 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000579694,0.00123627,4.53736e-05,0.0012374,-0.000580827,1.54583,0.000830127,539,294,-11,314,-0.608634,2.85989,-0.608643,-2.85989,-11.6086,311.14
-0.000538775,0.00123074,4.02974e-05,0.00123166,-0.000539693,1.54804,0.000909962,549,294,-1,314,-0.615077,2.85833,-0.615051,-2.85834,-1.61505,311.142
-0.000432364,0.00120483,1.12295e-05,0.0012049,-0.000432441,1.56394,0.00103801,559,294,9,314,-0.620095,2.85626,-0.620117,-2.85626,8.37988,311.144
-0.00033542,0.0011754,-3.05223e-05,0.00117601,-0.000336036,-1.5506,0.00104152,569,294,19,314,-0.623447,2.86004,-0.623474,-2.86005,18.3765,311.14
-0.000322726,0.00116779,-4.7754e-05,0.00116932,-0.000324254,-1.5388,0.00104447,579,294,29,314,-0.62269,2.86321,-0.622681,-2.86322,28.3773,311.137
-0.000397603,0.00118645,-4.87261e-06,0.00118646,-0.000397618,-1.56772,0.00106458,589,294,39,314,-0.624592,2.86423,-0.624573,-2.86423,38.3754,311.136
-0.000506197,0.00122265,7.18151e-05,0.00122563,-0.000509175,1.52935,0.00101276,599,294,49,314,-0.631473,2.86504,-0.63147,-2.86505,48.3685,311.135
-0.00056533,0.00125297,0.000136718,0.00126319,-0.000575552,1.49617,0.00113479,609,294,59,314,-0.63809,2.86012,-0.638062,-2.86014,58.3619,311.14
-0.000545202,0.00125279,0.000166169,0.00126802,-0.000560431,1.47941,0.00107309,619,294,69,314,-0.644998,2.85614,-0.64502,-2.85614,68.355,311.144
-0.000505863,0.00122633,0.000152647,0.00123968,-0.000519212,1.48357,0.00110123,629,294,79,314,-0.651171,2.85215,-0.651184,-2.85214,78.3488,311.148
-0.000502078,0.00120918,0.000118395,0.00121733,-0.00051023,1.50205,0.00121516,639,294,89,314,-0.654069,2.84743,-0.654053,-2.84744,88.3459,311.153
-0.000510474,0.00120432,9.72499e-05,0.00120981,-0.000515971,1.51433,0.00112487,649,294,99,314,-0.658315,2.84586,-0.658325,-2.84586,98.3417,311.154
-0.000485114,0.00120255,0.000112956,0.00121008,-0.000492641,1.50426,0.000951512,659,294,109,314,-0.6647,2.84646,-0.664673,-2.84647,108.335,311.154
-0.000419642,0.00119886,0.000182668,0.00121922,-0.000440002,1.45979,0.000993978,669,294,119,314,-0.669556,2.84373,-0.669556,-2.84372,118.33,311.156
-0.000365087,0.00118405,0.000285802,0.00123509,-0.000416133,1.39405,0.000972485,679,294,129,314,-0.669851,2.83879,-0.669861,-2.83878,128.33,311.161
-0.000378557,0.0011609,0.00036744,0.00124411,-0.000461761,1.34811,0.00104837,689,294,139,314,-0.672933,2.83268,-0.672913,-2.83267,138.327,311.167
-0.000442827,0.00113303,0.000389024,0.00122383,-0.000533631,1.34149,0.00111958,699,294,149,314,-0.678337,2.82338,-0.678345,-2.82336,148.322,311.177
-0.000491233,0.00109018,0.000352592,0.00116523,-0.000566285,1.36107,0.00100528,709,294,159,314,-0.684572,2.81186,-0.68457,-2.81186,158.315,311.188
-0.000499583,0.00103686,0.000279113,0.001086,-0.000548716,1.39655,0.000972988,719,294,169,314,-0.690634,2.80509,-0.690613,-2.80508,168.309,311.195
-0.000475929,0.000976969,0.0002151,0.00100814,-0.000507105,1.42686,0.000995544,729,294,179,314,-0.696343,2.80082,-0.69635,-2.80081,178.304,311.199
-0.00036124,0.00112276,-0.000320668,0.00118909,-0.000427567,-1.36683,0.00104701,359,304,-191,304,-0.52015,2.76781,-0.520142,-2.76782,-191.52,301.232
-0.000594987,0.00117561,-0.000317426,0.0012308,-0.000650173,-1.39866,0.00109002,369,304,-181,304,-0.525416,2.77552,-0.525421,-2.77551,-181.525,301.224
-0.000673591,0.00121833,-0.000331417,0.00127471,-0.000729967,-1.4023,0.00111854,379,304,-171,304,-0.533749,2.7829,-0.533752,-2.7829,-171.534,301.217
-0.000616072,0.00124061,-0.000342371,0.00130173,-0.000677193,-1.39413,0.00108433,389,304,-161,304,-0.545372,2.79292,-0.54538,-2.79291,-161.545,301.207
-0.000454724,0.00123337,-0.000332316,0.00129643,-0.000517787,-1.38326,0.00110524,399,304,-151,304,-0.549006,2.80412,-0.549011,-2.80414,-151.549,301.196
-0.000310614,0.00120806,-0.000280592,0.00125824,-0.000360799,-1.39382,0.00111121,409,304,-141,304,-0.551057,2.81349,-0.551056,-2.81351,-141.551,301.186
-0.000300048,0.00118712,-0.000193425,0.00121186,-0.000324793,-1.44355,0.00120621,419,304,-131,304,-0.551541,2.81946,-0.551544,-2.81946,-131.552,301.181
-0.00041767,0.00117919,-0.000130455,0.00118977,-0.000428257,-1.48982,0.00119115,429,304,-121,304,-0.55159,2.82678,-0.551605,-2.82678,-121.552,301.173
-0.000554063,0.00119597,-0.000143471,0.00120765,-0.000565747,-1.48954,0.00116027,439,304,-111,304,-0.559669,2.83214,-0.559662,-2.83212,-111.56,301.168
-0.00059686,0.00123681,-0.000198732,0.0012581,-0.000618151,-1.46407,0.00115443,449,304,-101,304,-0.567624,2.83554,-0.567627,-2.83554,-101.568,301.164
-0.000514103,0.00129302,-0.000220482,0.00131953,-0.000540614,-1.45113,0.00115573,459,304,-91,304,-0.574893,2.84963,-0.57489,-2.84964,-91.5749,301.15
-0.000382587,0.00135462,-0.000172491,0.00137158,-0.000399548,-1.47278,0.00112657,469,304,-81,304,-0.57857,2.8618,-0.578583,-2.86179,-81.5786,301.138
-0.0003151,0.00139392,-8.82132e-05,0.00139846,-0.000319641,-1.51936,0.00100857,479,304,-71,304,-0.580776,2.8633,-0.58078,-2.86331,-71.5808,301.137
-0.000350013,0.00138538,-3.54588e-05,0.00138611,-0.000350737,-1.55037,0.000991226,489,304,-61,304,-0.582531,2.86389,-0.58252,-2.86389,-61.5825,301.136
-0.000427767,0.00133616,-2.48316e-05,0.00133651,-0.000428117,-1.55672,0.00105831,499,304,-51,304,-0.584926,2.86574,-0.58493,-2.86575,-51.5849,301.134
-0.000482893,0.00128272,-2.08209e-05,0.00128297,-0.000483138,-1.55901,0.0010931,509,304,-41,304,-0.591056,2.86648,-0.591064,-2.86649,-41.5911,301.134
-0.00051804,0.00125797,-1.24069e-05,0.00125805,-0.000518127,-1.56381,0.00111577,519,304,-31,304,-0.598104,2.86801,-0.598083,-2.86801,-31.5981,301.132
-0.000555023,0.00126974,-2.49017e-06,0.00126974,-0.000555026,-1.56943,0.00106483,529,304,-21,304,-0.600165,2.86922,-0.600159,-2.86923,-21.6002,301.131
-0.000584244,0.00130134,2.82935e-06,0.00130134,-0.000584249,1.5693,0.000976686,539,304,-11,304,-0.606856,2.87027,-0.606873,-2.87027,-11.6069,301.13
-0.000547816,0.00132439,-3.20816e-06,0.0013244,-0.000547821,-1.56908,0.000983052,549,304,-1,304,-0.616745,2.87106,-0.61676,-2.87106,-1.61676,301.129
-0.00041691,0.00132522,-1.53117e-05,0.00132536,-0.000417045,-1.56201,0.00102809,559,304,9,304,-0.62258,2.86813,-0.622559,-2.86813,8.37744,301.132
-0.000286743,0.00129724,-2.46109e-05,0.00129762,-0.000287126,-1.55526,0.00105555,569,304,19,304,-0.625074,2.87159,-0.625061,-2.87158,18.3749,301.128
-0.000278197,0.00125088,-1.22002e-05,0.00125098,-0.000278294,-1.56282,0.00104449,579,304,29,304,-0.624522,2.87489,-0.624512,-2.87488,28.3755,301.125
-0.00039021,0.00121267,3.92564e-05,0.00121363,-0.000391171,1.54632,0.000996279,589,304,39,304,-0.624098,2.8751,-0.624084,-2.87509,38.3759,301.125
-0.000522548,0.00121207,0.000104469,0.00121834,-0.000528817,1.51086,0.000969257,599,304,49,304,-0.630481,2.87604,-0.630493,-2.87604,48.3695,301.124
-0.000572932,0.0012486,0.000152237,0.00126124,-0.000585568,1.48799,0.0010303,609,304,59,304,-0.638619,2.87101,-0.638611,-2.871,58.3614,301.129
-0.0005272,0.00129557,0.000169866,0.00131127,-0.000542894,1.47866,0.00100239,619,304,69,304,-0.645486,2.86826,-0.645508,-2.86826,68.3545,301.132
-0.00047432,0.00131927,0.000148958,0.00133155,-0.000486607,1.4885,0.00121344,629,304,79,304,-0.651528,2.86447,-0.65155,-2.86447,78.3484,301.136
-0.000479248,0.00131129,0.000113058,0.0013184,-0.000486359,1.50799,0.00137226,639,304,89,304,-0.654727,2.85802,-0.654724,-2.85803,88.3453,301.142
-0.000502,0.00127349,0.000100359,0.00127915,-0.000507655,1.51451,0.00116161,649,304,99,304,-0.657253,2.85793,-0.657227,-2.85794,98.3428,301.142
-0.000487135,0.00121454,0.000132075,0.00122473,-0.000497324,1.4938,0.000980882,659,304,109,304,-0.664031,2.85982,-0.664001,-2.85983,108.336,301.14
-0.000433997,0.00115472,0.00021748,0.00118395,-0.00046323,1.43718,0.00101023,669,304,119,304,-0.670218,2.85452,-0.670227,-2.85452,118.33,301.145
-0.000383762,0.00111261,0.000325785,0.00118047,-0.000451614,1.36546,0.00098191,679,304,129,304,-0.671146,2.85054,-0.671143,-2.85056,128.329,301.149
-0.000377767,0.00110289,0.000397652,0.00120293,-0.000477803,1.32434,0.00104583,689,304,139,304,-0.673594,2.84309,-0.673584,-2.84308,138.326,301.157
-0.000408435,0.00111538,0.000406013,0.00121681,-0.000509864,1.32599,0.00118688,699,304,149,304,-0.679583,2.82993,-0.679565,-2.82993,148.32,301.17
-0.000434514,0.00111176,0.000364392,0.00119333,-0.000516083,1.35058,0.00109845,709,304,159,304,-0.683927,2.82051,-0.683899,-2.82053,158.316,301.179
-0.000448378,0.00107304,0.000297419,0.00112912,-0.000504453,1.38445,0.00105779,719,304,169,304,-0.687944,2.81442,-0.687927,-2.81442,168.312,301.186
-0.000474436,0.00096714,0.000254656,0.0010108,-0.000518099,1.40099,0.00103719,729,304,179,304,-0.69268,2.80903,-0.692688,-2.80902,178.307,301.191
-0.000412203,0.00112295,-0.000276087,0.0011711,-0.000460345,-1.39816,0.00121709,359,314,-191,294,-0.519877,2.77704,-0.519867,-2.77704,-191.52,291.223
-0.00063496,0.00122643,-0.000305456,0.00127527,-0.000683804,-1.41223,0.00115973,369,314,-181,294,-0.525693,2.78441,-0.525696,-2.78439,-181.526,291.216
-0.000688006,0.00130318,-0.00034947,0.00136273,-0.00074756,-1.40201,0.00116307,379,314,-171,294,-0.536085,2.79394,-0.536072,-2.79395,-171.536,291.206
-0.000607184,0.00135174,-0.000376134,0.00142148,-0.000676923,-1.38747,0.00102175,389,314,-161,294,-0.54541,2.80417,-0.54541,-2.80417,-161.545,291.196
-0.000447366,0.00136339,-0.000362624,0.00143331,-0.000517286,-1.38032,0.00101376,399,314,-151,294,-0.549668,2.81491,-0.549683,-2.81491,-151.55,291.185
-0.000337517,0.00134731,-0.00029426,0.00139723,-0.000387432,-1.40277,0.000975237,409,314,-141,294,-0.551097,2.82319,-0.551086,-2.82318,-141.551,291.177
-0.000359061,0.00133213,-0.00019249,0.00135376,-0.000380693,-1.45888,0.00103446,419,314,-131,294,-0.55333,2.82898,-0.553345,-2.82898,-131.553,291.171
-0.000469896,0.00133706,-0.000128312,0.00134613,-0.000478962,-1.50026,0.00107928,429,314,-121,294,-0.55822,2.84046,-0.558228,-2.84045,-121.558,291.16
-0.00056633,0.00135704,-0.00015262,0.00136907,-0.000578365,-1.4921,0.0011937,439,314,-111,294,-0.566409,2.84298,-0.566406,-2.84299,-111.566,291.157
-0.000568218,0.00136228,-0.000220626,0.00138717,-0.000593112,-1.45844,0.00129709,449,314,-101,294,-0.571116,2.84519,-0.571106,-2.84518,-101.571,291.155
-0.000466727,0.00134545,-0.000248627,0.00137894,-0.000500219,-1.43689,0.00121775,459,314,-91,294,-0.577486,2.85985,-0.577484,-2.85986,-91.5775,291.14
-0.00033654,0.00132616,-0.000194096,0.00134852,-0.000358897,-1.45612,0.00108895,469,314,-81,294,-0.581104,2.87296,-0.581116,-2.87296,-81.5811,291.127
-0.000274057,0.00132589,-8.95373e-05,0.00133089,-0.000279053,-1.51507,0.00098272,479,314,-71,294,-0.582179,2.87632,-0.582184,-2.87631,-71.5822,291.124
-0.000316189,0.00132983,-9.85975e-06,0.00132989,-0.000316248,-1.56481,0.00101429,489,314,-61,294,-0.582375,2.87751,-0.582367,-2.8775,-61.5824,291.122
-0.000403494,0.00130856,1.27271e-05,0.00130866,-0.000403589,1.56336,0.00115954,499,314,-51,294,-0.586755,2.87886,-0.586761,-2.87885,-51.5868,291.121
-0.000453805,0.00127329,4.83379e-06,0.0012733,-0.000453819,1.568,0.00107975,509,314,-41,294,-0.592687,2.88113,-0.592682,-2.88113,-41.5927,291.119
-0.000471525,0.00125999,-1.50994e-05,0.00126012,-0.000471657,-1.56208,0.00112773,519,314,-31,294,-0.59805,2.88307,-0.598022,-2.88309,-31.598,291.117
-0.00050368,0.00128606,-3.77412e-05,0.00128685,-0.000504476,-1.54972,0.00119183,529,314,-21,294,-0.600914,2.8833,-0.600891,-2.8833,-21.6009,291.117
-0.00055322,0.00134215,-5.66875e-05,0.00134384,-0.000554914,-1.54092,0.00104341,539,314,-11,294,-0.606283,2.88259,-0.606262,-2.8826,-11.6063,291.117
-0.000551162,0.00139389,-6.81248e-05,0.00139627,-0.000553545,-1.53583,0.000972574,549,314,-1,294,-0.61618,2.88399,-0.61615,-2.88397,-1.61615,291.116
-0.00044569,0.00141512,-5.95097e-05,0.00141702,-0.000447592,-1.53886,0.000970576,559,314,9,294,-0.62175,2.88521,-0.621765,-2.88519,8.37823,291.115
-0.000318538,0.00138806,-2.03702e-05,0.0013883,-0.000318782,-1.55886,0.000966085,569,314,19,294,-0.623933,2.88733,-0.623962,-2.88733,18.376,291.113
-0.000301645,0.00130886,3.95947e-05,0.00130983,-0.000302618,1.54623,0.00100609,579,314,29,294,-0.622815,2.88861,-0.622803,-2.88861,28.3772,291.111
-0.000402617,0.00121986,9.99482e-05,0.001226,-0.000408751,1.5095,0.00108331,589,314,39,294,-0.623866,2.88701,-0.62384,-2.88702,38.3762,291.113
-0.000513039,0.0011788,0.000135171,0.00118953,-0.00052377,1.49157,0.000967836,599,314,49,294,-0.632988,2.88759,-0.632996,-2.8876,48.367,291.112
-0.000533887,0.00121001,0.000142967,0.00122166,-0.00054553,1.48954,0.00101606,609,314,59,294,-0.640079,2.88489,-0.640076,-2.88489,58.3599,291.115
-0.000469578,0.00128977,0.000142125,0.00130118,-0.000480986,1.49071,0.00099191,619,314,69,294,-0.643221,2.88362,-0.64325,-2.88364,68.3568,291.116
-0.000424441,0.00135473,0.000134457,0.00136483,-0.000434545,1.49579,0.00121554,629,314,79,294,-0.647528,2.88052,-0.647522,-2.88052,78.3525,291.119
-0.000457775,0.00135529,0.000124039,0.00136374,-0.000466222,1.5028,0.00131395,639,314,89,294,-0.651964,2.87486,-0.651978,-2.87485,88.348,291.125
-0.000511166,0.00130249,0.000129612,0.0013117,-0.000520381,1.49981,0.00107943,649,314,99,294,-0.656012,2.87239,-0.656006,-2.87238,98.344,291.128
-0.000517852,0.00122088,0.000169315,0.00123722,-0.000534186,1.47462,0.00100943,659,314,109,294,-0.663336,2.87325,-0.66333,-2.87326,108.337,291.127
-0.000474012,0.00114391,0.000251604,0.00118214,-0.000512236,1.42003,0.00113501,669,314,119,294,-0.670196,2.86546,-0.670166,-2.86545,118.33,291.135
-0.000413037,0.00110013,0.000346632,0.00117575,-0.000488662,1.35599,0.00112122,679,314,129,294,-0.672171,2.85932,-0.67218,-2.85931,128.328,291.141
-0.00037171,0.00109844,0.000405511,0.00120287,-0.000476144,1.31874,0.0010538,689,314,139,294,-0.676903,2.85198,-0.67688,-2.85199,138.323,291.148
-0.000358894,0.00112019,0.000415881,0.0012291,-0.000467809,1.31466,0.00122322,699,314,149,294,-0.681038,2.84151,-0.68103,-2.84149,148.319,291.159
-0.00035924,0.00113401,0.000396083,0.00123257,-0.000457795,1.32692,0.00124586,709,314,159,294,-0.682321,2.83713,-0.682312,-2.83713,158.318,291.163
-0.000376019,0.00111257,0.000370306,0.0011996,-0.00046305,1.33996,0.00114586,719,314,169,294,-0.684893,2.82946,-0.684875,-2.82947,168.315,291.171
-0.000429574,0.00102191,0.000362939,0.0011076,-0.000515267,1.33893,0.00114542,729,314,179,294,-0.689119,2.81835,-0.689148,-2.81836,178.311,291.182
-0.000404529,0.00115205,-0.000257879,0.00119366,-0.00044614,-1.41082,0.00106047,359,324,-191,284,-0.52452,2.79027,-0.524506,-2.79025,-191.525,281.21
-0.000599082,0.00125443,-0.000295983,0.00130055,-0.000645199,-1.41623,0.00117172,369,324,-181,284,-0.527405,2.79866,-0.527405,-2.79865,-181.527,281.201
-0.000631355,0.00133132,-0.00035373,0.00139313,-0.000693161,-1.39782,0.00107305,379,324,-171,284,-0.535999,2.81063,-0.536011,-2.81064,-171.536,281.189
-0.000555712,0.00139295,-0.000386436,0.00146678,-0.000629548,-1.382,0.000961303,389,324,-161,284,-0.545842,2.82065,-0.545837,-2.82065,-161.546,281.179
-0.000437787,0.00142807,-0.000364467,0.00149674,-0.000506453,-1.38458,0.00105441,399,324,-151,284,-0.551219,2.83288,-0.551208,-2.83289,-151.551,281.167
-0.000383144,0.00143342,-0.000283903,0.00147675,-0.00042648,-1.41932,0.0010399,409,324,-141,284,-0.553829,2.843,-0.553833,-2.84299,-141.554,281.157
-0.000425477,0.00142892,-0.000186131,0.00144742,-0.000443975,-1.47174,0.000992069,419,324,-131,284,-0.556008,2.84933,-0.556,-2.84933,-131.556,281.151
-0.000504846,0.00144549,-0.000140669,0.00145558,-0.00051494,-1.49916,0.0010378,429,324,-121,284,-0.562211,2.85317,-0.562225,-2.85318,-121.562,281.147
-0.000550891,0.00146987,-0.000177918,0.00148541,-0.000566436,-1.48364,0.00114274,439,324,-111,284,-0.568594,2.85749,-0.568604,-2.85748,-111.569,281.143
-0.000526977,0.00145328,-0.000241607,0.00148233,-0.000556029,-1.45113,0.0011701,449,324,-101,284,-0.573714,2.86367,-0.5737,-2.86368,-101.574,281.136
-0.000433501,0.00138158,-0.000257204,0.00141732,-0.000469244,-1.43271,0.00106659,459,324,-91,284,-0.580792,2.87537,-0.58078,-2.87537,-91.5808,281.125
-0.000321025,0.00128987,-0.000197626,0.00131376,-0.000344916,-1.45049,0.000899429,469,324,-81,284,-0.583832,2.88395,-0.583832,-2.88394,-81.5838,281.116
-0.000263436,0.00123957,-9.40409e-05,0.00124543,-0.000269298,-1.50855,0.000920773,479,324,-71,284,-0.584101,2.88889,-0.584106,-2.88889,-71.5841,281.111
-0.000297173,0.00123498,-3.71798e-06,0.00123499,-0.000297182,-1.56837,0.00100597,489,324,-61,284,-0.585019,2.89192,-0.585022,-2.89194,-61.585,281.108
-0.000371315,0.00122814,3.11489e-05,0.00122875,-0.000371922,1.55133,0.00106315,499,324,-51,284,-0.590442,2.89323,-0.590454,-2.89322,-51.5905,281.107
-0.000403048,0.00121231,1.71585e-05,0.00121249,-0.00040323,1.56018,0.00101898,509,324,-41,284,-0.595783,2.89425,-0.595795,-2.89426,-41.5958,281.106
-0.000399308,0.00122123,-2.48472e-05,0.00122161,-0.000399689,-1.55547,0.00109763,519,324,-31,284,-0.601061,2.8955,-0.601074,-2.89551,-31.6011,281.104
-0.000425322,0.00126844,-7.10262e-05,0.00127142,-0.000428295,-1.52896,0.0010727,529,324,-21,284,-0.604156,2.89842,-0.604126,-2.89841,-21.6041,281.102
-0.000497797,0.00133872,-0.000102569,0.00134443,-0.000503508,-1.51518,0.00100414,539,324,-11,284,-0.605987,2.89946,-0.605957,-2.89948,-11.606,281.101
-0.000543234,0.00139412,-0.000112054,0.00140057,-0.000549694,-1.51321,0.00094435,549,324,-1,284,-0.612397,2.89947,-0.612427,-2.89948,-1.61243,281.101
-0.000492003,0.00141178,-8.7808e-05,0.00141582,-0.000496044,-1.5248,0.000990384,559,324,9,284,-0.619037,2.90117,-0.619019,-2.90118,8.38098,281.099
-0.000396946,0.0013854,-1.47259e-05,0.00138552,-0.000397068,-1.56254,0.000996944,569,324,19,284,-0.625098,2.9018,-0.625122,-2.90179,18.3749,281.098
-0.000370507,0.00130778,8.00086e-05,0.00131159,-0.000374313,1.52327,0.00100988,579,324,29,284,-0.625976,2.90229,-0.625977,-2.90228,28.374,281.098
-0.000431484,0.00121229,0.000143138,0.00122466,-0.000443855,1.48458,0.00103677,589,324,39,284,-0.627452,2.8987,-0.627441,-2.89868,38.3726,281.101
-0.000493905,0.00114898,0.00014635,0.00116192,-0.00050684,1.48264,0.000972613,599,324,49,284,-0.635073,2.89733,-0.635071,-2.89734,48.3649,281.103
-0.000480377,0.0011528,0.000114921,0.00116085,-0.000488424,1.50089,0.00100766,609,324,59,284,-0.642142,2.89712,-0.642151,-2.89713,58.3578,281.103
-0.000409368,0.00121593,0.00010408,0.00122257,-0.000416006,1.50711,0.00101525,619,324,69,284,-0.64463,2.89576,-0.644653,-2.89575,68.3553,281.104
-0.000378495,0.00128325,0.000127225,0.00129293,-0.000388179,1.49483,0.00112821,629,324,79,284,-0.645636,2.89665,-0.64563,-2.89664,78.3544,281.103
-0.000429583,0.00129494,0.000153739,0.00130854,-0.000443181,1.48257,0.00117464,639,324,89,284,-0.648237,2.8931,-0.648254,-2.8931,88.3517,281.107
-0.00050183,0.0012617,0.000171556,0.00127823,-0.000518364,1.47472,0.00106044,649,324,99,284,-0.654698,2.88694,-0.654724,-2.88693,98.3453,281.113
-0.000531954,0.00120244,0.000200002,0.0012252,-0.000554719,1.45746,0.00102265,659,324,109,284,-0.663598,2.88353,-0.663574,-2.88351,108.336,281.116
-0.000509862,0.00114645,0.000257534,0.00118557,-0.000548981,1.42005,0.00120634,669,324,119,284,-0.668851,2.87789,-0.668823,-2.8779,118.331,281.122
-0.000455985,0.00111976,0.000329237,0.00118579,-0.00052201,1.37288,0.00117011,679,324,129,284,-0.672595,2.86982,-0.672607,-2.86981,128.327,281.13
-0.000396292,0.00112081,0.000382142,0.00121163,-0.000487113,1.33746,0.00103514,689,324,139,284,-0.678102,2.86053,-0.678101,-2.86053,138.322,281.139
-0.000344182,0.00113077,0.000405548,0.00123493,-0.000448335,1.31941,0.00120907,699,324,149,284,-0.681491,2.85456,-0.681519,-2.85455,148.318,281.145
-0.000303656,0.00114278,0.000411277,0.00125155,-0.000412419,1.31226,0.00131973,709,324,159,284,-0.681747,2.84998,-0.681763,-2.84998,158.318,281.15
-0.000287905,0.00113731,0.00041972,0.00125173,-0.000402325,1.30465,0.00125299,719,324,169,284,-0.684527,2.83995,-0.684509,-2.83994,168.315,281.16
-0.000310731,0.00110986,0.000424299,0.00122694,-0.00042781,1.30156,0.00110425,729,324,179,284,-0.688881,2.8279,-0.688904,-2.82791,178.311,281.172
-0.000351507,0.00117228,-0.000263409,0.00121653,-0.000395756,-1.40436,0.000925048,359,334,-191,274,-0.533048,2.80273,-0.533051,-2.80273,-191.533,271.197
-0.000516804,0.0012332,-0.000290728,0.00128023,-0.000563839,-1.4104,0.00109736,369,334,-181,274,-0.53631,2.81662,-0.536316,-2.81662,-181.536,271.183
-0.000536156,0.00128692,-0.000352009,0.00135253,-0.000601763,-1.38653,0.00107358,379,334,-171,274,-0.543811,2.82633,-0.543823,-2.82632,-171.544,271.174
-0.000482166,0.00134471,-0.000384304,0.00142226,-0.000559717,-1.37168,0.000990708,389,334,-161,274,-0.55125,2.83702,-0.551239,-2.83701,-161.551,271.163
-0.000418948,0.00139403,-0.000353606,0.00146056,-0.000485475,-1.38483,0.00110358,399,334,-151,274,-0.552568,2.85028,-0.552582,-2.85028,-151.553,271.15
-0.000415583,0.00142325,-0.000268391,0.00146162,-0.000453956,-1.42878,0.00116875,409,334,-141,274,-0.555009,2.8597,-0.555023,-2.85971,-141.555,271.14
-0.000464069,0.00144024,-0.00018724,0.00145847,-0.000482305,-1.47371,0.00117309,419,334,-131,274,-0.559978,2.86266,-0.559967,-2.86264,-131.56,271.137
-0.000501298,0.00147284,-0.000169319,0.00148725,-0.000515715,-1.48585,0.00118652,429,334,-121,274,-0.566358,2.86678,-0.566345,-2.86679,-121.566,271.133
-0.000500547,0.00150053,-0.0002156,0.00152349,-0.000523513,-1.46468,0.00117436,439,334,-111,274,-0.570489,2.87498,-0.570496,-2.87497,-111.57,271.125
-0.000469719,0.0014731,-0.000262679,0.00150799,-0.000504608,-1.43875,0.00119486,449,334,-101,274,-0.575467,2.88327,-0.57547,-2.88327,-101.575,271.117
-0.000407841,0.00137624,-0.000255746,0.00141218,-0.000443778,-1.43119,0.000978477,459,334,-91,274,-0.582551,2.89169,-0.58255,-2.89169,-91.5826,271.108
-0.000329726,0.00125101,-0.000192971,0.00127422,-0.000352942,-1.45106,0.000836137,469,334,-81,274,-0.587244,2.89736,-0.58725,-2.89737,-81.5872,271.103
-0.000283173,0.00116962,-0.000102365,0.0011768,-0.00029035,-1.5008,0.000893866,479,334,-71,274,-0.588615,2.9003,-0.588623,-2.9003,-71.5886,271.1
-0.000301332,0.00115166,-1.59442e-05,0.00115183,-0.000301507,-1.55982,0.000956296,489,334,-61,274,-0.590212,2.90352,-0.59021,-2.90353,-61.5902,271.096
-0.000346975,0.00115727,2.53995e-05,0.0011577,-0.000347404,1.55392,0.000905156,499,334,-51,274,-0.59271,2.90715,-0.592712,-2.90717,-51.5927,271.093
-0.000352691,0.00116963,1.0405e-05,0.0011697,-0.000352762,1.56396,0.00100672,509,334,-41,274,-0.597811,2.9043,-0.597809,-2.9043,-41.5978,271.096
-0.000330319,0.00120478,-3.88549e-05,0.00120576,-0.000331302,-1.54551,0.0011381,519,334,-31,274,-0.601133,2.90255,-0.601135,-2.90256,-31.6011,271.097
-0.000351232,0.00126195,-8.62481e-05,0.00126655,-0.00035583,-1.51753,0.00107935,529,334,-21,274,-0.602721,2.90954,-0.602722,-2.90955,-21.6027,271.09
-0.000436906,0.00132175,-0.000108959,0.00132847,-0.000443631,-1.50915,0.00100101,539,334,-11,274,-0.6042,2.91375,-0.604187,-2.91376,-11.6042,271.086
-0.000515697,0.00135155,-0.000109503,0.00135795,-0.000522097,-1.51242,0.000992053,549,334,-1,274,-0.609946,2.91474,-0.609924,-2.91473,-1.60992,271.085
-0.000517289,0.0013402,-8.41086e-05,0.001344,-0.000521089,-1.52564,0.00104605,559,334,9,274,-0.61794,2.91617,-0.61792,-2.91617,8.38208,271.084
-0.000468735,0.00130407,-9.72806e-06,0.00130412,-0.000468789,-1.56531,0.00108793,569,334,19,274,-0.62573,2.91951,-0.625732,-2.91953,18.3743,271.08
-0.000444757,0.00124981,9.08618e-05,0.00125467,-0.000449615,1.51738,0.000999065,579,334,29,274,-0.628748,2.91839,-0.628723,-2.9184,28.3713,271.082
-0.000465297,0.00118756,0.000152293,0.00120148,-0.000479212,1.47968,0.00108404,589,334,39,274,-0.631606,2.91013,-0.631592,-2.91013,38.3684,271.09
-0.000478478,0.00112982,0.000138276,0.00114162,-0.00049028,1.48565,0.00105743,599,334,49,274,-0.637791,2.90471,-0.637817,-2.90472,48.3622,271.095
-0.000441639,0.00109895,8.36331e-05,0.00110347,-0.000446166,1.51672,0.00104396,609,334,59,274,-0.642576,2.90785,-0.642578,-2.90784,58.3574,271.092
-0.000379675,0.00110928,6.78254e-05,0.00111236,-0.000382758,1.52537,0.00102794,619,334,69,274,-0.647874,2.90804,-0.647888,-2.90805,68.3521,271.092
-0.000359056,0.00114752,0.000115009,0.00115625,-0.000367785,1.49504,0.00102594,629,334,79,274,-0.649056,2.90774,-0.649048,-2.90775,78.351,271.092
-0.000399479,0.00117296,0.000171461,0.00119144,-0.000417958,1.46344,0.00106484,639,334,89,274,-0.650649,2.90539,-0.650635,-2.9054,88.3494,271.095
