 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00651553,0.0154516,0.00234236,0.0156986,-0.00676252,1.46574,0.00275456,609,274,59,334,-3.25883,14.5353,-3.25885,-14.5353,55.7411,319.465
-0.0064346,0.0149998,0.002695,0.0153334,-0.00676826,1.44762,0.00292264,619,274,69,334,-3.33121,14.5068,-3.33118,-14.5068,65.6688,319.493
-0.00618278,0.0145055,0.00301063,0.0149347,-0.00661199,1.42919,0.00271872,629,274,79,334,-3.40415,14.4677,-3.40417,-14.4677,75.5958,319.532
-0.00578219,0.0139965,0.00331021,0.0145358,-0.00632149,1.4093,0.00285444,639,274,89,334,-3.46074,14.4221,-3.46075,-14.4221,85.5392,319.578
-0.00532726,0.0134204,0.00356807,0.0140765,-0.00598338,1.38894,0.00281695,649,274,99,334,-3.51996,14.3759,-3.51996,-14.3759,95.48,319.624
-0.00490043,0.0126797,0.00376633,0.0134526,-0.00567334,1.36839,0.0028155,659,274,109,334,-3.57253,14.3193,-3.57251,-14.3193,105.427,319.681
-0.00441736,0.0117351,0.00392242,0.0126372,-0.00531949,1.34473,0.00313175,669,274,119,334,-3.61556,14.2695,-3.61554,-14.2695,115.384,319.731
-0.00384609,0.0106095,0.00398644,0.0116359,-0.00487255,1.31878,0.00341615,679,274,129,334,-3.65872,14.2183,-3.65875,-14.2183,125.341,319.782
-0.00330678,0.00941579,0.00390555,0.010519,-0.00441003,1.29549,0.00301086,689,274,139,334,-3.7012,14.1503,-3.70117,-14.1504,135.299,319.85
-0.00285291,0.00825296,0.00371905,0.00938331,-0.00398326,1.27573,0.00288829,699,274,149,334,-3.72652,14.0945,-3.7265,-14.0945,145.273,319.906
-0.00247183,0.00720599,0.00351814,0.00834975,-0.00361559,1.25647,0.00290583,709,274,159,334,-3.74956,14.0639,-3.74957,-14.0639,155.25,319.936
-0.00214019,0.00627858,0.00339459,0.0074768,-0.00333841,1.23147,0.00282379,719,274,169,334,-3.77821,14.0345,-3.7782,-14.0345,165.222,319.966
-0.0016244,0.00556336,0.00340469,0.00692002,-0.00298106,1.19161,0.00262314,729,274,179,334,-3.79046,14.006,-3.79047,-14.006,175.21,319.994
-0.00121571,0.00542763,-0.00329378,0.00678383,-0.00257191,-1.18021,0.00264668,359,284,-191,324,-1.8539,13.7643,-1.85391,-13.7643,-192.854,310.236
-0.00167768,0.00636755,-0.00376877,0.00785719,-0.00316733,-1.19438,0.00293709,369,284,-181,324,-1.86878,13.7981,-1.86877,-13.7981,-182.869,310.202
-0.00225559,0.00737495,-0.00413985,0.00890989,-0.00379053,-1.21574,0.00290686,379,284,-171,324,-1.88366,13.8545,-1.88367,-13.8545,-172.884,310.146
-0.00284697,0.00845861,-0.00436504,0.00994779,-0.00433615,-1.24202,0.00272761,389,284,-161,324,-1.91409,13.9275,-1.91409,-13.9275,-162.914,310.072
-0.00336218,0.00966105,-0.00446649,0.0110457,-0.00474681,-1.27019,0.00289773,399,284,-151,324,-1.94729,14.0006,-1.9473,-14.0006,-152.947,309.999
-0.00375994,0.0109291,-0.00454708,0.0122228,-0.00505358,-1.29362,0.00284954,409,284,-141,324,-1.97888,14.0765,-1.97888,-14.0765,-142.979,309.923
-0.0041668,0.0121198,-0.00468193,0.0133698,-0.00541679,-1.3099,0.00325455,419,284,-131,324,-2.0243,14.1421,-2.02429,-14.1421,-133.024,309.858
-0.004705,0.013112,-0.00480588,0.0143256,-0.00591865,-1.32343,0.0034407,429,284,-121,324,-2.05712,14.2151,-2.05713,-14.2151,-123.057,309.785
-0.00531971,0.013955,-0.00473873,0.0150571,-0.00642173,-1.3423,0.00353437,439,284,-111,324,-2.10586,14.3056,-2.10587,-14.3056,-113.106,309.694
-0.00586803,0.0147772,-0.00439784,0.015675,-0.00676581,-1.36942,0.00354329,449,284,-101,324,-2.16719,14.3923,-2.16718,-14.3923,-103.167,309.608
-0.00626742,0.0156056,-0.00390561,0.016282,-0.00694388,-1.3993,0.00336447,459,284,-91,324,-2.24233,14.4634,-2.24234,-14.4634,-93.2423,309.537
-0.00646824,0.0163492,-0.0034733,0.0168662,-0.00698524,-1.42303,0.00325196,469,284,-81,324,-2.30185,14.5049,-2.30185,-14.5049,-83.3018,309.495
-0.00649983,0.016951,-0.00317847,0.0173742,-0.006923,-1.43844,0.00381577,479,284,-71,324,-2.36987,14.5563,-2.36987,-14.5563,-73.3699,309.444
-0.00651128,0.0174277,-0.00292327,0.0177795,-0.00686308,-1.45103,0.00499882,489,284,-61,324,-2.4425,14.6242,-2.4425,-14.6242,-63.4425,309.376
-0.00669276,0.0178476,-0.00254261,0.0181083,-0.00695343,-1.46863,0.00447784,499,284,-51,324,-2.50042,14.6895,-2.50043,-14.6895,-53.5004,309.31
-0.00707585,0.0182141,-0.00202373,0.018375,-0.00723677,-1.49145,0.003311,509,284,-41,324,-2.56122,14.7432,-2.56122,-14.7432,-43.5612,309.257
-0.00745752,0.0184825,-0.00147462,0.018566,-0.00754108,-1.51419,0.00339074,519,284,-31,324,-2.63382,14.7738,-2.63379,-14.7738,-33.6338,309.226
-0.00760755,0.0186621,-0.000952905,0.0186966,-0.00764207,-1.53459,0.00334897,529,284,-21,324,-2.71776,14.7937,-2.71777,-14.7937,-23.7178,309.206
-0.00756189,0.0187664,-0.000461038,0.0187745,-0.00756996,-1.55329,0.00314487,539,284,-11,324,-2.79779,14.8051,-2.79779,-14.8051,-13.7978,309.195
-0.00745648,0.0187681,-8.15639e-06,0.0187681,-0.00745648,-1.57049,0.00378117,549,284,-1,324,-2.86272,14.8121,-2.86273,-14.8121,-3.86273,309.188
-0.00726032,0.0186637,0.00038958,0.0186696,-0.00726618,1.55577,0.00385462,559,284,9,324,-2.94369,14.8091,-2.94366,-14.8091,6.05634,309.191
-0.00692499,0.0184908,0.000727162,0.0185116,-0.00694578,1.54222,0.00326413,569,284,19,324,-3.02969,14.8061,-3.02966,-14.8061,15.9703,309.194
-0.0065639,0.0182763,0.00108404,0.0183235,-0.00661112,1.52727,0.00295418,579,284,29,324,-3.08473,14.7963,-3.08472,-14.7963,25.9153,309.204
-0.00643009,0.0180367,0.00155481,0.0181351,-0.0065285,1.50759,0.00330798,589,284,39,324,-3.13795,14.7772,-3.13794,-14.7772,35.8621,309.223
-0.00660594,0.0177252,0.00208819,0.0179031,-0.00678386,1.4858,0.00316167,599,284,49,324,-3.20822,14.7445,-3.20819,-14.7445,45.7918,309.255
-0.00681304,0.0173017,0.00259732,0.0175783,-0.00708961,1.46471,0.00322292,609,284,59,324,-3.27135,14.701,-3.27136,-14.701,55.7286,309.299
-0.00675765,0.0167327,0.00301216,0.0171128,-0.00713775,1.44527,0.00293841,619,284,69,324,-3.34655,14.6555,-3.34656,-14.6555,65.6534,309.344
-0.00642969,0.0160826,0.00330938,0.016559,-0.0069061,1.42782,0.00307797,629,284,79,324,-3.41265,14.6138,-3.41266,-14.6138,75.5873,309.386
-0.00597915,0.0154331,0.00355549,0.016008,-0.0065541,1.41048,0.00336066,639,284,89,324,-3.47082,14.5643,-3.47083,-14.5644,85.5292,309.436
-0.00552186,0.0147621,0.00382718,0.0154602,-0.00621995,1.39038,0.00297113,649,284,99,324,-3.52976,14.5142,-3.52979,-14.5142,95.4702,309.486
-0.00508333,0.0139569,0.00413827,0.0148174,-0.00594387,1.36577,0.00264586,659,284,109,324,-3.58837,14.4519,-3.58838,-14.4519,105.412,309.548
-0.00456641,0.0129528,0.00445632,0.0140212,-0.00563479,1.33549,0.00322825,669,284,119,324,-3.63413,14.3943,-3.63416,-14.3943,115.366,309.606
-0.00397025,0.0117545,0.00465281,0.0130281,-0.00524382,1.30362,0.00341594,679,284,129,324,-3.67249,14.3324,-3.67249,-14.3324,125.328,309.668
-0.00347499,0.0104649,0.00461731,0.0118555,-0.00486565,1.27825,0.00303469,689,284,139,324,-3.71692,14.2546,-3.71692,-14.2546,135.283,309.745
-0.00313108,0.00917619,0.00438514,0.0105788,-0.00453368,1.26123,0.00318143,699,284,149,324,-3.74568,14.1899,-3.74567,-14.1899,145.254,309.81
-0.00283673,0.0079409,0.00407732,0.00930959,-0.00420542,1.24693,0.00302744,709,284,159,324,-3.77848,14.1422,-3.7785,-14.1422,155.221,309.858
-0.00251121,0.00677206,0.00378915,0.00812229,-0.00386144,1.22848,0.00276284,719,284,169,324,-3.82149,14.0985,-3.82147,-14.0985,165.179,309.901
-0.00185264,0.00574922,0.00359988,0.00718339,-0.0032868,1.19168,0.00281091,729,284,179,324,-3.83765,14.0659,-3.83765,-14.0659,175.162,309.934
-0.000975981,0.00600813,-0.00403609,0.00785316,-0.00282101,-1.14203,0.00246639,359,294,-191,314,-1.83041,13.8289,-1.83041,-13.8289,-192.83,300.171
-0.00171435,0.00721457,-0.00445379,0.00905627,-0.00355605,-1.1787,0.00315591,369,294,-181,314,-1.83573,13.8792,-1.83572,-13.8792,-182.836,300.121
-0.00249414,0.00844788,-0.00479321,0.0102506,-0.00429684,-1.21107,0.00306297,379,294,-171,314,-1.85665,13.9377,-1.85666,-13.9377,-172.857,300.062
-0.00316536,0.00971832,-0.00502317,0.0114453,-0.00489234,-1.23965,0.00248864,389,294,-161,314,-1.88307,14.0175,-1.88306,-14.0175,-162.883,299.983
-0.00361421,0.0110672,-0.00515808,0.0126982,-0.00524523,-1.26454,0.00264601,399,294,-151,314,-1.92563,14.0908,-1.92563,-14.0908,-152.926,299.909
-0.00390353,0.0124658,-0.00522042,0.0139889,-0.00542667,-1.28691,0.00359023,409,294,-141,314,-1.97463,14.1811,-1.97464,-14.1811,-142.975,299.819
-0.00425996,0.013727,-0.00522224,0.0151332,-0.00566622,-1.30775,0.00451583,419,294,-131,314,-2.01125,14.2679,-2.01126,-14.2679,-133.011,299.732
-0.00480993,0.014677,-0.00517256,0.0159648,-0.00609781,-1.32678,0.0046138,429,294,-121,314,-2.04385,14.3445,-2.04385,-14.3445,-123.044,299.655
-0.00547187,0.0154075,-0.00504244,0.0165615,-0.00662586,-1.34582,0.00408963,439,294,-111,314,-2.09718,14.4368,-2.09717,-14.4368,-113.097,299.563
-0.00606515,0.0161898,-0.00477954,0.0171728,-0.0070482,-1.36795,0.0038469,449,294,-101,314,-2.16146,14.534,-2.16147,-14.534,-103.161,299.466
-0.00648578,0.0171872,-0.00440772,0.0179813,-0.00727983,-1.39256,0.00419328,459,294,-91,314,-2.22747,14.6281,-2.22748,-14.6281,-93.2275,299.372
-0.00667875,0.0182548,-0.00400965,0.0188837,-0.00730769,-1.41521,0.004545,469,294,-81,314,-2.29024,14.6964,-2.29025,-14.6964,-83.2903,299.304
-0.00665678,0.0190964,-0.00363824,0.0196005,-0.00716089,-1.43311,0.00404996,479,294,-71,314,-2.36843,14.7508,-2.36844,-14.7508,-73.3684,299.249
-0.0066027,0.0195785,-0.00326668,0.0199799,-0.00700414,-1.44852,0.00446764,489,294,-61,314,-2.43842,14.8153,-2.43842,-14.8153,-63.4384,299.185
-0.00674619,0.0198415,-0.00280277,0.0201338,-0.00703843,-1.4669,0.00425746,499,294,-51,314,-2.48971,14.8788,-2.48972,-14.8788,-53.4897,299.121
-0.00711852,0.0200529,-0.00222365,0.0202336,-0.0072993,-1.48968,0.00365765,509,294,-41,314,-2.55545,14.9269,-2.55545,-14.9268,-43.5555,299.073
-0.00752845,0.0202691,-0.00163997,0.0203655,-0.00762487,-1.51207,0.00328839,519,294,-31,314,-2.63988,14.962,-2.63989,-14.962,-33.6399,299.038
-0.00774413,0.0204912,-0.00111283,0.020535,-0.00778792,-1.53146,0.00342662,529,294,-21,314,-2.71076,14.99,-2.71075,-14.9901,-23.7108,299.01
-0.00776231,0.0206859,-0.000623028,0.0206996,-0.00777595,-1.54891,0.00384263,539,294,-11,314,-2.78853,15.0033,-2.78851,-15.0033,-13.7885,298.997
-0.00766414,0.0207902,-0.000169817,0.0207912,-0.00766515,-1.56483,0.00404795,549,294,-1,314,-2.87522,15.0018,-2.87524,-15.0018,-3.87524,298.998
-0.0073762,0.0207929,0.000231056,0.0207948,-0.0073781,1.56259,0.00433965,559,294,9,314,-2.95449,14.9974,-2.95447,-14.9974,6.04553,299.003
-0.00691172,0.0206764,0.000611928,0.0206899,-0.00692529,1.54863,0.00376022,569,294,19,314,-3.02882,14.9907,-3.02881,-14.9907,15.9712,299.009
-0.00654238,0.0204348,0.00107005,0.0204772,-0.00658476,1.53121,0.00341563,579,294,29,314,-3.09544,14.9795,-3.09546,-14.9796,25.9045,299.02
-0.00653601,0.0201053,0.00167726,0.0202105,-0.00664119,1.50817,0.00364183,589,294,39,314,-3.14646,14.9701,-3.14648,-14.9701,35.8535,299.03
-0.0068681,0.0197022,0.00233806,0.0199064,-0.00707227,1.48369,0.00358112,599,294,49,314,-3.20472,14.9429,-3.20471,-14.9429,45.7953,299.057
-0.00716309,0.0192126,0.00293853,0.019536,-0.0074865,1.46118,0.00340052,609,294,59,314,-3.2849,14.8905,-3.28491,-14.8905,55.7151,299.109
-0.00704907,0.0186298,0.00339569,0.0190713,-0.00749051,1.44152,0.00286676,619,294,69,314,-3.36823,14.8358,-3.36823,-14.8358,65.6318,299.164
-0.00658172,0.0179633,0.00368117,0.0185035,-0.00712192,1.42509,0.00335801,629,294,79,314,-3.43662,14.7825,-3.43665,-14.7825,75.5634,299.217
-0.0060861,0.0172491,0.00389886,0.0178833,-0.00672029,1.40955,0.00384157,639,294,89,314,-3.49448,14.7165,-3.49445,-14.7165,85.5056,299.284
-0.00571611,0.0164651,0.00419276,0.0172312,-0.00648218,1.39008,0.00346039,649,294,99,314,-3.55406,14.6579,-3.55408,-14.6579,95.4459,299.342
-0.00538759,0.0155344,0.00461392,0.0165067,-0.00635991,1.3631,0.0027128,659,294,109,314,-3.6143,14.596,-3.61432,-14.596,105.386,299.404
-0.00490697,0.0144093,0.00510629,0.0156761,-0.00617376,1.32762,0.00305068,669,294,119,314,-3.66452,14.5168,-3.66449,-14.5168,115.336,299.483
-0.00424335,0.0131043,0.00546708,0.0146835,-0.00582253,1.2896,0.00312735,679,294,129,314,-3.70282,14.4332,-3.70282,-14.4332,125.297,299.567
-0.00364778,0.0117124,0.00551023,0.0134846,-0.00542002,1.25962,0.00323706,689,294,139,314,-3.74046,14.3602,-3.74048,-14.3602,135.26,299.64
-0.00326668,0.0103223,0.00524528,0.0121114,-0.00505579,1.24208,0.00380757,699,294,149,314,-3.76459,14.2847,-3.76459,-14.2847,145.235,299.715
-0.00300011,0.00894315,0.00482216,0.010647,-0.00470399,1.23114,0.00364992,709,294,159,314,-3.79846,14.2147,-3.79846,-14.2147,155.202,299.785
-0.00272152,0.0075767,0.00435501,0.00917143,-0.00431625,1.21978,0.00287525,719,294,169,314,-3.84596,14.1569,-3.84595,-14.1569,165.154,299.843
-0.00214901,0.00618283,0.00399514,0.00778892,-0.00375509,1.18856,0.00255967,729,294,179,314,-3.87113,14.1215,-3.87115,-14.1216,175.129,299.878
-0.000741191,0.00671371,-0.00472069,0.00900115,-0.00302862,-1.11958,0.00267292,359,304,-191,304,-1.79633,13.8835,-1.79633,-13.8835,-192.796,290.116
-0.0018009,0.00817649,-0.00512537,0.0103402,-0.00396458,-1.17134,0.00321859,369,304,-181,304,-1.80756,13.9539,-1.80756,-13.9539,-182.808,290.046
-0.00276173,0.00972112,-0.00547521,0.0117823,-0.00482292,-1.21075,0.0035035,379,304,-171,304,-1.83553,14.0244,-1.83554,-14.0244,-172.836,289.976
-0.00347527,0.0112833,-0.00574338,0.013255,-0.00544694,-1.24011,0.00251315,389,304,-161,304,-1.86057,14.1055,-1.86057,-14.1055,-162.861,289.894
-0.00386007,0.0128504,-0.00592122,0.0147358,-0.00574548,-1.26253,0.00279539,399,304,-151,304,-1.90822,14.1969,-1.9082,-14.1969,-152.908,289.803
-0.00410999,0.0143632,-0.00593404,0.0161051,-0.0058519,-1.28527,0.00363668,409,304,-141,304,-1.95751,14.2934,-1.95752,-14.2934,-142.958,289.707
-0.0044843,0.0156608,-0.00574858,0.0171858,-0.00600927,-1.31149,0.00494516,419,304,-131,304,-1.9848,14.4095,-1.9848,-14.4095,-132.985,289.59
-0.00501866,0.0166228,-0.0054853,0.0179337,-0.00632957,-1.33621,0.0052364,429,304,-121,304,-2.02341,14.5091,-2.02341,-14.5091,-123.023,289.491
-0.00561007,0.0173746,-0.00529373,0.0185353,-0.00677069,-1.35497,0.00514654,439,304,-111,304,-2.09296,14.6021,-2.09296,-14.6021,-113.093,289.398
-0.00613451,0.018195,-0.00515904,0.0192438,-0.00718326,-1.37024,0.00541462,449,304,-101,304,-2.14967,14.6896,-2.14969,-14.6896,-103.15,289.31
-0.00654444,0.0192572,-0.0049559,0.0201764,-0.00746361,-1.38741,0.00663009,459,304,-91,304,-2.20927,14.7908,-2.20926,-14.7908,-93.2093,289.209
-0.00678658,0.0203924,-0.00457779,0.0211427,-0.00753691,-1.40833,0.00642115,469,304,-81,304,-2.28047,14.8816,-2.28046,-14.8816,-83.2805,289.118
-0.00680506,0.0212232,-0.00405047,0.0217968,-0.00737867,-1.43012,0.00404482,479,304,-71,304,-2.35654,14.9561,-2.35654,-14.9561,-73.3565,289.044
-0.00674895,0.0215966,-0.00348091,0.0220178,-0.00717016,-1.45038,0.0035031,489,304,-61,304,-2.42093,15.0286,-2.42093,-15.0286,-63.4209,288.971
-0.00687371,0.0217079,-0.00290811,0.0220008,-0.0071666,-1.47042,0.00392273,499,304,-51,304,-2.47692,15.0892,-2.47693,-15.0892,-53.4769,288.911
-0.0072206,0.0218298,-0.00230626,0.0220118,-0.00740255,-1.49207,0.0039933,509,304,-41,304,-2.54769,15.1263,-2.5477,-15.1263,-43.5477,288.874
-0.00760511,0.0220847,-0.00174695,0.0221871,-0.00770755,-1.51223,0.00342044,519,304,-31,304,-2.63962,15.1646,-2.63965,-15.1646,-33.6396,288.835
-0.00781702,0.022419,-0.00126037,0.0224714,-0.00786947,-1.52921,0.00387614,529,304,-21,304,-2.71317,15.1852,-2.7132,-15.1852,-23.7132,288.815
-0.00784472,0.0227197,-0.00079951,0.0227406,-0.00786562,-1.54466,0.00474933,539,304,-11,304,-2.7885,15.2006,-2.78851,-15.2006,-13.7885,288.799
-0.00773944,0.0229016,-0.0003526,0.0229056,-0.0077435,-1.55929,0.00480166,549,304,-1,304,-2.874,15.2223,-2.87402,-15.2223,-3.87402,288.778
-0.0074321,0.0229593,7.46529e-05,0.0229595,-0.00743229,1.56834,0.00430444,559,304,9,304,-2.95352,15.2195,-2.95349,-15.2195,6.04651,288.781
-0.00699071,0.0228574,0.000558496,0.0228679,-0.00700116,1.55209,0.00397555,569,304,19,304,-3.0263,15.2105,-3.02631,-15.2105,15.9737,288.789
-0.0067228,0.0225676,0.00117105,0.0226143,-0.00676955,1.5309,0.00384846,579,304,29,304,-3.09747,15.2075,-3.09747,-15.2075,25.9025,288.793
-0.0068227,0.0221271,0.00190114,0.0222515,-0.00694701,1.5055,0.00386344,589,304,39,304,-3.14825,15.1876,-3.14825,-15.1876,35.8517,288.812
-0.00719546,0.0216012,0.00261405,0.0218366,-0.00743083,1.481,0.0037255,599,304,49,304,-3.21046,15.1428,-3.21045,-15.1428,45.7896,288.857
-0.00746537,0.0210418,0.00319948,0.0213965,-0.00782005,1.46039,0.00337272,609,304,59,304,-3.29924,15.0895,-3.29926,-15.0895,55.7007,288.91
-0.00725336,0.0205008,0.0036242,0.0209663,-0.00771881,1.44307,0.00289063,619,304,69,304,-3.38031,15.0335,-3.38031,-15.0335,65.6197,288.967
-0.00667776,0.0199301,0.00392269,0.0204963,-0.00724401,1.42743,0.00339065,629,304,79,304,-3.4591,14.9667,-3.45911,-14.9667,75.5409,289.033
-0.00618209,0.0192689,0.00421013,0.0199473,-0.00686045,1.41104,0.00387269,639,304,89,304,-3.52072,14.8835,-3.52069,-14.8835,85.4793,289.116
-0.00594378,0.0184632,0.00460384,0.0193027,-0.00678331,1.39042,0.00355657,649,304,99,304,-3.56806,14.8262,-3.56805,-14.8262,95.4319,289.174
-0.00578591,0.0174536,0.00513978,0.0185396,-0.00687191,1.36257,0.00294864,659,304,109,304,-3.63101,14.7666,-3.63104,-14.7665,105.369,289.233
-0.00539277,0.0162197,0.00574418,0.0176515,-0.00682461,1.32651,0.00270621,669,304,119,304,-3.69716,14.666,-3.69714,-14.666,115.303,289.334
-0.00465566,0.0148079,0.00619355,0.0166116,-0.00645937,1.28741,0.00307765,679,304,129,304,-3.74913,14.5757,-3.74915,-14.5757,125.251,289.424
-0.00386506,0.0133064,0.00629206,0.0153651,-0.0059238,1.25458,0.00353838,689,304,139,304,-3.78844,14.4811,-3.78845,-14.4811,135.212,289.519
-0.00329775,0.011811,0.00604837,0.013934,-0.00542073,1.23323,0.00429329,699,304,149,304,-3.81734,14.378,-3.81732,-14.378,145.183,289.622
-0.00294262,0.0103155,0.00561854,0.0123762,-0.00500335,1.21926,0.00417705,709,304,159,304,-3.84456,14.2995,-3.84454,-14.2995,155.155,289.7
-0.00267668,0.00879322,0.00512925,0.0107524,-0.00463581,1.20594,0.00312599,719,304,169,304,-3.87989,14.2294,-3.87988,-14.2294,165.12,289.771
-0.00233936,0.00709788,0.00475402,0.00907747,-0.00431895,1.17623,0.00246545,729,304,179,304,-3.90315,14.1734,-3.90314,-14.1734,175.097,289.827
-0.00063565,0.00763956,-0.00525519,0.0101905,-0.0031866,-1.11888,0.00337974,359,314,-191,294,-1.76008,13.9483,-1.76007,-13.9483,-192.76,280.052
-0.00191694,0.00940268,-0.00576598,0.0118225,-0.00433673,-1.17345,0.00398853,369,314,-181,294,-1.76565,14.0277,-1.76566,-14.0277,-182.766,279.972
-0.0029744,0.0112954,-0.00620611,0.0136169,-0.00529585,-1.21285,0.00382108,379,314,-171,294,-1.80352,14.1158,-1.80353,-14.1158,-172.804,279.884
-0.00370309,0.0131913,-0.00652067,0.0154153,-0.00592708,-1.2421,0.00270173,389,314,-161,294,-1.84505,14.2366,-1.84503,-14.2366,-162.845,279.763
-0.00408611,0.0149775,-0.00667443,0.017082,-0.0061906,-1.26536,0.00236742,399,314,-151,294,-1.88819,14.3488,-1.88818,-14.3488,-152.888,279.651
-0.00438742,0.0165222,-0.00656471,0.0184124,-0.00627758,-1.29045,0.00253058,409,314,-141,294,-1.92496,14.4559,-1.92496,-14.4559,-142.925,279.544
-0.00481112,0.0177633,-0.00619829,0.0193532,-0.00640101,-1.3197,0.00390407,419,314,-131,294,-1.95604,14.5774,-1.95602,-14.5774,-132.956,279.423
-0.00528027,0.0187664,-0.0057935,0.0200894,-0.00660329,-1.34628,0.0049383,429,314,-121,294,-2.01654,14.6987,-2.01654,-14.6987,-123.017,279.301
-0.00571804,0.0196903,-0.00558455,0.0208635,-0.0068913,-1.36372,0.00561813,439,314,-111,294,-2.08713,14.7801,-2.08713,-14.7801,-113.087,279.22
-0.00612559,0.0206768,-0.00554065,0.021777,-0.0072258,-1.37477,0.0064561,449,314,-101,294,-2.13695,14.8599,-2.13696,-14.8599,-103.137,279.14
-0.00652374,0.0217269,-0.00541204,0.0227282,-0.00752505,-1.38785,0.00721886,459,314,-91,294,-2.19364,14.9806,-2.19363,-14.9806,-93.1936,279.019
-0.00683515,0.0226703,-0.00497207,0.0234856,-0.00765049,-1.40826,0.00656547,469,314,-81,294,-2.27022,15.0822,-2.2702,-15.0822,-83.2702,278.918
-0.00693145,0.0232499,-0.00426131,0.02384,-0.00752157,-1.43319,0.00399393,479,314,-71,294,-2.35095,15.1714,-2.35095,-15.1714,-73.351,278.829
-0.00691243,0.0234505,-0.00351806,0.0238528,-0.00731472,-1.45694,0.0033491,489,314,-61,294,-2.41294,15.2501,-2.41293,-15.2501,-63.4129,278.75
-0.00703622,0.0234942,-0.00288809,0.023765,-0.00730703,-1.4773,0.00417599,499,314,-51,294,-2.48162,15.3074,-2.48163,-15.3074,-53.4816,278.693
-0.00733902,0.0236698,-0.00234232,0.0238458,-0.00751495,-1.49583,0.00424518,509,314,-41,294,-2.55617,15.3503,-2.55618,-15.3503,-43.5562,278.65
-0.00763822,0.0240753,-0.00187697,0.024186,-0.00774892,-1.51189,0.00391636,519,314,-31,294,-2.62735,15.3939,-2.62732,-15.3939,-33.6273,278.606
-0.00778715,0.0245531,-0.00145223,0.0246182,-0.00785223,-1.52601,0.00426263,529,314,-21,294,-2.70739,15.4212,-2.7074,-15.4212,-23.7074,278.579
-0.00781608,0.0248994,-0.000996095,0.0249297,-0.00784638,-1.54039,0.00451115,539,314,-11,294,-2.79225,15.441,-2.79224,-15.441,-13.7922,278.559
-0.00774842,0.0250457,-0.000510119,0.0250536,-0.00775635,-1.55525,0.0046064,549,314,-1,294,-2.87465,15.4649,-2.87463,-15.4648,-3.87463,278.535
-0.00751034,0.0250425,-9.65788e-06,0.0250425,-0.00751035,-1.5705,0.0040269,559,314,9,294,-2.94264,15.4716,-2.94263,-15.4716,6.05737,278.528
-0.00718035,0.0249044,0.000599781,0.0249156,-0.00719156,1.55211,0.00403204,569,314,19,294,-3.01836,15.4634,-3.01837,-15.4633,15.9816,278.537
-0.00700643,0.0245943,0.00134802,0.0246517,-0.00706383,1.52824,0.00442019,579,314,29,294,-3.08431,15.4522,-3.08429,-15.4522,25.9157,278.548
-0.00711354,0.0241154,0.00214732,0.0242624,-0.0072605,1.50246,0.00461894,589,314,39,294,-3.14449,15.4086,-3.14447,-15.4086,35.8555,278.591
-0.00742053,0.0235215,0.0028437,0.0237807,-0.00767971,1.47991,0.00396995,599,314,49,294,-3.23421,15.3553,-3.23419,-15.3553,45.7658,278.645
-0.00761935,0.0229141,0.0033404,0.0232753,-0.00798052,1.46309,0.00380137,609,314,59,294,-3.31822,15.3044,-3.31824,-15.3044,55.6818,278.696
-0.00737204,0.0223964,0.00368513,0.0228458,-0.00782145,1.44944,0.00368636,619,314,69,294,-3.3875,15.2499,-3.38751,-15.2498,65.6125,278.75
-0.00681234,0.0219174,0.00401435,0.0224677,-0.00736271,1.43454,0.00438389,629,314,79,294,-3.47381,15.1814,-3.47382,-15.1814,75.5262,278.819
-0.00637731,0.0213592,0.00442976,0.0220495,-0.0070676,1.41621,0.00455436,639,314,89,294,-3.53474,15.1095,-3.53473,-15.1095,85.4653,278.891
-0.00623352,0.0206337,0.00497092,0.0215239,-0.00712373,1.39359,0.00385525,649,314,99,294,-3.57291,15.0366,-3.57288,-15.0366,95.4271,278.963
-0.00617185,0.0196431,0.00562049,0.0208137,-0.00734247,1.36545,0.0032616,659,314,109,294,-3.64104,14.9451,-3.64105,-14.9451,105.359,279.055
-0.00582323,0.0183728,0.0062729,0.0199024,-0.00735281,1.33163,0.0036374,669,314,119,294,-3.72571,14.843,-3.72571,-14.843,115.274,279.157
-0.00505364,0.0169074,0.00672939,0.0188054,-0.00695165,1.29589,0.00406334,679,314,129,294,-3.78971,14.7416,-3.78973,-14.7416,125.21,279.258
-0.0041557,0.0153389,0.00685191,0.0175063,-0.00632303,1.26444,0.00372323,689,314,139,294,-3.83366,14.6208,-3.83368,-14.6208,135.166,279.379
-0.00342945,0.0137567,0.00668081,0.0160482,-0.00572097,1.24037,0.00470993,699,314,149,294,-3.87258,14.5024,-3.87256,-14.5024,145.127,279.498
-0.00290237,0.0121565,0.0063599,0.014483,-0.00522894,1.2201,0.00520255,709,314,159,294,-3.89672,14.426,-3.89673,-14.426,155.103,279.574
-0.0024717,0.0104886,0.00601409,0.0128494,-0.00483245,1.19674,0.00434324,719,314,169,294,-3.91029,14.3441,-3.91028,-14.3441,165.09,279.656
-0.00213794,0.00862676,0.00573751,0.0111113,-0.00462253,1.16213,0.00321776,729,314,179,294,-3.9357,14.2527,-3.93567,-14.2527,175.064,279.747
