 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.002662,0.00882538,0.00581587,0.0112557,-0.00509232,1.17498,0.00337344,729,294,179,314,-4.31337,14.803,-4.31335,-14.803,174.687,299.197
-0.00173237,0.0097458,-0.00705603,0.013102,-0.0050886,-1.12682,0.00365661,359,304,-191,304,-1.69991,14.5457,-1.69992,-14.5457,-192.7,289.454
-0.00272254,0.0116663,-0.00748159,0.0148514,-0.0059076,-1.16832,0.00398037,369,304,-181,304,-1.72192,14.6562,-1.72192,-14.6563,-182.722,289.344
-0.00370959,0.0135841,-0.00782694,0.0166004,-0.00672589,-1.20296,0.00420737,379,304,-171,304,-1.75982,14.7664,-1.75983,-14.7664,-172.76,289.234
-0.0045373,0.0154758,-0.0081002,0.0183435,-0.00740492,-1.23055,0.00315766,389,304,-161,304,-1.78772,14.8813,-1.78772,-14.8813,-162.788,289.119
-0.00506703,0.0173599,-0.00827243,0.0200811,-0.00778824,-1.253,0.00367151,399,304,-151,304,-1.85003,15.0096,-1.85004,-15.0096,-152.85,288.99
-0.00543985,0.0192293,-0.00821149,0.0217126,-0.00792318,-1.27712,0.0046053,409,304,-141,304,-1.91742,15.1453,-1.91742,-15.1453,-142.917,288.855
-0.00586406,0.0208975,-0.00784809,0.0230293,-0.00799578,-1.30557,0.00602492,419,304,-131,304,-1.95671,15.3073,-1.95673,-15.3073,-132.957,288.693
-0.00638861,0.0221622,-0.00736076,0.0239482,-0.00817458,-1.33276,0.00652073,429,304,-121,304,-2.00961,15.4414,-2.00961,-15.4413,-123.01,288.559
-0.00699808,0.0231056,-0.00699658,0.0246522,-0.00854474,-1.35324,0.00630858,439,304,-111,304,-2.09822,15.5623,-2.09824,-15.5623,-113.098,288.438
-0.00762068,0.0240417,-0.00677089,0.0254289,-0.00900784,-1.36872,0.00651175,449,304,-101,304,-2.1612,15.6765,-2.16119,-15.6765,-103.161,288.323
-0.0082178,0.0252203,-0.0065055,0.0264414,-0.00943888,-1.38526,0.00825803,459,304,-91,304,-2.23407,15.809,-2.23407,-15.809,-93.2341,288.191
-0.00865898,0.0264965,-0.0060265,0.0275009,-0.00966337,-1.40565,0.00797146,469,304,-81,304,-2.32591,15.924,-2.3259,-15.924,-83.3259,288.076
-0.00873406,0.0274418,-0.00533943,0.0282134,-0.00950568,-1.42728,0.00495559,479,304,-71,304,-2.42343,16.0198,-2.42343,-16.0198,-73.4234,287.98
-0.00855374,0.0278638,-0.00457312,0.0284293,-0.00911923,-1.44777,0.00430601,489,304,-61,304,-2.51183,16.1133,-2.51184,-16.1133,-63.5118,287.887
-0.00852085,0.0279973,-0.00378859,0.0283862,-0.00890976,-1.4685,0.00471061,499,304,-51,304,-2.58404,16.1907,-2.58405,-16.1907,-53.584,287.809
-0.00880137,0.028177,-0.00298787,0.0284169,-0.00904124,-1.49069,0.00472877,509,304,-41,304,-2.66455,16.2396,-2.66455,-16.2396,-43.6646,287.76
-0.00919963,0.0285449,-0.00226365,0.0286802,-0.0093349,-1.51111,0.00402477,519,304,-31,304,-2.77161,16.285,-2.77161,-16.285,-33.7716,287.715
-0.00943142,0.0290133,-0.00162933,0.0290822,-0.00950034,-1.52852,0.00469145,529,304,-21,304,-2.86609,16.3113,-2.86609,-16.3113,-23.8661,287.689
-0.0094605,0.0294137,-0.0010061,0.0294397,-0.00948652,-1.54494,0.00574392,539,304,-11,304,-2.95505,16.3325,-2.95508,-16.3325,-13.9551,287.668
-0.00938111,0.0296451,-0.000394728,0.0296491,-0.00938511,-1.56068,0.00572477,549,304,-1,304,-3.05558,16.3555,-3.0556,-16.3555,-4.0556,287.645
-0.00911456,0.0297315,0.000187591,0.0297324,-0.00911547,1.56597,0.00504023,559,304,9,304,-3.15374,16.3479,-3.15375,-16.3479,5.84625,287.652
-0.00865429,0.0296397,0.000832163,0.0296578,-0.00867236,1.54908,0.00455106,569,304,19,304,-3.24555,16.336,-3.24554,-16.336,15.7545,287.664
-0.0083123,0.0293242,0.00163173,0.0293948,-0.00838291,1.52755,0.00457598,579,304,29,304,-3.33564,16.332,-3.33563,-16.332,25.6644,287.668
-0.00839821,0.0288144,0.00256213,0.02899,-0.00857379,1.50238,0.00459079,589,304,39,304,-3.39852,16.2991,-3.3985,-16.2991,35.6015,287.701
-0.00887892,0.0281768,0.00345683,0.0284966,-0.00919864,1.47857,0.00453375,599,304,49,304,-3.47231,16.2364,-3.47229,-16.2364,45.5277,287.764
-0.00928177,0.0274894,0.00418915,0.0279606,-0.00975298,1.45878,0.00421964,609,304,59,304,-3.58382,16.17,-3.5838,-16.17,55.4162,287.83
-0.00906872,0.0268271,0.0047336,0.0274408,-0.00968244,1.44186,0.00354449,619,304,69,304,-3.68777,16.0978,-3.68774,-16.0977,65.3123,287.902
-0.00832479,0.0261283,0.00514156,0.0268792,-0.00907571,1.42577,0.00391228,629,304,79,304,-3.78592,16.0093,-3.78595,-16.0093,75.2141,287.991
-0.00761572,0.0253162,0.00555834,0.026229,-0.00852857,1.40802,0.00428761,639,304,89,304,-3.86126,15.9026,-3.86127,-15.9026,85.1387,288.097
-0.00725898,0.0243291,0.0061239,0.0254748,-0.00840465,1.38585,0.00396513,649,304,99,304,-3.91975,15.824,-3.91974,-15.8239,95.0803,288.176
-0.0071046,0.0231116,0.00686358,0.0245976,-0.00859058,1.35759,0.00341944,659,304,109,304,-3.99227,15.7376,-3.99225,-15.7376,105.008,288.262
-0.006738,0.0216567,0.00766593,0.0235941,-0.00867544,1.32325,0.00313985,669,304,119,304,-4.07215,15.6012,-4.07214,-15.6013,114.928,288.399
-0.00596059,0.0200051,0.00827858,0.02242,-0.00837544,1.28697,0.00382573,679,304,129,304,-4.14326,15.4775,-4.14325,-15.4775,124.857,288.522
-0.00506668,0.0182177,0.00851456,0.020999,-0.00784802,1.25507,0.00430603,689,304,139,304,-4.19715,15.3476,-4.19714,-15.3476,134.803,288.652
-0.00436463,0.0163647,0.0083711,0.019323,-0.00732294,1.2311,0.00501866,699,304,149,304,-4.23481,15.2068,-4.2348,-15.2068,144.765,288.793
-0.00386346,0.0144452,0.00795837,0.0174209,-0.00683915,1.21298,0.00487118,709,304,159,304,-4.27064,15.0891,-4.27063,-15.0891,154.729,288.911
-0.0034296,0.01246,0.00738063,0.0153592,-0.00632886,1.19649,0.00388188,719,304,169,304,-4.31541,14.9724,-4.31543,-14.9724,164.685,289.028
-0.00284149,0.0102826,0.00679966,0.0131702,-0.00572909,1.16921,0.00323555,729,304,179,304,-4.34528,14.8776,-4.34528,-14.8776,174.655,289.122
-0.00171853,0.0110131,-0.00787329,0.0147721,-0.00547755,-1.12536,0.00448032,359,314,-191,294,-1.65106,14.645,-1.65106,-14.645,-192.651,279.355
-0.0029467,0.0132493,-0.00837682,0.0168025,-0.00649982,-1.16964,0.00464584,369,314,-181,294,-1.66712,14.7657,-1.66711,-14.7657,-182.667,279.234
-0.0039906,0.0155546,-0.00877879,0.0189187,-0.00735462,-1.20486,0.00432588,379,314,-171,294,-1.7198,14.8975,-1.71979,-14.8976,-172.72,279.102
-0.00479376,0.0178147,-0.00907584,0.0210072,-0.00798631,-1.23255,0.00318497,389,314,-161,294,-1.76735,15.0607,-1.76733,-15.0607,-162.767,278.939
-0.0053165,0.0199268,-0.00921764,0.0229343,-0.00832401,-1.25541,0.00297021,399,314,-151,294,-1.82275,15.2143,-1.82275,-15.2143,-152.823,278.786
-0.00578288,0.0218042,-0.00903573,0.0245003,-0.00847891,-1.28083,0.00307894,409,314,-141,294,-1.87252,15.3638,-1.87253,-15.3638,-142.873,278.636
-0.00630686,0.0233898,-0.00848361,0.0256425,-0.00855953,-1.31125,0.00456913,419,314,-131,294,-1.91625,15.5256,-1.91626,-15.5256,-132.916,278.474
-0.00676608,0.0247016,-0.00782083,0.0265382,-0.00860264,-1.34015,0.00582696,429,314,-121,294,-1.99546,15.6859,-1.99545,-15.6859,-122.995,278.314
-0.00716236,0.0258394,-0.0073884,0.027418,-0.00874096,-1.3603,0.0065238,439,314,-111,294,-2.08738,15.7965,-2.08737,-15.7965,-113.087,278.204
-0.00759862,0.0269454,-0.00720865,0.0283893,-0.00904256,-1.37311,0.00748967,449,314,-101,294,-2.14953,15.9043,-2.14954,-15.9043,-103.15,278.096
-0.0081513,0.02808,-0.00699525,0.0293837,-0.00945498,-1.38654,0.00882256,459,314,-91,294,-2.21504,16.0586,-2.21503,-16.0586,-93.215,277.941
-0.00867314,0.0291187,-0.00644912,0.0301889,-0.00974336,-1.40635,0.00814318,469,314,-81,294,-2.30904,16.1874,-2.30905,-16.1873,-83.3091,277.813
-0.00885937,0.029774,-0.00557937,0.0305636,-0.009649,-1.4302,0.00489874,479,314,-71,294,-2.41329,16.2997,-2.4133,-16.2997,-73.4133,277.7
-0.0087469,0.0299977,-0.00464099,0.0305458,-0.00929506,-1.45323,0.00412867,489,314,-61,294,-2.49755,16.4,-2.49756,-16.4,-63.4976,277.6
-0.00873496,0.0300505,-0.00380921,0.030421,-0.00910554,-1.47382,0.00490594,499,314,-51,294,-2.58361,16.4737,-2.58362,-16.4737,-53.5836,277.526
-0.00899163,0.0302982,-0.00308766,0.0305393,-0.0092328,-1.49285,0.00474659,509,314,-41,294,-2.67107,16.5262,-2.67108,-16.5262,-43.6711,277.474
-0.00931376,0.0308609,-0.00247823,0.0310132,-0.00946606,-1.50942,0.00460707,519,314,-31,294,-2.76048,16.5779,-2.7605,-16.5779,-33.7605,277.422
-0.00947124,0.0315207,-0.00190616,0.0316092,-0.00955969,-1.52443,0.00531717,529,314,-21,294,-2.86226,16.6132,-2.86224,-16.6132,-23.8622,277.387
-0.00947495,0.0319952,-0.00126809,0.0320339,-0.00951369,-1.54026,0.00560685,539,314,-11,294,-2.9639,16.6406,-2.96393,-16.6406,-13.9639,277.359
-0.00940509,0.0321985,-0.000591704,0.032207,-0.0094135,-1.55658,0.00548816,549,314,-1,294,-3.05953,16.6691,-3.05951,-16.6691,-4.05951,277.331
-0.00920164,0.0322061,8.87258e-05,0.0322063,-0.00920184,1.56865,0.00461327,559,314,9,294,-3.14403,16.6734,-3.14404,-16.6734,5.85596,277.327
-0.00888299,0.0320467,0.000885422,0.0320658,-0.00890214,1.54918,0.00456072,569,314,19,294,-3.23848,16.6636,-3.23846,-16.6636,15.7615,277.336
-0.0086763,0.0316966,0.00184823,0.031781,-0.00876074,1.52514,0.00517111,579,314,29,294,-3.32298,16.6491,-3.323,-16.6491,25.677,277.351
-0.00877671,0.0311675,0.00286544,0.0313721,-0.00898122,1.49955,0.00546432,589,314,39,294,-3.39469,16.5863,-3.39471,-16.5862,35.6053,277.414
-0.00915325,0.0305113,0.00374176,0.0308612,-0.00950314,1.47756,0.00475678,599,314,49,294,-3.50216,16.5147,-3.50214,-16.5147,45.4979,277.485
-0.00942794,0.0298257,0.00436722,0.0303058,-0.00990795,1.46132,0.00460072,609,314,59,294,-3.60669,16.451,-3.60669,-16.451,55.3933,277.549
-0.00915197,0.0292071,0.00481541,0.0298023,-0.00974723,1.4478,0.00436475,619,314,69,294,-3.69601,16.3786,-3.69604,-16.3786,65.304,277.621
-0.00845337,0.028594,0.00525508,0.029325,-0.00918437,1.43258,0.00502976,629,314,79,294,-3.80244,16.2883,-3.80243,-16.2883,75.1976,277.712
-0.00786306,0.0278692,0.00581836,0.0287927,-0.00878661,1.41338,0.00507139,639,314,89,294,-3.87748,16.1923,-3.8775,-16.1923,85.1225,277.808
-0.00763564,0.0269587,0.00655779,0.0281601,-0.00883703,1.38961,0.00422691,649,314,99,294,-3.92815,16.0956,-3.92816,-16.0956,95.0718,277.904
-0.00757422,0.0257808,0.00743618,0.0273636,-0.00915694,1.36109,0.00355661,659,314,109,294,-4.00862,15.9722,-4.00861,-15.9722,104.991,278.028
-0.00723374,0.0243215,0.0083061,0.0263743,-0.00928656,1.32851,0.0038489,669,314,119,294,-4.10733,15.8323,-4.1073,-15.8323,114.893,278.168
-0.00641852,0.0226264,0.00894697,0.0251612,-0.00895332,1.29472,0.00465238,679,314,129,294,-4.18915,15.6967,-4.18915,-15.6967,124.811,278.303
-0.00541661,0.0207508,0.0092378,0.0236833,-0.00834916,1.26341,0.00460764,689,314,139,294,-4.24963,15.5388,-4.24963,-15.5388,134.75,278.461
-0.00452625,0.0187934,0.00920662,0.02199,-0.00772284,1.23661,0.00550736,699,314,149,294,-4.30107,15.378,-4.30109,-15.378,144.699,278.622
-0.00378905,0.0167882,0.00893771,0.0201282,-0.00712902,1.21317,0.00574414,709,314,159,294,-4.33449,15.2572,-4.33447,-15.2572,154.666,278.743
-0.0031125,0.0147152,0.00852785,0.0181375,-0.00653481,1.18916,0.00473037,719,314,169,294,-4.3554,15.1269,-4.35541,-15.1269,164.645,278.873
-0.0025034,0.0124411,0.00804564,0.0159491,-0.00601145,1.15963,0.00407925,729,314,179,294,-4.38488,14.9944,-4.38489,-14.9944,174.615,279.006
-0.00169113,0.0126564,-0.00869411,0.0167543,-0.00578904,-1.13034,0.00392708,359,324,-191,284,-1.61717,14.7706,-1.61716,-14.7706,-192.617,269.229
-0.00305879,0.0152619,-0.00941779,0.0192396,-0.00703643,-1.17117,0.00469715,369,324,-181,284,-1.63217,14.8995,-1.63217,-14.8995,-182.632,269.101
-0.00417131,0.0178717,-0.0099313,0.0216861,-0.00798571,-1.20409,0.00400253,379,324,-171,284,-1.68055,15.0649,-1.68054,-15.0648,-172.681,268.935
-0.00502719,0.0204033,-0.0101988,0.0239881,-0.00861202,-1.23279,0.00350308,389,324,-161,284,-1.73658,15.244,-1.73657,-15.244,-162.737,268.756
-0.00564096,0.0226618,-0.0101599,0.0259313,-0.00891043,-1.25946,0.00359625,399,324,-151,284,-1.7919,15.4211,-1.7919,-15.4211,-152.792,268.579
-0.00620625,0.0244998,-0.00974433,0.0273311,-0.00903748,-1.28803,0.00352257,409,324,-141,284,-1.85215,15.5983,-1.85214,-15.5983,-142.852,268.402
-0.00674592,0.0259799,-0.00904882,0.0283152,-0.0090813,-1.31822,0.00410079,419,324,-131,284,-1.91009,15.7896,-1.9101,-15.7896,-132.91,268.21
-0.00707913,0.027345,-0.00835517,0.0292657,-0.00899986,-1.34484,0.00459461,429,324,-121,284,-1.99312,15.9504,-1.99313,-15.9504,-122.993,268.05
-0.00728211,0.0287002,-0.00792739,0.0303693,-0.0089512,-1.36328,0.00495115,439,324,-111,284,-2.07616,16.0638,-2.07614,-16.0638,-113.076,267.936
-0.00759515,0.0299942,-0.00769912,0.03151,-0.00911097,-1.3764,0.0057111,449,324,-101,284,-2.13879,16.194,-2.13879,-16.194,-103.139,267.806
-0.00811806,0.031049,-0.00735273,0.0323838,-0.00945288,-1.39121,0.00599345,459,324,-91,284,-2.21362,16.3672,-2.21362,-16.3672,-93.2136,267.633
-0.00866475,0.0317764,-0.00661453,0.0328308,-0.00971913,-1.41272,0.00553095,469,324,-81,284,-2.3079,16.5069,-2.30789,-16.5069,-83.3079,267.493
-0.00892467,0.0321254,-0.00556468,0.0328664,-0.00966564,-1.43842,0.00460439,479,324,-71,284,-2.40621,16.6181,-2.40622,-16.6181,-73.4062,267.382
-0.00890829,0.0322349,-0.00454199,0.0327303,-0.00940374,-1.46214,0.00416477,489,324,-61,284,-2.49574,16.7066,-2.49573,-16.7066,-63.4957,267.293
-0.00893543,0.0323373,-0.00376811,0.0326785,-0.00927663,-1.48049,0.0047699,499,324,-51,284,-2.58356,16.7747,-2.58356,-16.7747,-53.5836,267.225
-0.00911421,0.0327465,-0.00322661,0.0329937,-0.00936145,-1.49432,0.0051714,509,324,-41,284,-2.67215,16.8364,-2.67215,-16.8364,-43.6721,267.164
-0.00928786,0.0335064,-0.00277964,0.0336862,-0.00946765,-1.5062,0.00535858,519,324,-31,284,-2.75843,16.8923,-2.75842,-16.8923,-33.7584,267.108
-0.00936628,0.0342767,-0.00222311,0.0343897,-0.00947923,-1.52003,0.00531963,529,324,-21,284,-2.87282,16.9473,-2.8728,-16.9473,-23.8728,267.053
-0.00942034,0.0346881,-0.00147449,0.0347373,-0.00946957,-1.53742,0.00512967,539,324,-11,284,-2.96624,16.9826,-2.96625,-16.9826,-13.9662,267.017
-0.00944755,0.0347051,-0.00067309,0.0347153,-0.00945781,-1.55556,0.00456608,549,324,-1,284,-3.04746,16.989,-3.04749,-16.989,-4.04749,267.011
-0.00935462,0.0345098,9.28224e-05,0.03451,-0.00935482,1.56868,0.00453181,559,324,9,284,-3.14056,16.9836,-3.14056,-16.9836,5.85944,267.016
-0.00916797,0.0342464,0.000956133,0.0342674,-0.00918902,1.54879,0.00514357,569,324,19,284,-3.24763,16.9688,-3.24762,-16.9688,15.7524,267.031
-0.00901897,0.0339165,0.00197624,0.0340072,-0.00910974,1.5249,0.00599137,579,324,29,284,-3.32939,16.9507,-3.32941,-16.9507,25.6706,267.049
-0.00903358,0.0334779,0.00303423,0.0336933,-0.00924905,1.4999,0.00600708,589,324,39,284,-3.41311,16.8955,-3.41309,-16.8955,35.5869,267.105
-0.00924644,0.0329328,0.00391324,0.0332928,-0.00960643,1.47906,0.00504068,599,324,49,284,-3.52349,16.8286,-3.5235,-16.8286,45.4765,267.171
-0.00941909,0.0323632,0.00448663,0.0328395,-0.00989544,1.46502,0.00501875,609,324,59,284,-3.61371,16.7549,-3.61371,-16.7549,55.3863,267.245
-0.00920791,0.0318222,0.00489552,0.0323983,-0.00978393,1.45367,0.00529126,619,324,69,284,-3.70187,16.6614,-3.70184,-16.6614,65.2982,267.339
-0.00868915,0.0312637,0.00538807,0.0319776,-0.00940303,1.43907,0.00570556,629,324,79,284,-3.80377,16.5757,-3.80377,-16.5757,75.1962,267.424
-0.00823428,0.0306009,0.00606337,0.0315256,-0.00915894,1.41946,0.00576814,639,324,89,284,-3.87528,16.4867,-3.87531,-16.4867,85.1247,267.513
-0.00803435,0.0297704,0.00692075,0.0309975,-0.00926147,1.39531,0.00483011,649,324,99,284,-3.94353,16.3667,-3.94354,-16.3667,95.0565,267.633
-0.00791936,0.0286499,0.00788349,0.030277,-0.00954646,1.36726,0.00400884,659,324,109,284,-4.04356,16.2323,-4.04358,-16.2324,104.956,267.768
-0.00752002,0.0272147,0.00877534,0.0293058,-0.00961113,1.33687,0.00436014,669,324,119,284,-4.13334,16.0898,-4.13336,-16.0898,114.867,267.91
-0.00674411,0.0255382,0.00942997,0.028091,-0.00929684,1.30643,0.00467624,679,324,129,284,-4.20345,15.9277,-4.20343,-15.9277,124.797,268.072
-0.00584778,0.0237046,0.00978475,0.0266506,-0.00879382,1.27835,0.00468535,689,324,139,284,-4.26729,15.7459,-4.26727,-15.7459,134.733,268.254
-0.00494672,0.0217721,0.00988363,0.0250308,-0.00820537,1.25232,0.00646187,699,324,149,284,-4.32312,15.5746,-4.32312,-15.5746,144.677,268.425
-0.00396152,0.0197179,0.00978548,0.0232383,-0.00748196,1.22545,0.00748605,709,324,159,284,-4.37013,15.4237,-4.37012,-15.4237,154.63,268.576
-0.00281233,0.0175016,0.00957906,0.0213061,-0.00661682,1.19273,0.0062833,719,324,169,284,-4.39529,15.2747,-4.39526,-15.2747,164.605,268.725
-0.00169934,0.0150716,0.00922683,0.0191541,-0.00578186,1.15423,0.00518547,729,324,179,284,-4.42226,15.1264,-4.42224,-15.1264,174.578,268.874
-0.00131508,0.0152215,-0.00985578,0.0198179,-0.0059115,-1.13441,0.00394232,359,334,-191,274,-1.5977,14.8991,-1.59769,-14.8991,-192.598,259.101
-0.00286372,0.0179588,-0.0107139,0.0224868,-0.00739169,-1.17094,0.00462155,369,334,-181,274,-1.62269,15.0662,-1.62268,-15.0662,-182.623,258.934
-0.00419647,0.0205862,-0.0112844,0.0249545,-0.0085647,-1.20146,0.00413519,379,334,-171,274,-1.6685,15.2543,-1.66849,-15.2542,-172.668,258.746
-0.00525961,0.0231939,-0.0114838,0.0272504,-0.00931611,-1.23124,0.00414363,389,334,-161,274,-1.71094,15.4587,-1.71094,-15.4587,-162.711,258.541
-0.00605484,0.025561,-0.0112275,0.0291424,-0.00963624,-1.26201,0.00461017,399,334,-151,274,-1.76717,15.659,-1.76718,-15.659,-152.767,258.341
-0.00668502,0.0274754,-0.0105719,0.0304825,-0.00969208,-1.29368,0.00418073,409,334,-141,274,-1.84409,15.8536,-1.84409,-15.8536,-142.844,258.146
-0.00715152,0.0289847,-0.00978172,0.0314626,-0.00962942,-1.3227,0.00473714,419,334,-131,274,-1.9157,16.0403,-1.91571,-16.0403,-132.916,257.96
-0.0073304,0.0303994,-0.00911938,0.0324879,-0.00941897,-1.34565,0.00469883,429,334,-121,274,-1.99304,16.2099,-1.99304,-16.2099,-122.993,257.79
-0.00739802,0.0318308,-0.00868773,0.0336687,-0.00923593,-1.36232,0.00457362,439,334,-111,274,-2.07115,16.3606,-2.07114,-16.3606,-113.071,257.639
-0.00767415,0.0331517,-0.00830297,0.0347758,-0.00929817,-1.37764,0.00502441,449,334,-101,274,-2.13407,16.524,-2.13406,-16.524,-103.134,257.476
-0.00819709,0.0340776,-0.00768595,0.0354316,-0.0095511,-1.39642,0.00449048,459,334,-91,274,-2.20845,16.6952,-2.20844,-16.6953,-93.2084,257.305
-0.00871936,0.0345887,-0.00669208,0.0355992,-0.00972986,-1.42093,0.00456889,469,334,-81,274,-2.30346,16.8374,-2.30347,-16.8374,-83.3035,257.163
-0.00898456,0.0348476,-0.00549426,0.0355258,-0.00966276,-1.44798,0.00471011,479,334,-71,274,-2.39817,16.949,-2.39816,-16.949,-73.3982,257.051
-0.00903799,0.0350694,-0.00445702,0.0355153,-0.00948387,-1.47109,0.00506994,489,334,-61,274,-2.48098,17.0306,-2.48099,-17.0305,-63.481,256.969
-0.00909218,0.0353748,-0.00378945,0.0356954,-0.0094128,-1.48639,0.00585298,499,334,-51,274,-2.56661,17.0823,-2.56662,-17.0823,-53.5666,256.918
-0.00915446,0.0359424,-0.00342731,0.0362014,-0.00941345,-1.49537,0.00642175,509,334,-41,274,-2.66428,17.1492,-2.66428,-17.1492,-43.6643,256.851
-0.00915489,0.0367266,-0.00307985,0.0369324,-0.0093607,-1.50407,0.00619602,519,334,-31,274,-2.76486,17.2255,-2.76483,-17.2255,-33.7648,256.774
-0.009176,0.0373594,-0.00242888,0.0374858,-0.00930243,-1.51879,0.00622252,529,334,-21,274,-2.85121,17.2955,-2.8512,-17.2955,-23.8512,256.705
-0.009304,0.0375272,-0.00147883,0.0375738,-0.00935066,-1.53926,0.0060422,539,334,-11,274,-2.93459,17.3298,-2.93457,-17.3298,-13.9346,256.67
-0.00942334,0.0372992,-0.000549598,0.0373057,-0.0094298,-1.55904,0.00547328,549,334,-1,274,-3.03078,17.3369,-3.03076,-17.3369,-4.03076,256.663
-0.00942627,0.0369512,0.000221013,0.0369523,-0.00942732,1.56603,0.00555685,559,334,9,274,-3.1429,17.336,-3.14288,-17.336,5.85712,256.664
-0.00936001,0.0366692,0.00102689,0.0366921,-0.00938291,1.5485,0.00561262,569,334,19,274,-3.24657,17.3224,-3.24658,-17.3224,15.7534,256.678
-0.00928983,0.0364132,0.0020079,0.0365012,-0.00937788,1.52698,0.00566346,579,334,29,274,-3.33348,17.3012,-3.3335,-17.3012,25.6665,256.699
-0.00927079,0.0360786,0.00310355,0.03629,-0.0094822,1.50278,0.00648312,589,334,39,274,-3.42879,17.2533,-3.42877,-17.2533,35.5712,256.747
-0.00934887,0.0356724,0.00406349,0.0360363,-0.00971269,1.4815,0.00613432,599,334,49,274,-3.51804,17.1801,-3.51807,-17.1801,45.4819,256.82
-0.00943333,0.0352516,0.00469783,0.0357402,-0.00992188,1.46717,0.00632872,609,334,59,274,-3.59505,17.094,-3.59503,-17.094,55.405,256.906
-0.00931443,0.0347739,0.00514804,0.035367,-0.00990757,1.45609,0.00638999,619,334,69,274,-3.70076,16.9745,-3.70074,-16.9745,65.2993,257.026
-0.00896474,0.0342062,0.00566847,0.0349381,-0.00969661,1.44239,0.00629833,629,334,79,274,-3.806,16.8792,-3.80597,-16.8792,75.194,257.121
-0.00856696,0.0335417,0.00635472,0.0344798,-0.00950507,1.42423,0.00624812,639,334,89,274,-3.88702,16.7779,-3.88702,-16.7779,85.113,257.222
-0.00827964,0.0327487,0.00724143,0.0339893,-0.00952023,1.40113,0.00572482,649,334,99,274,-3.96686,16.6572,-3.96686,-16.6572,95.0331,257.343
-0.00801418,0.0316894,0.00824855,0.0333348,-0.00965965,1.3739,0.00484879,659,334,109,274,-4.06527,16.5335,-4.06525,-16.5335,104.935,257.466
-0.0075755,0.0303154,0.00918262,0.0324235,-0.00968357,1.34514,0.00425295,669,334,119,274,-4.15275,16.3801,-4.15277,-16.3801,114.847,257.62
-0.00698869,0.0287135,0.00990869,0.0312791,-0.00955435,1.31743,0.00423256,679,334,129,274,-4.21549,16.1935,-4.21552,-16.1935,124.784,257.807
-0.00636871,0.0270091,0.0103725,0.0299698,-0.00932945,1.29275,0.00443336,689,334,139,274,-4.26909,15.9913,-4.2691,-15.9913,134.731,258.009
-0.00554528,0.0251725,0.0106024,0.0284765,-0.00884934,1.2687,0.00625808,699,334,149,274,-4.33404,15.7995,-4.33405,-15.7995,144.666,258.201
-0.00429981,0.023051,0.0106408,0.0267031,-0.00795191,1.24018,0.00758523,709,334,159,274,-4.41029,15.6208,-4.41028,-15.6208,154.59,258.379
-0.00260757,0.0206083,0.0105677,0.0246982,-0.00669746,1.20153,0.00638647,719,334,169,274,-4.45633,15.4439,-4.4563,-15.4439,164.544,258.556
-0.000846215,0.0178356,0.0103339,0.0224246,-0.00543522,1.15288,0.0051375,729,334,179,274,-4.45971,15.283,-4.45972,-15.2831,174.54,258.717
-0.000712095,0.0187222,-0.0114436,0.0240177,-0.0060076,-1.13739,0.00418221,359,344,-191,264,-1.57903,15.038,-1.57904,-15.038,-192.579,248.962
-0.00245878,0.0213383,-0.0121386,0.0264374,-0.00755793,-1.1731,0.00434556,369,344,-181,264,-1.59137,15.2478,-1.59137,-15.2478,-182.591,248.752
-0.00410558,0.0238243,-0.0126863,0.0287264,-0.00900762,-1.20207,0.00407606,379,344,-171,264,-1.62845,15.4726,-1.62845,-15.4726,-172.628,248.527
-0.00546051,0.0264196,-0.0128609,0.030961,-0.0100019,-1.23135,0.00465959,389,344,-161,264,-1.69181,15.7072,-1.6918,-15.7072,-162.692,248.293
-0.00646438,0.028905,-0.0124808,0.0328656,-0.010425,-1.26351,0.00560272,399,344,-151,264,-1.75048,15.9317,-1.75049,-15.9317,-152.75,248.068
-0.00712333,0.0310064,-0.0116448,0.0342815,-0.0103984,-1.29663,0.00618102,409,344,-141,264,-1.82848,16.1421,-1.82849,-16.1421,-142.828,247.858
-0.00748679,0.0326755,-0.0107585,0.0353759,-0.0101872,-1.32488,0.00662475,419,344,-131,264,-1.90595,16.3172,-1.90594,-16.3172,-132.906,247.683
-0.00755732,0.0341461,-0.0100892,0.0364587,-0.00986994,-1.34547,0.00611947,429,344,-121,264,-1.98665,16.5042,-1.98663,-16.5042,-122.987,247.496
-0.00759272,0.0355306,-0.00959915,0.0375708,-0.00963295,-1.36137,0.00539351,439,344,-111,264,-2.06727,16.6874,-2.06726,-16.6874,-113.067,247.313
-0.00790973,0.0367197,-0.00900257,0.0384673,-0.00965728,-1.37906,0.0051633,449,344,-101,264,-2.13202,16.8715,-2.13202,-16.8715,-103.132,247.128
-0.00843461,0.0374535,-0.00809537,0.0388397,-0.00982088,-1.4012,0.00449496,459,344,-91,264,-2.20345,17.0299,-2.20346,-17.0298,-93.2035,246.97
-0.00887881,0.037808,-0.00689835,0.0388059,-0.00987677,-1.42713,0.00471549,469,344,-81,264,-2.29985,17.1696,-2.29984,-17.1696,-83.2998,246.83
