 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00788194,0.0453533,-0.0078981,0.0465004,-0.009029,-1.42657,0.00769097,459,384,-91,224,-2.30588,17.7701,-2.30588,-17.7701,-93.3059,206.23
-0.00826743,0.0458586,-0.00679997,0.0466999,-0.00910865,-1.44771,0.0062349,469,384,-81,224,-2.36514,17.8881,-2.36514,-17.8881,-83.3651,206.112
-0.00858902,0.0465892,-0.00611306,0.0472583,-0.00925816,-1.46177,0.00619031,479,384,-71,224,-2.47566,17.9433,-2.47568,-17.9433,-73.4757,206.057
-0.00853667,0.0474294,-0.00568947,0.0480019,-0.0091092,-1.4705,0.00528253,489,384,-61,224,-2.5667,18.0485,-2.56671,-18.0485,-63.5667,205.951
-0.00823674,0.0480368,-0.00528063,0.048528,-0.00872798,-1.47804,0.00706593,499,384,-51,224,-2.65281,18.1762,-2.6528,-18.1762,-53.6528,205.824
-0.00805032,0.048069,-0.00465987,0.0484533,-0.00843462,-1.48851,0.00763104,509,384,-41,224,-2.71861,18.2391,-2.7186,-18.2391,-43.7186,205.761
-0.00802013,0.0477095,-0.0037129,0.0479558,-0.00826641,-1.50456,0.00650364,519,384,-31,224,-2.79855,18.2937,-2.79852,-18.2937,-33.7985,205.706
-0.00799975,0.0475653,-0.00264287,0.0476908,-0.00812517,-1.52338,0.0057129,529,384,-21,224,-2.88833,18.3635,-2.88831,-18.3635,-23.8883,205.637
-0.00806617,0.0479339,-0.00162762,0.0479812,-0.00811344,-1.54176,0.00589708,539,384,-11,224,-2.97144,18.3966,-2.97144,-18.3966,-13.9714,205.603
-0.00830774,0.0485159,-0.000732873,0.0485253,-0.00831719,-1.5579,0.00649525,549,384,-1,224,-3.04872,18.3924,-3.04871,-18.3924,-4.04871,205.608
-0.00858437,0.0488363,4.08344e-05,0.0488364,-0.0085844,1.57009,0.00629603,559,384,9,224,-3.12811,18.3948,-3.12811,-18.3948,5.87189,205.605
-0.00865279,0.0487924,0.000806578,0.0488037,-0.00866411,1.55676,0.00630632,569,384,19,224,-3.23696,18.373,-3.23694,-18.373,15.7631,205.627
-0.00851207,0.0487006,0.00164417,0.0487478,-0.00855928,1.54209,0.00614357,579,384,29,224,-3.31304,18.3385,-3.31305,-18.3385,25.687,205.661
-0.0084034,0.0487433,0.00242196,0.0488458,-0.00850586,1.52852,0.00623593,589,384,39,224,-3.37925,18.2924,-3.37927,-18.2924,35.6207,205.708
-0.00856067,0.0487442,0.00315533,0.0489174,-0.00873388,1.51596,0.00571693,599,384,49,224,-3.46961,18.2389,-3.4696,-18.2389,45.5304,205.761
-0.00891817,0.0485118,0.00410976,0.0488044,-0.00921078,1.49972,0.00558074,609,384,59,224,-3.55063,18.1688,-3.5506,-18.1688,55.4494,205.831
-0.00907449,0.0480018,0.00531933,0.0484933,-0.009566,1.47866,0.00663649,619,384,69,224,-3.62827,18.0698,-3.6283,-18.0698,65.3717,205.93
-0.00876339,0.0472868,0.00648437,0.0480272,-0.00950377,1.45711,0.00678681,629,384,79,224,-3.73708,17.9451,-3.73706,-17.9451,75.2629,206.055
-0.00822922,0.0464698,0.00730775,0.0474293,-0.0091887,1.44025,0.00634489,639,384,89,224,-3.84206,17.7874,-3.84204,-17.7874,85.158,206.213
-0.00808555,0.0455779,0.00790261,0.0467174,-0.00922511,1.42758,0.00645298,649,384,99,224,-3.91516,17.6109,-3.91516,-17.6109,95.0848,206.389
-0.00865265,0.0446902,0.00873351,0.0460837,-0.0100461,1.41257,0.00891824,659,384,109,224,-3.97624,17.4694,-3.97626,-17.4694,105.024,206.531
-0.00938054,0.0439361,0.0100203,0.0457571,-0.0112016,1.39103,0.00865808,669,384,119,224,-4.08787,17.3381,-4.08789,-17.3381,114.912,206.662
-0.00936787,0.0432678,0.0114957,0.045669,-0.011769,1.36488,0.0068942,679,384,129,224,-4.22063,17.1496,-4.22064,-17.1496,124.779,206.85
-0.00827946,0.0424172,0.0127971,0.0454643,-0.0113266,1.33704,0.00647898,689,384,139,224,-4.31755,16.8973,-4.31757,-16.8973,134.682,207.103
-0.00660764,0.0411228,0.013864,0.0448576,-0.0103424,1.30766,0.00625383,699,384,149,224,-4.37467,16.6486,-4.37469,-16.6486,144.625,207.351
-0.005116,0.0392373,0.0148949,0.0437751,-0.00965381,1.27507,0.00572685,709,384,159,224,-4.43898,16.3973,-4.43896,-16.3973,154.561,207.603
-0.00404729,0.0368627,0.0160795,0.0424262,-0.00961071,1.23769,0.00568988,719,384,169,224,-4.48496,16.1273,-4.48499,-16.1273,164.515,207.873
-0.00340974,0.0340932,0.0172842,0.0408439,-0.0101604,1.19845,0.00637508,729,384,179,224,-4.51693,15.8607,-4.51691,-15.8607,174.483,208.139
-0.00252701,0.0347951,-0.0212267,0.0443972,-0.0121292,-1.14598,0.0070048,359,394,-191,214,-1.61867,15.6364,-1.61865,-15.6364,-192.619,198.364
-0.00356105,0.0385377,-0.0198144,0.0463966,-0.0114199,-1.1932,0.00692014,369,394,-181,214,-1.64476,15.9741,-1.64474,-15.9741,-182.645,198.026
-0.00421599,0.0414494,-0.0185238,0.0480184,-0.010785,-1.23,0.00664879,379,394,-171,214,-1.69765,16.2891,-1.69766,-16.2891,-172.698,197.711
-0.00526403,0.0438068,-0.0172634,0.0492715,-0.0107288,-1.26422,0.00785343,389,394,-161,214,-1.72971,16.5912,-1.72971,-16.5912,-162.73,197.409
-0.00663656,0.0455644,-0.0158849,0.0500182,-0.0110904,-1.29743,0.00851132,399,394,-151,214,-1.75982,16.8851,-1.75983,-16.8851,-152.76,197.115
-0.00787594,0.0469242,-0.0144267,0.0504901,-0.0114419,-1.32848,0.00829914,409,394,-141,214,-1.8614,17.1454,-1.86139,-17.1454,-142.861,196.855
-0.00856202,0.0478883,-0.0129837,0.0507314,-0.0114051,-1.35522,0.00702751,419,394,-131,214,-1.97397,17.3781,-1.97397,-17.3781,-132.974,196.622
-0.00847088,0.0484276,-0.0117697,0.0507661,-0.0108094,-1.37466,0.00619171,429,394,-121,214,-2.0537,17.6164,-2.05371,-17.6164,-123.054,196.384
-0.00795068,0.0486472,-0.0107722,0.0506282,-0.00993161,-1.38894,0.00628753,439,394,-111,214,-2.15459,17.8121,-2.1546,-17.8121,-113.155,196.188
-0.00767612,0.04876,-0.00964353,0.0503623,-0.00927847,-1.40614,0.00732552,449,394,-101,214,-2.25133,17.9913,-2.25134,-17.9913,-103.251,196.009
-0.00781564,0.0490516,-0.00834403,0.0502506,-0.00901467,-1.42807,0.00751657,459,394,-91,214,-2.29053,18.1943,-2.29053,-18.1942,-93.2905,195.806
-0.00815727,0.0497634,-0.00733342,0.0506774,-0.00907134,-1.44679,0.00665944,469,394,-81,214,-2.35022,18.3325,-2.35022,-18.3326,-83.3502,195.667
-0.00838146,0.0508334,-0.00679445,0.051603,-0.00915107,-1.45801,0.00765279,479,394,-71,214,-2.47487,18.4008,-2.47488,-18.4008,-73.4749,195.599
-0.00822209,0.051882,-0.00640505,0.052557,-0.00889707,-1.4658,0.00781378,489,394,-61,214,-2.5757,18.5175,-2.57571,-18.5175,-63.5757,195.483
-0.00792488,0.0524632,-0.00578423,0.0530122,-0.00847393,-1.47616,0.00751299,499,394,-51,214,-2.64691,18.6638,-2.64691,-18.6638,-53.6469,195.336
-0.00797553,0.0523729,-0.00485891,0.0527616,-0.00836423,-1.49097,0.00662774,509,394,-41,214,-2.70165,18.7289,-2.70166,-18.7289,-43.7017,195.271
-0.00825266,0.0519222,-0.00383813,0.052166,-0.00849648,-1.50736,0.00570149,519,394,-31,214,-2.78279,18.7684,-2.78278,-18.7684,-33.7828,195.232
-0.0082959,0.0516678,-0.0029189,0.0518095,-0.00843765,-1.52227,0.00564262,529,394,-21,214,-2.87886,18.8259,-2.87885,-18.8259,-23.8788,195.174
-0.00819435,0.0518369,-0.00201626,0.0519046,-0.00826199,-1.53726,0.00560946,539,394,-11,214,-2.97049,18.8885,-2.97052,-18.8885,-13.9705,195.111
-0.00829327,0.0522549,-0.00104671,0.052273,-0.00831136,-1.55352,0.0059965,549,394,-1,214,-3.02011,18.9099,-3.02008,-18.9099,-4.02008,195.09
-0.00860745,0.0525156,-0.000114337,0.0525158,-0.00860767,-1.56893,0.00654669,559,394,9,214,-3.09122,18.9006,-3.09125,-18.9006,5.90875,195.099
-0.00879608,0.0524623,0.000716085,0.0524707,-0.00880445,1.55911,0.00622638,569,394,19,214,-3.21153,18.8837,-3.21155,-18.8837,15.7885,195.116
-0.00857424,0.0522963,0.00154976,0.0523358,-0.00861367,1.54536,0.00615789,579,394,29,214,-3.30491,18.8418,-3.30493,-18.8418,25.6951,195.158
-0.00817103,0.0521682,0.002451,0.0522676,-0.00827043,1.53026,0.0066782,589,394,39,214,-3.38385,18.7926,-3.38385,-18.7926,35.6161,195.207
-0.00824611,0.0519814,0.00343085,0.0521762,-0.00844092,1.51408,0.0059988,599,394,49,214,-3.45065,18.7502,-3.45068,-18.7502,45.5493,195.25
-0.00893126,0.0516927,0.00455441,0.0520329,-0.00927151,1.49623,0.00621055,609,394,59,214,-3.52097,18.6599,-3.521,-18.6599,55.479,195.34
-0.00952857,0.0513191,0.00577995,0.0518633,-0.0100727,1.47692,0.00707579,619,394,69,214,-3.62335,18.5333,-3.62335,-18.5333,65.3766,195.467
-0.00937989,0.05093,0.00688324,0.0517056,-0.0101555,1.45859,0.00709579,629,394,79,214,-3.75957,18.4097,-3.75958,-18.4097,75.2404,195.59
-0.00862863,0.050487,0.00771935,0.0514783,-0.00962,1.44307,0.00764237,639,394,89,214,-3.85738,18.2669,-3.85736,-18.2669,85.1426,195.733
-0.00823728,0.0497744,0.00840111,0.0509666,-0.00942941,1.42984,0.00772074,649,394,99,214,-3.91864,18.1113,-3.91864,-18.1114,95.0814,195.889
-0.00882761,0.0488096,0.00920713,0.0502447,-0.0102627,1.41618,0.0102938,659,394,109,214,-3.98746,17.9426,-3.98749,-17.9426,105.013,196.057
-0.00969776,0.0478876,0.010294,0.0496724,-0.0114826,1.39912,0.00979959,669,394,119,214,-4.08197,17.7786,-4.08197,-17.7787,114.918,196.221
-0.0097399,0.04719,0.011593,0.0494603,-0.0120101,1.37742,0.00707307,679,394,129,214,-4.2207,17.5584,-4.2207,-17.5584,124.779,196.442
-0.00867754,0.0465573,0.0129505,0.049443,-0.0115632,1.35156,0.00643091,689,394,139,214,-4.32092,17.3256,-4.32092,-17.3256,134.679,196.674
-0.00718418,0.0456133,0.014354,0.0492634,-0.0108342,1.32178,0.00701243,699,394,149,214,-4.37812,17.0727,-4.37811,-17.0727,144.622,196.927
-0.00609228,0.0439951,0.0158589,0.0485942,-0.0106913,1.28854,0.00693326,709,394,159,214,-4.46705,16.8065,-4.46704,-16.8065,154.533,197.193
-0.00551742,0.0417671,0.0175095,0.0475449,-0.0112952,1.25207,0.00629445,719,394,169,214,-4.52625,16.5125,-4.52625,-16.5125,164.474,197.488
-0.00520948,0.0390305,0.01912,0.0461486,-0.0123276,1.21441,0.00676867,729,394,179,214,-4.58058,16.1935,-4.58057,-16.1935,174.419,197.807
-0.00314197,0.0408713,-0.0245894,0.0518636,-0.0141343,-1.15041,0.00731599,359,404,-191,204,-1.54465,16.013,-1.54465,-16.013,-192.545,187.987
-0.00455891,0.0443017,-0.0224227,0.0530319,-0.0132891,-1.19951,0.00649968,369,404,-181,204,-1.56283,16.3962,-1.56284,-16.3962,-182.563,187.604
-0.00532769,0.0469791,-0.0205329,0.0540763,-0.0124249,-1.238,0.00715302,379,404,-171,204,-1.63508,16.7258,-1.63507,-16.7258,-172.635,187.274
-0.00630518,0.0492095,-0.0188099,0.0549825,-0.0120782,-1.27301,0.00841253,389,404,-161,204,-1.69878,17.0357,-1.69879,-17.0357,-162.699,186.964
-0.00746916,0.0509901,-0.017107,0.0556282,-0.0121072,-1.30604,0.0082302,399,404,-151,204,-1.75486,17.3636,-1.75485,-17.3636,-152.755,186.636
-0.00842181,0.0524432,-0.0154138,0.0561241,-0.0121027,-1.33638,0.00688641,409,404,-141,204,-1.85432,17.657,-1.85431,-17.657,-142.854,186.343
-0.00880641,0.0534995,-0.0138122,0.0564242,-0.0117311,-1.36213,0.00657523,419,404,-131,204,-1.97249,17.8713,-1.97247,-17.8713,-132.972,186.129
-0.00849484,0.0540793,-0.0125237,0.0564927,-0.0109083,-1.38042,0.00617095,429,404,-121,204,-2.05212,18.0975,-2.05212,-18.0974,-123.052,185.903
-0.00795327,0.0542497,-0.0114985,0.0563072,-0.0100108,-1.39373,0.00588288,439,404,-111,204,-2.12968,18.3075,-2.12967,-18.3075,-113.13,185.693
-0.00782481,0.0542509,-0.0103662,0.0559362,-0.00951015,-1.40963,0.0069134,449,404,-101,204,-2.21483,18.4812,-2.21484,-18.4812,-103.215,185.519
-0.00802325,0.0544474,-0.00913332,0.0557554,-0.00933117,-1.42856,0.00806668,459,404,-91,204,-2.27558,18.641,-2.27557,-18.641,-93.2756,185.359
-0.00814028,0.0550817,-0.00823242,0.0561361,-0.00919468,-1.44341,0.00745896,469,404,-81,204,-2.35127,18.7905,-2.35126,-18.7905,-83.3513,185.209
-0.00803574,0.0560122,-0.00773298,0.0569326,-0.00895617,-1.45233,0.00750446,479,404,-71,204,-2.45831,18.9075,-2.45831,-18.9075,-73.4583,185.093
-0.0077597,0.0568443,-0.00718253,0.0576332,-0.0085486,-1.4614,0.00808571,489,404,-61,204,-2.53318,19.0548,-2.53317,-19.0548,-63.5332,184.945
-0.00761689,0.0572519,-0.00621522,0.0578421,-0.00820701,-1.47613,0.00741156,499,404,-51,204,-2.60533,19.2101,-2.60535,-19.2101,-53.6053,184.79
-0.00795053,0.0571677,-0.00497627,0.0575458,-0.00832861,-1.49496,0.00640492,509,404,-41,204,-2.67715,19.2785,-2.67715,-19.2784,-43.6772,184.722
-0.00849445,0.0568072,-0.00391675,0.0570413,-0.00872853,-1.5111,0.00558286,519,404,-31,204,-2.7627,19.3007,-2.7627,-19.3007,-33.7627,184.699
-0.00867681,0.0564833,-0.00313016,0.0566333,-0.00882683,-1.52291,0.00581479,529,404,-21,204,-2.86034,19.3485,-2.86035,-19.3485,-23.8604,184.651
-0.00853309,0.0563494,-0.00230202,0.056431,-0.00861466,-1.53538,0.00566337,539,404,-11,204,-2.96283,19.4037,-2.96283,-19.4037,-13.9628,184.596
-0.00847204,0.0564356,-0.00123461,0.056459,-0.00849551,-1.55178,0.00629897,549,404,-1,204,-3.01906,19.4125,-3.01904,-19.4125,-4.01904,184.587
-0.00865554,0.0564787,-0.000114229,0.0564789,-0.00865574,-1.56904,0.00730858,559,404,9,204,-3.07919,19.4099,-3.07916,-19.4099,5.92084,184.59
-0.00887624,0.0562993,0.000816068,0.0563095,-0.00888646,1.55828,0.00716296,569,404,19,204,-3.19138,19.4079,-3.19141,-19.4079,15.8086,184.592
-0.00876813,0.0559519,0.0016724,0.0559951,-0.00881132,1.54498,0.00636459,579,404,29,204,-3.30386,19.3767,-3.30383,-19.3767,25.6962,184.623
-0.00835145,0.0555691,0.00271905,0.0556845,-0.0084669,1.52836,0.00637952,589,404,39,204,-3.38611,19.319,-3.38611,-19.319,35.6139,184.681
-0.00830058,0.0551822,0.0039409,0.0554259,-0.00854429,1.50903,0.00612114,599,404,49,204,-3.44691,19.2764,-3.4469,-19.2764,45.5531,184.724
-0.00895008,0.0548591,0.00516211,0.055274,-0.00936499,1.49059,0.00672906,609,404,59,204,-3.51158,19.1872,-3.5116,-19.1872,55.4884,184.813
-0.00966912,0.0546157,0.0062519,0.0552181,-0.0102715,1.47474,0.00732731,619,404,69,204,-3.62456,19.0452,-3.62457,-19.0452,65.3754,184.955
-0.00966836,0.0544825,0.00712324,0.0552639,-0.0104498,1.46153,0.00826177,629,404,79,204,-3.76069,18.9041,-3.76068,-18.9041,75.2393,185.096
-0.00891748,0.0543226,0.00791732,0.0552988,-0.00989361,1.44812,0.00880584,639,404,89,204,-3.86008,18.7586,-3.86011,-18.7586,85.1399,185.241
-0.00839088,0.0538375,0.00879346,0.0550562,-0.00960961,1.43308,0.00832827,649,404,99,204,-3.92497,18.6111,-3.92499,-18.6111,95.075,185.389
-0.0088839,0.0530495,0.00971853,0.0545387,-0.0103731,1.41874,0.00947259,659,404,109,204,-3.97619,18.4583,-3.9762,-18.4583,105.024,185.542
-0.00977652,0.0522345,0.0106925,0.0540264,-0.0115684,1.40475,0.00971115,669,404,119,204,-4.06779,18.2455,-4.06781,-18.2455,114.932,185.754
-0.00994746,0.0515578,0.0118353,0.0537567,-0.0121463,1.38711,0.0079552,679,404,129,204,-4.21413,18.0185,-4.21411,-18.0185,124.786,185.982
-0.00911564,0.0509125,0.0132576,0.0537101,-0.0119133,1.36283,0.0071244,689,404,139,204,-4.32201,17.8108,-4.32202,-17.8108,134.678,186.189
-0.00796193,0.050044,0.0150411,0.0537123,-0.0116302,1.33159,0.0077232,699,404,149,204,-4.39309,17.5775,-4.39307,-17.5775,144.607,186.423
-0.00731468,0.0486784,0.0170765,0.0534754,-0.0121116,1.29694,0.00732286,709,404,159,204,-4.47003,17.2815,-4.47003,-17.2815,154.53,186.719
-0.00725701,0.0469056,0.0192048,0.053024,-0.0133754,1.26238,0.0064481,719,404,169,204,-4.53606,16.9558,-4.53607,-16.9558,164.464,187.044
-0.0073675,0.0448176,0.021169,0.0523249,-0.0148748,1.23,0.00719077,729,404,179,204,-4.61654,16.601,-4.61652,-16.601,174.383,187.399
-0.00500029,0.0476961,-0.0279399,0.0597519,-0.0170561,-1.16344,0.00768959,359,414,-191,194,-1.43073,16.4148,-1.43073,-16.4148,-192.431,177.585
-0.00621336,0.0506315,-0.0251091,0.060134,-0.0157159,-1.20901,0.00706078,369,414,-181,194,-1.48351,16.8545,-1.48352,-16.8546,-182.484,177.145
-0.00674677,0.0529491,-0.0227442,0.0606271,-0.0144248,-1.24523,0.00742967,379,414,-171,194,-1.57248,17.2205,-1.57248,-17.2205,-172.572,176.78
-0.00743783,0.0547741,-0.0207218,0.0610442,-0.013708,-1.27697,0.00781897,389,414,-161,194,-1.67284,17.5465,-1.67285,-17.5465,-162.673,176.453
-0.00825256,0.0562151,-0.0188798,0.0613372,-0.0133747,-1.30587,0.00776202,399,414,-151,194,-1.72257,17.8996,-1.72256,-17.8996,-152.723,176.1
-0.00879732,0.0575088,-0.0170873,0.0616532,-0.0129417,-1.33285,0.00726091,409,414,-141,194,-1.82495,18.2271,-1.82495,-18.2271,-142.825,175.773
-0.00879703,0.0587276,-0.0153357,0.0620473,-0.0121167,-1.35762,0.0085376,419,414,-131,194,-1.95466,18.462,-1.95465,-18.462,-132.955,175.538
-0.00832781,0.0597336,-0.0138341,0.0624381,-0.0110322,-1.37774,0.00774407,429,414,-121,194,-2.02921,18.68,-2.02921,-18.68,-123.029,175.32
-0.00795983,0.0603601,-0.0125854,0.0626047,-0.0102045,-1.3943,0.00620224,439,414,-111,194,-2.09705,18.8844,-2.09705,-18.8844,-113.097,175.116
-0.00813994,0.0606406,-0.0113594,0.0624681,-0.00996744,-1.41128,0.00723422,449,414,-101,194,-2.17676,19.0628,-2.17676,-19.0628,-103.177,174.937
-0.0084515,0.0608529,-0.0102083,0.0623252,-0.00992385,-1.42755,0.0094627,459,414,-91,194,-2.26877,19.2198,-2.26877,-19.2198,-93.2688,174.78
-0.00834168,0.0612033,-0.00938413,0.0624473,-0.00958569,-1.439,0.00903946,469,414,-81,194,-2.3599,19.3645,-2.35989,-19.3645,-83.3599,174.635
-0.0079225,0.0616368,-0.00876401,0.062724,-0.00900971,-1.44737,0.00686281,479,414,-71,194,-2.44716,19.5045,-2.44714,-19.5045,-73.4471,174.496
-0.00756287,0.0619801,-0.00788663,0.0628632,-0.00844605,-1.45928,0.00667262,489,414,-61,194,-2.49,19.6744,-2.48999,-19.6744,-63.49,174.326
-0.0075282,0.0621359,-0.00654227,0.0627449,-0.00813727,-1.47797,0.00804369,499,414,-51,194,-2.54809,19.8039,-2.5481,-19.804,-53.5481,174.196
-0.00796392,0.0621151,-0.00503755,0.0624753,-0.00832418,-1.4994,0.00838639,509,414,-41,194,-2.64922,19.8459,-2.64923,-19.8459,-43.6492,174.154
-0.0086447,0.0619763,-0.0038957,0.0621906,-0.00885895,-1.51585,0.00726593,519,414,-31,194,-2.73542,19.876,-2.73541,-19.876,-33.7354,174.124
-0.00906355,0.0617788,-0.00312393,0.0619163,-0.00920103,-1.52681,0.0062336,529,414,-21,194,-2.82131,19.9164,-2.82129,-19.9164,-23.8213,174.084
-0.00907653,0.0615639,-0.00232947,0.0616407,-0.00915326,-1.53787,0.0064844,539,414,-11,194,-2.92772,19.9483,-2.92773,-19.9483,-13.9277,174.052
-0.00893277,0.0614411,-0.00122482,0.0614624,-0.00895408,-1.5534,0.00769055,549,414,-1,194,-3.03071,19.973,-3.0307,-19.973,-4.0307,174.027
-0.00886639,0.0612599,3.74516e-05,0.06126,-0.0088664,1.57026,0.00804128,559,414,9,194,-3.10188,19.9833,-3.10187,-19.9833,5.89813,174.017
-0.00897232,0.0608643,0.00112533,0.0608825,-0.00899045,1.55469,0.00695853,569,414,19,194,-3.18804,19.9664,-3.18805,-19.9664,15.812,174.034
-0.00904439,0.0602282,0.00207884,0.0602905,-0.00910671,1.54082,0.00669647,579,414,29,194,-3.28178,19.916,-3.2818,-19.916,25.7182,174.084
-0.00881032,0.0595172,0.00319924,0.0596666,-0.00895979,1.52411,0.00634874,589,414,39,194,-3.36616,19.8736,-3.36615,-19.8736,35.6339,174.126
-0.00860336,0.0589198,0.00446333,0.0592135,-0.00889712,1.50508,0.00613068,599,414,49,194,-3.46139,19.8287,-3.46136,-19.8287,45.5386,174.171
-0.00890217,0.058563,0.0056151,0.0590271,-0.00936631,1.48832,0.00679376,609,414,59,194,-3.52905,19.718,-3.52905,-19.718,55.4709,174.282
-0.00943556,0.0584093,0.00651235,0.0590288,-0.010055,1.47596,0.00747367,619,414,69,194,-3.60866,19.5946,-3.60864,-19.5946,65.3914,174.405
-0.00955902,0.0583914,0.00718125,0.059142,-0.0103097,1.46665,0.00823144,629,414,79,194,-3.73218,19.4777,-3.73218,-19.4778,75.2678,174.522
-0.00907625,0.0583545,0.00795944,0.0592813,-0.010003,1.45488,0.00768276,639,414,89,194,-3.84212,19.3228,-3.8421,-19.3228,85.1579,174.677
-0.00863781,0.0581201,0.00902452,0.0593185,-0.00983625,1.43877,0.00703327,649,414,99,194,-3.91807,19.1483,-3.91809,-19.1483,95.0819,174.852
-0.00900807,0.0577453,0.0101228,0.0592466,-0.0105094,1.42356,0.00807572,659,414,109,194,-3.99199,18.9762,-3.992,-18.9762,105.008,175.024
-0.00985526,0.0572912,0.0111732,0.0591016,-0.0116657,1.41016,0.00856922,669,414,119,194,-4.07436,18.7666,-4.07434,-18.7666,114.926,175.233
-0.0102514,0.0567213,0.0124125,0.0589478,-0.0124779,1.39331,0.00894665,679,414,129,194,-4.21975,18.5601,-4.21973,-18.5602,124.78,175.44
-0.00986892,0.0559402,0.0140711,0.0588226,-0.0127513,1.36875,0.00826252,689,414,139,194,-4.33562,18.336,-4.33563,-18.336,134.664,175.664
-0.00920869,0.0549678,0.0162451,0.0588456,-0.0130865,1.33647,0.00777806,699,414,149,194,-4.40131,18.0794,-4.40131,-18.0794,144.599,175.921
-0.00894756,0.0538056,0.0186975,0.0589542,-0.0140961,1.30209,0.00692582,709,414,159,194,-4.47626,17.7812,-4.47626,-17.7812,154.524,176.219
-0.00918732,0.0525874,0.0211329,0.059125,-0.0157249,1.27078,0.00706653,719,414,169,194,-4.55983,17.4328,-4.55981,-17.4328,164.44,176.567
-0.00945829,0.05132,0.0232782,0.0592111,-0.0173494,1.24396,0.00749763,729,414,179,194,-4.66905,17.0598,-4.66907,-17.0598,174.331,176.94
-0.00797265,0.0553638,-0.0313805,0.0682782,-0.020887,-1.18038,0.0090185,359,424,-191,184,-1.31949,16.8974,-1.31949,-16.8974,-192.319,167.103
-0.00841464,0.0578533,-0.0281838,0.0682186,-0.0187799,-1.21837,0.0093051,369,424,-181,184,-1.4113,17.3649,-1.41132,-17.3649,-182.411,166.635
-0.00835556,0.0598616,-0.0253978,0.0682788,-0.0167728,-1.25077,0.0085275,379,424,-171,184,-1.51668,17.7694,-1.51669,-17.7694,-172.517,166.231
-0.00854114,0.0612256,-0.0230583,0.0681577,-0.0154733,-1.27876,0.00723884,389,424,-161,184,-1.59991,18.1176,-1.59991,-18.1176,-162.6,165.882
-0.00895049,0.0620896,-0.0210772,0.0678724,-0.0147332,-1.30302,0.00809184,399,424,-151,184,-1.66347,18.4562,-1.66345,-18.4562,-152.663,165.544
-0.00917906,0.0628583,-0.0192456,0.0676776,-0.0139983,-1.32543,0.00752287,409,424,-141,184,-1.78476,18.7959,-1.78476,-18.7959,-142.785,165.204
-0.00894595,0.0638896,-0.0173884,0.0678279,-0.0128842,-1.34807,0.00901963,419,424,-131,184,-1.90446,19.062,-1.90445,-19.062,-132.904,164.938
-0.00842603,0.0651133,-0.0155994,0.0682854,-0.0115982,-1.37018,0.00822635,429,424,-121,184,-1.96506,19.3105,-1.96506,-19.3105,-122.965,164.689
-0.00816642,0.0661234,-0.0139713,0.068664,-0.010707,-1.39092,0.0073988,439,424,-111,184,-2.02372,19.5051,-2.02371,-19.5051,-113.024,164.495
-0.00845526,0.0666628,-0.0125218,0.0686952,-0.0104876,-1.4099,0.00777859,449,424,-101,184,-2.12136,19.6816,-2.12137,-19.6816,-103.121,164.318
-0.0088237,0.0668474,-0.0113732,0.0685198,-0.0104961,-1.4248,0.00916359,459,424,-91,184,-2.22199,19.8601,-2.22198,-19.8601,-93.222,164.14
-0.00870771,0.0668821,-0.0105597,0.0683296,-0.0101552,-1.43457,0.00978025,469,424,-81,184,-2.32896,19.9891,-2.32895,-19.9891,-83.3289,164.011
-0.00827373,0.0668916,-0.00976752,0.0681401,-0.00952226,-1.44366,0.00785334,479,424,-71,184,-2.42563,20.1213,-2.42563,-20.1213,-73.4256,163.879
-0.00793867,0.0668964,-0.00856884,0.0678651,-0.00890729,-1.45823,0.00684843,489,424,-61,184,-2.48234,20.2738,-2.48233,-20.2739,-63.4823,163.726
-0.00788146,0.0668982,-0.00690308,0.0675301,-0.00851335,-1.47951,0.00748961,499,424,-51,184,-2.53019,20.392,-2.53018,-20.392,-53.5302,163.608
-0.00820488,0.0669272,-0.00515589,0.0672793,-0.00855706,-1.5026,0.00868206,509,424,-41,184,-2.62323,20.4568,-2.62323,-20.4568,-43.6232,163.543
-0.00887087,0.0670104,-0.00384654,0.0672049,-0.00906535,-1.52028,0.00896603,519,424,-31,184,-2.70412,20.5132,-2.7041,-20.5132,-33.7041,163.487
-0.00945392,0.0670885,-0.00299039,0.0672051,-0.00957057,-1.53181,0.00814127,529,424,-21,184,-2.7652,20.5493,-2.7652,-20.5493,-23.7652,163.451
-0.00961463,0.0670683,-0.00222647,0.0671329,-0.00967922,-1.54179,0.00767683,539,424,-11,184,-2.87548,20.5634,-2.87549,-20.5634,-13.8755,163.437
-0.00944685,0.0669658,-0.00115774,0.0669834,-0.00946439,-1.55565,0.00780288,549,424,-1,184,-3.01867,20.6003,-3.01868,-20.6003,-4.01868,163.4
-0.00921366,0.0667046,0.00021838,0.0667053,-0.00921429,1.56792,0.00802245,559,424,9,184,-3.08915,20.6115,-3.08917,-20.6115,5.91083,163.388
-0.00923154,0.0661849,0.00156974,0.0662176,-0.0092642,1.54999,0.00725189,569,424,19,184,-3.15131,20.5839,-3.15131,-20.584,15.8487,163.416
-0.00943207,0.0653587,0.00274505,0.0654593,-0.00953269,1.53416,0.00800569,579,424,29,184,-3.26135,20.4885,-3.26135,-20.4885,25.7386,163.511
