 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00574032,0.0324033,-0.0154135,0.0378531,-0.0111901,-1.23094,0.00480698,389,354,-161,254,-1.62243,16.329,-1.62244,-16.329,-162.622,237.671
-0.00702436,0.0350356,-0.0150085,0.0398419,-0.0118307,-1.26088,0.00668864,399,354,-151,254,-1.68815,16.6073,-1.68814,-16.6073,-152.688,237.393
-0.00779727,0.0373517,-0.0140245,0.0413534,-0.011799,-1.29285,0.00733177,409,354,-141,254,-1.76519,16.8868,-1.7652,-16.8868,-142.765,237.113
-0.00812844,0.0393003,-0.0129276,0.0425951,-0.0114232,-1.32124,0.00706524,419,354,-131,254,-1.85058,17.1084,-1.85059,-17.1084,-132.851,236.892
-0.00817318,0.0410017,-0.0120525,0.0437968,-0.0109683,-1.34291,0.00709741,429,354,-121,254,-1.94484,17.3044,-1.94485,-17.3044,-122.945,236.696
-0.00827773,0.0425223,-0.0113301,0.0449347,-0.0106902,-1.36101,0.00671635,439,354,-111,254,-2.03581,17.5171,-2.0358,-17.5171,-113.036,236.483
-0.008708,0.043726,-0.010438,0.0457275,-0.0107095,-1.38135,0.00616355,449,354,-101,254,-2.10808,17.727,-2.10809,-17.7271,-103.108,236.273
-0.00925972,0.0443556,-0.00924704,0.0459056,-0.0108097,-1.40472,0.00518185,459,354,-91,254,-2.19455,17.8926,-2.19455,-17.8926,-93.1945,236.107
-0.00966476,0.0445615,-0.00791891,0.0456942,-0.0107975,-1.42871,0.00517447,469,354,-81,254,-2.31289,18.0511,-2.3129,-18.0511,-83.3129,235.949
-0.00989184,0.0448488,-0.0066407,0.0456428,-0.0106859,-1.45178,0.00607498,479,354,-71,254,-2.41581,18.1948,-2.4158,-18.1948,-73.4158,235.805
-0.0100812,0.0454592,-0.00559601,0.0460174,-0.0106394,-1.47137,0.00739237,489,354,-61,254,-2.50273,18.3077,-2.50275,-18.3076,-63.5027,235.692
-0.0101978,0.046244,-0.0049304,0.0466715,-0.0106252,-1.48432,0.00849585,499,354,-51,254,-2.60919,18.3759,-2.60919,-18.3759,-53.6092,235.624
-0.00996957,0.0469197,-0.00450992,0.047275,-0.0103249,-1.49218,0.00733289,509,354,-41,254,-2.72093,18.4669,-2.72095,-18.4669,-43.7209,235.533
-0.00953775,0.0472185,-0.00386507,0.0474805,-0.00979975,-1.50311,0.00685162,519,354,-31,254,-2.8221,18.566,-2.82208,-18.566,-33.8221,235.434
-0.00941347,0.0470948,-0.00269566,0.0472231,-0.00954177,-1.52324,0.00767134,529,354,-21,254,-2.90044,18.6509,-2.90045,-18.6509,-23.9005,235.349
-0.00965631,0.0467789,-0.0012822,0.046808,-0.00968543,-1.54809,0.00744664,539,354,-11,254,-2.99236,18.7013,-2.99237,-18.7013,-13.9924,235.299
-0.00990472,0.0464603,-0.000159232,0.0464608,-0.00990517,-1.56797,0.00600978,549,354,-1,254,-3.10768,18.6826,-3.10767,-18.6826,-4.10767,235.317
-0.00999502,0.0462427,0.000567597,0.0462484,-0.0100007,1.5607,0.00686467,559,354,9,254,-3.19542,18.6502,-3.19543,-18.6502,5.80457,235.35
-0.0100543,0.0461135,0.00125992,0.0461418,-0.0100826,1.54838,0.00799604,569,354,19,254,-3.2702,18.6443,-3.2702,-18.6443,15.7298,235.356
-0.0103352,0.0459874,0.00222936,0.0460755,-0.0104233,1.5313,0.008278,579,354,29,254,-3.37727,18.6243,-3.37726,-18.6243,25.6227,235.376
-0.0107814,0.0458132,0.00344154,0.0460217,-0.0109899,1.51028,0.00758947,589,354,39,254,-3.5071,18.5464,-3.50708,-18.5464,35.4929,235.454
-0.010973,0.0456519,0.00461287,0.0460253,-0.0113463,1.49004,0.00768983,599,354,49,254,-3.60763,18.4472,-3.6076,-18.4472,45.3924,235.553
-0.0107792,0.0453648,0.0055433,0.0459068,-0.0113213,1.47332,0.00654438,609,354,59,254,-3.72676,18.3751,-3.72675,-18.3751,55.2733,235.625
-0.0103388,0.0447513,0.00622276,0.0454454,-0.011033,1.45971,0.00658072,619,354,69,254,-3.8439,18.28,-3.84387,-18.28,65.1561,235.72
-0.00980391,0.0438288,0.00672871,0.0446601,-0.0106352,1.44787,0.00727522,629,354,79,254,-3.93684,18.1615,-3.93683,-18.1614,75.0632,235.839
-0.00937212,0.0428404,0.00728974,0.0438391,-0.0103708,1.43465,0.00751116,639,354,89,254,-4.03884,18.0304,-4.03882,-18.0304,84.9612,235.97
-0.00911765,0.041965,0.00821489,0.0432536,-0.0104062,1.41521,0.00694752,649,354,99,254,-4.12822,17.8964,-4.12823,-17.8964,94.8718,236.104
-0.00900884,0.0411913,0.00955015,0.0429468,-0.0107643,1.38901,0.00713686,659,354,109,254,-4.22122,17.7358,-4.22119,-17.7357,104.779,236.264
-0.00909804,0.0402903,0.0110528,0.042651,-0.0114588,1.36037,0.0100274,669,354,119,254,-4.30313,17.514,-4.3031,-17.514,114.697,236.486
-0.00921367,0.0390524,0.0123515,0.0420295,-0.0121908,1.33427,0.00924429,679,354,129,254,-4.38368,17.2807,-4.38367,-17.2807,124.616,236.719
-0.0088616,0.0374067,0.0132389,0.040927,-0.0123819,1.31091,0.00634952,689,354,139,254,-4.4906,17.0519,-4.4906,-17.0519,134.509,236.948
-0.0076168,0.035334,0.0137871,0.0393787,-0.0116615,1.28543,0.00476445,699,354,149,254,-4.60934,16.8127,-4.60931,-16.8127,144.391,237.187
-0.00560179,0.0327996,0.0141745,0.0374649,-0.010267,1.25283,0.00569079,709,354,159,254,-4.67829,16.5875,-4.67828,-16.5876,154.322,237.412
-0.00327147,0.0299329,0.0145139,0.0353826,-0.0087212,1.2116,0.00624164,719,354,169,254,-4.71512,16.3289,-4.71515,-16.3289,164.285,237.671
-0.00138422,0.0267308,0.0149151,0.0331689,-0.00782239,1.1633,0.00647647,729,354,179,254,-4.73318,16.0598,-4.73315,-16.0598,174.267,237.94
-0.00129567,0.0272474,-0.0170273,0.0351931,-0.00924136,-1.13419,0.00696184,359,364,-191,244,-1.48343,15.8427,-1.48343,-15.8427,-192.483,228.157
-0.00263395,0.0307814,-0.0166119,0.0376343,-0.00948685,-1.17954,0.00553833,369,364,-181,244,-1.48739,16.1149,-1.4874,-16.1149,-182.487,227.885
-0.00418497,0.033857,-0.0167504,0.0401811,-0.0105091,-1.20979,0.00436414,379,364,-171,244,-1.50871,16.3712,-1.5087,-16.3712,-172.509,227.629
-0.0057454,0.0366432,-0.0168403,0.0425191,-0.0116213,-1.23509,0.00628735,389,364,-161,244,-1.57562,16.6559,-1.57562,-16.6559,-162.576,227.344
-0.00712724,0.0390836,-0.0163941,0.0443089,-0.0123525,-1.26225,0.00864159,399,364,-151,244,-1.64523,16.9901,-1.64523,-16.9901,-152.645,227.01
-0.00802559,0.0413087,-0.0153192,0.0456785,-0.0123954,-1.29292,0.00864699,409,364,-141,244,-1.74322,17.3133,-1.74323,-17.3134,-142.743,226.687
-0.00842981,0.0433655,-0.0140355,0.0469243,-0.0119886,-1.32247,0.00711542,419,364,-131,244,-1.83279,17.5225,-1.83279,-17.5225,-132.833,226.477
-0.00851729,0.045202,-0.0129269,0.0481508,-0.0114661,-1.34652,0.00701107,429,364,-121,244,-1.91956,17.7211,-1.91956,-17.7211,-122.92,226.279
-0.00863991,0.046791,-0.0119632,0.0492627,-0.0111116,-1.36705,0.00778849,439,364,-111,244,-1.99735,17.9617,-1.99734,-17.9617,-112.997,226.038
-0.00904182,0.0479983,-0.0108313,0.0499858,-0.0110293,-1.38932,0.00771184,449,364,-101,244,-2.08143,18.1794,-2.08142,-18.1794,-103.081,225.821
-0.00951242,0.0486199,-0.00945051,0.0501177,-0.0110102,-1.41362,0.00611157,459,364,-91,244,-2.18826,18.3524,-2.18826,-18.3524,-93.1883,225.648
-0.00985652,0.0487784,-0.00810021,0.0498768,-0.010955,-1.43601,0.00527744,469,364,-81,244,-2.30389,18.5239,-2.30389,-18.5239,-83.3039,225.476
-0.0100901,0.0489657,-0.00694676,0.0497719,-0.0108963,-1.45527,0.00603528,479,364,-71,244,-2.39965,18.6593,-2.39966,-18.6593,-73.3997,225.341
-0.010276,0.049467,-0.00605324,0.0500742,-0.0108831,-1.47083,0.00695793,489,364,-61,244,-2.48868,18.7705,-2.48868,-18.7705,-63.4887,225.229
-0.0103372,0.0501706,-0.00546921,0.050661,-0.0108275,-1.48137,0.00710986,499,364,-51,244,-2.5998,18.8724,-2.59979,-18.8724,-53.5998,225.128
-0.0100444,0.0506597,-0.00497706,0.051065,-0.0104497,-1.48953,0.00625997,509,364,-41,244,-2.71602,18.9702,-2.71603,-18.9702,-43.716,225.03
-0.00956541,0.0506543,-0.0040956,0.0509315,-0.00984268,-1.5032,0.0065104,519,364,-31,244,-2.82098,19.0659,-2.82098,-19.0659,-33.821,224.934
-0.00940734,0.0503712,-0.00272091,0.0504948,-0.00953093,-1.52541,0.00767734,529,364,-21,244,-2.90737,19.1491,-2.90735,-19.1491,-23.9073,224.851
-0.00963487,0.0502322,-0.00125582,0.0502586,-0.0096612,-1.54983,0.00767775,539,364,-11,244,-2.96616,19.1781,-2.96619,-19.1781,-13.9662,224.822
-0.00989154,0.0502606,-0.00014877,0.050261,-0.0098919,-1.56832,0.00629459,549,364,-1,244,-3.089,19.1324,-3.08899,-19.1324,-4.08899,224.868
-0.00997717,0.0502831,0.000591552,0.0502889,-0.00998298,1.56098,0.00672396,559,364,9,244,-3.20779,19.1236,-3.20776,-19.1237,5.79224,224.876
-0.0100126,0.0502125,0.0013354,0.0502421,-0.0100422,1.54864,0.00830784,569,364,19,244,-3.27546,19.1319,-3.27545,-19.1319,15.7245,224.868
-0.0103398,0.0501287,0.00232361,0.0502179,-0.0104289,1.53244,0.00868548,579,364,29,244,-3.37684,19.1018,-3.37683,-19.1018,25.6232,224.898
-0.0109134,0.0501237,0.00340769,0.0503133,-0.0111031,1.5152,0.006784,589,364,39,244,-3.49839,19.0355,-3.49841,-19.0355,35.5016,224.964
-0.0111639,0.0501607,0.00439905,0.0504746,-0.0114778,1.49955,0.00602556,599,364,49,244,-3.61855,18.9414,-3.61853,-18.9414,45.3815,225.059
-0.0108706,0.0499469,0.00533324,0.0504111,-0.0113347,1.48399,0.00544211,609,364,59,244,-3.76414,18.8442,-3.76416,-18.8442,55.2358,225.156
-0.0102556,0.0492603,0.0062139,0.0499022,-0.0108975,1.46787,0.00667602,619,364,69,244,-3.87211,18.7298,-3.87213,-18.7298,65.1279,225.27
-0.00963456,0.0481347,0.00695004,0.048959,-0.0104589,1.45273,0.00789401,629,364,79,244,-3.94616,18.5802,-3.94617,-18.5802,75.0538,225.42
-0.0092851,0.0468705,0.00761804,0.0478856,-0.0103002,1.43833,0.00730953,639,364,89,244,-4.03291,18.4293,-4.0329,-18.4293,84.9671,225.571
-0.00923027,0.0458064,0.00852527,0.0470967,-0.0105206,1.42058,0.00636357,649,364,99,244,-4.12606,18.3121,-4.12604,-18.3121,94.874,225.688
-0.00941289,0.0450867,0.00990785,0.046832,-0.0111582,1.39643,0.00749439,659,364,109,244,-4.22494,18.1491,-4.22491,-18.1491,104.775,225.851
-0.00979722,0.0444723,0.0116487,0.0468669,-0.0121919,1.36805,0.00946599,669,364,119,244,-4.29979,17.921,-4.2998,-17.921,114.7,226.079
-0.00998936,0.0435359,0.0132557,0.0466389,-0.0130923,1.34085,0.00879806,679,364,129,244,-4.37895,17.6759,-4.37897,-17.6759,124.621,226.324
-0.00939017,0.0419586,0.0143836,0.0457132,-0.0131447,1.31546,0.0064157,689,364,139,244,-4.5256,17.4354,-4.52557,-17.4354,134.474,226.565
-0.00780457,0.0397572,0.0151041,0.0441483,-0.0121957,1.28787,0.0056533,699,364,149,244,-4.64114,17.1725,-4.64111,-17.1725,144.359,226.827
-0.00568365,0.0371318,0.0157008,0.0422723,-0.0108241,1.25439,0.00540966,709,364,159,244,-4.69894,16.9137,-4.69891,-16.9137,154.301,227.086
-0.00360582,0.0343021,0.0163591,0.0403856,-0.00968931,1.21477,0.00570301,719,364,169,244,-4.72831,16.6286,-4.72833,-16.6286,164.272,227.371
-0.00226066,0.0313241,0.0171422,0.0385283,-0.0094649,1.17294,0.00666668,729,364,179,244,-4.75398,16.3208,-4.75397,-16.3207,174.246,227.679
-0.00266003,0.0308557,-0.0196851,0.0399499,-0.0117543,-1.13802,0.00919565,359,374,-191,234,-1.4226,16.1176,-1.42261,-16.1176,-192.423,217.882
-0.00343009,0.0350686,-0.0188139,0.0427358,-0.0110973,-1.18382,0.0081102,369,374,-181,234,-1.4712,16.4345,-1.47119,-16.4345,-182.471,217.565
-0.00439479,0.0385407,-0.018491,0.0454064,-0.0112604,-1.21528,0.00531449,379,374,-171,234,-1.50119,16.7376,-1.50119,-16.7376,-172.501,217.262
-0.00570395,0.0413471,-0.018225,0.0475807,-0.0119375,-1.24124,0.00738038,389,374,-161,234,-1.55106,17.0525,-1.55106,-17.0525,-162.551,216.947
-0.00716868,0.0435016,-0.0175691,0.0489973,-0.0126644,-1.26763,0.00883702,399,374,-151,234,-1.61611,17.3984,-1.61612,-17.3983,-152.616,216.602
-0.00832945,0.045412,-0.0163999,0.0500213,-0.0129388,-1.29681,0.00924436,409,374,-141,234,-1.71809,17.7207,-1.71808,-17.7207,-142.718,216.279
-0.00896519,0.0472614,-0.0149696,0.0509985,-0.0127023,-1.32615,0.00798496,419,374,-131,234,-1.81297,17.9601,-1.81296,-17.9601,-132.813,216.04
-0.00909941,0.048936,-0.0136387,0.0519814,-0.0121448,-1.35111,0.00676735,429,374,-121,234,-1.88611,18.2055,-1.88611,-18.2055,-122.886,215.794
-0.00905162,0.0503621,-0.0124544,0.0528672,-0.0115567,-1.3723,0.00832625,439,374,-111,234,-1.96798,18.4782,-1.96799,-18.4782,-112.968,215.522
-0.00919794,0.0514532,-0.0111366,0.0534334,-0.0111782,-1.39482,0.00817221,449,374,-101,234,-2.06964,18.6992,-2.06964,-18.6992,-103.07,215.301
-0.00951798,0.0521145,-0.009611,0.0535784,-0.0109819,-1.41964,0.00719308,459,374,-91,234,-2.16368,18.8719,-2.1637,-18.8719,-93.1637,215.128
-0.00990249,0.0524555,-0.0082269,0.0535227,-0.0109696,-1.44181,0.00589144,469,374,-81,234,-2.2725,19.0279,-2.27249,-19.0279,-83.2725,214.972
-0.0102315,0.0528192,-0.00717345,0.0536251,-0.0110373,-1.45893,0.0061836,479,374,-71,234,-2.36926,19.1401,-2.36926,-19.1401,-73.3693,214.86
-0.0103472,0.0533853,-0.00644381,0.0540303,-0.0109922,-1.47103,0.0060832,489,374,-61,234,-2.47122,19.2569,-2.47122,-19.2569,-63.4712,214.743
-0.0102463,0.054015,-0.00594902,0.0545611,-0.0107924,-1.47926,0.00677822,499,374,-51,234,-2.59309,19.3832,-2.59308,-19.3832,-53.5931,214.617
-0.00997421,0.0542769,-0.00538201,0.0547246,-0.0104219,-1.4878,0.00765277,509,374,-41,234,-2.70506,19.4823,-2.70505,-19.4823,-43.705,214.518
-0.00965637,0.0540657,-0.00434404,0.0543605,-0.00995114,-1.50304,0.00768808,519,374,-31,234,-2.81333,19.5633,-2.81335,-19.5633,-33.8134,214.437
-0.00953237,0.0538593,-0.00293871,0.0539952,-0.00966831,-1.52457,0.00766551,529,374,-21,234,-2.89962,19.6411,-2.8996,-19.6411,-23.8996,214.359
-0.00968587,0.0540887,-0.00156135,0.0541269,-0.00972407,-1.54633,0.00700468,539,374,-11,234,-2.96641,19.6525,-2.96643,-19.6525,-13.9664,214.347
-0.00994308,0.0545503,-0.000484446,0.054554,-0.00994672,-1.56329,0.00738021,549,374,-1,234,-3.09454,19.6271,-3.09454,-19.6271,-4.09454,214.373
-0.0100956,0.0548191,0.000350239,0.054821,-0.0100975,1.5654,0.00716507,559,374,9,234,-3.21147,19.6378,-3.21149,-19.6378,5.78851,214.362
-0.0101155,0.0547715,0.00122852,0.0547948,-0.0101388,1.55187,0.00790635,569,374,19,234,-3.30475,19.6207,-3.30475,-19.6207,15.6953,214.379
-0.0102645,0.0546718,0.00226043,0.0547504,-0.0103431,1.53604,0.00746465,579,374,29,234,-3.39561,19.5983,-3.39563,-19.5983,25.6044,214.402
-0.0106232,0.0547388,0.00321637,0.0548967,-0.0107811,1.52175,0.00664182,589,374,39,234,-3.48999,19.532,-3.48999,-19.532,35.51,214.468
-0.0108697,0.0548375,0.00404611,0.0550857,-0.0111179,1.50953,0.00602848,599,374,49,234,-3.60873,19.4519,-3.6087,-19.4519,45.3913,214.548
-0.0107924,0.0546414,0.00503084,0.055026,-0.011177,1.49451,0.006293,609,374,59,234,-3.7412,19.3604,-3.74121,-19.3604,55.2588,214.64
-0.0104047,0.0539705,0.00621532,0.054565,-0.0109993,1.47542,0.0078081,619,374,69,234,-3.85546,19.2265,-3.85547,-19.2265,65.1445,214.773
-0.00988808,0.0528616,0.00733777,0.0537082,-0.0107347,1.45592,0.0079145,629,374,79,234,-3.92394,19.0671,-3.92395,-19.0671,75.076,214.933
-0.00954017,0.0515577,0.00821191,0.0526422,-0.0106247,1.43949,0.00647626,639,374,89,234,-4.01622,18.9043,-4.01624,-18.9043,84.9838,215.096
-0.00955884,0.0503677,0.00905293,0.0517054,-0.0108966,1.42409,0.00618995,649,374,99,234,-4.10551,18.7573,-4.10553,-18.7574,94.8945,215.243
-0.00999938,0.049478,0.0103072,0.0512136,-0.0117349,1.40398,0.00809091,659,374,109,234,-4.20474,18.6076,-4.20471,-18.6076,104.795,215.392
-0.0105894,0.0488068,0.0120808,0.05117,-0.0129525,1.37762,0.00798217,669,374,119,234,-4.32825,18.3939,-4.32825,-18.3939,114.672,215.606
-0.0106841,0.0479959,0.0139012,0.0511225,-0.0138107,1.34956,0.00715307,679,374,129,234,-4.43521,18.1546,-4.43524,-18.1546,124.565,215.845
-0.00978893,0.0466368,0.0153145,0.0505254,-0.0136775,1.32214,0.00615556,689,374,139,234,-4.57366,17.8837,-4.57367,-17.8837,134.426,216.116
-0.00805167,0.0446371,0.016311,0.0492778,-0.0126924,1.29361,0.00580823,699,374,149,234,-4.66874,17.5908,-4.66876,-17.5908,144.331,216.409
-0.00611921,0.0421491,0.0171893,0.0476448,-0.0116149,1.26135,0.00507647,709,374,159,234,-4.72517,17.2899,-4.72516,-17.2899,154.275,216.71
-0.00445772,0.0393735,0.0181928,0.0459407,-0.0110249,1.22437,0.00561604,719,374,169,234,-4.76954,16.9777,-4.76953,-16.9777,164.23,217.022
-0.00345529,0.0364093,0.0192846,0.0442113,-0.0112573,1.18635,0.0065876,729,374,179,234,-4.81105,16.6681,-4.81104,-16.6682,174.189,217.332
-0.00347024,0.0356821,-0.0227583,0.0461254,-0.0139135,-1.14058,0.00971059,359,384,-191,224,-1.35252,16.3773,-1.35251,-16.3773,-192.353,207.623
-0.00417868,0.04023,-0.0215185,0.0489461,-0.0128949,-1.18594,0.00849159,369,384,-181,224,-1.40896,16.7761,-1.40897,-16.7761,-182.409,207.224
-0.00478799,0.0438602,-0.0205393,0.051372,-0.0122998,-1.22018,0.00668975,379,384,-171,224,-1.48154,17.145,-1.48154,-17.1451,-172.482,206.855
-0.0058939,0.0467114,-0.0196376,0.0532335,-0.012416,-1.25013,0.00804983,389,384,-161,224,-1.52773,17.4838,-1.52774,-17.4838,-162.528,206.516
-0.00738609,0.0487825,-0.0185362,0.0543481,-0.0129517,-1.2791,0.00951836,399,384,-151,224,-1.55893,17.8202,-1.55893,-17.8202,-152.559,206.18
-0.00877841,0.0504822,-0.0171836,0.0551044,-0.0134006,-1.30803,0.010728,409,384,-141,224,-1.6568,18.1463,-1.6568,-18.1463,-142.657,205.854
-0.00965454,0.0519727,-0.0156586,0.055723,-0.0134049,-1.33572,0.00876062,419,384,-131,224,-1.7834,18.4334,-1.78339,-18.4334,-132.783,205.567
-0.00977705,0.0531686,-0.0142274,0.056235,-0.0128435,-1.35852,0.00698596,429,384,-121,224,-1.87346,18.721,-1.87347,-18.7209,-122.873,205.279
-0.0094127,0.0540701,-0.0129534,0.0566114,-0.011954,-1.37707,0.00830819,439,384,-111,224,-1.98548,18.968,-1.98547,-18.968,-112.985,205.032
-0.00918346,0.0547615,-0.0115412,0.0567808,-0.0112027,-1.39759,0.0101361,449,384,-101,224,-2.10289,19.2082,-2.10291,-19.2082,-103.103,204.792
-0.00934882,0.0553574,-0.00992132,0.0568444,-0.0108359,-1.42202,0.00875848,459,384,-91,224,-2.17647,19.4368,-2.17648,-19.4368,-93.1765,204.563
-0.00982303,0.0560319,-0.00852278,0.057117,-0.0109082,-1.44416,0.00685333,469,384,-81,224,-2.24732,19.5803,-2.24731,-19.5803,-83.2473,204.42
-0.0102406,0.0569045,-0.00758086,0.0577497,-0.0110858,-1.45976,0.00660526,479,384,-71,224,-2.37909,19.6564,-2.37909,-19.6564,-73.3791,204.344
-0.0102195,0.0578454,-0.00698274,0.0585544,-0.0109284,-1.46961,0.00552124,489,384,-61,224,-2.48727,19.787,-2.48727,-19.787,-63.4873,204.213
-0.00993167,0.0585144,-0.00645769,0.0591184,-0.0105356,-1.47755,0.00755366,499,384,-51,224,-2.59017,19.9334,-2.59018,-19.9333,-53.5902,204.067
-0.00979817,0.0585624,-0.00570426,0.0590351,-0.0102709,-1.48811,0.008465,509,384,-41,224,-2.67057,20.0107,-2.67056,-20.0107,-43.6706,203.989
-0.00981626,0.0581752,-0.00456247,0.05848,-0.0101211,-1.50409,0.00733794,519,384,-31,224,-2.76933,20.0837,-2.76935,-20.0837,-33.7693,203.916
-0.00976634,0.0580053,-0.00325856,0.0581616,-0.00992266,-1.52286,0.00642706,529,384,-21,224,-2.88054,20.1648,-2.88055,-20.1649,-23.8806,203.835
-0.00974765,0.0583894,-0.00201912,0.0584492,-0.00980743,-1.5412,0.00644682,539,384,-11,224,-2.98318,20.1994,-2.98315,-20.1994,-13.9832,203.801
-0.00993659,0.0590197,-0.000925037,0.0590321,-0.00994899,-1.55738,0.00720392,549,384,-1,224,-3.07419,20.2,-3.07422,-20.2,-4.07422,203.8
-0.0102307,0.0593852,5.81928e-05,0.0593853,-0.0102307,1.56996,0.00724171,559,384,9,224,-3.16764,20.2076,-3.16766,-20.2076,5.83234,203.792
-0.0103501,0.0593496,0.00106388,0.0593659,-0.0103663,1.55554,0.00727444,569,384,19,224,-3.29702,20.1794,-3.297,-20.1794,15.703,203.821
-0.0102419,0.0592301,0.00212423,0.059295,-0.0103068,1.54026,0.0069124,579,384,29,224,-3.39034,20.1353,-3.39032,-20.1353,25.6097,203.865
-0.0101251,0.0592544,0.00306556,0.0593895,-0.0102603,1.52673,0.00707646,589,384,39,224,-3.47433,20.0772,-3.4743,-20.0772,35.5257,203.923
-0.0102758,0.0592567,0.00393319,0.0594785,-0.0104976,1.51447,0.00670302,599,384,49,224,-3.58527,20.0118,-3.58527,-20.0118,45.4147,203.988
-0.0106651,0.0590248,0.00506455,0.0593909,-0.0110312,1.49863,0.0064044,609,384,59,224,-3.67852,19.927,-3.67853,-19.927,55.3215,204.073
-0.0108673,0.058475,0.0065022,0.0590794,-0.0114717,1.4781,0.00744256,619,384,69,224,-3.76846,19.8055,-3.76843,-19.8055,65.2316,204.195
-0.0105852,0.0576352,0.00789937,0.058538,-0.0114879,1.45701,0.00762953,629,384,79,224,-3.90039,19.6495,-3.90039,-19.6495,75.0996,204.35
-0.0100443,0.0565999,0.00893041,0.0577758,-0.0112202,1.43987,0.00693446,639,384,89,224,-4.02828,19.4569,-4.02826,-19.4568,84.9717,204.543
-0.00987621,0.055441,0.00973286,0.0568604,-0.0112957,1.42598,0.00686532,649,384,99,224,-4.11773,19.2502,-4.11774,-19.2502,94.8823,204.75
-0.0104525,0.0542895,0.010814,0.056048,-0.012211,1.40959,0.00951099,659,384,109,224,-4.19626,19.0776,-4.19629,-19.0776,104.804,204.922
-0.0112209,0.0533243,0.0124157,0.0556302,-0.0135268,1.38717,0.00946274,669,384,119,224,-4.32789,18.9071,-4.32788,-18.9071,114.672,205.093
-0.0112449,0.0525045,0.0142302,0.0555368,-0.0142772,1.36085,0.00755993,679,384,129,224,-4.48311,18.6707,-4.48309,-18.6707,124.517,205.329
-0.0101763,0.0514993,0.0158465,0.0553326,-0.0140096,1.33346,0.00712179,689,384,139,224,-4.59881,18.362,-4.59882,-18.362,134.401,205.638
-0.00848886,0.0499882,0.0171879,0.0546659,-0.0131666,1.30508,0.00691438,699,384,149,224,-4.67552,18.0497,-4.67554,-18.0497,144.324,205.95
-0.00692917,0.0477921,0.0184564,0.0534351,-0.0125722,1.27407,0.00642114,709,384,159,224,-4.76207,17.7355,-4.76208,-17.7356,154.238,206.264
-0.00573872,0.0450284,0.0198565,0.0518723,-0.0125826,1.23888,0.00640467,719,384,169,224,-4.8283,17.3998,-4.82831,-17.3997,164.172,206.6
-0.00493831,0.0418023,0.0212769,0.050037,-0.013173,1.20152,0.00713041,729,384,179,224,-4.87975,17.0595,-4.87976,-17.0595,174.12,206.94
-0.00359279,0.041971,-0.0262407,0.0539395,-0.0155613,-1.14288,0.00760338,359,394,-191,214,-1.32084,16.7799,-1.32083,-16.7799,-192.321,197.22
-0.00484576,0.0464488,-0.0244814,0.0562574,-0.0146544,-1.18972,0.00758554,369,394,-181,214,-1.36201,17.2034,-1.362,-17.2034,-182.362,196.797
-0.00553163,0.0499795,-0.0227938,0.0581395,-0.0136917,-1.22702,0.00730662,379,394,-171,214,-1.4346,17.5996,-1.4346,-17.5995,-172.435,196.4
-0.006551,0.052875,-0.0212145,0.0596712,-0.0133471,-1.26077,0.00864598,389,394,-161,214,-1.4801,17.9703,-1.4801,-17.9703,-162.48,196.03
-0.00792811,0.0550983,-0.0195929,0.0606926,-0.0135223,-1.29267,0.009388,399,394,-151,214,-1.51926,18.3259,-1.51926,-18.326,-152.519,195.674
-0.00930709,0.0568605,-0.0179427,0.0614128,-0.0138594,-1.32232,0.00920355,409,394,-141,214,-1.63746,18.6497,-1.63745,-18.6497,-142.637,195.35
-0.0102228,0.0581463,-0.0162855,0.0618273,-0.0139038,-1.3485,0.00815412,419,394,-131,214,-1.76767,18.9402,-1.76767,-18.9402,-132.768,195.06
-0.010247,0.058892,-0.0148269,0.0619375,-0.0132925,-1.36821,0.00725097,429,394,-121,214,-1.87006,19.2328,-1.87006,-19.2328,-122.87,194.767
-0.00962809,0.0592116,-0.0135749,0.0617918,-0.0122083,-1.38296,0.00702528,439,394,-111,214,-2.00023,19.4791,-2.00021,-19.4791,-113,194.521
-0.00918106,0.0593982,-0.0121549,0.0614888,-0.0112716,-1.40047,0.00833822,449,394,-101,214,-2.11689,19.7052,-2.11688,-19.7052,-103.117,194.295
-0.00927172,0.0597953,-0.0105224,0.0613628,-0.0108392,-1.42291,0.00863378,459,394,-91,214,-2.16098,19.9558,-2.16098,-19.9558,-93.161,194.044
-0.00971215,0.0606635,-0.00918696,0.061843,-0.0108917,-1.4431,0.00739577,469,394,-81,214,-2.23024,20.125,-2.23022,-20.125,-83.2302,193.875
-0.0100213,0.0619258,-0.00837864,0.0628886,-0.0109841,-1.45638,0.00812249,479,394,-71,214,-2.37927,20.2178,-2.37927,-20.2177,-73.3793,193.782
-0.00983861,0.0631506,-0.00779208,0.0639732,-0.0106612,-1.46562,0.00812123,489,394,-61,214,-2.50168,20.3596,-2.50168,-20.3596,-63.5017,193.64
-0.00952511,0.0638294,-0.00701301,0.0644939,-0.0101896,-1.47633,0.00804346,499,394,-51,214,-2.58421,20.5256,-2.5842,-20.5256,-53.5842,193.474
-0.00968119,0.0637473,-0.00591772,0.0642212,-0.010155,-1.49089,0.00752063,509,394,-41,214,-2.64809,20.6032,-2.6481,-20.6031,-43.6481,193.397
