 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0030149,0.00643282,0.000186528,0.0064365,-0.00301858,1.55106,0.00215744,549,294,-1,314,-2.64161,12.6953,-2.6416,-12.6953,-3.6416,301.305
-0.00273136,0.0064787,0.000337755,0.00649107,-0.00274373,1.53419,0.00228401,559,294,9,314,-2.6718,12.6922,-2.67181,-12.6922,6.32819,301.308
-0.0024046,0.00647598,0.000437957,0.00649752,-0.00242615,1.52164,0.00213425,569,294,19,314,-2.69708,12.6908,-2.69708,-12.6908,16.3029,301.309
-0.00222963,0.00641297,0.000518034,0.00644391,-0.00226057,1.51114,0.00227463,579,294,29,314,-2.71629,12.6903,-2.71631,-12.6903,26.2837,301.31
-0.00227408,0.00632151,0.000661196,0.00637208,-0.00232464,1.49447,0.00223006,589,294,39,314,-2.73292,12.6916,-2.73291,-12.6916,36.2671,301.308
-0.00245671,0.00621453,0.000865129,0.0063,-0.00254218,1.47232,0.00191703,599,294,49,314,-2.75579,12.6892,-2.7558,-12.6892,46.2442,301.311
-0.00254738,0.00607483,0.00109093,0.00621072,-0.00268326,1.44687,0.00201316,609,294,59,314,-2.7813,12.6797,-2.78131,-12.6797,56.2187,301.32
-0.0024098,0.00585788,0.00128196,0.00605209,-0.00260401,1.42044,0.00177221,619,294,69,314,-2.81326,12.6675,-2.81329,-12.6675,66.1867,301.332
-0.00220143,0.00557082,0.0013569,0.0058009,-0.00243151,1.40283,0.00200153,629,294,79,314,-2.83849,12.6528,-2.8385,-12.6528,76.1615,301.347
-0.00214599,0.00529426,0.0013169,0.00552047,-0.0023722,1.40068,0.00249777,639,294,89,314,-2.85196,12.6289,-2.85199,-12.6288,86.148,301.371
-0.00223442,0.00509072,0.00126758,0.00530387,-0.00244756,1.4042,0.00234723,649,294,99,314,-2.87419,12.6159,-2.87421,-12.6159,96.1258,301.384
-0.00223508,0.00494375,0.00133145,0.00518273,-0.00247406,1.39319,0.00177629,659,294,109,314,-2.90351,12.6093,-2.9035,-12.6093,106.096,301.391
-0.00196563,0.00479476,0.00154631,0.00513166,-0.00230253,1.35628,0.00182043,669,294,119,314,-2.92798,12.5928,-2.92798,-12.5928,116.072,301.407
-0.00157594,0.00458132,0.00179436,0.00506607,-0.00206069,1.30694,0.00206139,679,294,129,314,-2.93936,12.5698,-2.93939,-12.5698,126.061,301.43
-0.00140913,0.00432318,0.00191068,0.00490167,-0.00198762,1.27681,0.00224262,689,294,139,314,-2.94713,12.5447,-2.94714,-12.5447,136.053,301.455
-0.0015683,0.00407286,0.00186973,0.0046363,-0.00213174,1.2781,0.00227603,699,294,149,314,-2.95745,12.517,-2.95746,-12.517,146.043,301.483
-0.00185789,0.00383231,0.00176997,0.00433793,-0.00236352,1.29254,0.00201912,709,294,159,314,-2.97727,12.4878,-2.97729,-12.4879,156.023,301.512
-0.00209833,0.00359701,0.00168686,0.00405913,-0.00256045,1.3034,0.00184877,719,294,169,314,-3.00598,12.4627,-3.00598,-12.4627,165.994,301.537
-0.00210335,0.00333995,0.00171089,0.00383303,-0.00259644,1.2902,0.00176195,729,294,179,314,-3.02922,12.4403,-3.02924,-12.4402,175.971,301.56
-0.00102125,0.00369605,-0.00166789,0.00422619,-0.00155138,-1.26305,0.00175194,359,304,-191,304,-2.2232,12.2912,-2.22321,-12.2912,-193.223,291.709
-0.00150828,0.00391358,-0.00175912,0.00443431,-0.00202901,-1.283,0.00187331,369,304,-181,304,-2.23464,12.3309,-2.23465,-12.3309,-183.235,291.669
-0.00179616,0.00418116,-0.00176722,0.00466455,-0.00227955,-1.30379,0.0020711,379,304,-171,304,-2.25611,12.3683,-2.2561,-12.3683,-173.256,291.632
-0.00189267,0.00445294,-0.00169602,0.0048778,-0.00231753,-1.32534,0.00166098,389,304,-161,304,-2.27473,12.4065,-2.27472,-12.4065,-163.275,291.594
-0.00179509,0.00473062,-0.00158323,0.00509445,-0.00215892,-1.34492,0.0016895,399,304,-151,304,-2.29424,12.4437,-2.29425,-12.4437,-153.294,291.556
-0.00163102,0.00500943,-0.00145463,0.0053141,-0.00193569,-1.36433,0.00224779,409,304,-141,304,-2.31457,12.4723,-2.31458,-12.4723,-143.315,291.528
-0.0015975,0.00525367,-0.00131603,0.00549776,-0.0018416,-1.3874,0.00318586,419,304,-131,304,-2.32535,12.5058,-2.32535,-12.5058,-133.325,291.494
-0.00177771,0.00541808,-0.00123099,0.00562284,-0.00198247,-1.40597,0.00306447,429,304,-121,304,-2.33361,12.5352,-2.33362,-12.5352,-123.334,291.465
-0.00208021,0.00553524,-0.00125145,0.00573562,-0.00228059,-1.41203,0.0025805,439,304,-111,304,-2.35714,12.557,-2.35715,-12.557,-113.357,291.443
-0.00232306,0.00570604,-0.00131395,0.0059156,-0.00253262,-1.41264,0.00242445,449,304,-101,304,-2.38484,12.5797,-2.38483,-12.5797,-103.385,291.42
-0.00237563,0.00601266,-0.00131111,0.00621281,-0.00257578,-1.41931,0.00237824,459,304,-91,304,-2.41129,12.6207,-2.41129,-12.6208,-93.4113,291.379
-0.0022567,0.00640083,-0.00117384,0.00655716,-0.00241303,-1.43839,0.00206193,469,304,-81,304,-2.43401,12.6578,-2.43402,-12.6578,-83.434,291.342
-0.00214246,0.00672246,-0.00095075,0.00682328,-0.00224328,-1.46515,0.00165079,479,304,-71,304,-2.45642,12.6779,-2.45642,-12.6779,-73.4564,291.322
-0.00220136,0.00686959,-0.000745849,0.0069305,-0.00226228,-1.4893,0.00203174,489,304,-61,304,-2.47242,12.6936,-2.47241,-12.6936,-63.4724,291.306
-0.00241128,0.00686994,-0.000570168,0.00690484,-0.00244617,-1.50967,0.00240229,499,304,-51,304,-2.48731,12.7132,-2.4873,-12.7132,-53.4873,291.287
-0.00265971,0.00682032,-0.000384875,0.00683592,-0.00267531,-1.53029,0.00209406,509,304,-41,304,-2.51626,12.7259,-2.51627,-12.7259,-43.5163,291.274
-0.00290118,0.00679893,-0.00024036,0.00680489,-0.00290714,-1.54604,0.00199578,519,304,-31,304,-2.55489,12.7347,-2.55487,-12.7347,-33.5549,291.265
-0.00309264,0.00683484,-0.000155721,0.00683729,-0.00309508,-1.55512,0.00254906,529,304,-21,304,-2.57568,12.7376,-2.57568,-12.7376,-23.5757,291.262
-0.00318406,0.00692615,-7.86882e-05,0.00692676,-0.00318467,-1.56301,0.00269714,539,304,-11,304,-2.6078,12.7442,-2.60779,-12.7442,-13.6078,291.256
-0.00310074,0.00703367,3.63728e-05,0.0070338,-0.00310087,1.56721,0.00237931,549,304,-1,304,-2.65139,12.7586,-2.65137,-12.7586,-3.65137,291.241
-0.00280168,0.00712532,0.000187072,0.00712884,-0.0028052,1.55196,0.0021672,559,304,9,304,-2.68064,12.7588,-2.68066,-12.7588,6.31934,291.241
-0.0024573,0.0071531,0.000361291,0.00716666,-0.00247087,1.53327,0.0021175,569,304,19,304,-2.70579,12.7585,-2.70581,-12.7585,16.2942,291.242
-0.00231048,0.00706966,0.000556803,0.0071026,-0.00234341,1.51171,0.0023775,579,304,29,304,-2.7288,12.7612,-2.72882,-12.7611,26.2712,291.239
-0.00239987,0.006887,0.000795213,0.0069546,-0.00246747,1.48599,0.00230612,589,304,39,304,-2.74475,12.7603,-2.74475,-12.7603,36.2552,291.24
-0.0025866,0.00665395,0.00104748,0.0067712,-0.00270386,1.45932,0.00203819,599,304,49,304,-2.76479,12.7518,-2.76477,-12.7518,46.2352,291.248
-0.00264094,0.00642015,0.00127642,0.00659653,-0.00281732,1.43349,0.00200816,609,304,59,304,-2.79482,12.7397,-2.7948,-12.7397,56.2052,291.26
-0.00243624,0.00620189,0.00145026,0.00643887,-0.00267322,1.40882,0.00172902,619,304,69,304,-2.82772,12.7268,-2.8277,-12.7267,66.1723,291.273
-0.00215772,0.00597261,0.00150716,0.00624301,-0.00242812,1.39328,0.0020507,629,304,79,304,-2.85646,12.707,-2.85645,-12.707,76.1436,291.293
-0.00207991,0.00572161,0.00145091,0.00598271,-0.00234101,1.39275,0.00260261,639,304,89,304,-2.86956,12.6765,-2.86957,-12.6765,86.1304,291.323
-0.00220686,0.0054593,0.0013829,0.00570113,-0.00244869,1.39767,0.00242937,649,304,99,304,-2.88289,12.6649,-2.88287,-12.6649,96.1171,291.335
-0.0022657,0.00518196,0.00143381,0.00544846,-0.0025322,1.38703,0.00180805,659,304,109,304,-2.91124,12.6634,-2.91125,-12.6634,106.089,291.337
-0.00202441,0.00489709,0.00165904,0.00527421,-0.00240152,1.34729,0.00167012,669,304,119,304,-2.9431,12.6404,-2.94312,-12.6404,116.057,291.36
-0.00159579,0.00460391,0.00194227,0.00516213,-0.00215401,1.29093,0.00198698,679,304,129,304,-2.95841,12.6176,-2.95844,-12.6176,126.042,291.382
-0.00133063,0.0043311,0.00208921,0.00501856,-0.00201809,1.2529,0.00222344,689,304,139,304,-2.96243,12.5853,-2.9624,-12.5853,136.038,291.415
-0.00140565,0.00410448,0.00205617,0.00478718,-0.00208834,1.25022,0.0024453,699,304,149,304,-2.97308,12.547,-2.97308,-12.5471,146.027,291.453
-0.00168486,0.003886,0.00193895,0.00449441,-0.00229327,1.26674,0.00224343,709,304,159,304,-2.98938,12.5178,-2.98938,-12.5178,156.011,291.482
-0.00199252,0.00364403,0.00182413,0.00418286,-0.00253135,1.28358,0.00195766,719,304,169,304,-3.01073,12.4922,-3.01074,-12.4922,165.989,291.508
-0.00220395,0.00329255,0.00183309,0.0038478,-0.0027592,1.27668,0.00175872,729,304,179,304,-3.03311,12.4663,-3.03308,-12.4663,175.967,291.534
-0.00084482,0.00379808,-0.00165883,0.00432985,-0.00137659,-1.26058,0.00216808,359,314,-191,294,-2.21985,12.3299,-2.21985,-12.33,-193.22,281.67
-0.00147598,0.00406942,-0.00180577,0.0046056,-0.00201216,-1.28216,0.00226995,369,314,-181,294,-2.22844,12.3649,-2.22842,-12.3649,-183.228,281.635
-0.00179174,0.00441743,-0.00188307,0.00494388,-0.00231819,-1.29819,0.00220354,379,314,-171,294,-2.25397,12.4029,-2.25397,-12.4029,-173.254,281.597
-0.0018459,0.00479341,-0.00186419,0.00528103,-0.00233352,-1.31496,0.0015829,389,314,-161,294,-2.27967,12.4556,-2.27966,-12.4556,-163.28,281.544
-0.00170803,0.00515912,-0.00177172,0.00558927,-0.00213819,-1.33261,0.00139048,399,314,-151,294,-2.29508,12.4962,-2.29507,-12.4962,-153.295,281.504
-0.001592,0.0054673,-0.00161341,0.00581857,-0.00194327,-1.35642,0.00141036,409,314,-141,294,-2.30669,12.5235,-2.30667,-12.5235,-143.307,281.476
-0.00166165,0.00571582,-0.00141937,0.00597948,-0.0019253,-1.38714,0.00203511,419,314,-131,294,-2.31987,12.5585,-2.31985,-12.5585,-133.32,281.442
-0.00188228,0.00595158,-0.00130288,0.00616259,-0.00209329,-1.41024,0.00248395,429,314,-121,294,-2.33816,12.5967,-2.33817,-12.5966,-123.338,281.403
-0.00213234,0.00620119,-0.00135079,0.00641468,-0.00234582,-1.41405,0.0027975,439,314,-111,294,-2.36448,12.6107,-2.36447,-12.6107,-113.364,281.389
-0.00229775,0.00646176,-0.00148671,0.00670721,-0.0025432,-1.40717,0.0029736,449,314,-101,294,-2.38822,12.6292,-2.38821,-12.6292,-103.388,281.371
-0.00232535,0.00673176,-0.00153953,0.0069863,-0.00257988,-1.40695,0.00262258,459,314,-91,294,-2.41228,12.678,-2.41229,-12.678,-93.4123,281.322
-0.00225593,0.00700403,-0.00138038,0.00720542,-0.00245732,-1.42592,0.00202048,469,314,-81,294,-2.43536,12.7189,-2.43536,-12.7189,-83.4354,281.281
-0.00220554,0.00724381,-0.00105099,0.00735929,-0.00232103,-1.46135,0.00178086,479,314,-71,294,-2.45634,12.7429,-2.45633,-12.7429,-73.4563,281.257
-0.00228751,0.00739422,-0.000709166,0.00744589,-0.00233918,-1.49807,0.00200584,489,314,-61,294,-2.47373,12.764,-2.47372,-12.764,-63.4737,281.236
-0.00248317,0.00742841,-0.000451021,0.0074489,-0.00250365,-1.52542,0.00254631,499,314,-51,294,-2.49526,12.7831,-2.49527,-12.7831,-53.4953,281.217
-0.00268368,0.00742537,-0.000268937,0.00743252,-0.00269083,-1.54422,0.00248205,509,314,-41,294,-2.52457,12.7966,-2.52457,-12.7966,-43.5246,281.203
-0.00286621,0.00748012,-0.000187961,0.00748353,-0.00286963,-1.55264,0.00250433,519,314,-31,294,-2.55444,12.8037,-2.55444,-12.8037,-33.5544,281.196
-0.00303957,0.00759844,-0.000184931,0.00760166,-0.00304278,-1.55342,0.00291038,529,314,-21,294,-2.57595,12.8053,-2.57593,-12.8053,-23.5759,281.195
-0.00316167,0.00773089,-0.000169641,0.00773353,-0.00316431,-1.55523,0.00272124,539,314,-11,294,-2.61088,12.812,-2.6109,-12.812,-13.6109,281.188
-0.00313221,0.00782012,-8.09208e-05,0.00782072,-0.00313281,-1.56341,0.00235401,549,314,-1,294,-2.65713,12.8293,-2.6571,-12.8293,-3.6571,281.171
-0.00289711,0.00786084,8.28685e-05,0.00786148,-0.00289775,1.56309,0.00206982,559,314,9,294,-2.68274,12.8371,-2.68274,-12.8371,6.31726,281.163
-0.00261623,0.00783173,0.000332495,0.00784231,-0.0026268,1.53902,0.00205363,569,314,19,294,-2.70593,12.8395,-2.70593,-12.8395,16.2941,281.16
-0.00251147,0.00766938,0.000638313,0.00770924,-0.00255133,1.50842,0.00232552,579,314,29,294,-2.72604,12.8402,-2.72601,-12.8402,26.274,281.16
-0.00259345,0.00737641,0.000954137,0.0074669,-0.00268394,1.47624,0.00266417,589,314,39,294,-2.75006,12.8306,-2.75006,-12.8306,36.2499,281.169
-0.00270732,0.00703413,0.00121798,0.0071841,-0.0028573,1.44828,0.00238824,599,314,49,294,-2.78501,12.8178,-2.78503,-12.8178,46.215,281.182
-0.00266236,0.00674272,0.00139714,0.00694588,-0.00286552,1.4264,0.00235632,609,314,59,294,-2.81418,12.8058,-2.81415,-12.8058,56.1859,281.194
-0.00238602,0.00656248,0.001512,0.00681105,-0.00263459,1.40785,0.00203103,619,314,69,294,-2.84014,12.79,-2.84015,-12.79,66.1599,281.21
-0.00208724,0.00643405,0.00155994,0.00671064,-0.00236383,1.39531,0.00232999,629,314,79,294,-2.86703,12.7698,-2.867,-12.7697,76.133,281.23
-0.00202499,0.00625507,0.0015408,0.00653249,-0.00230242,1.39265,0.00265889,639,314,89,294,-2.87977,12.7416,-2.87976,-12.7416,86.1202,281.258
-0.00218082,0.00598512,0.00150869,0.00625494,-0.00245064,1.39382,0.00219288,649,314,99,294,-2.89061,12.7231,-2.89063,-12.7231,96.1094,281.277
-0.00227844,0.00561761,0.00155803,0.00591392,-0.00257474,1.38286,0.00161002,659,314,109,294,-2.91901,12.7135,-2.91901,-12.7135,106.081,281.286
-0.00208255,0.00521264,0.00175144,0.00561134,-0.00248124,1.34697,0.00170685,669,314,119,294,-2.95503,12.6907,-2.95502,-12.6907,116.045,281.309
-0.00166572,0.00483992,0.00201034,0.00541101,-0.00223681,1.29401,0.00194719,679,314,129,294,-2.9755,12.6666,-2.97552,-12.6666,126.024,281.333
-0.00133445,0.00453634,0.002165,0.00524838,-0.00204649,1.25305,0.00214598,689,314,139,294,-2.98294,12.6292,-2.98297,-12.6292,136.017,281.371
-0.00129003,0.00429667,0.00217127,0.00504129,-0.00203465,1.24042,0.00287258,699,314,149,294,-2.99374,12.5887,-2.99371,-12.5887,146.006,281.411
-0.00146634,0.00407514,0.0020998,0.00478091,-0.00217211,1.24654,0.00318571,709,314,159,294,-3.00364,12.5684,-3.00366,-12.5684,155.996,281.432
-0.0017336,0.00382483,0.00203176,0.0044883,-0.00239707,1.25516,0.00273024,719,314,169,294,-3.01427,12.5404,-3.01428,-12.5404,165.986,281.46
-0.00203955,0.00347166,0.00206695,0.00416071,-0.0027286,1.24902,0.00233812,729,314,179,294,-3.03672,12.4979,-3.03674,-12.498,175.963,281.502
-0.000784164,0.00390445,-0.00161581,0.00440735,-0.00128707,-1.26906,0.00192541,359,324,-191,284,-2.2273,12.3709,-2.22729,-12.3709,-193.227,271.629
-0.00140524,0.00423279,-0.00185001,0.00478563,-0.00195808,-1.28041,0.00221695,369,324,-181,284,-2.23216,12.4079,-2.23215,-12.4079,-183.232,271.592
-0.00169505,0.00463138,-0.00203785,0.00523098,-0.00229464,-1.28464,0.00201598,379,324,-171,284,-2.25442,12.4537,-2.25443,-12.4537,-173.254,271.546
-0.00173113,0.00508556,-0.00207838,0.00566927,-0.00231484,-1.297,0.00168834,389,324,-161,284,-2.28228,12.5056,-2.28229,-12.5056,-163.282,271.494
-0.00162785,0.005535,-0.00196472,0.00603851,-0.00213136,-1.31992,0.00170637,399,324,-151,284,-2.29961,12.5506,-2.29962,-12.5506,-153.3,271.449
-0.00160176,0.00589995,-0.00173327,0.00628106,-0.00198287,-1.35436,0.00160296,409,324,-141,284,-2.30941,12.5849,-2.30942,-12.5849,-143.309,271.415
-0.00173813,0.00619921,-0.00150417,0.00647469,-0.00201362,-1.38965,0.00179294,419,324,-131,284,-2.32308,12.622,-2.32309,-12.622,-133.323,271.378
-0.0019293,0.00655085,-0.00142224,0.00678302,-0.00216147,-1.40898,0.00207087,429,324,-121,284,-2.34753,12.6536,-2.34753,-12.6536,-123.348,271.346
-0.00209458,0.00696212,-0.0015204,0.00721054,-0.002343,-1.40883,0.00239416,439,324,-111,284,-2.36936,12.6751,-2.36935,-12.6751,-113.369,271.325
-0.00222233,0.00732846,-0.00166775,0.0076113,-0.00250517,-1.4028,0.00253665,449,324,-101,284,-2.3877,12.7056,-2.3877,-12.7056,-103.388,271.294
-0.00230636,0.00756526,-0.00168556,0.00784513,-0.00258623,-1.40626,0.00230253,459,324,-91,284,-2.41095,12.7563,-2.41095,-12.7563,-93.4109,271.244
-0.00235459,0.00771295,-0.0014771,0.0079252,-0.00256683,-1.42808,0.00187374,469,324,-81,284,-2.43508,12.7936,-2.43509,-12.7936,-83.4351,271.206
-0.00239815,0.00784979,-0.00109474,0.00796543,-0.00251379,-1.46555,0.00194984,479,324,-71,284,-2.45497,12.8196,-2.45496,-12.8196,-73.455,271.18
-0.00247852,0.00799506,-0.00068321,0.00803944,-0.0025229,-1.50593,0.00206711,489,324,-61,284,-2.47809,12.8421,-2.47809,-12.842,-63.4781,271.158
-0.00258784,0.00809458,-0.000371115,0.00810746,-0.00260071,-1.53611,0.00251756,499,324,-51,284,-2.50497,12.8623,-2.50497,-12.8623,-53.505,271.138
-0.00266216,0.00820077,-0.000196352,0.00820432,-0.0026657,-1.55273,0.00275116,509,324,-41,284,-2.5306,12.8701,-2.53061,-12.8701,-43.5306,271.13
-0.00273476,0.00838261,-0.000162266,0.00838497,-0.00273712,-1.5562,0.00275829,519,324,-31,284,-2.55912,12.8795,-2.55914,-12.8795,-33.5591,271.121
-0.00288305,0.00859185,-0.000197387,0.00859525,-0.00288645,-1.5536,0.00254388,529,324,-21,284,-2.59328,12.8961,-2.59326,-12.8961,-23.5933,271.104
-0.003066,0.00872853,-0.000185841,0.00873146,-0.00306893,-1.55505,0.00243363,539,324,-11,284,-2.61806,12.9079,-2.61804,-12.9079,-13.618,271.092
-0.00312911,0.00874494,-8.40894e-05,0.00874554,-0.0031297,-1.56371,0.00219558,549,324,-1,284,-2.6498,12.9114,-2.64978,-12.9114,-3.64978,271.089
-0.00299882,0.00867775,9.28669e-05,0.00867849,-0.00299956,1.56284,0.00204536,559,324,9,284,-2.68247,12.9158,-2.6825,-12.9158,6.3175,271.084
-0.00281439,0.00853968,0.000383213,0.0085526,-0.00282731,1.5371,0.00204598,569,324,19,284,-2.7139,12.9157,-2.71393,-12.9157,16.2861,271.084
-0.00274582,0.00827658,0.000755924,0.00832818,-0.00279742,1.50264,0.00233065,579,324,29,284,-2.73531,12.915,-2.73529,-12.915,26.2647,271.085
-0.00278279,0.00790155,0.00111616,0.00801691,-0.00289815,1.46781,0.00262471,589,324,39,284,-2.76172,12.9041,-2.76172,-12.9041,36.2383,271.096
-0.00278515,0.00751755,0.00136835,0.00769619,-0.00296379,1.44098,0.00252181,599,324,49,284,-2.79916,12.889,-2.79913,-12.8889,46.2009,271.111
-0.0026287,0.00722925,0.0014825,0.00744737,-0.00284682,1.42471,0.00265971,609,324,59,284,-2.82669,12.874,-2.82666,-12.874,56.1733,271.126
-0.00231401,0.00709717,0.00153743,0.00734196,-0.0025588,1.4129,0.00240804,619,324,69,284,-2.85142,12.8511,-2.85144,-12.8511,66.1486,271.149
-0.00204267,0.00705097,0.00159584,0.00732289,-0.00231459,1.40202,0.00265172,629,324,79,284,-2.87087,12.838,-2.87085,-12.838,76.1292,271.162
-0.0019987,0.00695589,0.0016399,0.00724677,-0.00228957,1.39525,0.00271225,639,324,89,284,-2.88223,12.8127,-2.8822,-12.8127,86.1178,271.187
-0.00212845,0.00673157,0.0016682,0.00703525,-0.00243214,1.39072,0.00222457,649,324,99,284,-2.90039,12.784,-2.90039,-12.784,96.0996,271.216
-0.00220857,0.00633791,0.00172672,0.00667359,-0.00254425,1.37879,0.00173507,659,324,109,284,-2.93375,12.765,-2.93378,-12.765,106.066,271.235
-0.00206809,0.00584295,0.00186808,0.00626188,-0.00248703,1.35019,0.00191665,669,324,119,284,-2.96022,12.7415,-2.96021,-12.7415,116.04,271.259
-0.00174781,0.00537435,0.00206216,0.00592834,-0.0023018,1.30835,0.0018974,679,324,129,284,-2.97605,12.7079,-2.97607,-12.7079,126.024,271.292
-0.00144774,0.00499243,0.00219738,0.00567073,-0.00212604,1.27139,0.0020335,689,324,139,284,-2.99157,12.6696,-2.99158,-12.6696,136.008,271.33
-0.00130498,0.00467369,0.00223684,0.00541793,-0.00204922,1.2496,0.00304365,699,324,149,284,-3.00577,12.6329,-3.0058,-12.6329,145.994,271.367
-0.0012924,0.00438053,0.00221522,0.00514306,-0.00205492,1.23928,0.0036906,709,324,159,284,-3.01177,12.6105,-3.01178,-12.6105,155.988,271.389
-0.0013558,0.00407014,0.00219293,0.0048456,-0.00213126,1.2309,0.00322787,719,324,169,284,-3.02241,12.5801,-3.0224,-12.5801,165.978,271.42
-0.00152636,0.00374454,0.00221593,0.00455233,-0.00233415,1.22123,0.00241425,729,324,179,284,-3.04261,12.5334,-3.0426,-12.5334,175.957,271.467
-0.000690723,0.00413836,-0.00162998,0.00463704,-0.0011894,-1.2739,0.00195992,359,334,-191,274,-2.2414,12.411,-2.24139,-12.411,-193.241,261.589
-0.00119955,0.00446493,-0.00195158,0.0050722,-0.00180682,-1.26912,0.00212119,369,334,-181,274,-2.25041,12.4585,-2.2504,-12.4585,-183.25,261.541
-0.0014677,0.00485644,-0.00225527,0.0055783,-0.00218956,-1.26102,0.00201345,379,334,-171,274,-2.26954,12.5031,-2.26953,-12.5031,-173.27,261.497
-0.00156278,0.005355,-0.00236509,0.00608629,-0.00229406,-1.27092,0.00187842,389,334,-161,274,-2.28986,12.5592,-2.28986,-12.5592,-163.29,261.441
-0.00158652,0.00591453,-0.00223563,0.0065303,-0.00220229,-1.30203,0.00213536,399,334,-151,274,-2.30145,12.6134,-2.30145,-12.6134,-153.301,261.387
-0.00167457,0.00643568,-0.00194226,0.00687682,-0.00211571,-1.34746,0.00192732,409,334,-141,274,-2.31437,12.6534,-2.31436,-12.6534,-143.314,261.347
-0.00182787,0.00691132,-0.00169926,0.0072301,-0.00214664,-1.38535,0.00186788,419,334,-131,274,-2.33026,12.6807,-2.33026,-12.6807,-133.33,261.319
-0.00193422,0.00742959,-0.00165742,0.0077143,-0.00221893,-1.40068,0.00193695,429,334,-121,274,-2.3522,12.7116,-2.3522,-12.7116,-123.352,261.288
-0.0020094,0.00796161,-0.00176425,0.00826457,-0.00231236,-1.40073,0.00204072,439,334,-111,274,-2.37184,12.7459,-2.37183,-12.7459,-113.372,261.254
-0.00214477,0.00837194,-0.00184181,0.00868517,-0.002458,-1.40234,0.00229295,449,334,-101,274,-2.38522,12.7949,-2.38522,-12.7949,-103.385,261.205
-0.00232861,0.00856916,-0.00175607,0.00884514,-0.00260459,-1.41491,0.00207912,459,334,-91,274,-2.40839,12.8389,-2.40839,-12.8389,-93.4084,261.161
-0.00249711,0.00863429,-0.00149252,0.00883093,-0.00269376,-1.4398,0.0019463,469,334,-81,274,-2.44045,12.8729,-2.44046,-12.8729,-83.4405,261.127
-0.0026208,0.00870079,-0.00112068,0.00881065,-0.00273067,-1.47307,0.00207522,479,334,-71,274,-2.46444,12.9013,-2.46445,-12.9013,-73.4644,261.099
-0.00269811,0.00883474,-0.000733046,0.00888115,-0.00274451,-1.50757,0.00254461,489,334,-61,274,-2.48988,12.9242,-2.48987,-12.9242,-63.4899,261.076
-0.00272317,0.00900201,-0.000428513,0.00901765,-0.00273881,-1.53431,0.0031019,499,334,-51,274,-2.52069,12.9451,-2.52069,-12.9451,-53.5207,261.055
-0.00266496,0.00923383,-0.000262556,0.00923962,-0.00267075,-1.54874,0.00334235,509,334,-41,274,-2.54865,12.9526,-2.54865,-12.9526,-43.5486,261.047
-0.00261004,0.00953778,-0.000215804,0.00954161,-0.00261388,-1.55304,0.00287574,519,334,-31,274,-2.57061,12.9616,-2.57062,-12.9616,-33.5706,261.038
-0.00271096,0.00979385,-0.000196208,0.00979693,-0.00271403,-1.55511,0.0025541,529,334,-21,274,-2.59495,12.9885,-2.59497,-12.9885,-23.595,261.011
-0.00293281,0.0098725,-0.000110686,0.00987346,-0.00293377,-1.56215,0.00247879,539,334,-11,274,-2.61833,12.9995,-2.61835,-12.9995,-13.6183,261
-0.00306469,0.00977095,3.24849e-05,0.00977103,-0.00306477,1.56827,0.00240558,549,334,-1,274,-2.65023,13.0031,-2.65021,-13.0031,-3.65021,260.997
-0.00302505,0.00957471,0.000210058,0.00957821,-0.00302855,1.55413,0.00234627,559,334,9,274,-2.68911,13.0053,-2.68909,-13.0053,6.31091,260.995
-0.00294606,0.00933038,0.000495606,0.00935035,-0.00296604,1.53051,0.00238326,569,334,19,274,-2.72398,13.0061,-2.724,-13.0061,16.276,260.994
-0.00294597,0.0090181,0.000878753,0.0090823,-0.00301017,1.49787,0.00247193,579,334,29,274,-2.74947,13.0074,-2.74945,-13.0074,26.2505,260.993
-0.00297646,0.0086583,0.00124819,0.0087907,-0.00310886,1.46512,0.00278306,589,334,39,274,-2.77858,12.9898,-2.77856,-12.9898,36.2214,261.01
-0.00289051,0.00833407,0.00148992,0.00852848,-0.00308491,1.44105,0.00284606,599,334,49,274,-2.81165,12.9609,-2.81165,-12.9609,46.1884,261.039
-0.00263404,0.00809855,0.00156871,0.00832314,-0.00285863,1.4286,0.00296486,609,334,59,274,-2.83526,12.9467,-2.83527,-12.9467,56.1647,261.053
-0.00229123,0.00796835,0.00159276,0.00820993,-0.00253281,1.42027,0.00280891,619,334,69,274,-2.86021,12.9224,-2.86023,-12.9224,66.1398,261.078
-0.00203637,0.00791469,0.00165972,0.00818422,-0.00230589,1.40981,0.00280069,629,334,79,274,-2.88142,12.9027,-2.88141,-12.9027,76.1186,261.097
-0.00196719,0.00785384,0.00174938,0.00815614,-0.0022695,1.39968,0.00277132,639,334,89,274,-2.89872,12.8825,-2.89874,-12.8825,86.1013,261.117
-0.00201118,0.00768374,0.0018456,0.00802319,-0.00235063,1.3889,0.002381,649,334,99,274,-2.91652,12.8539,-2.9165,-12.8539,96.0835,261.146
-0.00202822,0.00731145,0.00195929,0.00770582,-0.00242259,1.37217,0.00205428,659,334,109,274,-2.9427,12.8289,-2.94269,-12.8289,106.057,261.171
-0.00194863,0.00676387,0.00209985,0.00724355,-0.00242832,1.34621,0.00195212,669,334,119,274,-2.96548,12.7981,-2.96545,-12.7981,116.035,261.202
