 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000587461,0.00496238,0.00169339,0.00543826,-0.00106335,1.29684,0.00176012,719,354,169,254,-2.82653,12.4529,-2.82654,-12.4529,166.173,241.547
-0.000312044,0.0046708,0.00165258,0.00516906,-0.000810302,1.27796,0.00162855,729,354,179,254,-2.8288,12.4134,-2.8288,-12.4134,176.171,241.587
-0.000818875,0.00514762,-0.00214699,0.00583988,-0.00151113,-1.25889,0.00257962,359,364,-191,244,-2.26586,12.2292,-2.26587,-12.2292,-193.266,231.771
-0.000579393,0.00575482,-0.00219348,0.00644023,-0.0012648,-1.26793,0.00213189,369,364,-181,244,-2.2665,12.2755,-2.26651,-12.2755,-183.267,231.724
-0.000539807,0.00619674,-0.00238939,0.00695817,-0.00130124,-1.2623,0.00184407,379,364,-171,244,-2.26609,12.3223,-2.26608,-12.3222,-173.266,231.678
-0.000715428,0.00659304,-0.00252765,0.00738206,-0.00150444,-1.26823,0.00192453,389,364,-161,244,-2.275,12.3798,-2.27499,-12.3799,-163.275,231.62
-0.0010449,0.00700551,-0.0025133,0.00772572,-0.00176511,-1.29172,0.00307945,399,364,-151,244,-2.28265,12.4456,-2.28265,-12.4456,-153.283,231.554
-0.00133929,0.00751144,-0.00235111,0.00809721,-0.00192507,-1.32662,0.0033297,409,364,-141,244,-2.30074,12.5021,-2.30075,-12.5021,-143.301,231.498
-0.00146195,0.00808669,-0.00217271,0.00855783,-0.00193308,-1.35726,0.00271741,419,364,-131,244,-2.31839,12.5383,-2.31839,-12.5383,-133.318,231.462
-0.00143148,0.00863047,-0.00205131,0.00903259,-0.0018336,-1.37722,0.00225812,429,364,-121,244,-2.3278,12.5784,-2.32779,-12.5784,-123.328,231.422
-0.00143449,0.0090742,-0.00192052,0.00941418,-0.00177447,-1.39558,0.00274505,439,364,-111,244,-2.33944,12.6232,-2.33945,-12.6232,-113.339,231.377
-0.00162605,0.00936852,-0.00169036,0.00962253,-0.00188006,-1.42164,0.00297514,449,364,-101,244,-2.34807,12.6638,-2.34808,-12.6638,-103.348,231.336
-0.00187694,0.00947575,-0.00138429,0.00964211,-0.0020433,-1.4512,0.00237956,459,364,-91,244,-2.36659,12.7005,-2.36658,-12.7005,-93.3666,231.299
-0.00202105,0.00944337,-0.00110344,0.0095486,-0.00212629,-1.47571,0.00209638,469,364,-81,244,-2.39557,12.7309,-2.39557,-12.731,-83.3956,231.269
-0.00206164,0.00940338,-0.000903015,0.00947406,-0.00213232,-1.49268,0.0026249,479,364,-71,244,-2.4208,12.7535,-2.42081,-12.7535,-73.4208,231.246
-0.00208834,0.00945366,-0.000807456,0.00950988,-0.00214455,-1.50129,0.00291317,489,364,-61,244,-2.43087,12.772,-2.43088,-12.772,-63.4309,231.228
-0.00213848,0.00960811,-0.000800136,0.00966237,-0.00219273,-1.5031,0.00272431,499,364,-51,244,-2.44909,12.7866,-2.4491,-12.7866,-53.4491,231.213
-0.00205899,0.00979724,-0.000799989,0.00985098,-0.00211273,-1.50373,0.00255899,509,364,-41,244,-2.47897,12.8091,-2.47897,-12.8091,-43.479,231.191
-0.00178958,0.00994689,-0.000675913,0.00998569,-0.00182837,-1.51346,0.00328848,519,364,-31,244,-2.50656,12.8384,-2.50659,-12.8384,-33.5066,231.162
-0.00155934,0.0100236,-0.00041728,0.0100387,-0.00157435,-1.53483,0.00337642,529,364,-21,244,-2.52163,12.8668,-2.52161,-12.8668,-23.5216,231.133
-0.00155712,0.0100302,-0.000132807,0.0100317,-0.00155864,-1.55934,0.00292363,539,364,-11,244,-2.52129,12.8783,-2.5213,-12.8783,-13.5213,231.122
-0.00171753,0.00994069,8.72044e-05,0.00994134,-0.00171818,1.56332,0.00284907,549,364,-1,244,-2.54346,12.8629,-2.54346,-12.8629,-3.54346,231.137
-0.00192378,0.0097535,0.000264293,0.00975948,-0.00192976,1.54818,0.00301814,559,364,9,244,-2.56761,12.8607,-2.56763,-12.8607,6.43237,231.139
-0.00213062,0.0095505,0.00046317,0.00956884,-0.00214895,1.53123,0.00314131,569,364,19,244,-2.5741,12.862,-2.5741,-12.862,16.4259,231.138
-0.00234349,0.00945531,0.000657039,0.00949178,-0.00237997,1.51534,0.00317182,579,364,29,244,-2.59552,12.8516,-2.59552,-12.8516,26.4045,231.148
-0.00248136,0.00948097,0.000754982,0.00952843,-0.00252882,1.50802,0.00260339,589,364,39,244,-2.63155,12.8381,-2.63153,-12.8381,36.3685,231.162
-0.00236877,0.00953084,0.000765339,0.00957986,-0.00241779,1.50683,0.00252476,599,364,49,244,-2.66234,12.821,-2.66235,-12.821,46.3376,231.179
-0.00203445,0.00944653,0.000807759,0.00950309,-0.002091,1.5009,0.00266662,609,364,59,244,-2.68813,12.8124,-2.68811,-12.8124,56.3119,231.188
-0.00169057,0.00915636,0.00092045,0.00923392,-0.00176812,1.48674,0.00310762,619,364,69,244,-2.70447,12.7981,-2.70447,-12.7981,66.2955,231.202
-0.00149925,0.00874991,0.0010593,0.00885824,-0.00160759,1.46888,0.00301064,629,364,79,244,-2.71115,12.7769,-2.71112,-12.7769,76.2889,231.223
-0.00144868,0.00834805,0.00119822,0.00849247,-0.0015931,1.45084,0.00271316,639,364,89,244,-2.72392,12.7566,-2.72394,-12.7566,86.2761,231.243
-0.0014356,0.00801738,0.00137836,0.00821427,-0.00163248,1.42892,0.00239512,649,364,99,244,-2.7403,12.7526,-2.7403,-12.7526,96.2597,231.247
-0.00143332,0.00776768,0.00165079,0.00805489,-0.00172053,1.39854,0.00270642,659,364,109,244,-2.75987,12.7326,-2.75989,-12.7326,106.24,231.267
-0.001452,0.00756142,0.00196855,0.0079726,-0.00186318,1.36488,0.00315394,669,364,119,244,-2.76544,12.6941,-2.76544,-12.6941,116.235,231.306
-0.00143256,0.00733181,0.00218628,0.00784691,-0.00194766,1.33941,0.00281524,679,364,129,244,-2.77506,12.655,-2.77509,-12.655,126.225,231.345
-0.00129873,0.00701411,0.00223406,0.00757647,-0.00186109,1.3242,0.00207881,689,364,139,244,-2.80016,12.6145,-2.80017,-12.6145,136.2,231.385
-0.0010347,0.00659268,0.00215984,0.00716181,-0.00160384,1.31315,0.00190862,699,364,149,244,-2.81072,12.5763,-2.81073,-12.5763,146.189,231.424
-0.000723706,0.00611589,0.00205081,0.00668368,-0.00129149,1.3007,0.00174233,709,364,159,244,-2.81522,12.5407,-2.81525,-12.5407,156.185,231.459
-0.000487613,0.00562753,0.00196426,0.00620411,-0.0010642,1.28528,0.00156819,719,364,169,244,-2.82095,12.5006,-2.82092,-12.5006,166.179,231.499
-0.000374953,0.00517695,0.00191573,0.00577382,-0.000971823,1.26877,0.00155503,729,364,179,244,-2.82569,12.4606,-2.82568,-12.4605,176.174,231.539
-0.0010829,0.00591413,-0.00293612,0.00698293,-0.0021517,-1.22169,0.00330052,359,374,-191,234,-2.27109,12.2778,-2.27109,-12.2778,-193.271,221.722
-0.000606706,0.00693918,-0.00280131,0.00786543,-0.00153296,-1.25146,0.00314846,369,374,-181,234,-2.28923,12.3385,-2.28922,-12.3385,-183.289,221.662
-0.000360395,0.00764614,-0.00283409,0.00854779,-0.00126205,-1.26278,0.00222955,379,374,-171,234,-2.28048,12.3916,-2.28049,-12.3916,-173.28,221.608
-0.000460975,0.00818253,-0.00287856,0.00905343,-0.00133187,-1.277,0.00218994,389,374,-161,234,-2.28304,12.4521,-2.28305,-12.4521,-163.283,221.548
-0.00084708,0.00861288,-0.00283375,0.00939678,-0.00163098,-1.30092,0.00335482,399,374,-151,234,-2.28238,12.5206,-2.28238,-12.5206,-153.282,221.479
-0.00126743,0.00906947,-0.00266835,0.00971763,-0.00191559,-1.3325,0.00353231,409,374,-141,234,-2.29687,12.5797,-2.29688,-12.5797,-143.297,221.42
-0.00150813,0.00954687,-0.00245121,0.010066,-0.00202726,-1.3621,0.00303771,419,374,-131,234,-2.31479,12.6231,-2.31479,-12.6231,-133.315,221.377
-0.00154035,0.00996795,-0.00225526,0.0103941,-0.00196652,-1.38403,0.00249951,429,374,-121,234,-2.32419,12.6735,-2.32419,-12.6735,-123.324,221.326
-0.00152908,0.010303,-0.00203769,0.0106441,-0.00187017,-1.40494,0.00345009,439,374,-111,234,-2.33712,12.7306,-2.33713,-12.7306,-113.337,221.269
-0.00165377,0.010537,-0.00171981,0.010775,-0.00189175,-1.4333,0.00364786,449,374,-101,234,-2.35111,12.7748,-2.3511,-12.7748,-103.351,221.225
-0.00184866,0.01064,-0.00135312,0.010785,-0.00199359,-1.4641,0.00299344,459,374,-91,234,-2.36595,12.8081,-2.36594,-12.8081,-93.3659,221.192
-0.00199881,0.0106576,-0.00107799,0.0107488,-0.00208997,-1.48643,0.00230324,469,374,-81,234,-2.39303,12.8301,-2.39304,-12.8301,-83.393,221.17
-0.00207339,0.0107313,-0.000945945,0.0108008,-0.00214289,-1.49745,0.00265503,479,374,-71,234,-2.41998,12.8455,-2.41998,-12.8456,-73.42,221.154
-0.00210928,0.0109215,-0.000924572,0.0109868,-0.00217455,-1.50031,0.00274635,489,374,-61,234,-2.44013,12.8671,-2.44012,-12.8671,-63.4401,221.133
-0.00215444,0.011127,-0.000959951,0.0111961,-0.00222346,-1.49902,0.00260256,499,374,-51,234,-2.46359,12.8885,-2.46359,-12.8885,-53.4636,221.112
-0.00208333,0.0111827,-0.000974744,0.011254,-0.00215457,-1.49784,0.00321145,509,374,-41,234,-2.48752,12.9118,-2.48752,-12.9119,-43.4875,221.088
-0.00179687,0.0110879,-0.000847763,0.0111434,-0.00185241,-1.50538,0.00384333,519,374,-31,234,-2.51768,12.941,-2.5177,-12.941,-33.5177,221.059
-0.00148543,0.0110079,-0.000580465,0.0110348,-0.00151234,-1.52447,0.00374726,529,374,-21,234,-2.53266,12.9769,-2.53265,-12.9769,-23.5327,221.023
-0.00142604,0.0110666,-0.000267692,0.0110723,-0.00143177,-1.54938,0.00290325,539,374,-11,234,-2.52165,12.9791,-2.52167,-12.9791,-13.5217,221.021
-0.00165436,0.011173,1.67829e-05,0.011173,-0.00165439,1.56949,0.00305262,549,374,-1,234,-2.54368,12.9634,-2.5437,-12.9634,-3.5437,221.037
-0.00198724,0.0112028,0.000263638,0.011208,-0.0019925,1.55082,0.0030277,559,374,9,234,-2.57136,12.9671,-2.57135,-12.9672,6.42865,221.033
-0.00221965,0.0111717,0.000487138,0.0111894,-0.00223735,1.53448,0.00316663,569,374,19,234,-2.58945,12.9594,-2.58948,-12.9594,16.4105,221.041
-0.00232333,0.0112015,0.00065017,0.0112327,-0.00235451,1.52287,0.00311858,579,374,29,234,-2.60678,12.9498,-2.60675,-12.9498,26.3932,221.05
-0.00234137,0.0113033,0.000685587,0.0113376,-0.00237573,1.52072,0.00291937,589,374,39,234,-2.63291,12.9359,-2.63293,-12.9359,36.3671,221.064
-0.00224484,0.0113597,0.000666132,0.0113923,-0.00227738,1.52199,0.00277736,599,374,49,234,-2.66081,12.9276,-2.66083,-12.9276,46.3392,221.072
-0.00204822,0.0112416,0.000770962,0.0112862,-0.00209279,1.51304,0.00284544,609,374,59,234,-2.68049,12.9205,-2.68048,-12.9205,56.3195,221.079
-0.00182674,0.0109294,0.00100239,0.0110077,-0.00190503,1.49285,0.00329597,619,374,69,234,-2.697,12.8982,-2.69702,-12.8982,66.303,221.102
-0.00166462,0.0105059,0.00123191,0.0106294,-0.00178807,1.47093,0.0032204,629,374,79,234,-2.71394,12.8702,-2.71393,-12.8702,76.2861,221.13
-0.00156863,0.0100747,0.0013787,0.0102358,-0.00172966,1.45453,0.00288016,639,374,89,234,-2.72997,12.8466,-2.72998,-12.8466,86.27,221.153
-0.00151326,0.00970251,0.00150222,0.00990023,-0.00171098,1.43993,0.00277916,649,374,99,234,-2.74436,12.8292,-2.74438,-12.8292,96.2556,221.171
-0.00151797,0.00940229,0.00172928,0.00966959,-0.00178527,1.41744,0.00367774,659,374,109,234,-2.76699,12.8035,-2.76697,-12.8035,106.233,221.197
-0.00151893,0.00914894,0.00207005,0.00953655,-0.00190653,1.3857,0.00362587,669,374,119,234,-2.78073,12.7693,-2.78076,-12.7693,116.219,221.231
-0.00138942,0.0088694,0.00237001,0.00939046,-0.00191047,1.35438,0.00304792,679,374,129,234,-2.7901,12.7355,-2.7901,-12.7355,126.21,221.264
-0.00111436,0.00849421,0.00251098,0.00911083,-0.00173097,1.32999,0.00226285,689,374,139,234,-2.81141,12.6936,-2.8114,-12.6936,136.189,221.306
-0.000787482,0.00800907,0.00250326,0.00867154,-0.00144995,1.31208,0.00212167,699,374,149,234,-2.81843,12.6488,-2.81842,-12.6488,146.182,221.351
-0.000535464,0.00743235,0.00243321,0.00811664,-0.00121975,1.29665,0.00181403,709,374,159,234,-2.81832,12.5987,-2.8183,-12.5987,156.182,221.401
-0.00043717,0.00678136,0.00238009,0.00749547,-0.00115129,1.27931,0.00174936,719,374,169,234,-2.82196,12.5508,-2.82196,-12.5508,166.178,221.449
-0.000433284,0.00606237,0.0023357,0.00681502,-0.00118594,1.25906,0.00188159,729,374,179,234,-2.82787,12.5124,-2.82788,-12.5124,176.172,221.488
-0.00108991,0.00717859,-0.00401628,0.00880824,-0.00271955,-1.18533,0.00421652,359,384,-191,224,-2.26713,12.324,-2.26712,-12.324,-193.267,211.676
-0.000605094,0.0085601,-0.00369435,0.0098638,-0.00190879,-1.23155,0.0038913,369,384,-181,224,-2.28513,12.4065,-2.28513,-12.4065,-183.285,211.594
-0.000263901,0.00952046,-0.00348486,0.0106347,-0.00137819,-1.26132,0.00304552,379,384,-171,224,-2.29243,12.4777,-2.29242,-12.4777,-173.292,211.522
-0.000345585,0.0102339,-0.00332693,0.0111931,-0.00130483,-1.29008,0.00295472,389,384,-161,224,-2.2879,12.5416,-2.2879,-12.5416,-163.288,211.458
-0.000800812,0.010739,-0.00313163,0.0115341,-0.00159588,-1.32217,0.00358431,399,384,-151,224,-2.27317,12.6055,-2.27316,-12.6055,-153.273,211.395
-0.00133581,0.0111657,-0.00286601,0.0117914,-0.00196154,-1.35584,0.00391227,409,384,-141,224,-2.28777,12.668,-2.28778,-12.668,-143.288,211.332
-0.00165721,0.0115047,-0.00256242,0.011986,-0.00213848,-1.38514,0.00320408,419,384,-131,224,-2.31283,12.7242,-2.31284,-12.7242,-133.313,211.276
-0.00169106,0.0117139,-0.00231225,0.0121015,-0.00207869,-1.4047,0.002581,429,384,-121,224,-2.32503,12.7802,-2.32504,-12.7802,-123.325,211.22
-0.00161597,0.0118213,-0.00208148,0.0121363,-0.00193101,-1.42058,0.00325791,439,384,-111,224,-2.34998,12.834,-2.34998,-12.834,-113.35,211.166
-0.00164508,0.0118815,-0.00175594,0.0121057,-0.00186931,-1.44379,0.00368909,449,384,-101,224,-2.36987,12.8893,-2.36987,-12.8893,-103.37,211.111
-0.00176364,0.0119253,-0.00137472,0.012062,-0.00190033,-1.47169,0.00316833,459,384,-91,224,-2.38349,12.9315,-2.38348,-12.9315,-93.3835,211.068
-0.00190163,0.0120203,-0.00113078,0.0121115,-0.00199288,-1.49028,0.00278097,469,384,-81,224,-2.39479,12.9464,-2.39478,-12.9464,-83.3948,211.054
-0.00200986,0.0122647,-0.00109263,0.0123479,-0.00209301,-1.49484,0.00292452,479,384,-71,224,-2.42111,12.954,-2.42111,-12.954,-73.4211,211.046
-0.00206001,0.0126187,-0.0011339,0.0127058,-0.00214708,-1.49415,0.00248465,489,384,-61,224,-2.44233,12.9814,-2.44232,-12.9814,-63.4423,211.019
-0.00208558,0.0128664,-0.00112797,0.012951,-0.00217019,-1.49592,0.00282582,499,384,-51,224,-2.46258,13.0166,-2.46259,-13.0166,-53.4626,210.983
-0.00202961,0.0127969,-0.00105071,0.012871,-0.0021037,-1.5004,0.00344338,509,384,-41,224,-2.47609,13.0304,-2.47607,-13.0304,-43.4761,210.97
-0.00178416,0.0124891,-0.000892133,0.0125447,-0.00183971,-1.50862,0.00329384,519,384,-31,224,-2.50224,13.0464,-2.50226,-13.0464,-33.5023,210.954
-0.00145516,0.0122536,-0.00067648,0.0122869,-0.00148846,-1.52161,0.00291319,529,384,-21,224,-2.52678,13.0754,-2.52679,-13.0754,-23.5268,210.925
-0.0013613,0.0123,-0.000411156,0.0123123,-0.00137367,-1.54074,0.00278837,539,384,-11,224,-2.53077,13.0893,-2.53076,-13.0893,-13.5308,210.911
-0.00164514,0.0125305,-0.000106893,0.0125313,-0.00164594,-1.56326,0.00327194,549,384,-1,224,-2.53588,13.0881,-2.53589,-13.0881,-3.53589,210.912
-0.00209718,0.0127518,0.000181845,0.012754,-0.00209941,1.55855,0.00305849,559,384,9,224,-2.55967,13.091,-2.55969,-13.091,6.44031,210.909
-0.00235981,0.0128862,0.000413141,0.0128974,-0.00237099,1.54372,0.00297357,569,384,19,224,-2.59688,13.0811,-2.59686,-13.0811,16.4031,210.919
-0.00231411,0.0129971,0.000570537,0.0130184,-0.00233534,1.5336,0.00312001,579,384,29,224,-2.61389,13.0676,-2.61389,-13.0677,26.3861,210.932
-0.002132,0.0130855,0.000628409,0.0131114,-0.0021579,1.52959,0.00324765,589,384,39,224,-2.63213,13.0589,-2.63214,-13.059,36.3679,210.941
-0.00203625,0.0130719,0.000669017,0.0131014,-0.00206582,1.52663,0.00317216,599,384,49,224,-2.65486,13.052,-2.65485,-13.052,46.3452,210.948
-0.00205888,0.0129239,0.000849978,0.012972,-0.00210694,1.51431,0.00287161,609,384,59,224,-2.67505,13.0412,-2.67505,-13.0412,56.325,210.959
-0.00204001,0.0126808,0.00115313,0.0127706,-0.00212979,1.49309,0.0030204,619,384,69,224,-2.68984,13.0194,-2.68982,-13.0194,66.3102,210.981
-0.00189037,0.0123795,0.00142358,0.0125201,-0.002031,1.47233,0.00300576,629,384,79,224,-2.71821,12.9912,-2.7182,-12.9912,76.2818,211.009
-0.0016625,0.01206,0.00156009,0.0122351,-0.00183763,1.45901,0.00292141,639,384,89,224,-2.7391,12.9572,-2.73907,-12.9572,86.2609,211.043
-0.00152113,0.0117287,0.00163332,0.0119271,-0.0017195,1.44994,0.00309613,649,384,99,224,-2.74979,12.9244,-2.74982,-12.9244,96.2502,211.076
-0.0015794,0.0113921,0.00180933,0.0116397,-0.00182704,1.43477,0.00439932,659,384,109,224,-2.76348,12.8941,-2.76349,-12.8941,106.237,211.106
-0.00164518,0.0110735,0.00213663,0.0114228,-0.00199452,1.40873,0.00420013,669,384,119,224,-2.78289,12.8725,-2.7829,-12.8725,116.217,211.128
-0.00145568,0.0107562,0.00248926,0.0112441,-0.00194359,1.37724,0.00348462,679,384,129,224,-2.80478,12.8353,-2.80475,-12.8353,126.195,211.165
-0.00104057,0.0103938,0.00272971,0.011012,-0.00165881,1.34807,0.00314126,689,384,139,224,-2.81744,12.7826,-2.81744,-12.7826,136.183,211.217
-0.00062325,0.00994069,0.00283723,0.0106545,-0.00133704,1.32433,0.00288185,699,384,149,224,-2.81748,12.7323,-2.8175,-12.7323,146.182,211.268
-0.000388523,0.0093176,0.0028777,0.0101066,-0.00117757,1.30318,0.00266041,709,384,159,224,-2.8231,12.6794,-2.82312,-12.6794,156.177,211.321
-0.000360284,0.00851029,0.00292804,0.00938962,-0.00123962,1.27905,0.00238613,719,384,169,224,-2.82504,12.6256,-2.82501,-12.6256,166.175,211.374
-0.000354322,0.00749047,0.0029548,0.00847888,-0.00134273,1.24799,0.00259026,729,384,179,224,-2.82937,12.5745,-2.82935,-12.5745,176.171,211.426
-0.000694437,0.00927449,-0.0053456,0.0115989,-0.00301889,-1.16062,0.00381635,359,394,-191,214,-2.2751,12.4113,-2.27512,-12.4113,-193.275,201.589
-0.000495027,0.0107611,-0.00478636,0.0125212,-0.00225508,-1.21842,0.00387764,369,394,-181,214,-2.28152,12.5027,-2.28152,-12.5027,-183.282,201.497
-0.000276551,0.0118409,-0.00428916,0.0132054,-0.00164111,-1.26278,0.00342832,379,394,-171,214,-2.29087,12.5816,-2.29086,-12.5816,-173.291,201.418
-0.000450717,0.0126792,-0.0038771,0.0137386,-0.0015101,-1.30407,0.00364807,389,394,-161,214,-2.28008,12.6496,-2.28009,-12.6496,-163.28,201.35
-0.000983379,0.0132717,-0.00347308,0.0140728,-0.00178453,-1.34409,0.0036106,399,394,-151,214,-2.27195,12.7199,-2.27194,-12.7199,-153.272,201.28
-0.00156057,0.0136997,-0.00305335,0.014288,-0.00214883,-1.38047,0.00324446,409,394,-141,214,-2.29799,12.7837,-2.298,-12.7838,-143.298,201.216
-0.00184688,0.0139456,-0.00264604,0.0143771,-0.00227844,-1.40913,0.00306927,419,394,-131,214,-2.32361,12.8427,-2.32361,-12.8427,-133.324,201.157
-0.001772,0.013997,-0.0023638,0.0143437,-0.00211872,-1.42516,0.00324512,429,394,-121,214,-2.33753,12.8984,-2.33752,-12.8983,-123.338,201.102
-0.00159776,0.0139188,-0.00216769,0.014216,-0.0018949,-1.43457,0.00319135,439,394,-111,214,-2.35799,12.9403,-2.358,-12.9403,-113.358,201.06
-0.00158582,0.0138123,-0.00188529,0.0140398,-0.00181329,-1.45072,0.00298702,449,394,-101,214,-2.3856,12.9914,-2.38559,-12.9914,-103.386,201.009
-0.00168423,0.0137665,-0.00152258,0.0139151,-0.00183284,-1.4735,0.00317105,459,394,-91,214,-2.39318,13.0433,-2.39319,-13.0433,-93.3932,200.957
-0.0017814,0.0138782,-0.00131557,0.0139879,-0.00189115,-1.48756,0.0032775,469,394,-81,214,-2.39943,13.0677,-2.39944,-13.0677,-83.3994,200.932
-0.00186278,0.014184,-0.00135221,0.0142972,-0.00197593,-1.48731,0.0034542,479,394,-71,214,-2.42381,13.0788,-2.4238,-13.0788,-73.4238,200.921
-0.0019254,0.0145567,-0.00141446,0.0146772,-0.00204591,-1.48581,0.00344773,489,394,-61,214,-2.44436,13.1129,-2.44437,-13.1129,-63.4444,200.887
-0.00198082,0.014767,-0.00130299,0.0148678,-0.00208158,-1.49361,0.00353808,499,394,-51,214,-2.46414,13.1609,-2.46414,-13.1609,-53.4641,200.839
-0.00198842,0.0146476,-0.00106577,0.0147156,-0.00205642,-1.50708,0.0032873,509,394,-41,214,-2.47677,13.1721,-2.47678,-13.1721,-43.4768,200.828
-0.00182339,0.0142925,-0.000849319,0.0143371,-0.00186803,-1.51829,0.00274802,519,394,-31,214,-2.50028,13.1713,-2.50031,-13.1713,-33.5003,200.829
-0.00151918,0.0139947,-0.000696835,0.014026,-0.00155041,-1.526,0.00274066,529,394,-21,214,-2.52275,13.1849,-2.52277,-13.1849,-23.5228,200.815
-0.00140082,0.0139587,-0.000502072,0.0139751,-0.00141721,-1.53815,0.00290307,539,394,-11,214,-2.53705,13.2127,-2.53705,-13.2127,-13.537,200.787
-0.00167853,0.0141557,-0.000202663,0.0141583,-0.00168113,-1.558,0.00338723,549,394,-1,214,-2.53361,13.2251,-2.53363,-13.2251,-3.53363,200.775
-0.0021631,0.0144112,0.000104391,0.0144118,-0.00216376,1.5645,0.00355151,559,394,9,214,-2.54926,13.2261,-2.54926,-13.2261,6.45074,200.774
-0.00244589,0.0145771,0.000326647,0.0145834,-0.00245215,1.55162,0.00300664,569,394,19,214,-2.59286,13.2184,-2.59283,-13.2184,16.4072,200.782
-0.00232089,0.0146379,0.00049429,0.0146523,-0.00233529,1.54168,0.00302984,579,394,29,214,-2.62229,13.2084,-2.62231,-13.2084,26.3777,200.792
-0.00199643,0.0146062,0.000650206,0.0146316,-0.00202185,1.53171,0.00358576,589,394,39,214,-2.63866,13.2047,-2.63867,-13.2047,36.3613,200.795
-0.0018854,0.0144893,0.000826598,0.0145309,-0.00192702,1.52049,0.00355066,599,394,49,214,-2.64973,13.2001,-2.64972,-13.2001,46.3503,200.8
-0.00207236,0.0143532,0.00106582,0.014422,-0.00214123,1.50627,0.00332358,609,394,59,214,-2.66669,13.1769,-2.66669,-13.1769,56.3333,200.823
-0.00222234,0.0142428,0.00134554,0.014352,-0.00233157,1.48979,0.00339559,619,394,69,214,-2.69111,13.1488,-2.6911,-13.1488,66.3089,200.851
-0.00207942,0.0141316,0.00157622,0.0142835,-0.00223126,1.47476,0.00313474,629,394,79,214,-2.72656,13.1213,-2.72656,-13.1213,76.2734,200.879
-0.00171639,0.0139799,0.00171598,0.0141653,-0.00190179,1.46317,0.00333204,639,394,89,214,-2.74491,13.0905,-2.74493,-13.0905,86.2551,200.909
-0.00147325,0.0137219,0.00182679,0.0139385,-0.00168979,1.45281,0.00329412,649,394,99,214,-2.74749,13.0653,-2.7475,-13.0653,96.2525,200.935
-0.00157299,0.0133799,0.00200819,0.0136449,-0.001838,1.43959,0.00446273,659,394,109,214,-2.76197,13.0351,-2.76196,-13.0351,106.238,200.965
-0.00173787,0.0130469,0.00228419,0.0133917,-0.00208272,1.42095,0.00442783,669,394,119,214,-2.77779,13.0029,-2.77777,-13.0028,116.222,200.997
-0.0015709,0.0127687,0.00259847,0.0132251,-0.00202724,1.39695,0.00372623,679,394,129,214,-2.81108,12.9444,-2.8111,-12.9444,126.189,201.056
-0.00108251,0.0125023,0.00288066,0.0130879,-0.00166811,1.37024,0.00345404,689,394,139,214,-2.83106,12.8871,-2.83105,-12.8871,136.169,201.113
-0.000573343,0.0121457,0.0031314,0.0128748,-0.00130249,1.34202,0.00345933,699,394,149,214,-2.81592,12.835,-2.81592,-12.835,146.184,201.165
-0.00029532,0.0115486,0.00337657,0.0124436,-0.00119031,1.3117,0.00329262,709,394,159,214,-2.82563,12.7818,-2.82562,-12.7818,156.174,201.218
-0.000258311,0.0106971,0.00364008,0.0117963,-0.00135749,1.27754,0.00266504,719,394,169,214,-2.83263,12.7205,-2.83264,-12.7205,166.167,201.279
-0.000204043,0.00958825,0.00383241,0.0109098,-0.00152558,1.23873,0.00285822,729,394,179,214,-2.83494,12.6501,-2.83496,-12.6501,176.165,201.35
-0.000280106,0.0123861,-0.0068662,0.0153939,-0.00328792,-1.15791,0.00434929,359,404,-191,204,-2.26869,12.504,-2.26871,-12.504,-193.269,191.496
-0.000462117,0.0135509,-0.00596834,0.0157483,-0.00265953,-1.21802,0.00378282,369,404,-181,204,-2.26438,12.6255,-2.26437,-12.6255,-183.264,191.374
-0.00045765,0.0144516,-0.00518023,0.0160748,-0.00208081,-1.26715,0.00366029,379,404,-171,204,-2.27855,12.7137,-2.27853,-12.7137,-173.279,191.286
-0.000755835,0.0151812,-0.00453826,0.0163829,-0.00195754,-1.31194,0.00397915,389,404,-161,204,-2.27386,12.7838,-2.27386,-12.7838,-163.274,191.216
-0.00132481,0.0157211,-0.00396619,0.0165987,-0.00220246,-1.35302,0.00379194,399,404,-151,204,-2.27638,12.8677,-2.27637,-12.8677,-153.276,191.132
-0.00183155,0.016118,-0.00343095,0.0167515,-0.002465,-1.38822,0.00292763,409,404,-141,204,-2.30364,12.9444,-2.30365,-12.9444,-143.304,191.056
-0.00195064,0.0163711,-0.00295554,0.016836,-0.00241561,-1.41475,0.00319346,419,404,-131,204,-2.33864,12.9986,-2.33865,-12.9986,-133.339,191.001
-0.00169543,0.0164621,-0.00265014,0.016841,-0.00207432,-1.42879,0.00383903,429,404,-121,204,-2.35443,13.0469,-2.35443,-13.0469,-123.354,190.953
-0.0014675,0.0164176,-0.00245816,0.0167493,-0.0017992,-1.43667,0.00358556,439,404,-111,204,-2.35992,13.0894,-2.35992,-13.0894,-113.36,190.911
-0.00155285,0.0163064,-0.00218298,0.0165693,-0.00181581,-1.45091,0.00326166,449,404,-101,204,-2.37189,13.1346,-2.37189,-13.1346,-103.372,190.865
-0.00173866,0.0162273,-0.00183036,0.0164119,-0.00192324,-1.47029,0.00363993,459,404,-91,204,-2.38782,13.1695,-2.38782,-13.1696,-93.3878,190.83
