 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00363135,0.00991867,-0.00390974,0.0109659,-0.00467854,-1.3091,0.00310025,419,274,-131,334,-2.06306,13.9132,-2.06305,-13.9132,-133.063,320.087
-0.00410434,0.0108496,-0.00411165,0.0119056,-0.00516028,-1.31941,0.00283246,429,274,-121,334,-2.10127,13.9833,-2.10129,-13.9833,-123.101,320.017
-0.00454909,0.0117502,-0.00412705,0.0127356,-0.00553451,-1.33642,0.00279408,439,274,-111,334,-2.14374,14.0638,-2.14374,-14.0638,-113.144,319.936
-0.00494166,0.0125535,-0.00387411,0.013373,-0.00576115,-1.36234,0.00267622,449,274,-101,334,-2.19192,14.1287,-2.19193,-14.1288,-103.192,319.871
-0.00529253,0.0131522,-0.00346696,0.0137824,-0.00592266,-1.391,0.00312718,459,274,-91,334,-2.24751,14.1778,-2.24753,-14.1778,-93.2475,319.822
-0.00555851,0.0135355,-0.00310394,0.0140274,-0.00605042,-1.41363,0.00338185,469,274,-81,334,-2.29891,14.2174,-2.29892,-14.2174,-83.2989,319.783
-0.00571064,0.0138598,-0.00284342,0.0142645,-0.00611539,-1.4294,0.00326604,479,274,-71,334,-2.36046,14.2785,-2.36044,-14.2785,-73.3604,319.722
-0.00579674,0.0142682,-0.00259439,0.0145982,-0.00612676,-1.44427,0.00372055,489,274,-61,334,-2.42307,14.3394,-2.42307,-14.3394,-63.4231,319.661
-0.00596064,0.0147451,-0.00222629,0.0149817,-0.00619731,-1.46489,0.00343186,499,274,-51,334,-2.47465,14.3859,-2.47464,-14.386,-53.4746,319.614
-0.00628244,0.0151686,-0.00174065,0.0153089,-0.00642277,-1.49035,0.00303905,509,274,-41,334,-2.53124,14.4211,-2.53125,-14.4211,-43.5313,319.579
-0.00659838,0.0154772,-0.00123178,0.0155457,-0.0066669,-1.51523,0.00325052,519,274,-31,334,-2.60116,14.4481,-2.60114,-14.4481,-33.6011,319.552
-0.00669735,0.0156825,-0.000764263,0.0157086,-0.00672342,-1.5367,0.00325406,529,274,-21,334,-2.68272,14.4639,-2.68274,-14.4639,-23.6827,319.536
-0.0065984,0.0157771,-0.000356413,0.0157828,-0.00660407,-1.55487,0.00318437,539,274,-11,334,-2.74774,14.4809,-2.74774,-14.4809,-13.7477,319.519
-0.00644093,0.0157271,-5.62058e-06,0.0157271,-0.00644093,-1.57054,0.00342219,549,274,-1,334,-2.80129,14.4976,-2.80127,-14.4976,-3.80127,319.502
-0.00628544,0.0155351,0.00030652,0.0155394,-0.00628975,1.55675,0.0033882,559,274,9,334,-2.87295,14.502,-2.87292,-14.502,6.12708,319.498
-0.00611058,0.0152928,0.000593657,0.0153092,-0.00612703,1.54309,0.00287826,569,274,19,334,-2.93418,14.5039,-2.9342,-14.5039,16.0658,319.496
-0.00586649,0.0150664,0.000900745,0.0151051,-0.00590518,1.52787,0.00339904,579,274,29,334,-2.98951,14.4996,-2.9895,-14.4995,26.0105,319.5
-0.00566872,0.0148484,0.00127077,0.0149268,-0.00574713,1.50917,0.00339809,589,274,39,334,-3.04889,14.4791,-3.04889,-14.4791,35.9511,319.521
-0.00562995,0.0145896,0.00167226,0.014727,-0.00576732,1.48883,0.00270829,599,274,49,334,-3.10634,14.4487,-3.10632,-14.4487,45.8937,319.551
-0.00561759,0.0142761,0.00205652,0.0144864,-0.00582795,1.46886,0.00269552,609,274,59,334,-3.15051,14.4106,-3.15051,-14.4106,55.8495,319.589
-0.00549663,0.0138668,0.00239742,0.0141592,-0.00578904,1.44943,0.00280357,619,274,69,334,-3.21366,14.3856,-3.21368,-14.3856,65.7863,319.614
-0.00525155,0.0133888,0.00270026,0.0137721,-0.00563483,1.4298,0.00255631,629,274,79,334,-3.2754,14.3535,-3.27539,-14.3535,75.7246,319.647
-0.00490233,0.0128838,0.0029723,0.0133673,-0.0053859,1.40952,0.00269699,639,274,89,334,-3.32276,14.3119,-3.32275,-14.3119,85.6772,319.688
-0.00450771,0.0123318,0.00318971,0.0129157,-0.00509165,1.38973,0.0027794,649,274,99,334,-3.3734,14.2715,-3.37341,-14.2715,95.6266,319.729
-0.00410152,0.0116551,0.00334995,0.0123377,-0.00478416,1.36977,0.00282794,659,274,109,334,-3.41969,14.2238,-3.41968,-14.2238,105.58,319.776
-0.00358455,0.0107956,0.00348307,0.0115949,-0.00438377,1.34524,0.0030354,669,274,119,334,-3.45683,14.1813,-3.45685,-14.1813,115.543,319.819
-0.00297437,0.00975307,0.00353489,0.0106689,-0.00389024,1.31728,0.00322764,679,274,129,334,-3.49023,14.1366,-3.49023,-14.1366,125.51,319.863
-0.00245988,0.00862844,0.00344365,0.00961088,-0.00344232,1.29289,0.00284168,689,274,139,334,-3.52158,14.0764,-3.52161,-14.0764,135.478,319.924
-0.00211368,0.00752972,0.00324782,0.00852155,-0.00310551,1.27441,0.00271445,699,274,149,334,-3.536,14.0274,-3.53601,-14.0274,145.464,319.973
-0.00187687,0.00655634,0.00304695,0.00754201,-0.00286254,1.25793,0.00286719,709,274,159,334,-3.5534,14.0028,-3.55341,-14.0028,155.447,319.997
-0.00167919,0.00571872,0.00293264,0.00674022,-0.00270068,1.23562,0.00275749,719,274,169,334,-3.578,13.9785,-3.578,-13.9785,165.422,320.022
-0.0012382,0.00512112,0.00295536,0.00628247,-0.00239956,1.19637,0.00254164,729,274,179,334,-3.58709,13.9555,-3.5871,-13.9555,175.413,320.045
-0.00071864,0.00529202,-0.00293946,0.00649055,-0.00191717,-1.18364,0.00249376,359,284,-191,324,-1.91105,13.6772,-1.91104,-13.6772,-192.911,310.323
-0.00117852,0.00602897,-0.00343103,0.00740106,-0.00255061,-1.19037,0.00277656,369,284,-181,324,-1.92176,13.709,-1.92175,-13.709,-182.922,310.291
-0.00177226,0.00688028,-0.00383109,0.00833275,-0.00322474,-1.20841,0.00269357,379,284,-171,324,-1.9304,13.7599,-1.93039,-13.7599,-172.93,310.24
-0.00237094,0.00784556,-0.00407645,0.00927273,-0.00379811,-1.23403,0.00243252,389,284,-161,324,-1.95733,13.8286,-1.95734,-13.8286,-162.957,310.171
-0.0028927,0.00895154,-0.00417835,0.0102772,-0.00421835,-1.26358,0.0027065,399,284,-151,324,-1.98626,13.8971,-1.98627,-13.8971,-152.986,310.103
-0.0032798,0.0101272,-0.0042412,0.0113562,-0.00450881,-1.28874,0.0027442,409,284,-141,324,-2.01347,13.9662,-2.01346,-13.9662,-143.013,310.034
-0.00365042,0.0112237,-0.00436263,0.0124088,-0.00483557,-1.30554,0.00307865,419,284,-131,324,-2.0537,14.0235,-2.05371,-14.0235,-133.054,309.976
-0.00413334,0.0121391,-0.0044949,0.0132982,-0.0052924,-1.31843,0.00318316,429,284,-121,324,-2.08165,14.0888,-2.08163,-14.0888,-123.082,309.911
-0.00469498,0.0129352,-0.00445707,0.0139979,-0.0057577,-1.33673,0.00330854,439,284,-111,324,-2.12283,14.1738,-2.12283,-14.1738,-113.123,309.826
-0.00523111,0.0137284,-0.00415599,0.0145994,-0.0061021,-1.36421,0.00336539,449,284,-101,324,-2.1771,14.256,-2.17709,-14.256,-103.177,309.744
-0.00565177,0.0145258,-0.003708,0.0151857,-0.00631161,-1.39469,0.00318841,459,284,-91,324,-2.24458,14.3223,-2.24457,-14.3223,-93.2446,309.678
-0.00586563,0.0152268,-0.00332814,0.0157394,-0.00637831,-1.41795,0.00315189,469,284,-81,324,-2.29841,14.3618,-2.2984,-14.3618,-83.2984,309.638
-0.00588674,0.0157698,-0.00308944,0.0162019,-0.00631885,-1.43183,0.00377472,479,284,-71,324,-2.36118,14.4112,-2.36118,-14.4112,-73.3612,309.589
-0.00586848,0.0161931,-0.00287599,0.0165619,-0.00623724,-1.44327,0.00493689,489,284,-61,324,-2.42631,14.4772,-2.4263,-14.4772,-63.4263,309.523
-0.00600959,0.0165862,-0.00251179,0.0168621,-0.00628543,-1.46141,0.00436112,499,284,-51,324,-2.4792,14.541,-2.47919,-14.541,-53.4792,309.459
-0.00636206,0.0169505,-0.00198511,0.0171183,-0.00652989,-1.48645,0.00321259,509,284,-41,324,-2.53388,14.594,-2.53387,-14.594,-43.5339,309.406
-0.00672926,0.0172271,-0.00142762,0.0173118,-0.00681403,-1.51148,0.00324199,519,284,-31,324,-2.5982,14.623,-2.59821,-14.623,-33.5982,309.377
-0.00687226,0.0173986,-0.00091896,0.0174334,-0.00690701,-1.53301,0.0032132,529,284,-21,324,-2.67403,14.6426,-2.67401,-14.6426,-23.674,309.357
-0.00680296,0.0174636,-0.000462116,0.0174724,-0.00681176,-1.55176,0.00307012,539,284,-11,324,-2.74801,14.6547,-2.74799,-14.6548,-13.748,309.345
-0.00664095,0.0174098,-5.18719e-05,0.0174099,-0.00664106,-1.56864,0.00369178,549,284,-1,324,-2.80498,14.663,-2.80499,-14.663,-3.80499,309.337
-0.00639345,0.0172611,0.000307046,0.0172651,-0.00639744,1.55782,0.00384451,559,284,9,324,-2.87665,14.6594,-2.87665,-14.6594,6.12335,309.341
-0.00605446,0.0170741,0.000612218,0.0170903,-0.00607065,1.54435,0.00327721,569,284,19,324,-2.95103,14.6567,-2.95105,-14.6567,16.049,309.343
-0.00571897,0.0168751,0.000930056,0.0169133,-0.00575719,1.52973,0.00296122,579,284,29,324,-2.99729,14.6487,-2.99731,-14.6487,26.0027,309.351
-0.0055965,0.0166712,0.00134748,0.0167525,-0.00567775,1.51058,0.00327598,589,284,39,324,-3.04475,14.6319,-3.04474,-14.632,35.9553,309.368
-0.00575078,0.0164072,0.00182659,0.0165568,-0.00590034,1.4891,0.00313234,599,284,49,324,-3.10818,14.6042,-3.10815,-14.6042,45.8918,309.396
-0.00591566,0.0160346,0.00230591,0.0162743,-0.00615528,1.46725,0.00316369,609,284,59,324,-3.16192,14.565,-3.16193,-14.565,55.8381,309.435
-0.00583333,0.0155054,0.00272084,0.0158469,-0.00617479,1.44595,0.00287002,619,284,69,324,-3.22778,14.5264,-3.22778,-14.5264,65.7722,309.474
-0.00551075,0.0148733,0.00302051,0.0153114,-0.00594891,1.42674,0.00288497,629,284,79,324,-3.28522,14.489,-3.28522,-14.489,75.7148,309.511
-0.0050908,0.0142234,0.00323338,0.0147504,-0.00561772,1.40925,0.00309008,639,284,89,324,-3.332,14.4412,-3.33203,-14.4412,85.668,309.559
-0.00467539,0.0135586,0.00343466,0.0141842,-0.0053009,1.39065,0.00286825,649,284,99,324,-3.38368,14.3973,-3.38367,-14.3972,95.6163,309.603
-0.00425562,0.0127891,0.00367487,0.0135476,-0.00501417,1.36724,0.00272809,659,284,109,324,-3.43528,14.3452,-3.4353,-14.3452,105.565,309.655
-0.00371305,0.0118496,0.00395501,0.0127971,-0.00466048,1.33568,0.00319415,669,284,119,324,-3.47293,14.2961,-3.4729,-14.2961,115.527,309.704
-0.00308622,0.0107347,0.00414783,0.011884,-0.00423547,1.3005,0.00332128,679,284,129,324,-3.50313,14.2413,-3.50311,-14.2413,125.497,309.759
-0.00261127,0.00952814,0.00412198,0.0107955,-0.0038786,1.27251,0.00294631,689,284,139,324,-3.53713,14.1706,-3.53711,-14.1706,135.463,309.829
-0.00235683,0.00832013,0.00389443,0.00958967,-0.00362637,1.25567,0.00303033,699,284,149,324,-3.55622,14.1147,-3.55621,-14.1147,145.444,309.885
-0.00219119,0.00717672,0.00358281,0.00838988,-0.00340434,1.24431,0.00291437,709,284,159,324,-3.58141,14.074,-3.58142,-14.074,155.419,309.926
-0.0019937,0.00612321,0.00328349,0.00728514,-0.00315562,1.23068,0.00266088,719,284,169,324,-3.61838,14.0365,-3.61841,-14.0365,165.382,309.964
-0.00142882,0.00525279,0.00307404,0.00645189,-0.00262792,1.19888,0.00268251,729,284,179,324,-3.63136,14.0102,-3.63135,-14.0103,175.369,309.99
-0.000446468,0.00574073,-0.00358948,0.00738577,-0.00209151,-1.14107,0.00235286,359,294,-191,314,-1.89425,13.7412,-1.89426,-13.7411,-192.894,300.259
-0.00113915,0.00674596,-0.00402116,0.00843488,-0.00282807,-1.17316,0.00294597,369,294,-181,314,-1.89351,13.7845,-1.89352,-13.7845,-182.894,300.215
-0.00192935,0.00782557,-0.0044001,0.00951701,-0.00362079,-1.2038,0.00282201,379,294,-171,314,-1.90408,13.8356,-1.90408,-13.8356,-172.904,300.164
-0.00262192,0.00897802,-0.00466701,0.0106226,-0.00426645,-1.23201,0.00234855,389,294,-161,314,-1.92646,13.9084,-1.92645,-13.9084,-162.926,300.092
-0.00310518,0.0102392,-0.00482057,0.0117984,-0.00466439,-1.25797,0.00265626,399,294,-151,314,-1.96522,13.9778,-1.96521,-13.9778,-152.965,300.022
-0.00340789,0.0115683,-0.00488001,0.0130181,-0.0048577,-1.28201,0.00355353,409,294,-141,314,-2.00633,14.062,-2.00632,-14.062,-143.006,299.938
-0.00374348,0.0127731,-0.00487553,0.0141049,-0.0050753,-1.30414,0.00431361,419,294,-131,314,-2.04067,14.14,-2.04068,-14.14,-133.041,299.86
-0.00425212,0.0136814,-0.0048357,0.0149023,-0.00547294,-1.3235,0.0044024,429,294,-121,314,-2.06867,14.2106,-2.06866,-14.2106,-123.069,299.789
-0.00487025,0.014378,-0.00472827,0.0154768,-0.00596901,-1.34247,0.00394344,439,294,-111,314,-2.11293,14.2951,-2.11295,-14.2951,-113.113,299.705
-0.00544586,0.0151214,-0.00448931,0.0160586,-0.00638306,-1.36499,0.00367333,449,294,-101,314,-2.17136,14.3887,-2.17136,-14.3887,-103.171,299.611
-0.00586402,0.0160674,-0.00414363,0.0168242,-0.00662078,-1.39015,0.00402609,459,294,-91,314,-2.23095,14.4795,-2.23096,-14.4795,-93.231,299.521
-0.00604132,0.0170733,-0.00378519,0.0176774,-0.00664539,-1.41254,0.00435731,469,294,-81,314,-2.28813,14.5422,-2.28812,-14.5421,-83.2881,299.458
-0.00600313,0.0178492,-0.00347203,0.0183443,-0.00649825,-1.42915,0.00390811,479,294,-71,314,-2.36075,14.592,-2.36075,-14.592,-73.3607,299.408
-0.00594382,0.0182776,-0.00316487,0.0186843,-0.00635052,-1.44299,0.00433443,489,294,-61,314,-2.42221,14.6548,-2.42221,-14.6548,-63.4222,299.345
-0.00608385,0.0185122,-0.00274562,0.018815,-0.00638661,-1.46097,0.00413847,499,294,-51,314,-2.46833,14.7165,-2.46832,-14.7166,-53.4683,299.283
-0.00644775,0.0187135,-0.00217606,0.0189004,-0.00663456,-1.48516,0.00349128,509,294,-41,314,-2.52927,14.7651,-2.52927,-14.7651,-43.5293,299.235
-0.00683297,0.0189225,-0.00158348,0.0190195,-0.00692996,-1.50962,0.00308338,519,294,-31,314,-2.60553,14.8,-2.60553,-14.8,-33.6055,299.2
-0.00700587,0.0191212,-0.00105505,0.0191637,-0.00704841,-1.5305,0.00334549,529,294,-21,314,-2.67051,14.8268,-2.67053,-14.8268,-23.6705,299.173
-0.00696812,0.0192777,-0.000586806,0.0192908,-0.00698123,-1.54845,0.00382288,539,294,-11,314,-2.74137,14.8402,-2.74139,-14.8402,-13.7414,299.16
-0.00681212,0.0193467,-0.000169365,0.0193478,-0.00681321,-1.56432,0.00398427,549,294,-1,314,-2.81722,14.8384,-2.8172,-14.8384,-3.8172,299.162
-0.0065019,0.0193303,0.000195877,0.0193318,-0.00650338,1.56321,0.00425702,559,294,9,314,-2.88526,14.8321,-2.88525,-14.8321,6.11475,299.168
-0.0060564,0.0192114,0.000541246,0.019223,-0.00606799,1.54939,0.0037192,569,294,19,314,-2.9504,14.8251,-2.95038,-14.8251,16.0496,299.175
-0.00569784,0.0189776,0.000943948,0.0190136,-0.0057339,1.53262,0.00336748,579,294,29,314,-3.01077,14.8176,-3.0108,-14.8176,25.9892,299.182
-0.00567143,0.018665,0.00147312,0.0187538,-0.00576027,1.51056,0.00354148,589,294,39,314,-3.05705,14.8131,-3.05707,-14.8131,35.9429,299.187
-0.00597648,0.0182861,0.00205867,0.0184595,-0.00614992,1.48675,0.00346782,599,294,49,314,-3.10559,14.7887,-3.10559,-14.7887,45.8944,299.211
-0.00625774,0.0178274,0.0026218,0.0181095,-0.00653984,1.46361,0.0033648,609,294,59,314,-3.17312,14.7429,-3.1731,-14.7429,55.8269,299.257
-0.00614572,0.0172782,0.00308619,0.017678,-0.00654551,1.44197,0.00286247,619,294,69,314,-3.24892,14.6952,-3.2489,-14.6953,65.7511,299.305
-0.00567728,0.0166437,0.00338641,0.0171462,-0.00617973,1.4235,0.00321686,629,294,79,314,-3.30845,14.6456,-3.30847,-14.6456,75.6915,299.354
-0.00517481,0.0159485,0.00357637,0.0165376,-0.0057639,1.40755,0.00358709,639,294,89,314,-3.35594,14.5815,-3.35596,-14.5815,85.644,299.418
-0.00481747,0.0151704,0.00379234,0.0158657,-0.00551282,1.38946,0.00328999,649,294,99,314,-3.40757,14.5285,-3.40759,-14.5285,95.5924,299.472
-0.00450831,0.0142465,0.0041237,0.0151131,-0.00537496,1.36365,0.00269082,659,294,109,314,-3.4578,14.4764,-3.45782,-14.4763,105.542,299.524
-0.00402573,0.0131568,0.00455636,0.0142903,-0.00515918,1.32698,0.00300144,669,294,119,314,-3.49862,14.4068,-3.4986,-14.4068,115.501,299.593
-0.00335826,0.0119295,0.00490187,0.0133663,-0.00479497,1.28569,0.00315409,679,294,129,314,-3.52891,14.3328,-3.52893,-14.3328,125.471,299.667
-0.00278963,0.0106409,0.00495548,0.0122714,-0.00442012,1.25293,0.00325958,689,294,139,314,-3.55725,14.2666,-3.55725,-14.2666,135.443,299.733
-0.00247934,0.00936145,0.00470009,0.0110003,-0.00411818,1.2353,0.00367529,699,294,149,314,-3.57324,14.1999,-3.57324,-14.1999,145.427,299.8
-0.0023136,0.00809751,0.00427165,0.00962581,-0.00384191,1.22721,0.00340956,709,294,159,314,-3.59998,14.1386,-3.59998,-14.1386,155.4,299.861
-0.00213611,0.00686008,0.00378268,0.00823919,-0.00351522,1.22119,0.00272858,719,294,169,314,-3.64008,14.0901,-3.64008,-14.0901,165.36,299.91
-0.0016505,0.00562119,0.00338858,0.00695544,-0.00298475,1.19569,0.00246223,729,294,179,314,-3.65977,14.0621,-3.65979,-14.0621,175.34,299.938
-0.000219137,0.0063336,-0.00424474,0.00841936,-0.0023049,-1.11407,0.0025661,359,304,-191,304,-1.86289,13.7909,-1.86288,-13.7909,-192.863,290.209
-0.00121157,0.00761915,-0.00464285,0.00961093,-0.00320336,-1.16554,0.00303096,369,304,-181,304,-1.86759,13.8524,-1.86758,-13.8524,-182.868,290.148
-0.00215705,0.00901719,-0.00502207,0.0109425,-0.0040824,-1.2047,0.00321045,379,304,-171,304,-1.88611,13.9147,-1.88611,-13.9147,-172.886,290.085
-0.00287944,0.0104557,-0.00532669,0.0123222,-0.00474593,-1.23376,0.00236938,389,304,-161,304,-1.90504,13.9888,-1.90503,-13.9888,-162.905,290.011
-0.00330548,0.011926,-0.00553163,0.013723,-0.00510242,-1.2567,0.00284832,399,304,-151,304,-1.94669,14.0748,-1.94669,-14.0748,-152.947,289.925
-0.00359048,0.013364,-0.00555512,0.015022,-0.00524848,-1.28075,0.00364144,409,304,-141,304,-1.98874,14.166,-1.98874,-14.166,-142.989,289.834
-0.00396824,0.0146087,-0.00537377,0.0160512,-0.00541071,-1.30855,0.00478731,419,304,-131,304,-2.0138,14.2734,-2.01379,-14.2734,-133.014,289.727
-0.00448267,0.0155354,-0.00512525,0.0167713,-0.00571859,-1.33417,0.00506555,429,304,-121,304,-2.04796,14.3668,-2.04794,-14.3668,-123.048,289.633
-0.00504556,0.0162489,-0.00495509,0.0173455,-0.00614211,-1.35301,0.00491653,439,304,-111,304,-2.11063,14.4531,-2.11063,-14.4531,-113.111,289.547
-0.0055501,0.0170173,-0.00483887,0.0180111,-0.00654388,-1.36824,0.00507124,449,304,-101,304,-2.16259,14.5343,-2.1626,-14.5343,-103.163,289.466
-0.00593234,0.01802,-0.00465607,0.0188932,-0.00680559,-1.3854,0.00619602,459,304,-91,304,-2.21556,14.6315,-2.21555,-14.6315,-93.2155,289.368
-0.0061223,0.0190999,-0.00431225,0.0198168,-0.00683919,-1.40606,0.00601767,469,304,-81,304,-2.28137,14.7178,-2.28137,-14.7178,-83.2814,289.282
-0.00610207,0.0198925,-0.00384064,0.0204481,-0.00665764,-1.42714,0.00383544,479,304,-71,304,-2.34988,14.7876,-2.34988,-14.7876,-73.3499,289.212
-0.00604965,0.0202399,-0.00334223,0.0206581,-0.0064679,-1.4463,0.00332346,489,304,-61,304,-2.40567,14.8557,-2.40567,-14.8557,-63.4057,289.144
-0.0062036,0.020325,-0.00282717,0.0206229,-0.00650155,-1.4658,0.00369673,499,304,-51,304,-2.45544,14.9127,-2.45544,-14.9127,-53.4554,289.087
-0.00656977,0.020417,-0.00224828,0.020603,-0.00675579,-1.48824,0.00376479,509,304,-41,304,-2.52094,14.9513,-2.52094,-14.9513,-43.5209,289.049
-0.00693248,0.02064,-0.00168745,0.0207429,-0.00703537,-1.5099,0.00326275,519,304,-31,304,-2.60507,14.9901,-2.60504,-14.9901,-33.605,289.01
-0.00708285,0.0209428,-0.00120096,0.0209942,-0.00713422,-1.52805,0.00379713,529,304,-21,304,-2.67215,15.0078,-2.67212,-15.0078,-23.6721,288.992
-0.00703971,0.0212274,-0.000760122,0.0212478,-0.00706014,-1.54393,0.00459534,539,304,-11,304,-2.7404,15.0208,-2.74042,-15.0208,-13.7404,288.979
-0.00688784,0.0214144,-0.000343923,0.0214186,-0.00689202,-1.55865,0.00459531,549,304,-1,304,-2.81707,15.0426,-2.81708,-15.0426,-3.81708,288.957
-0.00657899,0.0214851,5.73868e-05,0.0214852,-0.0065791,1.56875,0.00413794,559,304,9,304,-2.88677,15.0398,-2.88678,-15.0399,6.11322,288.96
-0.00614596,0.0213842,0.000509768,0.0213936,-0.0061554,1.55229,0.00389527,569,304,19,304,-2.95169,15.0315,-2.95172,-15.0315,16.0483,288.969
-0.00584271,0.0210758,0.00105815,0.0211173,-0.00588424,1.53157,0.00381186,579,304,29,304,-3.01535,15.0313,-3.01532,-15.0313,25.9847,288.969
-0.00588639,0.0206118,0.00169501,0.0207198,-0.00599437,1.50717,0.00383123,589,304,39,304,-3.05874,15.0156,-3.05872,-15.0156,35.9413,288.984
-0.0062429,0.0200747,0.00232049,0.0202777,-0.00644594,1.48352,0.00369834,599,304,49,304,-3.10729,14.9747,-3.1073,-14.9747,45.8927,289.025
-0.00654711,0.0195247,0.00285935,0.0198346,-0.00685702,1.46283,0.00335533,609,304,59,304,-3.18563,14.9276,-3.18561,-14.9276,55.8144,289.072
-0.00637587,0.0190128,0.00328374,0.0194307,-0.00679371,1.44423,0.00283064,619,304,69,304,-3.2604,14.8775,-3.26038,-14.8775,65.7396,289.123
-0.00579362,0.0184877,0.00359353,0.0190083,-0.00631429,1.42691,0.00326845,629,304,79,304,-3.33093,14.8156,-3.33093,-14.8156,75.6691,289.184
-0.00525416,0.0178714,0.00386182,0.0184992,-0.00588201,1.40963,0.0037151,639,304,89,304,-3.38205,14.7378,-3.38208,-14.7378,85.6179,289.262
-0.00499768,0.0170899,0.00419257,0.0178589,-0.00576673,1.38938,0.00340789,649,304,99,304,-3.41911,14.6857,-3.41913,-14.6857,95.5809,289.314
-0.0048543,0.016085,0.00464061,0.0170673,-0.00583668,1.36219,0.00283474,659,304,109,304,-3.4708,14.6315,-3.47083,-14.6315,105.529,289.368
-0.00447945,0.0148752,0.00516777,0.0161686,-0.00577283,1.32556,0.00263911,669,304,119,304,-3.52874,14.54,-3.52875,-14.54,115.471,289.46
-0.00376557,0.0135348,0.00558045,0.0151786,-0.00540942,1.28433,0.00308585,679,304,129,304,-3.57267,14.4609,-3.57269,-14.4609,125.427,289.539
-0.00301299,0.0121445,0.00567699,0.014035,-0.00490343,1.24934,0.00353568,689,304,139,304,-3.60075,14.377,-3.60077,-14.377,135.399,289.623
-0.00250576,0.010776,0.00544161,0.0127207,-0.00445047,1.22756,0.00412605,699,304,149,304,-3.62216,14.2827,-3.62213,-14.2827,145.378,289.717
-0.00222755,0.00940452,0.00500867,0.011264,-0.004087,1.21532,0.00383352,709,304,159,304,-3.64345,14.2117,-3.64343,-14.2117,155.357,289.788
-0.00203277,0.00800615,0.00449716,0.00972609,-0.00375271,1.20551,0.00296187,719,304,169,304,-3.6708,14.1526,-3.67078,-14.1526,165.329,289.847
-0.00175464,0.00644013,0.00409327,0.00813442,-0.00344892,1.17835,0.00243622,729,304,179,304,-3.68704,14.1081,-3.68701,-14.1081,175.313,289.892
-0.000186704,0.00717272,-0.00475458,0.00950518,-0.00251917,-1.11472,0.0032017,359,314,-191,294,-1.82316,13.8523,-1.82315,-13.8523,-192.823,280.148
-0.00138548,0.0087836,-0.00523634,0.0109978,-0.0035997,-1.17074,0.00383698,369,314,-181,294,-1.82552,13.9213,-1.82553,-13.9213,-182.826,280.079
-0.00238265,0.0105321,-0.00569556,0.012685,-0.00453557,-1.2094,0.00356545,379,314,-171,294,-1.85753,13.9995,-1.85751,-13.9995,-172.858,280.001
-0.00308595,0.0122925,-0.00604392,0.0143835,-0.00517696,-1.23772,0.00245964,389,314,-161,294,-1.8932,14.1124,-1.89319,-14.1124,-162.893,279.888
-0.00349683,0.013962,-0.00622993,0.0159571,-0.0054919,-1.26087,0.00228761,399,314,-151,294,-1.92884,14.2176,-1.92883,-14.2176,-152.929,279.782
-0.00384476,0.0154103,-0.00614059,0.0172019,-0.00563634,-1.28692,0.00247474,409,314,-141,294,-1.95815,14.3173,-1.95816,-14.3174,-142.958,279.683
-0.0042895,0.016578,-0.00578936,0.0180766,-0.00578806,-1.31751,0.00373381,419,314,-131,294,-1.98535,14.4312,-1.98535,-14.4312,-132.985,279.569
-0.00474925,0.0175284,-0.00540926,0.0187724,-0.00599322,-1.34476,0.00472566,429,314,-121,294,-2.04076,14.546,-2.04077,-14.546,-123.041,279.454
-0.00516687,0.0184001,-0.00523129,0.0195091,-0.00627591,-1.36189,0.00526042,439,314,-111,294,-2.10555,14.6208,-2.10556,-14.6208,-113.106,279.379
-0.0055565,0.0193273,-0.00521929,0.0203777,-0.00660689,-1.3722,0.00595464,449,314,-101,294,-2.15062,14.6938,-2.15063,-14.6938,-103.151,279.306
-0.00591853,0.0203251,-0.00512603,0.0212908,-0.00688424,-1.38459,0.00666192,459,314,-91,294,-2.20382,14.8067,-2.20383,-14.8067,-93.2038,279.193
-0.00616334,0.0212391,-0.00472815,0.0220319,-0.00695621,-1.40465,0.00612205,469,314,-81,294,-2.27415,14.9045,-2.27414,-14.9045,-83.2741,279.095
-0.00620651,0.0218219,-0.00406535,0.0223996,-0.00678426,-1.42963,0.0038325,479,314,-71,294,-2.34483,14.9897,-2.34482,-14.9897,-73.3448,279.01
-0.00618808,0.0220313,-0.00337277,0.0224288,-0.00658559,-1.45348,0.00324056,489,314,-61,294,-2.39755,15.0638,-2.39755,-15.0638,-63.3976,278.936
-0.00635339,0.0220507,-0.00278277,0.0223208,-0.00662345,-1.47405,0.00394648,499,314,-51,294,-2.45844,15.1185,-2.45844,-15.1185,-53.4584,278.882
-0.00668829,0.0221709,-0.00225832,0.0223465,-0.00686394,-1.49317,0.00404491,509,314,-41,294,-2.52715,15.1617,-2.52716,-15.1617,-43.5272,278.838
-0.00696789,0.0225189,-0.00180283,0.0226287,-0.00707771,-1.50996,0.00378414,519,314,-31,294,-2.59253,15.2043,-2.59253,-15.2043,-33.5925,278.796
-0.00704979,0.0229628,-0.00139643,0.0230277,-0.00711462,-1.5244,0.00409093,529,314,-21,294,-2.66617,15.2279,-2.6662,-15.2279,-23.6662,278.772
