 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00165488,0.00469155,-0.00205272,0.00529761,-0.00226094,-1.2837,0.00197087,379,334,-171,274,-2.37822,12.315,-2.3782,-12.315,-173.378,261.685
-0.00170964,0.00510828,-0.00211417,0.00571064,-0.002312,-1.29323,0.00181789,389,334,-161,274,-2.4001,12.3673,-2.40012,-12.3673,-163.4,261.633
-0.00167456,0.0055276,-0.00197577,0.00603401,-0.00218097,-1.31989,0.00199972,399,334,-151,274,-2.41524,12.4171,-2.41525,-12.4171,-153.415,261.583
-0.00169336,0.00589168,-0.00171028,0.00625948,-0.00206116,-1.35897,0.0018483,409,334,-141,274,-2.42994,12.4547,-2.42993,-12.4547,-143.43,261.545
-0.00179448,0.00622337,-0.00150657,0.00649712,-0.00206822,-1.39106,0.00181234,419,334,-131,274,-2.44408,12.4818,-2.44406,-12.4818,-133.444,261.518
-0.00187649,0.0066172,-0.00149511,0.00687269,-0.00213198,-1.40155,0.00181881,429,334,-121,274,-2.46405,12.512,-2.46405,-12.512,-123.464,261.488
-0.00193012,0.00704427,-0.00162159,0.00732829,-0.00221414,-1.39741,0.00183516,439,334,-111,274,-2.48464,12.5432,-2.48465,-12.5432,-113.485,261.457
-0.00201846,0.00737066,-0.00170868,0.00767195,-0.00231974,-1.39626,0.00205874,449,334,-101,274,-2.49838,12.5877,-2.49838,-12.5877,-103.498,261.412
-0.00212615,0.00751443,-0.00162187,0.00777997,-0.00239169,-1.40851,0.00179421,459,334,-91,274,-2.51925,12.6283,-2.51926,-12.6283,-93.5193,261.372
-0.0021993,0.00754891,-0.00135958,0.00773498,-0.00238536,-1.43478,0.00154404,469,334,-81,274,-2.54834,12.6605,-2.54834,-12.6605,-83.5483,261.34
-0.0022294,0.00758782,-0.00101928,0.00769253,-0.00233411,-1.46843,0.00168182,479,334,-71,274,-2.56948,12.6847,-2.56949,-12.6848,-73.5695,261.315
-0.00224256,0.00768553,-0.000714069,0.00773663,-0.00229366,-1.49936,0.00227788,489,334,-61,274,-2.58889,12.7038,-2.5889,-12.7038,-63.5889,261.296
-0.00225558,0.00781139,-0.000526541,0.00783885,-0.00228305,-1.51868,0.00275876,499,334,-51,274,-2.61317,12.724,-2.61316,-12.724,-53.6132,261.276
-0.00223198,0.00800501,-0.00045179,0.0080249,-0.00225188,-1.52678,0.00301911,509,334,-41,274,-2.63847,12.7332,-2.63846,-12.7332,-43.6385,261.267
-0.00220543,0.00827883,-0.000427999,0.00829628,-0.00222287,-1.53006,0.00264904,519,334,-31,274,-2.6571,12.7448,-2.6571,-12.7448,-33.6571,261.255
-0.00227787,0.00851894,-0.000387909,0.00853286,-0.00229178,-1.53493,0.00230559,529,334,-21,274,-2.67786,12.7731,-2.67786,-12.7731,-23.6779,261.227
-0.00243114,0.00860522,-0.00029659,0.00861319,-0.0024391,-1.54395,0.00219699,539,334,-11,274,-2.69788,12.7839,-2.69788,-12.7839,-13.6979,261.216
-0.00251357,0.00853957,-0.000185204,0.00854267,-0.00251667,-1.55405,0.00209871,549,334,-1,274,-2.72323,12.7888,-2.72321,-12.7888,-3.72321,261.211
-0.00247587,0.00839752,-5.86755e-05,0.00839784,-0.00247619,-1.5654,0.00203879,559,334,9,274,-2.75374,12.7948,-2.75372,-12.7948,6.24628,261.205
-0.0024407,0.00819904,0.000176371,0.00820196,-0.00244363,1.55423,0.00211287,569,334,19,274,-2.78172,12.8002,-2.78174,-12.8003,16.2183,261.2
-0.00249646,0.00789302,0.00051856,0.00791884,-0.00252228,1.52105,0.0022024,579,334,29,274,-2.80382,12.8057,-2.80383,-12.8058,26.1962,261.194
-0.00257006,0.00750249,0.0008523,0.0075741,-0.00264167,1.48697,0.00248386,589,334,39,274,-2.82884,12.7924,-2.82886,-12.7924,36.1711,261.208
-0.00250062,0.00716243,0.00105603,0.00727649,-0.00261469,1.4632,0.00251803,599,334,49,274,-2.85821,12.7706,-2.85822,-12.7706,46.1418,261.229
-0.0022329,0.00696644,0.00109156,0.00709418,-0.00236065,1.4543,0.00259998,609,334,59,274,-2.88028,12.7593,-2.88031,-12.7593,56.1197,261.241
-0.0018764,0.00691361,0.00107068,0.00704214,-0.00200494,1.45132,0.00255834,619,334,69,274,-2.90124,12.7398,-2.90125,-12.7398,66.0988,261.26
-0.00164323,0.00692649,0.0011097,0.00706785,-0.0017846,1.44409,0.00261119,629,334,79,274,-2.91715,12.7283,-2.91718,-12.7283,76.0828,261.272
-0.00164114,0.00691064,0.00119914,0.0070756,-0.0018061,1.43409,0.00258255,639,334,89,274,-2.92982,12.7182,-2.92981,-12.7182,86.0702,261.282
-0.00176254,0.00679626,0.00130235,0.00699004,-0.00195632,1.42308,0.00230483,649,334,99,274,-2.94389,12.6965,-2.94391,-12.6965,96.0561,261.303
-0.00182964,0.00652901,0.00139997,0.00675725,-0.00205788,1.40918,0.00198272,659,334,109,274,-2.96909,12.6758,-2.96912,-12.6758,106.031,261.324
-0.00177525,0.00613494,0.00150062,0.00641005,-0.00205036,1.38948,0.00180597,669,334,119,274,-2.99077,12.6551,-2.99078,-12.6552,116.009,261.345
-0.00165185,0.00573155,0.00161068,0.00606763,-0.00198792,1.3651,0.00179561,679,334,129,274,-3.00276,12.6255,-3.00275,-12.6255,125.997,261.375
-0.00153445,0.00539373,0.00169295,0.00578528,-0.001926,1.34351,0.00165288,689,334,139,274,-3.01879,12.5918,-3.0188,-12.5918,135.981,261.408
-0.00140909,0.0051009,0.00173108,0.00553259,-0.00184077,1.32641,0.00229384,699,334,149,274,-3.03774,12.556,-3.03772,-12.556,145.962,261.444
-0.00121775,0.00482288,0.00173363,0.00528506,-0.00167993,1.31026,0.00285515,709,334,159,274,-3.05138,12.5272,-3.05139,-12.5272,155.949,261.473
-0.000977802,0.00453519,0.00173496,0.00503574,-0.00147835,1.28992,0.00250881,719,334,169,274,-3.06512,12.4969,-3.06512,-12.4969,165.935,261.503
-0.000784518,0.00431755,0.00174458,0.00485704,-0.001324,1.27089,0.00205821,729,334,179,274,-3.07142,12.4631,-3.07141,-12.4631,175.929,261.537
-0.000810861,0.00428279,-0.00175222,0.00482734,-0.00135541,-1.26948,0.00189907,359,344,-191,264,-2.35982,12.2532,-2.3598,-12.2532,-193.36,251.747
-0.00112856,0.00459631,-0.00201047,0.0052318,-0.00176406,-1.26464,0.00180048,369,344,-181,264,-2.37277,12.3058,-2.37277,-12.3058,-183.373,251.694
-0.0013398,0.00496537,-0.00229751,0.00571373,-0.00208816,-1.25591,0.00176644,379,344,-171,264,-2.38766,12.3561,-2.38766,-12.3561,-173.388,251.644
-0.00149176,0.00544125,-0.00241225,0.00619797,-0.00224848,-1.26682,0.00183518,389,344,-161,264,-2.40241,12.4174,-2.4024,-12.4174,-163.402,251.583
-0.00161778,0.00599217,-0.00228646,0.00662631,-0.00225192,-1.30025,0.00240383,399,344,-151,264,-2.41306,12.4735,-2.41306,-12.4735,-153.413,251.527
-0.00173768,0.00654132,-0.00200621,0.00700186,-0.00219821,-1.34515,0.00253298,409,344,-141,264,-2.43061,12.5096,-2.4306,-12.5096,-143.431,251.49
-0.00181451,0.00706949,-0.00180566,0.00742247,-0.00216748,-1.37775,0.0023026,419,344,-131,264,-2.4524,12.5371,-2.45239,-12.5371,-133.452,251.463
-0.00180035,0.00760198,-0.0018034,0.00793601,-0.00213438,-1.38765,0.00194336,429,344,-121,264,-2.46986,12.574,-2.46985,-12.574,-123.47,251.426
-0.0018051,0.00809478,-0.00188775,0.00844253,-0.00215285,-1.38863,0.00188482,439,344,-111,264,-2.48745,12.6166,-2.48746,-12.6166,-113.487,251.383
-0.00196017,0.00843568,-0.00187229,0.0087626,-0.00228709,-1.39793,0.0020446,449,344,-101,264,-2.50107,12.6658,-2.50107,-12.6658,-103.501,251.334
-0.00218582,0.00856471,-0.00168362,0.00882221,-0.00244332,-1.41903,0.00182245,459,344,-91,264,-2.51962,12.6986,-2.51962,-12.6986,-93.5196,251.301
-0.00233182,0.00856886,-0.00138366,0.00874175,-0.00250471,-1.44649,0.00183149,469,344,-81,264,-2.55002,12.7265,-2.55002,-12.7265,-83.55,251.274
-0.00236777,0.00857909,-0.0010716,0.00868301,-0.00247169,-1.47413,0.00199877,479,344,-71,264,-2.57561,12.7588,-2.57559,-12.7588,-73.5756,251.241
-0.00234808,0.00867014,-0.000818488,0.00873061,-0.00240855,-1.49705,0.00263291,489,344,-61,264,-2.59613,12.7847,-2.59613,-12.7848,-63.5961,251.215
-0.00232529,0.00884872,-0.000665156,0.00888818,-0.00236474,-1.51155,0.00312431,499,344,-51,264,-2.62433,12.7996,-2.62433,-12.7996,-53.6243,251.2
-0.00226494,0.00912227,-0.000595871,0.00915336,-0.00229604,-1.51866,0.0034919,509,344,-41,264,-2.6524,12.8143,-2.6524,-12.8143,-43.6524,251.186
-0.0021866,0.00943601,-0.000525812,0.00945975,-0.00221034,-1.52568,0.00296708,519,344,-31,264,-2.66268,12.8324,-2.66266,-12.8324,-33.6627,251.168
-0.00221149,0.00964244,-0.000386954,0.00965506,-0.00222411,-1.5382,0.00276319,529,344,-21,264,-2.67909,12.8575,-2.67908,-12.8575,-23.6791,251.143
-0.00233132,0.00963691,-0.000195799,0.00964012,-0.00233452,-1.55444,0.00255578,539,344,-11,264,-2.70257,12.8686,-2.70258,-12.8686,-13.7026,251.131
-0.00239429,0.00945951,-3.39263e-05,0.00945961,-0.00239439,-1.56793,0.00242231,549,344,-1,264,-2.7366,12.8746,-2.73657,-12.8746,-3.73657,251.125
-0.00238962,0.00920874,0.000102337,0.00920964,-0.00239052,1.56197,0.00246214,559,344,9,264,-2.76126,12.8838,-2.76123,-12.8838,6.23877,251.116
-0.00244982,0.00893935,0.000328496,0.00894882,-0.00245929,1.54199,0.00238911,569,344,19,264,-2.7823,12.8857,-2.78229,-12.8857,16.2177,251.114
-0.00261706,0.0086605,0.000654583,0.00869836,-0.00265493,1.51301,0.00242717,579,344,29,264,-2.80481,12.8873,-2.80481,-12.8873,26.1952,251.113
-0.00275252,0.00839495,0.000959774,0.00847698,-0.00283455,1.48553,0.00277204,589,344,39,264,-2.84005,12.8623,-2.84003,-12.8622,36.16,251.138
-0.00264783,0.00820539,0.00112534,0.00832084,-0.00276329,1.46856,0.00292462,599,344,49,264,-2.86418,12.8303,-2.8642,-12.8303,46.1358,251.17
-0.00229966,0.00807986,0.00113471,0.00820246,-0.00242226,1.46317,0.00299162,609,344,59,264,-2.88559,12.8226,-2.88562,-12.8226,56.1144,251.177
-0.0018997,0.00795477,0.00110738,0.00807767,-0.00202261,1.46026,0.00283264,619,344,69,264,-2.90494,12.8134,-2.90497,-12.8134,66.095,251.187
-0.00164431,0.00782918,0.00115194,0.00796724,-0.00178237,1.45152,0.00237398,629,344,79,264,-2.92574,12.8023,-2.92572,-12.8023,76.0743,251.198
-0.00158165,0.00771715,0.00126998,0.00788748,-0.00175197,1.43747,0.00245314,639,344,89,264,-2.94221,12.792,-2.9422,-12.792,86.0578,251.208
-0.00159875,0.00757138,0.00144126,0.00779257,-0.00181994,1.41852,0.00231831,649,344,99,264,-2.95362,12.7732,-2.95361,-12.7733,96.0464,251.227
-0.00158911,0.00731275,0.00163544,0.0076037,-0.00188006,1.39473,0.00215778,659,344,109,264,-2.97145,12.7512,-2.97144,-12.7512,106.029,251.249
-0.00156596,0.00691192,0.00180908,0.00728181,-0.00193585,1.36911,0.00236592,669,344,119,264,-2.98955,12.7212,-2.98956,-12.7212,116.01,251.279
-0.0015617,0.00645995,0.00192263,0.00689696,-0.00199871,1.3473,0.00248978,679,344,129,264,-2.99719,12.6855,-2.99719,-12.6855,126.003,251.315
-0.00154273,0.00604797,0.0019537,0.0065213,-0.00201606,1.3331,0.00185425,689,344,139,264,-3.0148,12.6486,-3.01477,-12.6486,135.985,251.351
-0.00140361,0.00566451,0.00192293,0.00615379,-0.00189289,1.32164,0.00159258,699,344,149,264,-3.0363,12.6091,-3.03632,-12.6091,145.964,251.391
-0.00108931,0.00527697,0.00186145,0.00578129,-0.00159364,1.30622,0.00178905,709,344,159,264,-3.05489,12.5778,-3.05487,-12.5778,155.945,251.422
-0.000677896,0.0048821,0.0017984,0.00541309,-0.00120888,1.2837,0.00192679,719,344,169,264,-3.06499,12.5405,-3.065,-12.5405,165.935,251.46
-0.000303955,0.00456373,0.00174754,0.00512613,-0.000866359,1.25944,0.00183667,729,344,179,264,-3.0625,12.5072,-3.0625,-12.5072,175.938,251.493
-0.000677668,0.00481077,-0.00208024,0.00551011,-0.00137701,-1.24648,0.00213262,359,354,-191,254,-2.37494,12.2963,-2.37494,-12.2963,-193.375,241.704
-0.000838706,0.00527478,-0.00229582,0.00604093,-0.00160485,-1.2487,0.00208726,369,354,-181,254,-2.38025,12.3456,-2.38025,-12.3456,-183.38,241.654
-0.00101516,0.00574581,-0.002612,0.00663735,-0.0019067,-1.24187,0.00172651,379,354,-171,254,-2.38797,12.3965,-2.38797,-12.3965,-173.388,241.604
-0.00125128,0.00630015,-0.00278357,0.00721531,-0.00216643,-1.25316,0.00190041,389,354,-161,254,-2.40222,12.4604,-2.40222,-12.4604,-163.402,241.54
-0.0015307,0.0069364,-0.00271043,0.00772972,-0.00232401,-1.28606,0.00276353,399,354,-151,254,-2.41341,12.5227,-2.41342,-12.5227,-153.413,241.477
-0.00175497,0.00761453,-0.00245873,0.00822055,-0.00236099,-1.32914,0.00293143,409,354,-141,254,-2.4315,12.5739,-2.43149,-12.5739,-143.431,241.426
-0.00183169,0.00830059,-0.0022568,0.00878052,-0.00231163,-1.36126,0.00247237,419,354,-131,254,-2.45676,12.6165,-2.45676,-12.6165,-133.457,241.383
-0.00176163,0.0089487,-0.00220342,0.00938429,-0.00219722,-1.37562,0.00212387,429,354,-121,254,-2.4755,12.6558,-2.47549,-12.6558,-123.475,241.344
-0.00174389,0.00949741,-0.00217311,0.00990288,-0.00214936,-1.38633,0.00217513,439,354,-111,254,-2.49454,12.7031,-2.49454,-12.7031,-113.495,241.297
-0.00195828,0.00985959,-0.00201268,0.010193,-0.00229165,-1.40665,0.00225007,449,354,-101,254,-2.50699,12.7524,-2.50699,-12.7524,-103.507,241.248
-0.00226953,0.00997752,-0.00172117,0.0102148,-0.00250682,-1.43379,0.00205164,459,354,-91,254,-2.521,12.7864,-2.521,-12.7864,-93.521,241.214
-0.00245259,0.0099308,-0.0014048,0.0100882,-0.00260995,-1.45924,0.00224028,469,354,-81,254,-2.55404,12.8147,-2.55405,-12.8148,-83.554,241.185
-0.00247207,0.00988422,-0.00114117,0.00998873,-0.00257658,-1.47947,0.00270252,479,354,-71,254,-2.5818,12.849,-2.58179,-12.849,-73.5818,241.151
-0.00243754,0.00994649,-0.000963388,0.010021,-0.00251204,-1.49362,0.00308607,489,354,-61,254,-2.59617,12.8754,-2.59616,-12.8754,-63.5962,241.125
-0.00243541,0.0101458,-0.000872259,0.010206,-0.00249559,-1.50191,0.00335142,499,354,-51,254,-2.62001,12.8867,-2.62003,-12.8867,-53.62,241.113
-0.00238009,0.0104428,-0.00081719,0.0104946,-0.00243196,-1.50741,0.00313855,509,354,-41,254,-2.65314,12.9099,-2.65314,-12.9099,-43.6531,241.09
-0.00224212,0.0107329,-0.000683465,0.0107688,-0.00227802,-1.51831,0.00318209,519,354,-31,254,-2.67474,12.9348,-2.67474,-12.9348,-33.6747,241.065
-0.0021758,0.0108827,-0.000426804,0.0108966,-0.00218974,-1.53816,0.00329329,529,354,-21,254,-2.69256,12.9581,-2.69257,-12.9581,-23.6926,241.042
-0.00222344,0.0108282,-0.000131321,0.0108295,-0.00222476,-1.56074,0.00287861,539,354,-11,254,-2.71408,12.9696,-2.71405,-12.9696,-13.7141,241.03
-0.00225757,0.0106029,9.05079e-05,0.0106035,-0.00225821,1.56376,0.0028164,549,354,-1,254,-2.74455,12.9722,-2.74457,-12.9722,-3.74457,241.028
-0.00227341,0.0102985,0.000258434,0.0103038,-0.00227872,1.55025,0.00330366,559,354,9,254,-2.76467,12.9762,-2.76465,-12.9762,6.23535,241.024
-0.00239458,0.0100167,0.000481601,0.0100353,-0.00241324,1.53207,0.00345843,569,354,19,254,-2.775,12.9745,-2.77502,-12.9745,16.225,241.026
-0.00266313,0.00983698,0.000758475,0.00988284,-0.00270899,1.51041,0.00331286,579,354,29,254,-2.79702,12.9674,-2.797,-12.9674,26.203,241.033
-0.0028963,0.00976278,0.000980504,0.00983827,-0.00297179,1.49395,0.00278768,589,354,39,254,-2.83669,12.9408,-2.83667,-12.9408,36.1633,241.059
-0.00280464,0.00975054,0.00108107,0.00984294,-0.00289704,1.48553,0.00321,599,354,49,254,-2.87019,12.9135,-2.87018,-12.9135,46.1298,241.086
-0.00239973,0.00967751,0.00109697,0.00977634,-0.00249855,1.48095,0.0032066,609,354,59,254,-2.90191,12.9082,-2.90192,-12.9082,56.0981,241.092
-0.00194901,0.00944448,0.00111209,0.00955201,-0.00205654,1.4744,0.00308494,619,354,69,254,-2.92621,12.8965,-2.92621,-12.8965,66.0738,241.103
-0.00166556,0.00911427,0.001177,0.00924128,-0.00179257,1.4633,0.00271725,629,354,79,254,-2.93461,12.8822,-2.93463,-12.8822,76.0654,241.118
-0.00156432,0.00879712,0.00131143,0.00896053,-0.00172772,1.44683,0.00269898,639,354,89,254,-2.95007,12.8676,-2.95007,-12.8676,86.0499,241.132
-0.00151974,0.008522,0.00154269,0.00875365,-0.0017514,1.42175,0.00263203,649,354,99,254,-2.96404,12.8533,-2.96405,-12.8533,96.0359,241.147
-0.00147167,0.00825333,0.00185743,0.00859602,-0.00181435,1.38835,0.00252632,659,354,109,254,-2.98038,12.8353,-2.98041,-12.8353,106.02,241.165
-0.00146909,0.00792492,0.00216603,0.00840029,-0.00194446,1.35475,0.00314048,669,354,119,254,-2.98886,12.7903,-2.98889,-12.7903,116.011,241.21
-0.00150124,0.00752878,0.00235044,0.00810395,-0.00207641,1.33081,0.00297717,679,354,129,254,-2.99688,12.7467,-2.99689,-12.7466,126.003,241.253
-0.00146725,0.0070841,0.00237098,0.00769749,-0.00208064,1.31764,0.00215637,689,354,139,254,-3.0177,12.7064,-3.0177,-12.7064,135.982,241.294
-0.00125517,0.00658698,0.00228312,0.00720324,-0.00187144,1.30716,0.00178335,699,354,149,254,-3.03767,12.6672,-3.03766,-12.6672,145.962,241.333
-0.00086784,0.00605207,0.00215905,0.00667044,-0.00148622,1.29185,0.0019149,709,354,159,254,-3.04886,12.6344,-3.04883,-12.6344,155.951,241.366
-0.000439042,0.00551467,0.00204178,0.0061476,-0.00107197,1.2702,0.00188376,719,354,169,254,-3.05419,12.593,-3.0542,-12.593,165.946,241.407
-0.000100339,0.00503832,0.00196793,0.00570538,-0.000767398,1.24399,0.00180452,729,354,179,254,-3.05514,12.5501,-3.05511,-12.55,175.945,241.45
-0.00072654,0.0056458,-0.0026644,0.00661302,-0.00169376,-1.22257,0.00271676,359,364,-191,244,-2.3902,12.3533,-2.3902,-12.3533,-193.39,231.647
-0.00069327,0.00646527,-0.0027504,0.00739996,-0.00162796,-1.2432,0.00224546,369,364,-181,244,-2.38926,12.4062,-2.38925,-12.4062,-183.389,231.594
-0.000752361,0.0071378,-0.00300966,0.00815475,-0.00176931,-1.24495,0.00187444,379,364,-171,244,-2.39206,12.4565,-2.39206,-12.4565,-173.392,231.543
-0.000996344,0.00776387,-0.00318692,0.00880057,-0.00203304,-1.25629,0.00204859,389,364,-161,244,-2.4036,12.521,-2.40359,-12.521,-163.404,231.479
-0.0013842,0.00838313,-0.00315705,0.00931472,-0.00231579,-1.28386,0.00348738,399,364,-151,244,-2.41165,12.5985,-2.41165,-12.5985,-153.412,231.402
-0.00173021,0.00905127,-0.00294614,0.0098038,-0.00248275,-1.32071,0.00375897,409,364,-141,244,-2.43413,12.6657,-2.43414,-12.6657,-143.434,231.334
-0.00187894,0.009757,-0.0027335,0.0103672,-0.00248909,-1.35118,0.00304672,419,364,-131,244,-2.45838,12.7055,-2.45837,-12.7055,-133.458,231.295
-0.00182971,0.0104195,-0.00259493,0.0109466,-0.00235675,-1.37042,0.00257199,429,364,-121,244,-2.47424,12.7501,-2.47424,-12.7501,-123.474,231.25
-0.00180451,0.0109743,-0.00241937,0.011417,-0.00224722,-1.38981,0.00304698,439,364,-111,244,-2.48835,12.806,-2.48834,-12.806,-113.488,231.194
-0.00201136,0.0113552,-0.0020989,0.011677,-0.00233319,-1.41865,0.00320198,449,364,-101,244,-2.49914,12.8561,-2.49915,-12.8561,-103.499,231.144
-0.00232022,0.0114918,-0.00170166,0.0116984,-0.00252678,-1.45,0.00254546,459,364,-91,244,-2.5216,12.8954,-2.52161,-12.8954,-93.5216,231.105
-0.00250321,0.011439,-0.00138124,0.0115745,-0.00263873,-1.47299,0.00233739,469,364,-81,244,-2.55583,12.9274,-2.55582,-12.9274,-83.5558,231.073
-0.00251719,0.0113901,-0.00118725,0.0114907,-0.00261782,-1.48624,0.00284979,479,364,-71,244,-2.58747,12.9544,-2.58746,-12.9544,-73.5875,231.046
-0.00248971,0.0114735,-0.00110022,0.0115597,-0.00257587,-1.49264,0.00317786,489,364,-61,244,-2.60338,12.9778,-2.60336,-12.9778,-63.6034,231.022
-0.00253128,0.0116795,-0.00108706,0.0117622,-0.00261395,-1.49489,0.00298911,499,364,-51,244,-2.62185,12.9954,-2.62186,-12.9954,-53.6219,231.005
-0.00251079,0.0118943,-0.00106937,0.0119733,-0.00258974,-1.4971,0.00276852,509,364,-41,244,-2.65274,13.0202,-2.65274,-13.0202,-43.6527,230.98
-0.00233094,0.0120318,-0.00089912,0.0120879,-0.00238701,-1.50852,0.00354352,519,364,-31,244,-2.68881,13.0534,-2.68884,-13.0533,-33.6888,230.947
-0.00215548,0.0120838,-0.000557161,0.0121055,-0.00217724,-1.53175,0.00371511,529,364,-21,244,-2.71088,13.0851,-2.71088,-13.0851,-23.7109,230.915
-0.0021202,0.0120702,-0.00017473,0.0120723,-0.00212235,-1.55849,0.00328304,539,364,-11,244,-2.71547,13.097,-2.71545,-13.097,-13.7155,230.903
-0.00216627,0.0119536,0.000122598,0.0119547,-0.00216733,1.56211,0.00319145,549,364,-1,244,-2.74537,13.0811,-2.74536,-13.0811,-3.74536,230.919
-0.00224306,0.0117385,0.000350266,0.0117472,-0.00225183,1.54577,0.00336266,559,364,9,244,-2.77472,13.0772,-2.77472,-13.0772,6.22528,230.923
-0.00238763,0.0115328,0.000586481,0.0115575,-0.00241229,1.52876,0.00374969,569,364,19,244,-2.77821,13.0787,-2.7782,-13.0787,16.2218,230.921
-0.00265085,0.0114732,0.000811205,0.0115197,-0.00269729,1.51361,0.00384241,579,364,29,244,-2.79965,13.0671,-2.79968,-13.0671,26.2003,230.933
-0.00289607,0.0115496,0.000928639,0.0116091,-0.00295552,1.50686,0.00291394,589,364,39,244,-2.84276,13.0496,-2.84277,-13.0496,36.1572,230.95
-0.00283331,0.0116359,0.000949247,0.0116979,-0.00289532,1.50556,0.00279753,599,364,49,244,-2.88004,13.0299,-2.88007,-13.0299,46.1199,230.97
-0.00245605,0.0115591,0.000997099,0.0116297,-0.00252663,1.50013,0.00296967,609,364,59,244,-2.91209,13.019,-2.91211,-13.019,56.0879,230.981
-0.00202473,0.0112381,0.00111526,0.0113313,-0.00211786,1.48749,0.00346031,619,364,69,244,-2.93221,12.9982,-2.93219,-12.9982,66.0678,231.002
-0.00175182,0.0107594,0.00126041,0.0108852,-0.00187753,1.47138,0.00335337,629,364,79,244,-2.94136,12.9722,-2.94135,-12.9722,76.0587,231.028
-0.0016442,0.0102655,0.00142024,0.0104325,-0.00181122,1.45373,0.00304456,639,364,89,244,-2.95785,12.9493,-2.95782,-12.9493,86.0422,231.051
-0.00158557,0.00985698,0.00165414,0.0100913,-0.0018199,1.43007,0.00279136,649,364,99,244,-2.97329,12.9447,-2.97327,-12.9447,96.0267,231.055
-0.00154554,0.00956278,0.00201389,0.00991662,-0.00189938,1.39687,0.00314719,659,364,109,244,-2.99393,12.9194,-2.99396,-12.9194,106.006,231.081
-0.00154587,0.00930886,0.00242989,0.00982797,-0.00206498,1.36032,0.00352323,669,364,119,244,-3,12.8702,-3,-12.8702,116,231.13
-0.00151073,0.00898369,0.00272552,0.00964933,-0.00217636,1.33126,0.00312307,679,364,129,244,-3.00798,12.823,-3.008,-12.823,125.992,231.177
-0.001339,0.00851437,0.00281091,0.00925985,-0.00208448,1.31156,0.00231875,689,364,139,244,-3.03643,12.7779,-3.03644,-12.778,135.964,231.222
-0.00100521,0.00790712,0.00273426,0.0086791,-0.0017772,1.29562,0.0020802,699,364,149,244,-3.04797,12.7344,-3.04797,-12.7344,145.952,231.266
-0.000604168,0.00723278,0.00259708,0.00801529,-0.00138668,1.27814,0.00186001,709,364,159,244,-3.05029,12.6933,-3.05029,-12.6933,155.95,231.307
-0.000289075,0.00654768,0.00247444,0.00734927,-0.00109067,1.25751,0.00174903,719,364,169,244,-3.05378,12.6472,-3.05377,-12.6472,165.946,231.353
-0.000132955,0.00588079,0.0024027,0.00672285,-0.000975013,1.23371,0.00169936,729,364,179,244,-3.05641,12.6017,-3.0564,-12.6017,175.944,231.398
-0.000938269,0.00691556,-0.00351649,0.00825992,-0.00228263,-1.20564,0.00357893,359,374,-191,234,-2.38767,12.4101,-2.38766,-12.4101,-193.388,221.59
-0.000681181,0.00812804,-0.00343019,0.00930616,-0.0018593,-1.23996,0.00352504,369,374,-181,234,-2.40185,12.476,-2.40186,-12.476,-183.402,221.524
-0.000550254,0.0090189,-0.00353074,0.0101806,-0.00171196,-1.25293,0.00253794,379,374,-171,234,-2.39946,12.5375,-2.39944,-12.5375,-173.399,221.463
-0.000750207,0.00971637,-0.00360839,0.0108398,-0.00187363,-1.26897,0.002557,389,374,-161,234,-2.40543,12.6087,-2.40543,-12.6086,-163.405,221.391
-0.00122583,0.01028,-0.00353787,0.0112808,-0.00222662,-1.29512,0.00386547,399,374,-151,234,-2.40578,12.6899,-2.40579,-12.6899,-153.406,221.31
-0.00171765,0.0108499,-0.00331913,0.0116727,-0.00254038,-1.32782,0.00408632,409,374,-141,234,-2.42653,12.76,-2.42654,-12.76,-143.427,221.24
-0.00199528,0.0114323,-0.00307218,0.0121018,-0.0026648,-1.35622,0.00349469,419,374,-131,234,-2.45079,12.8067,-2.45081,-12.8067,-133.451,221.193
-0.00201376,0.0119448,-0.0028607,0.0125083,-0.00257728,-1.3763,0.00291535,429,374,-121,234,-2.46438,12.864,-2.46439,-12.864,-123.464,221.136
-0.0019682,0.0123525,-0.00258995,0.0128065,-0.00242221,-1.39726,0.00396347,439,374,-111,234,-2.4807,12.9375,-2.48071,-12.9375,-113.481,221.062
-0.00208206,0.012643,-0.00216428,0.0129545,-0.00239358,-1.42784,0.00396996,449,374,-101,234,-2.49938,12.9916,-2.49939,-12.9916,-103.499,221.008
-0.00229381,0.012781,-0.00168634,0.0129673,-0.00248015,-1.46074,0.00322679,459,374,-91,234,-2.51905,13.0262,-2.51904,-13.0262,-93.519,220.974
-0.00245195,0.012815,-0.00136648,0.0129364,-0.0025733,-1.48223,0.00252276,469,374,-81,234,-2.55121,13.0508,-2.55121,-13.0508,-83.5512,220.949
-0.00249891,0.0129133,-0.00124817,0.0130138,-0.00259934,-1.49051,0.00284552,479,374,-71,234,-2.58275,13.0686,-2.58276,-13.0686,-73.5828,220.931
-0.00249903,0.0131487,-0.00123684,0.0132459,-0.00259619,-1.4924,0.00304564,489,374,-61,234,-2.60758,13.0928,-2.60757,-13.0928,-63.6076,220.907
