 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-9.96182e-05,2.05429e-06,-4.64989e-05,2.01127e-05,-0.000117677,-1.20036,0.00077977,529,314,-21,294,-0.0167312,-0.0142853,-0.0167236,0.0142822,-21.0167,294.014
-9.80338e-05,2.14096e-05,-6.41007e-05,4.92983e-05,-0.000125923,-1.16042,0.000724832,539,314,-11,294,-0.0160455,-0.0146544,-0.0160522,0.0146484,-11.0161,294.015
-7.85849e-05,9.09421e-05,-7.86986e-05,0.000121843,-0.000109486,-1.19664,0.000748908,549,314,-1,294,-0.017494,-0.0124644,-0.0175171,0.0124512,-1.01752,294.012
-3.36206e-05,0.000166085,-9.06077e-05,0.000201067,-6.86023e-05,-1.20235,0.000740682,559,314,9,294,-0.0184791,-0.0107245,-0.0184937,0.0107117,8.98151,294.011
1.85233e-05,0.00019016,-9.91151e-05,0.000235447,-2.67636e-05,-1.14221,0.000740173,569,314,19,294,-0.0176613,-0.00918303,-0.0176392,0.00918579,18.9824,294.009
3.15289e-05,0.000147954,-9.76213e-05,0.000203402,-2.39187e-05,-1.05425,0.000748643,579,314,29,294,-0.0154218,-0.00770856,-0.0154419,0.00772095,28.9846,294.008
-1.17008e-05,8.00702e-05,-7.80525e-05,0.000124726,-5.63563e-05,-1.05113,0.000727523,589,314,39,294,-0.0157151,-0.00579987,-0.015686,0.00579834,38.9843,294.006
-6.50588e-05,3.42587e-05,-5.34497e-05,5.75579e-05,-8.8358e-05,-1.15972,0.000682517,599,314,49,294,-0.0175004,-0.0044323,-0.0175171,0.00442505,48.9825,294.004
-7.32388e-05,2.98108e-05,-4.04901e-05,4.38166e-05,-8.72446e-05,-1.23777,0.000781991,609,314,59,294,-0.01938,-0.00551644,-0.0194092,0.00552368,58.9806,294.006
-3.66297e-05,5.99835e-05,-4.17241e-05,7.55082e-05,-5.21544e-05,-1.21459,0.00076961,619,314,69,294,-0.0196241,-0.00501841,-0.0196533,0.00500488,68.9803,294.005
-1.40602e-05,9.55122e-05,-5.22347e-05,0.000116423,-3.49707e-05,-1.19002,0.000858445,629,314,79,294,-0.0186803,-0.00426752,-0.0186768,0.00427246,78.9813,294.004
-4.91445e-05,0.000108549,-6.25091e-05,0.000130322,-7.09168e-05,-1.23563,0.000905335,639,314,89,294,-0.0190925,-0.00610831,-0.019104,0.00610352,88.9809,294.006
-0.00010697,9.49865e-05,-7.03079e-05,0.000117052,-0.000129036,-1.26669,0.000773256,649,314,99,294,-0.0183814,-0.00496752,-0.0183716,0.00497437,98.9816,294.005
-0.000120665,6.29184e-05,-7.2734e-05,8.82418e-05,-0.000145989,-1.23576,0.00077195,659,314,109,294,-0.0207785,-0.00255488,-0.020752,0.00256348,108.979,294.003
-6.88256e-05,3.03042e-05,-5.88081e-05,5.76487e-05,-9.61702e-05,-1.13555,0.000900124,669,314,119,294,-0.0241145,-0.00443216,-0.0241089,0.00442505,118.976,294.004
2.09229e-05,2.11038e-05,-3.61161e-05,5.71295e-05,-1.51028e-05,-0.786651,0.000897899,679,314,129,294,-0.0220672,-0.0025651,-0.0220947,0.00256348,128.978,294.003
9.41145e-05,4.66066e-05,-2.8255e-05,0.000107274,3.34472e-05,-0.435863,0.000827859,689,314,139,294,-0.0211197,-0.00248823,-0.0211182,0.00250244,138.979,294.003
9.50587e-05,9.14901e-05,-3.36406e-05,0.000126962,5.95865e-05,-0.758902,0.000879713,699,314,149,294,-0.0210246,-0.00463155,-0.0209961,0.00463867,148.979,294.005
1.7752e-05,0.000118629,-3.80577e-05,0.000131376,5.00477e-06,-1.2476,0.000880334,709,314,159,294,-0.0181866,-0.000114847,-0.0181885,0.00012207,158.982,294
-0.000122538,0.00010541,-2.77976e-05,0.000108751,-0.000125878,-1.45118,0.000879683,719,314,169,294,-0.0167447,0.00113703,-0.0167236,-0.00112915,168.983,293.999
-0.000320508,1.57507e-05,9.65245e-06,1.60276e-05,-0.000320785,1.54212,0.000881466,729,314,179,294,-0.0203986,-0.00114121,-0.0203857,0.00112915,178.98,294.001
-5.81667e-05,0.000120617,4.87992e-05,0.00013307,-7.06192e-05,1.32095,0.000881811,359,324,-191,284,-0.0153069,-0.0303516,-0.0153198,0.030365,-191.015,284.03
-6.76252e-05,0.000153493,-1.92264e-05,0.000155153,-6.92845e-05,-1.48471,0.000884657,369,324,-181,284,-0.0153237,-0.0318109,-0.0153198,0.0317993,-181.015,284.032
-2.32224e-05,0.000168997,-9.03131e-05,0.000204772,-5.89973e-05,-1.19364,0.000818169,379,324,-171,284,-0.0161338,-0.0307174,-0.0161438,0.0307312,-171.016,284.031
3.99142e-05,0.000180405,-0.000142359,0.000268906,-4.85876e-05,-1.01459,0.000779438,389,324,-161,284,-0.0169913,-0.0270891,-0.0169983,0.0270996,-161.017,284.027
0.000100407,0.000189677,-0.00016416,0.000315163,-2.50781e-05,-0.918139,0.000865286,399,324,-151,284,-0.0169935,-0.0249224,-0.0169983,0.0249329,-151.017,284.025
0.000123039,0.000201242,-0.000141557,0.000308998,1.52827e-05,-0.920149,0.000892681,409,324,-141,284,-0.0145116,-0.0230461,-0.0145264,0.0230408,-141.015,284.023
9.28857e-05,0.000211353,-9.20911e-05,0.000261615,4.26232e-05,-1.07119,0.000857553,419,324,-131,284,-0.0121664,-0.0177008,-0.0121765,0.0177002,-131.012,284.018
3.3263e-05,0.000207665,-6.19272e-05,0.000227417,1.35107e-05,-1.26204,0.000785494,429,324,-121,284,-0.011705,-0.0177969,-0.0117188,0.0177917,-121.012,284.018
-2.19438e-05,0.000188454,-8.67198e-05,0.00021959,-5.30795e-05,-1.22609,0.000745019,439,324,-111,284,-0.0142102,-0.020652,-0.0142212,0.0206604,-111.014,284.021
-5.20829e-05,0.000160477,-0.000154126,0.000241414,-0.00013302,-1.08724,0.000751364,449,324,-101,284,-0.0150877,-0.0226775,-0.0150757,0.0226746,-101.015,284.023
-4.96279e-05,0.000138868,-0.000209161,0.000274035,-0.000184794,-0.997075,0.000746052,459,324,-91,284,-0.0134756,-0.0196107,-0.0134888,0.0196228,-91.0135,284.02
-1.4704e-05,0.000129001,-0.000200906,0.000270516,-0.00015622,-0.957131,0.000711095,469,324,-81,284,-0.0138258,-0.0161626,-0.0138245,0.0161743,-81.0138,284.016
3.28516e-05,0.000126945,-0.000137373,0.000225104,-6.53071e-05,-0.950377,0.000747284,479,324,-71,284,-0.0141229,-0.0133889,-0.0141296,0.0133972,-71.0141,284.013
5.77952e-05,0.000124635,-6.41239e-05,0.000163525,1.8905e-05,-1.02562,0.000829639,489,324,-61,284,-0.0143034,-0.0124538,-0.0143127,0.0124512,-61.0143,284.012
3.79939e-05,0.000113867,-1.40492e-05,0.000116385,3.54761e-05,-1.39346,0.000894743,499,324,-51,284,-0.0127724,-0.0144059,-0.0127869,0.0144043,-51.0128,284.014
-1.18243e-05,9.24642e-05,6.70314e-06,9.28932e-05,-1.22534e-05,1.50687,0.000828451,509,324,-41,284,-0.0116143,-0.0132854,-0.0116272,0.0132751,-41.0116,284.013
-5.83862e-05,6.33514e-05,-7.25344e-06,6.3782e-05,-5.88168e-05,-1.51149,0.000762131,519,324,-31,284,-0.013381,-0.0123555,-0.0133667,0.0123596,-31.0134,284.012
-8.41455e-05,4.31998e-05,-5.11861e-05,6.12231e-05,-0.000102169,-1.23224,0.000735794,529,324,-21,284,-0.0160153,-0.0141506,-0.0159912,0.0141602,-21.016,284.014
-9.5212e-05,5.68618e-05,-0.000103316,0.000109105,-0.000147455,-1.10263,0.000729365,539,324,-11,284,-0.0169031,-0.0147687,-0.0169067,0.0147705,-11.0169,284.015
-8.49878e-05,0.000103169,-0.000137427,0.000175635,-0.000157454,-1.08554,0.000736225,549,324,-1,284,-0.0179251,-0.0110463,-0.0179443,0.0110474,-1.01794,284.011
-3.83701e-05,0.000150886,-0.000138481,0.000223982,-0.000111467,-1.08512,0.000783795,559,324,9,284,-0.0184405,-0.00602285,-0.0184326,0.00601196,8.98157,284.006
1.65009e-05,0.000161621,-0.000111702,0.000222262,-4.41395e-05,-1.07344,0.00080072,569,324,19,284,-0.0194243,-0.00527764,-0.0194092,0.00527954,18.9806,284.005
2.73209e-05,0.000118338,-7.54648e-05,0.000160954,-1.52953e-05,-1.05672,0.000778774,579,324,29,284,-0.0167608,-0.00610165,-0.0167847,0.00610352,28.9832,284.006
-1.51173e-05,4.94222e-05,-4.75184e-05,7.45923e-05,-4.02874e-05,-1.08368,0.000758735,589,324,39,284,-0.014913,-0.00598542,-0.0148926,0.00598145,38.9851,284.006
-6.2491e-05,-2.21697e-06,-4.10786e-05,1.85939e-05,-8.33019e-05,-1.10187,0.000729993,599,324,49,284,-0.0158321,-0.00522133,-0.0158081,0.00521851,48.9842,284.005
-7.03449e-05,-9.96541e-06,-5.48182e-05,2.24264e-05,-0.000102737,-1.0371,0.000750114,609,324,59,284,-0.0180606,-0.00589212,-0.0180664,0.00588989,58.9819,284.006
-4.13135e-05,3.21831e-05,-6.98846e-05,7.43924e-05,-8.35227e-05,-1.02745,0.000766115,619,324,69,284,-0.0189057,-0.00655683,-0.0189209,0.00656128,68.9811,284.007
-1.92254e-05,9.29721e-05,-7.10686e-05,0.000127415,-5.36685e-05,-1.11951,0.000868716,629,324,79,284,-0.0174024,-0.00385676,-0.017395,0.00384521,78.9826,284.004
-4.0903e-05,0.000128228,-6.25046e-05,0.00014882,-6.14952e-05,-1.25254,0.000883603,639,324,89,284,-0.0181861,-0.00332774,-0.0181885,0.00332642,88.9818,284.003
-9.12319e-05,0.000127642,-5.9736e-05,0.000142884,-0.000106474,-1.32097,0.000739699,649,324,99,284,-0.0184336,-0.00269299,-0.0184326,0.00268555,98.9816,284.003
-0.00011933,9.91115e-05,-6.35405e-05,0.00011625,-0.000136469,-1.30735,0.000711988,659,324,109,284,-0.0202233,-0.0021442,-0.0202026,0.00213623,108.98,284.002
-9.24222e-05,6.50144e-05,-6.02106e-05,8.54016e-05,-0.000112809,-1.24432,0.000878286,669,324,119,284,-0.0232249,-0.00306275,-0.0232544,0.00305176,118.977,284.003
-1.43309e-05,5.25146e-05,-5.14609e-05,8.04539e-05,-4.22702e-05,-1.0734,0.000922076,679,324,129,284,-0.0243932,-0.00274089,-0.0244141,0.00274658,128.976,284.003
6.95907e-05,6.33306e-05,-4.69865e-05,0.000113551,1.93701e-05,-0.752139,0.000817183,689,324,139,284,-0.0231486,-0.00201043,-0.0231323,0.00201416,138.977,284.002
9.22907e-05,8.33726e-05,-3.70006e-05,0.0001251,5.05633e-05,-0.725431,0.000848966,699,324,149,284,-0.0208339,-5.81075e-05,-0.020813,6.10352e-05,148.979,284
3.66442e-05,9.9508e-05,-1.04619e-05,0.000101203,3.49489e-05,-1.41014,0.000855252,709,324,159,284,-0.0184026,0.00365109,-0.0184326,-0.00366211,158.982,283.996
-7.81373e-05,9.78775e-05,4.24606e-05,0.000107585,-8.78449e-05,1.34604,0.000848839,719,324,169,284,-0.0181455,0.00398754,-0.0181274,-0.0039978,168.982,283.996
-0.00024077,6.59312e-05,0.000107344,9.97681e-05,-0.000274607,1.26544,0.000830959,729,324,179,284,-0.0203136,-0.00113131,-0.0203247,0.00112915,178.98,284.001
-3.9458e-05,0.000106341,-2.20863e-05,0.000109614,-4.27303e-05,-1.42371,0.000788803,359,334,-191,274,-0.0173673,-0.0287837,-0.0173645,0.0287781,-191.017,274.029
-3.81563e-05,0.000148904,-7.40964e-05,0.000174698,-6.39499e-05,-1.23581,0.000808539,369,334,-181,274,-0.0174095,-0.028156,-0.017395,0.0281677,-181.017,274.028
1.29632e-05,0.000163221,-0.000132721,0.000240602,-6.44176e-05,-1.04295,0.000825174,379,334,-171,274,-0.0171125,-0.0273413,-0.0171204,0.0273438,-171.017,274.027
6.99345e-05,0.000168348,-0.000172564,0.000298583,-6.03012e-05,-0.924287,0.000845564,389,334,-161,274,-0.0176992,-0.0235139,-0.0177002,0.0235291,-161.018,274.024
0.000112186,0.00016159,-0.000178503,0.000317092,-4.33165e-05,-0.854154,0.000884424,399,334,-151,274,-0.0167441,-0.0202079,-0.0167542,0.0202026,-151.017,274.02
0.00011957,0.000149976,-0.000140939,0.00027653,-6.98405e-06,-0.839126,0.000929897,409,334,-141,274,-0.0145472,-0.0185764,-0.0145569,0.0185852,-141.015,274.019
9.75992e-05,0.000144839,-8.33019e-05,0.000207805,3.46334e-05,-0.923546,0.000975465,419,334,-131,274,-0.0125419,-0.0165827,-0.0125427,0.016571,-131.013,274.017
6.3522e-05,0.00015192,-5.40584e-05,0.000177549,3.78937e-05,-1.12809,0.000877964,429,334,-121,274,-0.0110716,-0.0173139,-0.0110779,0.0173035,-121.011,274.017
1.76224e-05,0.000169972,-8.21239e-05,0.00020581,-1.82159e-05,-1.15932,0.000757133,439,334,-111,274,-0.00918186,-0.0196556,-0.00918579,0.0196533,-111.009,274.02
-3.81741e-05,0.000186004,-0.00014652,0.000258393,-0.000110563,-1.11192,0.000799372,449,334,-101,274,-0.00928142,-0.0206861,-0.00927734,0.0206909,-101.009,274.021
-7.55022e-05,0.000182701,-0.00019373,0.000286405,-0.000179206,-1.07931,0.000756746,459,334,-91,274,-0.0111289,-0.01765,-0.0111389,0.0176392,-91.0111,274.018
-6.03529e-05,0.000159796,-0.000184068,0.000264192,-0.000164748,-1.05488,0.000726692,469,334,-81,274,-0.0136511,-0.0137058,-0.0136414,0.0137024,-81.0136,274.014
-6.65063e-06,0.00013486,-0.000127427,0.000209858,-8.16486e-05,-1.03883,0.000765645,479,334,-71,274,-0.0145274,-0.0108204,-0.0145264,0.0108337,-71.0145,274.011
3.03832e-05,0.000120634,-6.09143e-05,0.000151317,-2.99427e-07,-1.10419,0.000849656,489,334,-61,274,-0.0138425,-0.00996473,-0.013855,0.00997925,-61.0139,274.01
2.23739e-05,0.000113686,-1.0074e-05,0.000114784,2.12757e-05,-1.46221,0.000842261,499,334,-51,274,-0.0114319,-0.0102671,-0.0114441,0.0102539,-51.0114,274.01
-8.92216e-06,0.000110976,1.54162e-05,0.000112927,-1.08726e-05,1.44495,0.000868042,509,334,-41,274,-0.013236,-0.0119341,-0.0132446,0.0119324,-41.0132,274.012
-3.46961e-05,0.000110713,3.76292e-06,0.00011081,-3.47934e-05,1.54494,0.000842345,519,334,-31,274,-0.0139412,-0.0133474,-0.013916,0.0133362,-31.0139,274.013
-5.3389e-05,0.000110015,-4.73996e-05,0.000122769,-6.6143e-05,-1.30795,0.000770967,529,334,-21,274,-0.0116834,-0.0150167,-0.0116577,0.0150146,-21.0117,274.015
-7.57167e-05,0.000108129,-0.000112883,0.000161782,-0.00012937,-1.1271,0.000714908,539,334,-11,274,-0.0123252,-0.0155504,-0.0123291,0.015564,-11.0123,274.016
-8.14047e-05,0.000104197,-0.000157557,0.000194252,-0.00017146,-1.05154,0.000755315,549,334,-1,274,-0.0145527,-0.0102574,-0.0145264,0.0102539,-1.01453,274.01
-4.52145e-05,9.88486e-05,-0.000156584,0.000199175,-0.000145541,-1.00098,0.000856849,559,334,9,274,-0.0168903,-0.00590051,-0.0169067,0.00588989,8.98309,274.006
1.29928e-06,9.16421e-05,-0.000113509,0.000168637,-7.56959e-05,-0.974769,0.000883953,569,334,19,274,-0.0185768,-0.00432612,-0.0185547,0.0043335,18.9814,274.004
8.36536e-06,7.16698e-05,-5.81584e-05,0.000106231,-2.61962e-05,-1.0346,0.000754847,579,334,29,274,-0.015916,-0.0039821,-0.0159302,0.00396729,28.9841,274.004
-2.44881e-05,3.63631e-05,-2.45987e-05,4.50632e-05,-3.31882e-05,-1.23085,0.00080373,589,334,39,274,-0.0147738,-0.00525363,-0.0147705,0.00524902,38.9852,274.005
-5.77991e-05,1.46384e-08,-3.03472e-05,1.30191e-05,-7.08036e-05,-1.16595,0.000803708,599,334,49,274,-0.0170685,-0.00737862,-0.0170898,0.00738525,48.9829,274.007
-6.71006e-05,-1.10986e-05,-6.7053e-05,3.35652e-05,-0.000111764,-0.983189,0.000751657,609,334,59,274,-0.0178577,-0.00686012,-0.0178833,0.00686646,58.9821,274.007
-5.34527e-05,2.18451e-05,-9.87153e-05,8.98473e-05,-0.000121455,-0.967578,0.000767037,619,334,69,274,-0.0182143,-0.00628217,-0.0181885,0.00628662,68.9818,274.006
-3.38977e-05,7.82055e-05,-9.56432e-05,0.000133011,-8.87036e-05,-1.05045,0.00084592,629,334,79,274,-0.0183638,-0.00396339,-0.0183716,0.00396729,78.9816,274.004
-3.39e-05,0.000117178,-6.84637e-05,0.000143587,-6.0309e-05,-1.20264,0.000826498,639,334,89,274,-0.0188534,-0.00120213,-0.0188599,0.00119019,88.9811,274.001
-6.47708e-05,0.000124639,-4.83896e-05,0.000136286,-7.6417e-05,-1.33461,0.000743014,649,334,99,274,-0.018231,-0.000814068,-0.0182495,0.000823975,98.9818,274.001
-0.000102715,0.000108205,-4.7225e-05,0.000118295,-0.000112806,-1.36028,0.000754733,659,334,109,274,-0.0189723,-0.0020949,-0.0189819,0.00210571,108.981,274.002
-0.000106306,8.81467e-05,-5.34723e-05,0.000101881,-0.000120041,-1.31938,0.000812151,669,334,119,274,-0.022542,-0.000942834,-0.022522,0.000946045,118.977,274.001
-5.24763e-05,7.76546e-05,-5.86007e-05,0.000100154,-7.49754e-05,-1.20421,0.000882179,679,334,129,274,-0.023954,-0.000805361,-0.0239258,0.000793457,128.976,274.001
2.7585e-05,6.52755e-05,-5.89642e-05,0.000108333,-1.54723e-05,-0.94007,0.000850642,689,334,139,274,-0.0228261,-0.00138956,-0.0228271,0.00140381,138.977,274.001
6.51964e-05,4.94888e-05,-4.64296e-05,0.000104432,1.02535e-05,-0.701614,0.000827745,699,334,149,274,-0.0217237,0.001112,-0.0217285,-0.00109863,148.978,273.999
3.72811e-05,4.97777e-05,-1.52847e-05,6.00419e-05,2.70169e-05,-0.97943,0.00080724,709,334,159,274,-0.0207048,0.00454437,-0.0206909,-0.00454712,158.979,273.995
-3.4787e-05,7.07791e-05,4.30921e-05,8.61355e-05,-5.01433e-05,1.22847,0.000769424,719,334,169,274,-0.0209185,0.00245751,-0.0209351,-0.00247192,168.979,273.998
-0.000131783,0.000122076,0.000108563,0.000162171,-0.000171877,1.21702,0.000722008,729,334,179,274,-0.0222348,-0.000154753,-0.0222168,0.000152588,178.978,274
-2.19325e-05,9.82566e-05,-0.000109449,0.000163024,-8.66994e-05,-1.03646,0.00071196,359,344,-191,264,-0.0173441,-0.0282458,-0.017334,0.0282593,-191.017,264.028
-2.2634e-05,0.00013171,-0.000145959,0.000219642,-0.000110566,-1.02858,0.000730566,369,344,-181,264,-0.0180773,-0.0268565,-0.0180664,0.0268555,-181.018,264.027
3.00189e-05,0.000133161,-0.000182837,0.000271561,-0.000108381,-0.922857,0.000847827,379,344,-171,264,-0.019663,-0.0261004,-0.0196533,0.0260925,-171.02,264.026
7.289e-05,0.000119819,-0.000200664,0.000298386,-0.000105676,-0.843601,0.000893653,389,344,-161,264,-0.0169171,-0.0235736,-0.0169067,0.0235596,-161.017,264.024
9.25887e-05,9.05908e-05,-0.000184447,0.000276039,-9.286e-05,-0.78269,0.000842356,399,344,-151,264,-0.0135352,-0.0189963,-0.0135498,0.0189819,-151.014,264.019
8.97907e-05,6.00377e-05,-0.000136193,0.000211917,-6.20887e-05,-0.730998,0.000937376,409,344,-141,264,-0.0129714,-0.0174168,-0.01297,0.0174255,-141.013,264.017
8.72803e-05,5.06246e-05,-8.12446e-05,0.000152239,-1.43337e-05,-0.674461,0.00102375,419,344,-131,264,-0.0128468,-0.0171746,-0.0128479,0.0171814,-131.013,264.017
8.75458e-05,7.34016e-05,-5.92819e-05,0.000140176,2.07715e-05,-0.726031,0.000927141,429,344,-121,264,-0.0122283,-0.0178316,-0.0122375,0.0178223,-121.012,264.018
5.21722e-05,0.000119974,-8.78811e-05,0.000180266,-8.1201e-06,-0.969483,0.000789284,439,344,-111,264,-0.0090883,-0.018761,-0.00909424,0.0187683,-111.009,264.019
-2.97142e-05,0.000164042,-0.00014127,0.000238461,-0.000104133,-1.08595,0.000782195,449,344,-101,264,-0.00794786,-0.0191236,-0.00793457,0.0191345,-101.008,264.019
-9.90499e-05,0.000170529,-0.000174434,0.000256183,-0.000184704,-1.11434,0.000756202,459,344,-91,264,-0.00964241,-0.0158636,-0.00964355,0.0158691,-91.0096,264.016
-9.23624e-05,0.00013581,-0.00016301,0.00022069,-0.000177243,-1.09072,0.00079594,469,344,-81,264,-0.0129284,-0.0116729,-0.0129395,0.0116577,-81.0129,264.012
-2.90457e-05,9.06781e-05,-0.000116034,0.000161381,-9.97488e-05,-1.02354,0.000777063,479,344,-71,264,-0.0151446,-0.00837446,-0.0151367,0.00836182,-71.0151,264.008
1.34813e-05,6.68711e-05,-6.13434e-05,0.000107076,-2.6724e-05,-0.990626,0.000766458,489,344,-61,264,-0.0133212,-0.00759244,-0.0133362,0.00759888,-61.0133,264.008
5.57187e-06,7.08048e-05,-1.84345e-05,7.56539e-05,7.2283e-07,-1.31358,0.000792162,499,344,-51,264,-0.0109742,-0.0081457,-0.0109863,0.00814819,-51.011,264.008
-1.58755e-05,9.55391e-05,4.64591e-06,9.57325e-05,-1.60689e-05,1.52919,0.000848418,509,344,-41,264,-0.0134555,-0.0100715,-0.0134583,0.0100708,-41.0135,264.01
-2.10166e-05,0.000128125,-1.83273e-06,0.000128148,-2.10391e-05,-1.55851,0.000864592,519,344,-31,264,-0.0146316,-0.0120184,-0.0146484,0.0120239,-31.0146,264.012
-2.5376e-05,0.00014884,-4.14227e-05,0.000158187,-3.47234e-05,-1.34885,0.000789085,529,344,-21,264,-0.0113569,-0.0123794,-0.0113525,0.0123901,-21.0114,264.012
-4.95029e-05,0.000143012,-9.61445e-05,0.000182804,-8.92942e-05,-1.17839,0.000751806,539,344,-11,264,-0.0101069,-0.0129173,-0.0101318,0.0129089,-11.0101,264.013
-6.78831e-05,0.000113604,-0.000140224,0.000189885,-0.000144164,-1.07258,0.000745109,549,344,-1,264,-0.0132105,-0.00989561,-0.0131836,0.0098877,-1.01318,264.01
-4.77378e-05,8.14414e-05,-0.000147867,0.00017821,-0.000144506,-0.991313,0.000775262,559,344,9,264,-0.0149974,-0.00794898,-0.0150146,0.00793457,8.98499,264.008
-1.43915e-05,6.93618e-05,-0.00011364,0.000148595,-9.36249e-05,-0.96193,0.000830945,569,344,19,264,-0.0140713,-0.0062013,-0.0140991,0.00619507,18.9859,264.006
-1.12483e-05,7.67665e-05,-6.04648e-05,0.000107543,-4.20249e-05,-1.09997,0.00078269,579,344,29,264,-0.0122742,-0.00420243,-0.0122681,0.00421143,28.9877,264.004
-3.42046e-05,7.88717e-05,-2.2296e-05,8.31092e-05,-3.84421e-05,-1.38298,0.000884712,589,344,39,264,-0.0153072,-0.00601146,-0.0153198,0.00601196,38.9847,264.006
-5.49264e-05,6.25826e-05,-2.54658e-05,6.78641e-05,-6.02079e-05,-1.3663,0.000886689,599,344,49,264,-0.0174257,-0.00811991,-0.0174561,0.00811768,48.9825,264.008
-6.77528e-05,4.4768e-05,-6.89746e-05,7.75173e-05,-0.000100502,-1.12751,0.000786076,609,344,59,264,-0.0157982,-0.00793674,-0.0158081,0.00793457,58.9842,264.008
-6.99055e-05,4.74564e-05,-0.00011178,0.000115022,-0.000137472,-1.02711,0.000800983,619,344,69,264,-0.0154538,-0.00513154,-0.0154419,0.00512695,68.9846,264.005
-5.25289e-05,6.8092e-05,-0.00011162,0.000134653,-0.00011909,-1.03309,0.00080202,629,344,79,264,-0.0185673,-0.00212142,-0.0185547,0.00213623,78.9814,264.002
-3.26382e-05,8.99482e-05,-7.52578e-05,0.000125715,-6.84047e-05,-1.12714,0.000814153,639,344,89,264,-0.0205349,0.00167198,-0.0205078,-0.00167847,88.9795,263.998
-4.24995e-05,0.0001006,-3.97978e-05,0.000110924,-5.2823e-05,-1.31699,0.000779103,649,344,99,264,-0.0173664,0.00146675,-0.017395,-0.00146484,98.9826,263.999
-8.08951e-05,0.000101765,-3.01305e-05,0.000106607,-8.57369e-05,-1.41146,0.000787806,659,344,109,264,-0.015739,-0.00212045,-0.0157471,0.00210571,108.984,264.002
-0.000104554,0.000101805,-3.96204e-05,0.00010915,-0.0001119,-1.38748,0.000798756,669,344,119,264,-0.0195176,-0.000484872,-0.0195313,0.000488281,118.98,264
-7.25448e-05,9.53739e-05,-5.12826e-05,0.000109797,-8.69677e-05,-1.29663,0.000832135,679,344,129,264,-0.021469,0.000671978,-0.0214844,-0.000671387,128.979,263.999
-3.21653e-06,6.76056e-05,-5.74879e-05,9.97134e-05,-3.53243e-05,-1.06144,0.000785226,689,344,139,264,-0.0217641,-0.000156465,-0.0217896,0.000152588,138.978,264
3.96629e-05,3.35698e-05,-5.82737e-05,9.49696e-05,-2.17369e-05,-0.759282,0.000757707,699,344,149,264,-0.022082,-0.000285786,-0.0220947,0.000274658,148.978,264
3.16472e-05,2.63982e-05,-4.85399e-05,7.76335e-05,-1.95881e-05,-0.75839,0.000792645,709,344,159,264,-0.021405,0.0010496,-0.0214233,-0.0010376,158.979,263.999
-5.68264e-06,6.13203e-05,-1.56116e-05,6.47792e-05,-9.14155e-06,-1.35276,0.000792419,719,344,169,264,-0.020691,0.00154979,-0.0206909,-0.0015564,168.979,263.998
-4.83076e-05,0.00015142,4.06862e-05,0.00015939,-5.62777e-05,1.37735,0.000712453,729,344,179,264,-0.0209087,0.0015754,-0.0209351,-0.00158691,178.979,263.998
3.26466e-05,7.87407e-05,-0.00015493,0.000212329,-0.000100941,-0.859236,0.000725504,359,354,-191,254,-0.0123904,-0.0279387,-0.0123901,0.0279236,-191.012,254.028
-4.94214e-06,0.000115404,-0.000188367,0.000252976,-0.000142514,-0.939998,0.000763655,369,354,-181,254,-0.012174,-0.0269364,-0.0121765,0.026947,-181.012,254.027
2.27587e-05,0.000115486,-0.000204909,0.00027921,-0.000140966,-0.896657,0.000837527,379,354,-171,254,-0.0151468,-0.0249316,-0.0151367,0.0249329,-171.015,254.025
4.07754e-05,9.13511e-05,-0.000200303,0.000267956,-0.00013583,-0.84819,0.000801855,389,354,-161,254,-0.0129709,-0.024264,-0.01297,0.0242615,-161.013,254.024
4.50607e-05,4.75322e-05,-0.000168885,0.000215186,-0.000122593,-0.789057,0.000772877,399,354,-151,254,-0.00933975,-0.0216748,-0.00933838,0.0216675,-151.009,254.022
4.66286e-05,7.69803e-06,-0.000125796,0.000154456,-0.00010013,-0.708638,0.000819136,409,354,-141,254,-0.0108074,-0.0190607,-0.0108032,0.0190735,-141.011,254.019
6.83892e-05,-3.04077e-06,-8.99221e-05,0.000129429,-6.40808e-05,-0.596363,0.000827667,419,354,-131,254,-0.0118265,-0.0181627,-0.0118408,0.018158,-131.012,254.018
9.85093e-05,2.37789e-05,-8.0408e-05,0.00014981,-2.75216e-05,-0.567895,0.00087079,429,354,-121,254,-0.011586,-0.0169509,-0.0115967,0.0169373,-121.012,254.017
7.5471e-05,7.39701e-05,-0.000103713,0.000178437,-2.89954e-05,-0.78178,0.000851165,439,354,-111,254,-0.0104088,-0.0156881,-0.0104065,0.015686,-111.01,254.016
-1.72627e-05,0.00011788,-0.000139986,0.00020575,-0.000105133,-1.01025,0.0008151,449,354,-101,254,-0.00851125,-0.0151344,-0.0085144,0.0151367,-101.009,254.015
-0.000102736,0.00012115,-0.000158694,0.00020341,-0.000184997,-1.09257,0.000754899,459,354,-91,254,-0.00883765,-0.012702,-0.0088501,0.0126953,-91.0089,254.013
-0.000105539,8.03669e-05,-0.000146376,0.00016081,-0.000185982,-1.06829,0.000769383,469,354,-81,254,-0.0123788,-0.00988916,-0.0123901,0.0098877,-81.0124,254.01
