 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00738153,0.0189266,0.00229162,0.0191247,-0.00757965,1.48456,0.00306089,599,274,49,334,-3.34995,15.2604,-3.34998,-15.2604,45.65,318.74
-0.0074551,0.018525,0.00278875,0.018821,-0.00775108,1.46506,0.00308336,609,274,59,334,-3.41212,15.2153,-3.41211,-15.2153,55.5879,318.785
-0.007382,0.0180273,0.00327773,0.0184433,-0.00779801,1.44455,0.00314827,619,274,69,334,-3.49616,15.1776,-3.49615,-15.1776,65.5038,318.822
-0.00711954,0.0174735,0.00373919,0.0180295,-0.00767549,1.4232,0.00290015,629,274,79,334,-3.58042,15.1267,-3.58044,-15.1267,75.4196,318.873
-0.00672106,0.0169123,0.00413131,0.0176136,-0.00742244,1.40263,0.00319622,639,274,89,334,-3.64364,15.0695,-3.64362,-15.0695,85.3564,318.93
-0.00629507,0.0162851,0.00440985,0.0171158,-0.00712575,1.38461,0.00335071,649,274,99,334,-3.71267,15.0086,-3.71265,-15.0086,95.2874,318.991
-0.0058829,0.0154572,0.00460811,0.0164097,-0.00683544,1.36696,0.00325348,659,274,109,334,-3.77598,14.9364,-3.776,-14.9364,105.224,319.064
-0.00532868,0.0143642,0.00480062,0.0154721,-0.00643661,1.34398,0.0034395,669,274,119,334,-3.8285,14.8741,-3.82849,-14.8741,115.172,319.126
-0.00462155,0.0130549,0.00493541,0.0143395,-0.0059062,1.31615,0.00369282,679,274,129,334,-3.88204,14.8092,-3.88202,-14.8092,125.118,319.191
-0.00398477,0.0116717,0.00491463,0.0130865,-0.00539964,1.29049,0.00323728,689,274,139,334,-3.93113,14.7211,-3.93115,-14.7211,135.069,319.279
-0.00350338,0.0103054,0.00473488,0.011773,-0.00497095,1.27024,0.00309133,699,274,149,334,-3.95915,14.6443,-3.95917,-14.6443,145.041,319.356
-0.00311413,0.00901258,0.00449059,0.0104944,-0.00459595,1.25206,0.00315387,709,274,159,334,-3.98996,14.5963,-3.98993,-14.5963,155.01,319.404
-0.00272676,0.00779776,0.00430262,0.00933285,-0.00426185,1.22809,0.00311621,719,274,169,334,-4.02795,14.5518,-4.02795,-14.5518,164.972,319.448
-0.00198415,0.00679914,0.00425936,0.00852539,-0.00371041,1.18574,0.00292204,729,274,179,334,-4.04459,14.5113,-4.04456,-14.5113,174.955,319.489
-0.00147708,0.0067475,-0.00417218,0.00849337,-0.00322295,-1.17448,0.00296388,359,284,-191,324,-1.80876,14.2587,-1.80878,-14.2587,-192.809,309.741
-0.00196128,0.008054,-0.00479498,0.00997949,-0.00388677,-1.18894,0.00332098,369,284,-181,324,-1.82788,14.3055,-1.82788,-14.3055,-182.828,309.694
-0.00260369,0.00934365,-0.00528998,0.0113492,-0.00460928,-1.20841,0.00328486,379,284,-171,324,-1.84523,14.3821,-1.84525,-14.3821,-172.845,309.618
-0.00328338,0.0106614,-0.00557489,0.0126162,-0.00523811,-1.23356,0.00280677,389,284,-161,324,-1.87932,14.479,-1.87933,-14.479,-162.879,309.521
-0.00387569,0.0120711,-0.00565441,0.0138725,-0.00567713,-1.26237,0.00306154,399,284,-151,324,-1.91834,14.5749,-1.91833,-14.5749,-152.918,309.425
-0.00431285,0.0135456,-0.00565789,0.0151872,-0.00595447,-1.2884,0.00321006,409,284,-141,324,-1.95768,14.6732,-1.95767,-14.6732,-142.958,309.327
-0.00472794,0.0149258,-0.00572638,0.0164726,-0.00627467,-1.30699,0.00369965,419,284,-131,324,-2.00748,14.7521,-2.00748,-14.752,-133.007,309.248
-0.00530736,0.0160687,-0.0058311,0.0175559,-0.00679454,-1.32108,0.00387767,429,284,-121,324,-2.04492,14.8364,-2.04492,-14.8364,-123.045,309.164
-0.00604719,0.0170298,-0.00576556,0.0183901,-0.00740747,-1.3391,0.00379073,439,284,-111,324,-2.09847,14.9471,-2.09848,-14.9471,-113.098,309.053
-0.00674697,0.0179734,-0.00539577,0.0190998,-0.00787339,-1.36499,0.00381124,449,284,-101,324,-2.16614,15.054,-2.16614,-15.054,-103.166,308.946
-0.00724566,0.018949,-0.00482903,0.0198109,-0.00810754,-1.39418,0.00379251,459,284,-91,324,-2.25562,15.1391,-2.25562,-15.1391,-93.2556,308.861
-0.0074757,0.0198363,-0.00429679,0.0204963,-0.00813573,-1.41838,0.00374548,469,284,-81,324,-2.32658,15.192,-2.32657,-15.192,-83.3266,308.808
-0.00749395,0.0205418,-0.00389518,0.0210729,-0.00802507,-1.43528,0.0042341,479,284,-71,324,-2.40219,15.2558,-2.40219,-15.2558,-73.4022,308.744
-0.00748909,0.02108,-0.00351759,0.0215068,-0.00791582,-1.45007,0.00574382,489,284,-61,324,-2.48733,15.3378,-2.48734,-15.3378,-63.4873,308.662
-0.00766153,0.0215338,-0.00299098,0.021837,-0.00796479,-1.46975,0.00544075,499,284,-51,324,-2.5564,15.4145,-2.5564,-15.4145,-53.5564,308.586
-0.00801727,0.0219174,-0.00232738,0.0220972,-0.00819714,-1.49367,0.0039317,509,284,-41,324,-2.62817,15.4742,-2.62817,-15.4742,-43.6282,308.526
-0.00835316,0.0221903,-0.00167019,0.0222813,-0.00844422,-1.51633,0.00380577,519,284,-31,324,-2.70901,15.5045,-2.70898,-15.5045,-33.709,308.495
-0.00846344,0.0223546,-0.0010882,0.022393,-0.00850182,-1.53554,0.0036923,529,284,-21,324,-2.80156,15.5262,-2.80157,-15.5262,-23.8016,308.474
-0.00840667,0.0224283,-0.000565447,0.0224386,-0.00841704,-1.55247,0.00344539,539,284,-11,324,-2.88823,15.5428,-2.88824,-15.5428,-13.8882,308.457
-0.0083321,0.022398,-7.48627e-05,0.0223982,-0.00833228,-1.56836,0.00405005,549,284,-1,324,-2.95936,15.5499,-2.95935,-15.5499,-3.95935,308.45
-0.00818706,0.0222718,0.000392613,0.0222768,-0.00819212,1.55791,0.00394984,559,284,9,324,-3.04776,15.5479,-3.04773,-15.5479,5.95227,308.452
-0.00787719,0.0220836,0.000834919,0.0221069,-0.00790044,1.54296,0.00338085,569,284,19,324,-3.14657,15.5427,-3.14655,-15.5427,15.8535,308.457
-0.00749543,0.0218455,0.00130677,0.0219036,-0.00755352,1.52638,0.0032461,579,284,29,324,-3.21206,15.5278,-3.21204,-15.5278,25.788,308.472
-0.0073406,0.0215638,0.00186908,0.0216842,-0.00746096,1.50649,0.00366327,589,284,39,324,-3.27294,15.5025,-3.27295,-15.5025,35.7271,308.497
-0.00755054,0.021196,0.00247835,0.0214081,-0.00776265,1.48542,0.00366849,599,284,49,324,-3.35263,15.4617,-3.35266,-15.4617,45.6473,308.538
-0.00782641,0.0207114,0.00309121,0.0210424,-0.00815741,1.46412,0.00372587,609,284,59,324,-3.4244,15.4109,-3.42438,-15.4109,55.5756,308.589
-0.00780263,0.0200744,0.00364241,0.0205425,-0.00827069,1.44299,0.00322166,619,284,69,324,-3.51005,15.36,-3.51007,-15.36,65.4899,308.64
-0.00743851,0.0193574,0.00406742,0.0199612,-0.00804231,1.42343,0.00323981,629,284,79,324,-3.59121,15.3031,-3.59119,-15.3031,75.4088,308.697
-0.00692233,0.0186561,0.00438834,0.0193881,-0.00765426,1.40553,0.00361714,639,284,89,324,-3.65824,15.2377,-3.65826,-15.2377,85.3417,308.762
-0.00643474,0.0179278,0.0046892,0.0187992,-0.00730613,1.38706,0.00343852,649,284,99,324,-3.7244,15.1767,-3.72443,-15.1767,95.2756,308.823
-0.00600246,0.0170181,0.0050386,0.0180726,-0.00705698,1.36449,0.00310284,659,284,109,324,-3.79033,15.1012,-3.79034,-15.1012,105.21,308.899
-0.00545491,0.0158501,0.00543603,0.017157,-0.00676177,1.33487,0.00365624,669,284,119,324,-3.84614,15.0265,-3.84613,-15.0265,115.154,308.974
-0.00477373,0.0144661,0.00573194,0.0160443,-0.00635194,1.30212,0.00373896,679,284,129,324,-3.89607,14.9457,-3.89606,-14.9457,125.104,309.054
-0.00421237,0.0130008,0.00577369,0.014758,-0.0059696,1.27535,0.00329576,689,284,139,324,-3.94631,14.8468,-3.94629,-14.8468,135.054,309.153
-0.00385498,0.011524,0.00555919,0.0133231,-0.00565405,1.25781,0.00348736,699,284,149,324,-3.97931,14.7611,-3.97931,-14.7611,145.021,309.239
-0.00355983,0.0100396,0.00520609,0.0118038,-0.00532396,1.24408,0.00342858,709,284,159,324,-4.02263,14.692,-4.02264,-14.692,154.977,309.308
-0.0031835,0.00855518,0.00482661,0.0102849,-0.00491319,1.22669,0.00322137,719,284,169,324,-4.07926,14.6315,-4.07928,-14.6315,164.921,309.368
-0.00230765,0.00718638,0.00452546,0.00899787,-0.00411914,1.19004,0.00321881,729,284,179,324,-4.09962,14.5868,-4.09961,-14.5868,174.9,309.413
-0.00128427,0.00764699,-0.00518319,0.0100229,-0.00366023,-1.14098,0.00291312,359,294,-191,314,-1.78453,14.3421,-1.78452,-14.3421,-192.785,299.658
-0.00202766,0.00920711,-0.00568787,0.0115839,-0.00440445,-1.17498,0.00365721,369,294,-181,314,-1.79138,14.4082,-1.79138,-14.4082,-182.791,299.592
-0.00287431,0.0106999,-0.00609508,0.013035,-0.00520942,-1.20493,0.00359152,379,294,-171,314,-1.81417,14.4874,-1.81418,-14.4874,-172.814,299.513
-0.00364435,0.0121782,-0.00635968,0.0144175,-0.00588362,-1.23225,0.00281483,389,294,-161,314,-1.842,14.5909,-1.84201,-14.5909,-162.842,299.409
-0.00417306,0.0137175,-0.00647551,0.0158153,-0.00627089,-1.2575,0.00305345,399,294,-151,314,-1.89251,14.686,-1.89252,-14.686,-152.893,299.314
-0.00449388,0.0153374,-0.00646671,0.0172597,-0.00641624,-1.28185,0.00426961,409,294,-141,314,-1.95222,14.8002,-1.95221,-14.8002,-142.952,299.2
-0.00484082,0.0168304,-0.00637692,0.0185676,-0.00657802,-1.30483,0.00527152,419,294,-131,314,-1.99191,14.9087,-1.99191,-14.9087,-132.992,299.091
-0.00540828,0.017967,-0.00625294,0.0195346,-0.00697583,-1.32517,0.00528472,429,294,-121,314,-2.02917,15.0011,-2.02917,-15.0011,-123.029,298.999
-0.00617657,0.0188226,-0.00608026,0.020223,-0.00757695,-1.34443,0.00456832,439,294,-111,314,-2.08655,15.1091,-2.08655,-15.1092,-113.087,298.891
-0.00691753,0.0197079,-0.00578622,0.020911,-0.00812063,-1.36579,0.00430411,449,294,-101,314,-2.15622,15.2272,-2.15622,-15.2272,-103.156,298.773
-0.00746197,0.020832,-0.00536162,0.021814,-0.00844389,-1.38966,0.00485475,459,294,-91,314,-2.23511,15.3406,-2.23511,-15.3406,-93.2351,298.659
-0.00772817,0.0220348,-0.00487955,0.0228144,-0.00850774,-1.41237,0.0052252,469,294,-81,314,-2.31217,15.4242,-2.31216,-15.4242,-83.3122,298.576
-0.00771477,0.022972,-0.00440471,0.0235917,-0.0083345,-1.43102,0.00456755,479,294,-71,314,-2.39903,15.49,-2.39902,-15.49,-73.399,298.51
-0.00762401,0.0234985,-0.00391496,0.0239834,-0.00810892,-1.44756,0.00514082,489,294,-61,314,-2.48159,15.5643,-2.4816,-15.5643,-63.4816,298.436
-0.00772837,0.0237887,-0.0033157,0.0241337,-0.00807342,-1.46711,0.00501089,499,294,-51,314,-2.54446,15.6383,-2.54446,-15.6383,-53.5445,298.362
-0.00807039,0.0240355,-0.00259587,0.024244,-0.00827892,-1.49064,0.00420233,509,294,-41,314,-2.61879,15.6947,-2.61877,-15.6947,-43.6188,298.305
-0.00845026,0.0242931,-0.00188395,0.0244011,-0.0085583,-1.51351,0.00366352,519,294,-31,314,-2.70935,15.7314,-2.70935,-15.7314,-33.7094,298.269
-0.00862631,0.0245409,-0.00125699,0.0245884,-0.00867388,-1.53297,0.003823,529,294,-21,314,-2.792,15.7604,-2.79199,-15.7604,-23.792,298.24
-0.00860939,0.0247288,-0.000693971,0.0247432,-0.00862383,-1.54999,0.00434694,539,294,-11,314,-2.87776,15.7774,-2.87775,-15.7774,-13.8777,298.223
-0.00852032,0.0248083,-0.000177804,0.0248093,-0.00852127,-1.56546,0.00454753,549,294,-1,314,-2.96966,15.7753,-2.96967,-15.7753,-3.96967,298.225
-0.00828742,0.0247966,0.000294697,0.0247992,-0.00829004,1.56189,0.00483632,559,294,9,314,-3.05632,15.7709,-3.05634,-15.7709,5.94366,298.229
-0.00787263,0.0246782,0.000766527,0.0246962,-0.00789067,1.54727,0.00417238,569,294,19,314,-3.14262,15.7613,-3.14264,-15.7614,15.8574,298.239
-0.00750788,0.024429,0.00132969,0.0244843,-0.00756314,1.52926,0.00389422,579,294,29,314,-3.22106,15.7465,-3.22107,-15.7465,25.7789,298.253
-0.00749895,0.0240672,0.00203555,0.0241979,-0.00762968,1.50667,0.00413901,589,294,39,314,-3.28247,15.7322,-3.28247,-15.7322,35.7175,298.268
-0.00787957,0.0235929,0.00279168,0.0238386,-0.00812528,1.48301,0.00420293,599,294,49,314,-3.34826,15.6942,-3.34827,-15.6942,45.6517,298.306
-0.00825051,0.0230127,0.00350633,0.0234012,-0.00863894,1.46047,0.00407951,609,294,59,314,-3.43645,15.6361,-3.43646,-15.6361,55.5635,298.364
-0.00815746,0.0223419,0.00408859,0.0228805,-0.00869605,1.43982,0.00329977,619,294,69,314,-3.53346,15.5741,-3.53345,-15.5741,65.4666,298.426
-0.007621,0.0216008,0.00447495,0.0222708,-0.00829092,1.42219,0.00360097,629,294,79,314,-3.61504,15.505,-3.61505,-15.505,75.3849,298.495
-0.00701997,0.0208274,0.00475527,0.021617,-0.0078096,1.40624,0.00413614,639,294,89,314,-3.68357,15.4222,-3.68359,-15.4222,85.3164,298.578
-0.00660066,0.0199694,0.00510386,0.020916,-0.00754733,1.3874,0.0037971,649,294,99,314,-3.75138,15.3527,-3.7514,-15.3527,95.2486,298.647
-0.00629547,0.0189152,0.00561422,0.0201089,-0.00748919,1.36129,0.00305696,659,294,109,314,-3.81924,15.2782,-3.81921,-15.2782,105.181,298.722
-0.00582792,0.0176251,0.00622788,0.0191763,-0.00737912,1.32669,0.00345019,669,294,119,314,-3.87887,15.1782,-3.87885,-15.1782,115.121,298.822
-0.00511408,0.0161474,0.00670517,0.0180854,-0.00705203,1.28944,0.00354939,679,294,129,314,-3.92725,15.0717,-3.92725,-15.0717,125.073,298.928
-0.00444579,0.0145926,0.00683196,0.0167905,-0.00664371,1.25954,0.00359696,689,294,139,314,-3.97183,14.9769,-3.97186,-14.9769,135.028,299.023
-0.0040156,0.0130162,0.00659478,0.0152712,-0.00627057,1.24133,0.00419442,699,294,149,314,-4.00191,14.8815,-4.00189,-14.8815,144.998,299.119
-0.0037206,0.011377,0.00613324,0.0135545,-0.0058981,1.22964,0.00409077,709,294,159,314,-4.04625,14.7877,-4.04626,-14.7877,154.954,299.212
-0.00339025,0.00967421,0.00556324,0.0117222,-0.00543821,1.21807,0.00341271,719,294,169,314,-4.10458,14.7084,-4.10455,-14.7084,164.895,299.292
-0.00265567,0.00788287,0.00505139,0.00991304,-0.00468584,1.18865,0.00306071,729,294,179,314,-4.13569,14.6573,-4.13568,-14.6573,174.864,299.343
-0.00107664,0.00863768,-0.00613052,0.011602,-0.00404095,-1.12041,0.00336851,359,304,-191,304,-1.74208,14.4121,-1.74207,-14.4121,-192.742,289.588
-0.00216333,0.0104268,-0.00656627,0.0132281,-0.00496461,-1.16756,0.00379698,369,304,-181,304,-1.75753,14.5065,-1.75754,-14.5065,-182.758,289.493
-0.00319219,0.01223,-0.00692872,0.0148856,-0.00584777,-1.20479,0.00399031,379,304,-171,304,-1.78995,14.5997,-1.78995,-14.5997,-172.79,289.4
-0.00400154,0.0140078,-0.00720723,0.0165369,-0.00653066,-1.23331,0.00290102,389,304,-161,304,-1.81528,14.7008,-1.81528,-14.7007,-162.815,289.299
-0.00446219,0.0157765,-0.00737202,0.018177,-0.00686274,-1.25599,0.00332658,399,304,-151,304,-1.87125,14.8153,-1.87125,-14.8153,-152.871,289.185
-0.00474983,0.0175228,-0.00732415,0.0197154,-0.00694245,-1.27992,0.00428974,409,304,-141,304,-1.92984,14.9366,-1.92984,-14.9366,-142.93,289.063
-0.00512981,0.0190726,-0.0070264,0.0209646,-0.00702181,-1.30777,0.00563432,419,304,-131,304,-1.96071,15.0815,-1.96072,-15.0815,-132.961,288.918
-0.00567734,0.0202434,-0.00663432,0.0218428,-0.00727669,-1.33424,0.00590194,429,304,-121,304,-2.00575,15.2022,-2.00574,-15.2021,-123.006,288.798
-0.00633675,0.0211232,-0.0063507,0.0225208,-0.00773435,-1.35418,0.00574347,439,304,-111,304,-2.08534,15.3126,-2.08533,-15.3126,-113.085,288.687
-0.0069639,0.0220167,-0.00617119,0.0232761,-0.00822328,-1.36949,0.00606246,449,304,-101,304,-2.14577,15.4181,-2.14578,-15.4182,-103.146,288.582
-0.00748277,0.0231543,-0.00592683,0.0242609,-0.00858937,-1.38621,0.00770637,459,304,-91,304,-2.21473,15.5395,-2.21472,-15.5395,-93.2147,288.46
-0.00781812,0.0243827,-0.00547738,0.0252889,-0.00872433,-1.40684,0.00747047,469,304,-81,304,-2.29793,15.6479,-2.29794,-15.6479,-83.2979,288.352
-0.00786808,0.0252878,-0.00484974,0.0259826,-0.00856289,-1.4285,0.00461778,479,304,-71,304,-2.38461,15.7362,-2.38461,-15.7362,-73.3846,288.264
-0.00777402,0.0256905,-0.00416404,0.0262009,-0.00828437,-1.44884,0.00393347,489,304,-61,304,-2.46205,15.8207,-2.46207,-15.8206,-63.4621,288.179
-0.00785486,0.0258159,-0.00346305,0.0261684,-0.00820735,-1.46936,0.0043146,499,304,-51,304,-2.52705,15.8923,-2.52704,-15.8923,-53.527,288.108
-0.0081973,0.0259811,-0.00272701,0.0261973,-0.00841352,-1.49168,0.00427404,509,304,-41,304,-2.60479,15.9382,-2.6048,-15.9383,-43.6048,288.062
-0.00859262,0.0263216,-0.00203312,0.0264396,-0.00871062,-1.51283,0.00367083,519,304,-31,304,-2.70567,15.9804,-2.70569,-15.9804,-33.7057,288.02
-0.00878094,0.0267521,-0.00142361,0.026809,-0.00883788,-1.53082,0.00442697,529,304,-21,304,-2.79263,16.0013,-2.7926,-16.0013,-23.7926,287.999
-0.00875358,0.0271086,-0.000855132,0.027129,-0.00877396,-1.54697,0.00548132,539,304,-11,304,-2.8778,16.0176,-2.87781,-16.0176,-13.8778,287.982
-0.00861796,0.0272991,-0.000319313,0.027302,-0.00862079,-1.56191,0.00541883,549,304,-1,304,-2.97002,16.0387,-2.97003,-16.0387,-3.97003,287.961
-0.00833127,0.0273516,0.000188313,0.0273526,-0.00833226,1.56552,0.00478998,559,304,9,304,-3.05778,16.0344,-3.0578,-16.0344,5.9422,287.966
-0.00793176,0.0272473,0.000759028,0.0272637,-0.00794813,1.54923,0.00434505,569,304,19,304,-3.14107,16.0237,-3.14105,-16.0237,15.8589,287.976
-0.00769313,0.0269546,0.00147481,0.0270172,-0.0077558,1.52833,0.00434738,579,304,29,304,-3.22295,16.0196,-3.22296,-16.0196,25.777,287.98
-0.00783118,0.0264881,0.00231523,0.0266436,-0.00798666,1.50374,0.00435977,589,304,39,304,-3.28313,15.9901,-3.28314,-15.9901,35.7169,288.01
-0.0082802,0.0258854,0.00314016,0.0261716,-0.00856642,1.4799,0.00427208,599,304,49,304,-3.35404,15.9348,-3.35406,-15.9348,45.6459,288.065
-0.00861951,0.0252168,0.00384047,0.0256473,-0.00904994,1.45919,0.00392909,609,304,59,304,-3.45668,15.8752,-3.45667,-15.8752,55.5433,288.125
-0.00839638,0.0245703,0.00437235,0.0251403,-0.00896643,1.44115,0.00333713,619,304,69,304,-3.5512,15.8086,-3.55121,-15.8086,65.4488,288.191
-0.00772366,0.0239132,0.00474947,0.0246109,-0.00842129,1.42495,0.00375104,629,304,79,304,-3.64165,15.7262,-3.64166,-15.7263,75.3583,288.274
-0.00711665,0.0231804,0.00509929,0.0240157,-0.00795189,1.40844,0.004157,639,304,89,304,-3.71162,15.6282,-3.71161,-15.6282,85.2884,288.372
-0.00684073,0.0222859,0.00557833,0.0233177,-0.00787254,1.3879,0.00382262,649,304,99,304,-3.76719,15.5585,-3.76721,-15.5585,95.2328,288.442
-0.00672801,0.0211492,0.00624167,0.0224829,-0.0080617,1.36029,0.0032495,659,304,109,304,-3.83725,15.4833,-3.83722,-15.4833,105.163,288.517
-0.00637488,0.0197715,0.00698655,0.0215212,-0.00812466,1.3254,0.00304975,669,304,119,304,-3.91415,15.3594,-3.91412,-15.3594,115.086,288.641
-0.00560199,0.0182116,0.00755218,0.0204047,-0.00779509,1.28818,0.00358848,679,304,129,304,-3.98007,15.2472,-3.98004,-15.2472,125.02,288.753
-0.00471226,0.0165485,0.00773864,0.0190669,-0.00723071,1.25617,0.00400773,689,304,139,304,-4.02884,15.1299,-4.02881,-15.1299,134.971,288.87
-0.00403525,0.0148505,0.00754868,0.0174969,-0.00668164,1.23361,0.00475394,699,304,149,304,-4.06396,15.0043,-4.06396,-15.0043,144.936,288.996
-0.00359851,0.0130889,0.00711476,0.0157105,-0.00622009,1.21776,0.00466526,709,304,159,304,-4.09754,14.9012,-4.09753,-14.9012,154.902,289.099
-0.00326501,0.0112485,0.00654774,0.0137658,-0.00578238,1.20376,0.00360581,719,304,169,304,-4.13889,14.8015,-4.13892,-14.8015,164.861,289.198
-0.00283815,0.00918418,0.00601835,0.0116792,-0.00533314,1.1778,0.0029195,729,304,179,304,-4.16752,14.7225,-4.16754,-14.7225,174.832,289.278
-0.00098668,0.00979283,-0.00684949,0.0131189,-0.00431272,-1.11874,0.00406152,359,314,-191,294,-1.69663,14.4972,-1.69662,-14.4972,-192.697,279.503
-0.00233642,0.0118904,-0.00737901,0.0150264,-0.00547243,-1.16893,0.00447394,369,314,-181,294,-1.70557,14.6018,-1.70557,-14.6018,-182.706,279.398
-0.00345968,0.0140701,-0.00781064,0.0170452,-0.00643487,-1.20685,0.00406656,379,314,-171,294,-1.75227,14.7171,-1.75226,-14.7171,-172.752,279.283
-0.00427808,0.0162154,-0.00812488,0.0190457,-0.00710839,-1.23559,0.00290668,389,314,-161,294,-1.79696,14.8643,-1.79697,-14.8643,-162.797,279.136
-0.00474272,0.0182278,-0.00826578,0.020893,-0.00740787,-1.25889,0.00269651,399,314,-151,294,-1.84708,15.0016,-1.84708,-15.0016,-152.847,278.998
-0.00510304,0.0200069,-0.00809242,0.022389,-0.00748508,-1.28453,0.00283484,409,314,-141,294,-1.89167,15.1351,-1.89166,-15.1351,-142.892,278.865
-0.00555463,0.021487,-0.00759294,0.0234731,-0.00754075,-1.31495,0.00422989,419,314,-131,294,-1.92812,15.2832,-1.92813,-15.2832,-132.928,278.717
-0.00602568,0.0226888,-0.00701937,0.0243129,-0.00764974,-1.34343,0.00537528,429,314,-121,294,-1.9967,15.4283,-1.9967,-15.4283,-122.997,278.572
-0.00647897,0.0237296,-0.00667884,0.0251403,-0.00788972,-1.36263,0.00602693,439,314,-111,294,-2.07885,15.5286,-2.07886,-15.5286,-113.079,278.471
-0.00693533,0.0247628,-0.00656772,0.0260697,-0.00824226,-1.37437,0.00694786,449,314,-101,294,-2.1372,15.6268,-2.13721,-15.6268,-103.137,278.373
-0.00741701,0.0258401,-0.00639317,0.0270268,-0.00860365,-1.38727,0.00823338,459,314,-91,294,-2.19907,15.7686,-2.19907,-15.7686,-93.1991,278.231
-0.00782518,0.0268256,-0.00588303,0.0277972,-0.00879677,-1.40712,0.00764898,469,314,-81,294,-2.28392,15.8883,-2.28394,-15.8883,-83.2839,278.112
-0.007971,0.027443,-0.00506928,0.0281543,-0.00868235,-1.43138,0.00454282,479,314,-71,294,-2.37719,15.9934,-2.3772,-15.9934,-73.3772,278.007
-0.00792895,0.0276481,-0.00420537,0.0281384,-0.00841928,-1.45472,0.00376345,489,314,-61,294,-2.45041,16.0856,-2.45041,-16.0855,-63.4504,277.914
-0.00802301,0.0276862,-0.00345141,0.0280168,-0.00835354,-1.47532,0.00459448,499,314,-51,294,-2.528,16.1534,-2.52798,-16.1534,-53.528,277.847
-0.00835132,0.0279086,-0.00279257,0.0281224,-0.00856513,-1.49438,0.00450251,509,314,-41,294,-2.61137,16.2034,-2.61136,-16.2034,-43.6114,277.797
-0.00869516,0.0284408,-0.00221996,0.028573,-0.0088274,-1.5113,0.00429316,519,314,-31,294,-2.69433,16.2508,-2.69434,-16.2508,-33.6943,277.749
-0.00883504,0.0290793,-0.00168172,0.0291537,-0.00890949,-1.52656,0.00492025,529,314,-21,294,-2.78798,16.28,-2.78796,-16.28,-23.788,277.72
-0.00879875,0.0295422,-0.00110158,0.0295738,-0.00883038,-1.5421,0.00517311,539,314,-11,294,-2.88507,16.3038,-2.88507,-16.3038,-13.8851,277.696
-0.00866962,0.0297353,-0.000501454,0.0297418,-0.00867617,-1.55774,0.00511393,549,314,-1,294,-2.97497,16.3294,-2.97498,-16.3294,-3.97498,277.671
-0.00841303,0.0297349,0.000100479,0.0297351,-0.0084133,1.56816,0.00439431,559,314,9,294,-3.05118,16.3334,-3.05121,-16.3334,5.94879,277.667
-0.00810476,0.0295864,0.000811585,0.0296038,-0.00812223,1.54928,0.00439654,569,314,19,294,-3.1374,16.3253,-3.13739,-16.3253,15.8626,277.675
-0.00797495,0.0292685,0.0016772,0.0293439,-0.00805033,1.52588,0.00490734,579,314,29,294,-3.21141,16.3124,-3.21143,-16.3124,25.7886,277.688
-0.00815312,0.0287685,0.00260355,0.0289511,-0.00833581,1.50074,0.00518151,589,314,39,294,-3.27718,16.256,-3.27716,-16.256,35.7228,277.744
-0.00855723,0.0281154,0.0034192,0.0284315,-0.00887329,1.47862,0.00448644,599,314,49,294,-3.38082,16.192,-3.3808,-16.192,45.6192,277.808
-0.00881452,0.0274168,0.0040182,0.0278571,-0.0092548,1.46166,0.00427114,609,314,59,294,-3.47916,16.1346,-3.47919,-16.1346,55.5208,277.865
-0.00852688,0.0267984,0.0044483,0.0273499,-0.00907842,1.44744,0.00416545,619,314,69,294,-3.56135,16.0673,-3.56134,-16.0673,65.4387,277.933
-0.00785817,0.0262223,0.00484337,0.0268973,-0.00853313,1.43233,0.00490675,629,314,79,294,-3.66036,15.984,-3.66034,-15.984,75.3397,278.016
-0.00732799,0.0255683,0.00532946,0.0264102,-0.00816986,1.41413,0.0049643,639,314,89,294,-3.72957,15.8963,-3.72955,-15.8963,85.2704,278.104
-0.00716726,0.024732,0.00597929,0.025816,-0.0082512,1.39146,0.004114,649,314,99,294,-3.77521,15.8096,-3.77521,-15.8096,95.2248,278.19
-0.00716124,0.0236156,0.00677108,0.0250394,-0.00858505,1.36354,0.00342168,659,314,109,294,-3.85137,15.7005,-3.85138,-15.7005,105.149,278.299
-0.00685835,0.0222257,0.00756198,0.0240743,-0.00870699,1.33103,0.00378433,669,314,119,294,-3.94807,15.5728,-3.94806,-15.5728,115.052,278.427
-0.00605988,0.020632,0.00813138,0.022914,-0.0083419,1.29719,0.00451482,679,314,129,294,-4.02747,15.4486,-4.02747,-15.4486,124.973,278.551
-0.00505411,0.0188985,0.00835629,0.0215256,-0.00768121,1.26619,0.0042786,689,314,139,294,-4.08219,15.3057,-4.08221,-15.3057,134.918,278.694
-0.00417722,0.0171055,0.00827862,0.0199465,-0.00701822,1.24022,0.00512739,699,314,149,294,-4.12865,15.162,-4.12866,-15.162,144.871,278.838
-0.00350892,0.0152619,0.00800342,0.018211,-0.00645804,1.21775,0.00547127,709,314,159,294,-4.15803,15.0586,-4.15802,-15.0586,154.842,278.941
-0.00295795,0.0133386,0.00762842,0.0163522,-0.00597154,1.19457,0.00454134,719,314,169,294,-4.17418,14.9455,-4.17419,-14.9456,164.826,279.054
