 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0084005,0.0529774,-0.0175465,0.0576394,-0.0130625,-1.3111,0.0109719,409,384,-141,224,-1.68183,18.4804,-1.68182,-18.4804,-142.682,205.52
-0.00928772,0.0544985,-0.0159532,0.058266,-0.0130552,-1.33889,0.00889912,419,384,-131,224,-1.80638,18.7748,-1.80637,-18.7748,-132.806,205.225
-0.00937035,0.0557442,-0.0144333,0.0588001,-0.0124262,-1.36215,0.00717815,429,384,-121,224,-1.89415,19.0686,-1.89417,-19.0686,-122.894,204.931
-0.00894883,0.0567084,-0.0130828,0.0592192,-0.0114597,-1.38118,0.00860176,439,384,-111,224,-1.99837,19.3186,-1.99835,-19.3186,-112.998,204.681
-0.00871315,0.0574428,-0.0116222,0.0594252,-0.0106955,-1.40185,0.0105331,449,384,-101,224,-2.11107,19.5616,-2.11108,-19.5616,-103.111,204.438
-0.00892466,0.0580437,-0.00997826,0.0594988,-0.0103798,-1.42599,0.00906119,459,384,-91,224,-2.17916,19.7939,-2.17917,-19.7939,-93.1792,204.206
-0.00943455,0.0587007,-0.00856525,0.059761,-0.0104948,-1.44764,0.00708659,469,384,-81,224,-2.24814,19.9414,-2.24814,-19.9414,-83.2481,204.059
-0.00984345,0.0595621,-0.00759368,0.0603832,-0.0106646,-1.46308,0.00686467,479,384,-71,224,-2.37875,20.0196,-2.37875,-20.0196,-73.3788,203.98
-0.00979784,0.0605265,-0.00695097,0.061207,-0.0104783,-1.47321,0.00574669,489,384,-61,224,-2.48158,20.1532,-2.4816,-20.1532,-63.4816,203.847
-0.00950754,0.0612504,-0.00638117,0.0618212,-0.0100784,-1.48157,0.00779672,499,384,-51,224,-2.5775,20.3014,-2.57751,-20.3014,-53.5775,203.699
-0.00939566,0.0613498,-0.00558568,0.0617881,-0.00983396,-1.49249,0.0087921,509,384,-41,224,-2.65363,20.378,-2.65363,-20.378,-43.6536,203.622
-0.00942602,0.060989,-0.00440385,0.0612634,-0.00970038,-1.50858,0.00763207,519,384,-31,224,-2.75086,20.4518,-2.75085,-20.4518,-33.7509,203.548
-0.00937872,0.060827,-0.00306001,0.0609602,-0.00951184,-1.52732,0.00660173,529,384,-21,224,-2.85876,20.533,-2.85876,-20.533,-23.8588,203.467
-0.00938645,0.0612122,-0.00177264,0.0612567,-0.00943093,-1.54571,0.00654025,539,384,-11,224,-2.95558,20.5652,-2.95557,-20.5652,-13.9556,203.435
-0.00963119,0.0618433,-0.000637547,0.061849,-0.00963688,-1.56188,0.00739893,549,384,-1,224,-3.04148,20.5639,-3.0415,-20.5639,-4.0415,203.436
-0.00997277,0.0622061,0.000361457,0.0622079,-0.00997458,1.56579,0.00740506,559,384,9,224,-3.13513,20.5681,-3.13513,-20.5681,5.86487,203.432
-0.0100877,0.0621524,0.00136891,0.0621784,-0.0101136,1.55186,0.00749585,569,384,19,224,-3.26249,20.534,-3.26251,-20.534,15.7375,203.466
-0.00992969,0.0620096,0.00243258,0.0620918,-0.0100119,1.53703,0.00720596,579,384,29,224,-3.35165,20.4871,-3.35162,-20.4871,25.6484,203.513
-0.00978843,0.0620094,0.00338493,0.0621686,-0.00994767,1.52379,0.00733511,589,384,39,224,-3.43292,20.4281,-3.43292,-20.4282,35.5671,203.572
-0.00997935,0.061991,0.00428066,0.0622447,-0.0102331,1.5116,0.00689108,599,384,49,224,-3.53945,20.3562,-3.53943,-20.3562,45.4606,203.644
-0.0104441,0.0617374,0.00545363,0.0621472,-0.0108539,1.49581,0.00652909,609,384,59,224,-3.62856,20.2663,-3.62854,-20.2663,55.3715,203.734
-0.0107151,0.0611587,0.00693187,0.0618211,-0.0113775,1.47552,0.00751858,619,384,69,224,-3.71975,20.1396,-3.71973,-20.1396,65.2803,203.86
-0.0104845,0.0602831,0.00835505,0.0612562,-0.0114575,1.45486,0.00766127,629,384,79,224,-3.8506,19.9779,-3.85059,-19.9779,75.1494,204.022
-0.0099909,0.0592328,0.00938776,0.0604833,-0.0112414,1.43837,0.00688794,639,384,89,224,-3.97637,19.7785,-3.97638,-19.7785,85.0236,204.221
-0.00986775,0.0580867,0.010181,0.0595792,-0.0113603,1.42523,0.00680925,649,384,99,224,-4.0641,19.5637,-4.06409,-19.5637,94.9359,204.436
-0.0104703,0.0569584,0.0112683,0.0587916,-0.0123036,1.40952,0.00944637,659,384,109,224,-4.14444,19.3841,-4.14441,-19.3841,104.856,204.616
-0.0112533,0.0559958,0.012896,0.058384,-0.0136415,1.38768,0.00945229,669,384,119,224,-4.27649,19.2065,-4.27649,-19.2065,114.724,204.794
-0.0113242,0.0551391,0.0147433,0.0582627,-0.0144478,1.36201,0.00757014,679,384,129,224,-4.4319,18.9598,-4.43188,-18.9598,124.568,205.04
-0.0103364,0.0540584,0.0163988,0.057994,-0.014272,1.33526,0.00726036,689,384,139,224,-4.55001,18.6419,-4.54999,-18.6419,134.45,205.358
-0.00870292,0.0524448,0.0177892,0.0572434,-0.0135016,1.30732,0.0071195,699,384,149,224,-4.62856,18.3217,-4.62854,-18.3217,144.371,205.678
-0.00712291,0.0501247,0.0191173,0.0559217,-0.0129199,1.27638,0.00655775,709,384,159,224,-4.71995,17.9965,-4.71997,-17.9965,154.28,206.004
-0.00584422,0.0472192,0.0205769,0.0542634,-0.0128884,1.24097,0.00653344,719,384,169,224,-4.78868,17.648,-4.7887,-17.648,164.211,206.352
-0.00493042,0.0438461,0.0220317,0.0523239,-0.0134083,1.20346,0.007294,729,384,179,224,-4.83902,17.2959,-4.83905,-17.2959,174.161,206.704
-0.00328277,0.0438797,-0.0268678,0.0560469,-0.01545,-1.14557,0.00766705,359,394,-191,214,-1.36354,17.0868,-1.36356,-17.0869,-192.364,196.913
-0.00457425,0.0486217,-0.0250666,0.0585722,-0.0145247,-1.19291,0.00771321,369,394,-181,214,-1.40084,17.5232,-1.40085,-17.5232,-182.401,196.477
-0.00520329,0.0523552,-0.0233313,0.0606245,-0.0134726,-1.23018,0.00749432,379,394,-171,214,-1.47419,17.9313,-1.47418,-17.9313,-172.474,196.069
-0.00616556,0.0553936,-0.0217034,0.062276,-0.0130479,-1.26372,0.00896119,389,394,-161,214,-1.51688,18.3119,-1.51688,-18.3119,-162.517,195.688
-0.00753094,0.0576952,-0.0200348,0.0633575,-0.0131933,-1.29536,0.0097168,399,394,-151,214,-1.54842,18.6756,-1.5484,-18.6756,-152.548,195.324
-0.00894577,0.0595053,-0.0183374,0.0641083,-0.0135487,-1.32487,0.00947681,409,394,-141,214,-1.6625,19.0065,-1.66251,-19.0065,-142.663,194.993
-0.00988235,0.0608445,-0.0166143,0.0645529,-0.0135907,-1.35119,0.00820431,419,394,-131,214,-1.79085,19.3055,-1.79086,-19.3055,-132.791,194.695
-0.00986386,0.061666,-0.0150752,0.0647133,-0.0129112,-1.37134,0.00738507,429,394,-121,214,-1.89185,19.6064,-1.89185,-19.6064,-122.892,194.394
-0.00918209,0.0620721,-0.0137416,0.0646303,-0.0117403,-1.38673,0.00740514,439,394,-111,214,-2.01723,19.8556,-2.01724,-19.8557,-113.017,194.144
-0.00872616,0.0623157,-0.0122552,0.0643704,-0.0107808,-1.40468,0.00872976,449,394,-101,214,-2.12734,20.0827,-2.12735,-20.0827,-103.127,193.917
-0.00885734,0.0627221,-0.0105829,0.064254,-0.0103892,-1.42704,0.00894897,459,394,-91,214,-2.16776,20.3368,-2.16776,-20.3368,-93.1678,193.663
-0.00932733,0.0635655,-0.00923168,0.0647165,-0.0104783,-1.44676,0.00759724,469,394,-81,214,-2.23455,20.5096,-2.23456,-20.5096,-83.2346,193.49
-0.00962779,0.0647992,-0.00840646,0.0657369,-0.0105655,-1.45971,0.0083754,479,394,-71,214,-2.37981,20.6031,-2.37982,-20.6031,-73.3798,193.397
-0.00942565,0.066026,-0.00779154,0.0668221,-0.0102218,-1.46896,0.00833731,489,394,-61,214,-2.49809,20.7492,-2.49811,-20.7492,-63.4981,193.251
-0.00911729,0.0667362,-0.00697109,0.0673715,-0.00975262,-1.47991,0.00818365,499,394,-51,214,-2.57495,20.9198,-2.57495,-20.9198,-53.575,193.08
-0.00929347,0.0666852,-0.00582342,0.0671289,-0.00973722,-1.49474,0.00777741,509,394,-41,214,-2.63489,20.997,-2.63489,-20.9969,-43.6349,193.003
-0.00970455,0.0662082,-0.00455722,0.0664808,-0.00997715,-1.51105,0.00716974,519,394,-31,214,-2.73295,21.053,-2.73297,-21.053,-33.733,192.947
-0.00973762,0.0659226,-0.00338175,0.0660734,-0.00988848,-1.52622,0.00679673,529,394,-21,214,-2.85042,21.1246,-2.8504,-21.1246,-23.8504,192.875
-0.00953742,0.0660887,-0.00221391,0.0661535,-0.00960218,-1.54156,0.00630896,539,394,-11,214,-2.95235,21.1912,-2.95233,-21.1913,-13.9523,192.809
-0.0096126,0.0665277,-0.000984032,0.0665404,-0.00962531,-1.55788,0.00687769,549,394,-1,214,-3.00708,21.217,-3.00708,-21.2169,-4.00708,192.783
-0.0100119,0.0668004,0.000201097,0.0668009,-0.0100124,1.56818,0.00765066,559,394,9,214,-3.09236,21.2049,-3.09235,-21.2049,5.90765,192.795
-0.0102678,0.06673,0.00127911,0.0667512,-0.010289,1.55419,0.00737556,569,394,19,214,-3.23525,21.1779,-3.23523,-21.1779,15.7648,192.822
-0.00999768,0.0665418,0.0023305,0.0666127,-0.0100686,1.54039,0.00726377,579,394,29,214,-3.34561,21.1224,-3.34564,-21.1224,25.6544,192.878
-0.00949182,0.0663935,0.00342581,0.0665478,-0.00964617,1.52577,0.00784549,589,394,39,214,-3.43871,21.0567,-3.43872,-21.0567,35.5613,192.943
-0.00956109,0.0661811,0.00462284,0.0664622,-0.0098422,1.51006,0.00710288,599,394,49,214,-3.51489,20.9985,-3.51489,-20.9985,45.4851,193.001
-0.010389,0.0658667,0.0060267,0.0663401,-0.0108624,1.49241,0.00718865,609,394,59,214,-3.59356,20.8882,-3.59357,-20.8882,55.4064,193.112
-0.0111761,0.0654546,0.00756828,0.0661949,-0.0119165,1.47329,0.00798059,619,394,69,214,-3.71036,20.7325,-3.71039,-20.7325,65.2896,193.267
-0.0111532,0.064977,0.00895642,0.0660165,-0.0121927,1.45525,0.00810956,629,394,79,214,-3.87312,20.5707,-3.87311,-20.5707,75.1269,193.429
-0.0104299,0.0643799,0.0100173,0.065698,-0.011748,1.43996,0.00843251,639,394,89,214,-3.99268,20.386,-3.99268,-20.386,85.0073,193.614
-0.0100254,0.0634443,0.0109099,0.0650301,-0.0116112,1.42645,0.00823967,649,394,99,214,-4.06973,20.1882,-4.06976,-20.1882,94.9302,193.812
-0.0106399,0.0622202,0.0119649,0.0641347,-0.0125544,1.41213,0.0111651,659,394,109,214,-4.15526,19.9731,-4.15527,-19.9731,104.845,194.027
-0.0115685,0.061054,0.0133592,0.0634335,-0.013948,1.39453,0.0109266,669,394,119,214,-4.26929,19.7582,-4.26929,-19.7582,114.731,194.242
-0.0116893,0.0601439,0.0150088,0.0631537,-0.0146991,1.37288,0.00798515,679,394,129,214,-4.43067,19.4787,-4.43066,-19.4787,124.569,194.521
-0.0107173,0.0592826,0.0167408,0.0630802,-0.0145149,1.34772,0.00727784,689,394,139,214,-4.55349,19.1844,-4.55347,-19.1844,134.447,194.816
-0.00927817,0.0580297,0.0185253,0.0627915,-0.01404,1.3192,0.00796141,699,394,149,214,-4.6312,18.8595,-4.63123,-18.8595,144.369,195.14
-0.00815893,0.0559645,0.0203952,0.0619017,-0.0140962,1.28752,0.00797925,709,394,159,214,-4.74999,18.5134,-4.75,-18.5134,154.25,195.487
-0.00745911,0.0531656,0.0223804,0.0605325,-0.0148259,1.2528,0.00729348,719,394,169,214,-4.82993,18.1361,-4.82996,-18.1361,164.17,195.864
-0.00696948,0.0497388,0.024285,0.0587172,-0.0159479,1.21667,0.00771413,729,394,179,214,-4.90671,17.7247,-4.90674,-17.7247,174.093,196.275
-0.00361339,0.0515195,-0.0309193,0.0653766,-0.0174705,-1.14946,0.00791233,359,404,-191,204,-1.29044,17.5587,-1.29044,-17.5587,-192.29,186.441
-0.00551463,0.0558812,-0.0282821,0.0669234,-0.0165569,-1.19857,0.00722637,369,404,-181,204,-1.31328,18.0467,-1.31329,-18.0467,-182.313,185.953
-0.00637479,0.0593214,-0.025857,0.0682774,-0.0153308,-1.23736,0.00823615,379,404,-171,204,-1.40768,18.4755,-1.40768,-18.4755,-172.408,185.525
-0.00727484,0.0622122,-0.0236687,0.0695082,-0.0145708,-1.27178,0.00960995,389,404,-161,204,-1.48431,18.8647,-1.48431,-18.8647,-162.484,185.135
-0.00837272,0.0645602,-0.021573,0.0704636,-0.014276,-1.30369,0.00941178,399,404,-151,204,-1.54476,19.2725,-1.54477,-19.2725,-152.545,184.727
-0.00946122,0.0665057,-0.0195502,0.0712417,-0.0141972,-1.33313,0.00780506,409,404,-141,204,-1.65175,19.6451,-1.65176,-19.6451,-142.652,184.355
-0.0101164,0.0679464,-0.0176223,0.0717402,-0.0139102,-1.35875,0.0075681,419,404,-131,204,-1.7837,19.9248,-1.78369,-19.9248,-132.784,184.075
-0.00992156,0.0687731,-0.0160018,0.0719024,-0.0130509,-1.37767,0.00714605,429,404,-121,204,-1.88397,20.2112,-1.88397,-20.2112,-122.884,183.789
-0.00924677,0.0690521,-0.0146421,0.0717006,-0.0118953,-1.39185,0.00691142,439,404,-111,204,-1.98351,20.4776,-1.98352,-20.4777,-112.984,183.522
-0.00893984,0.0690966,-0.0131408,0.0712501,-0.0110933,-1.40837,0.00817343,449,404,-101,204,-2.08149,20.704,-2.08148,-20.7039,-103.081,183.296
-0.00911418,0.0693537,-0.0115195,0.0710098,-0.0107704,-1.428,0.00952918,459,404,-91,204,-2.1488,20.9109,-2.1488,-20.9109,-93.1488,183.089
-0.00932746,0.0700993,-0.0102831,0.071409,-0.0106372,-1.44411,0.00871369,469,404,-81,204,-2.23585,21.0977,-2.23584,-21.0977,-83.2358,182.902
-0.00925777,0.0711803,-0.00952367,0.0722925,-0.01037,-1.45454,0.00844548,479,404,-71,204,-2.36175,21.2444,-2.36176,-21.2444,-73.3618,182.756
-0.00891505,0.072168,-0.00874176,0.0730998,-0.00984681,-1.46461,0.00883277,489,404,-61,204,-2.45277,21.4251,-2.45276,-21.425,-63.4528,182.575
-0.00877425,0.0726698,-0.00751223,0.0733569,-0.00946137,-1.47958,0.00813141,499,404,-51,204,-2.53498,21.606,-2.53497,-21.606,-53.535,182.394
-0.00926877,0.0725991,-0.00598013,0.0730336,-0.00970329,-1.49826,0.0073473,509,404,-41,204,-2.60925,21.6914,-2.60925,-21.6914,-43.6093,182.309
-0.00998848,0.0722012,-0.00464686,0.0724631,-0.0102504,-1.5145,0.00692156,519,404,-31,204,-2.71318,21.7267,-2.7132,-21.7267,-33.7132,182.273
-0.0101907,0.0718123,-0.00360496,0.0719704,-0.0103489,-1.52695,0.00699385,529,404,-21,204,-2.83529,21.7829,-2.83527,-21.7829,-23.8353,182.217
-0.00994582,0.0716095,-0.00250265,0.0716862,-0.0100225,-1.54015,0.00668052,539,404,-11,204,-2.95035,21.8457,-2.95038,-21.8457,-13.9504,182.154
-0.00982583,0.0716478,-0.00114721,0.071664,-0.00984197,-1.55672,0.00751386,549,404,-1,204,-3.01445,21.8576,-3.01447,-21.8576,-4.01447,182.142
-0.0100479,0.0716556,0.000238523,0.0716563,-0.0100486,1.56788,0.00846147,559,404,9,204,-3.08367,21.8495,-3.08368,-21.8495,5.91632,182.151
-0.0103179,0.071456,0.00138718,0.0714796,-0.0103414,1.55384,0.00847102,569,404,19,204,-3.21503,21.8429,-3.21503,-21.8429,15.785,182.157
-0.0101987,0.0711178,0.00243541,0.0711907,-0.0102716,1.54088,0.00761632,579,404,29,204,-3.34749,21.8017,-3.34747,-21.8017,25.6525,182.198
-0.00973308,0.0707391,0.00371995,0.0709107,-0.00990468,1.5247,0.00746006,589,404,39,204,-3.43876,21.7211,-3.43878,-21.7211,35.5612,182.279
-0.00968493,0.0703218,0.00525734,0.0706658,-0.0100289,1.50546,0.00712758,599,404,49,204,-3.50906,21.662,-3.50903,-21.662,45.491,182.338
-0.0104359,0.0699568,0.00683502,0.0705338,-0.0110128,1.48658,0.00770756,609,404,59,204,-3.58479,21.5536,-3.58478,-21.5536,55.4152,182.446
-0.0113005,0.0696793,0.00825355,0.070512,-0.0121332,1.47025,0.00808184,619,404,69,204,-3.71418,21.3842,-3.71417,-21.3842,65.2858,182.616
-0.0114204,0.0695212,0.00938527,0.0705952,-0.0124944,1.45686,0.00933114,629,404,79,204,-3.87491,21.2028,-3.87488,-21.2028,75.1251,182.797
-0.0107208,0.0693247,0.0104026,0.0706545,-0.0120506,1.44365,0.0100522,639,404,89,204,-3.99415,21.0134,-3.99414,-21.0134,85.0059,182.987
-0.0101892,0.0687405,0.0115302,0.0703904,-0.011839,1.42867,0.00944391,649,404,99,204,-4.07592,20.8237,-4.07593,-20.8237,94.9241,183.176
-0.0106847,0.0677854,0.012743,0.0698029,-0.0127022,1.41378,0.0105219,659,404,109,204,-4.145,20.621,-4.14502,-20.621,104.855,183.379
-0.0116089,0.0667561,0.0140283,0.0691917,-0.0140444,1.39889,0.010863,669,404,119,204,-4.2574,20.3489,-4.25739,-20.3488,114.743,183.651
-0.011851,0.0658276,0.0155125,0.0688109,-0.0148343,1.3808,0.00892405,679,404,129,204,-4.42595,20.065,-4.42596,-20.065,124.574,183.935
-0.0111229,0.0648918,0.0173246,0.0686541,-0.0148851,1.35695,0.00800462,689,404,139,204,-4.55286,19.7982,-4.55286,-19.7982,134.447,184.202
-0.0100556,0.0636763,0.0195464,0.0685376,-0.0149169,1.32704,0.00858073,699,404,149,204,-4.64595,19.4923,-4.64594,-19.4922,144.354,184.508
-0.00943526,0.0618584,0.0220261,0.0681144,-0.0156912,1.29406,0.00820137,709,404,159,204,-4.75241,19.1058,-4.75238,-19.1058,154.248,184.894
-0.00932212,0.0595323,0.0245689,0.0674,-0.0171899,1.26088,0.00737579,719,404,169,204,-4.83897,18.6885,-4.83899,-18.6885,164.161,185.311
-0.00932767,0.0567571,0.026887,0.0663141,-0.0188847,1.22927,0.00788535,729,404,179,204,-4.94376,18.2365,-4.94379,-18.2365,174.056,185.763
-0.00547698,0.0601253,-0.0351678,0.0754147,-0.0207663,-1.16069,0.00842372,359,414,-191,194,-1.16304,18.0669,-1.16306,-18.0669,-192.163,175.933
-0.00722443,0.064015,-0.0316908,0.076072,-0.0192814,-1.20725,0.00813727,369,414,-181,194,-1.22306,18.6247,-1.22305,-18.6247,-182.223,175.375
-0.00792009,0.0670932,-0.0286826,0.0768035,-0.0176304,-1.24436,0.00890246,379,414,-171,194,-1.33565,19.0934,-1.33566,-19.0934,-172.336,174.907
-0.00855609,0.0695414,-0.026113,0.0774681,-0.0164828,-1.27608,0.00896389,389,414,-161,194,-1.46205,19.5031,-1.46204,-19.5031,-162.462,174.497
-0.00926286,0.0714927,-0.0237989,0.0779844,-0.0157546,-1.3045,0.00868862,399,414,-151,194,-1.52219,19.9439,-1.52219,-19.9439,-152.522,174.056
-0.00985367,0.0732334,-0.0215758,0.0785021,-0.0151223,-1.33129,0.00820972,409,414,-141,194,-1.62797,20.3584,-1.62796,-20.3584,-142.628,173.642
-0.0100469,0.0748013,-0.0194018,0.0790273,-0.014273,-1.35633,0.00982007,419,414,-131,194,-1.76929,20.6631,-1.76929,-20.6631,-132.769,173.337
-0.00969118,0.0760151,-0.0175,0.0794506,-0.0131267,-1.37695,0.00880232,429,414,-121,194,-1.86337,20.9409,-1.86337,-20.9409,-122.863,173.059
-0.00925676,0.0766978,-0.0158777,0.079537,-0.012096,-1.39385,0.00714638,439,414,-111,194,-1.94894,21.205,-1.94894,-21.205,-112.949,172.795
-0.00932693,0.0769687,-0.0142741,0.0792684,-0.0116267,-1.41105,0.00849056,449,414,-101,194,-2.03541,21.4415,-2.0354,-21.4415,-103.035,172.559
-0.00962123,0.0772065,-0.0127425,0.0790379,-0.0114526,-1.42805,0.0113781,459,414,-91,194,-2.13574,21.6359,-2.13574,-21.6359,-93.1357,172.364
-0.00954768,0.0776223,-0.0115899,0.079137,-0.0110623,-1.44085,0.0109398,469,414,-81,194,-2.24419,21.818,-2.2442,-21.818,-83.2442,172.182
-0.00910303,0.0781191,-0.0107089,0.0794147,-0.0103986,-1.4504,0.0081215,479,414,-71,194,-2.34737,21.9923,-2.34738,-21.9923,-73.3474,172.008
-0.00868032,0.0785075,-0.0095742,0.0795464,-0.0097193,-1.4627,0.00765264,489,414,-61,194,-2.39988,22.1963,-2.39987,-22.1963,-63.3999,171.804
-0.0086948,0.0786811,-0.0079177,0.0793927,-0.00940647,-1.48115,0.00911372,499,414,-51,194,-2.46649,22.353,-2.46649,-22.353,-53.4665,171.647
-0.00932374,0.0786578,-0.00607029,0.0790747,-0.00974059,-1.50223,0.00960889,509,414,-41,194,-2.5807,22.4117,-2.58069,-22.4117,-43.5807,171.588
-0.0101997,0.0784958,-0.00461533,0.0787353,-0.0104392,-1.51895,0.00870572,519,414,-31,194,-2.68349,22.4519,-2.68347,-22.4519,-33.6835,171.548
-0.0106718,0.0782216,-0.00356235,0.0783641,-0.0108144,-1.53081,0.00756575,529,414,-21,194,-2.79004,22.4991,-2.79004,-22.4991,-23.79,171.501
-0.0106051,0.0778981,-0.0024851,0.0779679,-0.0106748,-1.54275,0.0079994,539,414,-11,194,-2.91143,22.5378,-2.91144,-22.5378,-13.9114,171.462
-0.0103586,0.077688,-0.00109024,0.0777015,-0.0103721,-1.55842,0.00940324,549,414,-1,194,-3.03055,22.5657,-3.03058,-22.5657,-4.03058,171.434
-0.0102341,0.0774479,0.000435633,0.0774501,-0.0102362,1.56583,0.00948642,559,414,9,194,-3.11429,22.5709,-3.11426,-22.5709,5.88574,171.429
-0.0103478,0.077034,0.00173371,0.0770684,-0.0103822,1.55097,0.00803482,569,414,19,194,-3.21578,22.547,-3.21576,-22.547,15.7842,171.453
-0.0105052,0.0764137,0.00288907,0.0765096,-0.0106011,1.53761,0.00769094,579,414,29,194,-3.32314,22.4855,-3.32312,-22.4855,25.6769,171.514
-0.010375,0.0757068,0.00429518,0.0759205,-0.0105888,1.52106,0.00727908,589,414,39,194,-3.41767,22.4247,-3.41766,-22.4247,35.5823,171.575
-0.0102073,0.0750808,0.00593813,0.0754922,-0.0106188,1.50162,0.00728013,599,414,49,194,-3.53119,22.3638,-3.53119,-22.3638,45.4688,171.636
-0.0104824,0.0746847,0.00748062,0.0753368,-0.0111345,1.48385,0.00799107,609,414,59,194,-3.61715,22.2282,-3.61713,-22.2282,55.3829,171.772
-0.0110093,0.0745004,0.00869473,0.0753755,-0.0118844,1.47048,0.00848338,619,414,69,194,-3.70927,22.0729,-3.70929,-22.0728,65.2907,171.927
-0.0112148,0.0744845,0.00959161,0.0755449,-0.0122752,1.46069,0.00929541,629,414,79,194,-3.84803,21.9227,-3.84802,-21.9227,75.152,172.077
-0.0108556,0.0744791,0.0105851,0.0757725,-0.012149,1.44921,0.00880251,639,414,89,194,-3.9767,21.7262,-3.97668,-21.7262,85.0233,172.274
-0.0104813,0.0742581,0.011938,0.0759078,-0.012131,1.43348,0.00833482,649,414,99,194,-4.07189,21.5078,-4.0719,-21.5078,94.9281,172.492
-0.0108414,0.0738477,0.0133876,0.0759136,-0.0129073,1.41769,0.00938859,659,414,109,194,-4.16623,21.2874,-4.16626,-21.2874,104.834,172.713
-0.0116631,0.0732697,0.0148192,0.0757811,-0.0141745,1.40292,0.00964459,669,414,119,194,-4.2652,21.022,-4.2652,-21.022,114.735,172.978
-0.0121029,0.0724621,0.0164603,0.0755531,-0.0151938,1.38518,0.00990679,679,414,129,194,-4.43099,20.754,-4.43097,-20.754,124.569,173.246
-0.0118439,0.0713598,0.018554,0.0753097,-0.0157939,1.36104,0.00922281,689,414,139,194,-4.56678,20.4608,-4.56677,-20.4608,134.433,173.539
-0.0113139,0.0700258,0.0212136,0.0752259,-0.016514,1.33041,0.0085933,699,414,149,194,-4.65315,20.1262,-4.65314,-20.1262,144.347,173.874
-0.011123,0.0684424,0.0241715,0.0752099,-0.0178906,1.29781,0.00782356,709,414,159,194,-4.75696,19.7387,-4.75696,-19.7387,154.243,174.261
-0.0113406,0.0667398,0.0270973,0.0752223,-0.019823,1.26742,0.0081605,719,414,169,194,-4.86632,19.2924,-4.86633,-19.2924,164.134,174.708
-0.0115205,0.0648699,0.0296684,0.0750388,-0.0216894,1.24059,0.00832597,729,414,179,194,-5.0023,18.8129,-5.00232,-18.8129,173.998,175.187
-0.00890322,0.0698355,-0.0397908,0.0864416,-0.0255093,-1.17544,0.0100971,359,424,-191,184,-1.03428,18.6742,-1.03427,-18.6742,-192.034,165.326
-0.00966639,0.0734039,-0.0357527,0.0866722,-0.0229348,-1.21544,0.0107519,369,424,-181,184,-1.14088,19.2699,-1.14087,-19.2699,-182.141,164.73
-0.00971075,0.0762339,-0.0321724,0.0869429,-0.0204198,-1.24947,0.0101431,379,424,-171,184,-1.26659,19.7859,-1.2666,-19.7859,-172.267,164.214
-0.00984547,0.078172,-0.0291701,0.0869616,-0.018635,-1.27813,0.00828731,389,424,-161,184,-1.37611,20.2242,-1.3761,-20.2242,-162.376,163.776
-0.0101499,0.0793895,-0.0266286,0.0867102,-0.0174706,-1.30251,0.00897994,399,424,-151,184,-1.45614,20.6484,-1.45615,-20.6484,-152.456,163.352
-0.0103548,0.0804162,-0.0242694,0.0864977,-0.0164363,-1.32527,0.0086102,409,424,-141,184,-1.58562,21.0806,-1.58563,-21.0806,-142.586,162.919
-0.0102037,0.0816569,-0.0218717,0.0865987,-0.0151455,-1.34859,0.0105194,419,424,-131,184,-1.71971,21.4262,-1.7197,-21.4262,-132.72,162.574
-0.00975475,0.083018,-0.0195605,0.0869735,-0.0137103,-1.37127,0.00939719,429,424,-121,184,-1.79871,21.7406,-1.79871,-21.7406,-122.799,162.259
-0.00948164,0.084057,-0.0174663,0.087212,-0.0126367,-1.39209,0.00845142,439,424,-111,184,-1.87005,21.9882,-1.87006,-21.9882,-112.87,162.012
-0.00972863,0.08456,-0.015609,0.0870768,-0.0122454,-1.41093,0.00912425,449,424,-101,184,-1.98097,22.2168,-1.98099,-22.2168,-102.981,161.783
-0.0100884,0.0847178,-0.0140854,0.0867662,-0.0121368,-1.42638,0.0109597,459,424,-91,184,-2.0917,22.4378,-2.09171,-22.4378,-93.0917,161.562
-0.00995434,0.0847254,-0.012931,0.0864597,-0.0116886,-1.43747,0.0115236,469,424,-81,184,-2.21522,22.603,-2.21521,-22.603,-83.2152,161.397
-0.00944707,0.084679,-0.0118353,0.0861443,-0.0109124,-1.44761,0.00892151,479,424,-71,184,-2.32455,22.7725,-2.32455,-22.7725,-73.3246,161.228
-0.00906124,0.084612,-0.0103296,0.0857375,-0.0101868,-1.46226,0.00795487,489,424,-61,184,-2.38805,22.9558,-2.38806,-22.9558,-63.3881,161.044
-0.00909841,0.0845617,-0.00831524,0.0852942,-0.00983091,-1.48293,0.00895579,499,424,-51,184,-2.44281,23.0982,-2.44281,-23.0982,-53.4428,160.902
-0.0096424,0.0845751,-0.00619755,0.0849811,-0.0100483,-1.50539,0.0100077,509,424,-41,184,-2.55064,23.1794,-2.55063,-23.1794,-43.5506,160.821
-0.0105111,0.0846568,-0.00453479,0.0848724,-0.0107267,-1.52329,0.010368,519,424,-31,184,-2.6516,23.2491,-2.65161,-23.2491,-33.6516,160.751
-0.0111589,0.0846939,-0.00336324,0.0848118,-0.0112767,-1.53577,0.0094991,529,424,-21,184,-2.72579,23.2948,-2.72577,-23.2948,-23.7258,160.705
