 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-5.02438e-05,0.000586704,0.000129081,0.000611868,-7.54086e-05,1.37826,0.000918627,629,264,79,344,-0.262581,1.03993,-0.262573,-1.03992,78.7374,342.96
-7.86711e-05,0.000584093,0.000130752,0.000608955,-0.000103534,1.38289,0.000944477,639,264,89,344,-0.259075,1.0393,-0.259094,-1.03931,88.7409,342.961
-0.00015157,0.00057346,0.000139709,0.00059945,-0.00017756,1.38687,0.000926574,649,264,99,344,-0.25856,1.03786,-0.258545,-1.03784,98.7415,342.962
-0.000202204,0.000564121,0.000150532,0.00059263,-0.000230713,1.38363,0.000799957,659,264,109,344,-0.262871,1.03566,-0.262878,-1.03568,108.737,342.964
-0.000187638,0.000549624,0.000164637,0.000584719,-0.000222733,1.36078,0.000790271,669,264,119,344,-0.265743,1.03284,-0.265747,-1.03284,118.734,342.967
-0.000142503,0.000511638,0.000178961,0.000557397,-0.000188262,1.32047,0.00075596,679,264,129,344,-0.267113,1.02921,-0.26709,-1.02921,128.733,342.971
-0.0001274,0.000460787,0.000180057,0.000511529,-0.000178142,1.29611,0.000800003,689,264,139,344,-0.269248,1.02663,-0.269226,-1.02661,138.731,342.973
-0.000143528,0.000426336,0.0001588,0.0004676,-0.000184792,1.31657,0.000918463,699,264,149,344,-0.269982,1.02538,-0.269958,-1.02539,148.73,342.975
-0.00015575,0.000430083,0.000124353,0.000455386,-0.000181053,1.37006,0.000937717,709,264,159,344,-0.269177,1.02322,-0.269165,-1.02322,158.731,342.977
-0.000151746,0.000471987,9.07868e-05,0.000484933,-0.000164692,1.42916,0.000849693,719,264,169,344,-0.270437,1.02213,-0.270447,-1.02213,168.73,342.978
-0.000125447,0.000544969,7.79272e-05,0.000553908,-0.000134386,1.45659,0.00078063,729,264,179,344,-0.271761,1.02179,-0.27179,-1.02179,178.728,342.978
-0.000123104,0.000616908,-0.000169295,0.000653799,-0.000159995,-1.35624,0.00085206,359,274,-191,334,-0.222047,1.02581,-0.222046,-1.02582,-191.222,332.974
-0.000211618,0.000556794,-0.000188325,0.000600467,-0.000255291,-1.34292,0.000844397,369,274,-181,334,-0.222262,1.02924,-0.22226,-1.02924,-181.222,332.971
-0.000300864,0.000531064,-0.000198488,0.000575995,-0.000345794,-1.34819,0.000852304,379,274,-171,334,-0.222773,1.03265,-0.222778,-1.03265,-171.223,332.967
-0.000364436,0.000518559,-0.000185195,0.000555827,-0.000401705,-1.37221,0.000934265,389,274,-161,334,-0.224942,1.03892,-0.224945,-1.03891,-161.225,332.961
-0.000370762,0.000515514,-0.000139601,0.000536983,-0.000392232,-1.4182,0.000933869,399,274,-151,334,-0.230024,1.04433,-0.230011,-1.04434,-151.23,332.956
-0.000322895,0.000510335,-8.54246e-05,0.000519003,-0.000331563,-1.46968,0.000839645,409,274,-141,334,-0.236099,1.04791,-0.236084,-1.04791,-141.236,332.952
-0.000260673,0.000496597,-5.08244e-05,0.000499993,-0.000264068,-1.50408,0.000772251,419,274,-131,334,-0.239058,1.04841,-0.239044,-1.0484,-131.239,332.952
-0.000215539,0.000481264,-3.92268e-05,0.000483466,-0.000217741,-1.51474,0.000774289,429,274,-121,334,-0.241248,1.05083,-0.241241,-1.05081,-121.241,332.949
-0.000184698,0.000475621,-3.8497e-05,0.000477858,-0.000186935,-1.51276,0.000804155,439,274,-111,334,-0.244498,1.05547,-0.244507,-1.05548,-111.245,332.945
-0.000149796,0.000492124,-3.17111e-05,0.000493687,-0.000151359,-1.52156,0.000803705,449,274,-101,334,-0.245556,1.05481,-0.245544,-1.05481,-101.246,332.945
-0.000126269,0.000526765,-1.20176e-05,0.000526987,-0.000126491,-1.5524,0.000835177,459,274,-91,334,-0.246537,1.05421,-0.246552,-1.0542,-91.2466,332.946
-0.000131505,0.000560027,5.92645e-06,0.000560078,-0.000131556,1.56223,0.000930453,469,274,-81,334,-0.247201,1.05538,-0.247192,-1.05539,-81.2472,332.945
-0.000140003,0.000574576,1.87507e-05,0.000575067,-0.000140495,1.54458,0.00100156,479,274,-71,334,-0.249382,1.05706,-0.24939,-1.05707,-71.2494,332.943
-0.000108259,0.000575927,3.52918e-05,0.000577743,-0.000110075,1.5194,0.00103398,489,274,-61,334,-0.253938,1.05861,-0.253937,-1.05862,-61.2539,332.941
-4.22936e-05,0.000573737,6.05165e-05,0.000579626,-4.81823e-05,1.4738,0.000934745,499,274,-51,334,-0.253735,1.05954,-0.253723,-1.05954,-51.2537,332.94
1.56138e-06,0.000572417,9.37695e-05,0.000587425,-1.34468e-05,1.41209,0.000853409,509,274,-41,334,-0.252578,1.06031,-0.252563,-1.0603,-41.2526,332.94
-8.75895e-06,0.000574389,0.000119811,0.000598045,-3.24154e-05,1.37586,0.000899862,519,274,-31,334,-0.250446,1.05951,-0.250427,-1.05951,-31.2504,332.94
-5.22575e-05,0.000572547,0.000121494,0.000595341,-7.50508e-05,1.38534,0.000902015,529,274,-21,334,-0.25071,1.05696,-0.250732,-1.05698,-21.2507,332.943
-8.62962e-05,0.000552521,0.000104148,0.000569072,-0.000102847,1.4132,0.000818554,539,274,-11,334,-0.250787,1.05402,-0.250793,-1.05402,-11.2508,332.946
-8.22016e-05,0.000517487,8.21322e-05,0.000528533,-9.32468e-05,1.43712,0.000773673,549,274,-1,334,-0.250842,1.05469,-0.250854,-1.05469,-1.25085,332.945
-5.21146e-05,0.000473694,6.22743e-05,0.000480969,-5.93895e-05,1.4545,0.000809604,559,274,9,334,-0.254704,1.05426,-0.2547,-1.05426,8.7453,332.946
-3.316e-05,0.000443284,5.6675e-05,0.000449933,-3.98089e-05,1.45401,0.000852027,569,274,19,334,-0.254395,1.05341,-0.254395,-1.05341,18.7456,332.947
-3.92647e-05,0.000441689,7.86255e-05,0.000454216,-5.1792e-05,1.4128,0.000920837,579,274,29,334,-0.25336,1.05604,-0.253357,-1.05603,28.7466,332.944
-7.64881e-05,0.000462041,0.000118459,0.000486946,-0.000101393,1.36357,0.000876856,589,274,39,334,-0.255381,1.05524,-0.255371,-1.05524,38.7446,332.945
-0.000128017,0.000492062,0.000145589,0.000524543,-0.000160499,1.35129,0.000840006,599,274,49,334,-0.256605,1.04973,-0.256592,-1.04971,48.7434,332.95
-0.000138998,0.000527645,0.000137746,0.000554986,-0.000166338,1.37486,0.000868448,609,274,59,334,-0.25717,1.04503,-0.257141,-1.04501,58.7429,332.955
-9.9844e-05,0.000547823,0.000113043,0.000566987,-0.000119007,1.40287,0.000922833,619,274,69,334,-0.260767,1.04552,-0.260742,-1.04553,68.7393,332.954
-6.85468e-05,0.000544788,0.000105237,0.000562342,-8.6101e-05,1.40551,0.000873382,629,274,79,334,-0.260822,1.04586,-0.260803,-1.04587,78.7392,332.954
-9.16293e-05,0.000524421,0.000117129,0.000545939,-0.000113148,1.38911,0.000907664,639,274,89,334,-0.257402,1.04462,-0.257385,-1.04462,88.7426,332.955
-0.000152888,0.000507194,0.00012609,0.00053046,-0.000176154,1.38833,0.000920928,649,274,99,334,-0.258756,1.04289,-0.258728,-1.04288,98.7413,332.957
-0.00019109,0.000513229,0.000127934,0.000535747,-0.000213608,1.39657,0.000853496,659,274,109,334,-0.264575,1.04156,-0.264587,-1.04156,108.735,332.958
-0.000169378,0.000535832,0.000138058,0.000561896,-0.000195443,1.3842,0.000812582,669,274,119,334,-0.267885,1.04072,-0.267883,-1.04071,118.732,332.959
-0.000125977,0.000536674,0.00015789,0.000572371,-0.000161675,1.34844,0.000736682,679,274,129,334,-0.268399,1.03776,-0.268372,-1.03775,128.732,332.962
-0.000119167,0.000502136,0.000164307,0.000542912,-0.000159942,1.32754,0.000766626,689,274,139,334,-0.267949,1.03214,-0.267944,-1.03214,138.732,332.968
-0.000141552,0.000451621,0.000139368,0.000482734,-0.000172665,1.35115,0.000875074,699,274,149,334,-0.269956,1.02707,-0.269958,-1.02707,148.73,332.973
-0.000149756,0.000419469,9.62507e-05,0.000435304,-0.000165591,1.40774,0.00083298,709,274,159,334,-0.270812,1.02724,-0.270813,-1.02725,158.729,332.973
-0.00013082,0.000422804,5.58882e-05,0.00042839,-0.000136405,1.47119,0.000810851,719,274,169,334,-0.272616,1.0297,-0.272644,-1.02969,168.727,332.97
-8.90712e-05,0.000463732,5.03453e-05,0.000468279,-9.36189e-05,1.48071,0.000769601,729,274,179,334,-0.272516,1.02887,-0.272522,-1.02887,178.727,332.971
-0.000152589,0.000657312,-0.000125892,0.00067643,-0.000171706,-1.42009,0.000885993,359,284,-191,324,-0.220662,1.03302,-0.220673,-1.03302,-191.221,322.967
-0.000266986,0.000592917,-0.000131017,0.000612436,-0.000286505,-1.4229,0.000955132,369,284,-181,324,-0.220841,1.03486,-0.220856,-1.03485,-181.221,322.965
-0.000355873,0.000554175,-0.000133081,0.000573237,-0.000374935,-1.42853,0.00113041,379,284,-171,324,-0.224508,1.03841,-0.224518,-1.03842,-171.225,322.962
-0.000400134,0.000519589,-0.000123867,0.000535979,-0.000416524,-1.43924,0.00111454,389,284,-161,324,-0.228918,1.04384,-0.228912,-1.04382,-161.229,322.956
-0.000373252,0.000495648,-9.7198e-05,0.000506388,-0.000383992,-1.46075,0.000955612,399,284,-151,324,-0.233592,1.0481,-0.233582,-1.0481,-151.234,322.952
-0.0002934,0.000483674,-6.51709e-05,0.000489102,-0.000298828,-1.4877,0.000805767,409,284,-141,324,-0.238631,1.0541,-0.238617,-1.05411,-141.239,322.946
-0.000220823,0.000475337,-4.45071e-05,0.000478171,-0.000223657,-1.50721,0.000799359,419,284,-131,324,-0.241079,1.05426,-0.241089,-1.05426,-131.241,322.946
-0.000189141,0.000461363,-3.55865e-05,0.000463304,-0.000191082,-1.51631,0.000843857,429,284,-121,324,-0.240653,1.05453,-0.240662,-1.05453,-121.241,322.945
-0.000180797,0.000450704,-3.37801e-05,0.000452506,-0.000182599,-1.51751,0.000808026,439,284,-111,324,-0.242797,1.05758,-0.242798,-1.05759,-111.243,322.942
-0.000167327,0.000464392,-2.91277e-05,0.000465732,-0.000168667,-1.52482,0.000860825,449,284,-101,324,-0.24498,1.05908,-0.244995,-1.05908,-101.245,322.941
-0.000150771,0.000507766,-1.44873e-05,0.000508084,-0.000151089,-1.54881,0.000855166,459,284,-91,324,-0.246494,1.05966,-0.24649,-1.05966,-91.2465,322.94
-0.000144018,0.000557028,-2.24451e-06,0.000557035,-0.000144025,-1.56759,0.000882146,469,284,-81,324,-0.246468,1.06022,-0.24646,-1.06021,-81.2465,322.94
-0.000139651,0.000578793,2.8608e-06,0.000578805,-0.000139662,1.56681,0.00100174,479,284,-71,324,-0.249911,1.06166,-0.249908,-1.06168,-71.2499,322.938
-0.000109258,0.00057042,9.03077e-06,0.00057054,-0.000109378,1.55751,0.00111787,489,284,-61,324,-0.252648,1.06235,-0.252655,-1.06235,-61.2527,322.938
-5.35912e-05,0.000551427,2.88636e-05,0.000552801,-5.49651e-05,1.52323,0.00099337,499,284,-51,324,-0.252354,1.06318,-0.25235,-1.06317,-51.2523,322.937
-1.45148e-05,0.000537488,6.38875e-05,0.000544786,-2.18125e-05,1.45706,0.000844669,509,284,-41,324,-0.252961,1.06452,-0.25296,-1.06451,-41.253,322.935
-1.57024e-05,0.000540048,9.91898e-05,0.000557221,-3.28751e-05,1.39937,0.000895826,519,284,-31,324,-0.251482,1.06308,-0.251465,-1.06308,-31.2515,322.937
-4.64675e-05,0.000555926,0.000120685,0.000579205,-6.97461e-05,1.38025,0.000873025,529,284,-21,324,-0.252341,1.06183,-0.252319,-1.06183,-21.2523,322.938
-8.28078e-05,0.000561148,0.000125913,0.000584892,-0.000106552,1.38441,0.000786697,539,284,-11,324,-0.252721,1.06212,-0.252747,-1.06213,-11.2527,322.938
-8.76064e-05,0.00054566,0.000118316,0.000567043,-0.00010899,1.39199,0.000830991,549,284,-1,324,-0.252216,1.06092,-0.252197,-1.06091,-1.2522,322.939
-4.87969e-05,0.000511942,0.000101414,0.00052972,-6.65748e-05,1.39726,0.000823815,559,284,9,324,-0.25516,1.05835,-0.255188,-1.05835,8.74481,322.942
-6.22395e-06,0.000481749,8.49663e-05,0.000496121,-2.05951e-05,1.40324,0.000785528,569,284,19,324,-0.255684,1.05798,-0.255676,-1.05798,18.7443,322.942
1.51183e-06,0.000477269,8.91248e-05,0.000493417,-1.4636e-05,1.39156,0.000784535,579,284,29,324,-0.252454,1.05835,-0.252441,-1.05835,28.7476,322.942
-4.20061e-05,0.000496611,0.000115252,0.000520236,-6.56313e-05,1.36861,0.000836795,589,284,39,324,-0.252164,1.05715,-0.252136,-1.05716,38.7479,322.943
-0.000111117,0.000521711,0.000131486,0.000547943,-0.000137349,1.37388,0.00083859,599,284,49,324,-0.255262,1.05363,-0.255249,-1.05362,48.7448,322.946
-0.000141259,0.000542361,0.000119974,0.000562805,-0.000161703,1.40201,0.000968727,609,284,59,324,-0.256788,1.05191,-0.256775,-1.05191,58.7432,322.948
-0.000117131,0.000540573,0.000101909,0.000556001,-0.000132559,1.42054,0.000913243,619,284,69,324,-0.258841,1.05134,-0.25885,-1.05133,68.7411,322.949
-9.22018e-05,0.000515218,0.000101344,0.000531681,-0.000108664,1.40976,0.000846784,629,284,79,324,-0.260536,1.05015,-0.260559,-1.05014,78.7394,322.95
-0.000107575,0.000481329,0.0001106,0.000501415,-0.000127661,1.39114,0.000841508,639,284,89,324,-0.259459,1.04808,-0.25946,-1.0481,88.7405,322.952
-0.000148269,0.000460858,0.000104315,0.000478227,-0.000165638,1.4058,0.000839239,649,284,99,324,-0.261197,1.04579,-0.261169,-1.04581,98.7388,322.954
-0.000167413,0.000473714,8.78914e-05,0.000485545,-0.000179244,1.437,0.00084792,659,284,109,324,-0.265394,1.04408,-0.265381,-1.04407,108.735,322.956
-0.000140732,0.000513572,9.7626e-05,0.000527827,-0.000154988,1.4258,0.000846763,669,284,119,324,-0.26682,1.04479,-0.266846,-1.0448,118.733,322.955
-0.000105544,0.000540099,0.000138681,0.000568626,-0.000134072,1.36792,0.000769893,679,284,129,324,-0.265282,1.04409,-0.265259,-1.0441,128.735,322.956
-0.000111195,0.000526556,0.000166844,0.000567567,-0.000152206,1.32977,0.000820683,689,284,139,324,-0.264761,1.03937,-0.264771,-1.03937,138.735,322.961
-0.000145924,0.000474112,0.000143928,0.000505893,-0.000177705,1.35347,0.000876056,699,284,149,324,-0.268376,1.03298,-0.268372,-1.03299,148.732,322.967
-0.000165326,0.000411705,8.60489e-05,0.000424264,-0.000177885,1.42587,0.000795506,709,284,159,324,-0.272355,1.03028,-0.272339,-1.03027,158.728,322.97
-0.000155038,0.000362601,2.70436e-05,0.00036401,-0.000156447,1.51874,0.0008005,719,284,169,324,-0.274589,1.03194,-0.274597,-1.03195,168.725,322.968
-0.00012162,0.000337647,2.42381e-05,0.000338922,-0.000122896,1.51822,0.000818966,729,284,179,324,-0.274649,1.0311,-0.274658,-1.0311,178.725,322.969
-0.000307785,0.00062542,-7.47363e-05,0.000631367,-0.000313732,-1.49139,0.000796959,359,294,-191,314,-0.219391,1.04129,-0.219391,-1.04129,-191.219,312.959
-0.000394445,0.000579133,-8.05046e-05,0.000585745,-0.000401057,-1.48885,0.000998629,369,294,-181,314,-0.221353,1.04217,-0.221344,-1.04218,-181.221,312.958
-0.000432342,0.000543735,-8.96937e-05,0.000551909,-0.000440516,-1.47992,0.00107216,379,294,-171,314,-0.227896,1.04508,-0.227905,-1.04507,-171.228,312.955
-0.000419211,0.000511464,-9.30234e-05,0.000520671,-0.000428418,-1.47214,0.000998872,389,294,-161,314,-0.234304,1.05084,-0.234314,-1.05084,-161.234,312.949
-0.000344177,0.000492993,-8.55663e-05,0.000501649,-0.000352834,-1.46998,0.000901193,399,294,-151,314,-0.238855,1.05386,-0.238861,-1.05386,-151.239,312.946
-0.000242674,0.000492688,-6.47262e-05,0.000498342,-0.000248327,-1.48367,0.000885994,409,294,-141,314,-0.241896,1.0589,-0.241882,-1.0589,-141.242,312.941
-0.000181368,0.000496049,-3.62528e-05,0.000497984,-0.000183302,-1.51748,0.000913934,419,294,-131,314,-0.242375,1.05954,-0.242371,-1.05954,-131.242,312.94
-0.000179229,0.000483088,-1.07119e-05,0.000483261,-0.000179402,-1.55463,0.000930583,429,294,-121,314,-0.24083,1.05969,-0.240845,-1.05969,-121.241,312.94
-0.000195071,0.000468686,-2.27394e-06,0.000468694,-0.000195079,-1.56737,0.000794321,439,294,-111,314,-0.242087,1.05983,-0.242096,-1.05981,-111.242,312.94
-0.000190568,0.000481116,-7.1815e-06,0.000481193,-0.000190645,-1.56011,0.000784387,449,294,-101,314,-0.247591,1.06113,-0.247589,-1.06113,-101.248,312.939
-0.000163001,0.000530112,-8.32708e-06,0.000530212,-0.000163101,-1.55878,0.0007846,459,294,-91,314,-0.24897,1.06543,-0.248962,-1.06543,-91.249,312.935
-0.000131517,0.000589102,-3.57486e-07,0.000589102,-0.000131517,-1.5703,0.000913245,469,294,-81,314,-0.248175,1.06736,-0.248169,-1.06735,-81.2482,312.933
-0.000110223,0.000613868,1.30086e-05,0.000614102,-0.000110457,1.55284,0.000984744,479,294,-71,314,-0.250932,1.06843,-0.250946,-1.06842,-71.2509,312.932
-8.64952e-05,0.000594829,2.36104e-05,0.000595646,-8.73124e-05,1.5362,0.000952584,489,294,-61,314,-0.251792,1.06842,-0.251801,-1.06842,-61.2518,312.932
-5.4299e-05,0.000558856,3.74989e-05,0.000561141,-5.65838e-05,1.50994,0.000875541,499,294,-51,314,-0.25201,1.06861,-0.252014,-1.0686,-51.252,312.931
-3.5656e-05,0.000529673,6.01319e-05,0.000535999,-4.19812e-05,1.46599,0.000848174,509,294,-41,314,-0.25407,1.06983,-0.254059,-1.06982,-41.2541,312.93
-4.31659e-05,0.000519731,8.29143e-05,0.00053169,-5.5125e-05,1.42755,0.000851374,519,294,-31,314,-0.25432,1.06891,-0.254333,-1.06891,-31.2543,312.931
-6.8143e-05,0.000532579,0.000104712,0.000550308,-8.58722e-05,1.40307,0.000794592,529,294,-21,314,-0.2547,1.06856,-0.2547,-1.06857,-21.2547,312.931
-9.71648e-05,0.000550358,0.000122176,0.000572644,-0.00011945,1.39038,0.000768786,539,294,-11,314,-0.256075,1.06903,-0.256104,-1.06903,-11.2561,312.931
-9.62538e-05,0.000559752,0.00012494,0.000582742,-0.000119244,1.38882,0.00072993,549,294,-1,314,-0.256721,1.06624,-0.256714,-1.06625,-1.25671,312.934
-4.31132e-05,0.000558889,0.000110862,0.000578656,-6.28799e-05,1.39435,0.00078436,559,294,9,314,-0.258277,1.0628,-0.258301,-1.06281,8.7417,312.937
2.08869e-05,0.000555729,9.10668e-05,0.000570809,5.80621e-06,1.40669,0.000796783,569,294,19,314,-0.258726,1.0635,-0.258728,-1.06351,18.7413,312.936
3.80669e-05,0.000564032,9.18554e-05,0.000579612,2.24867e-05,1.40278,0.000774928,579,294,29,314,-0.256229,1.06456,-0.256226,-1.06454,28.7438,312.935
-9.9838e-06,0.000583022,0.000123188,0.000607595,-3.4556e-05,1.37391,0.000780665,589,294,39,314,-0.254634,1.06425,-0.254639,-1.06424,38.7454,312.936
-8.81075e-05,0.00059462,0.000149105,0.000625763,-0.000119251,1.36489,0.000765692,599,294,49,314,-0.256534,1.06229,-0.256531,-1.06229,48.7435,312.938
-0.000131195,0.00058827,0.000145928,0.000616741,-0.000159667,1.37811,0.000877209,609,294,59,314,-0.25654,1.05826,-0.256531,-1.05826,58.7435,312.942
-0.000118134,0.000561612,0.000131147,0.000586037,-0.000142559,1.38666,0.000841062,619,294,69,314,-0.258585,1.05662,-0.258606,-1.05661,68.7414,312.943
-9.52022e-05,0.000524908,0.000122165,0.000548107,-0.000118401,1.38313,0.000867934,629,294,79,314,-0.261616,1.05637,-0.261597,-1.05637,78.7384,312.944
-0.000103748,0.000495063,0.000112849,0.000515624,-0.000124309,1.39057,0.000869301,639,294,89,314,-0.262042,1.05274,-0.262024,-1.05273,88.738,312.947
-0.000134828,0.000478805,8.66481e-05,0.000490805,-0.000146829,1.43318,0.00077702,649,294,99,314,-0.262735,1.04998,-0.262756,-1.04999,98.7372,312.95
-0.000153227,0.000481455,5.94643e-05,0.000486979,-0.00015875,1.47818,0.000750304,659,294,109,314,-0.264641,1.04808,-0.264648,-1.0481,108.735,312.952
-0.000135464,0.000499201,7.79007e-05,0.000508622,-0.000144886,1.45043,0.000840142,669,294,119,314,-0.265657,1.04918,-0.265686,-1.04916,118.734,312.951
-0.000101933,0.000515152,0.000143823,0.000547026,-0.000133807,1.3527,0.000874043,679,294,129,314,-0.26503,1.04933,-0.265015,-1.04935,128.735,312.951
-9.448e-05,0.000515948,0.000194636,0.000572726,-0.000151259,1.28696,0.000885818,689,294,139,314,-0.266067,1.04562,-0.266052,-1.04562,138.734,312.954
-0.000122681,0.000487823,0.000176927,0.000535391,-0.000170249,1.30815,0.000877457,699,294,149,314,-0.267664,1.03898,-0.267639,-1.03897,148.732,312.961
-0.000162811,0.000431012,0.000107139,0.000449751,-0.00018155,1.39764,0.000783656,709,294,159,314,-0.269724,1.03351,-0.269714,-1.03351,158.73,312.966
-0.000201351,0.000355326,2.89452e-05,0.000356827,-0.000202852,1.51899,0.000831679,719,294,169,314,-0.272168,1.03234,-0.272156,-1.03235,168.728,312.968
-0.000235288,0.000261651,1.80265e-05,0.000262304,-0.000235941,1.53458,0.000847277,729,294,179,314,-0.274543,1.03286,-0.274536,-1.03287,178.725,312.967
-0.000492175,0.000592939,-1.32082e-05,0.0005931,-0.000492336,-1.55863,0.000892335,359,304,-191,304,-0.21821,1.04615,-0.218201,-1.04614,-191.218,302.954
-0.000515045,0.000578764,-4.41818e-05,0.000580545,-0.000516827,-1.53049,0.000919342,369,304,-181,304,-0.225186,1.04648,-0.225189,-1.04648,-181.225,302.954
-0.000485748,0.000554155,-8.1204e-05,0.000560458,-0.000492051,-1.49333,0.00103671,379,304,-171,304,-0.230549,1.04998,-0.23056,-1.04999,-171.231,302.95
-0.000416825,0.000537059,-0.000107021,0.000548918,-0.000428685,-1.46043,0.000926397,389,304,-161,304,-0.236911,1.05585,-0.236908,-1.05585,-161.237,302.944
-0.000313176,0.00053519,-0.000112693,0.000549904,-0.000327891,-1.44096,0.000910318,399,304,-151,304,-0.23962,1.05843,-0.239624,-1.05844,-151.24,302.942
-0.000217592,0.000548568,-8.51193e-05,0.00055791,-0.000226935,-1.46147,0.000892522,409,304,-141,304,-0.241508,1.06078,-0.241516,-1.06079,-141.242,302.939
-0.000183884,0.000558964,-2.96372e-05,0.000560145,-0.000185065,-1.53098,0.000923119,419,304,-131,304,-0.24279,1.06378,-0.242798,-1.06378,-131.243,302.936
-0.000207729,0.000548112,2.17833e-05,0.000548739,-0.000208356,1.54201,0.00092838,429,304,-121,304,-0.242069,1.06686,-0.242065,-1.06686,-121.242,302.933
-0.000230245,0.000533882,3.5472e-05,0.000535525,-0.000231888,1.52451,0.000868286,439,304,-111,304,-0.245495,1.06588,-0.245483,-1.06589,-111.245,302.934
-0.000211603,0.00053722,1.71433e-05,0.000537613,-0.000211996,1.54792,0.000826397,449,304,-101,304,-0.24992,1.06412,-0.249908,-1.06412,-101.25,302.936
-0.000157637,0.000566115,-1.22735e-06,0.000566117,-0.000157639,-1.5691,0.000832781,459,304,-91,304,-0.251017,1.07061,-0.251007,-1.07062,-91.251,302.929
-0.000101892,0.000605741,6.58031e-06,0.000605802,-0.000101953,1.5615,0.000924129,469,304,-81,304,-0.251159,1.0752,-0.25116,-1.0752,-81.2512,302.925
-6.95272e-05,0.000624869,3.78137e-05,0.000626922,-7.15803e-05,1.51655,0.000904769,479,304,-71,304,-0.252988,1.07534,-0.252991,-1.07535,-71.253,302.925
-5.25823e-05,0.000609445,6.48219e-05,0.000615733,-5.88696e-05,1.47411,0.000822024,489,304,-61,304,-0.252915,1.07629,-0.25293,-1.07629,-61.2529,302.924
-3.89347e-05,0.000573814,7.97986e-05,0.000584036,-4.91564e-05,1.4434,0.00084456,499,304,-51,304,-0.251734,1.07676,-0.25174,-1.07675,-51.2517,302.923
-3.63074e-05,0.000538791,8.93021e-05,0.000552339,-4.98552e-05,1.42024,0.000899935,509,304,-41,304,-0.252847,1.0754,-0.252838,-1.07541,-41.2528,302.925
-5.49482e-05,0.000518245,8.91082e-05,0.000531778,-6.84813e-05,1.42007,0.00095094,519,304,-31,304,-0.255866,1.07383,-0.255859,-1.07382,-31.2559,302.926
-8.60588e-05,0.000523654,9.07076e-05,0.000536862,-9.92674e-05,1.4262,0.000931191,529,304,-21,304,-0.254981,1.07242,-0.255005,-1.07242,-21.255,302.928
-0.000111981,0.000549086,9.89491e-05,0.000563579,-0.000126474,1.42536,0.00083474,539,304,-11,304,-0.255881,1.07252,-0.255859,-1.07251,-11.2559,302.927
-0.000102666,0.000579473,9.92586e-05,0.000593623,-0.000116816,1.4292,0.000740818,549,304,-1,304,-0.258956,1.0731,-0.258972,-1.07312,-1.25897,302.927
-3.97575e-05,0.00060504,8.63796e-05,0.000616411,-5.11287e-05,1.43991,0.000727282,559,304,9,304,-0.260686,1.06879,-0.260681,-1.06879,8.73932,302.931
3.25744e-05,0.000619347,7.30429e-05,0.000628302,2.36186e-05,1.44879,0.000780933,569,304,19,304,-0.261383,1.06982,-0.261353,-1.06982,18.7386,302.93
4.70351e-05,0.000625542,8.52102e-05,0.000637832,3.47453e-05,1.42755,0.000759124,579,304,29,304,-0.259368,1.07207,-0.259338,-1.07208,28.7407,302.928
-8.13096e-06,0.000631044,0.000134782,0.000658303,-3.53898e-05,1.37124,0.000719254,589,304,39,304,-0.256609,1.07101,-0.256592,-1.07101,38.7434,302.929
-8.34412e-05,0.000628043,0.000183164,0.000672428,-0.000127826,1.33306,0.000723255,599,304,49,304,-0.256832,1.06842,-0.256836,-1.06842,48.7432,302.932
-0.000117379,0.000607037,0.000194787,0.000656091,-0.000166433,1.32409,0.000780524,609,304,59,304,-0.258072,1.06266,-0.258057,-1.06265,58.7419,302.937
-9.29555e-05,0.000575944,0.000178592,0.00062064,-0.000137652,1.32556,0.000775372,619,304,69,304,-0.259625,1.0619,-0.259644,-1.06189,68.7404,302.938
-6.2157e-05,0.000549856,0.000153823,0.000586343,-9.86435e-05,1.3379,0.000910867,629,304,79,304,-0.261446,1.06142,-0.261475,-1.06143,78.7385,302.939
-7.53538e-05,0.000538525,0.000128106,0.000564186,-0.000101015,1.3731,0.000917851,639,304,89,304,-0.261699,1.05675,-0.261719,-1.05676,88.7383,302.943
-0.000123651,0.000532668,9.71015e-05,0.000546733,-0.000137716,1.42695,0.00075583,649,304,99,304,-0.261346,1.05386,-0.261353,-1.05386,98.7386,302.946
-0.000165189,0.000519133,7.63103e-05,0.000527539,-0.000173595,1.46108,0.000733753,659,304,109,304,-0.263287,1.05262,-0.263306,-1.05261,108.737,302.947
-0.000162918,0.000496795,0.000103529,0.00051266,-0.000178783,1.41873,0.000841974,669,304,119,304,-0.266108,1.05388,-0.266113,-1.05386,118.734,302.946
-0.000117209,0.000480789,0.000174597,0.000528033,-0.000164453,1.30653,0.000892931,679,304,129,304,-0.268297,1.05552,-0.268311,-1.05551,128.732,302.944
-7.04181e-05,0.000481612,0.00022945,0.000564528,-0.000153334,1.22403,0.000865946,689,304,139,304,-0.269014,1.05044,-0.269043,-1.05045,138.731,302.95
-6.93495e-05,0.000480883,0.000219976,0.000558014,-0.000146481,1.23356,0.000898756,699,304,149,304,-0.267925,1.04239,-0.267944,-1.04239,148.732,302.958
-0.000124112,0.000451177,0.000159164,0.000492276,-0.000165211,1.3181,0.000839686,709,304,159,304,-0.267343,1.03844,-0.267334,-1.03842,158.733,302.962
