 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0018241,0.0104393,-0.000698166,0.0104789,-0.00186372,-1.51411,0.00246356,499,384,-51,224,-2.38338,12.6621,-2.38336,-12.662,-53.3834,211.338
-0.00174839,0.0103968,-0.000668913,0.0104335,-0.00178512,-1.51594,0.00310179,509,384,-41,224,-2.39852,12.673,-2.39853,-12.673,-43.3985,211.327
-0.00146695,0.0101627,-0.000565899,0.0101901,-0.00149443,-1.52229,0.00300879,519,384,-31,224,-2.4193,12.6877,-2.41931,-12.6877,-33.4193,211.312
-0.00111559,0.00997501,-0.000402998,0.00998963,-0.00113021,-1.53452,0.00257069,529,384,-21,224,-2.43915,12.7121,-2.43915,-12.7121,-23.4391,211.288
-0.00100934,0.00999163,-0.000190707,0.00999493,-0.00101265,-1.55347,0.0024622,539,384,-11,224,-2.43938,12.7232,-2.43939,-12.7232,-13.4394,211.277
-0.00125929,0.0101333,5.13876e-05,0.0101335,-0.00125952,1.56629,0.00304824,549,384,-1,224,-2.44169,12.7224,-2.44171,-12.7224,-3.44171,211.278
-0.00166044,0.0102663,0.000269729,0.0102723,-0.00166653,1.5482,0.00281152,559,384,9,224,-2.46163,12.7259,-2.46161,-12.7259,6.53839,211.274
-0.00190226,0.0103497,0.000422052,0.0103642,-0.00191678,1.5364,0.002804,569,384,19,224,-2.49344,12.7186,-2.49347,-12.7187,16.5065,211.281
-0.00188732,0.0104409,0.000495411,0.0104607,-0.0019072,1.5307,0.0028597,579,384,29,224,-2.50607,12.7075,-2.5061,-12.7075,26.4939,211.293
-0.00177563,0.0105307,0.000496288,0.0105507,-0.00179561,1.53056,0.00293435,589,384,39,224,-2.51958,12.6972,-2.51959,-12.6972,36.4804,211.303
-0.00175056,0.0105361,0.00052904,0.0105588,-0.0017733,1.52784,0.00279834,599,384,49,224,-2.54038,12.6934,-2.54041,-12.6934,46.4596,211.307
-0.00180239,0.0104108,0.000718444,0.0104529,-0.0018445,1.51224,0.00252192,609,384,59,224,-2.559,12.6874,-2.55902,-12.6874,56.441,211.313
-0.00177063,0.0101836,0.00101463,0.0102691,-0.00185614,1.48672,0.00260186,619,384,69,224,-2.57374,12.6657,-2.57373,-12.6657,66.4263,211.334
-0.00160636,0.00990598,0.00126208,0.0100427,-0.0017431,1.46288,0.00272566,629,384,79,224,-2.59741,12.638,-2.59741,-12.638,76.4026,211.362
-0.00139269,0.0096365,0.00136563,0.00980308,-0.00155927,1.44942,0.00261329,639,384,89,224,-2.61471,12.6084,-2.61469,-12.6084,86.3853,211.392
-0.00127696,0.00938403,0.00138397,0.00956076,-0.00145369,1.44378,0.00266091,649,384,99,224,-2.62191,12.582,-2.62189,-12.582,96.3781,211.418
-0.0013454,0.00914561,0.00146539,0.00934646,-0.00154624,1.43459,0.00369384,659,384,109,224,-2.63439,12.5539,-2.6344,-12.5539,106.366,211.446
-0.00142746,0.00891818,0.00167124,0.00918145,-0.00169073,1.41455,0.00365551,669,384,119,224,-2.65126,12.535,-2.65125,-12.535,116.349,211.465
-0.00130113,0.00867719,0.00193611,0.00903969,-0.00166362,1.38571,0.0030133,679,384,129,224,-2.66879,12.5067,-2.66876,-12.5067,126.331,211.493
-0.000985903,0.00839268,0.00216439,0.00886807,-0.0014613,1.35458,0.00258884,689,384,139,224,-2.68,12.4645,-2.67999,-12.4645,136.32,211.535
-0.00067539,0.00803805,0.00231686,0.00861579,-0.00125313,1.32642,0.0023383,699,384,149,224,-2.68145,12.4219,-2.68146,-12.4219,146.319,211.578
-0.00054106,0.00754868,0.00240825,0.00821132,-0.0012037,1.30229,0.00215283,709,384,159,224,-2.68799,12.3735,-2.68799,-12.3735,156.312,211.627
-0.000618694,0.00691858,0.00249129,0.00766759,-0.0013677,1.27874,0.0019783,719,384,169,224,-2.68975,12.3224,-2.68976,-12.3224,166.31,211.678
-0.000768469,0.00610907,0.00254103,0.00694604,-0.00160544,1.2526,0.00218807,729,384,179,224,-2.69954,12.2733,-2.69952,-12.2733,176.3,211.727
-0.000659465,0.00767678,-0.00416133,0.00939847,-0.00238115,-1.17851,0.00362281,359,394,-191,214,-2.22037,12.1427,-2.22037,-12.1427,-193.22,201.857
-0.000577025,0.00894573,-0.00370239,0.0102158,-0.0018471,-1.24033,0.0037435,369,394,-181,214,-2.22679,12.2211,-2.22678,-12.2211,-183.227,201.779
-0.00036715,0.00986534,-0.00329683,0.0108356,-0.00133737,-1.28459,0.00320931,379,394,-171,214,-2.2376,12.2883,-2.23761,-12.2883,-173.238,201.712
-0.00046831,0.0105745,-0.00296454,0.01132,-0.00121384,-1.32442,0.00318751,389,394,-161,214,-2.22853,12.3451,-2.22852,-12.3452,-163.229,201.655
-0.000899984,0.011062,-0.00263396,0.0116163,-0.00145428,-1.36338,0.0031398,399,394,-151,214,-2.22211,12.4052,-2.22211,-12.4052,-153.222,201.595
-0.00142435,0.0114014,-0.00228861,0.0117975,-0.00182049,-1.3994,0.00281998,409,394,-141,214,-2.2425,12.4627,-2.24249,-12.4627,-143.242,201.537
-0.00170411,0.0115934,-0.00195248,0.0118742,-0.00198486,-1.42798,0.00268256,419,394,-131,214,-2.26538,12.5136,-2.26538,-12.5136,-133.265,201.486
-0.00161311,0.0116456,-0.00172135,0.0118654,-0.00183295,-1.44377,0.00293617,429,394,-121,214,-2.28098,12.5594,-2.28098,-12.5594,-123.281,201.441
-0.00140905,0.0116157,-0.0015667,0.0118015,-0.00159485,-1.45275,0.0028452,439,394,-111,214,-2.29929,12.5938,-2.29929,-12.5938,-113.299,201.406
-0.00138539,0.0115564,-0.00134417,0.0116945,-0.00152352,-1.46839,0.00259462,449,394,-101,214,-2.32139,12.6365,-2.32138,-12.6364,-103.321,201.364
-0.00149117,0.0115022,-0.00104727,0.0115861,-0.00157503,-1.49088,0.00272774,459,394,-91,214,-2.32691,12.681,-2.3269,-12.681,-93.3269,201.319
-0.0015802,0.0115379,-0.000865808,0.0115948,-0.00163709,-1.50517,0.00292011,469,394,-81,214,-2.33683,12.7045,-2.33682,-12.7045,-83.3368,201.296
-0.00162844,0.0117368,-0.000877757,0.0117942,-0.00168584,-1.5055,0.00306935,479,394,-71,214,-2.35912,12.7147,-2.35913,-12.7147,-73.3591,201.285
-0.00165834,0.012023,-0.000925649,0.0120854,-0.00172068,-1.50355,0.00295147,489,394,-61,214,-2.37239,12.7414,-2.37238,-12.7415,-63.3724,201.259
-0.00169507,0.0122059,-0.000858941,0.0122588,-0.00174794,-1.50932,0.00304557,499,394,-51,214,-2.38897,12.7804,-2.38898,-12.7804,-53.389,201.22
-0.0016817,0.0121186,-0.000704212,0.0121544,-0.00171754,-1.51994,0.00298248,509,394,-41,214,-2.40268,12.79,-2.40268,-12.79,-43.4027,201.21
-0.00148783,0.0118237,-0.000553265,0.0118466,-0.00151078,-1.52933,0.0025444,519,394,-31,214,-2.42142,12.7916,-2.42139,-12.7916,-33.4214,201.208
-0.00116478,0.0115737,-0.000429603,0.0115882,-0.00117925,-1.53712,0.00248886,529,394,-21,214,-2.44021,12.8041,-2.44019,-12.8041,-23.4402,201.196
-0.00102204,0.0115426,-0.000251942,0.0115476,-0.00102709,-1.55076,0.00266291,539,394,-11,214,-2.45222,12.8257,-2.45221,-12.8257,-13.4522,201.174
-0.00123422,0.0116944,9.23169e-06,0.0116944,-0.00123422,1.57008,0.00315956,549,394,-1,214,-2.44617,12.8355,-2.44617,-12.8355,-3.44617,201.165
-0.00163073,0.0118845,0.000256356,0.0118894,-0.00163559,1.55184,0.00321594,559,394,9,214,-2.45563,12.836,-2.45563,-12.836,6.54437,201.164
-0.00187927,0.0120042,0.000405454,0.0120161,-0.0018911,1.54163,0.00273742,569,394,19,214,-2.49003,12.8275,-2.49005,-12.8275,16.5099,201.172
-0.00181653,0.0120416,0.00048686,0.0120587,-0.00183361,1.53572,0.00273856,579,394,29,214,-2.51237,12.8185,-2.51239,-12.8185,26.4876,201.182
-0.00162066,0.0119971,0.000564838,0.0120205,-0.00164405,1.52941,0.00316916,589,394,39,214,-2.52426,12.8156,-2.52423,-12.8156,36.4758,201.184
-0.00161574,0.0118739,0.00070169,0.0119103,-0.00165215,1.51897,0.00315983,599,394,49,214,-2.53427,12.8149,-2.53424,-12.8149,46.4658,201.185
-0.00182195,0.0117352,0.000929728,0.0117986,-0.00188541,1.50264,0.00299571,609,394,59,214,-2.5508,12.798,-2.55078,-12.798,56.4492,201.202
-0.00193084,0.0116308,0.00119525,0.0117354,-0.00203538,1.48356,0.00289068,619,394,69,214,-2.57448,12.7714,-2.57446,-12.7715,66.4255,201.229
-0.00175472,0.0115461,0.00139955,0.0116917,-0.00190039,1.46709,0.0027772,629,394,79,214,-2.60362,12.745,-2.60364,-12.745,76.3964,201.255
-0.00139642,0.0114406,0.00150308,0.0116142,-0.00157007,1.45578,0.00292792,639,394,89,214,-2.61794,12.7175,-2.61792,-12.7175,86.3821,201.282
-0.00116948,0.0112452,0.00155936,0.0114381,-0.00136235,1.44774,0.00281306,649,394,99,214,-2.61933,12.6957,-2.61932,-12.6957,96.3807,201.304
-0.00126905,0.0109784,0.00166119,0.0111997,-0.00149036,1.43835,0.00374465,659,394,109,214,-2.62902,12.6695,-2.62903,-12.6695,106.371,201.331
-0.00145,0.010706,0.00184371,0.0109794,-0.00172349,1.42354,0.00394681,669,394,119,214,-2.64125,12.6412,-2.64124,-12.6412,116.359,201.359
-0.00136189,0.01046,0.0020841,0.0108166,-0.00171854,1.40131,0.00336151,679,394,129,214,-2.66909,12.5937,-2.66907,-12.5937,126.331,201.406
-0.000991703,0.0102135,0.0023378,0.0106817,-0.00145989,1.37314,0.00297698,689,394,139,214,-2.68849,12.5459,-2.68848,-12.5459,136.312,201.454
-0.00059295,0.00990221,0.00259287,0.0105078,-0.00119858,1.34133,0.00288952,699,394,149,214,-2.6776,12.5001,-2.67761,-12.5001,146.322,201.5
-0.000404393,0.0094114,0.00283583,0.0101718,-0.00116477,1.30882,0.00279164,709,394,159,214,-2.6858,12.4524,-2.68579,-12.4524,156.314,201.548
-0.000459422,0.00873421,0.00308173,0.00967163,-0.00139684,1.2755,0.00224849,719,394,169,214,-2.69282,12.3974,-2.69281,-12.3974,166.307,201.603
-0.000547313,0.00785786,0.00325953,0.00897376,-0.00166321,1.24095,0.00235483,729,394,179,214,-2.69874,12.3319,-2.69873,-12.3319,176.301,201.668
-0.000223193,0.0103779,-0.00553924,0.0127441,-0.00258939,-1.16709,0.00404513,359,404,-191,204,-2.22375,12.2155,-2.22375,-12.2155,-193.224,191.784
-0.00048663,0.0114006,-0.00478461,0.0130871,-0.00217316,-1.23191,0.0036412,369,404,-181,204,-2.21913,12.3221,-2.21915,-12.3221,-183.219,191.678
-0.000469842,0.0122145,-0.00412895,0.0134401,-0.00169546,-1.28225,0.00343754,379,404,-171,204,-2.23522,12.399,-2.23523,-12.399,-173.235,191.601
-0.000687308,0.0128757,-0.00358535,0.0137652,-0.00157676,-1.32763,0.00354711,389,404,-161,204,-2.23294,12.4592,-2.23294,-12.4592,-163.233,191.541
-0.00114994,0.0133477,-0.00308354,0.0139763,-0.00177853,-1.3697,0.00341255,399,404,-151,204,-2.23292,12.5318,-2.23291,-12.5318,-153.233,191.468
-0.00160899,0.0136705,-0.00261441,0.0141054,-0.00204395,-1.40594,0.00261353,409,404,-141,204,-2.25492,12.5988,-2.25491,-12.5988,-143.255,191.401
-0.00175149,0.0138671,-0.002217,0.0141757,-0.00206008,-1.43249,0.00292341,419,404,-131,204,-2.28562,12.6433,-2.28561,-12.6433,-133.286,191.357
-0.00151971,0.0139576,-0.00198413,0.0142079,-0.00177002,-1.4453,0.00358923,429,404,-121,204,-2.3013,12.6838,-2.3013,-12.6838,-123.301,191.316
-0.00127542,0.0139657,-0.00184569,0.0141861,-0.00149575,-1.45199,0.00332573,439,404,-111,204,-2.30809,12.7208,-2.30807,-12.7208,-113.308,191.279
-0.0013284,0.0138997,-0.00161651,0.0140694,-0.0014981,-1.4662,0.00293004,449,404,-101,204,-2.3172,12.7612,-2.3172,-12.7612,-103.317,191.239
-0.001505,0.0137966,-0.00130765,0.0139076,-0.00161594,-1.48616,0.00323568,459,404,-91,204,-2.3288,12.792,-2.3288,-12.792,-93.3288,191.208
-0.00154511,0.0137595,-0.00114533,0.0138448,-0.00163034,-1.49651,0.00318561,469,404,-81,204,-2.348,12.8108,-2.34799,-12.8108,-83.348,191.189
-0.0014878,0.0138423,-0.00119018,0.0139342,-0.00157965,-1.49377,0.00333813,479,404,-71,204,-2.36855,12.8291,-2.36856,-12.8291,-73.3686,191.171
-0.0014757,0.0139779,-0.00122213,0.0140739,-0.00157175,-1.49236,0.00378908,489,404,-61,204,-2.37612,12.8658,-2.37613,-12.8658,-63.3761,191.134
-0.00154982,0.0140575,-0.00106124,0.0141293,-0.00162165,-1.50321,0.00380138,499,404,-51,204,-2.39486,12.9117,-2.39487,-12.9117,-53.3949,191.088
-0.00162673,0.0139873,-0.000785353,0.0140267,-0.00166613,-1.52067,0.00345347,509,404,-41,204,-2.41761,12.9199,-2.4176,-12.9199,-43.4176,191.08
-0.00155609,0.0137803,-0.000587069,0.0138028,-0.00157853,-1.53259,0.00279156,519,404,-31,204,-2.42953,12.9179,-2.4295,-12.9179,-33.4295,191.082
-0.00132967,0.0135714,-0.00048447,0.0135871,-0.00134541,-1.53833,0.00276801,529,404,-21,204,-2.44051,12.9292,-2.44049,-12.9292,-23.4405,191.071
-0.00119368,0.0134761,-0.000326768,0.0134833,-0.00120095,-1.54854,0.0026146,539,404,-11,204,-2.45514,12.9448,-2.45514,-12.9448,-13.4551,191.055
-0.00132251,0.0135419,-3.89597e-05,0.013542,-0.00132261,-1.56818,0.0029656,549,404,-1,204,-2.45693,12.953,-2.45691,-12.953,-3.45691,191.047
-0.00160869,0.0136725,0.00026482,0.0136771,-0.00161328,1.55347,0.00342542,559,404,9,204,-2.45686,12.954,-2.45685,-12.954,6.54315,191.046
-0.00181899,0.0137216,0.00046462,0.0137354,-0.00183287,1.54093,0.00296728,569,404,19,204,-2.48705,12.9519,-2.48706,-12.9519,16.5129,191.048
-0.00179263,0.013602,0.000603606,0.0136256,-0.00181626,1.53167,0.0025812,579,404,29,204,-2.5193,12.9515,-2.51929,-12.9515,26.4807,191.049
-0.00161119,0.0133433,0.000781503,0.013384,-0.00165192,1.51873,0.00317811,589,404,39,204,-2.53132,12.946,-2.53131,-12.946,36.4687,191.054
-0.00157607,0.0130646,0.000998068,0.0131323,-0.0016438,1.50304,0.00354364,599,404,49,204,-2.53445,12.9429,-2.53442,-12.9429,46.4656,191.057
-0.00177696,0.0129169,0.001196,0.0130136,-0.00187367,1.49011,0.00374507,609,404,59,204,-2.54278,12.9251,-2.54279,-12.9251,56.4572,191.075
-0.00193491,0.0129313,0.00134838,0.0130526,-0.00205622,1.48107,0.00333424,619,404,69,204,-2.57405,12.8965,-2.57404,-12.8965,66.426,191.103
-0.00180791,0.0130238,0.0014628,0.0131667,-0.0019508,1.47342,0.00306426,629,404,79,204,-2.60759,12.8711,-2.6076,-12.8711,76.3924,191.129
-0.00143717,0.013071,0.00159325,0.0132439,-0.00161007,1.4627,0.00336617,639,404,89,204,-2.62226,12.8425,-2.62225,-12.8425,86.3777,191.158
-0.00115012,0.0129644,0.00176921,0.0131828,-0.0013685,1.44798,0.00306821,649,404,99,204,-2.62571,12.8178,-2.62573,-12.8178,96.3743,191.182
-0.00120299,0.0127542,0.00195015,0.0130215,-0.00147035,1.43455,0.00363177,659,404,109,204,-2.62815,12.7938,-2.62817,-12.7938,106.372,191.206
-0.00138518,0.0125504,0.00210546,0.0128616,-0.00169633,1.42407,0.00398332,669,404,119,204,-2.63793,12.752,-2.63794,-12.752,116.362,191.248
-0.00133907,0.0124005,0.00227495,0.0127673,-0.00170595,1.4109,0.00380403,679,404,129,204,-2.66771,12.705,-2.66772,-12.705,126.332,191.295
-0.00101417,0.0122471,0.00252614,0.012712,-0.00147907,1.3888,0.00388148,689,404,139,204,-2.69036,12.6664,-2.69037,-12.6664,136.31,191.334
-0.000624046,0.0119969,0.00290579,0.0126338,-0.00126093,1.35503,0.00352087,699,404,149,204,-2.69213,12.621,-2.69214,-12.621,146.308,191.379
-0.000399915,0.0115668,0.00335935,0.0124454,-0.00127847,1.315,0.00318131,709,404,159,204,-2.68765,12.5613,-2.68762,-12.5613,156.312,191.439
-0.000369793,0.0109843,0.00382064,0.0121502,-0.00153571,1.27461,0.00262626,719,404,169,204,-2.69357,12.4974,-2.6936,-12.4974,166.306,191.503
-0.000289738,0.0103232,0.00413599,0.0117447,-0.0017112,1.23976,0.00260356,729,404,179,204,-2.69471,12.4155,-2.6947,-12.4155,176.305,191.584
-0.000465605,0.0138294,-0.00687876,0.0166018,-0.00323799,-1.18768,0.00412697,359,414,-191,194,-2.21533,12.3192,-2.21533,-12.3192,-193.215,181.681
-0.000797525,0.0143182,-0.0058443,0.0163142,-0.00279357,-1.24168,0.00367904,369,414,-181,194,-2.21042,12.4451,-2.21042,-12.4452,-183.21,181.555
-0.000783718,0.0147395,-0.00500851,0.0162152,-0.00225941,-1.28427,0.00341729,379,414,-171,194,-2.22555,12.5387,-2.22556,-12.5387,-173.226,181.461
-0.000996704,0.0150626,-0.00434267,0.0161617,-0.0020958,-1.32291,0.00369231,389,414,-161,194,-2.23856,12.6132,-2.23856,-12.6132,-163.239,181.387
-0.0014135,0.0152886,-0.00378337,0.0161056,-0.00223055,-1.35811,0.00408506,399,414,-151,194,-2.23242,12.6938,-2.23242,-12.6938,-153.232,181.306
-0.00174438,0.0154872,-0.00329442,0.0160955,-0.00235275,-1.38819,0.00369858,409,414,-141,194,-2.2547,12.7636,-2.2547,-12.7636,-143.255,181.236
-0.00170993,0.0157307,-0.00288694,0.0161961,-0.00217538,-1.41095,0.00415396,419,414,-131,194,-2.29582,12.8059,-2.29581,-12.8059,-133.296,181.194
-0.00136113,0.0159992,-0.00261787,0.0163854,-0.0017473,-1.42434,0.00418303,429,414,-121,194,-2.3052,12.8452,-2.30521,-12.8452,-123.305,181.155
-0.00114652,0.0162011,-0.00239379,0.0165253,-0.00147078,-1.43616,0.00359945,439,414,-111,194,-2.31033,12.8857,-2.31033,-12.8857,-113.31,181.114
-0.00133064,0.0162618,-0.00207221,0.0165026,-0.00157143,-1.45512,0.00353422,449,414,-101,194,-2.31312,12.9279,-2.31311,-12.9279,-103.313,181.072
-0.00159708,0.016212,-0.0017292,0.0163783,-0.00176343,-1.47489,0.00449035,459,414,-91,194,-2.3278,12.952,-2.32779,-12.952,-93.3278,181.048
-0.00159231,0.0161476,-0.00157664,0.0162866,-0.00173134,-1.48284,0.00436206,469,414,-81,194,-2.35535,12.9655,-2.35535,-12.9655,-83.3553,181.034
-0.00143309,0.0160958,-0.00160559,0.0162417,-0.00157894,-1.4802,0.00363391,479,414,-71,194,-2.3758,12.9846,-2.37579,-12.9846,-73.3758,181.015
-0.00137501,0.0160309,-0.00156945,0.0161713,-0.00151539,-1.48159,0.00367504,489,414,-61,194,-2.37218,13.0301,-2.37219,-13.0301,-63.3722,180.97
-0.00146429,0.0159641,-0.00131675,0.016063,-0.00156321,-1.49581,0.00434368,499,414,-51,194,-2.37823,13.0672,-2.37823,-13.0672,-53.3782,180.933
-0.00159626,0.0159144,-0.000952711,0.0159661,-0.00164794,-1.5166,0.00435952,509,414,-41,194,-2.41013,13.0634,-2.41013,-13.0634,-43.4101,180.937
-0.00165396,0.0158633,-0.000696909,0.0158909,-0.00168164,-1.5311,0.00379445,519,414,-31,194,-2.43176,13.0654,-2.43176,-13.0654,-33.4318,180.935
-0.00159463,0.0157962,-0.000560064,0.0158142,-0.00161265,-1.53864,0.00306099,529,414,-21,194,-2.43716,13.0737,-2.43713,-13.0737,-23.4371,180.926
-0.00153568,0.0157177,-0.000390235,0.0157265,-0.0015445,-1.54819,0.00263939,539,414,-11,194,-2.45465,13.08,-2.45465,-13.08,-13.4547,180.92
-0.00157967,0.015707,-8.56041e-05,0.0157074,-0.0015801,-1.56584,0.00301181,549,414,-1,194,-2.47657,13.0953,-2.47656,-13.0953,-3.47656,180.905
-0.00167864,0.0157223,0.0002798,0.0157268,-0.00168314,1.55472,0.00359282,559,414,9,194,-2.48507,13.1048,-2.48505,-13.1048,6.51495,180.895
-0.00178299,0.0156332,0.000591529,0.0156533,-0.00180305,1.53688,0.00330568,569,414,19,194,-2.50103,13.1018,-2.50104,-13.1018,16.499,180.898
-0.00182417,0.0153297,0.000849835,0.0153717,-0.00186617,1.52142,0.00297991,579,414,29,194,-2.52088,13.0932,-2.52087,-13.0932,26.4791,180.907
-0.00172825,0.0148759,0.00110678,0.0149493,-0.0018017,1.50453,0.00318947,589,414,39,194,-2.53729,13.0822,-2.53729,-13.0822,36.4627,180.918
-0.00162387,0.0144682,0.00131087,0.0145743,-0.00172996,1.49005,0.00377374,599,414,49,194,-2.5537,13.0738,-2.55371,-13.0738,46.4463,180.926
-0.00167213,0.0142843,0.00140119,0.0144064,-0.00179424,1.48387,0.00419417,609,414,59,194,-2.56097,13.0468,-2.56097,-13.0468,56.439,180.953
-0.00177559,0.0143278,0.00141606,0.0144513,-0.00189916,1.48375,0.00388886,619,414,69,194,-2.57836,13.0279,-2.57837,-13.0279,66.4216,180.972
-0.00174504,0.0144813,0.001448,0.0146095,-0.00187325,1.48249,0.00340143,629,414,79,194,-2.60637,13.0154,-2.60638,-13.0154,76.3936,180.985
-0.00151453,0.0146018,0.00161108,0.0147613,-0.001674,1.47213,0.00319564,639,414,89,194,-2.62596,12.9866,-2.62598,-12.9866,86.374,181.013
-0.00125518,0.0145985,0.001905,0.0148242,-0.00148087,1.45287,0.00287484,649,414,99,194,-2.63636,12.9496,-2.63635,-12.9496,96.3636,181.05
-0.00119548,0.0145276,0.00217636,0.0148233,-0.00149116,1.43576,0.00344721,659,414,109,194,-2.6453,12.9152,-2.64532,-12.9152,106.355,181.085
-0.00126789,0.0144801,0.00234834,0.0148229,-0.00161062,1.42588,0.00398372,669,414,119,194,-2.64894,12.8763,-2.64893,-12.8763,116.351,181.124
-0.00125756,0.0144757,0.00251431,0.0148677,-0.0016496,1.41612,0.00474797,679,414,129,194,-2.67274,12.8419,-2.67273,-12.8419,126.327,181.158
-0.00109967,0.0144264,0.00282636,0.0149249,-0.00159818,1.39622,0.00476331,689,414,139,194,-2.69112,12.799,-2.6911,-12.799,136.309,181.201
-0.000867321,0.0142472,0.00336056,0.0149607,-0.00158083,1.36159,0.00396047,699,414,149,194,-2.69453,12.7545,-2.69452,-12.7545,146.305,181.246
-0.000669872,0.0139324,0.00401671,0.0149644,-0.00170183,1.31932,0.00331218,709,414,159,194,-2.69367,12.6911,-2.69366,-12.6911,156.306,181.309
-0.000501517,0.013547,0.0046456,0.0149442,-0.00189877,1.27863,0.00314598,719,414,169,194,-2.69545,12.6147,-2.69543,-12.6147,166.305,181.385
-0.000160606,0.0132282,0.00504095,0.0149139,-0.00184632,1.24808,0.0028483,729,414,179,194,-2.69637,12.5324,-2.69635,-12.5323,176.304,181.468
-0.00151526,0.0172694,-0.00807937,0.0202663,-0.00451212,-1.2156,0.00474093,359,424,-191,184,-2.1825,12.4843,-2.1825,-12.4843,-193.182,171.516
-0.00156089,0.0173579,-0.00689644,0.0196049,-0.00380795,-1.25581,0.00496956,369,424,-181,184,-2.19346,12.599,-2.19345,-12.599,-183.193,171.401
-0.00128351,0.0174251,-0.00595105,0.0191577,-0.00301604,-1.2875,0.00429306,379,424,-171,184,-2.21619,12.6925,-2.21619,-12.6925,-173.216,171.307
-0.00130907,0.0173722,-0.00521951,0.0187316,-0.00266846,-1.31601,0.00390789,389,424,-161,184,-2.22324,12.7763,-2.22324,-12.7763,-163.223,171.224
-0.00160118,0.0172406,-0.00467621,0.0183374,-0.00269789,-1.34043,0.00467973,399,424,-151,184,-2.21844,12.8508,-2.21844,-12.8508,-153.218,171.149
-0.00182914,0.0171715,-0.00425135,0.0180794,-0.00273699,-1.36041,0.00432522,409,424,-141,184,-2.25436,12.9194,-2.25436,-12.9194,-143.254,171.081
-0.00170651,0.0173212,-0.00388024,0.018082,-0.00246736,-1.37717,0.0046643,419,424,-131,184,-2.29159,12.9683,-2.2916,-12.9684,-133.292,171.032
-0.00133996,0.0176565,-0.00354148,0.0182952,-0.00197871,-1.39235,0.00415086,429,424,-121,184,-2.28936,13.0205,-2.28937,-13.0205,-123.289,170.979
-0.00117761,0.0179781,-0.00315243,0.0184835,-0.00168306,-1.41181,0.00414112,439,424,-111,184,-2.28638,13.0632,-2.28638,-13.0632,-113.286,170.937
-0.0014081,0.018149,-0.00268311,0.0185105,-0.00176952,-1.4369,0.00414739,449,424,-101,184,-2.30359,13.1007,-2.30359,-13.1007,-103.304,170.899
-0.00168461,0.0181934,-0.00229187,0.0184542,-0.00194543,-1.45748,0.00462183,459,424,-91,184,-2.32219,13.1364,-2.32217,-13.1364,-93.3222,170.864
-0.00166757,0.0181872,-0.00212834,0.0184128,-0.00189316,-1.4652,0.00494938,469,424,-81,184,-2.34793,13.1404,-2.34793,-13.1404,-83.3479,170.86
-0.00151462,0.0181207,-0.00208949,0.0183406,-0.00173451,-1.46595,0.00425805,479,424,-71,184,-2.37059,13.1527,-2.37057,-13.1527,-73.3706,170.847
-0.00148027,0.0179743,-0.00193411,0.0181647,-0.00167069,-1.47266,0.00374729,489,424,-61,184,-2.37184,13.1937,-2.37183,-13.1937,-63.3718,170.806
-0.00157065,0.0178117,-0.00157487,0.0179388,-0.00169778,-1.49025,0.00379471,499,424,-51,184,-2.36752,13.2243,-2.36752,-13.2243,-53.3675,170.776
-0.00170461,0.0177527,-0.0011342,0.0178186,-0.0017705,-1.51277,0.00405728,509,424,-41,184,-2.39479,13.228,-2.39478,-13.228,-43.3948,170.772
-0.00185224,0.0178215,-0.000810277,0.0178549,-0.00188555,-1.5297,0.0042328,519,424,-31,184,-2.41536,13.2377,-2.41534,-13.2376,-33.4153,170.762
-0.0019397,0.0179304,-0.000617913,0.0179496,-0.0019589,-1.53974,0.00406208,529,424,-21,184,-2.42149,13.2451,-2.42151,-13.2451,-23.4215,170.755
-0.00194797,0.01797,-0.000443702,0.0179799,-0.00195785,-1.54853,0.0037224,539,424,-11,184,-2.44489,13.2423,-2.44489,-13.2423,-13.4449,170.758
-0.0019152,0.0179526,-0.000157405,0.0179539,-0.00191645,-1.56287,0.00364226,549,424,-1,184,-2.48255,13.2564,-2.48254,-13.2563,-3.48254,170.744
-0.00184813,0.0178674,0.000257432,0.0178708,-0.00185149,1.55774,0.00425272,559,424,9,184,-2.49221,13.274,-2.49219,-13.274,6.50781,170.726
-0.0018533,0.0176599,0.000721597,0.0176866,-0.00187995,1.53388,0.00421366,569,424,19,184,-2.49823,13.2762,-2.49823,-13.2762,16.5018,170.724
-0.00193959,0.0172762,0.00114019,0.0173436,-0.00200701,1.51174,0.00415614,579,424,29,184,-2.52241,13.2414,-2.5224,-13.2414,26.4776,170.759
-0.00188861,0.0167985,0.00143713,0.0169083,-0.00199849,1.49449,0.0036115,589,424,39,184,-2.5404,13.223,-2.54041,-13.223,36.4596,170.777
-0.00166312,0.0163843,0.0015443,0.0165155,-0.00179431,1.48605,0.0041758,599,424,49,184,-2.56892,13.2151,-2.56891,-13.2151,46.4311,170.785
-0.00150669,0.0161509,0.00149502,0.0162766,-0.00163238,1.48693,0.00433212,609,424,59,184,-2.59271,13.1845,-2.59271,-13.1844,56.4073,170.816
-0.00152458,0.0161059,0.00141219,0.0162183,-0.00163698,1.49137,0.00423841,619,424,69,184,-2.59155,13.1696,-2.59155,-13.1696,66.4084,170.83
