 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000907885,0.0039887,0.000586192,0.00405789,-0.000977083,1.45329,0.0025619,669,384,119,224,-1.86728,10.4807,-1.86731,-10.4807,117.133,213.519
-0.000773469,0.00396175,0.000689411,0.00406008,-0.0008718,1.42912,0.00208717,679,384,129,224,-1.87831,10.4658,-1.8783,-10.4658,127.122,213.534
-0.000585429,0.00391551,0.000817624,0.00405944,-0.000729353,1.39655,0.00190588,689,384,139,224,-1.88474,10.4407,-1.88477,-10.4407,137.115,213.559
-0.000488672,0.00386627,0.000944028,0.00406211,-0.000684505,1.36625,0.00176481,699,384,149,224,-1.88589,10.4144,-1.88586,-10.4144,147.114,213.586
-0.000523776,0.00380351,0.00105836,0.0040485,-0.00076876,1.34333,0.00153852,709,384,159,224,-1.88957,10.3827,-1.88959,-10.3827,157.11,213.617
-0.000669674,0.00371741,0.00117949,0.00401442,-0.000966678,1.32412,0.00150152,719,384,169,224,-1.89449,10.3475,-1.89447,-10.3475,167.106,213.652
-0.000775949,0.00353917,0.00126747,0.00388392,-0.0011207,1.30522,0.00169847,729,384,179,224,-1.90447,10.3107,-1.90448,-10.3107,177.096,213.689
-0.000822134,0.00358795,-0.00183572,0.00425207,-0.00148625,-1.22367,0.00224994,359,394,-191,214,-1.62653,10.2122,-1.62653,-10.2122,-192.627,203.788
-0.000667798,0.00395439,-0.00160206,0.00445537,-0.00116878,-1.26772,0.00217828,369,394,-181,214,-1.63166,10.2663,-1.63165,-10.2663,-182.632,203.734
-0.00037758,0.00417232,-0.00138916,0.00456292,-0.00076818,-1.2967,0.00181823,379,394,-171,214,-1.6433,10.3127,-1.64331,-10.3127,-172.643,203.687
-0.000227461,0.00427886,-0.00122091,0.00458839,-0.000536985,-1.32251,0.00174582,389,394,-161,214,-1.64533,10.3506,-1.64532,-10.3506,-162.645,203.649
-0.000316678,0.00429045,-0.0010573,0.0045215,-0.000547732,-1.35565,0.00169518,399,394,-151,214,-1.64087,10.3894,-1.64087,-10.3894,-152.641,203.611
-0.000603513,0.00426986,-0.000888822,0.0044269,-0.000760558,-1.39591,0.00167599,409,394,-141,214,-1.64254,10.4255,-1.64255,-10.4254,-142.643,203.575
-0.00086716,0.00425457,-0.000722754,0.0043546,-0.000967198,-1.43326,0.00169809,419,394,-131,214,-1.65302,10.4542,-1.65302,-10.4542,-132.653,203.546
-0.000943407,0.00424147,-0.000609503,0.00431216,-0.00101409,-1.45534,0.0017291,429,394,-121,214,-1.66488,10.4773,-1.66489,-10.4773,-122.665,203.523
-0.000919418,0.00421991,-0.00053268,0.00427454,-0.000974048,-1.4686,0.0016526,439,394,-111,214,-1.6772,10.5001,-1.67719,-10.5001,-112.677,203.5
-0.000926797,0.00418318,-0.000416209,0.00421686,-0.000960476,-1.49006,0.00141426,449,394,-101,214,-1.68491,10.5318,-1.68491,-10.5318,-102.685,203.468
-0.000922711,0.00413951,-0.000254073,0.00415223,-0.000935431,-1.52077,0.00145766,459,394,-91,214,-1.6939,10.5585,-1.69391,-10.5585,-92.6939,203.441
-0.0008534,0.00412856,-0.000140785,0.00413254,-0.000857375,-1.54257,0.00162152,469,394,-81,214,-1.70646,10.5724,-1.70645,-10.5724,-82.7065,203.428
-0.000764033,0.00418021,-0.000139484,0.00418414,-0.000767965,-1.54261,0.00180054,479,394,-71,214,-1.71292,10.5775,-1.71292,-10.5775,-72.7129,203.423
-0.00075362,0.00426426,-0.000201348,0.00427233,-0.000761686,-1.53076,0.00171484,489,394,-61,214,-1.71637,10.5888,-1.71637,-10.5888,-62.7164,203.411
-0.000842805,0.00431643,-0.000240615,0.00432763,-0.000854002,-1.52429,0.00153638,499,394,-51,214,-1.72726,10.6057,-1.72726,-10.6057,-52.7273,203.394
-0.000872865,0.00428337,-0.000223906,0.00429307,-0.00088257,-1.52748,0.00155459,509,394,-41,214,-1.73479,10.6162,-1.7348,-10.6161,-42.7348,203.384
-0.000716297,0.00419322,-0.000166585,0.00419887,-0.000721943,-1.53692,0.00184746,519,394,-31,214,-1.74747,10.6232,-1.7475,-10.6232,-32.7475,203.377
-0.000487492,0.00412866,-0.000103793,0.00413099,-0.000489824,-1.54833,0.00182874,529,394,-21,214,-1.75546,10.6272,-1.75543,-10.6272,-22.7554,203.373
-0.000409479,0.00414126,-3.87976e-05,0.00414159,-0.00040981,-1.56227,0.00145673,539,394,-11,214,-1.75599,10.6319,-1.75598,-10.6319,-12.756,203.368
-0.000547536,0.00421268,3.72382e-05,0.00421297,-0.000547828,1.56297,0.00172302,549,394,-1,214,-1.75389,10.6333,-1.75391,-10.6333,-2.75391,203.367
-0.00074615,0.00429053,0.000111944,0.00429302,-0.000748637,1.54859,0.00184511,559,394,9,214,-1.76104,10.6345,-1.76105,-10.6345,7.23895,203.365
-0.000811716,0.00432535,0.000158027,0.00433021,-0.000816573,1.54007,0.00165069,569,394,19,214,-1.77602,10.6325,-1.776,-10.6325,17.224,203.367
-0.000741129,0.00432329,0.000172543,0.00432916,-0.000747001,1.53678,0.00174716,579,394,29,214,-1.78407,10.6275,-1.78406,-10.6275,27.2159,203.372
-0.000697847,0.00431081,0.000172039,0.00431671,-0.00070375,1.5365,0.00208907,589,394,39,214,-1.7852,10.6254,-1.78522,-10.6254,37.2148,203.375
-0.000825637,0.00430187,0.00019304,0.00430913,-0.000832895,1.53322,0.00205364,599,394,49,214,-1.79081,10.6259,-1.79083,-10.6259,47.2092,203.374
-0.00103684,0.00429062,0.000263184,0.00430359,-0.00104981,1.52155,0.00178525,609,394,59,214,-1.80146,10.6169,-1.80145,-10.6169,57.1985,203.383
-0.0011013,0.00426745,0.00037693,0.00429378,-0.00112764,1.50104,0.00165636,619,394,69,214,-1.8153,10.6022,-1.81531,-10.6022,67.1847,203.398
-0.000961418,0.00423092,0.000494552,0.0042776,-0.0010081,1.47668,0.00169738,629,394,79,214,-1.83451,10.5884,-1.83453,-10.5884,77.1655,203.412
-0.000757542,0.00420567,0.000568776,0.00427002,-0.000821889,1.45814,0.00169107,639,394,89,214,-1.83688,10.5724,-1.83685,-10.5724,87.1631,203.428
-0.000667124,0.00418615,0.000579716,0.00425443,-0.00073541,1.45355,0.00174269,649,394,99,214,-1.83507,10.5571,-1.83508,-10.5571,97.1649,203.443
-0.000741722,0.00415408,0.000563904,0.00421819,-0.000805833,1.45759,0.00241802,659,394,109,214,-1.84478,10.541,-1.84479,-10.541,107.155,203.459
-0.000798716,0.0040938,0.000574428,0.00416034,-0.000865255,1.45548,0.00272427,669,394,119,214,-1.85528,10.5259,-1.85529,-10.5258,117.145,203.474
-0.000680842,0.00401299,0.000640603,0.00409884,-0.0007667,1.43756,0.00236142,679,394,129,214,-1.86697,10.5032,-1.86694,-10.5032,127.133,203.497
-0.000495936,0.00394714,0.000749656,0.00407022,-0.000619012,1.40807,0.00200154,689,394,139,214,-1.87551,10.4747,-1.87549,-10.4747,137.125,203.525
-0.000410239,0.00391839,0.000881982,0.0040912,-0.000583049,1.37731,0.00188569,699,394,149,214,-1.86921,10.4458,-1.8692,-10.4458,147.131,203.554
-0.000467554,0.00388719,0.00102039,0.00411443,-0.000694793,1.35167,0.00179916,709,394,159,214,-1.87688,10.4194,-1.87689,-10.4194,157.123,203.581
-0.000623284,0.00382358,0.00117784,0.00411629,-0.000915993,1.32722,0.00168676,719,394,169,214,-1.88684,10.3864,-1.88684,-10.3864,167.113,203.614
-0.00067257,0.00366529,0.00130304,0.00402661,-0.00103389,1.3003,0.00175215,729,394,179,214,-1.89368,10.3461,-1.89368,-10.3461,177.106,203.654
-0.000416213,0.0038686,-0.00197814,0.00464218,-0.00118979,-1.19802,0.00215456,359,404,-191,204,-1.65058,10.2461,-1.65057,-10.2461,-192.651,193.754
-0.000471167,0.00410078,-0.00168541,0.00465493,-0.00102531,-1.25314,0.00189507,369,404,-181,204,-1.65119,10.3079,-1.65118,-10.3079,-182.651,193.692
-0.000280558,0.00427156,-0.00141412,0.00467509,-0.000684086,-1.29283,0.00166032,379,404,-171,204,-1.65977,10.3568,-1.65976,-10.3568,-172.66,193.643
-0.000187361,0.00439529,-0.00118622,0.00468414,-0.000476208,-1.33194,0.00173825,389,404,-161,204,-1.6596,10.3938,-1.65961,-10.3938,-162.66,193.606
-0.000296571,0.00447192,-0.000967573,0.00466077,-0.000485422,-1.37804,0.00178942,399,404,-151,204,-1.65562,10.4338,-1.65561,-10.4338,-152.656,193.566
-0.000579487,0.00453132,-0.000767236,0.00464401,-0.00069218,-1.42496,0.0016167,409,404,-141,204,-1.65994,10.4723,-1.65994,-10.4723,-142.66,193.528
-0.000821811,0.00458773,-0.000612619,0.00465624,-0.000890321,-1.45943,0.00153453,419,404,-131,204,-1.67121,10.4977,-1.6712,-10.4977,-132.671,193.502
-0.000865317,0.00462385,-0.000543845,0.00467721,-0.00091868,-1.47299,0.00176983,429,404,-121,204,-1.68094,10.5215,-1.68094,-10.5215,-122.681,193.478
-0.000821133,0.00461068,-0.000514309,0.00465895,-0.000869401,-1.47722,0.00171828,439,404,-111,204,-1.69043,10.5466,-1.69043,-10.5466,-112.69,193.453
-0.000827991,0.00453106,-0.000423812,0.00456436,-0.0008613,-1.49236,0.00150831,449,404,-101,204,-1.69851,10.5723,-1.69852,-10.5723,-102.699,193.428
-0.000820977,0.00441638,-0.000275749,0.00443086,-0.000835455,-1.51834,0.00181332,459,404,-91,204,-1.70897,10.5919,-1.70898,-10.5919,-92.709,193.408
-0.000719639,0.00434445,-0.000183745,0.00435111,-0.000726297,-1.53458,0.0019057,469,404,-81,204,-1.72021,10.6041,-1.72021,-10.6041,-82.7202,193.396
-0.000586789,0.00435356,-0.00020633,0.00436216,-0.000595391,-1.52913,0.00199196,479,404,-71,204,-1.72574,10.6135,-1.72574,-10.6135,-72.7257,193.387
-0.000550641,0.00440683,-0.00026922,0.00442141,-0.000565219,-1.5167,0.00211688,489,404,-61,204,-1.72539,10.629,-1.7254,-10.629,-62.7254,193.371
-0.000636657,0.00443837,-0.000285442,0.00445438,-0.000652661,-1.51479,0.00181995,499,404,-51,204,-1.73243,10.6491,-1.73242,-10.6491,-52.7324,193.351
-0.000704298,0.00440211,-0.000245544,0.00441389,-0.000716078,-1.52286,0.00159117,509,404,-41,204,-1.74333,10.6563,-1.74332,-10.6563,-42.7433,193.344
-0.000626423,0.00431912,-0.000188195,0.00432627,-0.000633574,-1.53282,0.00176047,519,404,-31,204,-1.75248,10.6618,-1.7525,-10.6618,-32.7525,193.338
-0.000472947,0.00425453,-0.000137013,0.00425849,-0.000476914,-1.54185,0.00175747,529,404,-21,204,-1.75441,10.6675,-1.75439,-10.6675,-22.7544,193.332
-0.000426984,0.00424595,-7.20257e-05,0.00424706,-0.000428094,-1.55539,0.00149677,539,404,-11,204,-1.75453,10.6718,-1.75452,-10.6718,-12.7545,193.328
-0.00054677,0.00429089,2.43375e-05,0.00429102,-0.000546892,1.56577,0.0015716,549,404,-1,204,-1.75711,10.6757,-1.75708,-10.6757,-2.75708,193.324
-0.000700918,0.00434272,0.000123858,0.00434576,-0.000703958,1.54626,0.00163608,559,404,9,204,-1.76099,10.6764,-1.76099,-10.6764,7.23901,193.324
-0.000738007,0.00434964,0.000190468,0.00435676,-0.000745128,1.53343,0.00140582,569,404,19,204,-1.77288,10.6733,-1.77289,-10.6733,17.2271,193.327
-0.000652998,0.0042955,0.000227222,0.00430591,-0.00066341,1.52501,0.00145522,579,404,29,204,-1.78646,10.6698,-1.78644,-10.6698,27.2136,193.33
-0.000577714,0.00420958,0.000257749,0.00422341,-0.000591552,1.51716,0.00201769,589,404,39,204,-1.7875,10.6672,-1.78748,-10.6672,37.2125,193.333
-0.000671256,0.00413314,0.000296722,0.00415139,-0.000689513,1.50935,0.00221829,599,404,49,204,-1.78857,10.6668,-1.78857,-10.6668,47.2114,193.333
-0.00089871,0.00408748,0.000341832,0.00411081,-0.000922035,1.50267,0.00205255,609,404,59,204,-1.79305,10.6595,-1.79303,-10.6595,57.207,193.34
-0.00103921,0.00407135,0.000397032,0.00410201,-0.00106987,1.49372,0.00177784,619,404,69,204,-1.80779,10.6463,-1.8078,-10.6463,67.1922,193.354
-0.0009677,0.0040863,0.000463663,0.00412848,-0.00100989,1.48006,0.00159695,629,404,79,204,-1.82739,10.6329,-1.82739,-10.6328,77.1726,193.367
-0.000750391,0.00413352,0.000531081,0.0041906,-0.000807474,1.46372,0.00175982,639,404,89,204,-1.83382,10.6189,-1.8338,-10.6189,87.1662,193.381
-0.000571481,0.00417259,0.000577039,0.00424177,-0.000640659,1.45148,0.00186937,649,404,99,204,-1.83569,10.6011,-1.83569,-10.6011,97.1643,193.399
-0.00055711,0.00416678,0.00058954,0.00423924,-0.000629573,1.4485,0.00227548,659,404,109,204,-1.84122,10.5852,-1.84125,-10.5852,107.159,193.415
-0.000586248,0.00410917,0.000586765,0.00418138,-0.000658463,1.44834,0.00266608,669,404,119,204,-1.84497,10.5668,-1.84497,-10.5668,117.155,193.433
-0.000505745,0.00404123,0.000608937,0.00412137,-0.000585882,1.43995,0.00256293,679,404,129,204,-1.8571,10.5413,-1.85712,-10.5413,127.143,193.459
-0.000383386,0.00401377,0.000680555,0.00411669,-0.000486308,1.4207,0.00228607,689,404,139,204,-1.86614,10.5161,-1.86615,-10.5161,137.134,193.484
-0.000340237,0.00402879,0.000809379,0.00417391,-0.000485358,1.39338,0.00192481,699,404,149,204,-1.86356,10.4881,-1.86359,-10.4881,147.136,193.512
-0.000397694,0.0040366,0.000973775,0.00424102,-0.000602112,1.36388,0.00176743,709,404,159,204,-1.86295,10.4569,-1.86298,-10.4569,157.137,193.543
-0.000501824,0.00401168,0.00116278,0.00429363,-0.00078377,1.33291,0.00161441,719,404,169,204,-1.87464,10.4227,-1.87463,-10.4227,167.125,193.577
-0.000424831,0.00393309,0.00129871,0.00429077,-0.000782507,1.30205,0.00169558,729,404,179,204,-1.87849,10.3787,-1.87848,-10.3787,177.122,193.621
-0.000228825,0.00430064,-0.0020304,0.00507754,-0.00100573,-1.20535,0.00203798,359,414,-191,194,-1.66823,10.2859,-1.66821,-10.2859,-192.668,183.714
-0.000376625,0.00435235,-0.00168665,0.00489227,-0.000916544,-1.26099,0.00192318,369,414,-181,194,-1.66986,10.3501,-1.66986,-10.3501,-182.67,183.65
-0.000229445,0.0044319,-0.00139088,0.00481537,-0.000612916,-1.30178,0.00159379,379,414,-171,194,-1.68056,10.4008,-1.68054,-10.4008,-172.681,183.599
-0.000174234,0.00452065,-0.00114618,0.00478553,-0.00043911,-1.34369,0.00173204,389,414,-161,194,-1.6788,10.4412,-1.6788,-10.4412,-162.679,183.559
-0.000287999,0.00461551,-0.000925803,0.00478449,-0.000456972,-1.39027,0.0020094,399,414,-151,194,-1.66971,10.4836,-1.66971,-10.4836,-152.67,183.516
-0.00051537,0.00472344,-0.000741804,0.00482645,-0.000618383,-1.43281,0.00174484,409,414,-141,194,-1.67803,10.5209,-1.67804,-10.5208,-142.678,183.479
-0.000665289,0.0048475,-0.000622402,0.00491689,-0.000734685,-1.45976,0.0016233,419,414,-131,194,-1.69424,10.5473,-1.69424,-10.5473,-132.694,183.453
-0.000646205,0.004959,-0.000585905,0.00501959,-0.000706794,-1.46775,0.00175881,429,414,-121,194,-1.70381,10.5736,-1.7038,-10.5736,-122.704,183.426
-0.000616424,0.00500479,-0.000562995,0.00506062,-0.000672257,-1.47195,0.00166505,439,414,-111,194,-1.71119,10.5984,-1.71118,-10.5984,-112.711,183.402
-0.000691129,0.00494896,-0.000460963,0.00498638,-0.000728555,-1.48978,0.00167836,449,414,-101,194,-1.71155,10.6226,-1.71155,-10.6226,-102.712,183.377
-0.000736916,0.00482366,-0.000312229,0.00484114,-0.000754393,-1.51488,0.00231643,459,414,-91,194,-1.71786,10.6382,-1.71786,-10.6382,-92.7179,183.362
-0.000625494,0.00470589,-0.000234661,0.0047162,-0.000635803,-1.52689,0.0024066,469,414,-81,194,-1.73047,10.6474,-1.73047,-10.6474,-82.7305,183.353
-0.000447011,0.00463444,-0.000264115,0.00464813,-0.000460702,-1.51901,0.00193934,479,414,-71,194,-1.73777,10.6608,-1.73776,-10.6608,-72.7378,183.339
-0.000368371,0.00460045,-0.000310358,0.00461976,-0.000387681,-1.50866,0.00194792,489,414,-61,194,-1.73142,10.6837,-1.73141,-10.6837,-62.7314,183.316
-0.000426825,0.0045794,-0.000297861,0.00459706,-0.000444484,-1.51158,0.00204918,499,414,-51,194,-1.73276,10.6994,-1.73276,-10.6994,-52.7328,183.301
-0.000521964,0.00454848,-0.000234191,0.00455928,-0.000532758,-1.52474,0.00189136,509,414,-41,194,-1.74202,10.701,-1.742,-10.701,-42.742,183.299
-0.00054461,0.00449448,-0.000169981,0.0045002,-0.000550338,-1.53711,0.00165458,519,414,-31,194,-1.75093,10.7054,-1.75092,-10.7054,-32.7509,183.295
-0.000505912,0.00443347,-0.000119825,0.00443637,-0.000508817,-1.54656,0.00142028,529,414,-21,194,-1.75355,10.7084,-1.75354,-10.7084,-22.7535,183.292
-0.000513342,0.0043849,-5.75258e-05,0.00438558,-0.000514017,-1.55905,0.00150262,539,414,-11,194,-1.75587,10.7123,-1.75586,-10.7123,-12.7559,183.288
-0.000594013,0.0043743,4.24434e-05,0.00437466,-0.000594375,1.56225,0.00161515,549,414,-1,194,-1.76111,10.7188,-1.76111,-10.7188,-2.76111,183.281
-0.000661274,0.0043825,0.000153934,0.00438719,-0.000665968,1.54031,0.00158073,559,414,9,194,-1.76876,10.7248,-1.76874,-10.7248,7.23126,183.275
-0.000655153,0.00436233,0.000243616,0.00437413,-0.000666953,1.52239,0.00137196,569,414,19,194,-1.77746,10.7239,-1.77747,-10.7239,17.2225,183.276
-0.000584125,0.00427013,0.000305347,0.00428926,-0.000603257,1.50822,0.00139099,579,414,29,194,-1.78367,10.7178,-1.78369,-10.7178,27.2163,183.282
-0.000503189,0.00412933,0.000354537,0.00415631,-0.000530165,1.49485,0.00183371,589,414,39,194,-1.78874,10.7108,-1.78876,-10.7108,37.2112,183.289
-0.000528902,0.00399857,0.000393505,0.00403251,-0.000562849,1.48474,0.00218297,599,414,49,194,-1.79439,10.7071,-1.79437,-10.7072,47.2056,183.293
-0.000696218,0.00391428,0.000406618,0.00394987,-0.000731805,1.4835,0.00216988,609,414,59,194,-1.79499,10.6972,-1.79498,-10.6972,57.205,183.303
-0.000871969,0.00388927,0.00039415,0.00392168,-0.000904377,1.48876,0.00187476,619,414,69,194,-1.80182,10.6853,-1.80182,-10.6853,67.1982,183.315
-0.000902555,0.00393239,0.000380892,0.00396221,-0.000932378,1.49266,0.00160738,629,414,79,194,-1.81901,10.674,-1.81903,-10.674,77.181,183.326
-0.000742784,0.00402873,0.000403134,0.00406255,-0.000776604,1.4871,0.00159376,639,414,89,194,-1.83193,10.6589,-1.83191,-10.6589,87.1681,183.341
-0.000508899,0.00411976,0.000467487,0.0041665,-0.000555642,1.47114,0.00164732,649,414,99,194,-1.83684,10.6401,-1.83685,-10.6401,97.1631,183.36
-0.000374503,0.00415753,0.000530243,0.00421874,-0.000435714,1.45587,0.00192029,659,414,109,194,-1.83772,10.6218,-1.83771,-10.6218,107.162,183.378
-0.000335455,0.00413304,0.00055994,0.00420214,-0.000404552,1.44802,0.0021889,669,414,119,194,-1.83758,10.6026,-1.83759,-10.6026,117.162,183.397
-0.000296756,0.00410114,0.000579204,0.00417615,-0.000371758,1.44202,0.00251621,679,414,129,194,-1.84548,10.5818,-1.84546,-10.5818,127.155,183.418
-0.000273579,0.00411532,0.000639983,0.00420673,-0.000364996,1.42891,0.00232118,689,414,139,194,-1.84966,10.5558,-1.84967,-10.5558,137.15,183.444
-0.000297405,0.00416811,0.000778372,0.0042999,-0.000429191,1.40308,0.00180104,699,414,149,194,-1.84819,10.5308,-1.84821,-10.5308,147.152,183.469
-0.000338657,0.0042173,0.000968041,0.00441445,-0.000535813,1.36988,0.00154749,709,414,159,194,-1.84834,10.5003,-1.84833,-10.5003,157.152,183.5
-0.000337468,0.00424959,0.00116804,0.00452989,-0.000617769,1.33528,0.0016542,719,414,169,194,-1.8553,10.4614,-1.85529,-10.4614,167.145,183.539
-9.43182e-05,0.00426807,0.00127895,0.00461538,-0.000441625,1.30563,0.00164211,729,414,179,194,-1.85731,10.4197,-1.8573,-10.4197,177.143,183.58
-0.000229331,0.00488073,-0.00195024,0.00553998,-0.000888582,-1.24482,0.00213121,359,424,-191,184,-1.68796,10.3293,-1.68796,-10.3293,-192.688,173.671
-0.000374613,0.00480126,-0.00162569,0.00526951,-0.000842864,-1.29035,0.00214731,369,424,-181,184,-1.6892,10.389,-1.68921,-10.3889,-182.689,173.611
-0.000215465,0.00479242,-0.00135678,0.00513638,-0.000559431,-1.32251,0.00176658,379,424,-171,184,-1.70377,10.4395,-1.70377,-10.4395,-172.704,173.56
-0.000151776,0.00480196,-0.00113463,0.00504947,-0.000399292,-1.35601,0.00171274,389,424,-161,184,-1.70077,10.4842,-1.70078,-10.4842,-162.701,173.516
-0.000231546,0.0048252,-0.000947551,0.00499693,-0.00040327,-1.39151,0.00197417,399,424,-151,184,-1.69112,10.5266,-1.69113,-10.5266,-152.691,173.473
-0.000373361,0.00486671,-0.000806664,0.00498808,-0.000494729,-1.42146,0.00159843,409,424,-141,184,-1.70301,10.567,-1.703,-10.567,-142.703,173.433
-0.000421166,0.00494696,-0.000722757,0.00504257,-0.000516774,-1.43928,0.0016272,419,424,-131,184,-1.71518,10.5979,-1.71518,-10.5979,-132.715,173.402
-0.000358241,0.00505198,-0.000686208,0.00513766,-0.000443919,-1.44658,0.00171057,429,424,-121,184,-1.71738,10.6287,-1.71738,-10.6287,-122.717,173.371
-0.000368749,0.00512118,-0.000625138,0.00519147,-0.000439034,-1.45884,0.00182753,439,424,-111,184,-1.71113,10.6545,-1.71112,-10.6545,-112.711,173.345
-0.000528498,0.0051112,-0.000487191,0.00515297,-0.000570275,-1.48525,0.00187925,449,424,-101,184,-1.7168,10.677,-1.7168,-10.677,-102.717,173.323
-0.000650623,0.00504218,-0.000333692,0.00506168,-0.000670116,-1.51245,0.00224037,459,424,-91,184,-1.72583,10.6963,-1.72583,-10.6963,-92.7258,173.304
-0.000566876,0.00495413,-0.000262231,0.00496656,-0.000579303,-1.52344,0.0024313,469,424,-81,184,-1.73458,10.6984,-1.73459,-10.6984,-82.7346,173.302
-0.000375669,0.00485914,-0.00027818,0.00487388,-0.00039041,-1.51785,0.001957,479,424,-71,184,-1.74235,10.7056,-1.74234,-10.7056,-72.7423,173.294
-0.000256549,0.00476124,-0.000294342,0.00477844,-0.000273756,-1.5124,0.00177328,489,424,-61,184,-1.73959,10.7284,-1.73959,-10.7284,-62.7396,173.272
-0.000261804,0.00467899,-0.000251958,0.00469181,-0.000274619,-1.51998,0.00181974,499,424,-51,184,-1.73669,10.7449,-1.73669,-10.7449,-52.7367,173.255
-0.000356702,0.00463078,-0.000160795,0.00463596,-0.00036188,-1.5386,0.00189709,509,424,-41,184,-1.7445,10.7501,-1.74451,-10.7501,-42.7445,173.25
-0.000468071,0.00459399,-7.74849e-05,0.00459517,-0.000469257,-1.55549,0.00193231,519,424,-31,184,-1.74698,10.752,-1.74695,-10.752,-32.7469,173.248
-0.000542889,0.0045484,-2.5369e-05,0.00454853,-0.000543016,-1.56581,0.00179327,529,424,-21,184,-1.75086,10.7553,-1.75085,-10.7552,-22.7509,173.245
-0.000603546,0.0044894,1.17275e-05,0.00448943,-0.000603573,1.56849,0.0015281,539,424,-11,184,-1.76262,10.7561,-1.76263,-10.7561,-12.7626,173.244
-0.000643491,0.00444169,7.54378e-05,0.00444281,-0.00064461,1.55597,0.00153731,549,424,-1,184,-1.77008,10.7602,-1.77008,-10.7602,-2.77008,173.24
-0.000620763,0.00440747,0.000173991,0.00441348,-0.000626776,1.53625,0.0017787,559,424,9,184,-1.77495,10.7684,-1.77496,-10.7684,7.22504,173.232
-0.000566656,0.00435608,0.000289686,0.00437307,-0.000583645,1.51222,0.00171207,569,424,19,184,-1.78145,10.7695,-1.78143,-10.7695,17.2186,173.231
-0.000509128,0.00424283,0.000383474,0.00427358,-0.000539874,1.49079,0.00173215,579,424,29,184,-1.78651,10.7563,-1.7865,-10.7563,27.2135,173.244
-0.00042965,0.00408761,0.000437061,0.0041295,-0.000471548,1.47522,0.00162809,589,424,39,184,-1.78805,10.7479,-1.78802,-10.7479,37.212,173.252
-0.000382527,0.00394884,0.000453329,0.00399578,-0.000429465,1.46762,0.00216665,599,424,49,184,-1.79676,10.7439,-1.79675,-10.744,47.2032,173.256
-0.000455028,0.00386112,0.0004311,0.00390376,-0.000497666,1.47221,0.00214214,609,424,59,184,-1.80198,10.7345,-1.802,-10.7345,57.198,173.266
-0.00061321,0.00384492,0.000362784,0.00387424,-0.000642538,1.49013,0.00187298,619,424,69,184,-1.79928,10.7204,-1.79926,-10.7204,67.2007,173.28
-0.000722497,0.00390876,0.000268366,0.00392425,-0.000737996,1.51311,0.00160392,629,424,79,184,-1.80972,10.7064,-1.80975,-10.7064,77.1902,173.294
-0.000665985,0.00403157,0.000220627,0.00404191,-0.000676325,1.52397,0.00147557,639,424,89,184,-1.82539,10.6915,-1.82538,-10.6915,87.1746,173.309
-0.000464356,0.00415434,0.000278283,0.00417105,-0.000481062,1.51083,0.0013764,649,424,99,184,-1.83259,10.68,-1.83258,-10.68,97.1674,173.32
-0.000272621,0.00422414,0.000404176,0.00426018,-0.000308661,1.48186,0.00153961,659,424,109,184,-1.8313,10.6652,-1.8313,-10.6652,107.169,173.335
-0.000176921,0.0042213,0.000520621,0.00428208,-0.000237708,1.45457,0.001846,669,424,119,184,-1.82898,10.6444,-1.82898,-10.6444,117.171,173.356
-0.000160611,0.00419602,0.000597292,0.00427643,-0.000241015,1.43699,0.00220466,679,424,129,184,-1.83155,10.6214,-1.83154,-10.6214,127.168,173.379
-0.000215083,0.00420799,0.000679629,0.00431006,-0.000317155,1.42172,0.00227431,689,424,139,184,-1.82827,10.5973,-1.82825,-10.5974,137.172,173.403
-0.000291304,0.00426276,0.000826204,0.00440801,-0.000436562,1.39676,0.00179057,699,424,149,184,-1.82236,10.5727,-1.82239,-10.5727,147.178,173.427
-0.00029336,0.00433099,0.00102059,0.00454621,-0.000508585,1.36296,0.00144252,709,424,159,184,-1.83449,10.5462,-1.83447,-10.5462,157.166,173.454
-0.000149879,0.00440301,0.00120971,0.00470447,-0.000451338,1.32657,0.00162035,719,424,169,184,-1.84127,10.5082,-1.84125,-10.5082,167.159,173.492
0.000266544,0.00447114,0.00130081,0.00484104,-0.000103358,1.29375,0.001836,729,424,179,184,-1.83815,10.4681,-1.83813,-10.4681,177.162,173.532
-0.000318929,0.00558715,-0.00187805,0.00613376,-0.000865536,-1.28757,0.00224093,359,434,-191,174,-1.70918,10.3815,-1.70917,-10.3815,-192.709,163.618
-0.000373911,0.00544488,-0.00159826,0.00585497,-0.000784006,-1.31963,0.00256884,369,434,-181,174,-1.71136,10.4369,-1.71136,-10.437,-182.711,163.563
-0.000177803,0.00535451,-0.00137084,0.00567556,-0.000498852,-1.34074,0.00225318,379,434,-171,174,-1.72616,10.4843,-1.72617,-10.4843,-172.726,163.516
-8.66238e-05,0.00525963,-0.00116971,0.00550435,-0.000331343,-1.36456,0.00177825,389,434,-161,174,-1.72601,10.527,-1.72601,-10.5269,-162.726,163.473
-0.000125402,0.00515409,-0.001003,0.00533822,-0.000309531,-1.38924,0.00193331,399,434,-151,174,-1.71897,10.5706,-1.71896,-10.5706,-152.719,163.429
