 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00107965,0.00258793,0.000183991,0.00259713,-0.00108886,1.5208,0.00139013,609,324,59,284,-1.31812,7.19647,-1.31812,-7.19647,57.6819,276.804
-0.000969836,0.00265091,0.000196331,0.00266152,-0.000980451,1.51678,0.00142061,619,324,69,284,-1.32715,7.18995,-1.32715,-7.18994,67.6729,276.81
-0.00093617,0.00275333,0.000227684,0.00276733,-0.000950167,1.5094,0.00151203,629,324,79,284,-1.33172,7.18785,-1.33173,-7.18784,77.6683,276.812
-0.00104099,0.00282626,0.000232164,0.00284015,-0.00105488,1.51105,0.00155716,639,324,89,284,-1.33779,7.17811,-1.33777,-7.1781,87.6622,276.822
-0.00118433,0.00284268,0.000211186,0.00285372,-0.00119538,1.51855,0.00132383,649,324,99,284,-1.35076,7.1658,-1.35077,-7.1658,97.6492,276.834
-0.00123266,0.00279042,0.000225344,0.002803,-0.00124525,1.51502,0.00117855,659,324,109,284,-1.36831,7.16237,-1.36829,-7.16238,107.632,276.838
-0.00115433,0.00270481,0.000321012,0.00273134,-0.00118085,1.48837,0.00137671,669,324,119,284,-1.38132,7.15487,-1.38129,-7.15488,117.619,276.845
-0.00101836,0.0026368,0.000469816,0.00269622,-0.00107778,1.44499,0.00137701,679,324,129,284,-1.39109,7.13924,-1.39111,-7.13922,127.609,276.861
-0.000912593,0.00259949,0.000588334,0.00269542,-0.00100853,1.40916,0.00134602,689,324,139,284,-1.40141,7.12123,-1.40143,-7.12125,137.599,276.879
-0.000864098,0.00256701,0.000636628,0.00268133,-0.000978413,1.39313,0.00171953,699,324,149,284,-1.41082,7.10435,-1.41083,-7.10434,147.589,276.896
-0.000851287,0.00252489,0.000632352,0.00263944,-0.000965839,1.39159,0.00194965,709,324,159,284,-1.41667,7.09057,-1.41669,-7.09058,157.583,276.909
-0.000863088,0.0024487,0.000614197,0.00255893,-0.000973326,1.3932,0.00172906,719,324,169,284,-1.42393,7.07245,-1.42395,-7.07245,167.576,276.928
-0.000909685,0.00233508,0.000600043,0.00244249,-0.00101709,1.39367,0.00148944,729,324,179,284,-1.43393,7.05061,-1.4339,-7.0506,177.566,276.949
-0.000652607,0.00266913,-0.000742575,0.00282757,-0.000811052,-1.36058,0.0013022,359,334,-191,274,-1.07231,6.99471,-1.07233,-6.99472,-192.072,267.005
-0.000970995,0.00282084,-0.000823254,0.00299187,-0.00114202,-1.36597,0.00147743,369,334,-181,274,-1.07852,7.02252,-1.07852,-7.02252,-182.079,266.977
-0.00111055,0.00289699,-0.000875106,0.00307975,-0.00129331,-1.36491,0.00145046,379,334,-171,274,-1.09161,7.04838,-1.09161,-7.04837,-172.092,266.952
-0.0010896,0.00294135,-0.00085896,0.00311676,-0.00126501,-1.36936,0.0012972,389,334,-161,274,-1.10807,7.07275,-1.10806,-7.07275,-162.108,266.927
-0.000985386,0.00295945,-0.000747714,0.00309641,-0.00112235,-1.38962,0.00129956,399,334,-151,274,-1.11575,7.09951,-1.11575,-7.09952,-152.116,266.9
-0.000929973,0.00297653,-0.000575048,0.00305942,-0.00101286,-1.42764,0.0011626,409,334,-141,274,-1.122,7.12127,-1.12201,-7.12128,-142.122,266.879
-0.000964172,0.00300257,-0.000429501,0.00304855,-0.00101014,-1.46417,0.0011852,419,334,-131,274,-1.13089,7.13236,-1.13089,-7.13235,-132.131,266.868
-0.000997471,0.00303413,-0.000383385,0.00307027,-0.0010336,-1.47682,0.00129039,429,334,-121,274,-1.14471,7.14117,-1.14471,-7.14117,-122.145,266.859
-0.000961304,0.00304929,-0.000421366,0.00309309,-0.0010051,-1.46724,0.00129941,439,334,-111,274,-1.15566,7.15308,-1.15567,-7.15308,-112.156,266.847
-0.000875996,0.00303585,-0.000461095,0.00308947,-0.000929611,-1.45504,0.00139607,449,334,-101,274,-1.16234,7.17274,-1.16235,-7.17273,-102.162,266.827
-0.000786967,0.0030012,-0.00044172,0.00305203,-0.000837792,-1.45624,0.00120272,459,334,-91,274,-1.17091,7.18625,-1.1709,-7.18625,-92.1709,266.814
-0.000746005,0.002964,-0.000369441,0.00300043,-0.000782436,-1.4725,0.000982191,469,334,-81,274,-1.17948,7.19616,-1.17947,-7.19617,-82.1795,266.804
-0.000779787,0.00295223,-0.000272822,0.00297207,-0.000799626,-1.49821,0.00105678,479,334,-71,274,-1.18496,7.20506,-1.18497,-7.20508,-72.185,266.795
-0.000856932,0.00296139,-0.000159564,0.00296804,-0.000863588,-1.5291,0.00129207,489,334,-61,274,-1.1919,7.21382,-1.19189,-7.21381,-62.1919,266.786
-0.000911494,0.00296963,-5.1148e-05,0.0029703,-0.000912168,-1.55762,0.0013587,499,334,-51,274,-1.20351,7.22367,-1.20352,-7.22366,-52.2035,266.776
-0.000900262,0.00298861,2.06654e-05,0.00298872,-0.000900371,1.56548,0.00149109,509,334,-41,274,-1.21501,7.22481,-1.215,-7.22482,-42.215,266.775
-0.000875322,0.00301795,3.01443e-05,0.00301818,-0.000875556,1.56305,0.00145986,519,334,-31,274,-1.22175,7.22335,-1.22174,-7.22336,-32.2217,266.777
-0.000917829,0.00302708,-2.4452e-05,0.00302723,-0.00091798,-1.5646,0.00128868,529,334,-21,274,-1.2287,7.22959,-1.2287,-7.22958,-22.2287,266.77
-0.00101321,0.00300256,-9.65693e-05,0.00300488,-0.00101553,-1.54677,0.00123756,539,334,-11,274,-1.23753,7.23068,-1.23755,-7.23068,-12.2375,266.769
-0.00106653,0.00293656,-0.00014038,0.00294147,-0.00107144,-1.53579,0.00124663,549,334,-1,274,-1.25016,7.23409,-1.25018,-7.2341,-2.25018,266.766
-0.00104213,0.00284437,-0.000129093,0.00284865,-0.00104642,-1.53763,0.00122839,559,334,9,274,-1.26144,7.2373,-1.26141,-7.2373,7.73859,266.763
-0.00100287,0.00275199,-3.79868e-05,0.00275237,-0.00100326,-1.56068,0.0012525,569,334,19,274,-1.27266,7.23673,-1.27264,-7.23672,17.7274,266.763
-0.00101652,0.00265628,8.78682e-05,0.00265838,-0.00101862,1.54689,0.0012594,579,334,29,274,-1.28191,7.2376,-1.28192,-7.23761,27.7181,266.762
-0.00107136,0.002561,0.000167088,0.00256867,-0.00107903,1.52493,0.00136353,589,334,39,274,-1.29189,7.23145,-1.29187,-7.23145,37.7081,266.769
-0.00109339,0.00249113,0.000176726,0.00249983,-0.00110208,1.52165,0.00134072,599,334,49,274,-1.30371,7.22327,-1.30371,-7.22327,47.6963,266.777
-0.00103403,0.00246679,0.000149517,0.00247316,-0.00104041,1.52819,0.0013917,609,334,59,274,-1.31378,7.22288,-1.31378,-7.22287,57.6862,266.777
-0.000933913,0.00250718,0.000149216,0.00251364,-0.000940371,1.52754,0.00140418,619,334,69,274,-1.32512,7.21701,-1.32513,-7.21701,67.6749,266.783
-0.000900238,0.00260315,0.000190075,0.00261344,-0.000910521,1.51675,0.00143496,629,334,79,274,-1.33157,7.21228,-1.33154,-7.21228,77.6685,266.788
-0.00097111,0.00269581,0.000218544,0.00270879,-0.000984089,1.51148,0.00145935,639,334,89,274,-1.33823,7.20664,-1.3382,-7.20663,87.6618,266.793
-0.00107182,0.00274175,0.000221819,0.00275461,-0.00108468,1.51289,0.0013495,649,334,99,274,-1.35005,7.19611,-1.35004,-7.19611,97.65,266.804
-0.00111744,0.0027189,0.000246541,0.00273468,-0.00113322,1.50688,0.00132609,659,334,109,274,-1.36386,7.18942,-1.36383,-7.18942,107.636,266.811
-0.00109553,0.00265927,0.000325359,0.00268726,-0.00112351,1.485,0.00131385,669,334,119,274,-1.3749,7.18179,-1.37488,-7.18179,117.625,266.818
-0.00104027,0.00261822,0.000437512,0.00266982,-0.00109187,1.45341,0.00131984,679,334,129,274,-1.38404,7.1648,-1.38403,-7.16479,127.616,266.835
-0.000974744,0.00261072,0.00052863,0.00268704,-0.00105106,1.42742,0.0012394,689,334,139,274,-1.39547,7.14614,-1.39545,-7.14615,137.605,266.854
-0.000889365,0.00260428,0.000573627,0.00269605,-0.000981139,1.41215,0.00141863,699,334,149,274,-1.40522,7.12898,-1.40521,-7.12897,147.595,266.871
-0.00078755,0.00258208,0.000584518,0.0026806,-0.000886064,1.40383,0.00161123,709,334,159,274,-1.41186,7.11408,-1.41187,-7.11407,157.588,266.886
-0.000700658,0.00253238,0.000589882,0.00263664,-0.000804922,1.39585,0.00150088,719,334,169,274,-1.42142,7.09557,-1.42145,-7.09558,167.579,266.904
-0.000655913,0.00247604,0.000576477,0.00257878,-0.000758651,1.39443,0.00127577,729,334,179,274,-1.42839,7.07755,-1.42841,-7.07755,177.572,266.922
-0.00059665,0.00280506,-0.000762853,0.0029683,-0.000759891,-1.35999,0.00123368,359,344,-191,264,-1.08332,7.01521,-1.08331,-7.0152,-192.083,256.985
-0.000841862,0.00286785,-0.000795249,0.00303114,-0.00100515,-1.36828,0.00126921,369,344,-181,264,-1.09024,7.04767,-1.09024,-7.04767,-182.09,256.952
-0.000954365,0.00288412,-0.000834373,0.00305764,-0.00112789,-1.36575,0.0013889,379,344,-171,264,-1.10204,7.07637,-1.10205,-7.07635,-172.102,256.924
-0.000961477,0.00289226,-0.000820628,0.00305973,-0.00112895,-1.36949,0.00130445,389,344,-161,264,-1.11359,7.10279,-1.11359,-7.10278,-162.114,256.897
-0.000916509,0.00289857,-0.000722361,0.00303076,-0.0010487,-1.3898,0.0013311,399,344,-151,264,-1.12113,7.12824,-1.12112,-7.12823,-152.121,256.872
-0.000903769,0.00292782,-0.000571773,0.00301132,-0.000987273,-1.42578,0.00130937,409,344,-141,264,-1.12731,7.1465,-1.12732,-7.14648,-142.127,256.854
-0.000929129,0.00297746,-0.00045557,0.00302989,-0.000981552,-1.45623,0.00131689,419,344,-131,264,-1.13661,7.15999,-1.1366,-7.15997,-132.137,256.84
-0.000919421,0.00302101,-0.000432712,0.00306796,-0.000966379,-1.4627,0.00128682,429,344,-121,264,-1.14963,7.17238,-1.14963,-7.17236,-122.15,256.828
-0.000862214,0.00303086,-0.000473695,0.00308767,-0.000919022,-1.45144,0.00120529,439,344,-111,264,-1.16118,7.18697,-1.16116,-7.18698,-112.161,256.813
-0.000805387,0.00300962,-0.000495114,0.00307283,-0.000868596,-1.44382,0.00117975,449,344,-101,264,-1.16622,7.20264,-1.16623,-7.20264,-102.166,256.797
-0.00076556,0.00297042,-0.000446709,0.00302309,-0.00081823,-1.45343,0.00103959,459,344,-91,264,-1.17226,7.21421,-1.17227,-7.2142,-92.1723,256.786
-0.000756741,0.00292288,-0.000357975,0.00295738,-0.000791244,-1.47471,0.00102379,469,344,-81,264,-1.18323,7.22472,-1.18323,-7.22473,-82.1832,256.775
-0.000796315,0.00287756,-0.00026661,0.00289681,-0.000815562,-1.49873,0.0010953,479,344,-71,264,-1.19014,7.23545,-1.19012,-7.23544,-72.1901,256.765
-0.000859073,0.00284556,-0.000172627,0.00285359,-0.000867099,-1.52433,0.0012865,489,344,-61,264,-1.19496,7.24401,-1.19498,-7.24402,-62.195,256.756
-0.000896888,0.0028499,-8.04638e-05,0.00285163,-0.000898615,-1.54933,0.0013695,499,344,-51,264,-1.20933,7.25409,-1.20932,-7.25409,-52.2093,256.746
-0.000874089,0.00290193,-8.64593e-06,0.00290195,-0.000874109,-1.56851,0.00154956,509,344,-41,264,-1.22001,7.25502,-1.22,-7.25504,-42.22,256.745
-0.000824418,0.00296751,2.0791e-05,0.00296763,-0.000824532,1.56531,0.00151964,519,344,-31,264,-1.22103,7.25229,-1.22101,-7.25229,-32.221,256.748
-0.000827896,0.00299521,-7.75572e-06,0.00299523,-0.000827911,-1.56877,0.00141215,529,344,-21,264,-1.22701,7.25708,-1.22699,-7.25708,-22.227,256.743
-0.000892421,0.00297228,-6.04174e-05,0.00297322,-0.000893365,-1.55517,0.0014009,539,344,-11,264,-1.2393,7.25791,-1.23932,-7.2579,-12.2393,256.742
-0.000944674,0.00290664,-9.39597e-05,0.00290893,-0.000946965,-1.54642,0.00142111,549,344,-1,264,-1.25144,7.26082,-1.25146,-7.26083,-2.25146,256.739
-0.00096478,0.00281413,-8.47985e-05,0.00281604,-0.000966682,-1.54837,0.00134571,559,344,9,264,-1.25992,7.26464,-1.25995,-7.26465,7.74005,256.735
-0.000987277,0.00271824,-1.06656e-05,0.00271827,-0.000987308,-1.56792,0.00122306,569,344,19,264,-1.27103,7.2632,-1.271,-7.26318,17.729,256.737
-0.00102535,0.00263256,9.353e-05,0.00263495,-0.00102774,1.54525,0.00121769,579,344,29,264,-1.2805,7.26392,-1.28052,-7.26392,27.7195,256.736
-0.00106549,0.00256189,0.000157702,0.00256873,-0.00107233,1.52743,0.00138166,589,344,39,264,-1.29183,7.25493,-1.29181,-7.25494,37.7082,256.745
-0.00107176,0.00251345,0.000157818,0.00252038,-0.00107869,1.52689,0.00144388,599,344,49,264,-1.29962,7.24409,-1.29962,-7.24408,47.7004,256.756
-0.0010165,0.00248764,0.000121389,0.00249184,-0.0010207,1.53621,0.00146466,609,344,59,264,-1.30943,7.24363,-1.30945,-7.24362,57.6906,256.756
-0.00092879,0.00248822,0.000107464,0.0024916,-0.000932166,1.53939,0.00141654,619,344,69,264,-1.32045,7.24137,-1.32043,-7.24136,67.6796,256.759
-0.000885005,0.00252781,0.000139718,0.00253352,-0.000890715,1.52995,0.00124553,629,344,79,264,-1.33113,7.23666,-1.33112,-7.23666,77.6689,256.763
-0.000911571,0.0025786,0.000180726,0.00258794,-0.000920905,1.5192,0.0012967,639,344,89,264,-1.33866,7.23228,-1.33868,-7.23227,87.6613,256.768
-0.000961769,0.00260019,0.000217873,0.00261346,-0.000975046,1.50993,0.0012668,649,344,99,264,-1.34799,7.22486,-1.34802,-7.22485,97.652,256.775
-0.000992153,0.00257787,0.000277554,0.00259932,-0.0010136,1.49367,0.00131862,659,344,109,264,-1.35739,7.2182,-1.35736,-7.2182,107.643,256.782
-0.00100477,0.00254279,0.000365377,0.00258003,-0.00104201,1.46922,0.00144425,669,344,119,264,-1.36576,7.20959,-1.36578,-7.20959,117.634,256.79
-0.0010098,0.00254335,0.000451518,0.00259983,-0.00106628,1.44636,0.00145755,679,344,129,264,-1.37391,7.1927,-1.3739,-7.19269,127.626,256.807
-0.000986279,0.00257978,0.000503642,0.00264955,-0.00105605,1.43315,0.00125081,689,344,139,264,-1.38856,7.17415,-1.38855,-7.17416,137.611,256.826
-0.000889089,0.0026028,0.000521874,0.00267912,-0.000965417,1.42557,0.00116968,699,344,149,264,-1.40181,7.15589,-1.40179,-7.15588,147.598,256.844
-0.000728152,0.00258178,0.000526898,0.00266363,-0.000810003,1.41668,0.00124227,709,344,159,264,-1.40958,7.14123,-1.40961,-7.14124,157.59,256.859
-0.000564724,0.00252212,0.000539071,0.00261355,-0.000656157,1.40278,0.0012972,719,344,169,264,-1.41601,7.12275,-1.41602,-7.12274,167.584,256.877
-0.000435313,0.00246614,0.000532397,0.00256075,-0.000529919,1.39493,0.00111918,729,344,179,264,-1.4183,7.10618,-1.41827,-7.10617,177.582,256.894
-0.000627934,0.00286852,-0.000823904,0.00305294,-0.000812351,-1.35059,0.00128362,359,354,-191,254,-1.09586,7.04588,-1.09586,-7.04587,-192.096,246.954
-0.000736762,0.00288765,-0.000806205,0.00305889,-0.000908002,-1.3615,0.00131485,369,354,-181,254,-1.10182,7.07321,-1.10181,-7.07321,-182.102,246.927
-0.000788828,0.0028729,-0.000824662,0.00305005,-0.00096598,-1.35919,0.00131761,379,354,-171,254,-1.11039,7.10123,-1.11038,-7.10123,-172.11,246.899
-0.00081141,0.00286718,-0.000813067,0.00303887,-0.000983106,-1.36268,0.00121894,389,354,-161,254,-1.119,7.12901,-1.11899,-7.12903,-162.119,246.871
-0.000823049,0.0028814,-0.000737411,0.00302279,-0.000964443,-1.38135,0.00136691,399,354,-151,254,-1.12827,7.15174,-1.12827,-7.15173,-152.128,246.848
-0.000844932,0.0029303,-0.000614076,0.00302768,-0.000942306,-1.41354,0.0014079,409,354,-141,254,-1.13736,7.17052,-1.13736,-7.17053,-142.137,246.829
-0.000852207,0.00299053,-0.000511042,0.00305733,-0.000919008,-1.44082,0.00124116,419,354,-131,254,-1.14553,7.18669,-1.14554,-7.18668,-132.146,246.813
-0.000807003,0.00302567,-0.000478584,0.00308452,-0.00086586,-1.44843,0.00115079,429,354,-121,254,-1.1542,7.20227,-1.15421,-7.20227,-122.154,246.798
-0.000755593,0.00302321,-0.000498429,0.00308785,-0.000820231,-1.44183,0.00116854,439,354,-111,254,-1.16451,7.21843,-1.16452,-7.21841,-112.165,246.782
-0.000756543,0.00299624,-0.000500234,0.00306178,-0.000822078,-1.44053,0.00119783,449,354,-101,254,-1.16993,7.2311,-1.16992,-7.23111,-102.17,246.769
-0.000775017,0.00294539,-0.000437725,0.0029962,-0.000825824,-1.45524,0.00114282,459,354,-91,254,-1.17448,7.24236,-1.17447,-7.24237,-92.1745,246.758
-0.000783293,0.00286834,-0.00034012,0.00289975,-0.000814702,-1.47871,0.00117225,469,354,-81,254,-1.18665,7.25515,-1.18665,-7.25516,-82.1866,246.745
-0.00080597,0.00277344,-0.000249603,0.00279076,-0.000823292,-1.50151,0.00127017,479,354,-71,254,-1.19425,7.26504,-1.19424,-7.26505,-72.1942,246.735
-0.000852065,0.00270013,-0.000177547,0.00270898,-0.000860917,-1.52098,0.00128059,489,354,-61,254,-1.19541,7.27016,-1.1954,-7.27017,-62.1954,246.73
-0.000896156,0.00270059,-0.000115672,0.0027043,-0.000899872,-1.53868,0.00130379,499,354,-51,254,-1.20774,7.27782,-1.20773,-7.27783,-52.2077,246.722
-0.000875924,0.00277309,-5.58779e-05,0.00277395,-0.00087678,-1.55549,0.00134913,509,354,-41,254,-1.22096,7.28173,-1.22095,-7.28174,-42.2209,246.718
-0.000790005,0.0028597,-1.27971e-05,0.00285974,-0.000790049,-1.56729,0.00148278,519,354,-31,254,-1.22509,7.28117,-1.2251,-7.28116,-32.2251,246.719
-0.000733942,0.00290409,-1.57094e-05,0.00290416,-0.00073401,-1.56648,0.00151258,529,354,-21,254,-1.23197,7.28574,-1.23199,-7.28574,-22.232,246.714
-0.000756141,0.00289864,-4.74603e-05,0.00289926,-0.000756758,-1.55781,0.00141477,539,354,-11,254,-1.24204,7.28885,-1.24207,-7.28885,-12.2421,246.711
-0.000806756,0.00286093,-6.52775e-05,0.00286209,-0.000807917,-1.55301,0.00145093,549,354,-1,254,-1.24963,7.29036,-1.24963,-7.29037,-2.24963,246.71
-0.000863776,0.00279969,-4.62491e-05,0.00280028,-0.00086436,-1.55817,0.00152541,559,354,9,254,-1.25566,7.29116,-1.25568,-7.29117,7.74432,246.709
-0.000933955,0.00272771,1.62509e-05,0.00272778,-0.000934027,1.56636,0.00132255,569,354,19,254,-1.26413,7.28864,-1.26416,-7.28864,17.7358,246.711
-0.00100569,0.00267481,8.91954e-05,0.00267697,-0.00100785,1.54658,0.0012408,579,354,29,254,-1.27502,7.28655,-1.27502,-7.28656,27.725,246.713
-0.00106186,0.00265538,0.000127526,0.00265975,-0.00106623,1.53654,0.00120516,589,354,39,254,-1.28746,7.27881,-1.28748,-7.27881,37.7125,246.721
-0.00107419,0.00265989,0.000121565,0.00266384,-0.00107814,1.53829,0.001423,599,354,49,254,-1.29687,7.26812,-1.29688,-7.26813,47.7031,246.732
-0.00102506,0.00265866,9.56732e-05,0.00266115,-0.00102755,1.54485,0.00146786,609,354,59,254,-1.30906,7.26471,-1.30908,-7.26471,57.6909,246.735
-0.000939454,0.00263099,8.93156e-05,0.00263322,-0.000941687,1.5458,0.00137774,619,354,69,254,-1.32268,7.25982,-1.32269,-7.25983,67.6773,246.74
-0.000879967,0.00259588,0.00011862,0.00259992,-0.000884011,1.53672,0.00119264,629,354,79,254,-1.32837,7.25887,-1.32837,-7.25888,77.6716,246.741
-0.000871933,0.00255679,0.000164303,0.00256465,-0.000879789,1.52302,0.00127903,639,354,89,254,-1.33329,7.25601,-1.33331,-7.25601,87.6667,246.744
-0.000887083,0.00250232,0.000221959,0.0025168,-0.000901557,1.50568,0.00137492,649,354,99,254,-1.34367,7.25007,-1.34369,-7.25006,97.6563,246.75
-0.000906285,0.00244727,0.000304565,0.0024747,-0.000933721,1.48096,0.0014195,659,354,109,254,-1.35486,7.24353,-1.35486,-7.24353,107.645,246.756
-0.00092992,0.00243378,0.000397606,0.00248014,-0.00097628,1.45472,0.00177134,669,354,119,254,-1.35984,7.23232,-1.35986,-7.23233,117.64,246.768
-0.00094642,0.00248833,0.000465292,0.00255025,-0.00100834,1.43851,0.00160686,679,354,129,254,-1.3671,7.21619,-1.36713,-7.21619,127.633,246.784
-0.00092327,0.00256998,0.000490981,0.00263767,-0.000990967,1.43378,0.00129585,689,354,139,254,-1.38161,7.19839,-1.38159,-7.19839,137.618,246.802
-0.00081625,0.00260594,0.000493175,0.00267559,-0.000885904,1.43049,0.00119327,699,354,149,254,-1.3927,7.18474,-1.3927,-7.18472,147.607,246.815
-0.00064512,0.0025668,0.000499818,0.00264279,-0.000721101,1.41993,0.00122037,709,354,159,254,-1.39979,7.17023,-1.39978,-7.17023,157.6,246.83
-0.000482741,0.00247823,0.000520969,0.00256721,-0.000571729,1.40162,0.0011548,719,354,169,254,-1.40501,7.15035,-1.40503,-7.15036,167.595,246.85
-0.000360662,0.00240791,0.000530164,0.00250596,-0.000458712,1.38792,0.00106068,729,354,179,254,-1.40727,7.12883,-1.40729,-7.12881,177.593,246.871
-0.000712034,0.00286605,-0.000955062,0.00310501,-0.000951,-1.32562,0.00157636,359,364,-191,244,-1.11199,7.08219,-1.112,-7.08218,-192.112,236.918
-0.000688049,0.00291751,-0.000873888,0.00311815,-0.00088869,-1.34511,0.0013654,369,364,-181,244,-1.11573,7.10718,-1.11572,-7.10718,-182.116,236.893
-0.000654649,0.00290493,-0.000847893,0.00309658,-0.000846299,-1.3485,0.00126102,379,364,-171,244,-1.12174,7.13235,-1.12173,-7.13235,-172.122,236.868
-0.000657059,0.00289175,-0.000829384,0.00307602,-0.000841324,-1.35218,0.0011574,389,364,-161,244,-1.12838,7.15672,-1.12839,-7.15674,-162.128,236.843
-0.000701249,0.00289716,-0.00077816,0.00305823,-0.000862317,-1.36669,0.00153797,399,364,-151,244,-1.13448,7.18338,-1.13449,-7.18338,-152.134,236.817
-0.000763466,0.00293561,-0.000680278,0.00305675,-0.000884606,-1.39457,0.00161355,409,364,-141,244,-1.14523,7.20686,-1.14523,-7.20685,-142.145,236.793
-0.000780306,0.00297446,-0.000570787,0.00305931,-0.000865158,-1.42322,0.00128995,419,364,-131,244,-1.1539,7.2195,-1.1539,-7.21951,-132.154,236.78
-0.000723009,0.00298773,-0.000501074,0.0030542,-0.00078948,-1.43891,0.00103411,429,364,-121,244,-1.15905,7.2332,-1.15906,-7.23322,-122.159,236.767
-0.000676402,0.00298819,-0.000480579,0.00305016,-0.000738377,-1.44254,0.00131934,439,364,-111,244,-1.16508,7.24731,-1.16507,-7.24731,-112.165,236.753
-0.0007141,0.0029834,-0.000456224,0.00303886,-0.000769561,-1.44983,0.00147978,449,364,-101,244,-1.16771,7.25868,-1.16769,-7.25867,-102.168,236.741
-0.000773602,0.00294373,-0.000382863,0.00298276,-0.000812625,-1.46922,0.00134466,459,364,-91,244,-1.17698,7.271,-1.17697,-7.271,-92.177,236.729
-0.000800464,0.00285276,-0.000282731,0.00287451,-0.000822216,-1.49401,0.00126587,469,364,-81,244,-1.18943,7.2859,-1.18942,-7.28589,-82.1894,236.714
-0.000814327,0.00273332,-0.000200378,0.0027446,-0.000825609,-1.51455,0.0013529,479,364,-71,244,-1.19821,7.29146,-1.19821,-7.29147,-72.1982,236.709
-0.000848959,0.00264997,-0.000158054,0.0026571,-0.000856084,-1.52575,0.00129826,489,364,-61,244,-1.19985,7.29255,-1.19986,-7.29254,-62.1999,236.707
-0.000902173,0.00265245,-0.000137906,0.00265779,-0.000907515,-1.53208,0.00113845,499,364,-51,244,-1.20917,7.3,-1.20917,-7.30002,-52.2092,236.7
-0.000881075,0.00271449,-0.000107657,0.00271771,-0.000884296,-1.54089,0.00115131,509,364,-41,244,-1.22322,7.3077,-1.22321,-7.30771,-42.2232,236.692
-0.000754243,0.0027768,-6.79996e-05,0.00277811,-0.000755552,-1.55155,0.00150062,519,364,-31,244,-1.23388,7.31358,-1.23389,-7.31357,-32.2339,236.686
-0.000640301,0.00280537,-5.35049e-05,0.0028062,-0.000641132,-1.55527,0.00161831,529,364,-21,244,-1.24163,7.31944,-1.24164,-7.31943,-22.2416,236.681
-0.000628293,0.00280592,-6.08677e-05,0.002807,-0.000629371,-1.55308,0.00149442,539,364,-11,244,-1.24155,7.32166,-1.24158,-7.32166,-12.2416,236.678
-0.000684702,0.00279433,-5.05418e-05,0.00279507,-0.000685436,-1.55627,0.00149678,549,364,-1,244,-1.24848,7.32095,-1.24847,-7.32095,-2.24847,236.679
-0.000766403,0.0027709,-4.80686e-06,0.0027709,-0.00076641,-1.56944,0.00150345,559,364,9,244,-1.25571,7.3217,-1.25574,-7.32169,7.74426,236.678
-0.000853212,0.002739,5.8705e-05,0.00273996,-0.000854171,1.55446,0.00138407,569,364,19,244,-1.26055,7.31826,-1.26056,-7.31827,17.7394,236.682
-0.000943333,0.00273564,9.87247e-05,0.00273829,-0.000945981,1.54399,0.00142104,579,364,29,244,-1.27076,7.31315,-1.27075,-7.31314,27.7292,236.687
-0.00103307,0.00277747,9.46566e-05,0.00277982,-0.00103542,1.54598,0.00132623,589,364,39,244,-1.2847,7.30793,-1.28473,-7.30792,37.7153,236.692
-0.00108304,0.00283926,6.85921e-05,0.00284046,-0.00108424,1.55332,0.00127429,599,364,49,244,-1.2959,7.30014,-1.2959,-7.30014,47.7041,236.7
-0.0010584,0.00286847,5.93334e-05,0.00286936,-0.0010593,1.55569,0.00130205,609,364,59,244,-1.30696,7.29432,-1.30695,-7.29431,57.6931,236.706
-0.000968192,0.00283168,8.37672e-05,0.00283352,-0.000970037,1.54877,0.00143695,619,364,69,244,-1.31745,7.28876,-1.31744,-7.28876,67.6826,236.711
-0.000877307,0.00274588,0.000132489,0.00275072,-0.000882145,1.53429,0.00130901,629,364,79,244,-1.32466,7.28501,-1.32465,-7.285,77.6754,236.715
-0.000834085,0.00263488,0.000184009,0.00264461,-0.000843818,1.51795,0.00136456,639,364,89,244,-1.33009,7.2784,-1.33008,-7.27841,87.6699,236.722
-0.000833851,0.00251958,0.000238418,0.00253645,-0.000850717,1.50017,0.00154127,649,364,99,244,-1.33973,7.275,-1.33972,-7.27499,97.6603,236.725
-0.000862058,0.00243951,0.000308232,0.00246804,-0.000890588,1.4785,0.0018152,659,364,109,244,-1.3548,7.26678,-1.3548,-7.26678,107.645,236.733
-0.000889159,0.00243879,0.00038154,0.00248197,-0.000932341,1.4581,0.00194251,669,364,119,244,-1.35936,7.25401,-1.35938,-7.254,117.641,236.746
-0.000875464,0.00251453,0.00043428,0.00256928,-0.000930213,1.44539,0.00166973,679,364,129,244,-1.36503,7.23775,-1.36505,-7.23776,127.635,236.762
-0.000808501,0.00259787,0.000462203,0.00265947,-0.000870102,1.4383,0.00125751,689,364,139,244,-1.37814,7.22309,-1.37811,-7.22308,137.622,236.777
-0.000690011,0.00261595,0.00048208,0.00268481,-0.000758874,1.42891,0.00122356,699,364,149,244,-1.38381,7.21103,-1.38379,-7.21103,147.616,236.789
-0.000559092,0.00256148,0.000512162,0.00264339,-0.000641001,1.41221,0.00119574,709,364,159,244,-1.38869,7.19258,-1.38867,-7.19257,157.611,236.807
-0.000478435,0.00246913,0.000549485,0.00256824,-0.000577537,1.39236,0.00111198,719,364,169,244,-1.39438,7.17072,-1.39441,-7.17072,167.606,236.829
