 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00506876,0.0185612,-0.00977904,0.0220832,-0.00859077,-1.2251,0.00324584,389,314,-161,294,-1.76103,15.1968,-1.76105,-15.1968,-162.761,278.803
-0.00560607,0.0207474,-0.00991048,0.0240584,-0.00891703,-1.24837,0.00307483,399,314,-151,294,-1.81897,15.3625,-1.81897,-15.3625,-152.819,278.638
-0.00611554,0.0227126,-0.00969501,0.0256697,-0.00907267,-1.27474,0.00314319,409,314,-141,294,-1.87047,15.5219,-1.87048,-15.5219,-142.87,278.478
-0.00668407,0.0243892,-0.00909669,0.0268563,-0.00915124,-1.30595,0.00461052,419,314,-131,294,-1.91682,15.6946,-1.91681,-15.6946,-132.917,278.305
-0.00717611,0.025773,-0.00838683,0.0277849,-0.00918803,-1.33535,0.00582592,429,314,-121,294,-2.00139,15.8626,-2.00137,-15.8626,-123.001,278.137
-0.00759454,0.0269432,-0.00791681,0.0286714,-0.00932277,-1.35587,0.00655391,439,314,-111,294,-2.09765,15.9793,-2.09766,-15.9793,-113.098,278.021
-0.00803502,0.0280473,-0.00771275,0.0296268,-0.00961451,-1.3688,0.00755065,449,314,-101,294,-2.16379,16.0948,-2.16379,-16.0948,-103.164,277.905
-0.00855361,0.0291778,-0.00747238,0.0306037,-0.00997957,-1.38223,0.00891299,459,314,-91,294,-2.23418,16.2582,-2.23419,-16.2581,-93.2342,277.742
-0.00900692,0.0302282,-0.00687934,0.0313994,-0.0101782,-1.40216,0.00822065,469,314,-81,294,-2.3335,16.3963,-2.3335,-16.3963,-83.3335,277.604
-0.00913785,0.0309054,-0.00594713,0.03177,-0.0100024,-1.42643,0.00490169,479,314,-71,294,-2.44026,16.5134,-2.44025,-16.5134,-73.4402,277.487
-0.00902065,0.0311547,-0.00494815,0.0317552,-0.0096211,-1.45004,0.00421291,489,314,-61,294,-2.52402,16.6171,-2.52402,-16.6171,-63.524,277.383
-0.00904019,0.0312343,-0.00407259,0.031642,-0.00944789,-1.47102,0.005117,499,314,-51,294,-2.61392,16.6965,-2.61392,-16.6965,-53.6139,277.303
-0.00932969,0.0315106,-0.00333712,0.0317815,-0.00960057,-1.4898,0.00493293,509,314,-41,294,-2.70654,16.7503,-2.70654,-16.7503,-43.7065,277.25
-0.00966031,0.0321002,-0.00273255,0.0322783,-0.00983835,-1.50573,0.00473699,519,314,-31,294,-2.79899,16.8018,-2.79901,-16.8018,-33.799,277.198
-0.00980108,0.0327744,-0.00215337,0.032883,-0.00990971,-1.52039,0.00527264,529,314,-21,294,-2.90359,16.8412,-2.90356,-16.8412,-23.9036,277.159
-0.00977688,0.0332508,-0.00147604,0.0333013,-0.00982746,-1.53655,0.0055647,539,314,-11,294,-3.00977,16.8755,-3.00977,-16.8755,-14.0098,277.125
-0.00966473,0.03345,-0.000740552,0.0334628,-0.00967745,-1.55363,0.00560034,549,314,-1,294,-3.1084,16.908,-3.1084,-16.908,-4.1084,277.092
-0.00940698,0.0334473,-1.14453e-05,0.0334473,-0.00940698,-1.57053,0.0047805,559,314,9,294,-3.19393,16.9101,-3.19391,-16.9101,5.80609,277.09
-0.0090626,0.033278,0.000812966,0.0332936,-0.00907821,1.55161,0.00479031,569,314,19,294,-3.29077,16.9007,-3.29077,-16.9007,15.7092,277.099
-0.00889216,0.0329387,0.00180828,0.0330167,-0.00897018,1.52768,0.00541308,579,314,29,294,-3.37592,16.8874,-3.37592,-16.8874,25.6241,277.113
-0.00906962,0.0324477,0.00288892,0.0326478,-0.00926967,1.50166,0.00569731,589,314,39,294,-3.44923,16.823,-3.44922,-16.823,35.5508,277.177
-0.00950983,0.0318391,0.0038441,0.0321934,-0.00986418,1.47888,0.00494543,599,314,49,294,-3.56322,16.7505,-3.56323,-16.7505,45.4368,277.249
-0.00979889,0.0311769,0.00453328,0.0316724,-0.0102944,1.46192,0.00481134,609,314,59,294,-3.67287,16.6864,-3.67285,-16.6864,55.3271,277.314
-0.0095047,0.0305431,0.00502118,0.0311631,-0.0101247,1.44795,0.00451685,619,314,69,294,-3.76385,16.6099,-3.76385,-16.6099,65.2361,277.39
-0.00879381,0.029885,0.00548511,0.0306478,-0.00955662,1.43261,0.00512976,629,314,79,294,-3.873,16.5145,-3.87299,-16.5145,75.127,277.486
-0.00820681,0.0291002,0.00607282,0.0300639,-0.00917045,1.41343,0.00519842,639,314,89,294,-3.95262,16.4127,-3.95264,-16.4127,85.0474,277.587
-0.00798361,0.0281286,0.00683953,0.0293805,-0.0092356,1.38975,0.00431927,649,314,99,294,-4.00757,16.3104,-4.00757,-16.3104,94.9924,277.69
-0.00792159,0.0269024,0.00773899,0.0285448,-0.00956398,1.36168,0.00358501,659,314,109,294,-4.08941,16.1822,-4.08942,-16.1822,104.911,277.818
-0.0075809,0.025417,0.00863126,0.0275383,-0.0097022,1.3298,0.00385958,669,314,119,294,-4.19028,16.0353,-4.19031,-16.0353,114.81,277.965
-0.00675903,0.0237132,0.00932333,0.0263394,-0.00938527,1.29623,0.00481957,679,314,129,294,-4.27616,15.8942,-4.27618,-15.8942,124.724,278.106
-0.00574182,0.0218218,0.0096996,0.0248929,-0.00881292,1.26416,0.00485791,689,314,139,294,-4.34184,15.7304,-4.34186,-15.7304,134.658,278.27
-0.00484526,0.0198172,0.00975526,0.0232093,-0.00823741,1.23615,0.00568553,699,314,149,294,-4.39721,15.5613,-4.39722,-15.5613,144.603,278.439
-0.00412255,0.017736,0.00952639,0.021305,-0.00769159,1.21233,0.00585148,709,314,159,294,-4.43277,15.4323,-4.43274,-15.4323,154.567,278.568
-0.0034746,0.01557,0.00909466,0.0192153,-0.00711996,1.18958,0.0048913,719,314,169,294,-4.45729,15.2926,-4.45728,-15.2926,164.543,278.707
-0.00287284,0.0131955,0.00853571,0.0168834,-0.00656071,1.16297,0.00432564,729,314,179,294,-4.49103,15.1505,-4.49103,-15.1505,174.509,278.85
-0.00204872,0.0133313,-0.00927659,0.0176908,-0.00640824,-1.13148,0.00397463,359,324,-191,284,-1.59576,14.8869,-1.59576,-14.8868,-192.596,269.113
-0.00336834,0.0160059,-0.0100636,0.0202871,-0.00764963,-1.16857,0.00469354,369,324,-181,284,-1.61557,15.0244,-1.61557,-15.0244,-182.616,268.976
-0.00445555,0.0186783,-0.010633,0.022823,-0.0086002,-1.19912,0.00401184,379,324,-171,284,-1.66642,15.1981,-1.66641,-15.1981,-172.666,268.802
-0.00531578,0.0212698,-0.0109308,0.0251869,-0.00923287,-1.2267,0.00355145,389,324,-161,284,-1.72396,15.3874,-1.72397,-15.3874,-162.724,268.613
-0.00597127,0.0235918,-0.0108947,0.027173,-0.00955242,-1.25322,0.0037016,399,324,-151,284,-1.78197,15.5749,-1.78198,-15.575,-152.782,268.425
-0.00659607,0.0255027,-0.0104498,0.0286048,-0.00969821,-1.28222,0.00364311,409,324,-141,284,-1.84622,15.7607,-1.84622,-15.7607,-142.846,268.239
-0.00718371,0.0270573,-0.00969919,0.0296138,-0.00974024,-1.31308,0.00414918,419,324,-131,284,-1.90974,15.9636,-1.90976,-15.9636,-132.91,268.036
-0.00754176,0.0284779,-0.00893854,0.0305741,-0.00963793,-1.34045,0.00464116,429,324,-121,284,-1.9977,16.1394,-1.99771,-16.1394,-122.998,267.861
-0.00774564,0.0298523,-0.00845506,0.0316662,-0.00955951,-1.35947,0.00498253,439,324,-111,284,-2.08574,16.2611,-2.08575,-16.2611,-113.086,267.739
-0.00803287,0.0311361,-0.00820012,0.0327835,-0.0096803,-1.37253,0.00573044,449,324,-101,284,-2.15273,16.3983,-2.15274,-16.3983,-103.153,267.602
-0.00850008,0.032183,-0.00784085,0.0336419,-0.00995893,-1.38684,0.00607842,459,324,-91,284,-2.23268,16.578,-2.2327,-16.578,-93.2327,267.422
-0.00897798,0.0329238,-0.00707103,0.0340849,-0.0101391,-1.40805,0.00568455,469,324,-81,284,-2.33107,16.7263,-2.33105,-16.7263,-83.3311,267.274
-0.00919665,0.0333029,-0.00596347,0.0341239,-0.0100176,-1.434,0.00471235,479,324,-71,284,-2.4318,16.8436,-2.43179,-16.8436,-73.4318,267.156
-0.00918844,0.0334527,-0.00487595,0.0340032,-0.00973889,-1.45838,0.00421031,489,324,-61,284,-2.52251,16.9341,-2.52252,-16.9341,-63.5225,267.066
-0.00924486,0.0336073,-0.00405128,0.033987,-0.0096245,-1.47736,0.0048773,499,324,-51,284,-2.61233,17.0063,-2.61234,-17.0063,-53.6123,266.994
-0.00944473,0.0340769,-0.0034879,0.0343547,-0.00972248,-1.49133,0.00535925,509,324,-41,284,-2.70533,17.0713,-2.70532,-17.0713,-43.7053,266.929
-0.00963052,0.0348868,-0.00303595,0.0350929,-0.00983661,-1.50302,0.00548874,519,324,-31,284,-2.79506,17.1295,-2.79504,-17.1295,-33.795,266.87
-0.00971157,0.0356678,-0.00246405,0.0358012,-0.00984497,-1.51671,0.00526017,529,324,-21,284,-2.91192,17.1885,-2.91193,-17.1884,-23.9119,266.812
-0.00975103,0.0360535,-0.00167487,0.0361147,-0.00981219,-1.5343,0.00505853,539,324,-11,284,-3.011,17.2288,-3.01099,-17.2288,-14.011,266.771
-0.00973673,0.0360371,-0.000815567,0.0360517,-0.00975125,-1.55299,0.00462095,549,324,-1,284,-3.09567,17.2374,-3.09564,-17.2374,-4.09564,266.763
-0.00958481,0.0358191,5.70956e-06,0.0358191,-0.00958481,1.57067,0.00464459,559,324,9,284,-3.18975,17.232,-3.18976,-17.232,5.81024,266.768
-0.00937333,0.035549,0.000907135,0.0355673,-0.00939164,1.55061,0.00529147,569,324,19,284,-3.29873,17.2176,-3.29871,-17.2176,15.7013,266.782
-0.00926814,0.0352291,0.0019577,0.035315,-0.0093541,1.52691,0.00621835,579,324,29,284,-3.38105,17.1997,-3.38104,-17.1996,25.619,266.8
-0.00935452,0.0348126,0.00305976,0.0350236,-0.00956548,1.50196,0.00627777,589,324,39,284,-3.46702,17.1444,-3.46704,-17.1444,35.533,266.856
-0.0096078,0.0342948,0.00399795,0.0346559,-0.0099689,1.48072,0.00525443,599,324,49,284,-3.58468,17.0795,-3.58466,-17.0795,45.4153,266.921
-0.00977368,0.0337399,0.00463176,0.0342274,-0.0102612,1.46592,0.00522961,609,324,59,284,-3.68102,17.0031,-3.68103,-17.0031,55.319,266.997
-0.00953796,0.0331961,0.0050929,0.0337947,-0.0101365,1.4538,0.00542853,619,324,69,284,-3.77031,16.904,-3.77032,-16.904,65.2297,267.096
-0.00901749,0.032622,0.00562692,0.033369,-0.00976448,1.43882,0.00584114,629,324,79,284,-3.87305,16.8131,-3.87305,-16.8131,75.127,267.187
-0.00858766,0.0319256,0.00633662,0.0328936,-0.00955564,1.41921,0.00594671,639,324,89,284,-3.94876,16.7193,-3.94873,-16.7194,85.0513,267.281
-0.00841254,0.0310464,0.00722217,0.0323267,-0.00969287,1.39534,0.00496248,649,324,99,284,-4.02146,16.5937,-4.02148,-16.5937,94.9785,267.406
-0.00831102,0.0298806,0.00820295,0.0315679,-0.00999833,1.36793,0.00400117,659,324,109,284,-4.12501,16.4517,-4.125,-16.4517,104.875,267.548
-0.00792085,0.0284205,0.0091106,0.0305766,-0.0100769,1.33842,0.00433496,669,324,119,284,-4.21819,16.3031,-4.2182,-16.3031,114.782,267.697
-0.00714222,0.0267374,0.00980896,0.0293724,-0.00977721,1.30836,0.00483287,679,324,129,284,-4.29361,16.1368,-4.29364,-16.1368,124.706,267.863
-0.00622328,0.0248904,0.0102503,0.0279638,-0.00929663,1.2795,0.00491431,689,324,139,284,-4.36341,15.9501,-4.3634,-15.9501,134.637,268.05
-0.00528869,0.0229141,0.0104487,0.0263633,-0.00873791,1.25195,0.00661443,699,324,149,284,-4.42298,15.7716,-4.42297,-15.7716,144.577,268.228
-0.00427071,0.0207888,0.01041,0.0245491,-0.00803094,1.22417,0.00757073,709,324,159,284,-4.47017,15.609,-4.47015,-15.609,154.53,268.391
-0.00309186,0.0184883,0.0102041,0.0225491,-0.00715272,1.19205,0.00634809,719,324,169,284,-4.49713,15.4479,-4.49713,-15.4479,164.503,268.552
-0.0019407,0.0159672,0.00978675,0.020278,-0.00625151,1.15589,0.00522167,729,324,179,284,-4.52786,15.289,-4.52783,-15.289,174.472,268.711
-0.00161616,0.0159299,-0.0104491,0.0208005,-0.00648682,-1.13461,0.00398697,359,334,-191,274,-1.57247,15.0233,-1.57248,-15.0233,-192.572,258.977
-0.00311764,0.0187655,-0.0113559,0.0235934,-0.00794551,-1.16881,0.00464441,369,334,-181,274,-1.60008,15.1983,-1.60007,-15.1983,-182.6,258.802
-0.00444285,0.0214659,-0.0119792,0.0261557,-0.00913266,-1.19764,0.00415383,379,334,-171,274,-1.64715,15.397,-1.64716,-15.397,-172.647,258.603
-0.00553933,0.0241416,-0.0122149,0.028522,-0.00991976,-1.22647,0.00416998,389,334,-161,274,-1.69258,15.6137,-1.6926,-15.6137,-162.693,258.386
-0.00641072,0.0265761,-0.0119722,0.0304632,-0.0102978,-1.25686,0.00476884,399,334,-151,274,-1.75227,15.8246,-1.75229,-15.8246,-152.752,258.175
-0.00712271,0.0285578,-0.0112963,0.0318334,-0.0103983,-1.28856,0.00437616,409,334,-141,274,-1.83464,16.0283,-1.83463,-16.0283,-142.835,257.972
-0.00763901,0.0301236,-0.0104551,0.032825,-0.0103404,-1.31795,0.00496562,419,334,-131,274,-1.9123,16.2274,-1.91229,-16.2274,-132.912,257.773
-0.00782852,0.0315717,-0.00972631,0.0338419,-0.0100987,-1.34149,0.00487225,429,334,-121,274,-1.99582,16.4085,-1.99582,-16.4085,-122.996,257.591
-0.00787381,0.0330107,-0.00924077,0.0350023,-0.0098654,-1.35852,0.00471797,439,334,-111,274,-2.07805,16.5671,-2.07806,-16.5671,-113.078,257.433
-0.00810059,0.0343252,-0.00883564,0.0360918,-0.00986715,-1.37346,0.00511963,449,334,-101,274,-2.14672,16.7375,-2.14673,-16.7375,-103.147,257.262
-0.00855629,0.0352526,-0.00821576,0.0367427,-0.0100464,-1.39138,0.00462046,459,334,-91,274,-2.22627,16.9159,-2.22626,-16.9159,-93.2263,257.084
-0.00902156,0.0357894,-0.00719772,0.0369171,-0.0101493,-1.41538,0.00475644,469,334,-81,274,-2.32323,17.0673,-2.32324,-17.0673,-83.3232,256.933
-0.00927276,0.0360974,-0.00594242,0.0368628,-0.0100382,-1.4427,0.00485862,479,334,-71,274,-2.41947,17.1864,-2.41946,-17.1864,-73.4195,256.814
-0.00935554,0.0363808,-0.00483473,0.0368863,-0.00986102,-1.46662,0.00514951,489,334,-61,274,-2.50647,17.2705,-2.50647,-17.2705,-63.5065,256.729
-0.00943577,0.0367537,-0.00410817,0.0371163,-0.00979832,-1.48278,0.00596959,499,334,-51,274,-2.59557,17.327,-2.59558,-17.327,-53.5956,256.673
-0.0094946,0.0373888,-0.00370926,0.0376805,-0.00978625,-1.49233,0.00661266,509,334,-41,274,-2.69587,17.3998,-2.69586,-17.3998,-43.6959,256.6
-0.00948855,0.0382253,-0.00333532,0.0384573,-0.00972057,-1.50134,0.00634951,519,334,-31,274,-2.79949,17.4804,-2.7995,-17.4804,-33.7995,256.52
-0.00951554,0.0388737,-0.00265189,0.0390186,-0.00966044,-1.51621,0.00631438,529,334,-21,274,-2.88732,17.553,-2.88733,-17.553,-23.8873,256.447
-0.00964558,0.0390202,-0.0016594,0.0390767,-0.0097021,-1.53675,0.00606852,539,334,-11,274,-2.97652,17.5882,-2.9765,-17.5883,-13.9765,256.412
-0.00974656,0.0387602,-0.000680637,0.0387698,-0.00975611,-1.55677,0.00550897,549,334,-1,274,-3.07839,17.5955,-3.07837,-17.5955,-4.07837,256.405
-0.00971095,0.0383905,0.000140033,0.0383909,-0.00971136,1.56789,0.00564187,559,334,9,274,-3.192,17.5961,-3.19202,-17.5961,5.80798,256.404
-0.00961866,0.0381026,0.000987703,0.0381231,-0.0096391,1.55011,0.00572107,569,334,19,274,-3.29761,17.5822,-3.29761,-17.5822,15.7024,256.418
-0.00956344,0.0378463,0.00199951,0.0379304,-0.00964762,1.52872,0.00580958,579,334,29,274,-3.3858,17.5625,-3.3858,-17.5625,25.6142,256.437
-0.00957566,0.0375059,0.00312606,0.0377125,-0.00978231,1.50479,0.00672562,589,334,39,274,-3.48317,17.5167,-3.48315,-17.5168,35.5168,256.483
-0.00967144,0.0370902,0.00412827,0.0374519,-0.0100331,1.48341,0.00643542,599,334,49,274,-3.57761,17.4437,-3.57764,-17.4437,45.4224,256.556
-0.00975943,0.0366609,0.00481758,0.0371556,-0.0102541,1.46847,0.0065974,609,334,59,274,-3.65933,17.3555,-3.65936,-17.3555,55.3406,256.644
-0.00963942,0.0361766,0.00532847,0.0367881,-0.010251,1.45653,0.00657989,619,334,69,274,-3.76779,17.2302,-3.76782,-17.2302,65.2322,256.77
-0.00930137,0.0356072,0.00590842,0.0363716,-0.0100657,1.44215,0.00642881,629,334,79,274,-3.87561,17.1291,-3.87561,-17.1291,75.1244,256.871
-0.00893713,0.0349356,0.00664418,0.0359197,-0.00992127,1.42375,0.0064166,639,334,89,274,-3.96059,17.0249,-3.96057,-17.0249,85.0394,256.975
-0.00869079,0.0341236,0.00756166,0.0354198,-0.00998705,1.40102,0.0058597,649,334,99,274,-4.04419,16.8973,-4.04419,-16.8973,94.9558,257.103
-0.00845383,0.033042,0.00857782,0.0347453,-0.0101571,1.37478,0.00490619,659,334,109,274,-4.14796,16.7637,-4.14795,-16.7637,104.852,257.236
-0.00802378,0.0316482,0.00951441,0.033812,-0.0101876,1.34718,0.00431665,669,334,119,274,-4.2414,16.6057,-4.24139,-16.6057,114.759,257.394
-0.00742302,0.0300227,0.0102744,0.0326565,-0.0100569,1.31985,0.00440013,679,334,129,274,-4.30831,16.4161,-4.30829,-16.416,124.692,257.584
-0.00677264,0.0282849,0.0108234,0.0313572,-0.00984491,1.29422,0.00460017,689,334,139,274,-4.36515,16.2094,-4.36517,-16.2094,134.635,257.791
-0.00590985,0.0264018,0.0111591,0.029881,-0.0093891,1.26856,0.00637232,699,334,149,274,-4.43436,16.0082,-4.43439,-16.0082,144.566,257.992
-0.00461293,0.0242211,0.0112721,0.0281047,-0.0084965,1.239,0.00766206,709,334,159,274,-4.51572,15.816,-4.51575,-15.816,154.484,258.184
-0.00285002,0.0217146,0.0112238,0.0260705,-0.0072059,1.2006,0.00649213,719,334,169,274,-4.56607,15.6266,-4.5661,-15.6266,164.434,258.373
-0.00099906,0.0188641,0.010963,0.0237252,-0.00586019,1.15344,0.00524601,729,334,179,274,-4.56863,15.4568,-4.5686,-15.4568,174.431,258.543
-0.00101316,0.0194423,-0.0121058,0.0250625,-0.00663338,-1.13615,0.00432593,359,344,-191,264,-1.55144,15.1693,-1.55145,-15.1693,-192.551,248.831
-0.0026846,0.0221809,-0.012802,0.0275937,-0.00809739,-1.17078,0.00445981,369,344,-181,264,-1.56498,15.3902,-1.56497,-15.3902,-182.565,248.61
-0.00431642,0.0247513,-0.0133759,0.0299696,-0.0095347,-1.19883,0.00406543,379,344,-171,264,-1.60304,15.625,-1.60303,-15.625,-172.603,248.375
-0.00571758,0.0274226,-0.0135769,0.0322745,-0.0105694,-1.22758,0.00465305,389,344,-161,264,-1.67115,15.8715,-1.67114,-15.8715,-162.671,248.129
-0.00682267,0.02998,-0.0132123,0.034232,-0.0110747,-1.25944,0.00577801,399,344,-151,264,-1.73243,16.1083,-1.73242,-16.1082,-152.732,247.892
-0.00757953,0.0321505,-0.0123618,0.0356827,-0.0111118,-1.29247,0.00634406,409,344,-141,264,-1.81378,16.3313,-1.81378,-16.3313,-142.814,247.669
-0.00798803,0.0338754,-0.0114288,0.0367923,-0.0109049,-1.32091,0.00680131,419,344,-131,264,-1.89861,16.5179,-1.89862,-16.5179,-132.899,247.482
-0.00805193,0.0353792,-0.0106992,0.0378719,-0.0105446,-1.3419,0.00631999,429,344,-121,264,-1.98647,16.7136,-1.98648,-16.7137,-122.986,247.286
-0.00804993,0.0367779,-0.0101644,0.0389749,-0.0102469,-1.35792,0.0055538,439,344,-111,264,-2.07155,16.9036,-2.07153,-16.9036,-113.072,247.096
-0.00831126,0.0379741,-0.00955833,0.0398703,-0.0102075,-1.37496,0.00530767,449,344,-101,264,-2.14217,17.095,-2.14218,-17.095,-103.142,246.905
-0.00877352,0.0387187,-0.00865966,0.0402484,-0.0103032,-1.39595,0.00461901,459,344,-91,264,-2.21828,17.2615,-2.21829,-17.2615,-93.2183,246.738
-0.0091812,0.0391014,-0.00744938,0.0402246,-0.0103044,-1.42114,0.00486506,469,344,-81,264,-2.31677,17.4111,-2.31677,-17.4111,-83.3168,246.589
-0.0094035,0.039464,-0.0061338,0.0402222,-0.0101616,-1.44782,0.00505211,479,344,-71,264,-2.41267,17.5422,-2.41266,-17.5422,-73.4127,246.458
-0.00954268,0.0399959,-0.00503989,0.0405034,-0.0100502,-1.47043,0.00651795,489,344,-61,264,-2.49864,17.6368,-2.49863,-17.6368,-63.4986,246.363
-0.00964957,0.0406452,-0.00436679,0.0410215,-0.0100259,-1.48483,0.00786267,499,344,-51,264,-2.59725,17.6892,-2.59726,-17.6892,-53.5973,246.311
-0.00956394,0.041368,-0.0040132,0.0416823,-0.00987822,-1.49264,0.00784473,509,344,-41,264,-2.70723,17.7703,-2.70721,-17.7703,-43.7072,246.23
-0.00933861,0.0419991,-0.00356787,0.0422458,-0.00958538,-1.50174,0.00697052,519,344,-31,264,-2.80533,17.8667,-2.80536,-17.8667,-33.8054,246.133
-0.00928176,0.042271,-0.0026678,0.0424087,-0.00941945,-1.51923,0.0068715,529,344,-21,264,-2.87562,17.9485,-2.87561,-17.9485,-23.8756,246.052
-0.00946341,0.0421111,-0.00145319,0.042152,-0.00950432,-1.54265,0.00706789,539,344,-11,264,-2.95963,18.0006,-2.95966,-18.0006,-13.9597,245.999
-0.00964271,0.0417169,-0.000396298,0.0417199,-0.00964577,-1.56308,0.00627241,549,344,-1,264,-3.08591,17.9992,-3.08594,-17.9992,-4.08594,246.001
-0.00970276,0.0413655,0.000359575,0.0413681,-0.00970529,1.56376,0.00622883,559,344,9,264,-3.18645,17.9846,-3.18646,-17.9846,5.81354,246.015
-0.00972336,0.0411699,0.00109615,0.0411935,-0.00974696,1.54927,0.00631987,569,344,19,264,-3.2714,17.9699,-3.27142,-17.9698,15.7286,246.03
-0.00979758,0.0410095,0.00205035,0.0410921,-0.00988019,1.53053,0.00635191,579,344,29,264,-3.36893,17.9552,-3.36896,-17.9552,25.631,246.045
-0.00990025,0.0407464,0.00321363,0.0409495,-0.0101033,1.50768,0.00771053,589,344,39,264,-3.48938,17.8877,-3.48938,-17.8877,35.5106,246.112
-0.00993355,0.0404289,0.00431603,0.0407961,-0.0103008,1.48592,0.00775387,599,344,49,264,-3.5686,17.7968,-3.5686,-17.7968,45.4314,246.203
-0.00989031,0.0400603,0.00512547,0.0405808,-0.0104108,1.46959,0.00775944,609,344,59,264,-3.64608,17.7236,-3.64606,-17.7236,55.3539,246.276
-0.00973472,0.0395182,0.00571152,0.0401719,-0.0103884,1.45685,0.00718118,619,344,69,264,-3.75872,17.6191,-3.75873,-17.619,65.2413,246.381
-0.00941942,0.0388204,0.006254,0.039618,-0.010217,1.44395,0.00617847,629,344,79,264,-3.87769,17.5165,-3.87769,-17.5165,75.1223,246.483
-0.00903494,0.0380805,0.0068976,0.0390695,-0.010024,1.42838,0.00659441,639,344,89,264,-3.97494,17.398,-3.97491,-17.398,85.0251,246.602
-0.00870309,0.0373143,0.00778875,0.0385969,-0.00998565,1.40759,0.00633079,649,344,99,264,-4.05468,17.2634,-4.05469,-17.2634,94.9453,246.737
-0.00839468,0.0363919,0.00888359,0.0380896,-0.0100924,1.38196,0.00618117,659,344,109,264,-4.14458,17.1134,-4.14459,-17.1134,104.855,246.887
-0.00809462,0.0351819,0.0099868,0.0373753,-0.0102881,1.35459,0.00696793,669,344,119,264,-4.24386,16.9276,-4.24384,-16.9276,114.756,247.072
-0.00782537,0.0336924,0.0109347,0.0363962,-0.0105292,1.32839,0.00698638,679,344,129,264,-4.32019,16.7222,-4.32019,-16.7222,124.68,247.278
-0.00743006,0.0320434,0.0116342,0.0352173,-0.0106039,1.30448,0.00538327,689,344,139,264,-4.38434,16.5071,-4.38434,-16.507,134.616,247.493
-0.00650907,0.0301733,0.0120875,0.0337981,-0.0101339,1.27945,0.00476627,699,344,149,264,-4.46959,16.2949,-4.4696,-16.2949,144.53,247.705
-0.00487774,0.0278771,0.0123326,0.0320011,-0.00900183,1.24808,0.00587299,709,344,159,264,-4.5515,16.0978,-4.55151,-16.0978,154.448,247.902
-0.00268854,0.025174,0.0124406,0.0299203,-0.00743476,1.20633,0.00602025,719,344,169,264,-4.59919,15.8762,-4.59918,-15.8762,164.401,248.124
-0.000525843,0.0220255,0.0124651,0.0275581,-0.00605852,1.15307,0.00550719,729,344,179,264,-4.5994,15.6704,-4.59943,-15.6704,174.401,248.33
-0.000908139,0.0230611,-0.0141056,0.029586,-0.00743298,-1.13754,0.00538326,359,354,-191,254,-1.52634,15.3793,-1.52634,-15.3793,-192.526,238.621
-0.00250737,0.0259101,-0.0143274,0.0318796,-0.00847688,-1.17602,0.00502081,369,354,-181,254,-1.52699,15.6252,-1.52698,-15.6252,-182.527,238.375
-0.00424768,0.0285301,-0.0147734,0.0342058,-0.00992346,-1.20399,0.00409917,379,354,-171,254,-1.55122,15.8725,-1.55121,-15.8725,-172.551,238.128
-0.00582369,0.0311979,-0.0149749,0.0364968,-0.0111225,-1.2307,0.00461882,389,354,-161,254,-1.63346,16.1315,-1.63345,-16.1315,-162.633,237.868
-0.0070889,0.0337616,-0.0145813,0.0384323,-0.0117596,-1.2608,0.00650836,399,354,-151,254,-1.70019,16.4032,-1.7002,-16.4032,-152.7,237.597
-0.00787127,0.0360559,-0.0136132,0.0399325,-0.0117479,-1.29337,0.00725015,409,354,-141,254,-1.77815,16.6736,-1.77817,-16.6736,-142.778,237.326
-0.00820863,0.0380003,-0.0125389,0.0411835,-0.0113918,-1.32218,0.00705239,419,354,-131,254,-1.86362,16.8883,-1.86362,-16.8883,-132.864,237.112
-0.00823995,0.0396619,-0.0116888,0.042362,-0.01094,-1.34378,0.00710159,429,354,-121,254,-1.95825,17.0787,-1.95825,-17.0787,-122.958,236.921
-0.00829552,0.0410983,-0.0109983,0.0434365,-0.0106338,-1.36131,0.00663525,439,354,-111,254,-2.04864,17.2832,-2.04865,-17.2831,-113.049,236.717
-0.00864007,0.0422222,-0.01016,0.0441766,-0.0105945,-1.38075,0.00608467,449,354,-101,254,-2.12076,17.4838,-2.12076,-17.4838,-103.121,236.516
-0.00909961,0.0428242,-0.00903265,0.0443507,-0.0106261,-1.40339,0.00509414,459,354,-91,254,-2.20715,17.6439,-2.20715,-17.644,-93.2072,236.356
-0.00943364,0.0430446,-0.00774897,0.0441649,-0.0105539,-1.42722,0.00502262,469,354,-81,254,-2.32282,17.8004,-2.32281,-17.8004,-83.3228,236.2
-0.00962165,0.0433441,-0.00649416,0.0441288,-0.0104063,-1.45056,0.00595728,479,354,-71,254,-2.42391,17.9417,-2.42392,-17.9417,-73.4239,236.058
-0.00979743,0.0439432,-0.00547028,0.0444943,-0.0103486,-1.47038,0.00730828,489,354,-61,254,-2.50668,18.0489,-2.50668,-18.049,-63.5067,235.951
-0.00991224,0.0447099,-0.00482735,0.0451333,-0.0103356,-1.48332,0.00839639,499,354,-51,254,-2.60976,18.1162,-2.60977,-18.1162,-53.6098,235.884
-0.00969282,0.0453808,-0.00441762,0.0457329,-0.0100449,-1.49126,0.0073095,509,354,-41,254,-2.71988,18.2074,-2.71988,-18.2075,-43.7199,235.793
