 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00024009,0.000247463,1.40136e-05,0.000247866,-0.000240493,1.54209,0.00071417,609,384,59,224,0.020752,0.0792126,0.020752,-0.0792236,59.0208,223.921
-0.00023655,0.0002548,1.61502e-05,0.000255331,-0.00023708,1.53797,0.000715474,619,384,69,224,0.0166351,0.0788039,0.0166626,-0.0787964,69.0167,223.921
-0.000152714,0.000251901,2.98829e-05,0.000254097,-0.00015491,1.49747,0.000788289,629,384,79,224,0.0130914,0.0776757,0.0130615,-0.0776672,79.0131,223.922
-5.44025e-05,0.000239786,5.79633e-05,0.000250795,-6.54109e-05,1.38311,0.000761236,639,384,89,224,0.012312,0.0776981,0.0123291,-0.0776978,89.0123,223.922
-2.27319e-05,0.000213522,9.29463e-05,0.000245705,-5.49147e-05,1.23747,0.000788494,649,384,99,224,0.0135326,0.0798777,0.0135498,-0.0798645,99.0135,223.92
-6.51063e-05,0.000177384,0.000111036,0.000220545,-0.000108267,1.20006,0.00096344,659,384,109,224,0.0149017,0.0791305,0.0148926,-0.0791321,109.015,223.921
-0.000107547,0.000145549,8.89794e-05,0.0001737,-0.000135698,1.26439,0.00106523,669,384,119,224,0.0136694,0.0762716,0.0136719,-0.0762634,119.014,223.924
-7.78113e-05,0.000132782,3.51416e-05,0.000138492,-8.35205e-05,1.40974,0.000943005,679,384,129,224,0.00969852,0.0726187,0.00970459,-0.0726318,129.01,223.927
5.73908e-06,0.000140124,-1.17065e-05,0.000141137,4.72694e-06,-1.48455,0.000858738,689,384,139,224,0.0089272,0.0728205,0.00891113,-0.0728149,139.009,223.927
5.40653e-05,0.000153547,-2.00711e-05,0.000157444,5.01685e-05,-1.37903,0.000801754,699,384,149,224,0.0105513,0.0744361,0.0105591,-0.0744324,149.011,223.926
1.34955e-05,0.000160341,4.94885e-06,0.000160508,1.33289e-05,1.53715,0.000761044,709,384,159,224,0.0144564,0.0736675,0.0144653,-0.0736694,159.014,223.926
-9.97907e-05,0.000157084,3.92506e-05,0.000162948,-0.000105654,1.4225,0.00077344,719,384,169,224,0.014585,0.0734394,0.0145874,-0.0734253,169.015,223.927
-0.000220773,0.000140196,5.54415e-05,0.00014852,-0.000229096,1.42178,0.000827289,729,384,179,224,0.0111654,0.0738293,0.0111694,-0.073822,179.011,223.926
6.78504e-05,0.00043461,3.17913e-05,0.000437346,6.5115e-05,1.48497,0.00100794,359,394,-191,214,0.0203101,0.0997322,0.0203247,-0.0997314,-190.98,213.9
6.54773e-05,0.000426141,7.78769e-05,0.000442238,4.93801e-05,1.36697,0.000942713,369,394,-181,214,0.020909,0.101035,0.0209045,-0.101044,-180.979,213.899
9.39e-05,0.000391478,0.000101803,0.000422972,6.24056e-05,1.27077,0.000816824,379,394,-171,214,0.0198364,0.0995598,0.0198364,-0.0995483,-170.98,213.9
0.000123292,0.000353399,9.3327e-05,0.000386492,9.01993e-05,1.23004,0.000732997,389,394,-161,214,0.02031,0.0963019,0.0203247,-0.0963135,-160.98,213.904
0.000129536,0.000330621,7.13918e-05,0.000353389,0.000106767,1.26207,0.000749946,399,394,-151,214,0.0242913,0.0967662,0.024292,-0.0967712,-150.976,213.903
9.35184e-05,0.00034448,6.29726e-05,0.000359395,7.86034e-05,1.33823,0.000835007,409,394,-141,214,0.0260136,0.0970136,0.026001,-0.0970154,-140.974,213.903
3.14261e-05,0.000386234,8.13391e-05,0.000403992,1.36681e-05,1.35585,0.000890532,419,394,-131,214,0.0248639,0.0956502,0.0248718,-0.0956421,-130.975,213.904
-1.19197e-05,0.000428378,0.000113336,0.000455839,-3.93808e-05,1.33308,0.000874141,429,394,-121,214,0.0244366,0.0933563,0.0244446,-0.0933533,-120.976,213.907
-1.88144e-05,0.000442848,0.000140741,0.000482371,-5.83368e-05,1.29703,0.000778981,439,394,-111,214,0.0230038,0.091541,0.0230103,-0.0915527,-110.977,213.908
-6.79249e-06,0.000418826,0.00014894,0.000465768,-5.37349e-05,1.26547,0.000690201,449,394,-101,214,0.0234766,0.0908036,0.023468,-0.0907898,-100.977,213.909
1.44682e-05,0.00037387,0.000133979,0.000418318,-2.99798e-05,1.25047,0.000758248,459,394,-91,214,0.0245649,0.0882069,0.0245667,-0.0881958,-90.9754,213.912
3.13032e-05,0.000341214,0.00011258,0.000377793,-5.27596e-06,1.25664,0.000877188,469,394,-81,214,0.0251732,0.0882778,0.025177,-0.0882874,-80.9748,213.912
2.63136e-05,0.00033305,0.00010745,0.000366945,-7.58059e-06,1.26523,0.000869792,479,394,-71,214,0.0264609,0.0894052,0.0264587,-0.0894165,-70.9735,213.911
3.86462e-06,0.000331712,0.000117445,0.000369442,-3.38655e-05,1.25995,0.000870036,489,394,-61,214,0.0285521,0.0901297,0.0285645,-0.0901184,-60.9714,213.91
-1.98565e-05,0.000316681,0.000115559,0.00035254,-5.57156e-05,1.26991,0.000884011,499,394,-51,214,0.0250615,0.0846118,0.0250549,-0.0846252,-50.9749,213.915
-1.93938e-05,0.000286581,8.40823e-05,0.000308164,-4.09773e-05,1.31953,0.000916764,509,394,-41,214,0.0240342,0.0807565,0.0240479,-0.0807495,-40.976,213.919
6.01367e-06,0.0002612,4.23058e-05,0.00026803,-8.17134e-07,1.41072,0.000835964,519,394,-31,214,0.0247064,0.0827958,0.0247192,-0.0827942,-30.9753,213.917
8.4976e-06,0.000256206,1.99556e-05,0.000257803,6.90026e-06,1.49092,0.000806481,529,394,-21,214,0.0241333,0.0833779,0.0241089,-0.083374,-20.9759,213.917
-4.15865e-05,0.000266005,2.29016e-05,0.000267701,-4.32822e-05,1.49688,0.000820574,539,394,-11,214,0.0240831,0.0822982,0.0241089,-0.0823059,-10.9759,213.918
-9.20381e-05,0.000276081,3.53564e-05,0.000279446,-9.54032e-05,1.47591,0.000873681,549,394,-1,214,0.0236177,0.0821303,0.0236206,-0.0821228,-0.976379,213.918
-8.32803e-05,0.00027504,5.08508e-05,0.000282117,-9.03569e-05,1.43252,0.000811746,559,394,9,214,0.0211098,0.0823461,0.0211182,-0.0823364,9.02112,213.918
-2.4181e-05,0.000256415,6.74439e-05,0.000271784,-3.95499e-05,1.34674,0.000775632,569,394,19,214,0.0192642,0.0808393,0.0192871,-0.0808411,19.0193,213.919
1.92582e-05,0.000225729,7.66869e-05,0.000251095,-6.1083e-06,1.25135,0.000830715,579,394,29,214,0.021482,0.0800714,0.0214844,-0.0800781,29.0215,213.92
-1.51741e-05,0.000199983,6.8945e-05,0.00022018,-3.5371e-05,1.28583,0.000906847,589,394,39,214,0.023433,0.0805518,0.0234375,-0.0805664,39.0234,213.919
-0.000119723,0.00019318,4.94243e-05,0.000200801,-0.000127345,1.4178,0.00085382,599,394,49,214,0.0233249,0.0814733,0.0233154,-0.0814819,49.0233,213.919
-0.000217991,0.000206955,2.74065e-05,0.000208715,-0.000219752,1.50666,0.000757114,609,394,59,214,0.0211529,0.0804293,0.0211792,-0.0804443,59.0212,213.92
-0.000241675,0.000228419,1.3785e-05,0.000228823,-0.000242078,1.54151,0.000745865,619,394,69,214,0.0175697,0.0796331,0.0175781,-0.0796204,69.0176,213.92
-0.000183186,0.000237249,1.74886e-05,0.000237975,-0.000183912,1.5293,0.000828073,629,394,79,214,0.0133711,0.0791938,0.0133667,-0.0791931,79.0134,213.921
-9.13712e-05,0.000220231,4.41664e-05,0.00022637,-9.75104e-05,1.43268,0.000852128,639,394,89,214,0.0122708,0.0800797,0.0122681,-0.0800781,89.0123,213.92
-3.62972e-05,0.000183695,7.97712e-05,0.000209576,-6.21782e-05,1.25707,0.000855532,649,394,99,214,0.0131723,0.0802694,0.0131836,-0.0802612,99.0132,213.92
-3.77853e-05,0.000153178,9.18224e-05,0.000190166,-7.47729e-05,1.18786,0.000993316,659,394,109,214,0.0140886,0.0787148,0.0140991,-0.0787048,109.014,213.921
-5.06615e-05,0.000150102,5.88132e-05,0.000166062,-6.66219e-05,1.3058,0.000956291,669,394,119,214,0.0127017,0.0767662,0.0126953,-0.0767517,119.013,213.923
-2.96324e-05,0.000171381,-2.70614e-07,0.000171381,-2.96328e-05,-1.56945,0.000819613,679,394,129,214,0.0114215,0.0740006,0.0114136,-0.0740051,129.011,213.926
8.02756e-06,0.000197016,-3.71981e-05,0.000204074,9.69572e-07,-1.38328,0.000716794,689,394,139,214,0.0122615,0.074409,0.0122681,-0.0744019,139.012,213.926
1.19485e-05,0.000211506,-2.6132e-05,0.000214871,8.58327e-06,-1.44272,0.00069698,699,394,149,214,0.0136326,0.0755975,0.0136108,-0.075592,149.014,213.924
-3.36581e-05,0.000215022,1.374e-05,0.000215779,-3.4415e-05,1.51577,0.000716324,709,394,159,214,0.01494,0.0761565,0.0149536,-0.0761414,159.015,213.924
-0.000108213,0.000213517,5.13185e-05,0.000221504,-0.000116201,1.41639,0.000795616,719,394,169,214,0.0120546,0.0766877,0.012085,-0.0766907,169.012,213.923
-0.000162162,0.000207315,4.91924e-05,0.000213752,-0.0001686,1.44068,0.000776303,729,394,179,214,0.00963309,0.0766052,0.00964355,-0.0765991,179.01,213.923
0.000171658,0.00046425,4.15393e-05,0.000470033,0.000165875,1.43247,0.000840678,359,404,-191,204,0.0182654,0.105993,0.01828,-0.105988,-190.982,203.894
0.000107522,0.000443047,9.34822e-05,0.000467334,8.32346e-05,1.31661,0.000767898,369,404,-181,204,0.0201978,0.105978,0.0202026,-0.105988,-180.98,203.894
9.70115e-05,0.000420903,0.000120184,0.000460627,5.72874e-05,1.25157,0.000775874,379,404,-171,204,0.020071,0.103822,0.0200806,-0.103821,-170.98,203.896
0.000111919,0.000394419,0.000111548,0.000433154,7.31839e-05,1.23658,0.000713307,389,404,-161,204,0.0203783,0.0986614,0.0203857,-0.0986633,-160.98,203.901
0.000119836,0.000372539,8.4094e-05,0.000397966,9.44095e-05,1.27718,0.000690911,399,404,-151,204,0.0212514,0.0972841,0.0212402,-0.09729,-150.979,203.903
8.87865e-05,0.00037006,6.80027e-05,0.000385638,7.32085e-05,1.3456,0.00074159,409,404,-141,204,0.0237246,0.100142,0.0237122,-0.100128,-140.976,203.9
2.74892e-05,0.000388445,8.20312e-05,0.000406213,9.72126e-06,1.35749,0.000769087,419,404,-131,204,0.0245747,0.100217,0.0245667,-0.10022,-130.975,203.9
-2.19459e-05,0.00041511,0.000116381,0.000444169,-5.10041e-05,1.32612,0.00084054,429,404,-121,204,0.0249547,0.0989165,0.0249634,-0.0989075,-120.975,203.901
-3.63485e-05,0.000432342,0.000149744,0.000476099,-8.01055e-05,1.2865,0.000800217,439,404,-111,204,0.0239921,0.0978149,0.0239868,-0.0978088,-110.976,203.902
-2.58878e-05,0.000426055,0.000163748,0.000479147,-7.89801e-05,1.25726,0.000722358,449,404,-101,204,0.0232963,0.0958625,0.0232849,-0.0958557,-100.977,203.904
-4.66578e-07,0.000395917,0.000149202,0.0004458,-5.03499e-05,1.24815,0.000862718,459,404,-91,204,0.0218417,0.0910144,0.0218506,-0.0910034,-90.9781,203.909
2.96983e-05,0.000357394,0.000121284,0.000397399,-1.03067e-05,1.25219,0.00094545,469,404,-81,204,0.0212868,0.0889073,0.0213013,-0.0888977,-80.9787,203.911
4.58044e-05,0.000328154,0.000105993,0.000363515,1.04439e-05,1.24879,0.000920912,479,404,-71,204,0.0220546,0.0914064,0.0220642,-0.0914001,-70.9779,203.909
4.09876e-05,0.000318062,0.000105803,0.000353843,5.20685e-06,1.24469,0.000939016,489,404,-61,204,0.0229107,0.0935041,0.0229187,-0.0935059,-60.9771,203.906
2.46132e-05,0.000323255,9.82578e-05,0.000352684,-4.81524e-06,1.2798,0.00085022,499,404,-51,204,0.0229587,0.0904258,0.0229492,-0.0904236,-50.9771,203.91
1.72246e-05,0.000326636,6.98281e-05,0.000341665,2.19577e-06,1.3588,0.000860413,509,404,-41,204,0.021442,0.084909,0.0214539,-0.0848999,-40.9785,203.915
2.01073e-05,0.000320333,3.72494e-05,0.000324885,1.55547e-05,1.44918,0.000828965,519,404,-31,204,0.0225305,0.0850654,0.022522,-0.0850525,-30.9775,203.915
2.57045e-07,0.000311318,2.35094e-05,0.000313084,-1.50972e-06,1.49579,0.00080035,529,404,-21,204,0.0247317,0.0863748,0.0247192,-0.0863647,-20.9753,203.914
-5.80759e-05,0.000306329,2.80187e-05,0.000308471,-6.02176e-05,1.49451,0.000805314,539,404,-11,204,0.0255834,0.0844005,0.0255737,-0.0844116,-10.9744,203.916
-0.000107277,0.000307258,3.38136e-05,0.000309998,-0.000110017,1.48994,0.000842372,549,404,-1,204,0.0233983,0.0845569,0.0233765,-0.0845642,-0.976624,203.915
-9.99754e-05,0.000308066,4.16054e-05,0.000312266,-0.000104174,1.47021,0.000819515,559,404,9,204,0.0199833,0.0863137,0.0199585,-0.0863037,9.01996,203.914
-4.83904e-05,0.000295557,5.93323e-05,0.000305504,-5.83377e-05,1.40469,0.000795706,569,404,19,204,0.0190041,0.086741,0.0189819,-0.086731,19.019,203.913
-5.01115e-06,0.000260674,7.95548e-05,0.000282674,-2.70108e-05,1.301,0.000816538,579,404,29,204,0.0204404,0.083926,0.0204468,-0.0839233,29.0204,203.916
-1.93158e-05,0.000216139,8.50251e-05,0.000243632,-4.68089e-05,1.25805,0.000871214,589,404,39,204,0.0223244,0.0820957,0.0223389,-0.0820923,39.0223,203.918
-9.3286e-05,0.000184375,7.01611e-05,0.000201097,-0.000110008,1.33683,0.000819551,599,404,49,204,0.0225803,0.0823959,0.022583,-0.0823975,49.0226,203.918
-0.000175075,0.000182688,4.10297e-05,0.000187333,-0.00017972,1.45806,0.000769423,609,404,59,204,0.0215629,0.0823176,0.0215454,-0.0823059,59.0215,203.918
-0.000208977,0.000202203,1.64476e-05,0.00020286,-0.000209634,1.53088,0.000753406,619,404,69,204,0.0182027,0.0819588,0.0181885,-0.0819702,69.0182,203.918
-0.000176996,0.00021456,1.45867e-05,0.000215102,-0.000177538,1.53361,0.000786648,629,404,79,204,0.014385,0.0825952,0.0144043,-0.0825806,79.0144,203.917
-0.000103673,0.000200487,3.88034e-05,0.00020536,-0.000108546,1.44589,0.000807311,639,404,89,204,0.0125162,0.0835714,0.0125122,-0.0835571,89.0125,203.916
-3.89556e-05,0.000171844,6.62779e-05,0.000190951,-5.80623e-05,1.29012,0.000849054,649,404,99,204,0.012743,0.0812984,0.0127563,-0.0812988,99.0128,203.919
-1.18977e-05,0.000156061,6.25061e-05,0.00017677,-3.26062e-05,1.25087,0.000883169,659,404,109,204,0.0118702,0.0778966,0.0118408,-0.0779114,109.012,203.922
-7.30087e-06,0.000168755,1.80842e-05,0.000170594,-9.13926e-06,1.46949,0.000831603,669,404,119,204,0.0110672,0.0764739,0.0110474,-0.0764771,119.011,203.924
-7.72673e-06,0.00019767,-3.39696e-05,0.000203142,-1.3199e-05,-1.41107,0.000759959,679,404,129,204,0.0116533,0.0770968,0.0116577,-0.0770874,129.012,203.923
-2.11736e-05,0.000218309,-4.71902e-05,0.000227272,-3.0137e-05,-1.38309,0.000726803,689,404,139,204,0.0133952,0.0785842,0.0133667,-0.0785828,139.013,203.921
-5.00368e-05,0.000221361,-1.47772e-05,0.000222163,-5.08391e-05,-1.51656,0.000719179,699,404,149,204,0.0141502,0.079288,0.0141602,-0.0792847,149.014,203.921
-7.4617e-05,0.000218174,2.96844e-05,0.000221153,-7.75962e-05,1.47077,0.000717517,709,404,159,204,0.0112036,0.0798652,0.0112305,-0.0798645,159.011,203.92
-7.56674e-05,0.000219983,5.4795e-05,0.000229812,-8.54962e-05,1.39331,0.000817173,719,404,169,204,0.00886404,0.0800456,0.0088501,-0.0800476,169.009,203.92
-3.41019e-05,0.000236717,2.73427e-05,0.00023945,-3.6835e-05,1.47117,0.000781539,729,404,179,204,0.00945548,0.0785842,0.00946045,-0.0785828,179.009,203.921
0.000225615,0.000416725,5.77153e-05,0.000432802,0.000209537,1.29912,0.000783127,359,414,-191,194,0.0146503,0.111675,0.0146484,-0.111664,-190.985,193.888
0.000132612,0.000426223,0.000110556,0.000463196,9.56389e-05,1.24806,0.000742956,369,414,-181,194,0.0178379,0.110554,0.0178528,-0.110565,-180.982,193.889
9.51285e-05,0.000448284,0.000137536,0.000495527,4.78852e-05,1.23993,0.000724301,379,414,-171,194,0.0193147,0.107738,0.0193176,-0.107727,-170.981,193.892
9.53606e-05,0.000452451,0.000133049,0.000496572,5.12392e-05,1.25059,0.000696275,389,414,-161,194,0.0183703,0.102214,0.0183716,-0.102203,-160.982,193.898
0.000100342,0.000431242,0.000108662,0.000463734,6.78497e-05,1.28024,0.000683083,399,414,-151,194,0.0194434,0.101166,0.0194397,-0.101166,-150.981,193.899
7.47221e-05,0.000394287,9.25472e-05,0.000419154,4.98551e-05,1.3083,0.000751438,409,414,-141,194,0.0224951,0.103692,0.0224915,-0.103699,-140.978,193.896
2.20292e-05,0.000366309,0.000101899,0.000394209,-5.86988e-06,1.30355,0.000773247,419,414,-131,194,0.0232625,0.104883,0.0232544,-0.104889,-130.977,193.895
-1.98646e-05,0.00036686,0.000129282,0.000406098,-5.91026e-05,1.27613,0.000789957,429,414,-121,194,0.0222836,0.105468,0.0222778,-0.105469,-120.978,193.895
-2.84642e-05,0.000393562,0.000154087,0.000443833,-7.87354e-05,1.25543,0.000766983,439,414,-111,194,0.0217362,0.10397,0.0217285,-0.103973,-110.978,193.896
-1.72513e-05,0.000423484,0.000161725,0.000476461,-7.02276e-05,1.25424,0.000784505,449,414,-101,194,0.0219125,0.101344,0.0219116,-0.101349,-100.978,193.899
2.8842e-06,0.000431646,0.000144229,0.000475647,-4.11168e-05,1.27469,0.000917961,459,414,-91,194,0.0195887,0.0967459,0.0195923,-0.0967407,-90.9804,193.903
3.42737e-05,0.000406022,0.000114996,0.000438719,1.5769e-06,1.29378,0.000971487,469,414,-81,194,0.0193306,0.0930608,0.0193176,-0.0930481,-80.9807,193.907
6.73966e-05,0.000360584,9.49058e-05,0.000388624,3.93569e-05,1.28352,0.000939642,479,414,-71,194,0.0188696,0.0923723,0.0188599,-0.0923767,-70.9811,193.908
8.2913e-05,0.000330668,8.53199e-05,0.000357207,5.6374e-05,1.26923,0.00095077,489,414,-61,194,0.0206086,0.0946527,0.0205994,-0.0946655,-60.9794,193.905
6.86383e-05,0.000337568,7.24155e-05,0.000355828,5.03786e-05,1.32379,0.000948888,499,414,-51,194,0.0231891,0.0933658,0.0231934,-0.0933533,-50.9768,193.907
3.59061e-05,0.000363335,5.42529e-05,0.00037209,2.71508e-05,1.4108,0.000943268,509,414,-41,194,0.0236377,0.0903029,0.0236511,-0.0903015,-40.9763,193.91
4.32971e-06,0.000374556,4.29232e-05,0.000379467,-5.81553e-07,1.45687,0.000816288,519,414,-31,194,0.0242064,0.0898387,0.024231,-0.0898438,-30.9758,193.91
-2.76541e-05,0.000356145,4.63862e-05,0.000361672,-3.31807e-05,1.45221,0.000720844,529,414,-21,194,0.025482,0.0896886,0.0254517,-0.0896912,-20.9745,193.91
-6.76636e-05,0.000320018,5.20327e-05,0.00032688,-7.45257e-05,1.43967,0.000779396,539,414,-11,194,0.0262365,0.089297,0.0262451,-0.0892944,-10.9738,193.911
-9.17267e-05,0.000291807,4.50324e-05,0.000297023,-9.69433e-05,1.45547,0.00080464,549,414,-1,194,0.0253689,0.0902552,0.0253906,-0.0902405,-0.974609,193.91
-8.19511e-05,0.00028582,3.64018e-05,0.000289388,-8.55195e-05,1.47308,0.000801331,559,414,9,194,0.0215118,0.0900478,0.0214844,-0.0900574,9.02148,193.91
-5.81612e-05,0.000291186,4.76319e-05,0.000297564,-6.45392e-05,1.43769,0.000737773,569,414,19,194,0.0202346,0.0891459,0.0202637,-0.0891418,19.0203,193.911
-4.73344e-05,0.000282062,7.32671e-05,0.000297624,-6.28959e-05,1.36151,0.000744778,579,414,29,194,0.0207557,0.0859469,0.020752,-0.0859375,29.0208,193.914
-6.41287e-05,0.000250839,9.03876e-05,0.000274934,-8.82243e-05,1.31027,0.00078359,589,414,39,194,0.0194371,0.0828621,0.0194092,-0.0828552,39.0194,193.917
-0.00010416,0.000213449,8.38019e-05,0.000234204,-0.000124915,1.32801,0.000770087,599,414,49,194,0.0182408,0.0830007,0.0182495,-0.0830078,49.0182,193.917
-0.000143618,0.000192293,5.68884e-05,0.000201666,-0.000152991,1.4075,0.000761112,609,414,59,194,0.0191317,0.0845976,0.019104,-0.0845947,59.0191,193.915
-0.000160045,0.000191629,3.07018e-05,0.00019429,-0.000162705,1.48437,0.000729115,619,414,69,194,0.0182838,0.0854441,0.0183105,-0.0854492,69.0183,193.915
-0.000142437,0.000198212,2.77516e-05,0.000200458,-0.000144683,1.49004,0.000756292,629,414,79,194,0.014962,0.0865977,0.0149536,-0.0866089,79.015,193.913
-9.04771e-05,0.000198812,4.79205e-05,0.000206543,-9.82085e-05,1.41084,0.000748345,639,414,89,194,0.0128736,0.0860387,0.0128784,-0.0860291,89.0129,193.914
-2.65623e-05,0.000198844,6.4867e-05,0.000216179,-4.38965e-05,1.30967,0.000750366,649,414,99,194,0.0129951,0.0822271,0.0130005,-0.0822144,99.013,193.918
1.43951e-05,0.000205016,4.86403e-05,0.00021671,2.70106e-06,1.33486,0.00078838,659,414,109,194,0.0130889,0.0793047,0.0130615,-0.0793152,109.013,193.921
1.70914e-05,0.000213241,1.02256e-06,0.000213246,1.70861e-05,1.56558,0.000786421,669,414,119,194,0.0132541,0.0791491,0.0132446,-0.0791626,119.013,193.921
-2.03591e-05,0.000213235,-3.68064e-05,0.000218897,-2.60212e-05,-1.41816,0.000827737,679,414,129,194,0.0143673,0.0795619,0.0143433,-0.0795593,129.014,193.92
-8.199e-05,0.000199985,-2.7836e-05,0.000202707,-8.47116e-05,-1.47333,0.000821358,689,414,139,194,0.0140528,0.081437,0.0140381,-0.0814514,139.014,193.919
-0.000121826,0.000180312,1.59931e-05,0.000181156,-0.000122671,1.51806,0.00079108,699,414,149,194,0.0127129,0.0828988,0.0126953,-0.0828857,149.013,193.917
-0.000100495,0.000170369,5.20104e-05,0.000180012,-0.000110138,1.38746,0.000761665,709,414,159,194,0.00983911,0.082558,0.00982666,-0.08255,159.01,193.917
-1.21785e-05,0.000177708,5.24493e-05,0.000191232,-2.57026e-05,1.31844,0.000864734,719,414,169,194,0.00960172,0.0819648,0.00958252,-0.0819702,169.01,193.918
0.000116442,0.000211458,-2.61294e-06,0.00021153,0.00011637,-1.54332,0.000866402,729,414,179,194,0.0105743,0.0814287,0.0105591,-0.0814209,179.011,193.919
0.00020292,0.000376784,5.5357e-05,0.000392913,0.000186791,1.28728,0.000707639,359,424,-191,184,0.0147048,0.114818,0.0147095,-0.114807,-190.985,183.885
0.000124092,0.0004067,0.000103238,0.000440396,9.03961e-05,1.25531,0.000719088,369,424,-181,184,0.0173079,0.11436,0.0173035,-0.114349,-180.983,183.886
8.43927e-05,0.000457297,0.000132766,0.000499736,4.19534e-05,1.26141,0.000728322,379,424,-171,184,0.0180183,0.112411,0.0180054,-0.112396,-170.982,183.888
7.85639e-05,0.000484009,0.000143013,0.000529377,3.31953e-05,1.2636,0.000713299,389,424,-161,184,0.0174297,0.109402,0.0174255,-0.109406,-160.983,183.891
7.79395e-05,0.000465664,0.000137282,0.00050935,3.42539e-05,1.26271,0.000714648,399,424,-151,184,0.0195479,0.10819,0.0195618,-0.108185,-150.98,183.892
5.42216e-05,0.000404559,0.000130179,0.000447635,1.11457e-05,1.25124,0.000715822,409,424,-141,184,0.0213184,0.10733,0.0213318,-0.10733,-140.979,183.893
1.26499e-05,0.000343432,0.000129162,0.000387891,-3.18088e-05,1.23929,0.000738985,419,424,-131,184,0.0210589,0.10768,0.0210571,-0.107666,-130.979,183.892
-1.06579e-05,0.000324708,0.000133626,0.00037144,-5.73894e-05,1.23437,0.000729779,429,424,-121,184,0.0197158,0.107751,0.0197144,-0.107758,-120.98,183.892
2.2072e-06,0.000352874,0.000137463,0.000400336,-4.52549e-05,1.23834,0.000770089,439,424,-111,184,0.0189082,0.10474,0.0189209,-0.104736,-110.981,183.895
2.45089e-05,0.000399799,0.000137025,0.000444504,-2.01959e-05,1.25543,0.000816409,449,424,-101,184,0.0207045,0.103971,0.0206909,-0.103973,-100.979,183.896
3.67536e-05,0.00043317,0.000124743,0.000469157,7.66813e-07,1.28993,0.000875742,459,424,-91,184,0.021016,0.10354,0.0210266,-0.103546,-90.979,183.896
5.27685e-05,0.000430919,0.000107279,0.000459233,2.44543e-05,1.31275,0.000886093,469,424,-81,184,0.0208554,0.0995309,0.0208435,-0.0995178,-80.9792,183.9
8.0748e-05,0.000399834,9.39256e-05,0.000425429,5.51533e-05,1.30476,0.000864767,479,424,-71,184,0.0212551,0.0967918,0.0212402,-0.0968018,-70.9788,183.903
0.000102002,0.000370276,8.32534e-05,0.000394012,7.82658e-05,1.29306,0.000925852,489,424,-61,184,0.0238592,0.0973322,0.0238647,-0.0973206,-60.9761,183.903
8.5923e-05,0.000369138,6.9785e-05,0.0003854,6.96615e-05,1.34186,0.000950537,499,424,-51,184,0.0256939,0.0946778,0.0256958,-0.0946655,-50.9743,183.905
2.99723e-05,0.000391963,6.30957e-05,0.000402646,1.92898e-05,1.40308,0.000960766,509,424,-41,184,0.0271163,0.0934782,0.0271301,-0.0934753,-40.9729,183.907
-2.94197e-05,0.000406747,7.33094e-05,0.000418739,-4.14116e-05,1.40865,0.000894321,519,424,-31,184,0.0270602,0.0945986,0.0270386,-0.0946045,-30.973,183.905
-6.30163e-05,0.000387227,9.61631e-05,0.000406906,-8.26948e-05,1.36895,0.000781834,529,424,-21,184,0.0232909,0.09332,0.0233154,-0.0933228,-20.9767,183.907
-7.39582e-05,0.000338933,0.000106396,0.000364737,-9.97624e-05,1.33286,0.000779751,539,424,-11,184,0.0217882,0.0910502,0.0217896,-0.0910645,-10.9782,183.909
-6.33227e-05,0.000291759,8.91973e-05,0.000312906,-8.44698e-05,1.33801,0.000756696,549,424,-1,184,0.0231102,0.0913616,0.0231323,-0.0913696,-0.976868,183.909
-4.31336e-05,0.000273209,6.40861e-05,0.000285699,-5.56233e-05,1.37832,0.000717343,559,424,9,184,0.0225659,0.0911142,0.022583,-0.0911255,9.02258,183.909
-4.54087e-05,0.000282375,6.32574e-05,0.000294159,-5.71928e-05,1.38662,0.000672426,569,424,19,184,0.0218105,0.0903085,0.0217896,-0.0903015,19.0218,183.91
-7.72922e-05,0.000293329,8.24888e-05,0.000310859,-9.48225e-05,1.36139,0.000767967,579,424,29,184,0.0222363,0.0893608,0.0222168,-0.0893555,29.0222,183.911
-0.000116933,0.00028524,9.59844e-05,0.000306974,-0.000138667,1.34812,0.000745925,589,424,39,184,0.0199624,0.0867049,0.0199585,-0.0867004,39.02,183.913
-0.000141265,0.000260499,8.78168e-05,0.000278855,-0.000159621,1.36474,0.000816985,599,424,49,184,0.0163341,0.0840287,0.0163574,-0.0840149,49.0164,183.916
-0.000140461,0.000230928,6.55278e-05,0.000242151,-0.000151683,1.40118,0.000817508,609,424,59,184,0.0166233,0.0853818,0.0166016,-0.0853882,59.0166,183.915
-0.000123429,0.000208688,4.73939e-05,0.000215319,-0.00013006,1.43179,0.000792852,619,424,69,184,0.0165048,0.0861038,0.0164795,-0.0860901,69.0165,183.914
-0.000100366,0.000201204,4.78266e-05,0.000208607,-0.000107769,1.41722,0.000810895,629,424,79,184,0.0142041,0.0869018,0.0142212,-0.0869141,79.0142,183.913
-5.98972e-05,0.000212077,6.15172e-05,0.000225344,-7.31645e-05,1.35838,0.00080752,639,424,89,184,0.0135429,0.0863487,0.0135498,-0.0863342,89.0135,183.914
