 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000814995,0.00162702,0.000203034,0.00164378,-0.00083176,1.48841,0.00111736,669,304,119,304,-0.988528,4.13837,-0.988525,-4.13837,118.011,299.862
-0.000710716,0.00156059,0.000341816,0.00161092,-0.000761042,1.42462,0.00113957,679,304,129,304,-0.991882,4.13367,-0.991882,-4.13367,128.008,299.866
-0.000646903,0.00150873,0.000444174,0.00159667,-0.000734839,1.37535,0.00110729,689,304,139,304,-0.997375,4.12552,-0.997375,-4.12552,138.003,299.874
-0.000649675,0.00147367,0.00045487,0.00156701,-0.000743015,1.3684,0.00120301,699,304,149,304,-1.00507,4.11087,-1.00507,-4.11087,147.995,299.889
-0.000679335,0.00143129,0.000386399,0.0014998,-0.00074785,1.3953,0.00119707,709,304,159,304,-1.01151,4.10055,-1.01154,-4.10056,157.988,299.899
-0.000718829,0.0013653,0.000272647,0.00140037,-0.000753906,1.44284,0.00117148,719,304,169,304,-1.0201,4.0943,-1.02008,-4.0943,167.98,299.906
-0.000778714,0.00124124,0.0001894,0.00125884,-0.00079632,1.47811,0.0011684,729,304,179,304,-1.02866,4.08852,-1.02869,-4.0885,177.971,299.911
-0.000687084,0.00165973,-0.000465876,0.00174884,-0.000776184,-1.38183,0.00120816,359,314,-191,294,-0.718071,4.03371,-0.718079,-4.03372,-191.718,289.966
-0.000869144,0.00174675,-0.000557163,0.00186048,-0.000982871,-1.36944,0.00128854,369,314,-181,294,-0.72622,4.04585,-0.726227,-4.04584,-181.726,289.954
-0.000929617,0.00182316,-0.000582679,0.00194142,-0.00104787,-1.37056,0.00126129,379,314,-171,294,-0.739005,4.06324,-0.739014,-4.06323,-171.739,289.937
-0.00090816,0.00187088,-0.0005613,0.00197997,-0.00101725,-1.37884,0.00105637,389,314,-161,294,-0.749648,4.08109,-0.749634,-4.08109,-161.75,289.919
-0.000824669,0.00189805,-0.00049231,0.00198433,-0.000910952,-1.3973,0.0010592,399,314,-151,294,-0.756854,4.09364,-0.756866,-4.09366,-151.757,289.906
-0.000754486,0.0019211,-0.000386804,0.00197589,-0.000809283,-1.43007,0.00107351,409,314,-141,294,-0.763154,4.10399,-0.763153,-4.10397,-141.763,289.896
-0.000772344,0.0019591,-0.000271723,0.00198587,-0.000799113,-1.4726,0.00123302,419,314,-131,294,-0.770498,4.11228,-0.770508,-4.11227,-131.771,289.888
-0.000874059,0.00199691,-0.000196332,0.00201027,-0.000887423,-1.50283,0.00134043,429,314,-121,294,-0.777342,4.12472,-0.777344,-4.12473,-121.777,289.875
-0.000982797,0.00199869,-0.000197993,0.00201178,-0.000995888,-1.50478,0.00132457,439,314,-111,294,-0.788605,4.12838,-0.788605,-4.12839,-111.789,289.872
-0.00100822,0.0019522,-0.000237692,0.00197116,-0.00102718,-1.49119,0.0013103,449,314,-101,294,-0.799793,4.13236,-0.799805,-4.13235,-101.8,289.868
-0.000918427,0.00189065,-0.000247286,0.00191225,-0.000940029,-1.48366,0.00119518,459,314,-91,294,-0.811157,4.14646,-0.811157,-4.14645,-91.8112,289.854
-0.000785258,0.00184601,-0.000203816,0.00186171,-0.000800952,-1.49395,0.00107678,469,314,-81,294,-0.819367,4.15929,-0.819366,-4.1593,-81.8194,289.841
-0.000725384,0.00182995,-0.000142362,0.00183785,-0.000733291,-1.51531,0.00101131,479,314,-71,294,-0.825401,4.16382,-0.825409,-4.16382,-71.8254,289.836
-0.000778614,0.00182519,-9.95722e-05,0.00182899,-0.000782416,-1.53263,0.00102566,489,314,-61,294,-0.83093,4.16612,-0.830933,-4.16614,-61.8309,289.834
-0.000860868,0.00181199,-6.61404e-05,0.00181363,-0.000862504,-1.54607,0.00118921,499,314,-51,294,-0.839994,4.17204,-0.839996,-4.17203,-51.84,289.828
-0.000878582,0.00180621,-2.3975e-05,0.00180642,-0.000878796,-1.56187,0.00112146,509,314,-41,294,-0.850383,4.1771,-0.850372,-4.17709,-41.8504,289.823
-0.000858401,0.00182566,-5.98949e-06,0.00182567,-0.000858415,-1.56856,0.00121253,519,314,-31,294,-0.860292,4.17726,-0.860291,-4.17728,-31.8603,289.823
-0.000876083,0.00186669,-3.59608e-05,0.00186716,-0.000876554,-1.55769,0.00140748,529,314,-21,294,-0.863864,4.17464,-0.863892,-4.17465,-21.8639,289.825
-0.00094272,0.00192142,-8.66084e-05,0.00192404,-0.000945336,-1.54059,0.00129069,539,314,-11,294,-0.871165,4.17553,-0.871155,-4.17554,-11.8712,289.824
-0.000974513,0.00196302,-0.000113652,0.00196741,-0.000978904,-1.53218,0.00104711,549,314,-1,294,-0.887742,4.18271,-0.887756,-4.18271,-1.88776,289.817
-0.00089779,0.0019735,-9.45756e-05,0.00197661,-0.000900902,-1.53791,0.00102997,559,314,9,294,-0.897865,4.18622,-0.897888,-4.18622,8.10211,289.814
-0.000781149,0.00193917,-3.46345e-05,0.00193961,-0.00078159,-1.55807,0.00107923,569,314,19,294,-0.905036,4.18685,-0.905029,-4.18686,18.095,289.813
-0.000751736,0.00185481,3.62503e-05,0.00185532,-0.00075224,1.55689,0.00120213,579,314,29,294,-0.910019,4.18808,-0.910034,-4.18808,28.09,289.812
-0.000810877,0.00176452,0.000101262,0.00176849,-0.000814852,1.53156,0.00125598,589,314,39,294,-0.916402,4.1863,-0.916382,-4.18631,38.0836,289.814
-0.000860807,0.00171815,0.000149891,0.00172683,-0.00086949,1.51294,0.00111191,599,314,49,294,-0.928097,4.18414,-0.928101,-4.18414,48.0719,289.816
-0.000831209,0.00172911,0.00017704,0.0017413,-0.000843393,1.50208,0.00112449,609,314,59,294,-0.937967,4.18196,-0.937988,-4.18195,58.062,289.818
-0.000739001,0.00177988,0.00019017,0.00179415,-0.000753277,1.49586,0.000950665,619,314,69,294,-0.944121,4.17766,-0.944092,-4.17764,68.0559,289.822
-0.000688183,0.00183152,0.000181482,0.00184452,-0.000701187,1.49926,0.00116486,629,314,79,294,-0.950298,4.17195,-0.950317,-4.17194,78.0497,289.828
-0.000743818,0.00184701,0.000148612,0.00185551,-0.000752315,1.51369,0.00136354,639,314,89,294,-0.956136,4.1647,-0.956116,-4.1647,88.0439,289.835
-0.000844255,0.00182902,0.000122884,0.00183465,-0.000849892,1.52496,0.00111219,649,314,99,294,-0.963014,4.16071,-0.963013,-4.16071,98.037,289.839
-0.000892854,0.00177131,0.000148382,0.00177955,-0.000901092,1.51533,0.000913766,659,314,109,294,-0.973698,4.16162,-0.973694,-4.16162,108.026,289.838
-0.000853283,0.00168007,0.000245058,0.00170356,-0.000876771,1.47524,0.001101,669,314,119,294,-0.985322,4.15462,-0.985352,-4.15463,118.015,289.845
-0.000753999,0.0015891,0.000374204,0.00164741,-0.00081231,1.41621,0.0012192,679,314,129,294,-0.993011,4.14822,-0.992981,-4.14822,128.007,289.852
-0.000655782,0.00153348,0.000458456,0.0016256,-0.000747912,1.37248,0.00115332,689,314,139,294,-1.00036,4.13806,-1.00037,-4.13806,138,289.862
-0.000599636,0.0015041,0.00046109,0.00160072,-0.000696259,1.36423,0.00134143,699,314,149,294,-1.00812,4.12422,-1.00812,-4.12421,147.992,289.876
-0.000585266,0.00146844,0.000404218,0.00154513,-0.000661962,1.38329,0.00147388,709,314,159,294,-1.01257,4.11845,-1.01257,-4.11844,157.987,289.882
-0.000613564,0.00139349,0.000324471,0.00144464,-0.000664716,1.41444,0.00133493,719,314,169,294,-1.01507,4.11137,-1.01508,-4.11136,167.985,289.889
-0.000720016,0.00124203,0.000270733,0.0012787,-0.000756688,1.43616,0.00132608,729,314,179,294,-1.02188,4.10079,-1.02185,-4.1008,177.978,289.899
-0.000622533,0.00176271,-0.000396267,0.00182682,-0.000686643,-1.4104,0.00111161,359,324,-191,284,-0.722136,4.05682,-0.722137,-4.05682,-191.722,279.943
-0.000814788,0.00180514,-0.000511797,0.00190157,-0.000911217,-1.38457,0.00135282,369,324,-181,284,-0.727494,4.06742,-0.727509,-4.06741,-181.728,279.933
-0.000886047,0.0018464,-0.000556677,0.00195546,-0.000995105,-1.37734,0.00120978,379,324,-171,284,-0.738292,4.08723,-0.738281,-4.08722,-171.738,279.913
-0.000873943,0.00189112,-0.000543841,0.00199423,-0.000977062,-1.38341,0.00102847,389,324,-161,284,-0.751068,4.10246,-0.751068,-4.10245,-161.751,279.898
-0.000816224,0.00193801,-0.000471137,0.00201637,-0.000894587,-1.40598,0.001089,399,324,-151,284,-0.759866,4.11498,-0.759857,-4.11499,-151.76,279.885
-0.00078803,0.00197681,-0.000357859,0.00202238,-0.000833597,-1.44414,0.00114713,409,324,-141,284,-0.766805,4.12868,-0.766815,-4.12869,-141.767,279.871
-0.000836414,0.00200848,-0.000244411,0.00202933,-0.000857259,-1.48571,0.00123575,419,324,-131,284,-0.773719,4.14065,-0.773712,-4.14066,-131.774,279.859
-0.000928223,0.00204153,-0.000177688,0.00205213,-0.000938817,-1.51125,0.00124015,429,324,-121,284,-0.783812,4.14541,-0.783813,-4.14542,-121.784,279.855
-0.000993416,0.00205921,-0.000184463,0.00207032,-0.00100452,-1.51066,0.001258,439,324,-111,284,-0.794754,4.15022,-0.794769,-4.15021,-111.795,279.85
-0.000977279,0.00203554,-0.000225336,0.0020523,-0.000994039,-1.49655,0.00124911,449,324,-101,284,-0.806419,4.15798,-0.806427,-4.15799,-101.806,279.842
-0.000870309,0.0019743,-0.000237555,0.001994,-0.000890011,-1.48805,0.00111703,459,324,-91,284,-0.816782,4.1687,-0.816772,-4.1687,-91.8168,279.831
-0.000739913,0.00190253,-0.000201857,0.00191786,-0.000755243,-1.49499,0.000920858,469,324,-81,284,-0.823812,4.17712,-0.823822,-4.17712,-81.8238,279.823
-0.000688059,0.00185716,-0.000145441,0.00186544,-0.000696343,-1.5139,0.000959521,479,324,-71,284,-0.828787,4.18216,-0.828796,-4.18216,-71.8288,279.818
-0.00074673,0.00183678,-9.25817e-05,0.00184009,-0.000750044,-1.53502,0.00109331,489,324,-61,284,-0.833005,4.18535,-0.833008,-4.18533,-61.833,279.815
-0.000831846,0.00181615,-4.96669e-05,0.00181708,-0.000832777,-1.55205,0.00120311,499,324,-51,284,-0.840367,4.18992,-0.840363,-4.18991,-51.8404,279.81
-0.000844855,0.00181154,-1.52649e-05,0.00181163,-0.000844943,-1.56505,0.00116817,509,324,-41,284,-0.851183,4.19428,-0.851196,-4.19427,-41.8512,279.806
-0.000811085,0.00184541,-1.14064e-05,0.00184546,-0.000811134,-1.5665,0.00120036,519,324,-31,284,-0.863116,4.19585,-0.863098,-4.19586,-31.8631,279.804
-0.000821174,0.00190043,-4.83771e-05,0.00190129,-0.000822033,-1.55303,0.00115629,529,324,-21,284,-0.869842,4.19709,-0.869812,-4.19708,-21.8698,279.803
-0.000894809,0.00194543,-9.40082e-05,0.00194853,-0.000897917,-1.53775,0.00108413,539,324,-11,284,-0.874598,4.19906,-0.874573,-4.19907,-11.8746,279.801
-0.000943931,0.00194999,-0.000109954,0.00195416,-0.000948103,-1.53287,0.000929544,549,324,-1,284,-0.885907,4.20296,-0.885925,-4.20294,-1.88593,279.797
-0.000892866,0.00191692,-7.97162e-05,0.00191918,-0.000895126,-1.54246,0.000991236,559,324,9,284,-0.895608,4.20748,-0.89563,-4.20749,8.10437,279.793
-0.000801897,0.00185855,2.01947e-06,0.00185856,-0.000801899,1.57004,0.00109052,569,324,19,284,-0.904087,4.20649,-0.904114,-4.20648,18.0959,279.794
-0.000781517,0.0017704,9.58604e-05,0.001774,-0.000785113,1.5333,0.00117984,579,324,29,284,-0.908864,4.20546,-0.908875,-4.20544,28.0911,279.795
-0.000826147,0.00168146,0.000154699,0.00169097,-0.000835654,1.50941,0.00117007,589,324,39,284,-0.916658,4.20266,-0.916687,-4.20267,38.0833,279.797
-0.000844127,0.00163818,0.000168138,0.00164951,-0.000855464,1.50347,0.00114738,599,324,49,284,-0.928948,4.19838,-0.928955,-4.19836,48.071,279.802
-0.000788022,0.00166162,0.000157312,0.00167168,-0.000798083,1.50693,0.00118057,609,324,59,284,-0.93871,4.19853,-0.938721,-4.19852,58.0613,279.801
-0.000694291,0.00173566,0.000156397,0.00174569,-0.000704316,1.50679,0.00109049,619,324,69,284,-0.944598,4.1939,-0.94458,-4.19391,68.0554,279.806
-0.000658573,0.00181837,0.000165989,0.00182945,-0.000669647,1.50418,0.00126681,629,324,79,284,-0.948007,4.19153,-0.947998,-4.19153,78.052,279.808
-0.000725375,0.00186313,0.000161875,0.00187321,-0.000735458,1.50858,0.00128696,639,324,89,284,-0.953044,4.18644,-0.953064,-4.18643,88.0469,279.814
-0.000830549,0.00186618,0.000156608,0.00187524,-0.000839613,1.51298,0.00102737,649,324,99,284,-0.96094,4.18121,-0.960938,-4.18121,98.0391,279.819
-0.000887223,0.00181789,0.000191787,0.00183142,-0.000900752,1.50037,0.000885134,659,324,109,284,-0.973343,4.17868,-0.973328,-4.17868,108.027,279.821
-0.000862357,0.00172895,0.000278671,0.00175858,-0.000891987,1.46487,0.00113762,669,324,119,284,-0.983428,4.17355,-0.983398,-4.17355,118.017,279.826
-0.000771975,0.00164471,0.000375343,0.00170167,-0.000828928,1.42021,0.0012155,679,324,129,284,-0.991728,4.16552,-0.991699,-4.16553,128.008,279.834
-0.000659092,0.00160137,0.000429662,0.00168028,-0.000738006,1.38916,0.00110669,689,324,139,284,-1.00097,4.1523,-1.00098,-4.15228,137.999,279.848
-0.000566593,0.00158002,0.000432217,0.00166378,-0.00065035,1.37938,0.0013016,699,324,149,284,-1.00796,4.14083,-1.00793,-4.14084,147.992,279.859
-0.000511383,0.00154649,0.000405861,0.00162364,-0.000588536,1.38294,0.00148585,709,324,159,284,-1.00938,4.13392,-1.0094,-4.13391,157.991,279.866
-0.000503196,0.00146685,0.000377853,0.00153684,-0.000573181,1.38765,0.0014261,719,324,169,284,-1.01067,4.12316,-1.01068,-4.12317,167.989,279.877
-0.000587693,0.00133036,0.000347443,0.00139136,-0.000648691,1.39701,0.00122666,729,324,179,284,-1.01773,4.11129,-1.0177,-4.1113,177.982,279.889
-0.000542915,0.00177321,-0.000349296,0.00182474,-0.000594446,-1.42432,0.0011134,359,334,-191,274,-0.733119,4.07654,-0.733124,-4.07654,-191.733,269.923
-0.000734904,0.00175424,-0.000458231,0.00183592,-0.00081658,-1.39441,0.00130419,369,334,-181,274,-0.737691,4.09265,-0.737701,-4.09265,-181.738,269.907
-0.000823657,0.0017603,-0.000514263,0.00185888,-0.000922245,-1.38139,0.0012389,379,334,-171,274,-0.746145,4.10829,-0.746155,-4.10828,-171.746,269.892
-0.000835261,0.00180078,-0.000509763,0.00189593,-0.000930406,-1.38627,0.00107819,389,334,-161,274,-0.756575,4.12324,-0.756561,-4.12323,-161.757,269.877
-0.000808405,0.00186503,-0.000436618,0.00193453,-0.000877905,-1.41294,0.00111868,399,334,-151,274,-0.762406,4.13808,-0.762421,-4.13809,-151.762,269.862
-0.000805318,0.00192319,-0.000322062,0.00196069,-0.000842817,-1.45488,0.00114708,409,334,-141,274,-0.769833,4.15056,-0.769836,-4.15057,-141.77,269.849
-0.000856466,0.00196264,-0.000225142,0.00198051,-0.000874334,-1.4916,0.00122644,419,334,-131,274,-0.779215,4.15739,-0.779205,-4.15738,-131.779,269.843
-0.000924768,0.00200057,-0.000191001,0.00201298,-0.000937186,-1.50587,0.0012239,429,334,-121,274,-0.788758,4.16287,-0.788757,-4.16287,-121.789,269.837
-0.000958247,0.00203459,-0.000218601,0.00205047,-0.00097413,-1.49827,0.00120224,439,334,-111,274,-0.797732,4.16991,-0.797729,-4.16992,-111.798,269.83
-0.000925805,0.00203594,-0.000255258,0.00205778,-0.000947643,-1.48545,0.00125022,449,334,-101,274,-0.80835,4.18129,-0.80835,-4.1813,-101.808,269.819
-0.000820984,0.00198939,-0.000249956,0.00201144,-0.000843042,-1.48278,0.00104986,459,334,-91,274,-0.818538,4.19015,-0.818542,-4.19016,-91.8185,269.81
-0.000703681,0.00191314,-0.000206504,0.00192934,-0.000719877,-1.49253,0.000914109,469,334,-81,274,-0.826411,4.19589,-0.826416,-4.19589,-81.8264,269.804
-0.000671382,0.00184788,-0.000153009,0.00185714,-0.000680641,-1.51036,0.000976129,479,334,-71,274,-0.83192,4.20071,-0.831909,-4.20071,-71.8319,269.799
-0.000743847,0.00180722,-9.72766e-05,0.00181093,-0.000747551,-1.53274,0.00113251,489,334,-61,274,-0.837093,4.20549,-0.837097,-4.20547,-61.8371,269.795
-0.000826414,0.00178255,-4.84949e-05,0.00178345,-0.000827315,-1.55222,0.00114537,499,334,-51,274,-0.844789,4.21231,-0.844788,-4.21231,-51.8448,269.788
-0.000822104,0.00179042,-2.04058e-05,0.00179058,-0.000822264,-1.56299,0.00120382,509,334,-41,274,-0.855628,4.21172,-0.855621,-4.21173,-41.8556,269.788
-0.000766483,0.00184313,-2.64347e-05,0.0018434,-0.00076675,-1.56067,0.0011896,519,334,-31,274,-0.863574,4.21066,-0.863586,-4.21066,-31.8636,269.789
-0.000767759,0.00190554,-5.97763e-05,0.00190688,-0.000769095,-1.54845,0.00107189,529,334,-21,274,-0.869072,4.21667,-0.86908,-4.21667,-21.8691,269.783
-0.000846774,0.00192736,-8.45578e-05,0.00192993,-0.000849349,-1.54035,0.000994613,539,334,-11,274,-0.875917,4.22018,-0.875916,-4.22018,-11.8759,269.78
-0.000906314,0.00188353,-7.92465e-05,0.00188577,-0.000908563,-1.54242,0.000946044,549,334,-1,274,-0.886093,4.22304,-0.886108,-4.22305,-1.88611,269.777
-0.00087895,0.00179867,-4.10636e-05,0.0017993,-0.000879579,-1.55547,0.00102825,559,334,9,274,-0.896822,4.22495,-0.896851,-4.22495,8.10315,269.775
-0.000821262,0.00171904,4.18289e-05,0.00171972,-0.00082195,1.55434,0.0011383,569,334,19,274,-0.90613,4.2265,-0.906128,-4.2265,18.0939,269.773
-0.000811978,0.00165896,0.000134378,0.00166624,-0.000819264,1.51663,0.00111905,579,334,29,274,-0.911404,4.22673,-0.911377,-4.22672,28.0886,269.773
-0.000833537,0.00161598,0.000177173,0.00162873,-0.000846285,1.49896,0.00118608,589,334,39,274,-0.919389,4.218,-0.919373,-4.21799,38.0806,269.782
-0.000815915,0.00159872,0.000159001,0.00160915,-0.00082634,1.50532,0.00119288,599,334,49,274,-0.930581,4.20942,-0.930603,-4.20941,48.0694,269.791
-0.00074425,0.00161731,0.000117517,0.00162314,-0.000750084,1.5212,0.00115851,609,334,59,274,-0.938377,4.2134,-0.938354,-4.21341,58.0616,269.787
-0.000665033,0.00166675,0.000104815,0.00167145,-0.000669735,1.52597,0.00119932,619,334,69,274,-0.94482,4.21102,-0.944824,-4.21103,68.0552,269.789
-0.000647485,0.00173461,0.000125745,0.00174123,-0.000654105,1.5182,0.00130703,629,334,79,274,-0.951056,4.20641,-0.95105,-4.20642,78.049,269.794
-0.00071113,0.00179118,0.000143494,0.00179938,-0.000719332,1.5137,0.00122934,639,334,89,274,-0.957703,4.20425,-0.957703,-4.20425,88.0423,269.796
-0.000798215,0.00181512,0.000159741,0.00182485,-0.000807943,1.50997,0.00102436,649,334,99,274,-0.963325,4.20027,-0.963318,-4.20026,98.0367,269.8
-0.000841883,0.00178947,0.000208821,0.00180594,-0.000858352,1.49209,0.00096306,659,334,109,274,-0.973619,4.19643,-0.973633,-4.19644,108.026,269.804
-0.000819424,0.00172581,0.000287482,0.00175788,-0.000851491,1.45971,0.00106309,669,334,119,274,-0.985017,4.19216,-0.985046,-4.19217,118.015,269.808
-0.000744819,0.00166822,0.00035105,0.00171826,-0.000794852,1.42922,0.00112817,679,334,129,274,-0.990492,4.1818,-0.990479,-4.18179,128.01,269.818
-0.000649176,0.0016498,0.000375169,0.00170947,-0.00070885,1.41306,0.00105509,689,334,139,274,-0.996722,4.1688,-0.996704,-4.16879,138.003,269.831
-0.000558189,0.00165182,0.000377676,0.00171458,-0.000620949,1.40613,0.00114662,699,334,149,274,-1.00288,4.15844,-1.00287,-4.15845,147.997,269.842
-0.000478887,0.00163547,0.000380478,0.00170185,-0.00054527,1.39806,0.00131269,709,334,159,274,-1.00812,4.15001,-1.00812,-4.15002,157.992,269.85
-0.000421441,0.00157477,0.000397279,0.00165093,-0.0004976,1.38139,0.00125821,719,334,169,274,-1.01305,4.1359,-1.01306,-4.13589,167.987,269.864
-0.000429147,0.00147381,0.000386339,0.00154925,-0.00050459,1.37794,0.00104338,729,334,179,274,-1.01755,4.12572,-1.01758,-4.12573,177.982,269.874
-0.000500321,0.00175317,-0.00030343,0.00179331,-0.000540462,-1.43927,0.00111109,359,344,-191,264,-0.738689,4.08823,-0.738678,-4.08823,-191.739,259.912
-0.000672433,0.00169755,-0.000404246,0.0017646,-0.000739487,-1.40642,0.00114426,369,344,-181,264,-0.744612,4.10406,-0.744598,-4.10406,-181.745,259.896
-0.000772294,0.00168058,-0.000479476,0.00177098,-0.000862688,-1.38446,0.00121817,379,344,-171,264,-0.752398,4.12014,-0.752411,-4.12015,-171.752,259.88
-0.000802282,0.0017081,-0.000495606,0.0018024,-0.000896584,-1.38277,0.00113492,389,344,-161,264,-0.761015,4.13781,-0.761017,-4.13782,-161.761,259.862
-0.000790029,0.00177028,-0.000437178,0.00184287,-0.00086262,-1.40625,0.00112402,399,344,-151,264,-0.767469,4.15489,-0.767456,-4.15488,-151.767,259.845
-0.000784138,0.00184161,-0.00033169,0.00188286,-0.00082539,-1.44706,0.00122617,409,344,-141,264,-0.773948,4.16665,-0.773956,-4.16666,-141.774,259.833
-0.000813262,0.00190597,-0.000250448,0.00192884,-0.000836136,-1.47971,0.00134245,419,344,-131,264,-0.783432,4.17447,-0.783447,-4.17447,-131.783,259.826
-0.000855328,0.00196223,-0.000239108,0.00198238,-0.000875475,-1.48673,0.0012176,429,344,-121,264,-0.793028,4.18156,-0.79303,-4.18155,-121.793,259.818
-0.000879805,0.00199895,-0.000278064,0.00202556,-0.000906418,-1.47538,0.00110557,439,344,-111,264,-0.802231,4.18952,-0.802246,-4.18951,-111.802,259.81
-0.000863132,0.0019951,-0.000305274,0.00202734,-0.000895373,-1.46557,0.0010997,449,344,-101,264,-0.811339,4.20064,-0.81134,-4.20065,-101.811,259.799
-0.000783217,0.00194443,-0.000277671,0.00197241,-0.000811196,-1.47037,0.000965122,459,344,-91,264,-0.819708,4.20865,-0.819702,-4.20865,-91.8197,259.791
-0.000686675,0.00186918,-0.000215959,0.0018873,-0.000704794,-1.48709,0.00100724,469,344,-81,264,-0.828408,4.21472,-0.8284,-4.21472,-81.8284,259.785
-0.000673141,0.00179608,-0.000155384,0.00180582,-0.00068288,-1.5082,0.00103728,479,344,-71,264,-0.83308,4.21968,-0.833069,-4.2197,-71.8331,259.78
-0.000759995,0.00174394,-0.0001035,0.00174822,-0.000764266,-1.52956,0.0011062,489,344,-61,264,-0.837124,4.22345,-0.837128,-4.22345,-61.8371,259.777
-0.000843866,0.00172819,-6.4886e-05,0.00172982,-0.000845502,-1.54559,0.00110038,499,344,-51,264,-0.849394,4.22961,-0.849396,-4.22961,-51.8494,259.77
-0.000820811,0.00176368,-4.85215e-05,0.00176459,-0.000821722,-1.55203,0.00119901,509,344,-41,264,-0.860954,4.22857,-0.860962,-4.22858,-41.861,259.771
-0.000734743,0.00183651,-5.49923e-05,0.00183769,-0.000735919,-1.54942,0.00126205,519,344,-31,264,-0.864419,4.22872,-0.864441,-4.22873,-31.8644,259.771
-0.000717403,0.00189396,-6.90062e-05,0.00189578,-0.000719225,-1.5444,0.00115353,529,344,-21,264,-0.867018,4.23581,-0.867004,-4.23581,-21.867,259.764
-0.000793987,0.00188867,-6.45866e-05,0.00189023,-0.000795541,-1.54674,0.00102243,539,344,-11,264,-0.874858,4.23853,-0.874878,-4.23853,-11.8749,259.761
-0.000861347,0.00181693,-4.03061e-05,0.00181754,-0.000861953,-1.55575,0.000929502,549,344,-1,264,-0.889314,4.23925,-0.889343,-4.23926,-1.88934,259.761
-0.000858601,0.0017125,-4.79615e-06,0.00171251,-0.00085861,-1.56893,0.000986274,559,344,9,264,-0.89821,4.23946,-0.898193,-4.23947,8.10181,259.761
-0.000831569,0.00163441,5.4777e-05,0.00163563,-0.000832785,1.5486,0.00109645,569,344,19,264,-0.905463,4.24039,-0.905457,-4.24039,18.0945,259.76
-0.000829023,0.00161439,0.000121303,0.0016204,-0.00083503,1.52131,0.00113322,579,344,29,264,-0.911968,4.24169,-0.911987,-4.2417,28.088,259.758
-0.000826847,0.0016263,0.000149331,0.00163535,-0.000835904,1.51022,0.00124179,589,344,39,264,-0.92295,4.23383,-0.922974,-4.23383,38.077,259.766
-0.000778834,0.00163741,0.000125479,0.00164391,-0.000785332,1.51905,0.00116536,599,344,49,264,-0.931079,4.22651,-0.931091,-4.2265,48.0689,259.773
-0.000700112,0.00163538,8.17845e-05,0.00163824,-0.000702972,1.53584,0.00111344,609,344,59,264,-0.936578,4.22911,-0.936584,-4.22913,58.0634,259.771
-0.000640328,0.0016288,6.35216e-05,0.00163058,-0.000642105,1.54283,0.00118893,619,344,69,264,-0.942842,4.22933,-0.942871,-4.22934,68.0571,259.771
-0.0006395,0.00164559,7.62201e-05,0.00164813,-0.000642039,1.53749,0.00118381,629,344,79,264,-0.951643,4.2257,-0.95166,-4.22571,78.0483,259.774
-0.000696461,0.0016787,9.53748e-05,0.00168253,-0.000700285,1.53073,0.00115145,639,344,89,264,-0.959044,4.22123,-0.959045,-4.22122,88.041,259.779
-0.000760153,0.00169249,0.000127172,0.00169906,-0.00076673,1.51913,0.0010168,649,344,99,264,-0.963795,4.21969,-0.963806,-4.2197,98.0362,259.78
-0.000782117,0.00167484,0.000195902,0.00169036,-0.000797639,1.49173,0.000985703,659,344,109,264,-0.971477,4.21747,-0.971497,-4.21747,108.029,259.783
-0.000752093,0.00164384,0.000281753,0.00167652,-0.00078478,1.4553,0.00107572,669,344,119,264,-0.981772,4.20991,-0.98175,-4.2099,118.018,259.79
-0.000690225,0.00163125,0.000331246,0.00167759,-0.000736565,1.4318,0.00112068,679,344,129,264,-0.985829,4.19741,-0.98584,-4.19742,128.014,259.803
-0.000623432,0.00165119,0.000333152,0.00169898,-0.000671223,1.42832,0.00106094,689,344,139,264,-0.992639,4.1853,-0.992615,-4.1853,138.007,259.815
-0.000554814,0.0016842,0.000327247,0.00173105,-0.000601663,1.4286,0.00104923,699,344,149,264,-1.00073,4.17604,-1.00073,-4.17603,147.999,259.824
-0.000472733,0.00169111,0.000344057,0.0017445,-0.000526122,1.41685,0.00112931,709,344,159,264,-1.00744,4.1672,-1.00745,-4.16721,157.993,259.833
-0.000385879,0.00166154,0.000391269,0.00173376,-0.000458104,1.38826,0.00112777,719,344,169,264,-1.01158,4.15267,-1.0116,-4.15268,167.988,259.847
-0.000323779,0.00159635,0.000415925,0.00168257,-0.000410002,1.36639,0.000944735,729,344,179,264,-1.01301,4.14239,-1.013,-4.1424,177.987,259.858
-0.000551817,0.00174853,-0.000288698,0.00178421,-0.000587496,-1.44783,0.00117059,359,354,-191,254,-0.744441,4.10583,-0.744446,-4.10583,-191.744,249.894
-0.00065049,0.00173025,-0.000379614,0.00178932,-0.000709555,-1.41644,0.00118716,369,354,-181,254,-0.749322,4.11599,-0.749329,-4.116,-181.749,249.884
-0.000724654,0.00171745,-0.000472817,0.0018058,-0.000813,-1.38608,0.00118737,379,354,-171,254,-0.756899,4.1315,-0.756897,-4.1315,-171.757,249.868
-0.000748928,0.00172327,-0.000517881,0.00182738,-0.000853031,-1.37242,0.00108544,389,354,-161,254,-0.767158,4.15043,-0.767151,-4.15042,-161.767,249.85
