 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00662186,0.0290829,0.0148106,0.0344266,-0.0119656,1.22453,0.00914133,709,324,159,284,-5.22463,16.7351,-5.22461,-16.7351,153.775,267.265
-0.00503688,0.0261057,0.0146737,0.0319303,-0.0108615,1.19293,0.00766698,719,324,169,284,-5.26906,16.5008,-5.26904,-16.5008,163.731,267.499
-0.003513,0.0227617,0.0141218,0.028912,-0.00966336,1.16005,0.0071297,729,324,179,284,-5.31803,16.2767,-5.31805,-16.2767,173.682,267.723
-0.00275059,0.0224524,-0.0147882,0.02928,-0.00957819,-1.13826,0.00508466,359,334,-191,274,-1.37406,15.9826,-1.37405,-15.9826,-192.374,258.017
-0.00459888,0.0258721,-0.0156955,0.0325106,-0.0112374,-1.17066,0.00601718,369,334,-181,274,-1.41639,16.2437,-1.41638,-16.2437,-182.416,257.756
-0.00622687,0.0291214,-0.0162139,0.0354319,-0.0125374,-1.19963,0.00537252,379,334,-171,274,-1.48222,16.5221,-1.48221,-16.5221,-172.482,257.478
-0.00753198,0.0323359,-0.016323,0.0381664,-0.0133624,-1.22773,0.00534078,389,334,-161,274,-1.5491,16.805,-1.5491,-16.805,-162.549,257.195
-0.00849558,0.0352919,-0.0159538,0.0404879,-0.0136917,-1.25593,0.00622971,399,334,-151,274,-1.63302,17.0801,-1.63303,-17.0801,-152.633,256.92
-0.00923124,0.0377392,-0.0151254,0.0421885,-0.0136805,-1.28471,0.00591151,409,334,-141,274,-1.73951,17.3524,-1.7395,-17.3524,-142.74,256.648
-0.0097944,0.0397396,-0.0140476,0.0434461,-0.0135009,-1.31282,0.00642768,419,334,-131,274,-1.83655,17.6239,-1.83655,-17.6239,-132.837,256.376
-0.010093,0.0416743,-0.013006,0.0447582,-0.0131769,-1.33798,0.00597537,429,334,-121,274,-1.94112,17.869,-1.94113,-17.869,-122.941,256.131
-0.0102792,0.0436429,-0.0122353,0.0462893,-0.0129256,-1.35779,0.00572402,439,334,-111,274,-2.04675,18.0823,-2.04675,-18.0823,-113.047,255.918
-0.0106116,0.0454346,-0.0116441,0.0477575,-0.0129345,-1.37389,0.00636501,449,334,-101,274,-2.14221,18.294,-2.14221,-18.294,-103.142,255.706
-0.0111285,0.0466674,-0.0108951,0.048653,-0.0131141,-1.39053,0.00582276,459,334,-91,274,-2.25152,18.52,-2.25153,-18.52,-93.2515,255.48
-0.0116726,0.0473375,-0.00968869,0.0488876,-0.0132226,-1.41216,0.0059215,469,334,-81,274,-2.37551,18.7195,-2.37552,-18.7195,-83.3755,255.28
-0.0120095,0.0477133,-0.00815088,0.0488057,-0.013102,-1.43756,0.00595688,479,334,-71,274,-2.49546,18.8795,-2.49545,-18.8795,-73.4955,255.12
-0.0121241,0.0481211,-0.0067247,0.0488626,-0.0128656,-1.46097,0.00630632,489,334,-61,274,-2.61231,18.9942,-2.6123,-18.9942,-63.6123,255.006
-0.012194,0.0486854,-0.00568453,0.0492117,-0.0127203,-1.47849,0.00714643,499,334,-51,274,-2.73358,19.0735,-2.73358,-19.0735,-53.7336,254.927
-0.0122653,0.0495698,-0.00497015,0.0499668,-0.0126622,-1.4911,0.00755085,509,334,-41,274,-2.85311,19.1778,-2.85312,-19.1778,-43.8531,254.822
-0.0123419,0.0506823,-0.00428323,0.050972,-0.0126317,-1.50325,0.00721395,519,334,-31,274,-2.98568,19.2797,-2.98566,-19.2797,-33.9857,254.72
-0.012448,0.0515401,-0.00328962,0.0517088,-0.0126167,-1.51957,0.00771402,529,334,-21,274,-3.10962,19.3591,-3.10962,-19.3591,-24.1096,254.641
-0.0125212,0.0517479,-0.00199905,0.05181,-0.0125833,-1.53973,0.00738589,539,334,-11,274,-3.23266,19.3941,-3.23267,-19.394,-14.2327,254.606
-0.0124771,0.0514305,-0.000752903,0.0514393,-0.012486,-1.55902,0.00649082,549,334,-1,274,-3.36643,19.4041,-3.36646,-19.4041,-4.36646,254.596
-0.0123721,0.0509689,0.000300337,0.0509703,-0.0123736,1.56605,0.00696872,559,334,9,274,-3.50613,19.4079,-3.5061,-19.4079,5.4939,254.592
-0.0123294,0.05064,0.00136289,0.0506695,-0.0123589,1.54917,0.00696756,569,334,19,274,-3.63389,19.3854,-3.63391,-19.3854,15.3661,254.615
-0.0124302,0.0504066,0.00259602,0.0505137,-0.0125373,1.52958,0.00675766,579,334,29,274,-3.75109,19.3629,-3.7511,-19.3629,25.2489,254.637
-0.0126428,0.0500689,0.0039782,0.0503202,-0.0128941,1.5077,0.0078598,589,334,39,274,-3.87971,19.3084,-3.8797,-19.3083,35.1203,254.692
-0.0128738,0.0495817,0.00526987,0.0500233,-0.0133153,1.48721,0.00794204,599,334,49,274,-4.00017,19.2122,-4.00018,-19.2122,44.9998,254.788
-0.0129641,0.0490113,0.00626769,0.0496388,-0.0135916,1.47101,0.00814791,609,334,59,274,-4.12038,19.098,-4.12036,-19.098,54.8796,254.902
-0.0126866,0.0483392,0.0071021,0.0491548,-0.0135022,1.45645,0.00797226,619,334,69,274,-4.26137,18.941,-4.26135,-18.941,64.7386,255.059
-0.0121249,0.0475444,0.00801553,0.0486024,-0.0131829,1.43956,0.0076358,629,334,79,274,-4.39734,18.8035,-4.39734,-18.8035,74.6027,255.197
-0.0116566,0.0466197,0.00905094,0.0479931,-0.0130299,1.42021,0.00747962,639,334,89,274,-4.50946,18.6592,-4.50946,-18.6592,84.4905,255.341
-0.0114818,0.0455463,0.0102084,0.0473186,-0.0132541,1.3989,0.0070045,649,334,99,274,-4.62308,18.4854,-4.62311,-18.4854,94.3769,255.515
-0.0113766,0.0441995,0.011446,0.0464645,-0.0136416,1.37543,0.00606197,659,334,109,274,-4.7585,18.3064,-4.75848,-18.3064,104.242,255.694
-0.0110566,0.0425113,0.0126501,0.0453484,-0.0138937,1.35017,0.00519298,669,334,119,274,-4.8841,18.0969,-4.88409,-18.0969,114.116,255.903
-0.0105244,0.0405375,0.0137671,0.0440128,-0.0139997,1.32353,0.00503689,679,334,129,274,-4.98239,17.8484,-4.98242,-17.8484,124.018,256.152
-0.00984898,0.0384276,0.0147524,0.0425787,-0.0140001,1.2965,0.00550628,689,334,139,274,-5.06666,17.578,-5.06665,-17.578,133.933,256.422
-0.00878024,0.0361427,0.0155261,0.0409865,-0.013624,1.26839,0.00789929,699,334,149,274,-5.17021,17.3091,-5.17023,-17.3091,143.83,256.691
-0.00708921,0.0334543,0.0159745,0.038992,-0.0126269,1.2371,0.00934322,709,334,159,274,-5.28623,17.037,-5.28625,-17.037,153.714,256.963
-0.00478767,0.0302814,0.0161347,0.0365752,-0.0110815,1.19887,0.0077203,719,334,169,274,-5.35819,16.7622,-5.35822,-16.7622,163.642,257.238
-0.00244811,0.0265081,0.0158848,0.0335229,-0.00946288,1.15495,0.00654499,729,334,179,274,-5.37843,16.5126,-5.37842,-16.5126,173.622,257.487
-0.00184485,0.0268896,-0.0166915,0.0345456,-0.00950085,-1.14075,0.00507111,359,344,-191,264,-1.34905,16.1968,-1.34906,-16.1968,-192.349,247.803
-0.00391186,0.0300873,-0.0174065,0.0374182,-0.0112428,-1.17218,0.00560552,369,344,-181,264,-1.37208,16.5034,-1.37207,-16.5034,-182.372,247.497
-0.00597023,0.0331688,-0.01789,0.0401138,-0.0129152,-1.2005,0.00547678,379,344,-171,264,-1.42697,16.8238,-1.42697,-16.8238,-172.427,247.176
-0.00770337,0.0364113,-0.0179826,0.0428127,-0.0141048,-1.22881,0.00586211,389,344,-161,264,-1.51843,17.1471,-1.51843,-17.1471,-162.518,246.853
-0.00899281,0.0395703,-0.0174897,0.0452134,-0.0146359,-1.25869,0.00699628,399,344,-151,264,-1.60642,17.4491,-1.60641,-17.4491,-152.606,246.551
-0.00979401,0.0422843,-0.0164689,0.0470553,-0.0145649,-1.28882,0.00749019,409,344,-141,264,-1.71521,17.7465,-1.71521,-17.7465,-142.715,246.254
-0.0102054,0.0444826,-0.0152953,0.0484697,-0.0141925,-1.31579,0.00809606,419,344,-131,264,-1.82278,18.0062,-1.82278,-18.0062,-132.823,245.994
-0.0103185,0.0464743,-0.0142681,0.0498574,-0.0137015,-1.33799,0.00760544,429,344,-121,264,-1.93256,18.2668,-1.93256,-18.2668,-122.933,245.733
-0.0104105,0.0483892,-0.0134452,0.0513178,-0.0133391,-1.35633,0.00661866,439,344,-111,264,-2.04051,18.5163,-2.0405,-18.5163,-113.04,245.484
-0.0107497,0.0500445,-0.0125956,0.0525508,-0.013256,-1.37438,0.00626051,449,344,-101,264,-2.1383,18.7664,-2.13831,-18.7664,-103.138,245.234
-0.0112797,0.0510678,-0.0114705,0.0531112,-0.013323,-1.39451,0.00542583,459,344,-91,264,-2.24089,18.9835,-2.24088,-18.9835,-93.2409,245.016
-0.0118189,0.0515655,-0.00999349,0.0531038,-0.0133571,-1.41807,0.00584375,469,344,-81,264,-2.36095,19.1765,-2.36096,-19.1765,-83.361,244.824
-0.0122139,0.052018,-0.00837425,0.0530918,-0.0132877,-1.44326,0.00608092,479,344,-71,264,-2.48181,19.347,-2.48181,-19.347,-73.4818,244.653
-0.0124577,0.0527109,-0.0069741,0.0534489,-0.0131957,-1.46537,0.0078649,489,344,-61,264,-2.60118,19.4752,-2.60117,-19.4752,-63.6012,244.525
-0.0125399,0.0535523,-0.00600227,0.054093,-0.0130806,-1.48096,0.00938553,499,344,-51,264,-2.73581,19.5487,-2.73581,-19.5487,-53.7358,244.451
-0.0123503,0.0544761,-0.00534647,0.0549011,-0.0127753,-1.49146,0.008911,509,344,-41,264,-2.87094,19.6664,-2.87094,-19.6664,-43.8709,244.334
-0.0120901,0.0553315,-0.00458954,0.0556425,-0.012401,-1.50314,0.0078116,519,344,-31,264,-2.99277,19.7946,-2.9928,-19.7946,-33.9928,244.205
-0.0121105,0.0558205,-0.00335708,0.055986,-0.012276,-1.52154,0.00800185,529,344,-21,264,-3.08939,19.886,-3.08942,-19.886,-24.0894,244.114
-0.0123486,0.0558023,-0.00181092,0.0558504,-0.0123966,-1.54425,0.00820127,539,344,-11,264,-3.20118,19.9404,-3.20117,-19.9404,-14.2012,244.06
-0.0125,0.0554408,-0.000461104,0.0554439,-0.0125031,-1.56401,0.00727622,549,344,-1,264,-3.36641,19.935,-3.36639,-19.935,-4.36639,244.065
-0.0124996,0.055038,0.000534616,0.0550423,-0.0125038,1.56288,0.00777446,559,344,9,264,-3.49309,19.9168,-3.4931,-19.9168,5.5069,244.083
-0.0124758,0.0547699,0.0014823,0.0548025,-0.0125085,1.54877,0.00790224,569,344,19,264,-3.60391,19.8974,-3.60388,-19.8974,15.3961,244.103
-0.0126178,0.0545471,0.00268017,0.0546539,-0.0127246,1.53098,0.00748396,579,344,29,264,-3.73154,19.8803,-3.73151,-19.8803,25.2685,244.12
-0.0129224,0.0541989,0.00415393,0.054455,-0.0131785,1.50922,0.00900691,589,344,39,264,-3.8756,19.8025,-3.87561,-19.8025,35.1244,244.198
-0.0131603,0.0537689,0.00560441,0.0542349,-0.0136263,1.48783,0.00942093,599,344,49,264,-3.9806,19.6873,-3.98059,-19.6873,45.0194,244.313
-0.0131743,0.053258,0.00675604,0.0539381,-0.0138544,1.47047,0.00926407,609,344,59,264,-4.09778,19.5819,-4.09778,-19.5819,54.9022,244.418
-0.0128534,0.052533,0.00766744,0.05342,-0.0137404,1.45561,0.00855115,619,344,69,264,-4.24939,19.4483,-4.24939,-19.4483,64.7506,244.552
-0.0122698,0.0516265,0.00852271,0.0527438,-0.013387,1.44045,0.00730874,629,344,79,264,-4.40326,19.3167,-4.40326,-19.3167,74.5967,244.683
-0.0117503,0.0506943,0.0094459,0.0520919,-0.0131479,1.42391,0.00776141,639,344,89,264,-4.52567,19.152,-4.5257,-19.152,84.4743,244.848
-0.0115032,0.0497499,0.0105691,0.0515223,-0.0132756,1.40465,0.00769598,649,344,99,264,-4.62967,18.9622,-4.62964,-18.9622,94.3704,245.038
-0.0113828,0.0486318,0.0118938,0.050903,-0.013654,1.38211,0.00768261,659,344,109,264,-4.75219,18.7617,-4.7522,-18.7617,104.248,245.238
-0.0112664,0.0471565,0.013288,0.0500368,-0.0141467,1.35734,0.00838865,669,344,119,264,-4.88518,18.5249,-4.88519,-18.525,114.115,245.475
-0.0111297,0.0453077,0.0146074,0.0488643,-0.0146863,1.33196,0.00821907,679,344,129,264,-4.99606,18.2541,-4.99603,-18.2541,124.004,245.746
-0.01074,0.0432502,0.0157387,0.0475032,-0.0149929,1.30688,0.00640931,689,344,139,264,-5.09334,17.9718,-5.09332,-17.9718,133.907,246.028
-0.00958481,0.0409376,0.0166442,0.045928,-0.0145752,1.2795,0.00591038,699,344,149,264,-5.22056,17.6908,-5.22058,-17.6909,143.779,246.309
-0.00747775,0.0381094,0.0172955,0.0439284,-0.0132968,1.24624,0.00729645,709,344,159,264,-5.33798,17.42,-5.33801,-17.42,153.662,246.58
-0.00463785,0.0347634,0.0177476,0.0415786,-0.0114531,1.20415,0.00742392,719,344,169,264,-5.40995,17.1062,-5.40997,-17.1062,163.59,246.894
-0.0018632,0.0307803,0.017957,0.0387248,-0.00980775,1.15426,0.00672144,729,344,179,264,-5.4269,16.8056,-5.42688,-16.8056,173.573,247.194
-0.00152136,0.0314268,-0.0190697,0.0401528,-0.0102474,-1.14165,0.0058529,359,354,-191,254,-1.31978,16.4861,-1.31979,-16.4861,-192.32,237.514
-0.00356293,0.0347882,-0.0192462,0.042781,-0.0115557,-1.17718,0.00581929,369,354,-181,254,-1.32793,16.8141,-1.32794,-16.8141,-182.328,237.186
-0.00579324,0.0379557,-0.0196067,0.0454567,-0.0132942,-1.2054,0.00557701,379,354,-171,254,-1.36374,17.149,-1.36374,-17.149,-172.364,236.851
-0.00776966,0.0412589,-0.0197418,0.0482198,-0.0147306,-1.23181,0.00612775,389,354,-161,254,-1.46932,17.4921,-1.46933,-17.4921,-162.469,236.508
-0.00928731,0.0445113,-0.0192512,0.0506904,-0.0154664,-1.26021,0.00761155,399,354,-151,254,-1.56328,17.84,-1.56329,-17.84,-152.563,236.16
-0.0101584,0.0474497,-0.0181032,0.0526663,-0.0153749,-1.29024,0.00790269,409,354,-141,254,-1.66858,18.1912,-1.66858,-18.1912,-142.669,235.809
-0.0104975,0.0499258,-0.0167558,0.0542613,-0.0148329,-1.31761,0.00790972,419,354,-131,254,-1.778,18.4854,-1.77798,-18.4854,-132.778,235.515
-0.0105344,0.0520456,-0.0155798,0.0557098,-0.0141986,-1.33981,0.00841174,429,354,-121,254,-1.90091,18.7395,-1.90091,-18.7395,-122.901,235.26
-0.0106315,0.0539212,-0.0145697,0.0570573,-0.0137676,-1.35879,0.00794035,439,354,-111,254,-2.01596,19.008,-2.01596,-19.008,-113.016,234.992
-0.0110317,0.0554425,-0.0134194,0.0580493,-0.0136385,-1.37893,0.00725228,449,354,-101,254,-2.11118,19.2747,-2.11118,-19.2747,-103.111,234.725
-0.011588,0.0563132,-0.0119657,0.0583601,-0.0136349,-1.40137,0.00596206,459,354,-91,254,-2.2236,19.4866,-2.2236,-19.4866,-93.2236,234.513
-0.0121154,0.0566759,-0.0103422,0.0581971,-0.0136366,-1.42475,0.00605384,469,354,-81,254,-2.36363,19.6838,-2.36362,-19.6838,-83.3636,234.316
-0.0125367,0.0571015,-0.0087693,0.0581888,-0.013624,-1.44744,0.0072083,479,354,-71,254,-2.48901,19.8636,-2.48901,-19.8636,-73.489,234.136
-0.0128501,0.0578652,-0.00745656,0.0586429,-0.0136278,-1.46687,0.00878776,489,354,-61,254,-2.60768,20.0122,-2.60767,-20.0122,-63.6077,233.988
-0.0129217,0.0587908,-0.0065337,0.0593812,-0.0135121,-1.48068,0.0100481,499,354,-51,254,-2.74971,20.1106,-2.74973,-20.1106,-53.7497,233.889
-0.0125192,0.0595821,-0.00582455,0.0600496,-0.0129867,-1.49071,0.00875979,509,354,-41,254,-2.89105,20.2323,-2.89105,-20.2323,-43.8911,233.768
-0.0119609,0.0599892,-0.0048349,0.0603126,-0.0122843,-1.504,0.00795713,519,354,-31,254,-3.01268,20.3561,-3.0127,-20.3561,-34.0127,233.644
-0.0118542,0.0600014,-0.00329104,0.0601518,-0.0120046,-1.52512,0.00839108,529,354,-21,254,-3.11299,20.4564,-3.11298,-20.4564,-24.113,233.544
-0.0121714,0.0598619,-0.00153315,0.0598945,-0.012204,-1.54953,0.00803453,539,354,-11,254,-3.22465,20.5169,-3.22467,-20.5169,-14.2247,233.483
-0.012457,0.0597019,-0.000129406,0.0597022,-0.0124572,-1.569,0.00660546,549,354,-1,254,-3.36889,20.4897,-3.3689,-20.4897,-4.3689,233.51
-0.0125215,0.0595646,0.000819592,0.0595739,-0.0125308,1.55943,0.0079896,559,354,9,254,-3.47847,20.4474,-3.47845,-20.4474,5.52155,233.553
-0.0125069,0.0594377,0.00171486,0.0594785,-0.0125478,1.54698,0.00938197,569,354,19,254,-3.57843,20.4386,-3.57843,-20.4386,15.4216,233.561
-0.012769,0.0592601,0.00291952,0.0593782,-0.0128872,1.53035,0.00955279,579,354,29,254,-3.71746,20.4137,-3.71747,-20.4137,25.2825,233.586
-0.0133145,0.0590191,0.00440496,0.0592863,-0.0135817,1.5102,0.00885578,589,354,39,254,-3.86653,20.3244,-3.86652,-20.3244,35.1335,233.676
-0.0136269,0.0587878,0.00587064,0.0592607,-0.0140998,1.49043,0.00897078,599,354,49,254,-3.98879,20.2084,-3.98877,-20.2084,45.0112,233.792
-0.0134386,0.05838,0.00710812,0.0590768,-0.0141353,1.47309,0.00757168,609,354,59,254,-4.14474,20.1088,-4.14471,-20.1088,54.8553,233.891
-0.0128297,0.0575638,0.00810947,0.0584859,-0.0137519,1.45757,0.00778971,619,354,69,254,-4.29037,19.9916,-4.29034,-19.9916,64.7097,234.008
-0.0120768,0.0564278,0.00893805,0.0575748,-0.0132238,1.44317,0.00862689,629,354,79,254,-4.40667,19.8397,-4.40668,-19.8397,74.5933,234.16
-0.0115702,0.0553098,0.00977711,0.0567098,-0.0129702,1.42857,0.00888744,639,354,89,254,-4.52616,19.6639,-4.52618,-19.6639,84.4738,234.336
-0.0114289,0.0543841,0.0109021,0.0561431,-0.0131878,1.41083,0.00805942,649,354,99,254,-4.6348,19.478,-4.63483,-19.478,94.3652,234.522
-0.0114894,0.053541,0.0124102,0.0558288,-0.0137772,1.38849,0.00830723,659,354,109,254,-4.75507,19.2682,-4.75507,-19.2682,104.245,234.732
-0.0117083,0.052435,0.0141455,0.0554159,-0.0146892,1.3631,0.0114716,669,354,119,254,-4.86197,19.0023,-4.86194,-19.0023,114.138,234.998
-0.0119147,0.0508242,0.0157697,0.054565,-0.0156554,1.33789,0.0104879,679,354,129,254,-4.97784,18.7123,-4.97784,-18.7123,124.022,235.288
-0.0115714,0.0486994,0.0170568,0.0531917,-0.0160637,1.31327,0.00727718,689,354,139,254,-5.11345,18.4242,-5.11346,-18.4242,133.887,235.576
-0.0101269,0.0461165,0.0180496,0.0514107,-0.015421,1.28549,0.00577596,699,354,149,254,-5.26763,18.1173,-5.26764,-18.1173,143.732,235.883
-0.00766625,0.043059,0.0188774,0.0493131,-0.0139204,1.25087,0.00689551,709,354,159,254,-5.36653,17.8236,-5.36652,-17.8236,153.633,236.176
-0.00468523,0.0396663,0.019639,0.0471124,-0.0121313,1.20839,0.00760742,719,354,169,254,-5.4238,17.4783,-5.42383,-17.4782,163.576,236.522
-0.00213568,0.0359088,0.0203836,0.0447673,-0.0109942,1.16083,0.00761504,729,354,179,254,-5.45131,17.1146,-5.45129,-17.1146,173.549,236.885
-0.00229577,0.0354864,-0.0220232,0.0456107,-0.0124201,-1.1399,0.00764732,359,364,-191,244,-1.28087,16.8589,-1.28088,-16.8589,-192.281,227.141
-0.00397336,0.039669,-0.0214571,0.0484513,-0.0127557,-1.1823,0.00631844,369,364,-181,244,-1.29663,17.2068,-1.29663,-17.2068,-182.297,226.793
-0.0058508,0.0433376,-0.0215041,0.0514129,-0.0139262,-1.21156,0.00545987,379,364,-171,244,-1.33005,17.5439,-1.33005,-17.5439,-172.33,226.456
-0.00771107,0.0467519,-0.0215764,0.0542637,-0.0152229,-1.23577,0.00754723,389,364,-161,244,-1.41602,17.9046,-1.41602,-17.9046,-162.416,226.095
-0.00933945,0.049845,-0.0210949,0.0565941,-0.0160886,-1.26115,0.00996029,399,364,-151,244,-1.51176,18.3175,-1.51175,-18.3175,-152.512,225.682
-0.0103998,0.0527062,-0.0198571,0.0584345,-0.0161281,-1.28994,0.00980148,409,364,-141,244,-1.63914,18.7229,-1.63913,-18.7229,-142.639,225.277
-0.0108664,0.0552928,-0.0182507,0.0599935,-0.015567,-1.31871,0.00818499,419,364,-131,244,-1.75217,19.0071,-1.75217,-19.0071,-132.752,224.993
-0.0109321,0.0575226,-0.0167502,0.0614014,-0.0148109,-1.34324,0.0082799,429,364,-121,244,-1.86953,19.2702,-1.86954,-19.2702,-122.87,224.73
-0.0109974,0.0594352,-0.0154384,0.0626706,-0.0142328,-1.36422,0.00904496,439,364,-111,244,-1.97081,19.5712,-1.97079,-19.5712,-112.971,224.429
-0.0113602,0.060952,-0.014,0.0635679,-0.013976,-1.38608,0.0087162,449,364,-101,244,-2.07812,19.8422,-2.07813,-19.8422,-103.078,224.158
-0.0118916,0.0618455,-0.012293,0.063841,-0.013887,-1.40988,0.00691905,459,364,-91,244,-2.21146,20.0625,-2.21146,-20.0625,-93.2115,223.938
-0.0124281,0.0622044,-0.0105881,0.0636774,-0.0139011,-1.43256,0.00610462,469,364,-81,244,-2.35013,20.2768,-2.35013,-20.2768,-83.3501,223.723
-0.012878,0.0625426,-0.00910376,0.063626,-0.0139613,-1.45236,0.00707446,479,364,-71,244,-2.4702,20.448,-2.47021,-20.448,-73.4702,223.552
-0.013161,0.0631683,-0.00793462,0.0639843,-0.0139771,-1.4683,0.00816636,489,364,-61,244,-2.59285,20.5986,-2.59283,-20.5985,-63.5928,223.401
-0.0131476,0.0639762,-0.00710446,0.0646251,-0.0137966,-1.4797,0.00837075,499,364,-51,244,-2.73607,20.7348,-2.73605,-20.7348,-53.7361,223.265
-0.0126749,0.0645259,-0.00633006,0.0650415,-0.0131905,-1.48952,0.00753292,509,364,-41,244,-2.88137,20.8538,-2.88138,-20.8538,-43.8814,223.146
-0.0120566,0.0645285,-0.00508798,0.064865,-0.0123931,-1.50475,0.00766325,519,364,-31,244,-3.01113,20.9659,-3.01111,-20.9659,-34.0111,223.034
-0.0118783,0.0642773,-0.00332416,0.0644221,-0.0120231,-1.52726,0.00858458,529,364,-21,244,-3.12222,21.072,-3.12219,-21.0721,-24.1222,222.928
-0.0121542,0.0642855,-0.00150738,0.0643152,-0.012184,-1.55109,0.0087041,539,364,-11,244,-3.19857,21.1187,-3.19855,-21.1187,-14.1985,222.881
-0.0124548,0.064534,-0.000109346,0.0645342,-0.0124549,-1.56938,0.0071424,549,364,-1,244,-3.35017,21.0725,-3.35016,-21.0724,-4.35016,222.928
-0.0125327,0.0647286,0.00086979,0.0647384,-0.0125425,1.55954,0.00738504,559,364,9,244,-3.49973,21.0641,-3.49976,-21.0641,5.50024,222.936
-0.0125077,0.0647139,0.00184155,0.0647578,-0.0125516,1.54697,0.00925361,569,364,19,244,-3.59322,21.0665,-3.5932,-21.0665,15.4068,222.934
-0.0128123,0.0645919,0.00308943,0.0647151,-0.0129354,1.53097,0.00976513,579,364,29,244,-3.72002,21.0252,-3.72003,-21.0252,25.28,222.975
-0.0134705,0.0645587,0.00445212,0.0648119,-0.0137237,1.51398,0.00806109,589,364,39,244,-3.86438,20.9465,-3.86438,-20.9465,35.1356,223.053
-0.013828,0.0645951,0.00574518,0.0650138,-0.0142466,1.49806,0.00728744,599,364,49,244,-4.01141,20.8319,-4.01141,-20.8319,44.9886,223.168
-0.0135298,0.0643255,0.00702123,0.0649536,-0.014158,1.48157,0.00659243,609,364,59,244,-4.19151,20.7086,-4.19153,-20.7086,54.8085,223.291
-0.0127565,0.0634844,0.00826047,0.0643691,-0.0136413,1.4641,0.00782419,619,364,69,244,-4.32671,20.5661,-4.32672,-20.5661,64.6733,223.434
-0.0119487,0.0621886,0.00932178,0.0633427,-0.0131028,1.44761,0.00923259,629,364,79,244,-4.41899,20.374,-4.41901,-20.374,74.581,223.626
-0.0115377,0.0608459,0.0102465,0.0622684,-0.0129602,1.43285,0.00851038,639,364,89,244,-4.52389,20.1753,-4.52386,-20.1753,84.4761,223.825
-0.0115753,0.0597952,0.0113589,0.0615594,-0.0133395,1.41671,0.00737422,649,364,99,244,-4.64203,20.0177,-4.64203,-20.0177,94.358,223.982
-0.0119016,0.0590339,0.0129776,0.0613336,-0.0142013,1.39541,0.00884243,659,364,109,244,-4.76298,19.8099,-4.763,-19.8099,104.237,224.19
-0.0124098,0.0581721,0.0150438,0.0612448,-0.0154824,1.36932,0.0108751,669,364,119,244,-4.86218,19.5253,-4.86218,-19.5253,114.138,224.475
-0.012714,0.0567664,0.0170317,0.0607168,-0.0166644,1.34288,0.0100009,679,364,129,244,-4.9745,19.229,-4.97449,-19.229,124.026,224.771
-0.0121626,0.054583,0.0185526,0.0593932,-0.0169728,1.31711,0.00728915,689,364,139,244,-5.15166,18.9254,-5.15167,-18.9254,133.848,225.075
-0.0104231,0.0517633,0.0196816,0.0574689,-0.0161287,1.28864,0.00649622,699,364,149,244,-5.30276,18.5856,-5.30273,-18.5856,143.697,225.414
-0.00790324,0.0485607,0.0207083,0.0553412,-0.0146838,1.25437,0.00642339,709,364,159,244,-5.39209,18.2491,-5.39209,-18.2491,153.608,225.751
-0.00522621,0.0451916,0.0218134,0.053319,-0.0133537,1.21414,0.00688993,719,364,169,244,-5.43977,17.8738,-5.43976,-17.8738,163.56,226.126
-0.00326442,0.0417022,0.0230158,0.0513938,-0.012956,1.17225,0.00775852,729,364,179,244,-5.47644,17.4691,-5.47644,-17.4691,173.524,226.531
-0.00384088,0.0399748,-0.0254468,0.0516451,-0.0155112,-1.1408,0.0105162,359,374,-191,234,-1.20126,17.2158,-1.20126,-17.2158,-192.201,216.784
-0.00494925,0.0451052,-0.0242678,0.054939,-0.014783,-1.1858,0.00953806,369,374,-181,234,-1.26256,17.6239,-1.26257,-17.6239,-182.263,216.376
-0.00607372,0.0493911,-0.0237842,0.0581932,-0.0148759,-1.21634,0.00643541,379,374,-171,234,-1.31895,18.0087,-1.31894,-18.0087,-172.319,215.991
-0.00757331,0.0529596,-0.0234797,0.0609992,-0.0156129,-1.2409,0.00848298,389,374,-161,234,-1.38979,18.404,-1.3898,-18.404,-162.39,215.596
-0.0092861,0.0557831,-0.0227808,0.0629658,-0.0164688,-1.26537,0.010148,399,374,-151,234,-1.47785,18.8352,-1.47784,-18.8351,-152.478,215.165
-0.0107193,0.0582743,-0.021411,0.0643788,-0.0168237,-1.29306,0.0108697,409,374,-141,234,-1.607,19.2478,-1.60699,-19.2478,-142.607,214.752
-0.0115283,0.0605941,-0.019576,0.065565,-0.0164992,-1.32213,0.00937517,419,374,-131,234,-1.72732,19.567,-1.72733,-19.567,-132.727,214.433
-0.0116454,0.0626369,-0.0177704,0.0666691,-0.0156777,-1.34766,0.0081701,429,374,-121,234,-1.82797,19.8776,-1.82797,-19.8776,-122.828,214.122
-0.0114816,0.0643915,-0.0161836,0.0676992,-0.0147894,-1.36919,0.00981504,439,374,-111,234,-1.93451,20.2126,-1.93451,-20.2126,-112.935,213.787
-0.0115702,0.0658058,-0.0145122,0.0684381,-0.0142025,-1.39136,0.00912906,449,374,-101,234,-2.06205,20.4918,-2.06204,-20.4918,-103.062,213.508
