 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.01333,0.0769374,0.00114581,0.0769519,-0.0133445,1.55811,0.00817532,569,384,19,224,-3.60401,22.4537,-3.604,-22.4537,15.396,201.546
-0.0131653,0.0769108,0.0025375,0.0769822,-0.0132368,1.54266,0.00806519,579,384,29,224,-3.72404,22.4024,-3.72406,-22.4024,25.2759,201.598
-0.0129961,0.077007,0.00376843,0.0771645,-0.0131536,1.52902,0.00844916,589,384,39,224,-3.83989,22.3427,-3.8399,-22.3427,35.1601,201.657
-0.0131427,0.0770546,0.00494424,0.0773248,-0.0134129,1.5162,0.00823612,599,384,49,224,-3.98496,22.2635,-3.98499,-22.2635,45.015,201.736
-0.0135127,0.076857,0.00647559,0.0773186,-0.0139743,1.49962,0.00783749,609,384,59,224,-4.10098,22.1602,-4.10095,-22.1602,54.899,201.84
-0.0135816,0.076324,0.00836834,0.0770963,-0.0143539,1.47877,0.00883447,619,384,69,224,-4.21863,22.0071,-4.21863,-22.007,64.7814,201.993
-0.0130852,0.0754757,0.0101635,0.0766271,-0.0142366,1.45799,0.0088438,629,384,79,224,-4.38434,21.8132,-4.38434,-21.8132,74.6157,202.187
-0.0123653,0.0743909,0.0114887,0.0758865,-0.0138609,1.44134,0.00793711,639,384,89,224,-4.53776,21.5792,-4.53778,-21.5792,84.4622,202.421
-0.0121349,0.0731108,0.0125916,0.0749318,-0.013956,1.42717,0.00786266,649,384,99,224,-4.64464,21.3266,-4.64465,-21.3266,94.3553,202.673
-0.0127141,0.0717255,0.014118,0.0740234,-0.015012,1.40944,0.010807,659,384,109,224,-4.74641,21.1177,-4.7464,-21.1177,104.254,202.882
-0.0134478,0.0704209,0.016304,0.0734789,-0.0165058,1.38539,0.0106438,669,384,119,224,-4.90339,20.9012,-4.90338,-20.9012,114.097,203.099
-0.0134512,0.0691726,0.0186945,0.0732055,-0.0174842,1.35832,0.00840849,679,384,129,224,-5.08511,20.5872,-5.08508,-20.5872,123.915,203.413
-0.0124541,0.0676603,0.0207837,0.0727312,-0.0175249,1.33149,0.00826961,689,384,139,224,-5.22192,20.1951,-5.22192,-20.1951,133.778,203.805
-0.0108457,0.0655374,0.0225425,0.071694,-0.0170023,1.30419,0.00836491,699,384,149,224,-5.3252,19.8024,-5.3252,-19.8024,143.675,204.198
-0.00922822,0.0625814,0.0242708,0.0700151,-0.0166619,1.27359,0.00808047,709,384,159,224,-5.4471,19.4022,-5.44708,-19.4022,153.553,204.598
-0.00777868,0.0589099,0.0261989,0.067971,-0.0168398,1.23781,0.00808853,719,384,169,224,-5.54017,18.9709,-5.54016,-18.9709,163.46,205.029
-0.00660483,0.0546091,0.02816,0.0655927,-0.0175884,1.1989,0.00871978,729,384,179,224,-5.61313,18.5315,-5.6131,-18.5316,173.387,205.468
-0.00535765,0.0541821,-0.0341559,0.0697208,-0.0208964,-1.14385,0.00872181,359,394,-191,214,-0.984446,18.0799,-0.984436,-18.0799,-191.984,195.92
-0.00685281,0.0601192,-0.0319287,0.0729015,-0.0196351,-1.19,0.00904173,369,394,-181,214,-1.05125,18.6186,-1.05124,-18.6186,-182.051,195.381
-0.00740685,0.0648961,-0.0298522,0.0756284,-0.0181391,-1.22567,0.00895821,379,394,-171,214,-1.1605,19.1207,-1.16049,-19.1207,-172.16,194.879
-0.00844912,0.0688533,-0.0279312,0.0778892,-0.0174851,-1.25791,0.0104846,389,394,-161,214,-1.21631,19.597,-1.21631,-19.597,-162.216,194.403
-0.010106,0.0718873,-0.0259552,0.0794128,-0.0176315,-1.28859,0.0111637,399,394,-151,214,-1.25935,20.0541,-1.25934,-20.0541,-152.259,193.946
-0.0119769,0.0742634,-0.0238906,0.0804394,-0.0181529,-1.31782,0.010937,409,394,-141,214,-1.42019,20.4684,-1.4202,-20.4684,-142.42,193.532
-0.0133056,0.0760292,-0.0217549,0.0810453,-0.0183217,-1.34418,0.00959507,419,394,-131,214,-1.58893,20.8412,-1.58893,-20.8412,-132.589,193.159
-0.0134053,0.0771568,-0.0198423,0.0813135,-0.017562,-1.3643,0.00863722,429,394,-121,214,-1.7291,21.2129,-1.7291,-21.2129,-122.729,192.787
-0.012643,0.0777641,-0.0181923,0.0812875,-0.0161664,-1.37949,0.00849026,439,394,-111,214,-1.89948,21.5281,-1.89948,-21.5281,-112.899,192.472
-0.0120949,0.0781415,-0.0163578,0.0810153,-0.0149687,-1.39689,0.0100991,449,394,-101,214,-2.04603,21.8172,-2.04602,-21.8172,-103.046,192.183
-0.0122478,0.0786903,-0.0142572,0.0808731,-0.0144306,-1.41887,0.0103544,459,394,-91,214,-2.11211,22.1377,-2.11209,-22.1377,-93.1121,191.862
-0.0129056,0.0797753,-0.0124726,0.0814245,-0.0145548,-1.43934,0.00881908,469,394,-81,214,-2.20989,22.3614,-2.2099,-22.3614,-83.2099,191.639
-0.0134185,0.081308,-0.0112868,0.0826343,-0.0147448,-1.45383,0.00931916,479,394,-71,214,-2.40109,22.4932,-2.40109,-22.4932,-73.4011,191.507
-0.0132478,0.0827572,-0.0103799,0.0838667,-0.0143572,-1.46432,0.00908231,489,394,-61,214,-2.56577,22.6765,-2.56577,-22.6765,-63.5658,191.324
-0.0127842,0.0835334,-0.00925778,0.0844151,-0.013666,-1.47584,0.00906092,499,394,-51,214,-2.68339,22.8815,-2.68338,-22.8815,-53.6834,191.118
-0.0127781,0.0834328,-0.00775027,0.0840531,-0.0133984,-1.49093,0.00884666,509,394,-41,214,-2.77242,22.9923,-2.77243,-22.9923,-43.7724,191.008
-0.0131039,0.0828849,-0.00612352,0.0832739,-0.013493,-1.50734,0.00844912,519,394,-31,214,-2.90394,23.0693,-2.90393,-23.0693,-33.9039,190.931
-0.0131381,0.0825543,-0.00467418,0.0827821,-0.0133658,-1.5221,0.00815453,529,394,-21,214,-3.05698,23.1494,-3.05701,-23.1494,-24.057,190.851
-0.0129635,0.082678,-0.00330566,0.0827921,-0.0130777,-1.53629,0.00737476,539,394,-11,214,-3.19379,23.2299,-3.19379,-23.2299,-14.1938,190.77
-0.0130546,0.083104,-0.00185503,0.0831398,-0.0130904,-1.55151,0.00750434,549,394,-1,214,-3.28017,23.2707,-3.28015,-23.2707,-4.28015,190.729
-0.0134632,0.083424,-0.000360097,0.0834253,-0.0134645,-1.56708,0.00827092,559,394,9,214,-3.39282,23.2703,-3.39282,-23.2703,5.60718,190.73
-0.0137003,0.0834593,0.00108999,0.0834715,-0.0137125,1.55958,0.00816148,569,394,19,214,-3.57499,23.2478,-3.57501,-23.2478,15.425,190.752
-0.0133391,0.0834013,0.00249746,0.0834657,-0.0134035,1.545,0.00815145,579,394,29,214,-3.72201,23.1863,-3.72198,-23.1863,25.278,190.814
-0.0127052,0.0833615,0.00390674,0.0835202,-0.0128639,1.53022,0.00890029,589,394,39,214,-3.8458,23.1162,-3.84583,-23.1162,35.1542,190.884
-0.0127171,0.0832212,0.00543429,0.083528,-0.013024,1.51439,0.00836428,599,394,49,214,-3.94965,23.054,-3.94965,-23.054,45.0504,190.946
-0.0135362,0.082995,0.00723762,0.0835346,-0.0140758,1.49637,0.00864758,609,394,59,214,-4.05529,22.9315,-4.0553,-22.9315,54.9447,191.069
-0.0142114,0.0826921,0.00921615,0.0835608,-0.0150802,1.47681,0.00952798,619,394,69,214,-4.20769,22.7465,-4.2077,-22.7465,64.7923,191.254
-0.0139488,0.0823034,0.0109987,0.0835442,-0.0151896,1.45846,0.0093709,629,394,79,214,-4.41083,22.5554,-4.41083,-22.5554,74.5892,191.445
-0.0129901,0.0816964,0.0123966,0.0832925,-0.0145862,1.44275,0.00952196,639,394,89,214,-4.55372,22.3393,-4.55371,-22.3393,84.4463,191.661
-0.0124851,0.0805965,0.0136679,0.082562,-0.0144505,1.42797,0.00951062,649,394,99,214,-4.64824,22.1047,-4.64825,-22.1047,94.3517,191.895
-0.013093,0.0790938,0.0152312,0.0815451,-0.0155444,1.41122,0.0129889,659,394,109,214,-4.764,21.8462,-4.76398,-21.8462,104.236,192.154
-0.0139342,0.0776335,0.0172409,0.0807721,-0.0170728,1.39072,0.0126961,669,394,119,214,-4.90474,21.584,-4.90472,-21.584,114.095,192.416
-0.0138889,0.0764412,0.0194846,0.0804649,-0.0179126,1.36715,0.00916453,679,394,129,214,-5.08747,21.2387,-5.08746,-21.2387,123.913,192.761
-0.0128473,0.0752582,0.0217113,0.0803178,-0.0179069,1.34184,0.00833424,689,394,139,214,-5.23033,20.8683,-5.23035,-20.8683,133.77,193.132
-0.0114794,0.0735372,0.0239412,0.0798156,-0.0177577,1.31433,0.0093499,699,394,149,214,-5.33387,20.4672,-5.33386,-20.4672,143.666,193.533
-0.0104437,0.0707808,0.026295,0.0785501,-0.0182131,1.2835,0.00957806,709,394,159,214,-5.49,20.0448,-5.48999,-20.0448,153.51,193.955
-0.00971812,0.0671031,0.0288416,0.0767259,-0.0193409,1.24877,0.00879802,719,394,169,214,-5.59902,19.574,-5.599,-19.574,163.401,194.426
-0.00905346,0.0626097,0.0313181,0.0743673,-0.020811,1.21165,0.00884634,729,394,179,214,-5.7019,19.0542,-5.7019,-19.0542,173.298,194.946
-0.00576504,0.0641932,-0.0393736,0.0818812,-0.023453,-1.14858,0.00886612,359,404,-191,204,-0.885799,18.6597,-0.885803,-18.6597,-191.886,185.34
-0.00786493,0.0701315,-0.0362895,0.0844042,-0.0221376,-1.19608,0.00839509,369,404,-181,204,-0.936049,19.2622,-0.936035,-19.2622,-181.936,184.738
-0.00868257,0.0748344,-0.0334093,0.0865545,-0.0204026,-1.23341,0.00968691,379,404,-171,204,-1.07251,19.7936,-1.07251,-19.7936,-172.073,184.206
-0.00966625,0.0787729,-0.0307817,0.0884317,-0.0193251,-1.26674,0.0113366,389,404,-161,204,-1.16939,20.2808,-1.1694,-20.2808,-162.169,183.719
-0.0110441,0.0819443,-0.0282272,0.0898421,-0.0189419,-1.29798,0.0110686,399,404,-151,204,-1.24733,20.7914,-1.24731,-20.7914,-152.247,183.209
-0.0125548,0.0845507,-0.0257212,0.0909429,-0.018947,-1.32721,0.00891186,409,404,-141,204,-1.39222,21.254,-1.39221,-21.254,-142.392,182.746
-0.0135599,0.0864887,-0.0233045,0.0916507,-0.0187219,-1.35281,0.00867045,419,404,-131,204,-1.56445,21.6079,-1.56445,-21.6079,-132.564,182.392
-0.0134771,0.0876103,-0.0212433,0.0918931,-0.0177599,-1.37186,0.00826529,429,404,-121,204,-1.7017,21.9728,-1.70169,-21.9728,-122.702,182.027
-0.0127788,0.087988,-0.0194929,0.0916274,-0.0164181,-1.38622,0.00796725,439,404,-111,204,-1.83825,22.308,-1.83826,-22.308,-112.838,181.692
-0.0124825,0.0880058,-0.0175858,0.0909945,-0.0154712,-1.40246,0.00936274,449,404,-101,204,-1.97214,22.5919,-1.97214,-22.5919,-102.972,181.408
-0.0127306,0.0882147,-0.0155222,0.0905476,-0.0150635,-1.42162,0.0109331,459,404,-91,204,-2.07951,22.8529,-2.0795,-22.8528,-93.0795,181.147
-0.0130647,0.089005,-0.0138709,0.0908565,-0.0149161,-1.43811,0.00991892,469,404,-81,204,-2.20586,23.0944,-2.20587,-23.0944,-83.2059,180.906
-0.0131036,0.0902298,-0.0127561,0.0917812,-0.014655,-1.44977,0.00948078,479,404,-71,204,-2.37013,23.2927,-2.37012,-23.2928,-73.3701,180.707
-0.0127516,0.0913568,-0.0116451,0.0926434,-0.0140382,-1.46075,0.00995767,489,404,-61,204,-2.4992,23.5181,-2.49921,-23.5181,-63.4992,180.482
-0.0124723,0.0919045,-0.0100574,0.0928647,-0.0134326,-1.47561,0.00934681,499,404,-51,204,-2.62863,23.7328,-2.62863,-23.7328,-53.6286,180.267
-0.0127959,0.0917979,-0.00811975,0.0924245,-0.0134225,-1.49378,0.00848884,509,404,-41,204,-2.74148,23.8475,-2.74149,-23.8475,-43.7415,180.152
-0.0134266,0.0913617,-0.0063898,0.0917499,-0.0138148,-1.51012,0.00807897,519,404,-31,204,-2.87356,23.9029,-2.87354,-23.9029,-33.8735,180.097
-0.0136836,0.0909731,-0.00500841,0.0912123,-0.0139227,-1.52309,0.00844105,529,404,-21,204,-3.02812,23.9739,-3.02814,-23.9739,-24.0281,180.026
-0.0135924,0.0907668,-0.0036105,0.0908915,-0.0137171,-1.53625,0.00790997,539,404,-11,204,-3.17104,24.0442,-3.17102,-24.0442,-14.171,179.956
-0.0135898,0.0907912,-0.00195464,0.0908278,-0.0136264,-1.55208,0.0085172,549,404,-1,204,-3.26972,24.0619,-3.26971,-24.0619,-4.26971,179.938
-0.0138178,0.090804,-0.000227104,0.0908045,-0.0138182,-1.56863,0.00943835,559,404,9,204,-3.3814,24.0678,-3.38141,-24.0678,5.61859,179.932
-0.013987,0.090658,0.0012886,0.0906739,-0.0140029,1.55848,0.0096298,569,404,19,204,-3.55437,24.0754,-3.55438,-24.0754,15.4456,179.925
-0.013689,0.0904102,0.00269937,0.0904802,-0.0137589,1.54489,0.00879299,579,404,29,204,-3.72711,24.035,-3.72711,-24.035,25.2729,179.965
-0.0130584,0.090111,0.00435842,0.0902948,-0.0132422,1.52865,0.00857629,589,404,39,204,-3.85351,23.9431,-3.85352,-23.9431,35.1465,180.057
-0.0129639,0.0897519,0.00630765,0.0901378,-0.0133498,1.50969,0.00821955,599,404,49,204,-3.94955,23.8777,-3.94952,-23.8777,45.0505,180.122
-0.0137243,0.0894823,0.0083231,0.0901492,-0.0143912,1.49084,0.00925305,609,404,59,204,-4.04973,23.7581,-4.04974,-23.7581,54.9503,180.242
-0.0144853,0.0893533,0.0101736,0.0903406,-0.0154727,1.47405,0.00972631,619,404,69,204,-4.21962,23.5669,-4.2196,-23.5669,64.7804,180.433
-0.0143686,0.0893473,0.0117099,0.0906529,-0.0156742,1.45975,0.0108343,629,404,79,204,-4.42416,23.3577,-4.42413,-23.3577,74.5759,180.642
-0.0134541,0.0892271,0.01313,0.0908795,-0.0151064,1.44561,0.0114437,639,404,89,204,-4.56316,23.1353,-4.56317,-23.1353,84.4368,180.865
-0.0128689,0.0885818,0.0147257,0.090676,-0.0149631,1.42953,0.0108958,649,404,99,204,-4.66252,22.9103,-4.66254,-22.9103,94.3375,181.09
-0.0134008,0.0874857,0.0164959,0.0901144,-0.0160296,1.41277,0.0121613,659,404,109,204,-4.7683,22.6594,-4.76831,-22.6594,104.232,181.341
-0.0142091,0.0863066,0.0184125,0.0895732,-0.0174758,1.39521,0.0126227,669,404,119,204,-4.91796,22.3297,-4.91797,-22.3297,114.082,181.67
-0.0141782,0.0852035,0.0205377,0.0892805,-0.0182551,1.37483,0.0103433,679,404,129,204,-5.10995,21.983,-5.10992,-21.983,123.89,182.017
-0.013286,0.083986,0.0229556,0.0891312,-0.0184312,1.3503,0.00929343,689,404,139,204,-5.25747,21.6491,-5.25745,-21.6491,133.743,182.351
-0.0122911,0.0823025,0.0257762,0.0888703,-0.018859,1.3213,0.0100688,699,404,149,204,-5.36691,21.2651,-5.36688,-21.2651,143.633,182.735
-0.0118473,0.0797795,0.0288872,0.0881264,-0.0201942,1.28951,0.00973797,709,404,159,204,-5.50357,20.7849,-5.50354,-20.7849,153.496,183.215
-0.0118362,0.0765763,0.0321202,0.0870134,-0.0222733,1.25662,0.0089791,719,404,169,204,-5.62049,20.261,-5.62048,-20.261,163.38,183.739
-0.011694,0.0727604,0.035103,0.0854455,-0.024379,1.22403,0.00930171,729,404,179,204,-5.75805,19.6936,-5.75806,-19.6936,173.242,184.306
-0.00748065,0.0761665,-0.0455429,0.0961763,-0.0274905,-1.15682,0.00956791,359,414,-191,194,-0.722972,19.2916,-0.722961,-19.2916,-191.723,174.708
-0.00953461,0.0819607,-0.0414681,0.0979581,-0.025532,-1.20261,0.00948258,369,414,-181,194,-0.812686,19.9871,-0.812683,-19.9871,-181.813,174.013
-0.0103544,0.0865266,-0.0377773,0.0995158,-0.0233436,-1.23962,0.010483,379,414,-171,194,-0.959773,20.5782,-0.959778,-20.5782,-171.96,173.422
-0.0111421,0.0901325,-0.0345627,0.100804,-0.0218131,-1.27134,0.010664,389,414,-161,194,-1.12271,21.0914,-1.12271,-21.0914,-162.123,172.909
-0.012115,0.0929355,-0.0316117,0.101714,-0.0208939,-1.29991,0.0104195,399,414,-151,194,-1.20773,21.6384,-1.20773,-21.6384,-152.208,172.362
-0.0130522,0.0953345,-0.02875,0.102488,-0.0202061,-1.32692,0.00928174,409,414,-141,194,-1.34514,22.1563,-1.34515,-22.1563,-142.345,171.844
-0.0135309,0.0973853,-0.0259164,0.103142,-0.0192877,-1.35222,0.0111755,419,414,-131,194,-1.52624,22.5401,-1.52625,-22.5401,-132.526,171.46
-0.0133008,0.0988618,-0.0233799,0.10354,-0.0179791,-1.3733,0.0101171,429,414,-121,194,-1.65865,22.8946,-1.65866,-22.8946,-122.659,171.105
-0.012923,0.099589,-0.0211913,0.103448,-0.0167819,-1.39067,0.00828223,439,414,-111,194,-1.78055,23.2278,-1.78055,-23.2278,-112.781,170.772
-0.0131107,0.0997643,-0.0190721,0.1029,-0.0162462,-1.40785,0.00965666,449,414,-101,194,-1.90068,23.5257,-1.9007,-23.5257,-102.901,170.474
-0.0135294,0.0998449,-0.0170663,0.102358,-0.0160427,-1.42458,0.0126865,459,414,-91,194,-2.04355,23.7723,-2.04355,-23.7723,-93.0435,170.228
-0.0134965,0.10011,-0.0155072,0.102188,-0.0155752,-1.43754,0.0121343,469,414,-81,194,-2.19516,24.003,-2.19516,-24.003,-83.1952,169.997
-0.0130232,0.100513,-0.0142715,0.10228,-0.0147896,-1.44765,0.00907162,479,414,-71,194,-2.33625,24.2282,-2.33624,-24.2282,-73.3362,169.772
-0.0125192,0.100875,-0.0127802,0.102298,-0.0139418,-1.45994,0.00888832,489,414,-61,194,-2.42034,24.4819,-2.42035,-24.4818,-63.4203,169.518
-0.0124243,0.101055,-0.0107193,0.102058,-0.013428,-1.47744,0.0106993,499,414,-51,194,-2.53285,24.6694,-2.53284,-24.6694,-53.5328,169.331
-0.012965,0.101021,-0.00840645,0.101638,-0.0135816,-1.49757,0.0110121,509,414,-41,194,-2.6919,24.7456,-2.69189,-24.7456,-43.6919,169.254
-0.0138413,0.100833,-0.00647416,0.101198,-0.0142057,-1.51458,0.0097741,519,414,-31,194,-2.82296,24.8094,-2.82294,-24.8094,-33.8229,169.191
-0.0144703,0.100558,-0.00497378,0.100773,-0.014685,-1.52766,0.00884058,529,414,-21,194,-2.96209,24.8778,-2.9621,-24.8778,-23.9621,169.122
-0.0146554,0.100267,-0.00350445,0.100374,-0.0147622,-1.54034,0.00971643,539,414,-11,194,-3.12224,24.9228,-3.12225,-24.9228,-14.1223,169.077
-0.0145493,0.100103,-0.00176327,0.10013,-0.0145764,-1.55542,0.0110687,549,414,-1,194,-3.28523,24.9594,-3.28522,-24.9594,-4.28522,169.041
-0.0143534,0.0998809,0.000107725,0.099881,-0.0143535,1.56985,0.0110132,559,414,9,194,-3.42015,24.9738,-3.42017,-24.9738,5.57983,169.026
-0.0142619,0.0994509,0.00176992,0.0994784,-0.0142895,1.55524,0.00933852,569,414,19,194,-3.5644,24.9633,-3.56439,-24.9633,15.4356,169.037
-0.0142015,0.0988049,0.0033162,0.0989022,-0.0142987,1.54148,0.00895018,579,414,29,194,-3.70361,24.9013,-3.70361,-24.9013,25.2964,169.099
-0.0139365,0.0980892,0.00516251,0.0983266,-0.0141739,1.52484,0.00843103,589,414,39,194,-3.83223,24.8383,-3.83221,-24.8383,35.1678,169.162
-0.0137236,0.0974958,0.00726913,0.0979689,-0.0141967,1.50581,0.00832417,599,414,49,194,-3.98443,24.7748,-3.98444,-24.7748,45.0156,169.225
-0.0139388,0.0971996,0.00924739,0.0979638,-0.014703,1.48835,0.00911939,609,414,59,194,-4.10332,24.6179,-4.10333,-24.6179,54.8967,169.382
-0.0143074,0.0971897,0.0108699,0.0982395,-0.0153573,1.47451,0.00978516,619,414,69,194,-4.23524,24.4419,-4.23523,-24.4419,64.7648,169.558
-0.0142978,0.0973886,0.0121845,0.0987024,-0.0156117,1.46338,0.0108699,629,414,79,194,-4.41194,24.274,-4.41193,-24.274,74.5881,169.726
-0.0137965,0.0975941,0.0136506,0.0992425,-0.0154449,1.45062,0.0101623,639,414,89,194,-4.56212,24.0426,-4.56213,-24.0426,84.4379,169.957
-0.0134318,0.0975234,0.0155522,0.0996621,-0.0155704,1.43414,0.00979388,649,414,99,194,-4.68298,23.7807,-4.68298,-23.7807,94.317,170.219
-0.0138491,0.0972064,0.0176024,0.0999296,-0.0165723,1.41731,0.0110539,659,414,109,194,-4.8087,23.5165,-4.80872,-23.5165,104.191,170.483
-0.0145352,0.0966455,0.0197053,0.100035,-0.0179244,1.40047,0.0111272,669,414,119,194,-4.9473,23.2002,-4.94733,-23.2002,114.053,170.8
-0.0146504,0.0957463,0.0221007,0.100006,-0.0189104,1.38038,0.011433,679,414,129,194,-5.14985,22.8699,-5.14984,-22.8698,123.85,171.13
-0.0141746,0.0943914,0.0249948,0.0998695,-0.0196526,1.35504,0.0109365,689,414,139,194,-5.30738,22.5045,-5.30737,-22.5045,133.693,171.496
-0.0137112,0.0926254,0.0284843,0.0997747,-0.0208606,1.32488,0.0101729,699,414,149,194,-5.40517,22.084,-5.40515,-22.084,143.595,171.916
-0.0137508,0.0903867,0.032288,0.0995852,-0.0229492,1.29326,0.00941275,709,414,159,194,-5.53857,21.5978,-5.53857,-21.5978,153.461,172.402
-0.014146,0.0878539,0.0360866,0.0993299,-0.025622,1.2629,0.00992096,719,414,169,194,-5.68266,21.0389,-5.68268,-21.0389,163.317,172.961
-0.0141466,0.0849562,0.0394757,0.0987584,-0.0279488,1.23445,0.0101025,729,414,179,194,-5.84824,20.4342,-5.84827,-20.4342,173.152,173.566
-0.0107372,0.0910474,-0.0530108,0.113641,-0.0333308,-1.1679,0.0118803,359,424,-191,184,-0.548866,20.0477,-0.548859,-20.0477,-191.549,163.952
-0.0119738,0.0966663,-0.0480969,0.1149,-0.0302071,-1.20844,0.0128429,369,424,-181,184,-0.685518,20.8062,-0.685516,-20.8062,-181.686,163.194
-0.0123641,0.10111,-0.0434904,0.115861,-0.0271149,-1.2438,0.0121926,379,424,-171,184,-0.837056,21.4671,-0.837067,-21.4671,-171.837,162.533
-0.0127579,0.104195,-0.0395291,0.116302,-0.024865,-1.27358,0.0100562,389,424,-161,184,-0.987504,22.0109,-0.987518,-22.0109,-161.988,161.989
-0.0133375,0.106095,-0.0360814,0.116149,-0.0233916,-1.29904,0.0105797,399,424,-151,184,-1.10302,22.5461,-1.10303,-22.5461,-152.103,161.454
-0.0138339,0.107526,-0.0328471,0.115846,-0.0221538,-1.32272,0.0100864,409,424,-141,184,-1.26387,23.0977,-1.26389,-23.0977,-142.264,160.902
-0.013938,0.109041,-0.0295418,0.115769,-0.0206663,-1.34686,0.0123157,419,424,-131,184,-1.44539,23.5347,-1.4454,-23.5347,-132.445,160.465
-0.0136513,0.110581,-0.0263308,0.115931,-0.0190017,-1.37033,0.0108656,429,424,-121,184,-1.5639,23.9263,-1.5639,-23.9263,-122.564,160.074
-0.0134817,0.111656,-0.0234378,0.115902,-0.0177275,-1.39159,0.00974508,439,424,-111,184,-1.66782,24.2349,-1.66782,-24.2349,-112.668,159.765
-0.0138665,0.112048,-0.0209119,0.11543,-0.0172487,-1.41045,0.0105282,449,424,-101,184,-1.81688,24.524,-1.81689,-24.524,-102.817,159.476
-0.0143363,0.111971,-0.0188452,0.114723,-0.017088,-1.4258,0.0123521,459,424,-91,184,-1.9737,24.8005,-1.97369,-24.8005,-92.9737,159.2
-0.014165,0.11167,-0.0172564,0.113993,-0.0164885,-1.43695,0.0130703,469,424,-81,184,-2.14632,25.0003,-2.14633,-25.0003,-83.1463,159
-0.0135226,0.11134,-0.0157802,0.113304,-0.015486,-1.44701,0.0104371,479,424,-71,184,-2.30116,25.217,-2.30118,-25.217,-73.3012,158.783
-0.0130022,0.111104,-0.0138716,0.112635,-0.0145338,-1.46083,0.0095283,489,424,-61,184,-2.39829,25.4481,-2.39828,-25.4482,-63.3983,158.552
-0.01298,0.110981,-0.011368,0.112015,-0.0140138,-1.4801,0.010849,499,424,-51,184,-2.48795,25.6239,-2.48795,-25.6238,-53.4879,158.376
-0.0135685,0.110923,-0.00866475,0.111523,-0.0141687,-1.50164,0.0119751,509,424,-41,184,-2.63415,25.729,-2.63416,-25.729,-43.6342,158.271
-0.0145738,0.110902,-0.00640482,0.111228,-0.0148999,-1.51993,0.0123523,519,424,-31,184,-2.76575,25.828,-2.76575,-25.828,-33.7657,158.172
-0.0154457,0.110896,-0.00470957,0.111072,-0.015621,-1.53359,0.0113811,529,424,-21,184,-2.88404,25.891,-2.88403,-25.891,-23.884,158.109
-0.0157714,0.110903,-0.00326511,0.110987,-0.0158555,-1.54504,0.0111507,539,424,-11,184,-3.059,25.913,-3.05902,-25.913,-14.059,158.087
-0.015556,0.110922,-0.0015955,0.110942,-0.0155761,-1.55818,0.0109168,549,424,-1,184,-3.27984,25.9596,-3.27985,-25.9596,-4.27985,158.04
-0.0150786,0.110708,0.000423207,0.11071,-0.01508,1.56743,0.0105883,559,424,9,184,-3.41597,25.9724,-3.41595,-25.9724,5.58405,158.028
-0.0148579,0.110081,0.00247452,0.11013,-0.0149069,1.551,0.00932337,569,424,19,184,-3.52336,25.9413,-3.52338,-25.9413,15.4766,158.059
-0.0150259,0.10905,0.00439183,0.109205,-0.0151812,1.53546,0.0107435,579,424,29,184,-3.66822,25.8337,-3.66821,-25.8337,25.3318,158.166
-0.0149928,0.107956,0.00630857,0.108278,-0.0153156,1.51966,0.0101506,589,424,39,184,-3.82098,25.7798,-3.82098,-25.7798,35.179,158.22
-0.0144702,0.107198,0.00820569,0.107749,-0.0150211,1.50376,0.0100972,599,424,49,184,-4.01018,25.7392,-4.01019,-25.7392,44.9898,158.261
-0.0139849,0.106892,0.00993331,0.107703,-0.0147957,1.48935,0.00996201,609,424,59,184,-4.17869,25.5559,-4.17871,-25.5559,54.8213,158.444
-0.0139381,0.10694,0.0114353,0.108012,-0.0150104,1.4773,0.0106948,619,424,69,184,-4.27664,25.3836,-4.27661,-25.3836,64.7234,158.616
-0.0141521,0.10722,0.0127777,0.108551,-0.0154827,1.46704,0.0113387,629,424,79,184,-4.40749,25.2495,-4.40747,-25.2495,74.5925,158.751
-0.0142469,0.107629,0.0143782,0.109303,-0.0159202,1.45494,0.00912046,639,424,89,184,-4.5785,25.0181,-4.57849,-25.018,84.4215,158.982
-0.0142346,0.108069,0.0164561,0.110245,-0.01641,1.43936,0.00784385,649,424,99,184,-4.73891,24.7557,-4.73889,-24.7557,94.2611,159.244
-0.0145965,0.108419,0.0187557,0.111216,-0.0173925,1.42281,0.00885885,659,424,109,184,-4.87365,24.4835,-4.87366,-24.4835,104.126,159.516
-0.0152846,0.108385,0.0212898,0.111947,-0.018847,1.405,0.00918881,669,424,119,184,-5.00919,24.1724,-5.00922,-24.1724,113.991,159.828
-0.0157766,0.107822,0.024329,0.112439,-0.0203931,1.38327,0.0109914,679,424,129,184,-5.1915,23.8161,-5.19147,-23.8161,123.809,160.184
-0.0159197,0.106703,0.0279535,0.112775,-0.0219914,1.35691,0.0127437,689,424,139,184,-5.35254,23.4183,-5.35254,-23.4183,133.647,160.582
-0.016007,0.105223,0.0321271,0.113211,-0.0239947,1.32711,0.0133114,699,424,149,184,-5.44947,22.9709,-5.44946,-22.9709,143.551,161.029
-0.0162952,0.103425,0.0364985,0.113674,-0.0265448,1.29702,0.0118033,709,424,159,184,-5.6475,22.4594,-5.64752,-22.4594,153.352,161.541
