 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000908464,0.00294597,0.000468686,0.00300214,-0.000964636,1.45152,0.00184175,669,354,119,254,-1.42268,8.23269,-1.42267,-8.2327,117.577,245.767
-0.000908534,0.00300752,0.00053628,0.00307963,-0.000980646,1.43713,0.00173473,679,354,129,254,-1.42955,8.21524,-1.42957,-8.21524,127.57,245.785
-0.000889074,0.00307856,0.000587204,0.00316364,-0.000974155,1.42691,0.00139984,689,354,139,254,-1.44117,8.19668,-1.44116,-8.19669,137.559,245.803
-0.000809115,0.00310255,0.000615185,0.00319701,-0.000903583,1.41843,0.00125216,699,354,149,254,-1.45271,8.17995,-1.4527,-8.17996,147.547,245.82
-0.00066085,0.00307058,0.000613573,0.00316889,-0.000759153,1.41193,0.00124898,709,354,159,254,-1.4602,8.16004,-1.46021,-8.16003,157.54,245.84
-0.000493546,0.00300627,0.000588539,0.00310259,-0.000589865,1.40858,0.00117253,719,354,169,254,-1.46485,8.13763,-1.46484,-8.13763,167.535,245.862
-0.000343807,0.00296659,0.000544941,0.00305399,-0.000431206,1.41177,0.00105301,729,354,179,254,-1.46624,8.11609,-1.46625,-8.11609,177.534,245.884
-0.0008821,0.00324145,-0.00120986,0.00357022,-0.00121086,-1.30547,0.001699,359,364,-191,244,-1.18133,8.06865,-1.18134,-8.06863,-192.181,235.931
-0.000724257,0.00332703,-0.0010264,0.00357223,-0.000969459,-1.3363,0.00150094,369,364,-181,244,-1.18554,8.10221,-1.18555,-8.1022,-182.186,235.898
-0.000628557,0.00335469,-0.000966303,0.00357673,-0.000850597,-1.34493,0.00142065,379,364,-171,244,-1.1903,8.12796,-1.19031,-8.12796,-172.19,235.872
-0.000645366,0.0033687,-0.000930925,0.00357409,-0.000850754,-1.35365,0.00134142,389,364,-161,244,-1.19698,8.15733,-1.19699,-8.15735,-162.197,235.843
-0.000748516,0.00338595,-0.000870094,0.0035616,-0.000924164,-1.3716,0.00179342,399,364,-151,244,-1.20221,8.19096,-1.20221,-8.19095,-152.202,235.809
-0.000842987,0.00343485,-0.000758801,0.00356546,-0.000973595,-1.40034,0.0018722,409,364,-141,244,-1.21476,8.21852,-1.21475,-8.21854,-142.215,235.781
-0.000844906,0.00349932,-0.000634642,0.00359014,-0.000935721,-1.42866,0.00145194,419,364,-131,244,-1.22479,8.23203,-1.22479,-8.23203,-132.225,235.768
-0.000761333,0.00355565,-0.000548534,0.00362426,-0.000829941,-1.44637,0.00106251,429,364,-121,244,-1.22941,8.24728,-1.2294,-8.24728,-122.229,235.753
-0.000709155,0.00359228,-0.000498475,0.00364929,-0.000766166,-1.45692,0.00138134,439,364,-111,244,-1.23547,8.26429,-1.23547,-8.26428,-112.235,235.736
-0.000766871,0.00359796,-0.000441686,0.0036422,-0.000811118,-1.47095,0.00159759,449,364,-101,244,-1.24088,8.27731,-1.24088,-8.27731,-102.241,235.723
-0.000839879,0.00355679,-0.000352899,0.00358493,-0.000868024,-1.49121,0.00141185,459,364,-91,244,-1.25061,8.2903,-1.25061,-8.29031,-92.2506,235.71
-0.000851014,0.00347222,-0.000246871,0.00348627,-0.000865065,-1.51394,0.00133893,469,364,-81,244,-1.265,8.30446,-1.26501,-8.30447,-82.265,235.696
-0.000827057,0.00336313,-0.00015236,0.00336866,-0.00083259,-1.5345,0.00142047,479,364,-71,244,-1.27532,8.31165,-1.27533,-8.31165,-72.2753,235.688
-0.000819043,0.00328034,-0.000101098,0.00328283,-0.000821535,-1.54615,0.00136445,489,364,-61,244,-1.27533,8.31326,-1.27533,-8.31326,-62.2753,235.687
-0.000844769,0.00326049,-9.17057e-05,0.00326254,-0.000846817,-1.54847,0.00127074,499,364,-51,244,-1.28235,8.31879,-1.28235,-8.31879,-52.2823,235.681
-0.000825259,0.00327839,-8.55513e-05,0.00328017,-0.000827042,-1.54996,0.00131609,509,364,-41,244,-1.29484,8.3285,-1.29483,-8.32849,-42.2948,235.672
-0.000706414,0.00329048,-5.59564e-05,0.00329126,-0.000707197,-1.5568,0.00167686,519,364,-31,244,-1.30534,8.33701,-1.30536,-8.33701,-32.3054,235.663
-0.000579663,0.00328165,-2.04928e-05,0.00328176,-0.000579772,-1.56549,0.00170206,529,364,-21,244,-1.31293,8.3425,-1.31293,-8.3425,-22.3129,235.658
-0.000544384,0.00326422,5.99328e-06,0.00326423,-0.000544393,1.56922,0.0015035,539,364,-11,244,-1.31343,8.34581,-1.31342,-8.34579,-12.3134,235.654
-0.00059376,0.00324701,2.8504e-05,0.00324722,-0.000593972,1.56338,0.00151935,549,364,-1,244,-1.31961,8.34666,-1.31958,-8.34665,-2.31958,235.653
-0.000698009,0.00321952,5.7834e-05,0.00322037,-0.000698862,1.55604,0.0015752,559,364,9,244,-1.32515,8.34573,-1.32513,-8.34573,7.67487,235.654
-0.000826226,0.00318601,9.16654e-05,0.0031881,-0.000828319,1.54797,0.0015311,569,364,19,244,-1.32974,8.33981,-1.32971,-8.33981,17.6703,235.66
-0.000934878,0.0031971,0.000110432,0.00320005,-0.000937828,1.5441,0.00153549,579,364,29,244,-1.34057,8.33418,-1.34058,-8.3342,27.6594,235.666
-0.00098086,0.00327,0.000113437,0.00327302,-0.000983885,1.54414,0.0013388,589,364,39,244,-1.35582,8.33,-1.35583,-8.33002,37.6442,235.67
-0.000945941,0.00335277,0.000123269,0.00335631,-0.000949473,1.54215,0.00126093,599,364,49,244,-1.368,8.3222,-1.36798,-8.3222,47.632,235.678
-0.000859518,0.00337408,0.000150655,0.00337943,-0.000864872,1.53527,0.00130303,609,364,59,244,-1.37481,8.31552,-1.37482,-8.31552,57.6252,235.684
-0.000779044,0.00330907,0.000183126,0.00331725,-0.00078723,1.52612,0.0015312,619,364,69,244,-1.3808,8.30787,-1.3808,-8.30786,67.6192,235.692
-0.000760196,0.00319047,0.000217706,0.00320243,-0.000772157,1.51591,0.00147834,629,364,79,244,-1.38667,8.30106,-1.38666,-8.30106,77.6133,235.699
-0.000789324,0.00306125,0.000255848,0.00307818,-0.000806249,1.50474,0.00152213,639,364,89,244,-1.39239,8.29448,-1.3924,-8.29446,87.6076,235.706
-0.000813549,0.00296106,0.00030165,0.00298501,-0.000837504,1.49155,0.00168453,649,364,99,244,-1.40282,8.28997,-1.40283,-8.28998,97.5972,235.71
-0.000835283,0.00292576,0.000363073,0.00296049,-0.000870011,1.47543,0.00194565,659,364,109,244,-1.4168,8.27687,-1.41681,-8.27689,107.583,235.723
-0.000860009,0.00297072,0.000438093,0.00302018,-0.000909472,1.45837,0.00207409,669,364,119,244,-1.41913,8.26288,-1.41913,-8.26288,117.581,235.737
-0.000853444,0.00306481,0.000511642,0.00313052,-0.000919152,1.44307,0.00181731,679,364,129,244,-1.42351,8.24528,-1.42352,-8.24527,127.576,235.755
-0.000798639,0.0031409,0.000576055,0.00322341,-0.000881145,1.42854,0.00137684,689,364,139,244,-1.43878,8.22689,-1.43878,-8.2269,137.561,235.773
-0.0006917,0.00315495,0.000620501,0.00325256,-0.000789316,1.41476,0.00133615,699,364,149,244,-1.44619,8.20949,-1.44617,-8.2095,147.554,235.79
-0.000567425,0.00311082,0.000641216,0.00321939,-0.000676001,1.40306,0.00124322,709,364,159,244,-1.44934,8.18776,-1.44934,-8.18777,157.551,235.812
-0.000497218,0.00303237,0.000645855,0.00314684,-0.000611687,1.39538,0.00110898,719,364,169,244,-1.45516,8.16395,-1.45514,-8.16394,167.545,235.836
-0.000493522,0.00294531,0.000634366,0.0030586,-0.000606812,1.39407,0.00106989,729,364,179,244,-1.46012,8.14148,-1.46014,-8.14148,177.54,235.859
-0.00107953,0.00322219,-0.00133751,0.00360414,-0.00146148,-1.29263,0.00213038,359,374,-191,234,-1.18907,8.0982,-1.18906,-8.09821,-192.189,225.902
-0.000814302,0.00337516,-0.00110023,0.00364652,-0.00108567,-1.32898,0.00215196,369,374,-181,234,-1.20537,8.1375,-1.20538,-8.13751,-182.205,225.862
-0.000581132,0.00343728,-0.000973175,0.00366055,-0.000804408,-1.34527,0.00152437,379,374,-171,234,-1.2063,8.16445,-1.2063,-8.16446,-172.206,225.836
-0.000497012,0.00344389,-0.000900385,0.00363986,-0.000692979,-1.35649,0.00128846,389,374,-161,234,-1.21021,8.19421,-1.21021,-8.19421,-162.21,225.806
-0.000573033,0.00342107,-0.000839895,0.0035905,-0.000742462,-1.37174,0.001778,399,374,-151,234,-1.20937,8.22683,-1.20938,-8.22684,-152.209,225.773
-0.000718495,0.00341786,-0.000752088,0.00355036,-0.000850998,-1.39641,0.00186571,409,374,-141,234,-1.21968,8.25195,-1.2197,-8.25195,-142.22,225.748
-0.000794961,0.00344592,-0.000635383,0.00353907,-0.00088811,-1.42523,0.00157866,419,374,-131,234,-1.23096,8.26784,-1.23096,-8.26782,-132.231,225.732
-0.000748439,0.00349023,-0.00052968,0.00355542,-0.000813627,-1.44834,0.00114198,429,374,-121,234,-1.2362,8.28545,-1.23621,-8.28546,-122.236,225.715
-0.00068508,0.0035345,-0.000441952,0.00358029,-0.000730873,-1.46755,0.001469,439,374,-111,234,-1.24207,8.30104,-1.24207,-8.30106,-112.242,225.699
-0.000718361,0.00355322,-0.000349203,0.00358158,-0.00074672,-1.48976,0.00162623,449,374,-101,234,-1.24584,8.31575,-1.24585,-8.31577,-102.246,225.684
-0.000790791,0.0035211,-0.000243256,0.00353478,-0.000804471,-1.51462,0.00158414,459,374,-91,234,-1.2517,8.32864,-1.25171,-8.32864,-92.2517,225.671
-0.000833628,0.00344932,-0.000143213,0.0034541,-0.000838411,-1.53741,0.00148071,469,374,-81,234,-1.2653,8.33689,-1.26529,-8.33688,-82.2653,225.663
-0.000838855,0.00337532,-7.43739e-05,0.00337663,-0.000840168,-1.55316,0.00154525,479,374,-71,234,-1.27579,8.34222,-1.27579,-8.34222,-72.2758,225.658
-0.000829511,0.00333542,-5.47369e-05,0.00333614,-0.00083023,-1.55766,0.00136678,489,374,-61,234,-1.28097,8.34638,-1.28098,-8.34637,-62.281,225.654
-0.000836951,0.00332722,-6.64609e-05,0.00332828,-0.000838011,-1.55484,0.00119156,499,374,-51,234,-1.29224,8.35132,-1.29224,-8.35132,-52.2922,225.649
-0.000793817,0.00330691,-7.15599e-05,0.00330816,-0.000795065,-1.55335,0.00148629,509,374,-41,234,-1.30017,8.36081,-1.30017,-8.36081,-42.3002,225.639
-0.000639476,0.00325652,-5.26207e-05,0.00325723,-0.000640187,-1.55729,0.0018284,519,374,-31,234,-1.31089,8.3685,-1.31091,-8.3685,-32.3109,225.632
-0.00047403,0.0031976,-3.08528e-05,0.00319786,-0.00047429,-1.56239,0.00174193,529,374,-21,234,-1.31901,8.37459,-1.31903,-8.3746,-22.319,225.625
-0.000421444,0.00316255,-1.34274e-05,0.0031626,-0.000421494,-1.56705,0.00137096,539,374,-11,234,-1.31504,8.37384,-1.31506,-8.37384,-12.3151,225.626
-0.000481759,0.00315874,1.76749e-05,0.00315883,-0.000481845,1.56594,0.00132099,549,374,-1,234,-1.31988,8.37721,-1.31989,-8.3772,-2.31989,225.623
-0.000596933,0.00317571,6.79845e-05,0.00317693,-0.000598157,1.55278,0.00149085,559,374,9,234,-1.32862,8.37862,-1.32861,-8.37863,7.67139,225.621
-0.000705609,0.00320385,0.000102221,0.00320652,-0.000708279,1.54467,0.00165569,569,374,19,234,-1.33296,8.3725,-1.33295,-8.3725,17.6671,225.628
-0.000791161,0.00326869,8.39538e-05,0.00327042,-0.000792896,1.55013,0.00162576,579,374,29,234,-1.3384,8.36762,-1.33838,-8.36761,27.6616,225.632
-0.000868177,0.00336753,3.67805e-05,0.00336784,-0.000868496,1.56211,0.00146366,589,374,39,234,-1.34898,8.36328,-1.349,-8.36328,37.651,225.637
-0.000925499,0.00345639,2.82608e-05,0.00345657,-0.000925682,1.56435,0.00134993,599,374,49,234,-1.36112,8.35922,-1.36115,-8.35922,47.6389,225.641
-0.000919091,0.00348388,8.9733e-05,0.00348571,-0.000920919,1.55043,0.00136026,609,374,59,234,-1.36816,8.35538,-1.36816,-8.35538,57.6318,225.645
-0.000836377,0.0034298,0.000182531,0.0034376,-0.000844173,1.52811,0.00163836,619,374,69,234,-1.37498,8.34472,-1.375,-8.34473,67.625,225.655
-0.00074843,0.00331464,0.0002589,0.00333107,-0.00076486,1.50742,0.00169889,629,374,79,234,-1.38713,8.3351,-1.38715,-8.33511,77.6129,225.665
-0.000711438,0.00319072,0.000294127,0.00321276,-0.000733484,1.49598,0.00155874,639,374,89,234,-1.39162,8.32608,-1.3916,-8.32608,87.6084,225.674
-0.000726935,0.00310345,0.000302457,0.00312719,-0.000750671,1.49248,0.00158682,649,374,99,234,-1.39635,8.31324,-1.39636,-8.31323,97.6036,225.687
-0.000793285,0.00307985,0.000322481,0.00310652,-0.000819951,1.48829,0.00219301,659,374,109,234,-1.40884,8.29842,-1.40881,-8.29843,107.591,225.702
-0.000847983,0.00311748,0.000374529,0.00315254,-0.000883046,1.47745,0.00219545,669,374,119,234,-1.41667,8.28761,-1.41669,-8.2876,117.583,225.712
-0.000809402,0.00317325,0.000449816,0.00322343,-0.000859573,1.45972,0.00182618,679,374,129,234,-1.42201,8.27714,-1.422,-8.27713,127.578,225.723
-0.000699176,0.00320448,0.000535258,0.00327654,-0.000771239,1.43697,0.00141574,689,374,139,234,-1.43655,8.26185,-1.43652,-8.26184,137.563,225.738
-0.000581322,0.00319973,0.000612473,0.00329646,-0.000678059,1.41415,0.00134054,699,374,149,234,-1.44199,8.24548,-1.44202,-8.24548,147.558,225.755
-0.000516367,0.00316054,0.0006731,0.00327988,-0.000635712,1.39531,0.00114201,709,374,159,234,-1.43999,8.21856,-1.44,-8.21857,157.56,225.781
-0.000560987,0.00309222,0.000724424,0.00323063,-0.000699395,1.38201,0.00116864,719,374,169,234,-1.44579,8.1916,-1.4458,-8.19159,167.554,225.808
-0.00067135,0.00298037,0.000736276,0.00312323,-0.000814212,1.37914,0.00122405,729,374,179,234,-1.45398,8.17134,-1.45398,-8.17136,177.546,225.829
-0.0011006,0.0032273,-0.00141378,0.0036482,-0.0015215,-1.28144,0.00236555,359,384,-191,224,-1.19438,8.12583,-1.19437,-8.12582,-192.194,215.874
-0.000858113,0.00342693,-0.00117868,0.00372975,-0.00116093,-1.31932,0.00218763,369,384,-181,224,-1.20887,8.16529,-1.20886,-8.16528,-182.209,215.835
-0.000554975,0.00352159,-0.00100368,0.0037553,-0.000788689,-1.34202,0.00178483,379,384,-171,224,-1.22009,8.19697,-1.22009,-8.19696,-172.22,215.803
-0.000386544,0.00354258,-0.000880148,0.00373073,-0.000574693,-1.3602,0.00149019,389,384,-161,224,-1.22352,8.22612,-1.22351,-8.2261,-162.224,215.774
-0.00041999,0.00351078,-0.00078017,0.00365996,-0.000569175,-1.38186,0.00169976,399,384,-151,224,-1.21664,8.25336,-1.21664,-8.25336,-152.217,215.747
-0.000605341,0.00347658,-0.000679951,0.00358686,-0.000715625,-1.41,0.00187135,409,384,-141,224,-1.2215,8.27811,-1.2215,-8.27811,-142.221,215.722
-0.000767689,0.00346894,-0.000564376,0.00354283,-0.000841582,-1.44061,0.00162989,419,384,-131,224,-1.2331,8.29888,-1.23309,-8.29889,-132.233,215.701
-0.000778039,0.00347925,-0.000458715,0.00352811,-0.000826904,-1.46467,0.00126053,429,384,-121,224,-1.2434,8.31886,-1.24341,-8.31885,-122.243,215.681
-0.000705395,0.00348815,-0.000356915,0.00351831,-0.000735555,-1.48649,0.00133273,439,384,-111,224,-1.25259,8.33652,-1.25259,-8.33652,-112.253,215.663
-0.000684155,0.00347035,-0.000237797,0.00348392,-0.000697722,-1.51381,0.0014076,449,384,-101,224,-1.25511,8.35579,-1.25513,-8.3558,-102.255,215.644
-0.000712544,0.00341688,-0.000113727,0.00342001,-0.000715673,-1.54328,0.00138561,459,384,-91,224,-1.25939,8.36949,-1.2594,-8.36948,-92.2594,215.631
-0.000755234,0.00336454,-3.05863e-05,0.00336477,-0.000755461,-1.56337,0.00149344,469,384,-81,224,-1.2689,8.3743,-1.26889,-8.3743,-82.2689,215.626
-0.000789689,0.00335915,-1.42052e-05,0.0033592,-0.000789738,-1.56737,0.00158546,479,384,-71,224,-1.27693,8.37776,-1.27692,-8.37775,-72.2769,215.622
-0.000801253,0.00339123,-4.40734e-05,0.0033917,-0.000801716,-1.56029,0.00126998,489,384,-61,224,-1.28541,8.38324,-1.2854,-8.38324,-62.2854,215.617
-0.000797865,0.00340848,-7.29285e-05,0.00340975,-0.000799129,-1.55347,0.00126769,499,384,-51,224,-1.29995,8.39023,-1.29996,-8.39023,-52.3,215.61
-0.000720882,0.0033631,-7.68232e-05,0.00336454,-0.000722327,-1.55199,0.00153257,509,384,-41,224,-1.30425,8.39646,-1.30426,-8.39645,-42.3043,215.604
-0.000531826,0.00327365,-6.28949e-05,0.00327469,-0.000532865,-1.55427,0.00165615,519,384,-31,224,-1.30908,8.40068,-1.30908,-8.40067,-32.3091,215.599
-0.00034992,0.00319093,-5.62714e-05,0.00319183,-0.000350815,-1.55491,0.00149456,529,384,-21,224,-1.31811,8.40299,-1.31812,-8.40298,-22.3181,215.597
-0.000314134,0.00314894,-5.19634e-05,0.00314972,-0.000314913,-1.5558,0.00121222,539,384,-11,224,-1.31711,8.4036,-1.31708,-8.40359,-12.3171,215.596
-0.000412666,0.00314523,-2.1886e-05,0.00314536,-0.000412801,-1.56465,0.00141196,549,384,-1,224,-1.31642,8.40507,-1.31641,-8.40506,-2.31641,215.595
-0.000540114,0.00317532,3.51143e-05,0.00317565,-0.000540446,1.56135,0.00145059,559,384,9,224,-1.32614,8.40747,-1.32617,-8.40747,7.67383,215.593
-0.000603453,0.00322969,7.14384e-05,0.00323102,-0.000604784,1.55217,0.00167177,569,384,19,224,-1.33702,8.40445,-1.33704,-8.40445,17.663,215.596
-0.00062317,0.00330975,5.12982e-05,0.00331042,-0.000623839,1.55776,0.00175968,579,384,29,224,-1.33415,8.40139,-1.33417,-8.4014,27.6658,215.599
-0.000697011,0.0033936,2.70141e-06,0.0033936,-0.000697013,1.57014,0.00173003,589,384,39,224,-1.33755,8.39761,-1.33752,-8.39761,37.6625,215.602
-0.000852037,0.00345502,-4.23469e-06,0.00345502,-0.000852041,-1.56981,0.00152555,599,384,49,224,-1.34816,8.39589,-1.34814,-8.3959,47.6519,215.604
-0.000966715,0.00347667,6.45988e-05,0.00347761,-0.000967654,1.55626,0.00131078,609,384,59,224,-1.36015,8.38958,-1.36017,-8.38959,57.6398,215.61
-0.000919718,0.00345283,0.000175915,0.0034599,-0.000926784,1.53065,0.00140739,619,384,69,224,-1.37226,8.37742,-1.37225,-8.37741,67.6277,215.623
-0.000766031,0.00339221,0.000271354,0.00340984,-0.000783664,1.50591,0.00160198,629,384,79,224,-1.38671,8.37076,-1.38672,-8.37076,77.6133,215.629
-0.000640798,0.0033344,0.000310271,0.00335847,-0.000664869,1.49337,0.00149549,639,384,89,224,-1.38875,8.36065,-1.38873,-8.36066,87.6113,215.639
-0.000632114,0.00329935,0.000302689,0.00332251,-0.000655281,1.4944,0.00142141,649,384,99,224,-1.38839,8.34353,-1.38837,-8.34354,97.6116,215.656
-0.000740246,0.00328962,0.000295963,0.00331124,-0.000761866,1.49788,0.00210578,659,384,109,224,-1.39707,8.32819,-1.39709,-8.32819,107.603,215.672
-0.000825067,0.00329118,0.000322282,0.00331626,-0.000850147,1.49313,0.00218329,669,384,119,224,-1.40816,8.32254,-1.40814,-8.32254,117.592,215.677
-0.000763299,0.00327978,0.000387428,0.00331657,-0.00080009,1.47612,0.0017275,679,384,129,224,-1.41806,8.31252,-1.41803,-8.31253,127.582,215.687
-0.000619962,0.00325668,0.000480159,0.00331527,-0.000678549,1.44938,0.00158745,689,384,139,224,-1.42719,8.29554,-1.42719,-8.29553,137.573,215.704
-0.000511939,0.00323766,0.000580748,0.00332555,-0.000599827,1.4206,0.00149723,699,384,149,224,-1.42928,8.27832,-1.42926,-8.27832,147.571,215.722
-0.0005003,0.00320765,0.000675157,0.00332676,-0.000619409,1.39618,0.0013489,709,384,159,224,-1.4311,8.2544,-1.43109,-8.25439,157.569,215.746
-0.000605605,0.00315277,0.000767892,0.00330361,-0.000756444,1.37683,0.00132528,719,384,169,224,-1.43579,8.22821,-1.43579,-8.22821,167.564,215.772
-0.00071984,0.00303142,0.000801561,0.00319551,-0.000883937,1.36886,0.00140947,729,384,179,224,-1.44437,8.20361,-1.4444,-8.20361,177.556,215.796
-0.000876199,0.00334261,-0.00146161,0.0037995,-0.00133309,-1.26782,0.00182716,359,394,-191,214,-1.21094,8.16303,-1.21094,-8.16302,-192.211,205.837
-0.000769304,0.0035231,-0.00124615,0.00385864,-0.00110485,-1.30777,0.00176609,369,394,-181,214,-1.21811,8.20236,-1.21811,-8.20236,-182.218,205.798
-0.000502879,0.00361968,-0.00104499,0.00386943,-0.000752633,-1.3362,0.00164379,379,394,-171,214,-1.23107,8.23594,-1.23108,-8.23593,-172.231,205.764
-0.000328778,0.00366291,-0.000874434,0.00384606,-0.000511931,-1.36433,0.00166942,389,394,-161,214,-1.23452,8.26255,-1.23453,-8.26254,-162.235,205.737
-0.000351697,0.00366078,-0.000714715,0.00378429,-0.000475203,-1.39968,0.00163771,399,394,-151,214,-1.23063,8.29007,-1.23062,-8.29007,-152.231,205.71
-0.000557926,0.00364247,-0.000572225,0.00371903,-0.000634486,-1.43779,0.00161609,409,394,-141,214,-1.23098,8.31283,-1.23099,-8.31284,-142.231,205.687
-0.000762254,0.003625,-0.000449313,0.00367055,-0.000807797,-1.46978,0.00153738,419,394,-131,214,-1.24112,8.33198,-1.24112,-8.33197,-132.241,205.668
-0.000797056,0.00359934,-0.000364957,0.00362943,-0.000827146,-1.48853,0.0014065,429,394,-121,214,-1.25159,8.35074,-1.25159,-8.35074,-122.252,205.649
-0.000712432,0.00355565,-0.000287925,0.00357498,-0.000731768,-1.50374,0.00131546,439,394,-111,214,-1.26253,8.36785,-1.26254,-8.36786,-112.263,205.632
-0.000649119,0.00348626,-0.000173618,0.00349354,-0.000656395,-1.52891,0.00124658,449,394,-101,214,-1.26867,8.38636,-1.26868,-8.38635,-102.269,205.614
-0.000627415,0.00340279,-4.55868e-05,0.0034033,-0.000627931,-1.55949,0.00135686,459,394,-91,214,-1.27287,8.40033,-1.27289,-8.40033,-92.2729,205.6
-0.000628825,0.00335844,1.73126e-05,0.00335851,-0.0006289,1.56645,0.0014868,469,394,-81,214,-1.28035,8.40711,-1.28036,-8.4071,-82.2804,205.593
-0.000652042,0.00338988,-1.52518e-05,0.00338994,-0.000652099,-1.56702,0.00157717,479,394,-71,214,-1.28557,8.40948,-1.28558,-8.40948,-72.2856,205.591
-0.000684071,0.00345392,-8.55886e-05,0.00345569,-0.00068584,-1.55012,0.00152022,489,394,-61,214,-1.29005,8.41582,-1.29004,-8.4158,-62.29,205.584
-0.000697321,0.00347996,-0.000122517,0.00348355,-0.000700911,-1.5415,0.00133724,499,394,-51,214,-1.3029,8.42457,-1.30289,-8.42456,-52.3029,205.575
-0.000616836,0.00343207,-0.000116276,0.0034354,-0.000620173,-1.54211,0.00136959,509,394,-41,214,-1.30873,8.42953,-1.30872,-8.42953,-42.3087,205.57
-0.000420559,0.00334467,-9.49541e-05,0.00334707,-0.000422952,-1.5456,0.00161568,519,394,-31,214,-1.31506,8.43286,-1.31506,-8.43286,-32.3151,205.567
-0.000245459,0.00327182,-8.2628e-05,0.00327376,-0.000247399,-1.54732,0.00158999,529,394,-21,214,-1.31997,8.43239,-1.31995,-8.4324,-22.3199,205.568
-0.000240774,0.0032338,-6.76612e-05,0.00323512,-0.000242091,-1.55133,0.00125943,539,394,-11,214,-1.31835,8.43583,-1.31836,-8.43582,-12.3184,205.564
-0.000378101,0.00322322,-2.89297e-05,0.00322345,-0.000378334,-1.56276,0.00140028,549,394,-1,214,-1.31507,8.43644,-1.31506,-8.43643,-2.31506,205.564
-0.000510985,0.00324238,2.38631e-05,0.00324253,-0.000511137,1.56444,0.00153277,559,394,9,214,-1.32216,8.43688,-1.32214,-8.43689,7.67786,205.563
-0.00053336,0.00328675,5.25579e-05,0.00328748,-0.000534083,1.55704,0.00148713,569,394,19,214,-1.33414,8.43585,-1.33417,-8.43585,17.6658,205.564
-0.000494697,0.00334103,4.63622e-05,0.00334159,-0.000495257,1.55871,0.00171086,579,394,29,214,-1.33702,8.43118,-1.33704,-8.43118,27.663,205.569
-0.00054625,0.00338036,3.32178e-05,0.00338064,-0.000546531,1.56234,0.00197588,589,394,39,214,-1.33749,8.42927,-1.33746,-8.42926,37.6625,205.571
-0.000752246,0.00339887,5.01255e-05,0.00339948,-0.000752851,1.55872,0.00177115,599,394,49,214,-1.34198,8.43108,-1.34198,-8.43109,47.658,205.569
-0.0009562,0.00340334,0.00010594,0.00340591,-0.000958772,1.54651,0.00144162,609,394,59,214,-1.35141,8.42256,-1.35138,-8.42255,57.6486,205.577
-0.000961774,0.00339797,0.000187462,0.00340601,-0.00096982,1.5279,0.00138316,619,394,69,214,-1.36603,8.4117,-1.36603,-8.41171,67.634,205.588
-0.000786101,0.00338916,0.000263454,0.00340572,-0.000802659,1.50803,0.0014532,629,394,79,214,-1.3815,8.4052,-1.38147,-8.40518,77.6185,205.595
-0.000596276,0.00339633,0.000305978,0.00341965,-0.000619589,1.49475,0.00146554,639,394,89,214,-1.38121,8.39422,-1.38123,-8.39423,87.6188,205.606
-0.000545808,0.00340932,0.000312388,0.00343384,-0.000570329,1.49246,0.00150965,649,394,99,214,-1.38061,8.38186,-1.38062,-8.38187,97.6194,205.618
-0.000654019,0.00340977,0.000306114,0.0034327,-0.000676949,1.49603,0.00191812,659,394,109,214,-1.38941,8.37159,-1.3894,-8.37158,107.611,205.628
-0.000746317,0.00338253,0.000309897,0.00340566,-0.000769447,1.4963,0.00215828,669,394,119,214,-1.39786,8.36078,-1.39789,-8.36078,117.602,205.639
-0.000683153,0.00333134,0.000346356,0.00336101,-0.000712816,1.48536,0.00194821,679,394,129,214,-1.40734,8.34224,-1.40735,-8.34225,127.593,205.658
-0.000547221,0.00328681,0.000420579,0.0033324,-0.000592815,1.46281,0.001698,689,394,139,214,-1.41741,8.32284,-1.41742,-8.32285,137.583,205.677
-0.000467033,0.00326785,0.000524171,0.00334002,-0.000539203,1.43397,0.00156008,699,394,149,214,-1.41492,8.30451,-1.41492,-8.3045,147.585,205.695
-0.000487208,0.0032464,0.000639483,0.0033529,-0.0005937,1.40578,0.00151285,709,394,159,214,-1.42084,8.28593,-1.42084,-8.28592,157.579,205.714
-0.000594892,0.00320364,0.00076192,0.00335076,-0.000742021,1.38004,0.00140471,719,394,169,214,-1.43039,8.26101,-1.43042,-8.26102,167.57,205.739
-0.000632959,0.00310158,0.00081715,0.00327256,-0.000803931,1.36454,0.00141633,729,394,179,214,-1.43642,8.23399,-1.4364,-8.23398,177.564,205.766
-0.000517584,0.00353599,-0.0015249,0.00404557,-0.00102717,-1.24829,0.00164213,359,404,-191,204,-1.2286,8.19389,-1.22861,-8.19388,-192.229,195.806
-0.000596425,0.00363746,-0.00129274,0.00400097,-0.000959932,-1.29668,0.00148886,369,404,-181,204,-1.23222,8.23991,-1.23224,-8.2399,-182.232,195.76
-0.00043476,0.00370281,-0.00106944,0.00396288,-0.000694834,-1.33224,0.00148507,379,404,-171,204,-1.24184,8.2745,-1.24185,-8.27451,-172.242,195.725
-0.000323584,0.00375272,-0.000868217,0.00392994,-0.000500802,-1.36945,0.00159799,389,404,-161,204,-1.2449,8.30053,-1.2449,-8.30054,-162.245,195.699
