 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00251721,0.0159081,-0.00387853,0.0166913,-0.00330035,-1.37156,0.00323884,429,374,-121,234,-2.2481,13.4274,-2.24811,-13.4274,-123.248,220.573
-0.00250616,0.016433,-0.00353744,0.0170722,-0.00314531,-1.39204,0.00444415,439,374,-111,234,-2.26665,13.524,-2.26666,-13.524,-113.267,220.476
-0.00267301,0.0168717,-0.0030144,0.0173261,-0.00312736,-1.4212,0.00463425,449,374,-101,234,-2.29133,13.5959,-2.29132,-13.5959,-103.291,220.404
-0.00296899,0.0171667,-0.00242914,0.0174556,-0.00325789,-1.45242,0.00384354,459,374,-91,234,-2.31586,13.6392,-2.31586,-13.6392,-93.3159,220.361
-0.00320481,0.0172998,-0.00200834,0.0174947,-0.00339967,-1.47408,0.00286325,469,374,-81,234,-2.3614,13.6737,-2.36139,-13.6737,-83.3614,220.326
-0.00329921,0.0173984,-0.00179646,0.0175532,-0.00345398,-1.48486,0.00333856,479,374,-71,234,-2.40322,13.7021,-2.40323,-13.7021,-73.4032,220.298
-0.00330871,0.0175669,-0.00171272,0.0177065,-0.00344829,-1.48948,0.00367247,489,374,-61,234,-2.43424,13.7334,-2.43423,-13.7334,-63.4342,220.267
-0.00335274,0.0177655,-0.0017089,0.0179029,-0.00349014,-1.49057,0.0038365,499,374,-51,234,-2.46762,13.7684,-2.46762,-13.7684,-53.4676,220.232
-0.00336219,0.0178223,-0.00170511,0.0179586,-0.00349855,-1.49099,0.00434839,509,374,-41,234,-2.50728,13.802,-2.50729,-13.802,-43.5073,220.198
-0.00322137,0.0177067,-0.00148835,0.017812,-0.00332669,-1.50015,0.00487421,519,374,-31,234,-2.55186,13.8381,-2.55188,-13.8381,-33.5519,220.162
-0.00305423,0.0176032,-0.00101108,0.0176526,-0.0031036,-1.52201,0.00486593,529,374,-21,234,-2.57798,13.887,-2.578,-13.887,-23.578,220.113
-0.00306534,0.0176586,-0.00043834,0.0176679,-0.00307461,-1.54966,0.00397009,539,374,-11,234,-2.58092,13.8934,-2.58093,-13.8934,-13.5809,220.107
-0.00324208,0.0177641,3.92171e-05,0.0177642,-0.00324216,1.56893,0.00421728,549,374,-1,234,-2.62776,13.8703,-2.62775,-13.8703,-3.62775,220.13
-0.00342069,0.0177801,0.000363408,0.0177864,-0.00342692,1.55366,0.00396204,559,374,9,234,-2.67489,13.867,-2.67487,-13.867,6.32513,220.133
-0.00351121,0.0177485,0.000602095,0.0177655,-0.00352825,1.54251,0.00402675,569,374,19,234,-2.70257,13.8572,-2.70258,-13.8571,16.2974,220.143
-0.00361523,0.0178196,0.000804074,0.0178497,-0.00364535,1.53335,0.00385763,579,374,29,234,-2.72908,13.8487,-2.72906,-13.8487,26.2709,220.151
-0.00377201,0.0179772,0.000906892,0.018015,-0.00380976,1.52919,0.00348386,589,374,39,234,-2.76466,13.8289,-2.76465,-13.8289,36.2354,220.171
-0.00382537,0.0180521,0.000954164,0.0180936,-0.00386691,1.52729,0.00321981,599,374,49,234,-2.8072,13.8132,-2.80719,-13.8132,46.1928,220.187
-0.00369838,0.017891,0.00114372,0.0179514,-0.0037588,1.51802,0.00336911,609,374,59,234,-2.84889,13.7949,-2.84888,-13.7949,56.1511,220.205
-0.00343217,0.0174809,0.00151068,0.0175894,-0.00354073,1.49906,0.00429841,619,374,69,234,-2.88445,13.7594,-2.88446,-13.7594,66.1155,220.241
-0.00312093,0.0169034,0.00190571,0.0170831,-0.00330069,1.47675,0.00450555,629,374,79,234,-2.91586,13.7171,-2.91583,-13.7171,76.0842,220.283
-0.00286789,0.0162847,0.00220101,0.0165343,-0.00311757,1.45784,0.00396167,639,374,89,234,-2.94472,13.6727,-2.9447,-13.6727,86.0553,220.327
-0.00276775,0.0157355,0.0024554,0.0160558,-0.00308804,1.44109,0.0038851,649,374,99,234,-2.965,13.637,-2.96503,-13.637,96.035,220.363
-0.00288253,0.0153122,0.00285654,0.0157501,-0.00332046,1.41867,0.00529917,659,374,109,234,-2.99393,13.5999,-2.99396,-13.5999,106.006,220.4
-0.00303119,0.0149729,0.00344676,0.0156102,-0.00366849,1.38796,0.00515127,669,374,119,234,-3.03024,13.5432,-3.03021,-13.5432,115.97,220.457
-0.00284654,0.0145813,0.0040009,0.0154559,-0.00372113,1.35558,0.00440803,679,374,129,234,-3.06237,13.4899,-3.06238,-13.49,125.938,220.51
-0.00219284,0.0139859,0.00430598,0.0150606,-0.00326749,1.32622,0.0035748,689,374,139,234,-3.10592,13.4147,-3.1059,-13.4147,135.894,220.585
-0.00130492,0.0131526,0.00435292,0.014362,-0.00251434,1.29979,0.00327119,699,374,149,234,-3.11924,13.3381,-3.11926,-13.3381,145.881,220.662
-0.000561336,0.0121236,0.00429592,0.0134415,-0.00187928,1.27312,0.00260499,709,374,159,234,-3.11295,13.2603,-3.11298,-13.2603,155.887,220.74
-0.000164339,0.0109479,0.00427675,0.0124033,-0.00161971,1.24279,0.00251544,719,374,169,234,-3.1125,13.1858,-3.11249,-13.1858,165.888,220.814
-8.31284e-05,0.00967398,0.00431379,0.0113076,-0.0017168,1.20878,0.00248735,729,374,179,234,-3.11338,13.1237,-3.1134,-13.1237,175.887,220.876
-0.000801885,0.0112357,-0.00628719,0.0139206,-0.00348681,-1.16719,0.00521619,359,384,-191,224,-2.15295,12.9214,-2.15295,-12.9214,-193.153,211.079
-0.000480642,0.0131515,-0.00598584,0.0154068,-0.0027359,-1.21048,0.00491355,369,384,-181,224,-2.16821,13.0392,-2.16821,-13.0392,-183.168,210.961
-0.000348047,0.0145845,-0.00577231,0.0165557,-0.00231919,-1.24173,0.00414895,379,384,-171,224,-2.17744,13.1462,-2.17743,-13.1462,-173.177,210.854
-0.000710031,0.0156856,-0.00552558,0.017374,-0.00239837,-1.27426,0.00416607,389,384,-161,224,-2.17256,13.2478,-2.17258,-13.2478,-163.173,210.752
-0.00146243,0.0164885,-0.00515417,0.0178631,-0.00283706,-1.31016,0.00484331,399,384,-151,224,-2.16277,13.3427,-2.16278,-13.3427,-153.163,210.657
-0.00222578,0.0171655,-0.00470087,0.018245,-0.00330528,-1.34507,0.00527072,409,384,-141,224,-2.18791,13.4315,-2.1879,-13.4315,-143.188,210.569
-0.0026921,0.0177026,-0.0042732,0.0185618,-0.00355125,-1.37239,0.00411321,419,384,-131,224,-2.22385,13.5139,-2.22385,-13.5139,-133.224,210.486
-0.00278007,0.018022,-0.00394224,0.018744,-0.00350211,-1.38965,0.00331588,429,384,-121,224,-2.24205,13.5985,-2.24203,-13.5985,-123.242,210.401
-0.00268117,0.0181877,-0.00360412,0.0187926,-0.00328608,-1.40451,0.00449953,439,384,-111,224,-2.28294,13.681,-2.28296,-13.681,-113.283,210.319
-0.00268988,0.0183324,-0.00311535,0.0187844,-0.00314183,-1.42673,0.00551073,449,384,-101,224,-2.31874,13.7675,-2.31873,-13.7675,-103.319,210.232
-0.00284751,0.0185267,-0.0025444,0.0188254,-0.00314622,-1.45393,0.00457548,459,384,-91,224,-2.34014,13.8312,-2.34015,-13.8312,-93.3401,210.169
-0.00306133,0.0188002,-0.00214228,0.0190081,-0.00326928,-1.47403,0.00354134,469,384,-81,224,-2.35625,13.8643,-2.35626,-13.8643,-83.3563,210.136
-0.00322606,0.0191853,-0.0019846,0.0193597,-0.00340044,-1.48315,0.00362543,479,384,-71,224,-2.40275,13.8816,-2.40274,-13.8817,-73.4027,210.118
-0.00327388,0.0196145,-0.00193142,0.0197763,-0.00343572,-1.4872,0.00324684,489,384,-61,224,-2.43719,13.9162,-2.43719,-13.9162,-63.4372,210.084
-0.00329207,0.0199,-0.00186487,0.020049,-0.00344106,-1.49107,0.0042455,499,384,-51,224,-2.46167,13.9625,-2.46167,-13.9625,-53.4617,210.038
-0.00332998,0.0198187,-0.0017463,0.0199497,-0.00346098,-1.49592,0.00490237,509,384,-41,224,-2.48697,13.986,-2.48697,-13.986,-43.487,210.014
-0.0032681,0.0194517,-0.00149147,0.0195492,-0.00336559,-1.50552,0.00435549,519,384,-31,224,-2.5278,14.0102,-2.52777,-14.0102,-33.5278,209.99
-0.00308505,0.0191695,-0.00109636,0.0192234,-0.00313893,-1.52169,0.00376688,529,384,-21,224,-2.56918,14.0528,-2.56915,-14.0528,-23.5692,209.947
-0.00302013,0.0192198,-0.000625444,0.0192373,-0.00303771,-1.5427,0.00366078,539,384,-11,224,-2.59322,14.0716,-2.5932,-14.0716,-13.5932,209.928
-0.00322165,0.0194796,-0.000178956,0.019481,-0.00322306,-1.56291,0.00421569,549,384,-1,224,-2.61924,14.0651,-2.61926,-14.0651,-3.61926,209.935
-0.00353143,0.0197172,0.000162268,0.0197184,-0.00353257,1.56382,0.00387669,559,384,9,224,-2.65693,14.0628,-2.65692,-14.0628,6.34308,209.937
-0.00367407,0.019847,0.000419289,0.0198545,-0.00368154,1.55298,0.00357148,569,384,19,224,-2.7075,14.0509,-2.70752,-14.0509,16.2925,209.949
-0.00359035,0.0199603,0.000655988,0.0199785,-0.00360861,1.54297,0.00354104,579,384,29,224,-2.73461,14.035,-2.73462,-14.0349,26.2654,209.965
-0.00346109,0.02006,0.000831462,0.0200894,-0.00349045,1.53551,0.00370128,589,384,39,224,-2.76163,14.0205,-2.7616,-14.0205,36.2384,209.979
-0.00349339,0.0200327,0.000974945,0.020073,-0.00353372,1.52945,0.00367139,599,384,49,224,-2.79705,14.0063,-2.79706,-14.0063,46.2029,209.994
-0.00367384,0.0198228,0.00125483,0.0198896,-0.00374066,1.51759,0.0034442,609,384,59,224,-2.83247,13.9817,-2.83246,-13.9818,56.1675,210.018
-0.00374808,0.0194812,0.0017035,0.0196055,-0.00387234,1.49798,0.00393581,619,384,69,224,-2.86268,13.9492,-2.86267,-13.9492,66.1373,210.051
-0.00354416,0.0190566,0.0021623,0.0192616,-0.00374917,1.47627,0.00414732,629,384,79,224,-2.91025,13.9084,-2.91028,-13.9084,76.0897,210.092
-0.00316926,0.0186026,0.00247531,0.0188804,-0.00344714,1.459,0.00426914,639,384,89,224,-2.94938,13.8504,-2.9494,-13.8504,86.0506,210.15
-0.00296554,0.0181372,0.00268337,0.018473,-0.00330141,1.44628,0.00447386,649,384,99,224,-2.9768,13.7883,-2.97681,-13.7883,96.0232,210.212
-0.00313489,0.0176754,0.00299883,0.0180989,-0.00355841,1.4305,0.00623289,659,384,109,224,-2.99963,13.7462,-2.99963,-13.7462,106,210.254
-0.00333703,0.0172594,0.00351605,0.0178431,-0.00392072,1.40629,0.00592755,669,384,119,224,-3.03949,13.7111,-3.03949,-13.7111,115.961,210.289
-0.00306259,0.0168757,0.00408561,0.0176804,-0.00386731,1.37632,0.00465107,679,384,129,224,-3.08933,13.6484,-3.08936,-13.6484,125.911,210.352
-0.00224684,0.0164259,0.00451399,0.0174599,-0.0032808,1.34562,0.00416276,689,384,139,224,-3.11661,13.5604,-3.11658,-13.5604,135.883,210.44
-0.00128079,0.0158016,0.00475588,0.0170364,-0.00251561,1.31677,0.00385296,699,384,149,224,-3.12107,13.4782,-3.12109,-13.4782,145.879,210.522
-0.000608556,0.0148808,0.00491635,0.0163095,-0.00203724,1.28799,0.00347193,709,384,159,224,-3.12936,13.3954,-3.12933,-13.3954,155.871,210.605
-0.000335894,0.0136581,0.00510574,0.0153229,-0.00200068,1.2556,0.00326011,719,384,169,224,-3.13219,13.3121,-3.1322,-13.3121,165.868,210.688
-0.000289753,0.0121416,0.00529614,0.0140919,-0.00224009,1.21795,0.0035494,729,384,179,224,-3.13255,13.2311,-3.13257,-13.2311,175.867,210.769
-0.000553026,0.014319,-0.00798396,0.0177935,-0.00402746,-1.16034,0.00467405,359,394,-191,214,-2.14868,13.062,-2.14868,-13.062,-193.149,200.938
-0.000533283,0.0161383,-0.00738017,0.0189359,-0.00333087,-1.20846,0.00479209,369,394,-181,214,-2.15628,13.1897,-2.15628,-13.1897,-183.156,200.81
-0.000562077,0.0175132,-0.00681249,0.0197932,-0.00284208,-1.24783,0.0044964,379,394,-171,214,-2.16319,13.3031,-2.16318,-13.3031,-173.163,200.697
-0.00103483,0.0186337,-0.00626278,0.0204586,-0.00285969,-1.28727,0.0046606,389,394,-161,214,-2.15511,13.4095,-2.15512,-13.4095,-163.155,200.591
-0.00185233,0.0194954,-0.00565994,0.0209032,-0.00326011,-1.32701,0.00455445,399,394,-151,214,-2.15382,13.5137,-2.15381,-13.5137,-153.154,200.486
-0.00261804,0.0201853,-0.00503014,0.0212456,-0.00367833,-1.36305,0.00423183,409,394,-141,214,-2.19458,13.6065,-2.19458,-13.6065,-143.195,200.393
-0.00300881,0.0206284,-0.00445027,0.0214385,-0.00381892,-1.39073,0.00374304,419,394,-131,214,-2.23287,13.6949,-2.23288,-13.6949,-133.233,200.305
-0.00295675,0.0207425,-0.00403902,0.021412,-0.0036262,-1.40654,0.00360123,429,394,-121,214,-2.25418,13.7822,-2.25418,-13.7822,-123.254,200.218
-0.00271225,0.0206205,-0.00373408,0.0212035,-0.00329527,-1.41591,0.00386326,439,394,-111,214,-2.29293,13.8508,-2.29294,-13.8508,-113.293,200.149
-0.00261867,0.0204626,-0.00332583,0.0209323,-0.00308834,-1.43051,0.00422137,449,394,-101,214,-2.34004,13.9236,-2.34003,-13.9236,-103.34,200.076
-0.00271687,0.020455,-0.00280945,0.0207907,-0.00305263,-1.45185,0.00435582,459,394,-91,214,-2.34718,14.0059,-2.3472,-14.0059,-93.3472,199.994
-0.00290226,0.020732,-0.00244537,0.0209824,-0.00315262,-1.46877,0.00411079,469,394,-81,214,-2.3553,14.0527,-2.35532,-14.0527,-83.3553,199.947
-0.00308426,0.0212724,-0.00233373,0.021494,-0.00330585,-1.47613,0.00432624,479,394,-71,214,-2.39972,14.0733,-2.39972,-14.0733,-73.3997,199.927
-0.00317324,0.0218522,-0.00226697,0.0220559,-0.00337694,-1.48118,0.00424508,489,394,-61,214,-2.43593,14.1176,-2.43594,-14.1176,-63.4359,199.882
-0.00322445,0.0221846,-0.00205381,0.0223495,-0.00338939,-1.49066,0.0044028,499,394,-51,214,-2.46233,14.1782,-2.46231,-14.1783,-53.4623,199.822
-0.00333345,0.0220623,-0.0017309,0.0221797,-0.00345088,-1.50306,0.00428459,509,394,-41,214,-2.48517,14.1975,-2.48517,-14.1975,-43.4852,199.802
-0.00335388,0.0216149,-0.0014142,0.0216947,-0.00343372,-1.5144,0.00355533,519,394,-31,214,-2.52255,14.2061,-2.52252,-14.2061,-33.5225,199.794
-0.00314762,0.0212319,-0.00112899,0.0212841,-0.00319979,-1.52462,0.00332832,529,394,-21,214,-2.56246,14.2286,-2.56244,-14.2286,-23.5624,199.771
-0.00298051,0.0211742,-0.000785827,0.0211997,-0.00300605,-1.53831,0.00350111,539,394,-11,214,-2.59891,14.264,-2.59894,-14.264,-13.5989,199.736
-0.00315195,0.0213952,-0.000378762,0.021401,-0.00315779,-1.55537,0.00412889,549,394,-1,214,-2.60883,14.2769,-2.60883,-14.2769,-3.60883,199.723
-0.0035669,0.021675,-2.2598e-05,0.021675,-0.00356692,-1.5699,0.00436691,559,394,9,214,-2.63555,14.2678,-2.63556,-14.2678,6.36444,199.732
-0.00383101,0.0218363,0.000240804,0.0218386,-0.00383327,1.56142,0.00368295,569,394,19,214,-2.69466,14.2578,-2.69464,-14.2578,16.3054,199.742
-0.00367723,0.0218807,0.00051315,0.021891,-0.00368753,1.55073,0.0036188,579,394,29,214,-2.73988,14.2473,-2.73987,-14.2473,26.2601,199.753
-0.00331562,0.0218373,0.000833519,0.0218649,-0.00334321,1.53771,0.00434572,589,394,39,214,-2.77146,14.2383,-2.77148,-14.2383,36.2285,199.762
-0.00327139,0.0216957,0.00117623,0.021751,-0.00332668,1.52382,0.0042694,599,394,49,214,-2.79385,14.2268,-2.79382,-14.2268,46.2062,199.773
-0.00366421,0.0214962,0.00156308,0.021593,-0.00376094,1.50899,0.00398027,609,394,59,214,-2.81844,14.188,-2.81842,-14.188,56.1816,199.812
-0.00402501,0.0212901,0.00200394,0.0214478,-0.00418266,1.49229,0.00425493,619,394,69,214,-2.86183,14.1414,-2.86182,-14.1414,66.1382,199.859
-0.00392266,0.0210779,0.00240743,0.0213076,-0.00415237,1.47567,0.00416551,629,394,79,214,-2.92261,14.0995,-2.92261,-14.0995,76.0774,199.901
-0.00341889,0.0208288,0.00269944,0.0211257,-0.00371578,1.46126,0.00504613,639,394,89,214,-2.96041,14.051,-2.96039,-14.051,86.0396,199.949
-0.00306324,0.0204651,0.00292258,0.0208227,-0.00342084,1.44905,0.00500619,649,394,99,214,-2.98039,14.0037,-2.98041,-14.0037,96.0196,199.996
-0.00323178,0.0199987,0.00320735,0.0204334,-0.00366647,1.43609,0.00624339,659,394,109,214,-3.00869,13.951,-3.00867,-13.951,105.991,200.049
-0.00351418,0.0195574,0.00362063,0.0201122,-0.00406902,1.41873,0.00581189,669,394,119,214,-3.04009,13.8991,-3.0401,-13.8991,115.96,200.101
-0.00327916,0.0192207,0.00411809,0.0199508,-0.0040092,1.39534,0.00443397,679,394,129,214,-3.09647,13.8143,-3.0965,-13.8143,125.904,200.186
-0.00244054,0.0189228,0.00460741,0.0198741,-0.00339186,1.36718,0.00404816,689,394,139,214,-3.13065,13.7302,-3.13068,-13.7302,135.869,200.27
-0.00145133,0.0184882,0.00507371,0.019705,-0.00266811,1.33542,0.0043098,699,394,149,214,-3.12423,13.6476,-3.12421,-13.6476,145.876,200.352
-0.000818871,0.0177005,0.00555288,0.0192379,-0.00235623,1.3007,0.00426553,709,394,159,214,-3.14336,13.5604,-3.14337,-13.5604,155.857,200.44
-0.000624228,0.0165502,0.00607076,0.0184794,-0.0025534,1.26311,0.00382641,719,394,169,214,-3.14988,13.4668,-3.1499,-13.4668,165.85,200.533
-0.000629657,0.0150436,0.00653692,0.0174121,-0.00299812,1.22319,0.0039836,729,394,179,214,-3.15807,13.3614,-3.15808,-13.3615,175.842,200.639
-0.000355329,0.0180766,-0.00983857,0.0223414,-0.00462015,-1.16177,0.00475724,359,404,-191,204,-2.12119,13.2177,-2.12119,-13.2177,-193.121,190.782
-0.000732592,0.0195185,-0.0088139,0.0228172,-0.00403134,-1.21267,0.00444164,369,404,-181,204,-2.1156,13.3733,-2.1156,-13.3733,-183.116,190.627
-0.000983012,0.0206503,-0.00791676,0.023238,-0.00357065,-1.25489,0.00463231,379,404,-171,204,-2.13217,13.4945,-2.13217,-13.4945,-173.132,190.505
-0.00155956,0.0216113,-0.00713402,0.0236316,-0.00357989,-1.29483,0.00489193,389,404,-161,204,-2.13753,13.6036,-2.13754,-13.6036,-163.138,190.396
-0.00238388,0.0223919,-0.00638193,0.0239392,-0.00393116,-1.33294,0.00459641,399,404,-151,204,-2.1488,13.7284,-2.1488,-13.7284,-153.149,190.272
-0.00304839,0.0230419,-0.00563788,0.0242081,-0.00421456,-1.36683,0.00381402,409,404,-141,204,-2.19155,13.8396,-2.19156,-13.8396,-143.192,190.16
-0.00323441,0.023503,-0.0049472,0.024389,-0.00412042,-1.39358,0.00388619,419,404,-131,204,-2.24277,13.9195,-2.24277,-13.9195,-133.243,190.081
-0.0029588,0.0236857,-0.00445514,0.0244109,-0.003684,-1.40944,0.00401206,429,404,-121,204,-2.26875,13.9979,-2.26874,-13.998,-123.269,190.002
-0.0026249,0.0236059,-0.00412074,0.024238,-0.00325702,-1.41858,0.00382844,439,404,-111,204,-2.28506,14.0678,-2.28506,-14.0677,-113.285,189.932
-0.00261533,0.0233985,-0.00371539,0.0239187,-0.00313557,-1.43168,0.00393477,449,404,-101,204,-2.31134,14.1293,-2.31134,-14.1293,-103.311,189.871
-0.0028043,0.0232732,-0.00322559,0.0236663,-0.00319736,-1.44954,0.00452041,459,404,-91,204,-2.33229,14.1921,-2.33231,-14.1921,-93.3323,189.808
-0.00292301,0.0234357,-0.00290291,0.0237516,-0.00323892,-1.4624,0.00443093,469,404,-81,204,-2.35824,14.2419,-2.35825,-14.2419,-83.3582,189.758
-0.00296385,0.0238692,-0.00280649,0.0241596,-0.00325424,-1.46769,0.00450469,479,404,-71,204,-2.39585,14.2817,-2.39584,-14.2817,-73.3958,189.718
-0.00300327,0.0243372,-0.00266924,0.0245954,-0.00326143,-1.47438,0.00475651,489,404,-61,204,-2.42153,14.3426,-2.42154,-14.3426,-63.4215,189.657
-0.0031092,0.0246068,-0.00228638,0.0247942,-0.00329654,-1.48904,0.00460933,499,404,-51,204,-2.45827,14.4132,-2.45828,-14.4132,-53.4583,189.587
-0.00331449,0.0245544,-0.00178121,0.0246678,-0.00342787,-1.50723,0.00424088,509,404,-41,204,-2.4947,14.4332,-2.49469,-14.4333,-43.4947,189.567
-0.0034313,0.0242504,-0.00141984,0.0243231,-0.00350394,-1.51968,0.00367404,519,404,-31,204,-2.52668,14.4334,-2.52667,-14.4334,-33.5267,189.567
-0.00327599,0.0239171,-0.00120487,0.0239704,-0.00332927,-1.5266,0.0036076,529,404,-21,204,-2.5619,14.4509,-2.56189,-14.4509,-23.5619,189.549
-0.00307948,0.0237313,-0.000921199,0.0237629,-0.0031111,-1.53649,0.00342082,539,404,-11,204,-2.59884,14.4788,-2.59882,-14.4788,-13.5988,189.521
-0.00317946,0.0237682,-0.000493532,0.0237772,-0.00318849,-1.55249,0.0041055,549,404,-1,204,-2.61039,14.4834,-2.61041,-14.4834,-3.61041,189.517
-0.00356688,0.0238978,-7.16534e-05,0.023898,-0.00356706,-1.56819,0.00500157,559,404,9,204,-2.62338,14.4791,-2.62335,-14.4791,6.37665,189.521
-0.00390468,0.0239204,0.000229594,0.0239223,-0.00390658,1.56255,0.0043857,569,404,19,204,-2.68024,14.4779,-2.68024,-14.4779,16.3198,189.522
-0.00383934,0.0237579,0.000530081,0.0237681,-0.00384952,1.5516,0.00377534,579,404,29,204,-2.74157,14.4777,-2.74158,-14.4777,26.2584,189.522
-0.00345285,0.0234825,0.000968074,0.0235173,-0.0034876,1.53492,0.00446148,589,404,39,204,-2.7743,14.4623,-2.77429,-14.4623,36.2257,189.538
-0.00331473,0.0232086,0.00147519,0.0232904,-0.00339652,1.51541,0.00469774,599,404,49,204,-2.78922,14.4491,-2.78925,-14.4491,46.2108,189.551
-0.00369042,0.0230345,0.00192468,0.0231724,-0.00382832,1.49927,0.0048492,609,404,59,204,-2.80438,14.4149,-2.80438,-14.4149,56.1956,189.585
-0.00413541,0.0229537,0.00229229,0.0231463,-0.00432801,1.48697,0.00459714,619,404,69,204,-2.8602,14.3637,-2.86023,-14.3636,66.1398,189.636
-0.00411319,0.0229097,0.00257655,0.0231532,-0.00435666,1.47658,0.0048158,629,404,79,204,-2.92701,14.3179,-2.927,-14.3179,76.073,189.682
-0.00358796,0.0228168,0.0028383,0.0231184,-0.00388961,1.46492,0.00554309,639,404,89,204,-2.96771,14.2658,-2.96771,-14.2658,86.0323,189.734
-0.0031335,0.0225707,0.00314113,0.022949,-0.00351178,1.45094,0.00506962,649,404,99,204,-2.98553,14.2172,-2.98553,-14.2172,96.0145,189.783
-0.00324137,0.022218,0.00346982,0.0226824,-0.00370579,1.43774,0.00558916,659,404,109,204,-2.99983,14.1725,-2.99982,-14.1725,106,189.828
-0.00356603,0.0218974,0.00381823,0.0224576,-0.00412625,1.42511,0.00548478,669,404,119,204,-3.03134,14.0953,-3.03131,-14.0953,115.969,189.905
-0.00345542,0.0216706,0.00423852,0.0223663,-0.00415116,1.4081,0.0046097,679,404,129,204,-3.09101,14.006,-3.091,-14.006,125.909,189.994
-0.00275317,0.0214547,0.00477816,0.0223636,-0.00366216,1.3828,0.00464492,689,404,139,204,-3.13703,13.9396,-3.13702,-13.9396,135.863,190.06
-0.00185703,0.0210919,0.00548747,0.0223366,-0.00310167,1.34776,0.00498027,699,404,149,204,-3.15087,13.8663,-3.15088,-13.8663,145.849,190.134
-0.00127258,0.0204438,0.00632459,0.0221515,-0.00298025,1.30708,0.00469622,709,404,159,204,-3.15663,13.7628,-3.15662,-13.7628,155.843,190.237
-0.00109411,0.0195527,0.00720407,0.0218178,-0.00335924,1.26616,0.00411939,719,404,169,204,-3.1603,13.6495,-3.16028,-13.6495,165.84,190.351
-0.00106356,0.0184704,0.00794581,0.0212943,-0.00388744,1.22933,0.00439202,729,404,179,204,-3.17121,13.5175,-3.1712,-13.5175,175.829,190.482
-0.00102086,0.0222335,-0.0117014,0.0271021,-0.00588954,-1.17651,0.00466565,359,414,-191,194,-2.07733,13.3969,-2.07733,-13.3969,-193.077,180.603
-0.00146956,0.0231835,-0.0102633,0.0268969,-0.00518295,-1.22364,0.00434007,369,414,-181,194,-2.07734,13.5773,-2.07733,-13.5773,-183.077,180.423
-0.00168538,0.0239304,-0.0090931,0.02683,-0.00458502,-1.26211,0.00452644,379,414,-171,194,-2.09743,13.7192,-2.09744,-13.7192,-173.097,180.281
-0.00216695,0.0244959,-0.00815444,0.0267921,-0.00446312,-1.29632,0.00485348,389,414,-161,194,-2.12622,13.8415,-2.12622,-13.8415,-163.126,180.158
-0.00285468,0.024928,-0.00736649,0.0267604,-0.00468703,-1.327,0.00516946,399,414,-151,194,-2.13286,13.9807,-2.13287,-13.9807,-153.133,180.019
-0.0033313,0.0253543,-0.0066379,0.0268158,-0.00479285,-1.35407,0.00476515,409,414,-141,194,-2.16936,14.1075,-2.16937,-14.1075,-143.169,179.893
-0.00329291,0.0258397,-0.0059256,0.0269989,-0.00445206,-1.37762,0.0050919,419,414,-131,194,-2.23438,14.1877,-2.23438,-14.1877,-133.234,179.812
-0.00286647,0.0262933,-0.00532585,0.0272356,-0.00380875,-1.39568,0.00477785,429,414,-121,194,-2.26297,14.264,-2.26297,-14.264,-123.263,179.736
-0.00258054,0.0265631,-0.00481771,0.0273389,-0.0033563,-1.41114,0.0041026,439,414,-111,194,-2.27536,14.335,-2.27536,-14.335,-113.275,179.665
-0.00277848,0.0266163,-0.00428198,0.0272274,-0.00338954,-1.42905,0.00429524,449,414,-101,194,-2.2904,14.3954,-2.29041,-14.3954,-103.29,179.605
-0.00312113,0.0265927,-0.00378881,0.0270682,-0.00359663,-1.44595,0.00564643,459,414,-91,194,-2.32085,14.446,-2.32086,-14.446,-93.3209,179.554
-0.00316493,0.0266755,-0.00352318,0.0270858,-0.00357527,-1.45485,0.00575513,469,414,-81,194,-2.36493,14.4882,-2.36493,-14.4882,-83.3649,179.512
-0.00300527,0.0268696,-0.00341041,0.027254,-0.00338964,-1.45856,0.00469666,479,414,-71,194,-2.40033,14.5364,-2.40033,-14.5363,-73.4003,179.464
-0.00292237,0.0270516,-0.0031482,0.0273787,-0.00324946,-1.46727,0.00437631,489,414,-61,194,-2.40793,14.6153,-2.40793,-14.6153,-63.4079,179.385
-0.00301271,0.0271496,-0.00259936,0.0273719,-0.00323508,-1.48546,0.00513058,499,414,-51,194,-2.43011,14.6766,-2.43011,-14.6766,-53.4301,179.323
-0.00324386,0.0271728,-0.0019584,0.0272983,-0.00336944,-1.50676,0.00543442,509,414,-41,194,-2.4796,14.6829,-2.47961,-14.6829,-43.4796,179.317
-0.00346314,0.0271302,-0.00153084,0.0272067,-0.00353955,-1.52092,0.00491141,519,414,-31,194,-2.51903,14.6852,-2.51904,-14.6852,-33.519,179.315
-0.0034949,0.0270226,-0.00127926,0.0270761,-0.00354843,-1.52898,0.00392355,529,414,-21,194,-2.54979,14.6988,-2.5498,-14.6989,-23.5498,179.301
-0.00341896,0.0268653,-0.000963713,0.026896,-0.00344959,-1.53902,0.00362259,539,414,-11,194,-2.58873,14.7122,-2.58875,-14.7122,-13.5887,179.288
