 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000520514,0.00109796,-6.58323e-05,0.00110063,-0.000523188,-1.53021,0.000949091,539,344,-11,264,-0.405016,2.01395,-0.405029,-2.01395,-11.405,261.986
-0.000539216,0.00108718,-7.90047e-05,0.00109101,-0.000543045,-1.52237,0.000912059,549,344,-1,264,-0.414563,2.01432,-0.414551,-2.01431,-1.41455,261.986
-0.000504412,0.0010479,-7.59633e-05,0.00105161,-0.000508121,-1.52202,0.000917109,559,344,9,264,-0.419869,2.01548,-0.419861,-2.01547,8.58014,261.985
-0.000480572,0.000997144,-3.89513e-05,0.00099817,-0.000481598,-1.54446,0.000956825,569,344,19,264,-0.421853,2.01886,-0.421875,-2.01886,18.5781,261.981
-0.000497435,0.000951933,1.72813e-05,0.000952139,-0.000497641,1.55888,0.000912887,579,344,29,264,-0.424409,2.02007,-0.424438,-2.02008,28.5756,261.98
-0.000522617,0.000910039,5.04891e-05,0.000911816,-0.000524394,1.53561,0.000976495,589,344,39,264,-0.433618,2.01411,-0.433594,-2.0141,38.5664,261.986
-0.000514287,0.000870352,4.19476e-05,0.000871622,-0.000515557,1.54054,0.00100145,599,344,49,264,-0.439939,2.0101,-0.439941,-2.0101,48.5601,261.99
-0.000486908,0.000836208,1.44918e-05,0.000836367,-0.000487066,1.55985,0.000927714,609,344,59,264,-0.442594,2.01273,-0.442566,-2.01273,58.5574,261.987
-0.000486077,0.000813819,5.71707e-06,0.000813844,-0.000486102,1.5664,0.000928525,619,344,69,264,-0.447299,2.01296,-0.447327,-2.01297,68.5527,261.987
-0.000524936,0.000815546,2.60011e-05,0.00081605,-0.00052544,1.55141,0.000856174,629,344,79,264,-0.453684,2.01085,-0.453674,-2.01086,78.5463,261.989
-0.000567771,0.000834108,5.3162e-05,0.000836121,-0.000569784,1.53295,0.000846489,639,344,89,264,-0.459765,2.01049,-0.459778,-2.0105,88.5402,261.99
-0.000573021,0.000856744,7.45392e-05,0.000860619,-0.000576897,1.51885,0.000878453,649,344,99,264,-0.465221,2.00978,-0.46521,-2.00977,98.5348,261.99
-0.000541745,0.000880536,9.41714e-05,0.000886744,-0.000547953,1.50497,0.000909407,659,344,109,264,-0.470741,2.00739,-0.470764,-2.00739,108.529,261.993
-0.00051065,0.00090344,0.000110107,0.000911962,-0.000519172,1.49355,0.000904443,669,344,119,264,-0.475635,2.00475,-0.475647,-2.00476,118.524,261.995
-0.000503293,0.000917137,0.000107707,0.000925258,-0.000511413,1.49554,0.000884873,679,344,129,264,-0.478179,1.99965,-0.478149,-1.99966,128.522,262
-0.000498766,0.000912128,8.45349e-05,0.000917175,-0.000503813,1.51116,0.000922851,689,344,139,264,-0.48391,1.99416,-0.483887,-1.99417,138.516,262.006
-0.000458115,0.000891936,5.68956e-05,0.00089433,-0.000460509,1.52875,0.000939808,699,344,149,264,-0.491394,1.98976,-0.491394,-1.98978,148.509,262.01
-0.000377686,0.000877874,4.12605e-05,0.000879228,-0.00037904,1.53798,0.000967838,709,344,159,264,-0.49734,1.98722,-0.497314,-1.98721,158.503,262.013
-0.000289197,0.000880141,4.90624e-05,0.000882196,-0.000291252,1.52894,0.00102162,719,344,169,264,-0.500275,1.98201,-0.500305,-1.98199,168.5,262.018
-0.000231376,0.000923359,5.7694e-05,0.000926234,-0.000234251,1.521,0.000933175,729,344,179,264,-0.501306,1.97938,-0.501282,-1.97937,178.499,262.021
-0.00015055,0.000926061,-0.000200099,0.000962049,-0.000186537,-1.39285,0.000962137,359,354,-191,254,-0.345322,1.93385,-0.345337,-1.93384,-191.345,252.066
-0.000216937,0.000869283,-0.000215844,0.000910602,-0.000258256,-1.38166,0.00105546,369,354,-181,254,-0.347075,1.94138,-0.347076,-1.94138,-181.347,252.059
-0.000249844,0.000864945,-0.000272287,0.000927896,-0.000312795,-1.34359,0.00112787,379,354,-171,254,-0.350833,1.94882,-0.35083,-1.94882,-171.351,252.051
-0.000267326,0.000885214,-0.000309434,0.000963036,-0.000345148,-1.32441,0.00100255,389,354,-161,254,-0.354985,1.95792,-0.35498,-1.95792,-161.355,252.042
-0.000287807,0.000920107,-0.000303151,0.00099192,-0.00035962,-1.3382,0.00098543,399,354,-151,254,-0.356146,1.96966,-0.35614,-1.96967,-151.356,252.03
-0.000312531,0.00095207,-0.00026163,0.00100406,-0.000364522,-1.37463,0.0010512,409,354,-141,254,-0.358498,1.97904,-0.35849,-1.97903,-141.358,252.021
-0.000324733,0.000978668,-0.000217897,0.00101413,-0.000360195,-1.40946,0.00107203,419,354,-131,254,-0.362968,1.98468,-0.362976,-1.98468,-131.363,252.015
-0.000311983,0.00100303,-0.000201739,0.00103329,-0.000342236,-1.42194,0.00105674,429,354,-121,254,-0.36741,1.99048,-0.367401,-1.99048,-121.367,252.01
-0.000305237,0.00101133,-0.000204044,0.00104223,-0.000336135,-1.42051,0.00092413,439,354,-111,254,-0.369697,1.99599,-0.36969,-1.996,-111.37,252.004
-0.000341586,0.000996279,-0.000193809,0.00102379,-0.000369096,-1.42979,0.000867416,449,354,-101,254,-0.371404,2.00058,-0.371399,-2.00058,-101.371,251.999
-0.000388946,0.00097356,-0.00016313,0.000992819,-0.000408205,-1.45328,0.000800712,459,354,-91,254,-0.374765,2.00468,-0.374756,-2.00467,-91.3748,251.995
-0.000402528,0.000959547,-0.000127551,0.000971388,-0.000414369,-1.47822,0.000874003,469,354,-81,254,-0.380264,2.00804,-0.380249,-2.00803,-81.3802,251.992
-0.000391879,0.000950166,-9.48988e-05,0.000956843,-0.000398556,-1.50055,0.000946446,479,354,-71,254,-0.383096,2.00988,-0.383087,-2.00989,-71.3831,251.99
-0.000388754,0.00094423,-7.20903e-05,0.000948117,-0.000392641,-1.51692,0.00086118,489,354,-61,254,-0.383733,2.01034,-0.383728,-2.01035,-61.3837,251.99
-0.000400518,0.000949614,-6.53423e-05,0.000952769,-0.000403673,-1.52255,0.000807699,499,354,-51,254,-0.389161,2.01295,-0.38916,-2.01294,-51.3892,251.987
-0.000404979,0.000974232,-6.87415e-05,0.00097765,-0.000408397,-1.52112,0.000895204,509,354,-41,254,-0.395829,2.01461,-0.395844,-2.01462,-41.3958,251.985
-0.000403463,0.00100678,-7.08893e-05,0.00101033,-0.000407017,-1.5207,0.0010526,519,354,-31,254,-0.399353,2.01561,-0.399353,-2.01563,-31.3994,251.984
-0.000425261,0.00102237,-7.07808e-05,0.00102582,-0.000428714,-1.52206,0.00107641,529,354,-21,254,-0.402434,2.02117,-0.402405,-2.02118,-21.4024,251.979
-0.000463774,0.00101649,-7.42306e-05,0.00102021,-0.000467487,-1.52082,0.00101116,539,354,-11,254,-0.407052,2.02565,-0.407043,-2.02563,-11.407,251.974
-0.000480078,0.00100014,-7.5577e-05,0.00100399,-0.000483927,-1.51991,0.000955749,549,354,-1,254,-0.413036,2.02464,-0.413025,-2.02463,-1.41302,251.975
-0.000475396,0.000974472,-5.96804e-05,0.000976925,-0.000477848,-1.52973,0.000959473,559,354,9,254,-0.417517,2.02313,-0.417542,-2.02313,8.58246,251.977
-0.000484052,0.000945458,-1.71651e-05,0.000945664,-0.000484258,-1.55879,0.000947153,569,354,19,254,-0.420091,2.02514,-0.420105,-2.02515,18.5799,251.975
-0.00051117,0.000933046,3.54074e-05,0.000933913,-0.000512038,1.5463,0.000974351,579,354,29,254,-0.426061,2.02442,-0.426086,-2.02441,28.5739,251.976
-0.000527217,0.000932577,6.46788e-05,0.000935437,-0.000530077,1.5266,0.000990087,589,354,39,254,-0.432573,2.0218,-0.432556,-2.02179,38.5674,251.978
-0.000511777,0.000926895,5.6825e-05,0.000929136,-0.000514018,1.53138,0.00105567,599,354,49,254,-0.437214,2.01914,-0.437195,-2.01913,48.5628,251.981
-0.00048798,0.000901738,3.43402e-05,0.000902586,-0.000488829,1.54611,0.000956454,609,354,59,254,-0.441208,2.01895,-0.441223,-2.01895,58.5588,251.981
-0.000490753,0.000864247,2.28364e-05,0.000864632,-0.000491137,1.55395,0.000953132,619,354,69,254,-0.446483,2.0178,-0.446472,-2.01779,68.5535,251.982
-0.000523924,0.000840076,2.84347e-05,0.000840668,-0.000524516,1.54996,0.00087474,629,354,79,254,-0.450041,2.02002,-0.450012,-2.02002,78.55,251.98
-0.000553947,0.0008365,3.77146e-05,0.000837523,-0.000554969,1.5437,0.000821646,639,354,89,254,-0.455812,2.01941,-0.455811,-2.01941,88.5442,251.981
-0.00054406,0.00084109,4.66704e-05,0.000842661,-0.000545631,1.53715,0.00086043,649,354,99,254,-0.462996,2.01819,-0.463013,-2.01819,98.537,251.982
-0.000500542,0.000858791,6.47556e-05,0.000861868,-0.00050362,1.5233,0.00085045,659,354,109,254,-0.469536,2.01611,-0.469543,-2.01611,108.53,251.984
-0.000462145,0.000893077,9.61638e-05,0.000899866,-0.000468935,1.50031,0.000968348,669,354,119,254,-0.473101,2.01318,-0.473083,-2.01318,118.527,251.987
-0.000451108,0.000926895,0.000118424,0.000936998,-0.000461211,1.48569,0.000873233,679,354,129,254,-0.47525,2.00832,-0.47522,-2.00833,128.525,251.992
-0.00045131,0.000935555,0.000107013,0.000943763,-0.000459519,1.49424,0.00092572,689,354,139,254,-0.481175,2.00174,-0.481201,-2.00174,138.519,251.998
-0.000424158,0.00091816,6.5247e-05,0.000921324,-0.000427322,1.52234,0.000993248,699,354,149,254,-0.487315,1.9987,-0.487305,-1.99872,148.513,252.001
-0.000358741,0.000895103,2.35509e-05,0.000895545,-0.000359184,1.55202,0.00102067,709,354,159,254,-0.492059,1.99748,-0.492065,-1.99747,158.508,252.003
-0.000282991,0.000885916,8.20205e-06,0.000885974,-0.000283049,1.56378,0.000976056,719,354,169,254,-0.494725,1.99361,-0.494751,-1.99359,168.505,252.006
-0.000228207,0.000910812,2.55642e-05,0.000911385,-0.00022878,1.54837,0.000866143,729,354,179,254,-0.494847,1.9898,-0.494873,-1.98981,178.505,252.01
-0.000202062,0.000931227,-0.000192566,0.000963053,-0.000233889,-1.407,0.00114946,359,364,-191,244,-0.350384,1.94834,-0.350372,-1.94833,-191.35,242.052
-0.00021193,0.000959563,-0.000228254,0.00100246,-0.000254831,-1.38501,0.0010708,369,364,-181,244,-0.350765,1.95243,-0.350769,-1.95242,-181.351,242.048
-0.000212671,0.000998462,-0.000296186,0.00106701,-0.000281223,-1.34335,0.00109707,379,364,-171,244,-0.353275,1.95907,-0.353271,-1.95908,-171.353,242.041
-0.0002173,0.00101018,-0.000335782,0.00109603,-0.00030315,-1.32049,0.000993838,389,364,-161,244,-0.356976,1.96776,-0.356964,-1.96777,-161.357,242.032
-0.000238205,0.000991178,-0.000328377,0.00107339,-0.000320419,-1.32547,0.000997094,399,364,-151,244,-0.359566,1.98153,-0.359558,-1.98154,-151.36,242.018
-0.000271448,0.000956637,-0.000287986,0.00102082,-0.000335626,-1.35153,0.00100386,409,364,-141,244,-0.362173,1.9923,-0.362183,-1.99231,-141.362,242.008
-0.000291542,0.000936907,-0.000243371,0.000983365,-0.000338,-1.38217,0.00096393,419,364,-131,244,-0.364202,1.9951,-0.364197,-1.99509,-131.364,242.005
-0.00028248,0.000944803,-0.000213591,0.000980913,-0.00031859,-1.40332,0.000885489,429,364,-121,244,-0.366779,2.00023,-0.366791,-2.00021,-121.367,242
-0.000279572,0.000961354,-0.000189899,0.000989763,-0.000307982,-1.42229,0.000892657,439,364,-111,244,-0.368622,2.00605,-0.368622,-2.00604,-111.369,241.994
-0.000325073,0.00096758,-0.000160457,0.0009872,-0.000344692,-1.44913,0.000915765,449,364,-101,244,-0.369151,2.00882,-0.369141,-2.00882,-101.369,241.991
-0.000390529,0.000971211,-0.000131042,0.000983707,-0.000403025,-1.47573,0.000848142,459,364,-91,244,-0.373053,2.0115,-0.373047,-2.01151,-91.373,241.988
-0.000422145,0.000979868,-0.000106268,0.000987877,-0.000430154,-1.49557,0.000851217,469,364,-81,244,-0.380119,2.01526,-0.380127,-2.01526,-81.3801,241.985
-0.000409819,0.000984503,-7.85792e-05,0.000988917,-0.000414234,-1.51468,0.000933554,479,364,-71,244,-0.385108,2.01912,-0.385101,-2.01913,-71.3851,241.981
-0.0003887,0.00098099,-5.85724e-05,0.00098349,-0.0003912,-1.52814,0.000878875,489,364,-61,244,-0.386774,2.02179,-0.38678,-2.02179,-61.3868,241.978
-0.000394316,0.00097803,-6.01944e-05,0.000980665,-0.000396951,-1.52705,0.000807792,499,364,-51,244,-0.390021,2.02302,-0.390015,-2.02301,-51.39,241.977
-0.000408639,0.000981293,-7.49629e-05,0.000985324,-0.00041267,-1.51707,0.000831305,509,364,-41,244,-0.39545,2.02488,-0.395447,-2.02487,-41.3954,241.975
-0.000406336,0.000983424,-8.14175e-05,0.000988178,-0.000411089,-1.51248,0.000980485,519,364,-31,244,-0.400266,2.02757,-0.400269,-2.02759,-31.4003,241.972
-0.000401107,0.000971488,-7.77079e-05,0.000975873,-0.000405492,-1.51442,0.0011345,529,364,-21,244,-0.404654,2.03145,-0.404663,-2.03146,-21.4047,241.969
-0.000411384,0.00095008,-7.67243e-05,0.00095439,-0.000415694,-1.51468,0.00115997,539,364,-11,244,-0.408087,2.03399,-0.408081,-2.034,-11.4081,241.966
-0.000432296,0.000933527,-7.24725e-05,0.000937362,-0.000436131,-1.51793,0.00103099,549,364,-1,244,-0.413762,2.03476,-0.413757,-2.03476,-1.41376,241.965
-0.000460142,0.000926301,-5.00641e-05,0.000928106,-0.000461947,-1.53475,0.000976243,559,364,9,244,-0.417496,2.03686,-0.41748,-2.03687,8.58252,241.963
-0.000494849,0.000925472,-1.03824e-05,0.000925547,-0.000494925,-1.56349,0.000972629,569,364,19,244,-0.421401,2.03606,-0.421387,-2.03607,18.5786,241.964
-0.000524507,0.000943973,2.88849e-05,0.000944541,-0.000525075,1.55114,0.00107041,579,364,29,244,-0.427295,2.03248,-0.427307,-2.03247,28.5727,241.968
-0.00053305,0.000979315,5.04435e-05,0.000980996,-0.000534731,1.53749,0.0011513,589,364,39,244,-0.43262,2.03292,-0.432617,-2.03293,38.5674,241.967
-0.000519304,0.00100947,5.20678e-05,0.00101125,-0.000521076,1.53679,0.00115393,599,364,49,244,-0.437334,2.03165,-0.437317,-2.03165,48.5627,241.968
-0.000500311,0.00100524,4.9301e-05,0.00100685,-0.000501924,1.5381,0.00108052,609,364,59,244,-0.441933,2.02659,-0.441956,-2.02658,58.558,241.973
-0.000493671,0.000968258,4.7887e-05,0.000969825,-0.000495238,1.53809,0.00111513,619,364,69,244,-0.446799,2.0251,-0.446777,-2.02509,68.5532,241.975
-0.000503831,0.000924475,4.67405e-05,0.000926003,-0.000505359,1.53812,0.000972559,629,364,79,244,-0.452166,2.02704,-0.452148,-2.02704,78.5479,241.973
-0.000514331,0.000893528,4.11882e-05,0.000894732,-0.000515535,1.54157,0.000880704,639,364,89,244,-0.455561,2.02614,-0.455566,-2.02612,88.5444,241.974
-0.000503309,0.000874163,3.42198e-05,0.000875013,-0.000504159,1.54597,0.000879815,649,364,99,244,-0.462687,2.02446,-0.462708,-2.02444,98.5373,241.976
-0.000475728,0.000871651,4.07728e-05,0.000872883,-0.000476961,1.54057,0.00099153,659,364,109,244,-0.470876,2.02294,-0.470886,-2.02295,108.529,241.977
-0.000449854,0.000891778,7.4425e-05,0.000895894,-0.00045397,1.51555,0.00111898,669,364,119,244,-0.473506,2.02385,-0.473511,-2.02386,118.526,241.976
-0.000425332,0.000924924,0.000115624,0.000934754,-0.000435162,1.48599,0.00101474,679,364,129,244,-0.475045,2.01994,-0.475037,-2.01993,128.525,241.98
-0.000395849,0.000943813,0.000125073,0.00095539,-0.000407426,1.4785,0.000885015,689,364,139,244,-0.481074,2.01278,-0.481079,-2.01279,138.519,241.987
-0.00035827,0.000937261,8.89995e-05,0.000943347,-0.000364355,1.50253,0.000985156,699,364,149,244,-0.484604,2.00718,-0.484619,-2.00717,148.515,241.993
-0.000323512,0.00091702,3.8694e-05,0.000918226,-0.000324718,1.53965,0.00104115,709,364,159,244,-0.485735,2.00527,-0.485718,-2.00528,158.514,241.995
-0.000316527,0.000901157,9.18743e-06,0.000901226,-0.000316596,1.56325,0.000931551,719,364,169,244,-0.489651,2.00214,-0.489624,-2.00214,168.51,241.998
-0.000347466,0.000910741,2.56075e-05,0.000911262,-0.000347987,1.55046,0.000861057,729,364,179,244,-0.493347,1.99795,-0.493347,-1.99796,178.507,242.002
-0.000264721,0.00092801,-0.000268943,0.000985848,-0.000322559,-1.35897,0.00135778,359,374,-191,234,-0.35441,1.95604,-0.354401,-1.95605,-191.354,232.044
-0.000225218,0.00105477,-0.000296362,0.00112006,-0.000290506,-1.35396,0.00142731,369,374,-181,234,-0.358415,1.96317,-0.358429,-1.96317,-181.358,232.037
-0.000183379,0.00112695,-0.000331945,0.00120625,-0.000262672,-1.33632,0.00110258,379,374,-171,234,-0.356353,1.97017,-0.356354,-1.97018,-171.356,232.03
-0.000166589,0.00112477,-0.000336889,0.00120737,-0.000249192,-1.33034,0.000864266,389,374,-161,234,-0.357843,1.98075,-0.357849,-1.98074,-161.358,232.019
-0.000186585,0.00105756,-0.000306997,0.00112919,-0.000258214,-1.34158,0.000902051,399,374,-151,234,-0.359584,1.9927,-0.359589,-1.99271,-151.36,232.007
-0.000240275,0.000974864,-0.000265866,0.00103049,-0.000295899,-1.36455,0.000972915,409,374,-141,234,-0.361727,1.99948,-0.361725,-1.99948,-141.362,232.001
-0.000289202,0.000924624,-0.000230811,0.000967031,-0.000331609,-1.38909,0.000986398,419,374,-131,234,-0.364543,2.00201,-0.364532,-2.00201,-131.365,231.998
-0.000298018,0.00091994,-0.000201346,0.000952363,-0.000330441,-1.41114,0.000803861,429,374,-121,234,-0.366683,2.00939,-0.366669,-2.0094,-121.367,231.991
-0.000294309,0.000937864,-0.000162425,0.000958916,-0.00031536,-1.44191,0.000929967,439,374,-111,234,-0.370343,2.01703,-0.370331,-2.01703,-111.37,231.983
-0.000325695,0.000952826,-0.000116782,0.000963405,-0.000336275,-1.48045,0.000974462,449,374,-101,234,-0.370916,2.01962,-0.370911,-2.01962,-101.371,231.98
-0.000381813,0.000961534,-8.52157e-05,0.000966918,-0.000387197,-1.5077,0.000969127,459,374,-91,234,-0.373557,2.02169,-0.373566,-2.0217,-91.3736,231.978
-0.000419336,0.000963749,-7.01057e-05,0.000967294,-0.000422881,-1.52028,0.00089712,469,374,-81,234,-0.380639,2.02452,-0.380646,-2.02451,-81.3806,231.975
-0.00041064,0.000960087,-5.254e-05,0.000962098,-0.000412651,-1.53254,0.000935766,479,374,-71,234,-0.387285,2.02864,-0.387299,-2.02863,-71.3873,231.971
-0.000378779,0.000954197,-3.70037e-05,0.000955224,-0.000379805,-1.54306,0.000899363,489,374,-61,234,-0.390831,2.03223,-0.390839,-2.03223,-61.3908,231.968
-0.000376136,0.000951198,-3.97343e-05,0.000952387,-0.000377325,-1.5409,0.000827147,499,374,-51,234,-0.393658,2.03331,-0.393646,-2.03333,-51.3936,231.967
-0.000393174,0.000948612,-5.80986e-05,0.000951123,-0.000395685,-1.5276,0.000885275,509,374,-41,234,-0.39697,2.03595,-0.396973,-2.03595,-41.397,231.964
-0.000390125,0.000941146,-7.19081e-05,0.000945019,-0.000393998,-1.51699,0.00105278,519,374,-31,234,-0.402009,2.03941,-0.402039,-2.0394,-31.402,231.961
-0.000370583,0.000925271,-7.52296e-05,0.000929624,-0.000374935,-1.513,0.00113295,529,374,-21,234,-0.406813,2.04205,-0.406799,-2.04205,-21.4068,231.958
-0.000370372,0.000907109,-7.55423e-05,0.000911561,-0.000374824,-1.51194,0.00106934,539,374,-11,234,-0.407813,2.04084,-0.407837,-2.04083,-11.4078,231.959
-0.000403203,0.000895812,-6.79001e-05,0.000899352,-0.000406743,-1.51872,0.000907887,549,374,-1,234,-0.411509,2.04216,-0.411499,-2.04218,-1.4115,231.958
-0.000453138,0.000901223,-4.43357e-05,0.000902673,-0.000454588,-1.53811,0.00100542,559,374,9,234,-0.414958,2.04712,-0.414978,-2.04712,8.58502,231.953
-0.000495357,0.000918099,-1.51072e-05,0.000918261,-0.000495518,-1.56011,0.00105976,569,374,19,234,-0.42096,2.04787,-0.420959,-2.04788,18.579,231.952
-0.000518095,0.000948952,2.1594e-06,0.000948955,-0.000518098,1.56932,0.00103739,579,374,29,234,-0.426308,2.04472,-0.426331,-2.04471,28.5737,231.955
-0.000525991,0.000993773,5.75611e-06,0.000993794,-0.000526013,1.56701,0.00120468,589,374,39,234,-0.432673,2.0431,-0.432678,-2.04309,38.5673,231.957
-0.000527674,0.00103712,8.44819e-06,0.00103717,-0.00052772,1.5654,0.00122148,599,374,49,234,-0.439197,2.04394,-0.439209,-2.04395,48.5608,231.956
-0.000521889,0.00105057,2.10216e-05,0.00105085,-0.00052217,1.55743,0.00109325,609,374,59,234,-0.44295,2.04229,-0.442932,-2.0423,58.5571,231.958
-0.000505138,0.00103033,3.57028e-05,0.00103116,-0.000505967,1.54756,0.00110331,619,374,69,234,-0.447558,2.03844,-0.447571,-2.03845,68.5524,231.962
-0.000484513,0.000991435,4.34209e-05,0.000992711,-0.000485789,1.54141,0.000991509,629,374,79,234,-0.455086,2.03759,-0.455078,-2.0376,78.5449,231.962
-0.00046685,0.000959052,4.02666e-05,0.000960188,-0.000467986,1.54259,0.000893795,639,374,89,234,-0.458308,2.03633,-0.458313,-2.03632,88.5417,231.964
-0.000454842,0.00093852,3.09214e-05,0.000939206,-0.000455528,1.54862,0.000901345,649,374,99,234,-0.461759,2.03281,-0.461731,-2.03281,98.5383,231.967
-0.000453285,0.00092174,3.14796e-05,0.00092246,-0.000454006,1.54792,0.00115311,659,374,109,234,-0.465132,2.02969,-0.465149,-2.02969,108.535,231.97
-0.000450696,0.000912434,5.58369e-05,0.000914717,-0.000452979,1.52993,0.00123366,669,374,119,234,-0.472126,2.02944,-0.472107,-2.02945,118.528,231.971
-0.000416144,0.000923122,9.34422e-05,0.00092961,-0.000422632,1.50147,0.00113604,679,374,129,234,-0.475986,2.02956,-0.476013,-2.02957,128.524,231.97
-0.000352603,0.000945374,0.000112045,0.000954976,-0.000362204,1.48532,0.000927266,689,374,139,234,-0.480902,2.02409,-0.480896,-2.02408,138.519,231.976
-0.000299331,0.00096064,9.29195e-05,0.000967456,-0.000306147,1.49758,0.00093321,699,374,149,234,-0.484365,2.01768,-0.484375,-2.01767,148.516,231.982
-0.00029263,0.000957344,5.48804e-05,0.000959749,-0.000295035,1.527,0.000952727,709,374,159,234,-0.482591,2.01224,-0.482605,-2.01224,158.517,231.988
-0.000349429,0.000937358,2.70544e-05,0.000937927,-0.000349998,1.54978,0.000928165,719,374,169,234,-0.486635,2.00813,-0.486633,-2.00812,168.513,231.992
-0.000453964,0.00091948,2.28944e-05,0.000919861,-0.000454345,1.55413,0.000918647,729,374,179,234,-0.493197,2.00571,-0.493225,-2.00571,178.507,231.994
-0.000296551,0.000969504,-0.000385398,0.00107759,-0.000404641,-1.29736,0.00150418,359,384,-191,224,-0.352785,1.9617,-0.352783,-1.9617,-191.353,222.038
-0.000246819,0.00112109,-0.000379592,0.00121937,-0.000345094,-1.31746,0.00140512,369,384,-181,224,-0.35647,1.97162,-0.356476,-1.97162,-181.356,222.028
-0.000173815,0.00117421,-0.000353995,0.00126151,-0.000261121,-1.32899,0.00111974,379,384,-171,224,-0.360474,1.98362,-0.360474,-1.98361,-171.36,222.016
-0.000132904,0.00115126,-0.000304571,0.00121984,-0.000201478,-1.34934,0.000897013,389,384,-161,224,-0.361,1.99585,-0.360992,-1.99585,-161.361,222.004
-0.000145421,0.00107908,-0.000244549,0.00112611,-0.000192454,-1.38079,0.000922077,399,384,-151,224,-0.357806,2.00298,-0.357819,-2.00299,-151.358,221.997
-0.000220526,0.00101683,-0.000203917,0.00104957,-0.000253265,-1.4116,0.00105514,409,384,-141,224,-0.360017,2.00507,-0.360016,-2.00507,-141.36,221.995
-0.000308575,0.000988985,-0.000184902,0.00101482,-0.000334409,-1.43198,0.00108906,419,384,-131,224,-0.364227,2.00918,-0.364227,-2.00919,-131.364,221.991
-0.000345187,0.000983819,-0.000166035,0.00100425,-0.000365616,-1.44837,0.000920086,429,384,-121,224,-0.367909,2.01626,-0.36792,-2.01627,-121.368,221.984
-0.000339038,0.000977631,-0.000124139,0.000989233,-0.00035064,-1.47761,0.000919355,439,384,-111,224,-0.374797,2.02402,-0.374786,-2.02402,-111.375,221.976
-0.00033833,0.000960169,-7.01536e-05,0.000963949,-0.000342109,-1.51698,0.000937201,449,384,-101,224,-0.375269,2.02998,-0.375275,-2.02997,-101.375,221.97
-0.000357924,0.000935988,-3.6114e-05,0.000936995,-0.000358931,-1.54291,0.0008952,459,384,-91,224,-0.377506,2.03491,-0.377502,-2.03491,-91.3775,221.965
-0.000382857,0.000909676,-3.04289e-05,0.000910392,-0.000383573,-1.54727,0.00089814,469,384,-81,224,-0.38271,2.03861,-0.382721,-2.0386,-81.3827,221.961
-0.000383448,0.000892942,-3.18172e-05,0.000893735,-0.000384241,-1.54589,0.000913832,479,384,-71,224,-0.387751,2.04175,-0.387756,-2.04175,-71.3878,221.958
-0.000362044,0.000894385,-3.02818e-05,0.000895114,-0.000362774,-1.54671,0.000861739,489,384,-61,224,-0.391587,2.043,-0.391602,-2.043,-61.3916,221.957
-0.000360629,0.000908425,-3.4644e-05,0.00090937,-0.000361575,-1.54352,0.000972914,499,384,-51,224,-0.394277,2.04332,-0.394287,-2.0433,-51.3943,221.957
-0.000368333,0.000917388,-5.06471e-05,0.00091938,-0.000370325,-1.53149,0.000978266,509,384,-41,224,-0.39667,2.04468,-0.396667,-2.04468,-41.3967,221.955
-0.000351331,0.00091336,-6.80405e-05,0.00091701,-0.000354981,-1.5172,0.000980001,519,384,-31,224,-0.400125,2.0474,-0.400146,-2.04739,-31.4001,221.953
-0.000325509,0.000900286,-7.89362e-05,0.000905349,-0.000330571,-1.50675,0.000999971,529,384,-21,224,-0.406211,2.0502,-0.406189,-2.0502,-21.4062,221.95
-0.000336041,0.000888586,-8.17544e-05,0.00089402,-0.000341475,-1.50443,0.000962975,539,384,-11,224,-0.407601,2.05076,-0.407593,-2.05075,-11.4076,221.949
-0.000388584,0.00088694,-7.4477e-05,0.000891274,-0.000392918,-1.51267,0.000926876,549,384,-1,224,-0.408353,2.05017,-0.408325,-2.05017,-1.40833,221.95
-0.000446089,0.000903863,-5.48745e-05,0.00090609,-0.000448316,-1.53024,0.000933349,559,384,9,224,-0.414531,2.05219,-0.414551,-2.05219,8.58545,221.948
-0.000473834,0.000927006,-3.57766e-05,0.000927919,-0.000474747,-1.54528,0.00101004,569,384,19,224,-0.422174,2.05398,-0.42218,-2.05399,18.5778,221.946
-0.000477414,0.000947901,-3.37622e-05,0.0009487,-0.000478213,-1.54713,0.00105881,579,384,29,224,-0.424082,2.05335,-0.424072,-2.05334,28.5759,221.947
-0.000485267,0.000969877,-4.52442e-05,0.000971283,-0.000486672,-1.53974,0.0012323,589,384,39,224,-0.429831,2.05227,-0.42981,-2.05228,38.5702,221.948
-0.000508801,0.000992818,-5.06377e-05,0.000994523,-0.000510507,-1.53713,0.00116378,599,384,49,224,-0.437195,2.0538,-0.437195,-2.0538,48.5628,221.946
-0.000529537,0.00100844,-4.05972e-05,0.00100951,-0.000530608,-1.54442,0.000924069,609,384,59,224,-0.44344,2.05401,-0.44342,-2.05402,58.5566,221.946
-0.00052439,0.00101106,-2.12088e-05,0.00101136,-0.000524683,-1.55699,0.000911007,619,384,69,224,-0.448334,2.05089,-0.448364,-2.0509,68.5516,221.949
