 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00180004,0.00576299,0.00232565,0.0064209,-0.00245795,1.29511,0.00235799,679,294,129,314,-3.06064,13.1736,-3.06067,-13.1736,125.939,300.826
-0.00155463,0.00526747,0.00240539,0.00603029,-0.00231744,1.2637,0.00258819,689,294,139,314,-3.07263,13.1488,-3.07263,-13.1488,135.927,300.851
-0.00162148,0.00487064,0.00230432,0.00560539,-0.00235622,1.26213,0.00272323,699,294,149,314,-3.08439,13.1211,-3.08441,-13.1211,145.916,300.879
-0.00180795,0.00453223,0.00210641,0.00516824,-0.00244396,1.27756,0.00239389,709,294,159,314,-3.10376,13.0897,-3.10376,-13.0897,155.896,300.91
-0.00194614,0.00421238,0.00188611,0.00474411,-0.00247787,1.29601,0.00197084,719,294,169,314,-3.13208,13.0656,-3.13208,-13.0656,165.868,300.934
-0.00185422,0.00383356,0.00175354,0.00433072,-0.00235138,1.29453,0.00182894,729,294,179,314,-3.15412,13.0488,-3.15411,-13.0488,175.846,300.951
-0.000778183,0.00408769,-0.00211984,0.00488166,-0.00157215,-1.21243,0.00182712,359,304,-191,304,-2.08656,12.8399,-2.08655,-12.8399,-193.087,291.16
-0.00134916,0.00436545,-0.0022642,0.0051538,-0.00213751,-1.23574,0.0020138,369,304,-181,304,-2.09603,12.878,-2.09604,-12.878,-183.096,291.122
-0.00171248,0.00478523,-0.00237988,0.00556364,-0.0024909,-1.25468,0.00219285,379,304,-171,304,-2.11633,12.9119,-2.11633,-12.9119,-173.116,291.088
-0.00186047,0.00529426,-0.00242525,0.00603885,-0.00260507,-1.27291,0.0018027,389,304,-161,304,-2.13631,12.9508,-2.13632,-12.9508,-163.136,291.049
-0.00180813,0.00589614,-0.00242328,0.00659496,-0.00250695,-1.29003,0.00190257,399,304,-151,304,-2.15627,12.993,-2.15628,-12.993,-153.156,291.007
-0.00173934,0.0065354,-0.00238034,0.00717127,-0.00237521,-1.30976,0.0026315,409,304,-141,304,-2.17463,13.0302,-2.17462,-13.0302,-143.175,290.97
-0.00188821,0.00710846,-0.00229263,0.00765901,-0.00243876,-1.33512,0.00386202,419,304,-131,304,-2.1835,13.0722,-2.1835,-13.0722,-133.184,290.928
-0.00230197,0.00753519,-0.00222856,0.00801651,-0.00278328,-1.35809,0.00376422,429,304,-121,304,-2.19468,13.1138,-2.19467,-13.1138,-123.195,290.886
-0.0028162,0.00788282,-0.00225725,0.00833955,-0.00327294,-1.37115,0.00317428,439,304,-111,304,-2.22863,13.1553,-2.22864,-13.1553,-113.229,290.845
-0.00321619,0.00832158,-0.00232827,0.00877369,-0.00366831,-1.379,0.00293313,449,304,-101,304,-2.26559,13.191,-2.26559,-13.1909,-103.266,290.809
-0.00338721,0.00894687,-0.00231949,0.00936864,-0.00380898,-1.39092,0.00301787,459,304,-91,304,-2.29956,13.2452,-2.29956,-13.2451,-93.2996,290.755
-0.00335216,0.00964739,-0.00212324,0.0099854,-0.00369017,-1.41293,0.00274246,469,304,-81,304,-2.3324,13.2998,-2.3324,-13.2997,-83.3324,290.7
-0.00327891,0.01019,-0.00177633,0.0104203,-0.00350924,-1.44185,0.0020933,479,304,-71,304,-2.36866,13.3359,-2.36865,-13.3359,-73.3687,290.664
-0.00336082,0.0104528,-0.00142025,0.0105973,-0.00350533,-1.46939,0.0024697,489,304,-61,304,-2.39586,13.3625,-2.39584,-13.3625,-63.3958,290.637
-0.00362385,0.0105177,-0.00112243,0.0106063,-0.00371238,-1.49208,0.00287373,499,304,-51,304,-2.41821,13.39,-2.41821,-13.39,-53.4182,290.61
-0.00395719,0.0105349,-0.000854887,0.0105852,-0.00400744,-1.51208,0.00252632,509,304,-41,304,-2.46093,13.4072,-2.46094,-13.4072,-43.4609,290.593
-0.00425111,0.0105899,-0.000646874,0.010618,-0.00427925,-1.52732,0.0023332,519,304,-31,304,-2.51779,13.423,-2.51776,-13.423,-33.5178,290.577
-0.00441161,0.0106897,-0.00050277,0.0107064,-0.00442833,-1.53755,0.00287943,529,304,-21,304,-2.55354,13.4316,-2.55353,-13.4316,-23.5535,290.568
-0.00442228,0.0108158,-0.000376235,0.010825,-0.00443156,-1.54613,0.00325038,539,304,-11,304,-2.5973,13.4417,-2.59729,-13.4417,-13.5973,290.558
-0.00427317,0.0109382,-0.000213888,0.0109412,-0.00427618,-1.55674,0.00307585,549,304,-1,304,-2.65168,13.4601,-2.65167,-13.4601,-3.65167,290.54
-0.00395058,0.0110315,-2.632e-06,0.0110315,-0.00395058,-1.57062,0.00275985,559,304,9,304,-2.69339,13.4617,-2.69336,-13.4617,6.30664,290.538
-0.00362436,0.0110322,0.000262322,0.0110369,-0.00362905,1.55291,0.00265274,569,304,19,304,-2.72824,13.4635,-2.72821,-13.4635,16.2718,290.536
-0.00352785,0.0108908,0.000587158,0.0109147,-0.00355172,1.53016,0.00270389,579,304,29,304,-2.76209,13.4672,-2.76208,-13.4672,26.2379,290.533
-0.00366893,0.0106254,0.000978674,0.0106921,-0.00373562,1.50275,0.00263479,589,304,39,304,-2.79034,13.4631,-2.79034,-13.4631,36.2097,290.537
-0.003873,0.0102995,0.0013634,0.0104295,-0.00400297,1.47576,0.00247593,599,304,49,304,-2.82522,13.4448,-2.8252,-13.4448,46.1748,290.555
-0.0038943,0.00996757,0.00166494,0.0101647,-0.00409147,1.45292,0.00240298,609,304,59,304,-2.87165,13.4205,-2.87164,-13.4204,56.1284,290.58
-0.00360805,0.00963951,0.00185461,0.00989425,-0.00386279,1.4343,0.00207839,619,304,69,304,-2.91535,13.3964,-2.91534,-13.3964,66.0847,290.604
-0.00321674,0.00926593,0.00192622,0.00955641,-0.00350721,1.42112,0.00246063,629,304,79,304,-2.95698,13.3665,-2.95697,-13.3665,76.043,290.633
-0.00300681,0.00881355,0.00193906,0.00912352,-0.00331677,1.41229,0.00300011,639,304,89,304,-2.98084,13.3285,-2.98083,-13.3285,86.0192,290.671
-0.00297862,0.00826864,0.0019833,0.00860812,-0.00331811,1.40127,0.00278184,649,304,99,304,-3.00205,13.3099,-3.00208,-13.3099,95.9979,290.69
-0.0028746,0.00762579,0.00212659,0.00804013,-0.00328894,1.37837,0.00218171,659,304,109,304,-3.03851,13.295,-3.03851,-13.295,105.961,290.705
-0.00248176,0.00692782,0.00237764,0.00749448,-0.00304842,1.33683,0.00201271,669,304,119,304,-3.07402,13.2617,-3.07404,-13.2617,115.926,290.738
-0.00191116,0.00623633,0.0026218,0.00700709,-0.00268193,1.28487,0.00230634,679,304,129,304,-3.09179,13.2342,-3.0918,-13.2342,125.908,290.766
-0.00150759,0.00563806,0.00269347,0.00653959,-0.00240912,1.24781,0.00256708,689,304,139,304,-3.0993,13.1979,-3.0993,-13.1979,135.901,290.802
-0.0014402,0.00518432,0.00256882,0.00606371,-0.00231959,1.24097,0.00292165,699,304,149,304,-3.11171,13.1556,-3.11169,-13.1556,145.888,290.844
-0.00157606,0.0048048,0.002352,0.00557805,-0.00234931,1.25316,0.00269566,709,304,159,304,-3.12861,13.1265,-3.1286,-13.1265,155.871,290.874
-0.00174591,0.00442822,0.00213419,0.00509413,-0.00241181,1.26835,0.00209621,719,304,169,304,-3.14656,13.1027,-3.14655,-13.1027,165.853,290.897
-0.00185729,0.00389612,0.00204882,0.00455114,-0.00251231,1.26136,0.0017663,729,304,179,304,-3.16315,13.0796,-3.16315,-13.0796,175.837,290.92
-0.000578831,0.00410673,-0.00209954,0.00490985,-0.00138195,-1.20545,0.00229176,359,314,-191,294,-2.07109,12.8794,-2.07111,-12.8794,-193.071,281.121
-0.00128292,0.00461565,-0.00237672,0.00545412,-0.00212139,-1.23164,0.00258135,369,314,-181,294,-2.07757,12.9137,-2.07758,-12.9137,-183.078,281.086
-0.00168851,0.00528858,-0.00263008,0.00616893,-0.00256887,-1.24779,0.00243255,379,314,-171,294,-2.10419,12.9516,-2.10419,-12.9516,-173.104,281.048
-0.0018332,0.00604215,-0.00276859,0.00691803,-0.00270909,-1.26439,0.00171893,389,314,-161,294,-2.12955,13.0099,-2.12955,-13.0099,-163.13,280.99
-0.00179822,0.00682518,-0.00278263,0.00764513,-0.00261817,-1.28424,0.00154348,399,314,-151,294,-2.14438,13.0607,-2.14438,-13.0607,-153.144,280.939
-0.00182995,0.00753515,-0.00265762,0.00823677,-0.00253157,-1.31268,0.00165614,409,314,-141,294,-2.15466,13.1011,-2.15466,-13.1011,-143.155,280.899
-0.00209652,0.00811991,-0.00244611,0.00867538,-0.00265199,-1.3475,0.00267905,419,314,-131,294,-2.16647,13.1491,-2.16647,-13.1491,-133.166,280.851
-0.0025233,0.00862201,-0.00231436,0.00908348,-0.00298478,-1.37398,0.00333462,429,314,-121,294,-2.19359,13.2045,-2.1936,-13.2045,-123.194,280.795
-0.00294155,0.00911613,-0.00238817,0.0095719,-0.00339733,-1.38222,0.00356318,439,314,-111,294,-2.23152,13.2323,-2.23151,-13.2323,-113.232,280.768
-0.00322954,0.00965155,-0.00257616,0.0101477,-0.00372566,-1.38055,0.00366251,449,314,-101,294,-2.26381,13.2617,-2.26382,-13.2617,-103.264,280.738
-0.00336831,0.010217,-0.0026465,0.0107144,-0.00386565,-1.38504,0.00342944,459,314,-91,294,-2.29713,13.329,-2.29712,-13.329,-93.2971,280.671
-0.00339981,0.0107466,-0.00240951,0.0111457,-0.00379895,-1.40663,0.00278314,469,314,-81,294,-2.33005,13.3933,-2.33005,-13.3933,-83.33,280.607
-0.00341068,0.0111384,-0.00191673,0.0113867,-0.00365896,-1.44198,0.00225247,479,314,-71,294,-2.36551,13.437,-2.36551,-13.437,-73.3655,280.563
-0.00352184,0.0113654,-0.00140292,0.0114965,-0.00365289,-1.47765,0.00245462,489,314,-61,294,-2.39721,13.4691,-2.39722,-13.4691,-63.3972,280.531
-0.00375316,0.0114784,-0.00102775,0.0115475,-0.00382219,-1.50373,0.00312066,499,314,-51,294,-2.42938,13.4955,-2.42938,-13.4955,-53.4294,280.505
-0.00399973,0.0115982,-0.000779484,0.011637,-0.00403859,-1.52099,0.00296413,509,314,-41,294,-2.47218,13.5175,-2.47217,-13.5175,-43.4722,280.482
-0.00418809,0.0117952,-0.000646275,0.0118213,-0.00421418,-1.53045,0.00282914,519,314,-31,294,-2.5146,13.5338,-2.51459,-13.5338,-33.5146,280.466
-0.00429484,0.012016,-0.00058421,0.0120369,-0.00431574,-1.53504,0.00312457,529,314,-21,294,-2.55207,13.5422,-2.55206,-13.5422,-23.5521,280.458
-0.00433637,0.0121755,-0.000510818,0.0121913,-0.00435216,-1.5399,0.00304534,539,314,-11,294,-2.6004,13.5537,-2.6004,-13.5537,-13.6004,280.446
-0.00428067,0.0122464,-0.000361262,0.0122543,-0.00428856,-1.54895,0.00293486,549,314,-1,294,-2.65586,13.5759,-2.65588,-13.5759,-3.65588,280.424
-0.00406758,0.0122616,-0.0001119,0.0122623,-0.00406835,-1.56394,0.00263173,559,314,9,294,-2.69153,13.5851,-2.69153,-13.5851,6.30847,280.415
-0.00382766,0.012198,0.000261246,0.0122022,-0.00383192,1.5545,0.00262783,569,314,19,294,-2.72827,13.5866,-2.72827,-13.5866,16.2717,280.413
-0.00376826,0.0119873,0.000718774,0.01202,-0.00380099,1.5253,0.00291909,579,314,29,294,-2.75947,13.5846,-2.75946,-13.5846,26.2405,280.415
-0.00388366,0.0116242,0.00118562,0.0117143,-0.00397378,1.49493,0.00327526,589,314,39,294,-2.79307,13.5664,-2.79309,-13.5664,36.2069,280.434
-0.00400581,0.0111914,0.00156074,0.01135,-0.00416445,1.46951,0.00289949,599,314,49,294,-2.84533,13.5443,-2.84534,-13.5443,46.1547,280.456
-0.00393481,0.0107962,0.00178975,0.0110105,-0.00414914,1.45161,0.00282412,609,314,59,294,-2.89074,13.524,-2.89075,-13.524,56.1093,280.476
-0.00359331,0.0104962,0.00191536,0.0107519,-0.00384904,1.43806,0.00255944,619,314,69,294,-2.92503,13.4988,-2.92505,-13.4987,66.075,280.501
-0.00321416,0.0102198,0.00199599,0.0105101,-0.00350445,1.42637,0.00287397,629,314,79,294,-2.96417,13.4697,-2.96417,-13.4697,76.0358,280.53
-0.00307115,0.00986542,0.00207492,0.0101901,-0.0033958,1.41559,0.00311162,639,314,89,294,-2.99008,13.4341,-2.99005,-13.4341,86.0099,280.566
-0.00312102,0.00937142,0.00218372,0.00974214,-0.00349174,1.40263,0.00262287,649,314,99,294,-3.00945,13.4035,-3.00946,-13.4034,95.9905,280.597
-0.00307586,0.0087026,0.00234876,0.00915369,-0.00352695,1.38105,0.00206667,659,314,109,294,-3.04843,13.3733,-3.04846,-13.3733,105.952,280.627
-0.0027074,0.00791576,0.0025805,0.00850942,-0.00330106,1.34467,0.00228859,669,314,119,294,-3.09504,13.3358,-3.09503,-13.3358,115.905,280.664
-0.00209776,0.00711281,0.0027968,0.00789554,-0.00288049,1.29791,0.00252433,679,314,129,294,-3.12196,13.3012,-3.12195,-13.3012,125.878,280.699
-0.00157375,0.00639042,0.00285777,0.00730975,-0.00249308,1.25956,0.00240437,689,314,139,294,-3.13003,13.2542,-3.13,-13.2542,135.87,280.746
-0.00134634,0.00580293,0.00275731,0.0067428,-0.00228621,1.24228,0.00325554,699,314,149,294,-3.14082,13.2089,-3.14081,-13.2089,145.859,280.791
-0.00134797,0.00530336,0.0025947,0.00619581,-0.00224042,1.23952,0.00391753,709,314,159,294,-3.15158,13.1901,-3.15155,-13.1901,155.848,280.81
-0.00144185,0.00481774,0.00246501,0.0056719,-0.00229601,1.23723,0.00342006,719,314,169,294,-3.1559,13.1634,-3.15588,-13.1635,165.844,280.837
-0.00161689,0.00422337,0.00247821,0.00513322,-0.00252673,1.21894,0.00245852,729,314,179,294,-3.17449,13.1197,-3.1745,-13.1198,175.826,280.88
-0.000459382,0.00429515,-0.00215841,0.00512882,-0.00129306,-1.2022,0.00202296,359,324,-191,284,-2.07175,12.9239,-2.07175,-12.9239,-193.072,271.076
-0.00114984,0.0050584,-0.00258307,0.00599257,-0.00208402,-1.22378,0.00251359,369,324,-181,284,-2.0739,12.9606,-2.07388,-12.9605,-183.074,271.039
-0.00157141,0.00593626,-0.00297546,0.00697248,-0.00260763,-1.23568,0.00229715,379,324,-171,284,-2.09297,13.0116,-2.09296,-13.0116,-173.093,270.988
-0.00177279,0.00687509,-0.00317447,0.00791526,-0.00281297,-1.25415,0.00190894,389,324,-161,284,-2.11779,13.0743,-2.1178,-13.0743,-163.118,270.926
-0.00185784,0.00778918,-0.00314009,0.00872122,-0.00278988,-1.28226,0.00193665,399,324,-151,284,-2.13656,13.1345,-2.13657,-13.1345,-153.137,270.866
-0.00202849,0.00856273,-0.00289796,0.00930382,-0.00276957,-1.32044,0.00184179,409,324,-141,284,-2.1518,13.1858,-2.15179,-13.1858,-143.152,270.814
-0.00234176,0.00920726,-0.00260966,0.00976957,-0.00290407,-1.35857,0.00231076,419,324,-131,284,-2.17024,13.2404,-2.17023,-13.2404,-133.17,270.76
-0.00267159,0.00986691,-0.00249063,0.0103435,-0.00314821,-1.38172,0.00278695,429,324,-121,284,-2.20317,13.2887,-2.20316,-13.2887,-123.203,270.711
-0.00294249,0.010572,-0.00261785,0.0110614,-0.00343187,-1.38599,0.00302954,439,324,-111,284,-2.23288,13.3237,-2.23288,-13.3237,-113.233,270.676
-0.0031624,0.011215,-0.00282563,0.0117504,-0.00369779,-1.38354,0.00312781,449,324,-101,284,-2.25837,13.3706,-2.25836,-13.3705,-103.258,270.629
-0.00335611,0.0116819,-0.0028523,0.0122048,-0.00387894,-1.38951,0.00291903,459,324,-91,284,-2.29454,13.4496,-2.29453,-13.4496,-93.2945,270.55
-0.00351778,0.0119957,-0.00253756,0.0124003,-0.0039223,-1.41271,0.00242412,469,324,-81,284,-2.32988,13.5133,-2.32986,-13.5133,-83.3299,270.487
-0.00363395,0.0122151,-0.00196927,0.0124562,-0.00387497,-1.44901,0.00231433,479,324,-71,284,-2.36283,13.5562,-2.36282,-13.5562,-73.3628,270.444
-0.00374776,0.0124011,-0.00140349,0.0125222,-0.00386883,-1.48475,0.00240004,489,324,-61,284,-2.40181,13.5882,-2.40182,-13.5882,-63.4018,270.412
-0.00387938,0.0125639,-0.00102269,0.0126272,-0.00394274,-1.50892,0.00313733,499,324,-51,284,-2.44136,13.6179,-2.44135,-13.6179,-53.4413,270.382
-0.00396063,0.0128005,-0.000825143,0.012841,-0.00400116,-1.52172,0.00358355,509,324,-41,284,-2.48025,13.6417,-2.48026,-13.6417,-43.4803,270.358
-0.0039933,0.0131641,-0.000745399,0.0131965,-0.00402562,-1.52746,0.00335527,519,324,-31,284,-2.51963,13.6601,-2.51965,-13.6601,-33.5197,270.34
-0.00405734,0.0135244,-0.000684748,0.013551,-0.00408397,-1.53193,0.0028315,529,324,-21,284,-2.56943,13.6825,-2.56946,-13.6825,-23.5695,270.317
-0.00418871,0.0137017,-0.000561371,0.0137193,-0.00420631,-1.53946,0.00286686,539,324,-11,284,-2.60514,13.6988,-2.60516,-13.6988,-13.6052,270.301
-0.00428366,0.0136744,-0.000368033,0.0136819,-0.0042912,-1.55031,0.0028678,549,324,-1,284,-2.64291,13.7012,-2.64288,-13.7012,-3.64288,270.299
-0.00422381,0.0135569,-9.94626e-05,0.0135575,-0.00422437,-1.5652,0.00271349,559,324,9,284,-2.68709,13.7054,-2.68707,-13.7054,6.31293,270.295
-0.00409083,0.0133954,0.000313396,0.013401,-0.00409644,1.55288,0.00272897,569,324,19,284,-2.73595,13.7057,-2.73596,-13.7057,16.264,270.294
-0.00403888,0.0131213,0.000839766,0.0131623,-0.00407988,1.52201,0.00321338,579,324,29,284,-2.76949,13.7013,-2.76947,-13.7013,26.2305,270.299
-0.00406923,0.0127072,0.00136003,0.0128167,-0.00417877,1.49043,0.00350348,589,324,39,284,-2.80645,13.6814,-2.80646,-13.6815,36.1935,270.319
-0.00406244,0.0122338,0.00173378,0.0124162,-0.00424486,1.46597,0.00310173,599,324,49,284,-2.86007,13.6604,-2.86005,-13.6604,46.14,270.34
-0.00389481,0.0118218,0.00190567,0.0120496,-0.00412258,1.45184,0.00322636,609,324,59,284,-2.89948,13.635,-2.89948,-13.6349,56.1005,270.365
-0.00354955,0.011541,0.00198158,0.0117969,-0.00380542,1.44238,0.00325849,619,324,69,284,-2.93316,13.5997,-2.93317,-13.5996,66.0668,270.4
-0.00323455,0.01133,0.00208136,0.0116216,-0.00352615,1.4316,0.00342918,629,324,79,284,-2.96638,13.5795,-2.96637,-13.5795,76.0336,270.421
-0.00313801,0.0110804,0.00222282,0.0114198,-0.00347741,1.41928,0.00332301,639,324,89,284,-2.9902,13.5474,-2.99023,-13.5474,86.0098,270.453
-0.00318531,0.0106975,0.00238961,0.0110973,-0.00358512,1.40502,0.00280013,649,324,99,284,-3.01745,13.5007,-3.01746,-13.5007,95.9825,270.499
-0.00314258,0.0100875,0.00256866,0.0105688,-0.00362379,1.3856,0.00228685,659,324,109,284,-3.06253,13.4605,-3.06256,-13.4605,105.937,270.539
-0.00283617,0.00927501,0.0027632,0.00987565,-0.00343681,1.35675,0.00257337,669,324,119,284,-3.10139,13.4182,-3.10138,-13.4182,115.899,270.582
-0.00231265,0.00838852,0.00293525,0.00914076,-0.00306489,1.31992,0.00265437,679,324,129,284,-3.12399,13.367,-3.12402,-13.367,125.876,270.633
-0.00180224,0.00754088,0.0029916,0.00841668,-0.00267803,1.286,0.00249308,689,324,139,284,-3.14265,13.3151,-3.14264,-13.3151,135.857,270.685
-0.00145611,0.00678094,0.00293393,0.00771912,-0.00239429,1.2613,0.00364621,699,324,149,284,-3.15826,13.2691,-3.15826,-13.2691,145.842,270.731
-0.00123841,0.00609237,0.00283096,0.00705833,-0.00220438,1.24197,0.00480175,709,324,159,284,-3.16445,13.2442,-3.16443,-13.2442,155.836,270.756
-0.00108053,0.00542382,0.00276305,0.00643909,-0.0020958,1.21867,0.0043229,719,324,169,284,-3.17276,13.2124,-3.17273,-13.2124,165.827,270.788
-0.00103882,0.0047682,0.00279508,0.00589493,-0.00216556,1.18761,0.0026697,729,324,179,284,-3.19013,13.1618,-3.19012,-13.1618,175.81,270.838
-0.000300018,0.0049359,-0.00246643,0.00591474,-0.00127886,-1.19299,0.0020987,359,334,-191,274,-2.0795,12.9683,-2.0795,-12.9683,-193.079,261.032
-0.000910222,0.00584279,-0.00297913,0.00696917,-0.0020366,-1.20932,0.00227366,369,334,-181,274,-2.08359,13.0195,-2.08359,-13.0195,-183.084,260.981
-0.00136615,0.00680128,-0.00345952,0.00806967,-0.00263454,-1.21938,0.00221416,379,334,-171,274,-2.09789,13.0747,-2.0979,-13.0747,-173.098,260.925
-0.00168995,0.00783909,-0.00369382,0.00910325,-0.00295411,-1.24106,0.00219268,389,334,-161,274,-2.11483,13.1471,-2.11484,-13.1471,-163.115,260.853
-0.00196055,0.00888031,-0.00361407,0.00997468,-0.00305491,-1.27677,0.002456,399,334,-151,274,-2.1309,13.2221,-2.13089,-13.2221,-153.131,260.778
-0.00227891,0.00981072,-0.00329662,0.0106512,-0.00311941,-1.32116,0.00222135,409,334,-141,274,-2.15276,13.2828,-2.15277,-13.2828,-143.153,260.717
-0.00260249,0.010646,-0.00298968,0.0112894,-0.0032459,-1.35882,0.00237092,419,334,-131,274,-2.17748,13.3294,-2.17749,-13.3294,-133.177,260.671
-0.00279817,0.011509,-0.00289369,0.0120721,-0.00336127,-1.3786,0.00259467,429,334,-121,274,-2.20771,13.3794,-2.2077,-13.3794,-123.208,260.621
-0.00291321,0.0123547,-0.00299342,0.0129207,-0.00347912,-1.38395,0.00263694,439,334,-111,274,-2.23449,13.4329,-2.2345,-13.433,-113.234,260.567
-0.00309229,0.0130038,-0.00308463,0.0135747,-0.00366317,-1.38779,0.00284998,449,334,-101,274,-2.25436,13.508,-2.25436,-13.508,-103.254,260.492
-0.0033644,0.0133418,-0.00296997,0.0138541,-0.00387668,-1.39999,0.00263311,459,334,-91,274,-2.28785,13.5812,-2.28784,-13.5812,-93.2878,260.419
-0.00364347,0.0134917,-0.00257966,0.0138716,-0.00402341,-1.42457,0.00247973,469,334,-81,274,-2.3322,13.6392,-2.33221,-13.6392,-83.3322,260.361
-0.00383681,0.0136178,-0.00201676,0.0138478,-0.0040668,-1.45725,0.00236572,479,334,-71,274,-2.36812,13.6828,-2.3681,-13.6828,-73.3681,260.317
-0.00394164,0.0137974,-0.00149386,0.0139223,-0.00406656,-1.48737,0.00285511,489,334,-61,274,-2.40576,13.7145,-2.40576,-13.7145,-63.4058,260.285
-0.00398529,0.0140073,-0.00116436,0.0140824,-0.00406032,-1.50644,0.00378214,499,334,-51,274,-2.449,13.7413,-2.44901,-13.7413,-53.449,260.259
-0.00392505,0.014324,-0.00102188,0.014381,-0.0039821,-1.51503,0.00436931,509,334,-41,274,-2.49206,13.7655,-2.49207,-13.7655,-43.4921,260.234
-0.00381987,0.0147751,-0.000937362,0.0148223,-0.00386701,-1.52056,0.00382694,519,334,-31,274,-2.53061,13.7916,-2.53058,-13.7916,-33.5306,260.208
-0.00384416,0.015175,-0.000766685,0.0152058,-0.00387501,-1.53057,0.00326464,529,334,-21,274,-2.56321,13.8255,-2.56323,-13.8256,-23.5632,260.174
-0.00404034,0.0152979,-0.000485806,0.0153101,-0.00405254,-1.5457,0.00334792,539,334,-11,274,-2.59392,13.8393,-2.59393,-13.8393,-13.5939,260.161
-0.00423311,0.0151505,-0.000209613,0.0151528,-0.00423537,-1.55998,0.00336377,549,334,-1,274,-2.63459,13.8419,-2.63458,-13.8419,-3.63458,260.158
-0.00428652,0.0149082,4.41313e-05,0.0149083,-0.00428662,1.5685,0.00316827,559,334,9,274,-2.68824,13.8451,-2.68823,-13.8451,6.31177,260.155
-0.00426144,0.0146682,0.000417979,0.0146774,-0.00427067,1.54873,0.00314428,569,334,19,274,-2.74105,13.8488,-2.74103,-13.8488,16.259,260.151
-0.00425931,0.0143796,0.000940766,0.014427,-0.00430668,1.52049,0.00337053,579,334,29,274,-2.77956,13.8495,-2.77954,-13.8495,26.2205,260.151
-0.00426171,0.0140007,0.001491,0.0141217,-0.00438264,1.48987,0.00373946,589,334,39,274,-2.82104,13.8266,-2.82104,-13.8266,36.179,260.173
-0.00416053,0.0135911,0.00189102,0.0137903,-0.00435973,1.46584,0.00351436,599,334,49,274,-2.86573,13.789,-2.86572,-13.789,46.1343,260.211
-0.00390895,0.0132308,0.00205856,0.0134746,-0.00415272,1.45293,0.00377598,609,334,59,274,-2.90026,13.7586,-2.90027,-13.7586,56.0997,260.241
-0.00356528,0.0129495,0.00212326,0.0132181,-0.0038339,1.44496,0.0038927,619,334,69,274,-2.93829,13.7142,-2.93829,-13.7142,66.0617,260.286
-0.0032863,0.0127362,0.00222897,0.0130405,-0.00359061,1.43511,0.00384491,629,334,79,274,-2.97403,13.6824,-2.97406,-13.6824,76.0259,260.318
-0.0031601,0.0125391,0.00239287,0.0128957,-0.00351672,1.42285,0.00367314,639,334,89,274,-3.00482,13.6493,-3.00482,-13.6493,85.9952,260.351
-0.00311125,0.0122519,0.00260663,0.0126821,-0.00354146,1.40722,0.00320128,649,334,99,274,-3.03385,13.6074,-3.03387,-13.6074,95.9661,260.393
-0.00301556,0.0117258,0.00284029,0.0122542,-0.00354388,1.38689,0.00271009,659,334,109,274,-3.07159,13.5677,-3.07159,-13.5677,105.928,260.432
-0.00280993,0.0109292,0.00305883,0.0115795,-0.00346016,1.36134,0.00253162,669,334,119,274,-3.10529,13.5143,-3.10529,-13.5143,115.895,260.486
-0.00249852,0.00998856,0.00322625,0.0107729,-0.00328282,1.33232,0.00253547,679,334,129,274,-3.12561,13.4543,-3.12561,-13.4543,125.874,260.546
-0.00213383,0.00904201,0.00328016,0.00993362,-0.00302544,1.30539,0.00235965,689,334,139,274,-3.14853,13.3945,-3.1485,-13.3945,135.852,260.606
-0.00171843,0.00812058,0.00323207,0.00908731,-0.00268516,1.28016,0.0031588,699,334,149,274,-3.17216,13.338,-3.17218,-13.338,145.828,260.662
-0.00123221,0.00721182,0.00313136,0.00824631,-0.0022667,1.25172,0.00400244,709,334,159,274,-3.18791,13.2949,-3.18793,-13.2949,155.812,260.705
-0.000716901,0.00629988,0.00304093,0.00743435,-0.00185136,1.21372,0.00338318,719,334,169,274,-3.20127,13.2549,-3.20129,-13.2549,165.799,260.745
-0.000301729,0.00546028,0.00300946,0.00674545,-0.0015869,1.1672,0.00227024,729,334,179,274,-3.20245,13.2119,-3.20245,-13.2119,175.798,260.788
-2.4146e-05,0.00614362,-0.00303226,0.00738465,-0.00126518,-1.18232,0.00223099,359,344,-191,264,-2.07882,13.0057,-2.07883,-13.0057,-193.079,250.994
-0.000585745,0.00712793,-0.00354359,0.00850867,-0.00196648,-1.19925,0.00210734,369,344,-181,264,-2.08444,13.0699,-2.08444,-13.0699,-183.084,250.93
-0.00110355,0.00813346,-0.00407131,0.00967175,-0.00264184,-1.20954,0.00216288,379,344,-171,264,-2.09383,13.1401,-2.09384,-13.14,-173.094,250.86
-0.00157498,0.0092486,-0.00435351,0.0107824,-0.00310872,-1.23207,0.00239336,389,344,-161,264,-2.1077,13.2274,-2.1077,-13.2274,-163.108,250.773
-0.00204017,0.0104227,-0.00427973,0.0117508,-0.00336829,-1.26989,0.00307622,399,344,-151,264,-2.12487,13.3125,-2.12488,-13.3125,-153.125,250.687
-0.00250546,0.0115459,-0.00394496,0.0125776,-0.00353725,-1.31498,0.00359986,409,344,-141,264,-2.1492,13.3798,-2.1492,-13.3798,-143.149,250.62
-0.00285863,0.0126023,-0.00364324,0.0134178,-0.00367412,-1.35059,0.00364145,419,344,-131,264,-2.17657,13.4293,-2.17657,-13.4293,-133.177,250.571
