 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00151853,0.00575062,-0.000326272,0.00576524,-0.00153314,-1.52603,0.00212732,509,374,-41,234,-2.30419,12.1732,-2.3042,-12.1732,-43.3042,221.827
-0.00129157,0.00569668,-0.000227893,0.0057041,-0.001299,-1.53823,0.00265037,519,374,-31,234,-2.32415,12.1905,-2.32416,-12.1905,-33.3242,221.809
-0.00100689,0.00563792,-7.20634e-05,0.0056387,-0.00100767,-1.55995,0.00250345,529,374,-21,234,-2.33412,12.209,-2.33411,-12.209,-23.3341,221.791
-0.000912007,0.00562963,7.28993e-05,0.00563045,-0.00091282,1.55965,0.00194594,539,374,-11,234,-2.32938,12.2129,-2.32941,-12.2129,-13.3294,221.787
-0.00103225,0.00565444,0.000181413,0.00565936,-0.00103717,1.54369,0.00189939,549,374,-1,234,-2.34254,12.2111,-2.34253,-12.2111,-3.34253,221.789
-0.00125269,0.005682,0.000271092,0.00569258,-0.00126328,1.53178,0.00212057,559,374,9,234,-2.35714,12.2132,-2.35712,-12.2132,6.64288,221.787
-0.00144069,0.00571677,0.000343287,0.0057332,-0.00145712,1.52298,0.0024274,569,374,19,234,-2.3675,12.2094,-2.36749,-12.2094,16.6325,221.791
-0.00155356,0.0058074,0.000375399,0.00582649,-0.00157265,1.51997,0.0021892,579,374,29,234,-2.38453,12.2056,-2.38452,-12.2056,26.6155,221.794
-0.00161606,0.0059407,0.000360633,0.00595787,-0.00163324,1.52322,0.00182202,589,374,39,234,-2.40247,12.199,-2.40247,-12.199,36.5975,221.801
-0.00162589,0.00603485,0.000350422,0.00605085,-0.00164188,1.52518,0.0019257,599,374,49,234,-2.41905,12.1909,-2.41907,-12.1909,46.5809,221.809
-0.00156007,0.00600413,0.000411313,0.00602643,-0.00158237,1.51663,0.00206757,609,374,59,234,-2.43213,12.1834,-2.43213,-12.1834,56.5679,221.817
-0.00141309,0.00584267,0.00053295,0.0058816,-0.00145203,1.49787,0.00225144,619,374,69,234,-2.44776,12.1667,-2.44775,-12.1667,66.5522,221.833
-0.00125724,0.00560287,0.000658882,0.00566558,-0.00131995,1.47591,0.00218234,629,374,79,234,-2.46448,12.1529,-2.46448,-12.1529,76.5355,221.847
-0.00117338,0.00535145,0.000751455,0.00543687,-0.0012588,1.4576,0.00195247,639,374,89,234,-2.4749,12.1399,-2.47491,-12.1399,86.5251,221.86
-0.00117692,0.00514413,0.000830637,0.00525146,-0.00128425,1.44229,0.00189643,649,374,99,234,-2.48394,12.1235,-2.48395,-12.1235,96.5161,221.876
-0.00124966,0.00502257,0.00094272,0.00516119,-0.00138828,1.42479,0.00279475,659,374,109,234,-2.50139,12.099,-2.5014,-12.099,106.499,221.901
-0.00130062,0.00499983,0.00109575,0.00518496,-0.00148575,1.40342,0.00296638,669,374,119,234,-2.51439,12.0741,-2.5144,-12.0741,116.486,221.926
-0.00122972,0.00502653,0.00124931,0.00526678,-0.00146996,1.38081,0.00247156,679,374,129,234,-2.52398,12.0515,-2.52399,-12.0515,126.476,221.949
-0.00104837,0.00501868,0.0013688,0.0053132,-0.00134289,1.35886,0.00176663,689,374,139,234,-2.54281,12.0231,-2.54279,-12.0231,136.457,221.977
-0.000842104,0.00492881,0.00145205,0.00527357,-0.00118687,1.33768,0.00170128,699,374,149,234,-2.55086,11.9903,-2.55084,-11.9903,146.449,222.01
-0.000712659,0.00475661,0.0015184,0.00514987,-0.00110592,1.31737,0.00143822,709,374,159,234,-2.55062,11.9463,-2.5506,-11.9463,156.449,222.054
-0.000737653,0.00452119,0.0015866,0.00496279,-0.00117925,1.29934,0.00142639,719,374,169,234,-2.55706,11.9052,-2.55707,-11.9052,166.443,222.095
-0.000896066,0.00421513,0.00163548,0.00469366,-0.00137459,1.28615,0.00158061,729,374,179,234,-2.56781,11.8701,-2.56781,-11.8701,176.432,222.13
-0.00104228,0.00476157,-0.00223107,0.00552009,-0.0018008,-1.24308,0.00332998,359,384,-191,224,-2.13887,11.7262,-2.13885,-11.7262,-193.139,212.274
-0.000868324,0.00536223,-0.00194937,0.00592187,-0.00142796,-1.29123,0.00294509,369,384,-181,224,-2.15535,11.7881,-2.15536,-11.7881,-183.155,212.212
-0.000655875,0.00574688,-0.00175339,0.0061956,-0.00110459,-1.32026,0.00216556,379,384,-171,224,-2.1678,11.84,-2.16779,-11.84,-173.168,212.16
-0.00061256,0.00600079,-0.00162361,0.0063779,-0.000989664,-1.34258,0.00182926,389,384,-161,224,-2.17294,11.8863,-2.17294,-11.8864,-163.173,212.114
-0.000777984,0.00614627,-0.00149907,0.00645688,-0.00108859,-1.36649,0.00211152,399,384,-151,224,-2.1657,11.9323,-2.16571,-11.9323,-153.166,212.068
-0.00104613,0.00625269,-0.00132746,0.00648662,-0.00128006,-1.39636,0.00241799,409,384,-141,224,-2.1753,11.9791,-2.17529,-11.9791,-143.175,212.021
-0.00122641,0.00632845,-0.00110495,0.00648674,-0.0013847,-1.42851,0.00208692,419,384,-131,224,-2.19251,12.0193,-2.1925,-12.0193,-133.193,211.981
-0.001232,0.00636121,-0.000911306,0.00646905,-0.00133984,-1.45301,0.00167794,429,384,-121,224,-2.20459,12.0562,-2.20459,-12.0562,-123.205,211.944
-0.00119608,0.0063693,-0.000768761,0.00644663,-0.00127341,-1.47055,0.00193463,439,384,-111,224,-2.2192,12.0893,-2.21921,-12.0893,-113.219,211.911
-0.00124799,0.00636599,-0.000614936,0.00641533,-0.00129734,-1.49072,0.00215171,449,384,-101,224,-2.22811,12.1253,-2.22812,-12.1253,-103.228,211.875
-0.00128224,0.00633623,-0.000423998,0.00635976,-0.00130576,-1.51537,0.00199019,459,384,-91,224,-2.24056,12.1558,-2.24057,-12.1558,-93.2406,211.844
-0.00122528,0.00630408,-0.000269482,0.00631371,-0.00123491,-1.53507,0.0019003,469,384,-81,224,-2.25696,12.1728,-2.25696,-12.1728,-83.257,211.827
-0.00116411,0.00633526,-0.000225196,0.00634202,-0.00117087,-1.5408,0.0019899,479,384,-71,224,-2.26853,12.1831,-2.26852,-12.183,-73.2685,211.817
-0.00121308,0.0064284,-0.000274465,0.00643825,-0.00122292,-1.53494,0.00167821,489,384,-61,224,-2.27485,12.2005,-2.27484,-12.2005,-63.2748,211.799
-0.0013709,0.00649795,-0.000330219,0.00651178,-0.00138474,-1.52893,0.00179807,499,384,-51,224,-2.29345,12.2199,-2.29346,-12.2199,-53.2935,211.78
-0.00143103,0.0064422,-0.000318632,0.00645507,-0.0014439,-1.53041,0.00227749,509,384,-41,224,-2.30573,12.2324,-2.30573,-12.2324,-43.3057,211.768
-0.00123552,0.00628059,-0.000219229,0.00628698,-0.00124191,-1.54166,0.00238917,519,384,-31,224,-2.32153,12.2443,-2.32153,-12.2443,-33.3215,211.756
-0.000936966,0.00614621,-8.46543e-05,0.00614722,-0.000937977,-1.55885,0.00210396,529,384,-21,224,-2.33798,12.2589,-2.33795,-12.2589,-23.338,211.741
-0.000810876,0.00614436,4.69074e-05,0.00614468,-0.000811192,1.56405,0.00178754,539,384,-11,224,-2.34019,12.2652,-2.34021,-12.2652,-13.3402,211.735
-0.000941875,0.00623739,0.000170554,0.00624144,-0.000945925,1.54706,0.00217314,549,384,-1,224,-2.34319,12.2678,-2.3432,-12.2679,-3.3432,211.732
-0.00119175,0.00634531,0.000279214,0.00635564,-0.00120208,1.53382,0.00215818,559,384,9,224,-2.35844,12.2729,-2.35846,-12.2729,6.64154,211.727
-0.00135007,0.0064204,0.000346117,0.00643579,-0.00136546,1.52637,0.0023205,569,384,19,224,-2.37869,12.2702,-2.37866,-12.2702,16.6213,211.73
-0.00136112,0.00649253,0.000358186,0.00650883,-0.00137742,1.52531,0.00220195,579,384,29,224,-2.38635,12.2671,-2.38635,-12.2671,26.6136,211.733
-0.00134181,0.00657372,0.000335977,0.00658796,-0.00135604,1.52845,0.00213411,589,384,39,224,-2.39608,12.2624,-2.39606,-12.2624,36.6039,211.738
-0.00140555,0.00662803,0.000346132,0.00664291,-0.00142044,1.52782,0.00216204,599,384,49,224,-2.41217,12.2574,-2.41217,-12.2574,46.5878,211.743
-0.00150037,0.00660191,0.000444674,0.00662625,-0.0015247,1.51613,0.00201257,609,384,59,224,-2.42775,12.2488,-2.42773,-12.2488,56.5723,211.751
-0.00147136,0.00648166,0.000605176,0.00652745,-0.00151714,1.49528,0.00192858,619,384,69,224,-2.44343,12.2301,-2.44342,-12.2301,66.5566,211.77
-0.00130355,0.00628096,0.000755548,0.0063555,-0.00137809,1.47247,0.00204855,629,384,79,224,-2.46517,12.2134,-2.46515,-12.2134,76.5349,211.787
-0.00112938,0.00606591,0.000840765,0.00616285,-0.00122632,1.45601,0.00197347,639,384,89,224,-2.47416,12.1944,-2.47418,-12.1944,86.5258,211.806
-0.0010806,0.00589096,0.000874914,0.00599908,-0.00118872,1.44784,0.00196482,649,384,99,224,-2.4788,12.1697,-2.47882,-12.1697,96.5212,211.83
-0.00118037,0.00578676,0.000922483,0.00590683,-0.00130044,1.44136,0.00297312,659,384,109,224,-2.49119,12.1425,-2.49121,-12.1425,106.509,211.858
-0.00126446,0.00573859,0.00102535,0.00588563,-0.0014115,1.42836,0.00313638,669,384,119,224,-2.50743,12.1275,-2.50745,-12.1275,116.493,211.873
-0.0011732,0.00569213,0.00117843,0.00588877,-0.00136985,1.40545,0.00249186,679,384,129,224,-2.5218,12.105,-2.52179,-12.105,126.478,211.895
-0.000953455,0.00560074,0.00134428,0.00586574,-0.00121846,1.37616,0.00217937,689,384,139,224,-2.5323,12.0731,-2.53229,-12.0731,136.468,211.927
-0.000749134,0.00545882,0.00149508,0.00580012,-0.00109043,1.34636,0.00206795,699,384,149,224,-2.53758,12.0394,-2.5376,-12.0394,146.462,211.961
-0.000664265,0.00524725,0.0016235,0.00566376,-0.00108078,1.31966,0.00194118,709,384,159,224,-2.54435,11.9993,-2.54437,-11.9993,156.456,212.001
-0.000728101,0.00496297,0.00174845,0.00545722,-0.00122235,1.29531,0.00175927,719,384,169,224,-2.5472,11.9549,-2.54718,-11.9549,166.453,212.045
-0.000861296,0.00455408,0.0018228,0.00511047,-0.00141768,1.27454,0.00191934,729,384,179,224,-2.55756,11.9108,-2.55756,-11.9109,176.442,212.089
-0.000702081,0.00563286,-0.00270961,0.00663371,-0.00170292,-1.21697,0.00292232,359,394,-191,214,-2.16286,11.779,-2.16287,-11.779,-193.163,202.221
-0.000736912,0.00637121,-0.0023521,0.00707904,-0.00144474,-1.27848,0.00290062,369,394,-181,214,-2.17001,11.8434,-2.17001,-11.8434,-183.17,202.157
-0.00059971,0.00691186,-0.00204325,0.00743168,-0.00111953,-1.32167,0.0023765,379,394,-171,214,-2.18301,11.898,-2.18301,-11.898,-173.183,202.102
-0.000586617,0.00732373,-0.00180117,0.00771455,-0.000977432,-1.35713,0.0022676,389,394,-161,214,-2.1853,11.9465,-2.1853,-11.9465,-163.185,202.053
-0.000772241,0.0075855,-0.00156361,0.00786845,-0.00105519,-1.39177,0.00220716,399,394,-151,214,-2.18551,11.9958,-2.18552,-11.9958,-153.186,202.004
-0.00107424,0.00773168,-0.00129828,0.0079191,-0.00126166,-1.42743,0.00213707,409,394,-141,214,-2.19496,12.0429,-2.19495,-12.0429,-143.195,201.957
-0.00128213,0.00777548,-0.00101815,0.00788852,-0.00139517,-1.46023,0.00220171,419,394,-131,214,-2.21087,12.0833,-2.21088,-12.0833,-133.211,201.917
-0.00127153,0.00773979,-0.000822961,0.00781433,-0.00134607,-1.48047,0.00231144,429,394,-121,214,-2.22501,12.1173,-2.22501,-12.1173,-123.225,201.883
-0.00118241,0.00766515,-0.000721551,0.00772361,-0.00124087,-1.48995,0.00218308,439,394,-111,214,-2.2394,12.1432,-2.23941,-12.1432,-113.239,201.857
-0.00117688,0.00756586,-0.000600404,0.0076069,-0.00121792,-1.50255,0.00197955,449,394,-101,214,-2.25552,12.179,-2.25552,-12.179,-103.256,201.821
-0.00116549,0.00744345,-0.000415396,0.00746344,-0.00118549,-1.52269,0.0021006,459,394,-91,214,-2.26479,12.2165,-2.2648,-12.2166,-93.2648,201.783
-0.00106494,0.00736189,-0.000280916,0.00737124,-0.00107429,-1.53751,0.00210243,469,394,-81,214,-2.27541,12.2373,-2.27542,-12.2373,-83.2754,201.763
-0.000973464,0.00739407,-0.000287845,0.00740396,-0.000983355,-1.53645,0.00220018,479,394,-71,214,-2.2856,12.2453,-2.28561,-12.2453,-73.2856,201.755
-0.00102414,0.00750027,-0.000366184,0.00751597,-0.00103984,-1.52794,0.00216266,489,394,-61,214,-2.29083,12.2618,-2.29083,-12.2617,-63.2908,201.738
-0.00121059,0.00755788,-0.000387698,0.00757499,-0.0012277,-1.5267,0.00212554,499,394,-51,214,-2.30409,12.2887,-2.30408,-12.2888,-53.3041,201.711
-0.00132634,0.00746339,-0.000310834,0.00747437,-0.00133732,-1.53549,0.00212243,509,394,-41,214,-2.31533,12.3023,-2.31534,-12.3023,-43.3153,201.698
-0.00119016,0.00725897,-0.000189548,0.00726322,-0.00119441,-1.54838,0.00210324,519,394,-31,214,-2.33197,12.31,-2.33197,-12.31,-33.332,201.69
-0.000912654,0.00710189,-8.85344e-05,0.00710287,-0.000913632,-1.55975,0.00213722,529,394,-21,214,-2.34551,12.3175,-2.34552,-12.3174,-23.3455,201.683
-0.000778491,0.00710116,1.02877e-05,0.00710117,-0.000778504,1.56949,0.0019895,539,394,-11,214,-2.35154,12.3278,-2.35156,-12.3278,-13.3516,201.672
-0.000902216,0.00721945,0.00014255,0.00722195,-0.000904717,1.55325,0.00233677,549,394,-1,214,-2.3503,12.3342,-2.35028,-12.3342,-3.35028,201.666
-0.00113457,0.00734868,0.000275831,0.00735764,-0.00114353,1.53833,0.00236102,559,394,9,214,-2.35966,12.3367,-2.35968,-12.3367,6.64032,201.663
-0.00124439,0.00739788,0.000354116,0.00741237,-0.00125887,1.52991,0.00204378,569,394,19,214,-2.38057,12.3328,-2.38055,-12.3328,16.6194,201.667
-0.0011749,0.00736504,0.000377665,0.00738171,-0.00119157,1.52669,0.00211451,579,394,29,214,-2.39493,12.3287,-2.3949,-12.3287,26.6051,201.671
-0.00109055,0.00729442,0.000395317,0.00731302,-0.00110914,1.52379,0.00251121,589,394,39,214,-2.40133,12.3288,-2.40131,-12.3288,36.5987,201.671
-0.00118692,0.00723038,0.000460288,0.00725547,-0.00121202,1.51633,0.00256113,599,394,49,214,-2.40839,12.3313,-2.40839,-12.3313,46.5916,201.669
-0.00140643,0.00718461,0.000586659,0.00722449,-0.00144631,1.50293,0.00226886,609,394,59,214,-2.4217,12.3173,-2.42169,-12.3174,56.5783,201.683
-0.00148887,0.00713505,0.000746251,0.00719914,-0.00155297,1.48511,0.00199291,619,394,69,214,-2.43963,12.2959,-2.43964,-12.2959,66.5604,201.704
-0.00133246,0.00705321,0.000886719,0.00714594,-0.0014252,1.46659,0.00199816,629,394,79,214,-2.46168,12.2793,-2.46167,-12.2794,76.5383,201.721
-0.00108047,0.00696232,0.000967546,0.00707708,-0.00119523,1.45274,0.00218065,639,394,89,214,-2.46818,12.2577,-2.4682,-12.2577,86.5318,201.742
-0.000959189,0.00687454,0.000991842,0.00699817,-0.00108282,1.44679,0.00218068,649,394,99,214,-2.46935,12.2343,-2.46936,-12.2343,96.5306,201.766
-0.00105561,0.00680895,0.00100792,0.00693607,-0.00118273,1.44534,0.00304742,659,394,109,214,-2.48177,12.2128,-2.48175,-12.2128,106.518,201.787
-0.00117355,0.00674902,0.00106513,0.00688972,-0.00131425,1.43946,0.00351187,669,394,119,214,-2.49518,12.1931,-2.49518,-12.1931,116.505,201.807
-0.00110327,0.00666573,0.00118865,0.00684352,-0.00128106,1.42232,0.00295995,679,394,129,214,-2.51144,12.158,-2.51141,-12.158,126.489,201.842
-0.000887663,0.00654089,0.00135622,0.00678075,-0.00112752,1.39575,0.00249172,689,394,139,214,-2.52477,12.1222,-2.52478,-12.1222,136.475,201.878
-0.000685052,0.00637158,0.00154419,0.00669469,-0.00100817,1.36453,0.00239059,699,394,149,214,-2.52343,12.0855,-2.52344,-12.0855,146.477,201.914
-0.000597782,0.00612087,0.001733,0.00654153,-0.00101845,1.33266,0.00231113,709,394,159,214,-2.53423,12.0491,-2.53424,-12.0491,156.466,201.951
-0.000628258,0.00578696,0.00193478,0.0063253,-0.0011666,1.29942,0.00196409,719,394,169,214,-2.54339,12.0063,-2.5434,-12.0063,166.457,201.994
-0.000642326,0.00533783,0.00207577,0.00598772,-0.00129222,1.26738,0.0020065,729,394,179,214,-2.55009,11.9537,-2.55011,-11.9537,176.45,202.046
-0.000279397,0.00732,-0.00343458,0.00864222,-0.00160162,-1.20331,0.0029538,359,404,-191,204,-2.18711,11.8315,-2.1871,-11.8315,-193.187,192.169
-0.000584854,0.00795614,-0.00290338,0.00884962,-0.00147834,-1.27225,0.00276123,369,404,-181,204,-2.18434,11.914,-2.18436,-11.914,-183.184,192.086
-0.000575104,0.00846621,-0.00245831,0.00909139,-0.00120029,-1.32176,0.00256382,379,404,-171,204,-2.19676,11.9752,-2.19675,-11.9752,-173.197,192.025
-0.000641166,0.00888563,-0.00209602,0.00932639,-0.00108193,-1.36353,0.00263815,389,404,-161,204,-2.20174,12.0243,-2.20175,-12.0243,-163.202,191.976
-0.00086424,0.00918213,-0.00174602,0.00947693,-0.00115904,-1.40353,0.00263272,399,404,-151,204,-2.2023,12.082,-2.2023,-12.0819,-153.202,191.918
-0.00115201,0.0093689,-0.00139213,0.00954999,-0.0013331,-1.44144,0.0022242,409,404,-141,204,-2.21337,12.1341,-2.21338,-12.1342,-143.213,191.866
-0.00128703,0.00945675,-0.00107888,0.00956402,-0.0013943,-1.4717,0.00220995,419,404,-131,204,-2.23413,12.1684,-2.23413,-12.1684,-133.234,191.832
-0.00117542,0.0094637,-0.000914448,0.00954173,-0.00125345,-1.48568,0.00263732,429,404,-121,204,-2.24889,12.2001,-2.2489,-12.2001,-123.249,191.8
-0.00103853,0.00941039,-0.000863591,0.00948128,-0.00110942,-1.48889,0.00249541,439,404,-111,204,-2.25714,12.228,-2.25714,-12.228,-113.257,191.772
-0.00106686,0.009287,-0.000757625,0.00934215,-0.00112201,-1.49814,0.0022397,449,404,-101,204,-2.26641,12.2589,-2.26642,-12.2589,-103.266,191.741
-0.00109199,0.00910603,-0.000561806,0.00913688,-0.00112285,-1.51593,0.00262464,459,404,-91,204,-2.27922,12.2849,-2.27924,-12.2849,-93.2792,191.715
-0.000947372,0.00895873,-0.000435268,0.00897781,-0.000966461,-1.52697,0.00254719,469,404,-81,204,-2.29497,12.3015,-2.29498,-12.3015,-83.295,191.698
-0.000780443,0.00891695,-0.000464225,0.00893912,-0.000802615,-1.52307,0.00258688,479,404,-71,204,-2.3042,12.3128,-2.3042,-12.3128,-73.3042,191.687
-0.000814825,0.00894419,-0.000529113,0.00897279,-0.000843428,-1.51679,0.00289877,489,404,-61,204,-2.30094,12.3369,-2.30093,-12.3369,-63.3009,191.663
-0.00104661,0.00894329,-0.000488211,0.0089671,-0.00107041,-1.52208,0.00275524,499,404,-51,204,-2.31007,12.3696,-2.31009,-12.3696,-53.3101,191.63
-0.00123602,0.00883809,-0.000342855,0.00884974,-0.00124768,-1.53682,0.00253272,509,404,-41,204,-2.32853,12.3795,-2.32852,-12.3795,-43.3285,191.62
-0.00117811,0.0086597,-0.000206426,0.00866403,-0.00118244,-1.54983,0.00231307,519,404,-31,204,-2.34324,12.385,-2.34326,-12.385,-33.3433,191.615
-0.000955379,0.00852154,-0.000132198,0.00852338,-0.000957223,-1.55685,0.00223403,529,404,-21,204,-2.35009,12.3937,-2.3501,-12.3937,-23.3501,191.606
-0.000834508,0.00849731,-5.13667e-05,0.00849759,-0.000834791,-1.56529,0.00202566,539,404,-11,204,-2.35548,12.3994,-2.35547,-12.3994,-13.3555,191.601
-0.000919683,0.00858242,0.000102378,0.00858352,-0.000920786,1.56002,0.00210436,549,404,-1,204,-2.3588,12.406,-2.35883,-12.406,-3.35883,191.594
-0.0010721,0.00867892,0.000279651,0.00868693,-0.00108012,1.54215,0.00225949,559,404,9,204,-2.36205,12.41,-2.36206,-12.41,6.63794,191.59
-0.00112467,0.00867218,0.00040516,0.0086889,-0.0011414,1.52953,0.00202285,569,404,19,204,-2.38089,12.4089,-2.38092,-12.4089,16.6191,191.591
-0.00104889,0.00850704,0.000483314,0.00853142,-0.00107327,1.52039,0.0020318,579,404,29,204,-2.40189,12.4062,-2.40192,-12.4062,26.5981,191.594
-0.000966787,0.00824342,0.000569594,0.00827852,-0.00100188,1.50927,0.00264702,589,404,39,204,-2.40628,12.4013,-2.40625,-12.4013,36.5938,191.599
-0.00105362,0.00801351,0.000681598,0.00806446,-0.00110457,1.49618,0.00296687,599,404,49,204,-2.40646,12.4028,-2.40643,-12.4028,46.5936,191.597
-0.00128544,0.0079087,0.000795378,0.007977,-0.00135374,1.48514,0.00292107,609,404,59,204,-2.41269,12.3933,-2.41272,-12.3933,56.5873,191.607
-0.00142071,0.00791222,0.00090023,0.00799826,-0.00150675,1.47551,0.00243904,619,404,69,204,-2.4351,12.372,-2.43512,-12.3719,66.5649,191.628
-0.00131773,0.0079624,0.000991983,0.00806725,-0.00142258,1.46549,0.00213064,629,404,79,204,-2.45825,12.3533,-2.45825,-12.3533,76.5417,191.647
-0.00105642,0.00801453,0.00107114,0.00813929,-0.00118119,1.45484,0.00240355,639,404,89,204,-2.46873,12.331,-2.46875,-12.331,86.5313,191.669
-0.0008596,0.00802829,0.0011283,0.00816929,-0.0010006,1.44648,0.00241047,649,404,99,204,-2.4727,12.3064,-2.47272,-12.3064,96.5273,191.694
-0.000873045,0.00801809,0.00115417,0.00816547,-0.00102043,1.44379,0.003099,659,404,109,204,-2.47783,12.2889,-2.47784,-12.2888,106.522,191.711
-0.000954154,0.00798848,0.00117618,0.00814059,-0.00110626,1.44218,0.00366207,669,404,119,204,-2.48607,12.2637,-2.48608,-12.2637,116.514,191.736
-0.000914453,0.00794319,0.00125167,0.00811667,-0.00108793,1.43308,0.0034726,679,404,129,204,-2.50451,12.2303,-2.50452,-12.2303,126.495,191.77
-0.00077577,0.00786212,0.00141038,0.00808657,-0.00100022,1.41298,0.00316122,689,404,139,204,-2.52009,12.1964,-2.52008,-12.1964,136.48,191.804
-0.000639683,0.00770948,0.00165228,0.00802457,-0.000954773,1.38236,0.00278837,699,404,149,204,-2.5229,12.1571,-2.52289,-12.1571,146.477,191.843
-0.000562212,0.0074542,0.00193225,0.00789564,-0.00100365,1.34619,0.00249697,709,404,159,204,-2.52383,12.1119,-2.5238,-12.1119,156.476,191.888
-0.000519643,0.00712044,0.00222307,0.00772021,-0.00111941,1.30728,0.00212066,719,404,169,204,-2.53406,12.065,-2.53406,-12.065,166.466,191.935
-0.000327784,0.00675824,0.00240421,0.00749695,-0.0010665,1.27269,0.00212245,729,404,179,204,-2.53709,12.0045,-2.53711,-12.0045,176.463,191.996
-0.000335031,0.0097624,-0.00432072,0.0113588,-0.00193147,-1.21687,0.00284376,359,414,-191,194,-2.20295,11.903,-2.20294,-11.903,-193.203,182.097
-0.000719102,0.0100837,-0.00358968,0.0111678,-0.00180314,-1.27752,0.00277741,369,414,-181,194,-2.19947,11.9989,-2.19946,-11.9989,-183.199,182.001
-0.000699566,0.0103544,-0.00301471,0.0111232,-0.0014683,-1.32112,0.00260807,379,414,-171,194,-2.21271,12.0718,-2.21271,-12.0718,-173.213,181.928
-0.000766203,0.0105638,-0.00256016,0.0111155,-0.00131785,-1.35857,0.00299091,389,414,-161,194,-2.22283,12.1302,-2.22284,-12.1302,-163.223,181.87
-0.000970513,0.0107147,-0.0021581,0.0111006,-0.00135634,-1.39388,0.00341734,399,414,-151,194,-2.21426,12.1945,-2.21426,-12.1945,-153.214,181.806
-0.00117166,0.0108443,-0.00178495,0.0111038,-0.00143121,-1.4264,0.00297862,409,414,-141,194,-2.22896,12.247,-2.22897,-12.247,-143.229,181.753
-0.00116013,0.0109883,-0.00147824,0.0111656,-0.00133742,-1.45144,0.00290901,419,414,-131,194,-2.2599,12.2786,-2.25989,-12.2786,-133.26,181.721
-0.000933168,0.0111334,-0.00132156,0.0112764,-0.00107621,-1.46298,0.00285907,429,414,-121,194,-2.27063,12.31,-2.27063,-12.31,-123.271,181.69
-0.000809967,0.0112215,-0.00124279,0.0113486,-0.000936999,-1.46893,0.00259319,439,414,-111,194,-2.2756,12.3385,-2.2756,-12.3385,-113.276,181.661
-0.000958517,0.0111893,-0.00108271,0.011285,-0.00105426,-1.48259,0.00264526,449,414,-101,194,-2.27398,12.3692,-2.27399,-12.3692,-103.274,181.631
-0.00108136,0.011052,-0.000854864,0.0111119,-0.00114129,-1.5008,0.00357612,459,414,-91,194,-2.28468,12.3897,-2.28467,-12.3897,-93.2847,181.61
-0.000923625,0.0108999,-0.000725794,0.0109443,-0.000968012,-1.50972,0.00366965,469,414,-81,194,-2.30626,12.4011,-2.30627,-12.4011,-83.3063,181.599
-0.000694329,0.0107885,-0.000735805,0.0108355,-0.000741286,-1.50707,0.00294213,479,414,-71,194,-2.31505,12.4131,-2.31506,-12.4131,-73.3151,181.587
-0.00069754,0.0107079,-0.000737776,0.0107554,-0.000745066,-1.50647,0.00283008,489,414,-61,194,-2.3022,12.4446,-2.30222,-12.4446,-63.3022,181.555
-0.000928202,0.0106193,-0.000617673,0.0106523,-0.000961147,-1.51751,0.00318235,499,414,-51,194,-2.3047,12.4716,-2.30469,-12.4716,-53.3047,181.528
-0.00114906,0.0105007,-0.000417654,0.0105156,-0.00116401,-1.53501,0.00324279,509,414,-41,194,-2.3306,12.4689,-2.3306,-12.4689,-43.3306,181.531
-0.00118179,0.0103714,-0.000269171,0.0103777,-0.00118806,-1.54751,0.002969,519,414,-31,194,-2.3491,12.4722,-2.34912,-12.4722,-33.3491,181.528
-0.00107444,0.0102768,-0.000197979,0.0102802,-0.00107789,-1.55336,0.00238628,529,414,-21,194,-2.35232,12.4797,-2.35229,-12.4797,-23.3523,181.52
-0.00100805,0.0102382,-0.000118043,0.0102394,-0.00100929,-1.5603,0.00204976,539,414,-11,194,-2.36061,12.4862,-2.3606,-12.4862,-13.3606,181.514
-0.00102914,0.0102773,5.12782e-05,0.0102775,-0.00102937,1.56626,0.00220289,549,414,-1,194,-2.37431,12.4996,-2.37433,-12.4996,-3.37433,181.5
-0.00103825,0.0103231,0.000275198,0.0103298,-0.00104491,1.54659,0.00244267,559,414,9,194,-2.38473,12.5102,-2.3847,-12.5103,6.6153,181.49
-0.00101412,0.010262,0.000488116,0.0102831,-0.00103521,1.52762,0.00230223,569,414,19,194,-2.39541,12.5089,-2.39539,-12.5089,16.6046,181.491
-0.00099301,0.0100017,0.000671508,0.0100425,-0.00103387,1.51002,0.00222772,579,414,29,194,-2.40305,12.5002,-2.40308,-12.5002,26.5969,181.5
-0.000978191,0.00960036,0.000831506,0.00966532,-0.00104315,1.49283,0.00263594,589,414,39,194,-2.40914,12.4882,-2.40912,-12.4882,36.5909,181.512
-0.00102055,0.00923715,0.000940453,0.00932266,-0.00110606,1.48012,0.00324668,599,414,49,194,-2.41842,12.4809,-2.4184,-12.4809,46.5816,181.519
-0.00114955,0.00904857,0.000978551,0.00914162,-0.0012426,1.47599,0.00349597,609,414,59,194,-2.4241,12.4649,-2.42413,-12.4649,56.5759,181.535
-0.00125775,0.00904039,0.00098039,0.00913289,-0.00135025,1.47672,0.00305589,619,414,69,194,-2.43695,12.4507,-2.43695,-12.4507,66.563,181.549
-0.00122994,0.00914619,0.000994626,0.00924067,-0.00132442,1.47609,0.00245471,629,414,79,194,-2.45838,12.437,-2.45837,-12.437,76.5416,181.563
