 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000627734,0.00255009,3.98453e-05,0.00255059,-0.000628234,1.55826,0.0014217,509,334,-41,274,-1.16324,6.22598,-1.16324,-6.22598,-42.1632,267.774
-0.000584217,0.00262282,4.59407e-05,0.00262347,-0.000584875,1.55648,0.0014156,519,334,-31,274,-1.16696,6.225,-1.16699,-6.22501,-32.167,267.775
-0.000633573,0.00265947,-1.17158e-06,0.00265947,-0.000633574,-1.57044,0.00128497,529,334,-21,274,-1.17237,6.22895,-1.17236,-6.22894,-22.1724,267.771
-0.000733347,0.00263014,-5.92996e-05,0.00263119,-0.000734392,-1.55317,0.00118372,539,334,-11,274,-1.17757,6.23107,-1.17755,-6.23108,-12.1776,267.769
-0.000758239,0.00254682,-8.06857e-05,0.00254879,-0.000760208,-1.5464,0.001117,549,334,-1,274,-1.18733,6.23499,-1.18732,-6.23499,-2.18732,267.765
-0.000681911,0.00244693,-3.75833e-05,0.00244738,-0.000682362,-1.55879,0.00111772,559,334,9,274,-1.19693,6.23738,-1.19696,-6.2374,7.80304,267.763
-0.000607753,0.00236237,8.00677e-05,0.00236453,-0.00060991,1.54386,0.0011624,569,334,19,274,-1.20305,6.23626,-1.20306,-6.23627,17.7969,267.764
-0.000618872,0.00229061,0.000218462,0.00230692,-0.000635184,1.49627,0.0011747,579,334,29,274,-1.20549,6.23451,-1.20551,-6.2345,27.7945,267.766
-0.000665934,0.00222091,0.000302329,0.00225223,-0.000697256,1.46756,0.00133398,589,334,39,274,-1.21139,6.22471,-1.21136,-6.2247,37.7886,267.775
-0.000647983,0.0021664,0.00031322,0.00220084,-0.000682421,1.46129,0.00135098,599,334,49,274,-1.2209,6.21543,-1.22089,-6.21542,47.7791,267.785
-0.000551441,0.00214787,0.000278848,0.00217638,-0.000579946,1.46893,0.00132176,609,334,59,274,-1.22686,6.21486,-1.22687,-6.21487,57.7731,267.785
-0.000455111,0.00217991,0.000253498,0.00220408,-0.000479277,1.47575,0.00129196,619,334,69,274,-1.23133,6.20829,-1.23132,-6.20828,67.7687,267.792
-0.000457729,0.00225327,0.000262728,0.0022785,-0.000482956,1.47507,0.0012632,629,334,79,274,-1.23475,6.20149,-1.23474,-6.20148,77.7653,267.799
-0.000569346,0.0023224,0.000282126,0.00234967,-0.000596614,1.47444,0.00125157,639,334,89,274,-1.23753,6.19708,-1.23755,-6.19708,87.7625,267.803
-0.000697424,0.00234458,0.000299871,0.00237386,-0.000726703,1.47347,0.00121864,649,334,99,274,-1.24345,6.18922,-1.24347,-6.18921,97.7565,267.811
-0.000753413,0.00230485,0.000334014,0.00234091,-0.000789468,1.46327,0.00114729,659,334,109,274,-1.25332,6.18091,-1.2533,-6.18091,107.747,267.819
-0.000718741,0.00223794,0.000399666,0.00229101,-0.000771812,1.43878,0.00119292,669,334,119,274,-1.26364,6.17226,-1.26367,-6.17224,117.736,267.828
-0.000625823,0.00220137,0.000479835,0.00228059,-0.000705041,1.40718,0.00127512,679,334,129,274,-1.26884,6.15942,-1.26886,-6.15942,127.731,267.841
-0.000536604,0.00220817,0.000541933,0.0023113,-0.00063973,1.38275,0.00121731,689,334,139,274,-1.27458,6.14351,-1.2746,-6.14352,137.725,267.856
-0.000490603,0.00222262,0.000569159,0.00233718,-0.00060516,1.37218,0.00133779,699,334,149,274,-1.27973,6.12578,-1.27972,-6.12576,147.72,267.874
-0.000484347,0.00221148,0.000561246,0.00232366,-0.000596525,1.37352,0.00151826,709,334,159,274,-1.28357,6.11088,-1.28357,-6.11087,157.716,267.889
-0.000513692,0.00215949,0.000541754,0.00226511,-0.000619312,1.37825,0.00146479,719,334,169,274,-1.29058,6.09473,-1.29059,-6.09473,167.709,267.905
-0.000568998,0.00209412,0.000518406,0.00219148,-0.000666352,1.38516,0.00121283,729,334,179,274,-1.29503,6.07965,-1.29504,-6.07965,177.705,267.92
-0.000832641,0.00230766,-0.000696331,0.00245513,-0.000980119,-1.36209,0.00119173,359,344,-191,264,-1.03317,6.0467,-1.03317,-6.04669,-192.033,257.953
-0.000992409,0.00234665,-0.000725323,0.0024974,-0.00114316,-1.36587,0.00127578,369,344,-181,264,-1.04404,6.0733,-1.04404,-6.0733,-182.044,257.927
-0.00105703,0.00236432,-0.000769746,0.00252953,-0.00122224,-1.35938,0.00140151,379,344,-171,264,-1.05595,6.09803,-1.05594,-6.09802,-172.056,257.902
-0.00102395,0.00238318,-0.000772559,0.00255017,-0.00119094,-1.35792,0.00125593,389,344,-161,264,-1.06833,6.12089,-1.06833,-6.12088,-162.068,257.879
-0.000935103,0.00240344,-0.000691487,0.002541,-0.00107266,-1.37443,0.00129789,399,344,-151,264,-1.07627,6.14319,-1.07626,-6.14319,-152.076,257.857
-0.000880278,0.00243475,-0.000544633,0.00252194,-0.000967464,-1.41206,0.00136349,409,344,-141,264,-1.08341,6.16088,-1.0834,-6.16089,-142.083,257.839
-0.000896626,0.00247491,-0.000417805,0.00252591,-0.000947629,-1.44932,0.00133276,419,344,-131,264,-1.09173,6.17256,-1.09174,-6.17255,-132.092,257.827
-0.000923762,0.00250835,-0.000376578,0.00254918,-0.000964595,-1.46279,0.00120422,429,344,-121,264,-1.10266,6.18194,-1.10266,-6.18195,-122.103,257.818
-0.000911916,0.00251261,-0.000401874,0.00255914,-0.000958444,-1.45553,0.00120281,439,344,-111,264,-1.114,6.1955,-1.11401,-6.1955,-112.114,257.805
-0.000862687,0.00247972,-0.000416675,0.00253088,-0.000913847,-1.44862,0.00126978,449,344,-101,264,-1.12148,6.21177,-1.12149,-6.21176,-102.121,257.788
-0.000778778,0.00242885,-0.000366812,0.00247026,-0.00082019,-1.45837,0.00112692,459,344,-91,264,-1.12839,6.22067,-1.12839,-6.22067,-92.1284,257.779
-0.000695347,0.00238646,-0.000279546,0.00241161,-0.000720499,-1.48106,0.00108202,469,344,-81,264,-1.13802,6.22766,-1.13803,-6.22766,-82.138,257.772
-0.000661804,0.0023621,-0.000199658,0.00237523,-0.00067493,-1.50515,0.00111187,479,344,-71,264,-1.14322,6.23673,-1.14322,-6.23672,-72.1432,257.763
-0.000670177,0.00236076,-0.000132793,0.00236657,-0.000675983,-1.5271,0.00121064,489,344,-61,264,-1.14685,6.24274,-1.14685,-6.24274,-62.1469,257.757
-0.000670397,0.00239216,-7.17092e-05,0.00239384,-0.000672075,-1.5474,0.00123037,499,344,-51,264,-1.15802,6.24949,-1.15802,-6.24948,-52.158,257.751
-0.000615845,0.00246392,-2.1624e-05,0.00246407,-0.000615996,-1.56378,0.00139528,509,344,-41,264,-1.16759,6.25153,-1.16757,-6.25153,-42.1676,257.748
-0.000546474,0.00254461,7.62516e-06,0.00254463,-0.000546493,1.56833,0.0014168,519,344,-31,264,-1.16808,6.2515,-1.16809,-6.2515,-32.1681,257.749
-0.000555831,0.00257914,3.06797e-06,0.00257914,-0.000555834,1.56982,0.00130288,529,344,-21,264,-1.16989,6.25536,-1.16992,-6.25537,-22.1699,257.745
-0.000632409,0.0025432,-1.83442e-05,0.00254331,-0.000632515,-1.56502,0.00120659,539,344,-11,264,-1.17551,6.25601,-1.17554,-6.25601,-12.1755,257.744
-0.000667395,0.00245906,-2.75386e-05,0.0024593,-0.000667637,-1.56199,0.00115551,549,344,-1,264,-1.18745,6.2568,-1.18744,-6.25681,-2.18744,257.743
-0.000637891,0.00236147,3.03204e-06,0.00236147,-0.000637894,1.56979,0.00115271,559,344,9,264,-1.19453,6.25841,-1.19452,-6.25842,7.80548,257.742
-0.000622874,0.00228636,9.14187e-05,0.00228923,-0.000625744,1.53941,0.00113791,569,344,19,264,-1.20055,6.258,-1.20056,-6.258,17.7994,257.742
-0.000661245,0.00224418,0.000203404,0.00225835,-0.000675416,1.50124,0.00117718,579,344,29,264,-1.20553,6.25701,-1.20551,-6.25702,27.7945,257.743
-0.000694952,0.00221587,0.000274198,0.00224148,-0.000720556,1.47769,0.00141424,589,344,39,264,-1.21495,6.2461,-1.21497,-6.24609,37.785,257.754
-0.000647994,0.00218818,0.000279331,0.00221543,-0.000675244,1.47355,0.00141772,599,344,49,264,-1.22161,6.2362,-1.22162,-6.23621,47.7784,257.764
-0.000531971,0.0021685,0.000241273,0.00218988,-0.000553358,1.48238,0.00128535,609,344,59,264,-1.22573,6.23465,-1.22571,-6.23465,57.7743,257.765
-0.00043459,0.00216992,0.000212693,0.00218718,-0.000451845,1.48985,0.00125424,619,344,69,264,-1.22948,6.23074,-1.22949,-6.23074,67.7705,257.769
-0.000432409,0.00220086,0.000223907,0.00221977,-0.000451312,1.48657,0.00113718,629,344,79,264,-1.23541,6.22539,-1.23541,-6.2254,77.7646,257.775
-0.000512801,0.00223361,0.000261601,0.0022583,-0.000537497,1.47667,0.00121832,639,344,89,264,-1.23993,6.22109,-1.23993,-6.2211,87.7601,257.779
-0.000597551,0.00223007,0.000312192,0.00226413,-0.000631609,1.46213,0.00119925,649,344,99,264,-1.24438,6.21677,-1.24438,-6.21677,97.7556,257.783
-0.000633929,0.00218684,0.000374053,0.0022356,-0.000682688,1.44117,0.00115173,659,344,109,264,-1.24897,6.20975,-1.24896,-6.20975,107.751,257.79
-0.000618248,0.00213909,0.000437051,0.00220671,-0.000685864,1.4173,0.00131922,669,344,119,264,-1.25617,6.1973,-1.25616,-6.1973,117.744,257.803
-0.000569601,0.00213338,0.000479293,0.00221585,-0.000652073,1.4004,0.00139519,679,344,129,264,-1.26072,6.18333,-1.26074,-6.18332,127.739,257.817
-0.000519324,0.00217128,0.000494984,0.00225946,-0.000607496,1.39452,0.00119863,689,344,139,264,-1.2692,6.16712,-1.26923,-6.16711,137.731,257.833
-0.000473984,0.00221206,0.000499051,0.00230179,-0.000563707,1.39291,0.00112656,699,344,149,264,-1.27641,6.14912,-1.27643,-6.14911,147.724,257.851
-0.000426931,0.00221039,0.000501364,0.00230248,-0.000519026,1.38913,0.00118535,709,344,159,264,-1.28055,6.13445,-1.28052,-6.13446,157.719,257.866
-0.000391365,0.00215668,0.000513767,0.00225637,-0.000491057,1.37914,0.00122269,719,344,169,264,-1.2842,6.11744,-1.28418,-6.11743,167.716,257.883
-0.00034956,0.00207834,0.000521666,0.00218568,-0.000456901,1.36786,0.00105472,729,344,179,264,-1.28458,6.10376,-1.28461,-6.10376,177.715,257.896
-0.000893789,0.00236349,-0.000745475,0.002526,-0.00105629,-1.35617,0.00116804,359,354,-191,254,-1.04268,6.07099,-1.04269,-6.07098,-192.043,247.929
-0.000930615,0.0023914,-0.000739666,0.00254865,-0.00108786,-1.36132,0.00125444,369,354,-181,254,-1.05094,6.09445,-1.05093,-6.09445,-182.051,247.906
-0.000923131,0.00238883,-0.000772383,0.0025601,-0.0010944,-1.35258,0.00130486,379,354,-171,254,-1.06129,6.11865,-1.06128,-6.11865,-172.061,247.881
-0.00089678,0.00238308,-0.000778368,0.00255843,-0.00107213,-1.34922,0.00120313,389,354,-161,254,-1.07153,6.14413,-1.07153,-6.14413,-162.072,247.856
-0.000869763,0.00238742,-0.000714414,0.00253723,-0.00101957,-1.3641,0.00138431,399,354,-151,254,-1.08001,6.16532,-1.08002,-6.16531,-152.08,247.835
-0.000865511,0.00242567,-0.000585784,0.00252682,-0.000966664,-1.3998,0.001431,409,354,-141,254,-1.0892,6.18228,-1.0892,-6.18228,-142.089,247.818
-0.000870656,0.00248667,-0.000463674,0.00254953,-0.000933516,-1.43605,0.00122592,419,354,-131,254,-1.098,6.19644,-1.09799,-6.19644,-132.098,247.804
-0.000844039,0.00252797,-0.000408496,0.00257675,-0.00089282,-1.45194,0.001119,429,354,-121,254,-1.1067,6.20849,-1.10669,-6.2085,-122.107,247.792
-0.000805882,0.00252307,-0.0004113,0.00257313,-0.000855946,-1.44967,0.0012408,439,354,-111,254,-1.1186,6.22258,-1.11859,-6.22256,-112.119,247.777
-0.000797274,0.00247797,-0.000410963,0.00252875,-0.000848052,-1.44786,0.00128152,449,354,-101,254,-1.12628,6.23438,-1.12628,-6.23438,-102.126,247.766
-0.000776794,0.00241293,-0.00036022,0.0024531,-0.000816968,-1.45973,0.00113884,459,354,-91,254,-1.12938,6.24228,-1.12939,-6.24228,-92.1294,247.758
-0.000720487,0.00234989,-0.000277415,0.00237476,-0.000745351,-1.48141,0.00116317,469,354,-81,254,-1.14,6.25143,-1.14001,-6.25143,-82.14,247.749
-0.000673771,0.00228938,-0.000201693,0.00230305,-0.000687437,-1.50315,0.00123989,479,354,-71,254,-1.1477,6.26036,-1.14771,-6.26038,-72.1477,247.74
-0.000666067,0.00224978,-0.00014896,0.00225737,-0.000673657,-1.51989,0.00120131,489,354,-61,254,-1.14706,6.26384,-1.14706,-6.26385,-62.1471,247.736
-0.000674373,0.00226398,-0.00010767,0.00226792,-0.000678313,-1.53422,0.00116321,499,354,-51,254,-1.15557,6.26923,-1.15558,-6.26923,-52.1556,247.731
-0.000630664,0.00233285,-6.30535e-05,0.0023342,-0.000632005,-1.54953,0.00119286,509,354,-41,254,-1.16736,6.27447,-1.16736,-6.27448,-42.1674,247.726
-0.000537649,0.00240906,-1.2519e-05,0.00240912,-0.000537702,-1.56655,0.00131958,519,354,-31,254,-1.17017,6.27616,-1.17017,-6.27615,-32.1702,247.724
-0.000496353,0.00244655,2.10103e-05,0.0024467,-0.000496503,1.56366,0.00133255,529,354,-21,254,-1.17222,6.28023,-1.17224,-6.28021,-22.1722,247.72
-0.00053239,0.00242981,3.12659e-05,0.00243014,-0.00053272,1.56024,0.00126384,539,354,-11,254,-1.1783,6.28273,-1.17828,-6.28271,-12.1783,247.717
-0.000560523,0.0023772,3.45789e-05,0.00237761,-0.00056093,1.55903,0.00127369,549,354,-1,254,-1.18651,6.28161,-1.18652,-6.28162,-2.18652,247.718
-0.000559267,0.0023069,5.6554e-05,0.00230801,-0.000560383,1.55107,0.0013157,559,354,9,254,-1.19094,6.28036,-1.19092,-6.28036,7.80908,247.72
-0.000587919,0.00225198,0.000110901,0.00225631,-0.000592243,1.53182,0.00120552,569,354,19,254,-1.19393,6.27835,-1.19391,-6.27835,17.8061,247.722
-0.000661618,0.00224251,0.00017698,0.00225326,-0.000672364,1.51015,0.00119839,579,354,29,254,-1.20134,6.2753,-1.20135,-6.2753,27.7986,247.725
-0.000712453,0.00226906,0.00021808,0.00228493,-0.00072832,1.49817,0.00125393,589,354,39,254,-1.21258,6.26701,-1.21259,-6.267,37.7874,247.733
-0.000667482,0.00229401,0.00022065,0.00231036,-0.000683832,1.49683,0.00133521,599,354,49,254,-1.22144,6.25824,-1.22144,-6.25824,47.7786,247.742
-0.000545584,0.00229124,0.000198763,0.0023051,-0.000559443,1.50118,0.00119754,609,354,59,254,-1.2262,6.25339,-1.2262,-6.25339,57.7738,247.747
-0.000439289,0.00226027,0.000183693,0.00227271,-0.000451731,1.50317,0.00114699,619,354,69,254,-1.23055,6.24891,-1.23053,-6.2489,67.7695,247.751
-0.00042012,0.00222176,0.000197308,0.00223642,-0.000434775,1.49666,0.00119362,629,354,79,254,-1.23213,6.24807,-1.23212,-6.24808,77.7679,247.752
-0.000472672,0.00217435,0.00024121,0.00219615,-0.000494473,1.48066,0.00135935,639,354,89,254,-1.23527,6.24343,-1.23529,-6.24344,87.7647,247.757
-0.000529392,0.00211137,0.000310223,0.00214732,-0.000565346,1.45541,0.00134646,649,354,99,254,-1.24252,6.23826,-1.24249,-6.23825,97.7575,247.762
-0.000551159,0.00205468,0.000393482,0.0021128,-0.000609279,1.42415,0.00122444,659,354,109,254,-1.24875,6.23031,-1.24878,-6.23032,107.751,247.77
-0.000530461,0.0020441,0.000463628,0.00212504,-0.000611406,1.39795,0.00156358,669,354,119,254,-1.2517,6.21507,-1.25171,-6.21506,117.748,247.785
-0.000480412,0.00209805,0.000492092,0.00218877,-0.000571134,1.38848,0.00148325,679,354,129,254,-1.25478,6.20081,-1.25476,-6.20081,127.745,247.799
-0.000436282,0.00217737,0.000483334,0.00226388,-0.0005228,1.39367,0.00124417,689,354,139,254,-1.26294,6.18538,-1.26294,-6.18539,137.737,247.815
-0.000403763,0.00222771,0.000473069,0.00231017,-0.000486225,1.39822,0.00118006,699,354,149,254,-1.26786,6.1734,-1.26788,-6.1734,147.732,247.827
-0.000374574,0.00221483,0.000486339,0.00230316,-0.000462904,1.39113,0.00118436,709,354,159,254,-1.27002,6.16128,-1.27002,-6.16129,157.73,247.839
-0.000362637,0.00214581,0.000528517,0.00225262,-0.000469445,1.37139,0.00112322,719,354,169,254,-1.27433,6.14321,-1.27435,-6.14322,167.726,247.857
-0.000322523,0.00206182,0.000579961,0.00219541,-0.000456106,1.34441,0.00102998,729,354,179,254,-1.27641,6.12294,-1.27643,-6.12296,177.724,247.877
-0.00101707,0.00235068,-0.000835303,0.00254647,-0.00121287,-1.34055,0.00142582,359,364,-191,244,-1.0556,6.10146,-1.0556,-6.10144,-192.056,237.899
-0.000919978,0.00242272,-0.00077931,0.00259548,-0.00109274,-1.35264,0.0012992,369,364,-181,244,-1.06072,6.12248,-1.06073,-6.12247,-182.061,237.878
-0.000814146,0.00242043,-0.000770133,0.00259443,-0.000988149,-1.34859,0.00122825,379,364,-171,244,-1.06836,6.14473,-1.06836,-6.14474,-172.068,237.855
-0.000762609,0.00239422,-0.000765925,0.00257024,-0.000938626,-1.34491,0.0011386,389,364,-161,244,-1.07687,6.16746,-1.07687,-6.16745,-162.077,237.833
-0.000778358,0.00237303,-0.000726896,0.00253261,-0.000937942,-1.35468,0.00149208,399,364,-151,244,-1.08386,6.1923,-1.08386,-6.19229,-152.084,237.808
-0.000831086,0.00239716,-0.000633177,0.00251691,-0.000950834,-1.38388,0.0015107,409,364,-141,244,-1.09471,6.21214,-1.0947,-6.21213,-142.095,237.788
-0.000847056,0.00245382,-0.000516784,0.00253284,-0.000926072,-1.41907,0.00120661,419,364,-131,244,-1.10436,6.22345,-1.10437,-6.22345,-132.104,237.777
-0.000785307,0.00249795,-0.00042809,0.00255285,-0.000840206,-1.44325,0.00103634,429,364,-121,244,-1.11017,6.23534,-1.11017,-6.23535,-122.11,237.765
-0.000721413,0.00251223,-0.000384397,0.00255729,-0.00076648,-1.45409,0.00134527,439,364,-111,244,-1.1173,6.2467,-1.11731,-6.2467,-112.117,237.753
-0.000737677,0.00249958,-0.000352862,0.00253759,-0.000775693,-1.46347,0.00146294,449,364,-101,244,-1.12054,6.25526,-1.12054,-6.25525,-102.121,237.745
-0.00076834,0.00245158,-0.000297273,0.0024788,-0.000795555,-1.4795,0.00124318,459,364,-91,244,-1.12923,6.264,-1.12924,-6.26401,-92.1292,237.736
-0.000744082,0.00237317,-0.000221048,0.00238877,-0.000759679,-1.50035,0.00115619,469,364,-81,244,-1.14256,6.27496,-1.14255,-6.27496,-82.1425,237.725
-0.000694074,0.00227941,-0.000151849,0.00228714,-0.000701808,-1.51991,0.00124163,479,364,-71,244,-1.15236,6.28208,-1.15237,-6.28207,-72.1524,237.718
-0.000674069,0.00221234,-0.000115008,0.00221691,-0.000678644,-1.53104,0.00118359,489,364,-61,244,-1.15126,6.28503,-1.15125,-6.28503,-62.1512,237.715
-0.000691571,0.00220777,-9.94767e-05,0.00221118,-0.00069498,-1.53654,0.00109308,499,364,-51,244,-1.15705,6.28897,-1.15704,-6.28897,-52.157,237.711
-0.000659282,0.00225062,-7.35935e-05,0.00225248,-0.000661142,-1.54553,0.00113092,509,364,-41,244,-1.16894,6.29651,-1.16895,-6.29651,-42.1689,237.703
-0.000542794,0.00229637,-2.257e-05,0.00229655,-0.000542974,-1.56285,0.0014006,519,364,-31,244,-1.17649,6.30288,-1.17651,-6.30289,-32.1765,237.697
-0.000448243,0.00232333,2.76138e-05,0.0023236,-0.000448519,1.56083,0.00142867,529,364,-21,244,-1.18058,6.30636,-1.1806,-6.30637,-22.1806,237.694
-0.000438092,0.00232801,5.90601e-05,0.00232927,-0.000439352,1.54946,0.00142142,539,364,-11,244,-1.18087,6.30812,-1.18085,-6.30811,-12.1808,237.692
-0.000452066,0.00231235,8.31038e-05,0.00231485,-0.000454562,1.54077,0.00141304,549,364,-1,244,-1.18884,6.3077,-1.18884,-6.30771,-2.18884,237.692
-0.000461659,0.00227551,0.00011646,0.00228046,-0.000466605,1.52835,0.00134425,559,364,9,244,-1.19377,6.30661,-1.19379,-6.30661,7.80621,237.693
-0.000503025,0.00224409,0.000152343,0.00225251,-0.000511447,1.51557,0.00125869,569,364,19,244,-1.19256,6.30199,-1.19257,-6.30197,17.8074,237.698
-0.000593526,0.00226572,0.000168575,0.00227563,-0.000603431,1.51211,0.0012755,579,364,29,244,-1.19854,6.2966,-1.19855,-6.2966,27.8015,237.703
-0.000681393,0.00234546,0.000161549,0.00235405,-0.000689991,1.51763,0.00121564,589,364,39,244,-1.20933,6.29281,-1.20935,-6.29282,37.7906,237.707
-0.000685186,0.00242935,0.00015098,0.00243665,-0.000692488,1.52247,0.00119255,599,364,49,244,-1.21875,6.28436,-1.21875,-6.28436,47.7813,237.716
-0.000589435,0.00245278,0.00015581,0.00246074,-0.000597394,1.51976,0.00120371,609,364,59,244,-1.2243,6.27587,-1.2243,-6.27588,57.7757,237.724
-0.00046504,0.00239634,0.000176221,0.00240715,-0.000475852,1.50952,0.0013198,619,364,69,244,-1.22932,6.27057,-1.22931,-6.27057,67.7707,237.729
-0.000401834,0.0022938,0.000207145,0.00230962,-0.000417659,1.49455,0.00132956,629,364,79,244,-1.23281,6.2687,-1.23279,-6.26871,77.7672,237.731
-0.000422557,0.00218352,0.000247702,0.00220685,-0.000445891,1.47687,0.00144853,639,364,89,244,-1.23273,6.26316,-1.23273,-6.26315,87.7673,237.737
-0.000481467,0.00209566,0.000302995,0.00213081,-0.000516611,1.45532,0.00149423,649,364,99,244,-1.24021,6.25644,-1.24023,-6.25644,97.7598,237.744
-0.000523993,0.00205581,0.000370444,0.00210795,-0.000576133,1.43097,0.00161059,659,364,109,244,-1.2514,6.24646,-1.2514,-6.24646,107.749,237.754
-0.000502145,0.00208768,0.000429367,0.00215701,-0.000571474,1.41071,0.0017066,669,364,119,244,-1.25263,6.23382,-1.25262,-6.23383,117.747,237.766
-0.000414143,0.0021758,0.000461069,0.00225543,-0.000493775,1.39977,0.00152759,679,364,129,244,-1.25398,6.2188,-1.25397,-6.21881,127.746,237.781
-0.000328396,0.0022551,0.000469706,0.00233785,-0.000411143,1.39642,0.00127107,689,364,139,244,-1.25983,6.20447,-1.25983,-6.20447,137.74,237.796
-0.000292643,0.0022749,0.000480852,0.002362,-0.000379743,1.3916,0.00132075,699,364,149,244,-1.25901,6.19404,-1.25903,-6.19403,147.741,237.806
-0.000311634,0.00223605,0.000514495,0.00233603,-0.000411611,1.37887,0.00129323,709,364,159,244,-1.26076,6.17994,-1.26074,-6.17993,157.739,237.82
-0.000387106,0.00216215,0.000568444,0.00228316,-0.000508116,1.36105,0.0011246,719,364,169,244,-1.26866,6.16126,-1.26868,-6.16125,167.731,237.839
-0.000440966,0.00211344,0.000621048,0.00225643,-0.000583955,1.3445,0.00105674,729,364,179,244,-1.27347,6.13899,-1.27344,-6.13898,177.727,237.861
-0.00112181,0.00227961,-0.00096761,0.0025356,-0.0013778,-1.31216,0.00190084,359,374,-191,234,-1.06057,6.12247,-1.06058,-6.12247,-192.061,227.878
-0.000943227,0.00242146,-0.000852543,0.00262514,-0.00114691,-1.33628,0.00190413,369,374,-181,234,-1.077,6.14957,-1.077,-6.14957,-182.077,227.85
-0.000740115,0.00244868,-0.00077557,0.0026273,-0.000918741,-1.34443,0.0013603,379,374,-171,234,-1.08134,6.17214,-1.08133,-6.17215,-172.081,227.828
-0.000633066,0.00242634,-0.000737881,0.00259501,-0.000801732,-1.34607,0.00112969,389,374,-161,234,-1.0867,6.19195,-1.0867,-6.19196,-162.087,227.808
-0.000660861,0.00238308,-0.00070615,0.00253891,-0.000816699,-1.35359,0.00146907,399,374,-151,234,-1.08683,6.21378,-1.08682,-6.21378,-152.087,227.786
-0.000775449,0.00236874,-0.000642389,0.00249492,-0.000901632,-1.37684,0.00150535,409,374,-141,234,-1.09614,6.23539,-1.09613,-6.23538,-142.096,227.765
-0.000843324,0.00238284,-0.000535956,0.00246954,-0.000930031,-1.41041,0.00128644,419,374,-131,234,-1.10779,6.25019,-1.10779,-6.25018,-132.108,227.75
-0.000785039,0.00240376,-0.000423227,0.00245897,-0.000840255,-1.44106,0.00111638,429,374,-121,234,-1.11554,6.26492,-1.11554,-6.26492,-122.116,227.735
-0.000693098,0.00243189,-0.000338445,0.00246813,-0.000729332,-1.46414,0.00143014,439,374,-111,234,-1.12048,6.27538,-1.12048,-6.27539,-112.12,227.725
-0.00069209,0.00246025,-0.000269384,0.0024831,-0.000714944,-1.48616,0.00148596,449,374,-101,234,-1.12206,6.2844,-1.12207,-6.28439,-102.122,227.716
-0.000735447,0.00245204,-0.000194546,0.00246387,-0.000747277,-1.51006,0.00132955,459,374,-91,234,-1.12933,6.29307,-1.12933,-6.29306,-92.1293,227.707
-0.000743176,0.0023956,-0.000119394,0.00240014,-0.000747711,-1.53283,0.00124411,469,374,-81,234,-1.14391,6.29892,-1.14392,-6.29892,-82.1439,227.701
-0.000713923,0.00231851,-6.67579e-05,0.00231998,-0.000715392,-1.5488,0.00132599,479,374,-71,234,-1.15196,6.30243,-1.15195,-6.30243,-72.1519,227.698
-0.000692272,0.00226566,-5.46298e-05,0.00226667,-0.000693281,-1.55234,0.00120326,489,374,-61,234,-1.15374,6.3064,-1.15375,-6.3064,-62.1537,227.694
-0.000701633,0.00225576,-6.54681e-05,0.0022572,-0.000703081,-1.54867,0.0010509,499,374,-51,234,-1.1632,6.3101,-1.16321,-6.31009,-52.1632,227.69
-0.000659402,0.00226168,-6.43396e-05,0.0022631,-0.000660819,-1.54878,0.00128555,509,374,-41,234,-1.17311,6.31818,-1.1731,-6.31818,-42.1731,227.682
-0.000519787,0.00226083,-3.52529e-05,0.00226128,-0.000520233,-1.55812,0.00160659,519,374,-31,234,-1.18225,6.32409,-1.18225,-6.3241,-32.1823,227.676
-0.000391263,0.00226196,6.99653e-07,0.00226196,-0.000391263,1.57053,0.00150885,529,374,-21,234,-1.18608,6.32809,-1.1861,-6.32809,-22.1861,227.672
-0.000359894,0.00227319,3.32648e-05,0.00227361,-0.000360314,1.55817,0.00120142,539,374,-11,234,-1.18234,6.3262,-1.18231,-6.3262,-12.1823,227.674
-0.0003789,0.0022823,7.94764e-05,0.00228467,-0.000381272,1.54097,0.00121365,549,374,-1,234,-1.18854,6.32815,-1.18854,-6.32816,-2.18854,227.672
-0.000395652,0.00227817,0.000142525,0.00228575,-0.000403228,1.51769,0.0013302,559,374,9,234,-1.19637,6.33006,-1.19635,-6.33005,7.80365,227.67
-0.000413823,0.0022737,0.000185443,0.00228644,-0.000426558,1.50223,0.0014198,569,374,19,234,-1.19587,6.32487,-1.19586,-6.32486,17.8041,227.675
-0.000473068,0.00231516,0.000172588,0.00232581,-0.00048371,1.50921,0.00131396,579,374,29,234,-1.19764,6.31863,-1.19763,-6.31863,27.8024,227.681
-0.000577015,0.0024158,0.000123075,0.00242085,-0.000582068,1.52977,0.00124262,589,374,39,234,-1.20486,6.31572,-1.20483,-6.31573,37.7952,227.684
-0.000656126,0.00252794,9.39741e-05,0.00253071,-0.000658897,1.54132,0.00124302,599,374,49,234,-1.2135,6.3112,-1.2135,-6.31119,47.7865,227.689
-0.000631854,0.00257288,0.000121227,0.00257746,-0.000636433,1.53304,0.00128103,609,374,59,234,-1.21955,6.30641,-1.21954,-6.3064,57.7805,227.694
-0.000508659,0.0025172,0.000182281,0.00252814,-0.000519601,1.51084,0.00147961,619,374,69,234,-1.22634,6.29807,-1.22632,-6.29807,67.7737,227.702
