 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000844471,0.00370229,-0.000429677,0.00374254,-0.00088472,-1.4774,0.00112823,469,334,-81,274,-1.45948,9.26911,-1.45947,-9.2691,-82.4595,264.731
-0.000826358,0.00364386,-0.000306952,0.00366483,-0.000847337,-1.50256,0.00118429,479,334,-71,274,-1.46574,9.28081,-1.46573,-9.28082,-72.4657,264.719
-0.000880842,0.00368411,-0.000173332,0.00369068,-0.000887414,-1.5329,0.00147406,489,334,-61,274,-1.47126,9.29257,-1.47125,-9.29257,-62.4713,264.707
-0.000917101,0.00377627,-5.96028e-05,0.00377703,-0.000917858,-1.5581,0.00159117,499,334,-51,274,-1.48154,9.30317,-1.48154,-9.30316,-52.4815,264.697
-0.000867711,0.00388455,1.61088e-06,0.00388455,-0.000867711,1.57046,0.00175234,509,334,-41,274,-1.49528,9.30192,-1.49527,-9.30191,-42.4953,264.698
-0.000810865,0.00397907,-6.8926e-06,0.00397908,-0.000810875,-1.56936,0.00179448,519,334,-31,274,-1.50208,9.3027,-1.50208,-9.3027,-32.5021,264.697
-0.000874215,0.00402475,-5.96156e-05,0.00402547,-0.00087494,-1.55863,0.00162862,529,334,-21,274,-1.50697,9.31485,-1.50696,-9.31485,-22.507,264.685
-0.0010393,0.00402029,-9.2767e-05,0.00402199,-0.001041,-1.55247,0.00146617,539,334,-11,274,-1.51335,9.31795,-1.51337,-9.31793,-12.5134,264.682
-0.00115544,0.00396987,-7.92142e-05,0.00397109,-0.00115667,-1.55535,0.00132619,549,334,-1,274,-1.5279,9.3208,-1.52789,-9.3208,-2.52789,264.679
-0.00114014,0.00388049,-1.8574e-05,0.00388056,-0.00114021,-1.5671,0.00130869,559,334,9,274,-1.54288,9.32389,-1.54291,-9.32388,7.45709,264.676
-0.00105813,0.00376494,0.000111409,0.00376751,-0.0010607,1.54771,0.00135931,569,334,19,274,-1.55532,9.32494,-1.5553,-9.32492,17.4447,264.675
-0.000998036,0.00362504,0.000277089,0.00364158,-0.00101458,1.51114,0.00131168,579,334,29,274,-1.56459,9.3248,-1.56458,-9.3248,27.4354,264.675
-0.000975181,0.00348771,0.000395866,0.00352255,-0.00101002,1.48301,0.00146132,589,334,39,274,-1.57239,9.31469,-1.57239,-9.3147,37.4276,264.685
-0.00094754,0.00339589,0.000422723,0.00343665,-0.000988299,1.47467,0.00162541,599,334,49,274,-1.58281,9.30278,-1.58282,-9.30276,47.4172,264.697
-0.000889739,0.0033622,0.000379512,0.00339581,-0.000923347,1.48247,0.00176401,609,334,59,274,-1.58954,9.29811,-1.58954,-9.2981,57.4105,264.702
-0.000833651,0.00338329,0.000352752,0.00341259,-0.000862955,1.48791,0.00166862,619,334,69,274,-1.5991,9.29013,-1.59912,-9.29013,67.4009,264.71
-0.000858657,0.00344799,0.000389109,0.00348286,-0.000893531,1.48141,0.00158094,629,334,79,274,-1.60699,9.28667,-1.60699,-9.28665,77.393,264.713
-0.000989419,0.00352345,0.000446357,0.00356717,-0.00103314,1.47315,0.00165684,639,334,89,274,-1.61292,9.27696,-1.61292,-9.27695,87.3871,264.723
-0.00114344,0.00357972,0.000490313,0.00363008,-0.00119381,1.46844,0.00157501,649,334,99,274,-1.6256,9.25969,-1.62561,-9.2597,97.3744,264.74
-0.0012092,0.00357592,0.000543466,0.00363687,-0.00127015,1.45912,0.00149477,659,334,109,274,-1.6414,9.24732,-1.64142,-9.24731,107.359,264.753
-0.00115717,0.00351262,0.000641285,0.00359909,-0.00124364,1.43677,0.00143565,669,334,119,274,-1.65472,9.2352,-1.65472,-9.2352,117.345,264.765
-0.00105446,0.00343761,0.00076881,0.00356554,-0.0011824,1.4059,0.00146866,679,334,129,274,-1.66269,9.21323,-1.66272,-9.21323,127.337,264.787
-0.000974502,0.00337863,0.000873368,0.00354732,-0.00114319,1.38,0.00144834,689,334,139,274,-1.67172,9.18621,-1.67169,-9.18622,137.328,264.814
-0.000908558,0.00331107,0.000934209,0.00350864,-0.00110614,1.36237,0.00165733,699,334,149,274,-1.68253,9.16204,-1.68256,-9.16205,147.317,264.838
-0.000816474,0.00322662,0.000962939,0.00344425,-0.0010341,1.34853,0.00186214,709,334,159,274,-1.69111,9.14306,-1.6911,-9.14307,157.309,264.857
-0.000700663,0.00310886,0.000993315,0.00335231,-0.000944108,1.33045,0.00172032,719,334,169,274,-1.70257,9.1154,-1.70258,-9.11539,167.297,264.885
-0.000588419,0.0030227,0.000998034,0.00328018,-0.000845895,1.31832,0.0014562,729,334,179,274,-1.70814,9.08808,-1.70813,-9.08807,177.292,264.912
-0.000383787,0.00335358,-0.000982862,0.00359629,-0.0006265,-1.32869,0.00139144,359,344,-191,264,-1.35907,9.02435,-1.35907,-9.02435,-192.359,254.976
-0.000681314,0.00345327,-0.00106133,0.00370979,-0.000937839,-1.33364,0.00136678,369,344,-181,264,-1.36574,9.06324,-1.36575,-9.06323,-182.366,254.937
-0.000887935,0.0034938,-0.00114805,0.00377637,-0.00117051,-1.32946,0.00143621,379,344,-171,264,-1.37552,9.09986,-1.37552,-9.09985,-172.376,254.9
-0.000993658,0.0035517,-0.00112099,0.00381313,-0.00125508,-1.34168,0.00135376,389,344,-161,264,-1.38531,9.13877,-1.38531,-9.13876,-162.385,254.861
-0.00101537,0.00362916,-0.000956213,0.00381832,-0.00120453,-1.3755,0.00143677,399,344,-151,264,-1.39318,9.17401,-1.39319,-9.17401,-152.393,254.826
-0.00100408,0.00373039,-0.000725601,0.0038391,-0.00111278,-1.42208,0.00151229,409,344,-141,264,-1.40269,9.19644,-1.40268,-9.19644,-142.403,254.804
-0.000999043,0.0038293,-0.000570754,0.00389585,-0.00106559,-1.45472,0.00154906,419,344,-131,264,-1.41421,9.21374,-1.41422,-9.21375,-132.414,254.786
-0.000988353,0.00390993,-0.000553324,0.00397166,-0.00105008,-1.4597,0.00138541,429,344,-121,264,-1.42451,9.23451,-1.4245,-9.2345,-122.424,254.766
-0.000976422,0.00395072,-0.000595615,0.0040217,-0.0010474,-1.45219,0.00132167,439,344,-111,264,-1.43376,9.25694,-1.43378,-9.25693,-112.434,254.743
-0.000967299,0.00393265,-0.000587275,0.00400206,-0.0010367,-1.45316,0.00139755,449,344,-101,264,-1.44204,9.2776,-1.44205,-9.27759,-102.442,254.722
-0.00091604,0.00385266,-0.000502068,0.00390495,-0.000968327,-1.46703,0.00125658,459,344,-91,264,-1.45177,9.291,-1.45175,-9.29099,-92.4518,254.709
-0.000836066,0.00374195,-0.00039579,0.00377592,-0.000870032,-1.48519,0.00117586,469,344,-81,264,-1.46432,9.30066,-1.46432,-9.30066,-82.4643,254.699
-0.000815393,0.00365902,-0.000301495,0.00367925,-0.000835617,-1.50382,0.00118173,479,344,-71,264,-1.4706,9.31453,-1.47061,-9.31454,-72.4706,254.685
-0.000865571,0.00365499,-0.000208644,0.0036646,-0.00087518,-1.52477,0.00146511,489,344,-61,264,-1.47492,9.32928,-1.47491,-9.32928,-62.4749,254.671
-0.000900956,0.00373647,-0.000117528,0.00373945,-0.000903932,-1.54547,0.00159248,499,344,-51,264,-1.48934,9.34003,-1.48935,-9.34003,-52.4893,254.66
-0.000843893,0.00386573,-4.6376e-05,0.00386619,-0.00084435,-1.56095,0.00181393,509,344,-41,264,-1.50247,9.34153,-1.50247,-9.34152,-42.5025,254.658
-0.00075745,0.00397452,-1.27037e-05,0.00397455,-0.000757484,-1.56811,0.0017783,519,344,-31,264,-1.50153,9.3434,-1.50153,-9.34341,-32.5015,254.657
-0.000785436,0.0040052,-1.55693e-05,0.00400525,-0.000785486,-1.56755,0.00168162,529,344,-21,264,-1.5041,9.35412,-1.50409,-9.35413,-22.5041,254.646
-0.00093232,0.00396275,-1.92127e-05,0.00396283,-0.000932395,-1.56687,0.00151682,539,344,-11,264,-1.51397,9.35577,-1.51398,-9.35577,-12.514,254.644
-0.00105191,0.00387733,-2.35681e-06,0.00387733,-0.00105191,-1.57032,0.00149703,549,344,-1,264,-1.53095,9.35876,-1.53094,-9.35876,-2.53094,254.641
-0.001076,0.00376271,4.32146e-05,0.0037631,-0.00107638,1.56187,0.00157875,559,344,9,264,-1.54298,9.36255,-1.54297,-9.36255,7.45703,254.637
-0.00105667,0.00363876,0.000144154,0.00364319,-0.00106109,1.54013,0.00138254,569,344,19,264,-1.55373,9.36073,-1.55371,-9.36075,17.4463,254.639
-0.00102904,0.00353412,0.000277977,0.00355099,-0.00104591,1.51018,0.00129643,579,344,29,264,-1.56394,9.35811,-1.56396,-9.35812,27.436,254.642
-0.000988038,0.00346839,0.000375412,0.00349979,-0.00101944,1.48734,0.00156679,589,344,39,264,-1.57834,9.34546,-1.57831,-9.34546,37.4217,254.655
-0.000917614,0.00343794,0.000396291,0.0034737,-0.000953377,1.4808,0.0016672,599,344,49,264,-1.58434,9.33195,-1.58435,-9.33194,47.4156,254.668
-0.000829472,0.00341285,0.000359829,0.00344316,-0.000859776,1.48678,0.00171139,609,344,59,264,-1.58769,9.3275,-1.58771,-9.32748,57.4123,254.673
-0.000773962,0.00338245,0.000335784,0.0034094,-0.000800914,1.4907,0.00165041,619,344,69,264,-1.59712,9.32278,-1.59711,-9.32278,67.4029,254.677
-0.000805857,0.00338213,0.000362174,0.00341322,-0.000836946,1.48516,0.00148972,629,344,79,264,-1.60764,9.3172,-1.6076,-9.3172,77.3924,254.683
-0.000913516,0.00341926,0.000411955,0.00345808,-0.000952337,1.47684,0.00164058,639,344,89,264,-1.61351,9.30731,-1.61353,-9.30731,87.3865,254.693
-0.00101981,0.00346088,0.000467178,0.00350907,-0.00106801,1.468,0.00154755,649,344,99,264,-1.62316,9.29565,-1.62317,-9.29565,97.3768,254.704
-0.00105853,0.00346966,0.000546723,0.00353473,-0.0011236,1.45233,0.00144191,659,344,109,264,-1.63529,9.28768,-1.63531,-9.28769,107.365,254.712
-0.00103535,0.00344805,0.000663859,0.00354429,-0.00113158,1.42684,0.00156585,669,344,119,264,-1.64645,9.27413,-1.64642,-9.27414,117.354,254.726
-0.00100549,0.00343397,0.000786133,0.00356907,-0.00114058,1.40061,0.00165826,679,344,129,264,-1.65364,9.24856,-1.65363,-9.24857,127.346,254.751
-0.000989784,0.00343023,0.000871252,0.00359577,-0.00115532,1.38303,0.00146196,689,344,139,264,-1.66468,9.22124,-1.66467,-9.22125,137.335,254.779
-0.000925159,0.00339522,0.000912537,0.00358005,-0.00110999,1.37095,0.00134135,699,344,149,264,-1.67872,9.19695,-1.67871,-9.19696,147.321,254.803
-0.000768741,0.00331986,0.000925562,0.00351962,-0.000968506,1.35823,0.00140624,709,344,159,264,-1.68894,9.17568,-1.68896,-9.17569,157.311,254.824
-0.000558165,0.00321997,0.00093558,0.00343896,-0.000777151,1.34087,0.0014914,719,344,169,264,-1.69659,9.14511,-1.69659,-9.14511,167.303,254.855
-0.000339303,0.00317323,0.000909004,0.00339453,-0.0005606,1.33199,0.00131925,729,344,179,264,-1.69689,9.12264,-1.6969,-9.12265,177.303,254.877
-0.000525764,0.00348866,-0.00113555,0.00378761,-0.000824711,-1.31337,0.00153592,359,354,-191,254,-1.37376,9.05769,-1.37375,-9.05768,-192.374,244.942
-0.000606685,0.00353468,-0.00110295,0.00381011,-0.000882113,-1.32608,0.00152719,369,354,-181,254,-1.37837,9.09493,-1.37836,-9.09494,-182.378,244.905
-0.000735317,0.00353833,-0.00114781,0.0038271,-0.00102408,-1.32433,0.00147131,379,354,-171,254,-1.38248,9.13001,-1.38248,-9.13,-172.382,244.87
-0.000859667,0.00357574,-0.00112723,0.00384578,-0.00112971,-1.33567,0.00137105,389,354,-161,254,-1.39232,9.16971,-1.39233,-9.16971,-162.392,244.83
-0.000945525,0.00365712,-0.00100104,0.00386542,-0.00115382,-1.36565,0.0015473,399,354,-151,254,-1.40321,9.20462,-1.4032,-9.20462,-152.403,244.795
-0.000959898,0.00377911,-0.000803025,0.00391149,-0.00109227,-1.40742,0.00168182,409,354,-141,254,-1.4148,9.23228,-1.41479,-9.2323,-142.415,244.768
-0.000913234,0.00389023,-0.000650444,0.00397675,-0.000999753,-1.43856,0.00147596,419,354,-131,254,-1.42496,9.25197,-1.42496,-9.25195,-132.425,244.748
-0.000847409,0.00395614,-0.000607018,0.00403166,-0.00092293,-1.44702,0.00125209,429,354,-121,254,-1.43266,9.27357,-1.43265,-9.27356,-122.433,244.726
-0.000831697,0.00397497,-0.000613177,0.00405196,-0.000908686,-1.44589,0.0013408,439,354,-111,254,-1.44314,9.29571,-1.44315,-9.29572,-112.443,244.704
-0.000881152,0.00396258,-0.000575139,0.00402994,-0.000948506,-1.45422,0.00138914,449,354,-101,254,-1.44995,9.3148,-1.44995,-9.31482,-102.45,244.685
-0.000896379,0.00391437,-0.000471319,0.00396011,-0.00094212,-1.47405,0.00124363,459,354,-91,254,-1.45653,9.3288,-1.45654,-9.3288,-92.4565,244.671
-0.000845019,0.00382693,-0.000356035,0.00385391,-0.000871996,-1.49517,0.0012792,469,354,-81,254,-1.46997,9.33954,-1.46997,-9.33954,-82.47,244.66
-0.000818694,0.00372227,-0.000270322,0.00373831,-0.00083473,-1.51155,0.00137341,479,354,-71,254,-1.47613,9.3521,-1.47614,-9.35211,-72.4761,244.648
-0.000860676,0.00366439,-0.000213413,0.00367443,-0.000870719,-1.52377,0.00147087,489,354,-61,254,-1.47559,9.36126,-1.47559,-9.36127,-62.4756,244.639
-0.000906627,0.00370174,-0.000158775,0.0037072,-0.000912091,-1.5364,0.00159874,499,354,-51,254,-1.48941,9.37158,-1.48941,-9.37158,-52.4894,244.628
-0.000854342,0.00380579,-8.90869e-05,0.00380749,-0.000856045,-1.55169,0.00162068,509,354,-41,254,-1.50514,9.38016,-1.50513,-9.38016,-42.5051,244.62
-0.000734314,0.00389429,-1.59166e-05,0.00389435,-0.000734369,-1.56736,0.00174826,519,354,-31,254,-1.50734,9.38488,-1.50732,-9.38489,-32.5073,244.615
-0.000702069,0.00390218,3.06948e-05,0.00390239,-0.000702273,1.56413,0.00174001,529,354,-21,254,-1.51133,9.39052,-1.51135,-9.39053,-22.5114,244.609
-0.000795246,0.00383837,5.01981e-05,0.00383892,-0.00079579,1.55996,0.00145353,539,354,-11,254,-1.52145,9.39334,-1.52142,-9.39334,-12.5214,244.607
-0.000892973,0.00374982,6.37648e-05,0.0037507,-0.000893848,1.55707,0.00163415,549,354,-1,254,-1.53287,9.39762,-1.5329,-9.39761,-2.5329,244.602
-0.000943258,0.00365798,9.46817e-05,0.00365993,-0.000945206,1.55023,0.00186628,559,354,9,254,-1.5406,9.39848,-1.54059,-9.39847,7.45941,244.602
-0.000984696,0.00357991,0.000158486,0.0035854,-0.000990192,1.53613,0.00164319,569,354,19,254,-1.54655,9.39242,-1.54657,-9.39243,17.4534,244.608
-0.00101626,0.00355192,0.000234183,0.00356389,-0.00102824,1.51971,0.00145618,579,354,29,254,-1.55791,9.38623,-1.55792,-9.38623,27.4421,244.614
-0.00100278,0.00357904,0.000286985,0.00359694,-0.00102069,1.50849,0.00144319,589,354,39,254,-1.5737,9.37741,-1.57367,-9.37741,37.4263,244.623
-0.000924717,0.00362144,0.000305179,0.00364184,-0.000945111,1.50407,0.00158707,599,354,49,254,-1.58389,9.36772,-1.58386,-9.36774,47.4161,244.632
-0.000818156,0.00361884,0.000305012,0.00363971,-0.000839025,1.50248,0.00159259,609,354,59,254,-1.59156,9.3613,-1.59155,-9.3613,57.4084,244.639
-0.000751611,0.00355316,0.000315223,0.00357612,-0.000774571,1.49809,0.00152658,619,354,69,254,-1.60227,9.35282,-1.60229,-9.35281,67.3977,244.647
-0.000771811,0.00347547,0.000346324,0.00350353,-0.000799865,1.48997,0.00144391,629,354,79,254,-1.60605,9.34721,-1.60602,-9.3472,77.394,244.653
-0.000850082,0.00341586,0.000390788,0.00345136,-0.000885585,1.48019,0.00162717,639,354,89,254,-1.60987,9.33906,-1.60986,-9.33905,87.3901,244.661
-0.000914613,0.00336661,0.000453029,0.00341402,-0.000962026,1.46652,0.00160847,649,354,99,254,-1.61958,9.33131,-1.61957,-9.3313,97.3804,244.669
-0.000936207,0.00333486,0.000549782,0.0034045,-0.00100584,1.44481,0.00153009,659,354,109,254,-1.6322,9.32326,-1.6322,-9.32327,107.368,244.677
-0.000936741,0.00334953,0.000680514,0.00345498,-0.00104219,1.41707,0.00197662,669,354,119,254,-1.63852,9.30598,-1.63855,-9.30597,117.361,244.694
-0.000943222,0.00342093,0.000803355,0.00356412,-0.00108641,1.39442,0.0018488,679,354,129,254,-1.64444,9.28328,-1.64447,-9.28326,127.356,244.717
-0.000943415,0.00349429,0.000880552,0.00366263,-0.00111175,1.3819,0.00145431,689,354,139,254,-1.65831,9.25599,-1.65833,-9.25598,137.342,244.744
-0.000865859,0.00350072,0.000909349,0.00368252,-0.00104766,1.37347,0.00133683,699,354,149,254,-1.67095,9.23355,-1.67096,-9.23355,147.329,244.766
-0.000690931,0.00343045,0.000910046,0.00362245,-0.000882933,1.36286,0.00141669,709,354,159,254,-1.67844,9.21038,-1.67847,-9.21039,157.322,244.79
-0.000489736,0.00332862,0.000904145,0.0035319,-0.000693007,1.34965,0.00137399,719,354,169,254,-1.68398,9.18112,-1.68396,-9.18112,167.316,244.819
-0.000310819,0.00325729,0.000884166,0.00346437,-0.000517895,1.34074,0.00125928,729,354,179,254,-1.68507,9.15424,-1.68506,-9.15424,177.315,244.846
-0.000773883,0.00354378,-0.00129384,0.0039018,-0.00113191,-1.30084,0.00196735,359,364,-191,244,-1.391,9.10108,-1.39099,-9.10107,-192.391,234.899
-0.000638435,0.00362509,-0.00116014,0.00392033,-0.000933674,-1.3216,0.00167768,369,364,-181,244,-1.39282,9.13771,-1.39282,-9.1377,-182.393,234.862
-0.000630987,0.00364461,-0.00115196,0.00393523,-0.000921601,-1.32367,0.0015091,379,364,-171,244,-1.39425,9.16863,-1.39426,-9.16864,-172.394,234.831
-0.000705,0.00367146,-0.00114031,0.00395075,-0.000984289,-1.3306,0.00134411,389,364,-161,244,-1.40328,9.20465,-1.40329,-9.20465,-162.403,234.795
-0.000815107,0.00373063,-0.0010649,0.00396773,-0.00105221,-1.35172,0.00184519,399,364,-151,244,-1.41402,9.2452,-1.41403,-9.24521,-152.414,234.755
-0.000873031,0.00382917,-0.000906937,0.00399803,-0.00104189,-1.38672,0.00199117,409,364,-141,244,-1.42675,9.2774,-1.42676,-9.2774,-142.427,234.723
-0.000836838,0.00391939,-0.000741559,0.00403233,-0.000949775,-1.41966,0.00157668,419,364,-131,244,-1.43615,9.2945,-1.43616,-9.29449,-132.436,234.706
-0.000751981,0.00396373,-0.000645675,0.00405053,-0.000838789,-1.43715,0.00117443,429,364,-121,244,-1.44064,9.31267,-1.44064,-9.31268,-122.441,234.687
-0.00072582,0.00397531,-0.000601979,0.00405117,-0.00080168,-1.44544,0.00146802,439,364,-111,244,-1.44755,9.33236,-1.44754,-9.33237,-112.448,234.668
-0.000802308,0.00398233,-0.00053656,0.00404176,-0.000861741,-1.46048,0.00158402,449,364,-101,244,-1.45066,9.35161,-1.45065,-9.35159,-102.451,234.648
-0.000867402,0.00396958,-0.000419757,0.00400573,-0.000903558,-1.48487,0.00133581,459,364,-91,244,-1.46156,9.36914,-1.46158,-9.36914,-92.4616,234.631
-0.000854722,0.00391163,-0.000292908,0.00392956,-0.000872655,-1.50965,0.00132388,469,364,-81,244,-1.47555,9.38358,-1.47556,-9.38358,-82.4756,234.616
-0.000832416,0.00381552,-0.000208712,0.00382487,-0.000841769,-1.52601,0.00147186,479,364,-71,244,-1.48457,9.39111,-1.48456,-9.39111,-72.4846,234.609
-0.000863914,0.0037388,-0.000183548,0.00374611,-0.000871222,-1.531,0.00148142,489,364,-61,244,-1.48437,9.39507,-1.48438,-9.39508,-62.4844,234.605
-0.000918516,0.00372883,-0.000174597,0.00373538,-0.000925066,-1.5333,0.00142168,499,364,-51,244,-1.49326,9.40537,-1.49326,-9.40536,-52.4933,234.595
-0.000873675,0.00376597,-0.000129461,0.00376958,-0.000877284,-1.54292,0.00146046,509,364,-41,244,-1.50989,9.41858,-1.50989,-9.41858,-42.5099,234.581
-0.000719811,0.00379299,-4.29739e-05,0.0037934,-0.00072022,-1.56127,0.00190115,519,364,-31,244,-1.52022,9.42747,-1.5202,-9.42746,-32.5202,234.573
-0.000616517,0.00377134,3.45196e-05,0.00377161,-0.000616788,1.56293,0.00192046,529,364,-21,244,-1.52563,9.43235,-1.52563,-9.43234,-22.5256,234.568
-0.0006441,0.00371519,7.21335e-05,0.00371638,-0.000645294,1.55426,0.00161634,539,364,-11,244,-1.52608,9.4354,-1.52606,-9.43539,-12.5261,234.565
-0.000719718,0.0036594,9.10872e-05,0.00366129,-0.000721612,1.55001,0.00167345,549,364,-1,244,-1.53571,9.43498,-1.53571,-9.43497,-2.53571,234.565
-0.000788323,0.0036205,0.000123921,0.00362398,-0.000791803,1.54272,0.00175485,559,364,9,244,-1.54289,9.43267,-1.54291,-9.43268,7.45709,234.567
-0.000859299,0.00360687,0.000164984,0.00361295,-0.000865386,1.53392,0.00172618,569,364,19,244,-1.54553,9.42907,-1.54553,-9.42908,17.4545,234.571
-0.000927789,0.00364797,0.000184816,0.00365543,-0.000935241,1.53049,0.00167204,579,364,29,244,-1.55572,9.42224,-1.55573,-9.42224,27.4443,234.578
-0.000962127,0.00373694,0.000182252,0.003744,-0.000969185,1.53209,0.00139517,589,364,39,244,-1.57155,9.41725,-1.57153,-9.41727,37.4285,234.583
-0.00093205,0.00382491,0.000188592,0.00383238,-0.000939516,1.53123,0.00135778,599,364,49,244,-1.58222,9.40963,-1.58221,-9.40964,47.4178,234.59
-0.000855445,0.00384514,0.000232115,0.00385657,-0.000866879,1.52158,0.00151112,609,364,59,244,-1.58978,9.40068,-1.58978,-9.4007,57.4102,234.599
-0.000783288,0.00377323,0.000299033,0.00379278,-0.000802829,1.50554,0.00168729,619,364,69,244,-1.59813,9.39086,-1.59814,-9.39087,67.4019,234.609
-0.000767581,0.00364681,0.000360636,0.00367608,-0.00079685,1.48982,0.00153309,629,364,79,244,-1.60376,9.38254,-1.60376,-9.38254,77.3962,234.617
-0.000801203,0.00350468,0.000408121,0.00354302,-0.000839544,1.47713,0.00160845,639,364,89,244,-1.60779,9.37336,-1.60779,-9.37335,87.3922,234.627
-0.00083502,0.00337574,0.000458039,0.00342499,-0.000884269,1.46369,0.00168644,649,364,99,244,-1.61848,9.36737,-1.61847,-9.36737,97.3815,234.633
-0.000860251,0.00330436,0.000533832,0.0033717,-0.000927591,1.44532,0.00191002,659,364,109,244,-1.63394,9.35297,-1.63391,-9.35297,107.366,234.647
-0.000879931,0.00332907,0.000644525,0.00342555,-0.000976416,1.4222,0.00215273,669,364,119,244,-1.63619,9.33477,-1.63617,-9.33478,117.364,234.665
-0.000878039,0.00343091,0.000759097,0.00356073,-0.00100786,1.40142,0.00187025,679,364,129,244,-1.63958,9.31467,-1.63959,-9.31467,127.36,234.685
-0.0008414,0.00352909,0.000845483,0.00368695,-0.00099926,1.38621,0.00137985,689,364,139,244,-1.65614,9.29345,-1.65613,-9.29346,137.344,234.707
-0.000743695,0.00355697,0.000893523,0.00373523,-0.000921949,1.37389,0.0013732,699,364,149,244,-1.66392,9.26913,-1.66394,-9.26913,147.336,234.731
-0.00060693,0.00350485,0.000919422,0.00370107,-0.000803154,1.36053,0.00135397,709,364,159,244,-1.66717,9.24329,-1.66718,-9.24329,157.333,234.757
-0.000516827,0.00341392,0.000942446,0.0036282,-0.000731109,1.34723,0.00129089,719,364,169,244,-1.67409,9.21442,-1.67407,-9.21442,167.326,234.786
-0.000507324,0.00330213,0.000970148,0.00353496,-0.00074016,1.33525,0.00132306,729,364,179,244,-1.67876,9.18677,-1.67877,-9.18677,177.321,234.813
-0.000990772,0.00349439,-0.00144592,0.00392012,-0.0014165,-1.28446,0.00249941,359,374,-191,234,-1.40147,9.13425,-1.40146,-9.13425,-192.401,224.866
-0.00072642,0.0036852,-0.00124749,0.00401353,-0.00105474,-1.31345,0.00234905,369,374,-181,234,-1.41869,9.17687,-1.4187,-9.17688,-182.419,224.823
-0.000560651,0.00377036,-0.00117648,0.0040693,-0.000859595,-1.32196,0.0015893,379,374,-171,234,-1.41575,9.20701,-1.41574,-9.207,-172.416,224.793
-0.000528017,0.00380514,-0.00114847,0.00409071,-0.000813588,-1.32708,0.00127805,389,374,-161,234,-1.42013,9.24328,-1.42014,-9.24329,-162.42,224.757
-0.000625498,0.0038219,-0.00109367,0.0040763,-0.000879893,-1.34225,0.00185981,399,374,-151,234,-1.4219,9.28301,-1.42191,-9.28302,-152.422,224.717
-0.000754456,0.00385677,-0.000959275,0.00404837,-0.000946054,-1.37366,0.0020196,409,374,-141,234,-1.43214,9.3155,-1.43213,-9.31549,-142.432,224.685
-0.000796736,0.00389686,-0.000777707,0.00402236,-0.000922243,-1.4108,0.00169524,419,374,-131,234,-1.44256,9.33601,-1.44257,-9.336,-132.443,224.664
-0.000735376,0.00391525,-0.000635643,0.00400057,-0.00082069,-1.43738,0.00124273,429,374,-121,234,-1.44765,9.35699,-1.44766,-9.35699,-122.448,224.643
-0.000685233,0.00392142,-0.000549916,0.00398616,-0.000749969,-1.45362,0.0015937,439,374,-111,234,-1.45237,9.37665,-1.45236,-9.37665,-112.452,224.623
-0.000741422,0.00393199,-0.000460193,0.00397688,-0.000786307,-1.47357,0.00164991,449,374,-101,234,-1.45516,9.3953,-1.45517,-9.39529,-102.455,224.605
-0.000820239,0.00392942,-0.000330265,0.00395228,-0.000843094,-1.50171,0.00155457,459,374,-91,234,-1.4639,9.41118,-1.4639,-9.41119,-92.4639,224.589
-0.000839572,0.00389817,-0.000198213,0.00390645,-0.00084785,-1.52906,0.0014534,469,374,-81,234,-1.47886,9.42115,-1.47885,-9.42114,-82.4789,224.579
-0.00082706,0.0038497,-0.000126541,0.00385312,-0.000830482,-1.54377,0.00153799,479,374,-71,234,-1.48755,9.42709,-1.48755,-9.42709,-72.4875,224.573
-0.000844837,0.00380917,-0.00013269,0.00381295,-0.000848617,-1.54232,0.00146005,489,374,-61,234,-1.49194,9.43345,-1.49194,-9.43344,-62.4919,224.567
-0.000892974,0.00378223,-0.000163729,0.00378796,-0.000898701,-1.53583,0.00129128,499,374,-51,234,-1.50376,9.44344,-1.50375,-9.44342,-52.5038,224.557
-0.000849675,0.00374782,-0.000153498,0.00375294,-0.000854795,-1.53746,0.00156899,509,374,-41,234,-1.51561,9.45568,-1.51559,-9.45569,-42.5156,224.544
-0.000675782,0.00369743,-8.5736e-05,0.00369911,-0.000677462,-1.5512,0.0020233,519,374,-31,234,-1.52713,9.46402,-1.52716,-9.46402,-32.5272,224.536
-0.000524512,0.00364642,-1.3119e-05,0.00364646,-0.000524553,-1.56765,0.00192871,529,374,-21,234,-1.53112,9.47118,-1.53113,-9.47119,-22.5311,224.529
-0.000513401,0.00361645,2.69917e-05,0.00361663,-0.000513577,1.56426,0.00145423,539,374,-11,234,-1.52602,9.47002,-1.526,-9.47003,-12.526,224.53
-0.000591504,0.00360916,5.77339e-05,0.00360995,-0.000592298,1.55706,0.00138251,549,374,-1,234,-1.53587,9.46847,-1.53589,-9.46848,-2.53589,224.532
-0.000675302,0.00362214,0.000108417,0.00362488,-0.000678035,1.54559,0.00156302,559,374,9,234,-1.54636,9.46977,-1.54633,-9.46976,7.45367,224.53
-0.000732495,0.00365382,0.00015221,0.00365909,-0.000737771,1.53615,0.00183491,569,374,19,234,-1.54906,9.46641,-1.54907,-9.4664,17.4509,224.534
