 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000580636,0.00403916,0.00110624,0.0042904,-0.000831869,1.34748,0.00139303,709,364,159,244,-2.14935,11.0228,-2.14935,-11.0228,156.851,232.977
-0.000403409,0.00389752,0.00113888,0.00418048,-0.000686366,1.32727,0.00139649,719,364,169,244,-2.1551,10.9887,-2.15509,-10.9887,166.845,233.011
-0.000323043,0.00377817,0.00116091,0.00408398,-0.000628855,1.31322,0.00148696,729,364,179,244,-2.15866,10.9556,-2.15869,-10.9556,176.841,233.044
-0.00115437,0.00371978,-0.00175936,0.00428848,-0.00172307,-1.25816,0.00257784,359,374,-191,234,-1.80569,10.7639,-1.80569,-10.7639,-192.806,223.236
-0.000875608,0.00398583,-0.00155891,0.00444277,-0.00133255,-1.28567,0.00250401,369,374,-181,234,-1.8246,10.8191,-1.82458,-10.8192,-182.825,223.181
-0.000672412,0.00409244,-0.00147863,0.00451399,-0.00109396,-1.29307,0.00171971,379,374,-171,234,-1.82157,10.8625,-1.82156,-10.8625,-172.822,223.138
-0.000619473,0.00412727,-0.00145366,0.00453707,-0.00102927,-1.29602,0.00136128,389,374,-161,234,-1.82562,10.9078,-1.82562,-10.9078,-162.826,223.092
-0.000727591,0.00413178,-0.00142303,0.00451783,-0.00111365,-1.30588,0.00201314,399,374,-151,234,-1.82666,10.9579,-1.82666,-10.9579,-152.827,223.042
-0.000897107,0.00417198,-0.00134272,0.00450568,-0.0012308,-1.32721,0.00220939,409,374,-141,234,-1.83868,11.0009,-1.83868,-11.0009,-142.839,222.999
-0.00098075,0.00424433,-0.00121777,0.00451421,-0.00125063,-1.35271,0.00189091,419,374,-131,234,-1.85187,11.0313,-1.85187,-11.0313,-132.852,222.969
-0.000938051,0.00431633,-0.00109131,0.00453398,-0.00115569,-1.37394,0.00142657,429,374,-121,234,-1.85962,11.0667,-1.85962,-11.0667,-122.86,222.933
-0.000906969,0.00439296,-0.000969532,0.00456476,-0.00107876,-1.39543,0.00192899,439,374,-111,234,-1.86641,11.1014,-1.86639,-11.1014,-112.866,222.899
-0.00100878,0.0044768,-0.000821512,0.00459719,-0.00112916,-1.42529,0.00205788,449,374,-101,234,-1.87045,11.1297,-1.87045,-11.1297,-102.87,222.87
-0.0011385,0.00453849,-0.0006536,0.00461277,-0.00121277,-1.45764,0.00188885,459,374,-91,234,-1.88092,11.154,-1.88092,-11.154,-92.8809,222.846
-0.00117601,0.0045618,-0.000515778,0.0046078,-0.001222,-1.48186,0.00169411,469,374,-81,234,-1.90342,11.1719,-1.90341,-11.1719,-82.9034,222.828
-0.00114392,0.00456782,-0.000444951,0.00460227,-0.00117837,-1.49352,0.00177154,479,374,-71,234,-1.91665,11.1861,-1.91666,-11.1861,-72.9167,222.814
-0.00114602,0.00458923,-0.000444378,0.00462346,-0.00118025,-1.49393,0.00164531,489,374,-61,234,-1.92186,11.2011,-1.92188,-11.2011,-62.9219,222.799
-0.00121144,0.00463096,-0.000475213,0.00466936,-0.00124984,-1.49016,0.00146945,499,374,-51,234,-1.93512,11.217,-1.93512,-11.217,-52.9351,222.783
-0.00117437,0.00464739,-0.000470271,0.00468514,-0.00121211,-1.49071,0.00186114,509,374,-41,234,-1.95187,11.2354,-1.95187,-11.2354,-42.9519,222.765
-0.00094079,0.00461593,-0.000381783,0.00464204,-0.000966898,-1.50252,0.00238883,519,374,-31,234,-1.96903,11.2518,-1.96906,-11.2518,-32.9691,222.748
-0.000691046,0.0045606,-0.000247325,0.00457222,-0.000702668,-1.52384,0.0022613,529,374,-21,234,-1.97464,11.2702,-1.97467,-11.2702,-22.9747,222.73
-0.000635531,0.00452562,-0.00012991,0.00452889,-0.000638799,-1.54565,0.00170547,539,374,-11,234,-1.96748,11.2768,-1.96747,-11.2768,-12.9675,222.723
-0.000776687,0.00452337,-4.39373e-05,0.00452374,-0.000777051,-1.56251,0.00165319,549,374,-1,234,-1.97806,11.2758,-1.97803,-11.2758,-2.97803,222.724
-0.000990468,0.00454554,2.96339e-05,0.00454569,-0.000990627,1.56544,0.00188999,559,374,9,234,-1.99099,11.2801,-1.99097,-11.2801,7.00903,222.72
-0.00115605,0.00458648,9.33651e-05,0.004588,-0.00115757,1.55454,0.00221282,569,374,19,234,-2.00044,11.2767,-2.00043,-11.2767,16.9996,222.723
-0.00123128,0.00467821,0.000128033,0.00468099,-0.00123405,1.54914,0.00207778,579,374,29,234,-2.01313,11.273,-2.01312,-11.273,26.9869,222.727
-0.00124162,0.00481076,0.000120548,0.00481316,-0.00124402,1.55089,0.00176241,589,374,39,234,-2.0294,11.2701,-2.02942,-11.2701,36.9706,222.73
-0.00121498,0.00491752,0.000111784,0.00491955,-0.00121702,1.55258,0.001665,599,374,49,234,-2.0437,11.2641,-2.0437,-11.2641,46.9563,222.736
-0.00115752,0.00492076,0.0001642,0.00492519,-0.00116196,1.54381,0.00171605,609,374,59,234,-2.04744,11.2595,-2.04742,-11.2595,56.9526,222.74
-0.00106654,0.00480289,0.000273675,0.00481562,-0.00107927,1.5243,0.00198834,619,374,69,234,-2.05728,11.2477,-2.05725,-11.2477,66.9427,222.752
-0.00098156,0.00460195,0.000397074,0.00463004,-0.00100966,1.50015,0.00207833,629,374,79,234,-2.07338,11.238,-2.07336,-11.238,76.9266,222.762
-0.000932752,0.00438534,0.000489859,0.00443009,-0.000977498,1.47971,0.00187567,639,374,89,234,-2.08253,11.227,-2.08252,-11.227,86.9175,222.773
-0.000923418,0.00421879,0.000545425,0.004276,-0.000980633,1.46628,0.00184759,649,374,99,234,-2.08848,11.2102,-2.0885,-11.2102,96.9115,222.79
-0.000959997,0.00414855,0.000607475,0.0042198,-0.00103124,1.45405,0.00263539,659,374,109,234,-2.10271,11.1864,-2.10272,-11.1864,106.897,222.814
-0.00098431,0.00417714,0.000711187,0.00427334,-0.00108051,1.43635,0.00267127,669,374,119,234,-2.11296,11.1651,-2.11298,-11.1651,116.887,222.835
-0.000926686,0.00424185,0.000841824,0.00437551,-0.00106034,1.41334,0.0021514,679,374,129,234,-2.11912,11.15,-2.11914,-11.15,126.881,222.85
-0.000798922,0.00425548,0.000971474,0.00443577,-0.000979212,1.3873,0.00156105,689,374,139,234,-2.13397,11.127,-2.13397,-11.127,136.866,222.873
-0.000642091,0.00419405,0.00107559,0.00442248,-0.000870519,1.36153,0.00149533,699,374,149,234,-2.14107,11.0992,-2.14105,-11.0992,146.859,222.901
-0.000510086,0.00408169,0.00115396,0.00435538,-0.000783774,1.33793,0.00135041,709,374,159,234,-2.14058,11.0603,-2.14056,-11.0603,156.859,222.94
-0.0004705,0.00394628,0.00122319,0.00426241,-0.000786627,1.31789,0.00146356,719,374,169,234,-2.14445,11.0227,-2.14447,-11.0227,166.856,222.977
-0.000529681,0.00377734,0.00125823,0.00411798,-0.000870314,1.30641,0.00165333,729,374,179,234,-2.15153,10.9918,-2.15155,-10.9918,176.848,223.008
-0.00116078,0.00371558,-0.00198357,0.00442053,-0.00186573,-1.22932,0.00289207,359,384,-191,224,-1.81482,10.7962,-1.81482,-10.7962,-192.815,213.204
-0.000925469,0.00405613,-0.0017124,0.00458798,-0.00145732,-1.26966,0.00265015,369,384,-181,224,-1.83117,10.8532,-1.83118,-10.8532,-182.831,213.147
-0.000623087,0.00422906,-0.00153098,0.00467174,-0.00106577,-1.28933,0.00207366,379,384,-171,224,-1.84432,10.9013,-1.84433,-10.9012,-172.844,213.099
-0.00045418,0.00430921,-0.00142729,0.00470414,-0.000849109,-1.30085,0.00168567,389,384,-161,224,-1.84877,10.9461,-1.84875,-10.9461,-162.849,213.054
-0.000505434,0.0043236,-0.00134677,0.0046738,-0.000855637,-1.3164,0.00190603,399,384,-151,224,-1.84078,10.992,-1.84079,-10.992,-152.841,213.008
-0.000732948,0.00432928,-0.00124703,0.0046198,-0.00102347,-1.34191,0.00214885,409,384,-141,224,-1.84461,11.0358,-1.8446,-11.0358,-142.845,212.964
-0.000943228,0.00433448,-0.00110991,0.0045584,-0.00116714,-1.37173,0.00188621,419,384,-131,224,-1.85828,11.0709,-1.85828,-11.071,-132.858,212.929
-0.000984494,0.00433557,-0.000977972,0.00450965,-0.00115858,-1.39464,0.00152349,429,384,-121,224,-1.8705,11.1057,-1.87048,-11.1057,-122.87,212.894
-0.000934487,0.00435579,-0.000858382,0.00449158,-0.00107028,-1.4139,0.00167374,439,384,-111,224,-1.88302,11.1408,-1.88303,-11.1408,-112.883,212.859
-0.000948353,0.00440369,-0.000712797,0.004497,-0.00104166,-1.44064,0.00170833,449,384,-101,224,-1.88693,11.1755,-1.88693,-11.1755,-102.887,212.824
-0.0010052,0.00445771,-0.000546944,0.00451193,-0.00105942,-1.47198,0.00166551,459,384,-91,224,-1.89497,11.2034,-1.89496,-11.2034,-92.895,212.797
-0.00103154,0.00451048,-0.000427361,0.00454324,-0.0010643,-1.49429,0.00176753,469,384,-81,224,-1.90986,11.2205,-1.90985,-11.2205,-82.9099,212.779
-0.00102458,0.00458078,-0.000396156,0.00460864,-0.00105244,-1.50059,0.00191019,479,384,-71,224,-1.92029,11.2339,-1.92029,-11.2339,-72.9203,212.766
-0.00104432,0.00466141,-0.000433416,0.00469415,-0.00107705,-1.49541,0.00156478,489,384,-61,224,-1.9285,11.2516,-1.9285,-11.2516,-62.9285,212.748
-0.00111879,0.00471155,-0.000483368,0.00475136,-0.0011586,-1.48864,0.00154491,499,384,-51,224,-1.94395,11.2697,-1.94394,-11.2697,-52.9439,212.73
-0.00110718,0.00467824,-0.000488513,0.0047192,-0.00114814,-1.48715,0.00190938,509,384,-41,224,-1.95384,11.2839,-1.95386,-11.2839,-42.9539,212.716
-0.000895374,0.00458154,-0.000413617,0.0046126,-0.000926435,-1.49584,0.0021166,519,384,-31,224,-1.96639,11.2963,-1.96637,-11.2963,-32.9664,212.704
-0.000622472,0.00450015,-0.00029134,0.00451666,-0.000638988,-1.51417,0.00189044,529,384,-21,224,-1.97798,11.3098,-1.97797,-11.3098,-22.978,212.69
-0.000523132,0.0044943,-0.000170801,0.00450011,-0.000528939,-1.53681,0.00158128,539,384,-11,224,-1.97712,11.3168,-1.97711,-11.3168,-12.9771,212.683
-0.000658529,0.0045529,-6.96228e-05,0.00455383,-0.000659459,-1.55744,0.00190065,549,384,-1,224,-1.97715,11.3197,-1.97717,-11.3197,-2.97717,212.68
-0.000891385,0.0046421,1.02376e-05,0.00464211,-0.000891404,1.56895,0.00192303,559,384,9,224,-1.98932,11.328,-1.98932,-11.328,7.01068,212.672
-0.0010371,0.00472791,5.6803e-05,0.00472847,-0.00103766,1.56094,0.00221174,569,384,19,224,-2.00688,11.3285,-2.0069,-11.3286,16.9931,212.671
-0.0010455,0.00482393,6.20391e-05,0.00482459,-0.00104616,1.56023,0.00219545,579,384,29,224,-2.01016,11.3254,-2.01013,-11.3253,26.9899,212.675
-0.00102061,0.00492854,4.40136e-05,0.00492887,-0.00102094,1.5634,0.00206407,589,384,39,224,-2.01749,11.3218,-2.01752,-11.3218,36.9825,212.678
-0.00107281,0.00500439,6.14343e-05,0.00500501,-0.00107343,1.56069,0.00184304,599,384,49,224,-2.03032,11.3182,-2.03033,-11.3182,46.9697,212.682
-0.0011595,0.00500059,0.000162043,0.00500484,-0.00116376,1.54452,0.00165912,609,384,59,224,-2.04045,11.3126,-2.04047,-11.3126,56.9595,212.687
-0.00114159,0.00490209,0.000318284,0.00491881,-0.00115831,1.51833,0.00175458,619,384,69,224,-2.05495,11.297,-2.05493,-11.297,66.9451,212.703
-0.000999,0.00472769,0.000467397,0.00476559,-0.0010369,1.48989,0.0020546,629,384,79,224,-2.07564,11.2849,-2.07562,-11.2849,76.9244,212.715
-0.000837413,0.0045564,0.000550296,0.00461197,-0.000892984,1.47015,0.00191556,639,384,89,224,-2.08144,11.2701,-2.08142,-11.2701,86.9186,212.73
-0.000783479,0.00445231,0.000564998,0.00451259,-0.000843754,1.46452,0.00179067,649,384,99,224,-2.08007,11.2476,-2.08008,-11.2476,96.9199,212.752
-0.000874593,0.0044218,0.000574427,0.00448339,-0.000936178,1.46399,0.00267679,659,384,109,224,-2.08804,11.2227,-2.08801,-11.2227,106.912,212.777
-0.000959431,0.00441738,0.000635849,0.00449155,-0.0010336,1.45467,0.0027444,669,384,119,224,-2.10221,11.2131,-2.10223,-11.213,116.898,212.787
-0.000890704,0.00438319,0.000760121,0.00449056,-0.000998073,1.43047,0.00213327,679,384,129,224,-2.11373,11.1979,-2.11371,-11.1979,126.886,212.802
-0.00071436,0.00430897,0.000914221,0.00447018,-0.00087557,1.39625,0.00191245,689,384,139,224,-2.12287,11.1704,-2.12286,-11.1704,136.877,212.83
-0.000548896,0.00422889,0.00105374,0.00445097,-0.000770974,1.36308,0.00180228,699,384,149,224,-2.12667,11.1417,-2.12665,-11.1417,146.873,212.858
-0.000468658,0.00413984,0.00116398,0.00441714,-0.000745962,1.33692,0.00172146,709,384,159,224,-2.13081,11.1059,-2.1308,-11.1059,156.869,212.894
-0.000495959,0.00401909,0.00126951,0.00435156,-0.000828427,1.31466,0.0016663,719,384,169,224,-2.1323,11.0673,-2.13232,-11.0673,166.868,212.933
-0.000567004,0.00379361,0.00132865,0.00416654,-0.000939942,1.29715,0.00180199,729,384,179,224,-2.13993,11.0291,-2.13995,-11.0291,176.86,212.971
-0.000919395,0.00384219,-0.00214712,0.00466738,-0.00174458,-1.20388,0.00229574,359,394,-191,214,-1.83892,10.8374,-1.83893,-10.8374,-192.839,203.163
-0.000870609,0.00420028,-0.00184373,0.00479977,-0.0014701,-1.25643,0.00220092,369,394,-181,214,-1.84622,10.8955,-1.84622,-10.8955,-182.846,203.105
-0.000584502,0.00442418,-0.00159904,0.00489114,-0.00105146,-1.28667,0.00187568,379,394,-171,214,-1.8612,10.9464,-1.86121,-10.9464,-172.861,203.054
-0.000375427,0.00456942,-0.00142214,0.00494925,-0.000755261,-1.3098,0.00192185,389,394,-161,214,-1.86662,10.9903,-1.86661,-10.9904,-162.867,203.01
-0.000390943,0.00464214,-0.00126158,0.00494066,-0.000689464,-1.33845,0.00185654,399,394,-151,214,-1.86182,11.0369,-1.86182,-11.037,-152.862,202.963
-0.000646814,0.0046722,-0.00109856,0.00489016,-0.000864774,-1.37494,0.00178778,409,394,-141,214,-1.86214,11.0795,-1.86215,-11.0795,-142.862,202.921
-0.000931525,0.0046646,-0.000939602,0.00481815,-0.00108507,-1.40881,0.00186656,419,394,-131,214,-1.87386,11.1138,-1.87387,-11.1138,-132.874,202.886
-0.00101465,0.00462741,-0.000839872,0.00474978,-0.00113702,-1.42612,0.00185483,429,394,-121,214,-1.88725,11.1448,-1.88727,-11.1448,-122.887,202.855
-0.000933702,0.00458737,-0.00077947,0.00469531,-0.00104164,-1.4332,0.00165259,439,394,-111,214,-1.9011,11.1743,-1.90109,-11.1743,-112.901,202.826
-0.000868236,0.00455746,-0.000672922,0.00463967,-0.000950449,-1.44923,0.00141198,449,394,-101,214,-1.91089,11.2106,-1.91089,-11.2106,-102.911,202.789
-0.000850607,0.00453895,-0.000513582,0.00458745,-0.00089911,-1.47663,0.00160904,459,394,-91,214,-1.91536,11.2454,-1.91534,-11.2454,-92.9153,202.755
-0.00083605,0.00455692,-0.000400921,0.00458656,-0.000865692,-1.497,0.00181529,469,394,-81,214,-1.92379,11.2666,-1.9238,-11.2666,-82.9238,202.733
-0.00082234,0.00463695,-0.000398242,0.00466584,-0.000851237,-1.49836,0.00201011,479,394,-71,214,-1.93186,11.2785,-1.93185,-11.2785,-72.9319,202.722
-0.000851705,0.00474298,-0.000461399,0.00478077,-0.000889502,-1.48906,0.001948,489,394,-61,214,-1.9384,11.2955,-1.93842,-11.2955,-62.9384,202.704
-0.000943035,0.00480247,-0.000510787,0.00484753,-0.000988092,-1.48281,0.00170424,499,394,-51,214,-1.94985,11.317,-1.94986,-11.317,-52.9499,202.683
-0.000976298,0.00476097,-0.000507032,0.00480543,-0.00102076,-1.48332,0.00166003,509,394,-41,214,-1.9581,11.331,-1.9581,-11.3311,-42.9581,202.669
-0.00082882,0.00465659,-0.000445645,0.00469256,-0.000864789,-1.49026,0.00192333,519,394,-31,214,-1.97138,11.3432,-1.97137,-11.3431,-32.9714,202.657
-0.000591274,0.00458508,-0.00035047,0.0046087,-0.000614895,-1.5035,0.00192019,529,394,-21,214,-1.9836,11.352,-1.98358,-11.352,-22.9836,202.648
-0.000484063,0.00460023,-0.000236691,0.00461122,-0.000495058,-1.52438,0.00161289,539,394,-11,214,-1.98501,11.3624,-1.98499,-11.3624,-12.985,202.638
-0.000595223,0.0046809,-0.000118024,0.00468354,-0.000597862,-1.54844,0.00192379,549,394,-1,214,-1.98096,11.3681,-1.98096,-11.3681,-2.98096,202.632
-0.000798327,0.00477567,-2.27148e-05,0.00477576,-0.000798419,-1.56672,0.00203687,559,394,9,214,-1.98747,11.3732,-1.98749,-11.3732,7.01251,202.627
-0.000901147,0.0048375,2.35884e-05,0.00483759,-0.000901244,1.56669,0.00185556,569,394,19,214,-2.00361,11.3737,-2.0036,-11.3737,16.9964,202.626
-0.000861152,0.00486869,3.14412e-05,0.00486886,-0.000861325,1.56531,0.00195995,579,394,29,214,-2.01276,11.3713,-2.01276,-11.3713,26.9872,202.629
-0.000822413,0.00488572,4.34092e-05,0.00488605,-0.000822743,1.56319,0.0022593,589,394,39,214,-2.01746,11.371,-2.01746,-11.371,36.9825,202.629
-0.000934655,0.00489334,0.000104744,0.00489522,-0.000936537,1.55283,0.00214179,599,394,49,214,-2.02394,11.3729,-2.02393,-11.3729,46.9761,202.627
-0.00112383,0.00487545,0.000223153,0.00488374,-0.00113212,1.53367,0.00186655,609,394,59,214,-2.03431,11.3637,-2.0343,-11.3637,56.9657,202.636
-0.00117123,0.00481506,0.000369078,0.00483773,-0.0011939,1.50945,0.00181894,619,394,69,214,-2.05033,11.3471,-2.05035,-11.3471,66.9496,202.653
-0.00100926,0.00471898,0.000500772,0.00476243,-0.00105271,1.48425,0.0019428,629,394,79,214,-2.06889,11.334,-2.06891,-11.334,76.9311,202.666
-0.000772233,0.00464665,0.000577558,0.00470752,-0.000833107,1.46579,0.00199934,639,394,89,214,-2.07096,11.3167,-2.07098,-11.3167,86.929,202.683
-0.000663117,0.00461817,0.000597847,0.004685,-0.000729948,1.45947,0.00192297,649,394,99,214,-2.06989,11.2971,-2.06989,-11.2971,96.9301,202.703
-0.000753592,0.00460481,0.000607133,0.00467274,-0.000821522,1.45937,0.00246659,659,394,109,214,-2.07807,11.2803,-2.07806,-11.2803,106.922,202.72
-0.000860473,0.00455077,0.000646553,0.00462695,-0.000936653,1.45351,0.00274005,669,394,119,214,-2.08909,11.2665,-2.08911,-11.2665,116.911,202.733
-0.00080209,0.00444556,0.000736077,0.00454685,-0.000903383,1.43404,0.00237722,679,394,129,214,-2.10159,11.2392,-2.10156,-11.2392,126.898,202.761
-0.000625915,0.00434322,0.000857486,0.00448703,-0.000769723,1.40463,0.00210216,689,394,139,214,-2.11206,11.2074,-2.11206,-11.2074,136.888,202.793
-0.000467244,0.00428557,0.000986253,0.0044821,-0.000663774,1.3741,0.0020025,699,394,149,214,-2.10925,11.177,-2.10925,-11.177,146.891,202.823
-0.000401901,0.00422775,0.00111329,0.00448155,-0.000655699,1.34666,0.00199557,709,394,159,214,-2.11725,11.1469,-2.11725,-11.1469,156.883,202.853
-0.000423716,0.00412163,0.00126112,0.00444808,-0.000750169,1.3175,0.00174736,719,394,169,214,-2.12487,11.1114,-2.12488,-11.1114,166.875,202.889
-0.000411199,0.00388667,0.00136021,0.00428098,-0.00080551,1.28864,0.00181169,729,394,179,214,-2.12995,11.0691,-2.12994,-11.0692,176.87,202.931
-0.000555915,0.00421076,-0.00225606,0.00510921,-0.00145437,-1.19181,0.00227199,359,404,-191,204,-1.86242,10.8727,-1.86243,-10.8727,-192.862,193.127
-0.000724565,0.00448272,-0.00191246,0.00510963,-0.00135147,-1.25403,0.00196888,369,404,-181,204,-1.86408,10.9414,-1.86407,-10.9414,-182.864,193.059
-0.000528238,0.00469049,-0.00163484,0.00516033,-0.000998078,-1.29095,0.00174158,379,404,-171,204,-1.87775,10.9938,-1.87775,-10.9938,-172.878,193.006
-0.000358341,0.00485514,-0.0014121,0.00521305,-0.000716247,-1.32257,0.00194628,389,404,-161,204,-1.88332,11.0364,-1.88333,-11.0364,-162.883,192.964
-0.000373643,0.00497242,-0.00119077,0.00522565,-0.000626877,-1.36125,0.00196055,399,404,-151,204,-1.87905,11.0861,-1.87906,-11.0861,-152.879,192.914
-0.000605482,0.00505216,-0.000975731,0.00521571,-0.000769031,-1.40472,0.00170878,409,404,-141,204,-1.88016,11.1327,-1.88016,-11.1327,-142.88,192.867
-0.0008527,0.00509437,-0.000817656,0.00520474,-0.000963069,-1.43662,0.00170702,419,404,-131,204,-1.89347,11.1623,-1.89346,-11.1623,-132.893,192.838
-0.000900199,0.00509678,-0.000779752,0.0051965,-0.000999927,-1.44359,0.00194026,429,404,-121,204,-1.9062,11.1917,-1.90619,-11.1917,-122.906,192.808
-0.000812568,0.00505994,-0.00079686,0.00516615,-0.000918776,-1.43829,0.001745,439,404,-111,204,-1.91621,11.2233,-1.91623,-11.2233,-112.916,192.777
-0.000763862,0.00497899,-0.000727035,0.0050696,-0.000854474,-1.4468,0.00152277,449,404,-101,204,-1.9256,11.2561,-1.9256,-11.2561,-102.926,192.744
-0.000744448,0.00487222,-0.000563502,0.0049282,-0.000800425,-1.47178,0.00197851,459,404,-91,204,-1.93237,11.2832,-1.93237,-11.2832,-92.9324,192.717
-0.000678524,0.00480047,-0.000444766,0.00483634,-0.000714393,-1.49032,0.002059,469,404,-81,204,-1.94034,11.3026,-1.94034,-11.3026,-82.9403,192.697
-0.000599753,0.00480703,-0.000451036,0.0048444,-0.00063712,-1.48814,0.00213454,479,404,-71,204,-1.94708,11.3191,-1.94708,-11.3191,-72.9471,192.681
-0.000600702,0.0048684,-0.000515331,0.00491653,-0.000648835,-1.47766,0.00233144,489,404,-61,204,-1.94845,11.3401,-1.94846,-11.3401,-62.9485,192.66
-0.000704912,0.00491952,-0.000545229,0.00497189,-0.000757279,-1.47504,0.00200472,499,404,-51,204,-1.95404,11.3653,-1.95404,-11.3653,-52.954,192.635
-0.000796979,0.00490838,-0.000524162,0.00495614,-0.000844735,-1.47994,0.00167926,509,404,-41,204,-1.96542,11.3761,-1.96542,-11.3761,-42.9654,192.624
-0.000748664,0.00484764,-0.000476241,0.00488788,-0.000788902,-1.4865,0.00177688,519,404,-31,204,-1.97677,11.3879,-1.97675,-11.3878,-32.9767,192.612
-0.00060148,0.00480207,-0.000408736,0.00483281,-0.000632223,-1.49572,0.00182623,529,404,-21,204,-1.98246,11.4003,-1.98248,-11.4003,-22.9825,192.6
-0.000525104,0.0048064,-0.000300853,0.00482332,-0.000542027,-1.5146,0.00162036,539,404,-11,204,-1.98313,11.408,-1.98315,-11.4081,-12.9832,192.592
-0.000595333,0.00485738,-0.000157227,0.00486191,-0.000599863,-1.54199,0.00164628,549,404,-1,204,-1.98604,11.4134,-1.98602,-11.4135,-2.98602,192.587
-0.000717643,0.00490671,-2.96465e-05,0.00490687,-0.000717799,-1.56553,0.00167623,559,404,9,204,-1.98923,11.4175,-1.98926,-11.4175,7.01074,192.582
-0.000762488,0.00490699,4.06134e-05,0.00490728,-0.000762779,1.56363,0.00152126,569,404,19,204,-2.00074,11.4183,-2.00073,-11.4183,16.9993,192.582
-0.0007164,0.00484581,7.4625e-05,0.00484681,-0.000717401,1.55738,0.00159525,579,404,29,204,-2.01486,11.4187,-2.01489,-11.4187,26.9851,192.581
-0.000693507,0.00475706,0.000123986,0.00475988,-0.000696325,1.54806,0.0021885,589,404,39,204,-2.01769,11.4182,-2.0177,-11.4182,36.9823,192.582
-0.000812209,0.00468548,0.000209954,0.00469349,-0.000820215,1.53268,0.00238638,599,404,49,204,-2.01885,11.4193,-2.01886,-11.4193,46.9811,192.581
-0.0010124,0.00464247,0.00031038,0.00465945,-0.00102938,1.51613,0.00220551,609,404,59,204,-2.02546,11.4121,-2.02545,-11.4121,56.9745,192.588
-0.00110279,0.0046105,0.000404651,0.00463902,-0.00113131,1.50044,0.00190344,619,404,69,204,-2.04321,11.3975,-2.04321,-11.3976,66.9568,192.602
-0.000995132,0.00459351,0.000486266,0.0046355,-0.00103713,1.48465,0.00171532,629,404,79,204,-2.05974,11.3826,-2.05975,-11.3826,76.9402,192.617
-0.000767965,0.00461293,0.000552477,0.00466907,-0.000824104,1.46953,0.00189741,639,404,89,204,-2.06534,11.3658,-2.06531,-11.3658,86.9347,192.634
-0.000601452,0.00463973,0.000604378,0.00470852,-0.000670242,1.45746,0.00196018,649,404,99,204,-2.06954,11.3461,-2.06952,-11.3461,96.9305,192.654
-0.000600841,0.00463661,0.000644559,0.00471477,-0.000678999,1.45013,0.00230688,659,404,109,204,-2.07435,11.332,-2.07434,-11.3321,106.926,192.668
-0.000647258,0.00457481,0.000675862,0.00466086,-0.000733312,1.44415,0.00267414,669,404,119,204,-2.07876,11.3149,-2.07874,-11.3149,116.921,192.685
-0.00059923,0.00448583,0.000715086,0.00458448,-0.000697875,1.43371,0.00261502,679,404,129,204,-2.09255,11.2839,-2.09253,-11.2839,126.907,192.716
-0.000480154,0.00443198,0.000779458,0.0045527,-0.000600871,1.41714,0.00240966,689,404,139,204,-2.10275,11.2528,-2.10278,-11.2528,136.897,192.747
-0.000367518,0.00442023,0.000887717,0.00457952,-0.000526813,1.39324,0.00206258,699,404,149,204,-2.10299,11.223,-2.10297,-11.223,146.897,192.777
-0.000301487,0.00439384,0.00103738,0.00461283,-0.000520471,1.36276,0.00189927,709,404,159,204,-2.1032,11.1895,-2.10321,-11.1895,156.897,192.811
-0.000259672,0.00432301,0.00122749,0.00463109,-0.00056775,1.32489,0.00161806,719,404,169,204,-2.11225,11.1519,-2.11224,-11.1519,166.888,192.848
-9.36075e-05,0.00417712,0.00135197,0.00456912,-0.000485612,1.28858,0.00174842,729,404,179,204,-2.11289,11.1035,-2.11292,-11.1035,176.887,192.897
-0.000374874,0.00487631,-0.00231777,0.00575297,-0.00125154,-1.20919,0.0022008,359,414,-191,194,-1.88143,10.9136,-1.88144,-10.9135,-192.881,183.086
-0.000627011,0.00497952,-0.00193626,0.00558322,-0.00123071,-1.26856,0.00206813,369,414,-181,194,-1.88501,10.9879,-1.88501,-10.9879,-182.885,183.012
-0.000477245,0.00508851,-0.00164508,0.00553839,-0.000927118,-1.30386,0.00172246,379,414,-171,194,-1.90048,11.044,-1.90048,-11.044,-172.9,182.956
-0.000352883,0.00518018,-0.00140888,0.00551826,-0.000690965,-1.33528,0.00196947,389,414,-161,194,-1.90439,11.0899,-1.90439,-11.0899,-162.904,182.91
-0.000370479,0.00525885,-0.00117787,0.00549537,-0.000606995,-1.37263,0.00222509,399,414,-151,194,-1.89514,11.1424,-1.89514,-11.1424,-152.895,182.858
-0.000520971,0.0053374,-0.000964036,0.00549196,-0.000675532,-1.41182,0.00191253,409,414,-141,194,-1.90202,11.189,-1.90201,-11.189,-142.902,182.811
-0.000635925,0.00542894,-0.000832128,0.00554104,-0.000748025,-1.43689,0.00185455,419,414,-131,194,-1.91969,11.2198,-1.91968,-11.2198,-132.92,182.78
-0.000604118,0.00551645,-0.000833415,0.00562791,-0.000715571,-1.43785,0.00192298,429,414,-121,194,-1.92836,11.2491,-1.92834,-11.2491,-122.928,182.751
-0.000563878,0.00555107,-0.00087184,0.00567295,-0.000685752,-1.43191,0.00174819,439,414,-111,194,-1.93476,11.28,-1.93475,-11.28,-112.935,182.72
