 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00727945,0.0257775,0.00240269,0.0259512,-0.00745317,1.49862,0.00480944,589,314,39,294,-3.17134,15.7244,-3.17133,-15.7244,35.8287,278.276
-0.00758559,0.0251569,0.00311872,0.0254513,-0.00788,1.47667,0.00417415,599,314,49,294,-3.26358,15.6689,-3.26355,-15.6689,45.7365,278.331
-0.0077981,0.0244932,0.00362619,0.0248954,-0.0082003,1.46033,0.0039116,609,314,59,294,-3.34888,15.6137,-3.34888,-15.6137,55.6511,278.386
-0.00756377,0.0239101,0.00397688,0.0244048,-0.0080585,1.44703,0.00382739,619,314,69,294,-3.42087,15.5536,-3.42084,-15.5536,65.5792,278.446
-0.0070001,0.0233707,0.00431761,0.0239726,-0.00760198,1.43229,0.0045316,629,314,79,294,-3.50958,15.4809,-3.50958,-15.4809,75.4904,278.519
-0.00654441,0.0227791,0.00477068,0.0235357,-0.00730103,1.41351,0.00467914,639,314,89,294,-3.57219,15.4035,-3.5722,-15.4035,85.4278,278.597
-0.00639528,0.0220451,0.00538148,0.0230293,-0.0073795,1.38991,0.00395367,649,314,99,294,-3.61045,15.3269,-3.61047,-15.3269,95.3895,278.673
-0.00636151,0.0210502,0.00610607,0.0223488,-0.00766014,1.36124,0.00340845,659,314,109,294,-3.67852,15.2289,-3.67853,-15.2289,105.321,278.771
-0.00604235,0.0197557,0.00680992,0.021443,-0.00772962,1.32792,0.00374466,669,314,119,294,-3.7668,15.1158,-3.76678,-15.1158,115.233,278.884
-0.00527123,0.0182308,0.00729815,0.0203127,-0.00735312,1.29291,0.00416818,679,314,129,294,-3.83536,15.0051,-3.83539,-15.0051,125.165,278.995
-0.00433596,0.0165751,0.00745956,0.0189633,-0.00672423,1.26095,0.003909,689,314,139,294,-3.88123,14.8766,-3.88123,-14.8766,135.119,279.123
-0.00355217,0.0148959,0.0073313,0.0174545,-0.00611078,1.23501,0.00488186,699,314,149,294,-3.92128,14.7488,-3.92126,-14.7488,145.079,279.251
-0.00296751,0.0131936,0.00701988,0.0158169,-0.00559089,1.21316,0.00525687,709,314,159,294,-3.94608,14.6603,-3.94611,-14.6603,155.054,279.34
-0.00247865,0.011412,0.00662585,0.0140656,-0.00513225,1.18987,0.00435002,719,314,169,294,-3.95885,14.5652,-3.95886,-14.5652,165.041,279.435
-0.00208969,0.00941414,0.00622073,0.0121347,-0.0048102,1.15853,0.00343517,729,314,179,294,-3.98552,14.466,-3.98553,-14.466,175.014,279.534
-0.000742769,0.00954791,-0.00640027,0.0126146,-0.0038095,-1.12396,0.00326324,359,324,-191,284,-1.71945,14.2647,-1.71945,-14.2647,-192.719,269.735
-0.00209031,0.0118133,-0.00713853,0.0148258,-0.00510274,-1.17147,0.00417612,369,324,-181,284,-1.72381,14.3574,-1.72382,-14.3574,-182.724,269.643
-0.00315592,0.0140906,-0.00770032,0.0170283,-0.00609362,-1.20634,0.00363967,379,324,-171,284,-1.76158,14.4869,-1.76157,-14.4869,-172.762,269.513
-0.00393227,0.0163087,-0.00800319,0.0190907,-0.00671433,-1.23625,0.00310451,389,324,-161,284,-1.80784,14.6318,-1.80783,-14.6318,-162.808,269.368
-0.00443206,0.0182903,-0.00799001,0.0208186,-0.00696033,-1.26434,0.00310025,399,324,-151,284,-1.85085,14.7738,-1.85086,-14.7738,-152.851,269.226
-0.00486481,0.0198938,-0.00764009,0.0220616,-0.00703261,-1.29432,0.00296636,409,324,-141,284,-1.90001,14.9139,-1.89999,-14.9139,-142.9,269.086
-0.00533514,0.021172,-0.00710083,0.0229544,-0.00711749,-1.32487,0.00346877,419,324,-131,284,-1.94566,15.0623,-1.94565,-15.0623,-132.946,268.938
-0.00571376,0.0223435,-0.00664218,0.0238365,-0.00720676,-1.3497,0.00395647,429,324,-121,284,-2.00777,15.1902,-2.00778,-15.1902,-123.008,268.81
-0.00601542,0.0235198,-0.0064442,0.0248646,-0.00736023,-1.36506,0.00432112,439,324,-111,284,-2.07526,15.2828,-2.07526,-15.2827,-113.075,268.717
-0.00636384,0.0246708,-0.00637456,0.0259291,-0.00762216,-1.3759,0.00504221,449,324,-101,284,-2.1295,15.3925,-2.12949,-15.3925,-103.129,268.608
-0.0067705,0.0256383,-0.00611883,0.026755,-0.00788726,-1.39027,0.00524323,459,324,-91,284,-2.19326,15.5412,-2.19327,-15.5412,-93.1933,268.459
-0.00710287,0.0263228,-0.00546689,0.0271942,-0.00797428,-1.41273,0.00478096,469,324,-81,284,-2.2704,15.6579,-2.27039,-15.6579,-83.2704,268.342
-0.00721853,0.0266596,-0.00454024,0.0272575,-0.00781645,-1.43986,0.00402011,479,324,-71,284,-2.34837,15.7493,-2.34836,-15.7493,-73.3484,268.251
-0.00721666,0.026763,-0.00366882,0.0271546,-0.00760827,-1.46446,0.00377855,489,324,-61,284,-2.41845,15.8202,-2.41846,-15.8202,-63.4185,268.18
-0.00736196,0.0268437,-0.00303279,0.0271106,-0.00762878,-1.48305,0.00453381,499,324,-51,284,-2.49008,15.8778,-2.49008,-15.8778,-53.4901,268.122
-0.00765273,0.0271841,-0.00258436,0.0273747,-0.00784341,-1.49715,0.00490757,509,324,-41,284,-2.56349,15.9324,-2.56351,-15.9324,-43.5635,268.068
-0.00786937,0.0278217,-0.00220626,0.0279576,-0.00800524,-1.50929,0.00478848,519,324,-31,284,-2.6359,15.98,-2.63593,-15.9799,-33.6359,268.02
-0.00793948,0.0284612,-0.00174791,0.0285449,-0.00802322,-1.52292,0.0044784,529,324,-21,284,-2.73384,16.0266,-2.73383,-16.0266,-23.7338,267.973
-0.00797067,0.0287909,-0.00115086,0.0288269,-0.00800666,-1.53953,0.00440777,539,324,-11,284,-2.81162,16.0546,-2.81165,-16.0546,-13.8116,267.945
-0.0079687,0.0288022,-0.000519857,0.0288095,-0.00797605,-1.55666,0.00410581,549,324,-1,284,-2.88104,16.058,-2.88104,-16.058,-3.88104,267.942
-0.00784742,0.0286739,9.03358e-05,0.0286742,-0.00784764,1.56832,0.00408402,559,324,9,284,-2.96135,16.0538,-2.96136,-16.0537,6.03864,267.946
-0.00764063,0.0285089,0.000799179,0.0285266,-0.00765829,1.5487,0.00447233,569,324,19,284,-3.0527,16.0419,-3.05267,-16.0419,15.9473,267.958
-0.00748026,0.0282531,0.00165211,0.0283294,-0.00755648,1.52469,0.00518564,579,324,29,284,-3.11996,16.0272,-3.11993,-16.0272,25.8801,267.973
-0.00747585,0.0278435,0.00254948,0.0280266,-0.00765893,1.49911,0.00525636,589,324,39,284,-3.18908,15.9822,-3.18909,-15.9822,35.8109,268.018
-0.00764289,0.0272881,0.00329647,0.0275965,-0.00795126,1.47752,0.00442642,599,324,49,284,-3.28064,15.9266,-3.28064,-15.9266,45.7194,268.073
-0.00778724,0.0267026,0.00376186,0.0271081,-0.00819278,1.46341,0.0043877,609,324,59,284,-3.35533,15.8631,-3.35535,-15.8631,55.6447,268.137
-0.00763491,0.0261782,0.00406085,0.0266591,-0.00811576,1.45293,0.00469079,619,324,69,284,-3.42793,15.7855,-3.42792,-15.7855,65.5721,268.215
-0.00723793,0.0256785,0.00442656,0.0262634,-0.00782281,1.43943,0.00510287,629,324,79,284,-3.51326,15.7176,-3.51324,-15.7176,75.4868,268.282
-0.0068855,0.0251257,0.004967,0.0258787,-0.00763849,1.42034,0.00521811,639,324,89,284,-3.57335,15.6477,-3.57336,-15.6477,85.4266,268.352
-0.00673519,0.0244471,0.00568685,0.0254518,-0.00773995,1.39592,0.00454141,649,324,99,284,-3.62824,15.5486,-3.62823,-15.5486,95.3718,268.451
-0.00664273,0.0234961,0.00649751,0.0248372,-0.00798382,1.36725,0.00399142,659,324,109,284,-3.7086,15.4404,-3.70862,-15.4404,105.291,268.56
-0.00628563,0.0222307,0.00722255,0.0239557,-0.00801059,1.33636,0.00431444,669,324,119,284,-3.78657,15.3243,-3.78656,-15.3243,115.213,268.676
-0.0055722,0.0207445,0.00770624,0.022835,-0.00766273,1.30589,0.00432893,679,324,129,284,-3.84773,15.1887,-3.84772,-15.1887,125.152,268.811
-0.00473881,0.0191435,0.00790608,0.0215235,-0.00711887,1.27838,0.00403403,689,324,139,284,-3.89899,15.041,-3.89899,-15.041,135.101,268.959
-0.00393683,0.0174824,0.00789154,0.0200759,-0.00653031,1.25328,0.00565596,699,324,149,284,-3.94275,14.9076,-3.94275,-14.9076,145.057,269.092
-0.00312499,0.0157182,0.00774131,0.0184906,-0.00589743,1.22689,0.00672853,709,324,159,284,-3.97689,14.7958,-3.97687,-14.7958,155.023,269.204
-0.00222117,0.0137917,0.00753753,0.0167815,-0.00521098,1.19318,0.00576468,719,324,169,284,-3.99525,14.6809,-3.99524,-14.6809,165.005,269.319
-0.00137042,0.0116611,0.00722505,0.0148745,-0.00458382,1.15231,0.00435439,729,324,179,284,-4.01798,14.5638,-4.01801,-14.5638,174.982,269.436
-0.000465713,0.0117026,-0.00743277,0.0152238,-0.00398693,-1.12838,0.00350894,359,334,-191,274,-1.70634,14.3637,-1.70633,-14.3636,-192.706,259.636
-0.00193659,0.0141304,-0.00828478,0.017637,-0.00544323,-1.1704,0.00391655,369,334,-181,274,-1.72217,14.4899,-1.72217,-14.4899,-182.722,259.51
-0.00317539,0.0164287,-0.00890118,0.0198671,-0.00661385,-1.20216,0.00357645,379,334,-171,274,-1.75687,14.6374,-1.75687,-14.6374,-172.757,259.363
-0.00410524,0.0187002,-0.00916029,0.0219239,-0.00732897,-1.23241,0.00356712,389,334,-161,274,-1.78999,14.8024,-1.78998,-14.8024,-162.79,259.198
-0.00473573,0.020774,-0.00897523,0.0236154,-0.00757705,-1.2642,0.00388464,399,334,-151,274,-1.83327,14.9688,-1.83328,-14.9688,-152.833,259.031
-0.00522491,0.0224812,-0.00842196,0.0248404,-0.00758408,-1.29767,0.00345293,409,334,-141,274,-1.89347,15.1265,-1.89346,-15.1265,-142.893,258.874
-0.00565901,0.0238539,-0.00778574,0.0257819,-0.007587,-1.32805,0.00390794,419,334,-131,274,-1.94821,15.2689,-1.94821,-15.2689,-132.948,258.731
-0.0059238,0.0251227,-0.00733064,0.0267665,-0.00756766,-1.3502,0.00402099,429,334,-121,274,-2.00753,15.401,-2.00754,-15.401,-123.008,258.599
-0.00609777,0.0263646,-0.00711952,0.0278574,-0.00759055,-1.36412,0.00405666,439,334,-111,274,-2.07459,15.5249,-2.07458,-15.5249,-113.075,258.475
-0.00639266,0.0274919,-0.00692708,0.0288533,-0.00775408,-1.37673,0.00454717,449,334,-101,274,-2.12774,15.6674,-2.12775,-15.6674,-103.128,258.333
-0.00680744,0.0282956,-0.00645584,0.0294453,-0.00795709,-1.39456,0.00408911,459,334,-91,274,-2.18779,15.817,-2.18777,-15.817,-93.1878,258.183
-0.00716527,0.0287653,-0.00558728,0.0296141,-0.00801405,-1.42004,0.00408985,469,334,-81,274,-2.2674,15.9374,-2.2674,-15.9374,-83.2674,258.063
-0.00732956,0.0290205,-0.004521,0.0295744,-0.00788341,-1.4489,0.00423876,479,334,-71,274,-2.34503,16.0275,-2.34503,-16.0275,-73.345,257.972
-0.00739456,0.0292242,-0.00362178,0.029579,-0.00774933,-1.47315,0.00468131,489,334,-61,274,-2.40941,16.091,-2.40942,-16.091,-63.4094,257.909
-0.00754609,0.0294836,-0.00306762,0.029736,-0.0077985,-1.4887,0.00549903,499,334,-51,274,-2.47851,16.1351,-2.47852,-16.1351,-53.4785,257.865
-0.00770768,0.0299705,-0.00276684,0.0301726,-0.00790977,-1.49788,0.00605557,509,334,-41,274,-2.561,16.1917,-2.561,-16.1917,-43.561,257.808
-0.00774008,0.0306436,-0.00246161,0.0308008,-0.0078973,-1.50701,0.00559454,519,334,-31,274,-2.64759,16.2554,-2.64758,-16.2554,-33.6476,257.745
-0.00773706,0.0311724,-0.00190769,0.0312657,-0.00783037,-1.52192,0.00526306,529,334,-21,274,-2.72209,16.3141,-2.72211,-16.3141,-23.7221,257.686
-0.00782401,0.0312869,-0.00113307,0.0313197,-0.00785681,-1.54186,0.00527928,539,334,-11,274,-2.78922,16.341,-2.78925,-16.341,-13.7892,257.659
-0.00790751,0.0310739,-0.00041019,0.0310782,-0.00791183,-1.56028,0.00503508,549,334,-1,274,-2.86959,16.3474,-2.86957,-16.3474,-3.86957,257.653
-0.00788619,0.030803,0.000177198,0.0308038,-0.007887,1.56622,0.00493722,559,334,9,274,-2.96533,16.3474,-2.96533,-16.3474,6.03467,257.653
-0.00779335,0.0306112,0.000828822,0.0306291,-0.00781123,1.54923,0.00489757,569,334,19,274,-3.05321,16.3387,-3.05322,-16.3387,15.9468,257.661
-0.00770344,0.0304092,0.00166971,0.0304823,-0.00777645,1.5271,0.0051152,579,334,29,274,-3.12623,16.3242,-3.12622,-16.3242,25.8738,257.676
-0.00767981,0.0300903,0.00263685,0.0302735,-0.00786301,1.50143,0.00598753,589,334,39,274,-3.20412,16.2848,-3.2041,-16.2849,35.7959,257.715
-0.00774258,0.0296695,0.00348563,0.0299914,-0.00806456,1.47868,0.00568709,599,334,49,274,-3.27482,16.2209,-3.27484,-16.2209,45.7252,257.779
-0.0078178,0.0292317,0.00401194,0.0296611,-0.00824726,1.46416,0.00570162,609,334,59,274,-3.33689,16.1452,-3.33691,-16.1452,55.6631,257.855
-0.00775233,0.0287688,0.00433575,0.0292765,-0.00826001,1.45424,0.00565445,619,334,69,274,-3.42406,16.0433,-3.42407,-16.0433,65.5759,257.957
-0.00750618,0.0282534,0.00470454,0.028862,-0.00811476,1.44215,0.00554838,629,334,79,274,-3.51195,15.9663,-3.51196,-15.9663,75.488,258.034
-0.00719281,0.027682,0.0052326,0.0284501,-0.00796099,1.42503,0.00560022,639,334,89,274,-3.58161,15.8865,-3.5816,-15.8865,85.4184,258.113
-0.00693731,0.0270219,0.00596956,0.0280407,-0.00795611,1.40176,0.00524351,649,334,99,274,-3.65166,15.7875,-3.65167,-15.7875,95.3483,258.213
-0.00668788,0.0261212,0.00682542,0.0274845,-0.00805115,1.37366,0.00461859,659,334,109,274,-3.73266,15.688,-3.73267,-15.688,105.267,258.312
-0.00629932,0.0249223,0.00759139,0.0266703,-0.00804727,1.34449,0.00408395,669,334,119,274,-3.80312,15.561,-3.8031,-15.561,115.197,258.439
-0.00578141,0.0235186,0.00812775,0.0256222,-0.007885,1.31754,0.00397335,679,334,129,274,-3.85509,15.4034,-3.8551,-15.4034,125.145,258.597
-0.00522114,0.0220327,0.00841058,0.0244192,-0.00760768,1.29431,0.0039673,689,334,139,274,-3.90054,15.2387,-3.90051,-15.2386,135.099,258.761
-0.0044878,0.020438,0.00850546,0.0230637,-0.00711353,1.27137,0.00536347,699,334,149,274,-3.95309,15.0888,-3.95306,-15.0888,145.047,258.911
-0.00341734,0.0185976,0.00847044,0.0214794,-0.00629918,1.24286,0.0064417,709,334,159,274,-4.01375,14.9508,-4.01373,-14.9508,154.986,259.049
-0.00199438,0.0164751,0.00836694,0.0197017,-0.00522103,1.20273,0.00552853,719,334,169,274,-4.05267,14.8116,-4.05267,-14.8116,164.947,259.188
-0.000498584,0.014084,0.00810923,0.0176978,-0.00411246,1.15157,0.00431892,729,334,179,274,-4.0533,14.69,-4.05328,-14.6899,174.947,259.31
4.80708e-05,0.0147051,-0.00889542,0.018902,-0.00414885,-1.12996,0.00387855,359,344,-191,264,-1.69463,14.4698,-1.69464,-14.4698,-192.695,249.53
-0.00158242,0.0170615,-0.00959727,0.0211189,-0.00563978,-1.17082,0.00370476,369,344,-181,264,-1.69915,14.6334,-1.69916,-14.6334,-182.699,249.367
-0.00307342,0.0192419,-0.0101842,0.0231909,-0.00702246,-1.20089,0.00342847,379,344,-171,264,-1.72364,14.8122,-1.72363,-14.8122,-172.724,249.188
-0.004233,0.0214869,-0.0104293,0.0251843,-0.00793046,-1.23009,0.00401403,389,344,-161,264,-1.7755,15.003,-1.77551,-15.003,-162.776,248.997
-0.00503516,0.0236563,-0.0101541,0.0268862,-0.00826515,-1.26282,0.0048639,399,344,-151,264,-1.82423,15.1901,-1.82422,-15.1901,-152.824,248.81
-0.00557348,0.0255597,-0.00945192,0.0282046,-0.00821835,-1.29795,0.00547759,409,344,-141,264,-1.8794,15.3635,-1.87939,-15.3635,-142.879,248.637
-0.00595729,0.0271407,-0.00871397,0.0292947,-0.0081113,-1.32846,0.00581162,419,344,-131,264,-1.93716,15.4995,-1.93716,-15.4995,-132.937,248.5
-0.00613866,0.0285162,-0.00821124,0.0303634,-0.00798581,-1.34953,0.00536714,429,344,-121,264,-2.00182,15.6476,-2.00183,-15.6476,-123.002,248.352
-0.00625516,0.0297147,-0.00791374,0.0313788,-0.00791927,-1.36353,0.00476517,439,344,-111,264,-2.07181,15.7991,-2.07181,-15.7991,-113.072,248.201
-0.00655319,0.030662,-0.00752894,0.0321275,-0.00801865,-1.37856,0.00468734,449,344,-101,264,-2.12456,15.9562,-2.12454,-15.9562,-103.125,248.044
-0.00697762,0.0312151,-0.00682022,0.0323964,-0.00815899,-1.39928,0.00417902,459,344,-91,264,-2.18067,16.0914,-2.18066,-16.0914,-93.1807,247.909
-0.00731388,0.0314903,-0.00579196,0.0323363,-0.00815995,-1.42575,0.00429637,469,344,-81,264,-2.26387,16.2111,-2.26389,-16.2111,-83.2639,247.789
-0.00746565,0.0317734,-0.00467471,0.0323226,-0.00801488,-1.45384,0.00441455,479,344,-71,264,-2.34396,16.315,-2.34396,-16.315,-73.344,247.685
-0.00756329,0.0322001,-0.00378659,0.0325574,-0.00792067,-1.4767,0.00551598,489,344,-61,264,-2.40801,16.3877,-2.40802,-16.3877,-63.408,247.612
-0.00772127,0.0327198,-0.00328754,0.0329853,-0.00798678,-1.49021,0.00669923,499,344,-51,264,-2.48535,16.4257,-2.48535,-16.4257,-53.4854,247.574
-0.0077593,0.0333128,-0.00305069,0.0335382,-0.00798465,-1.49706,0.00697932,509,344,-41,264,-2.57609,16.4904,-2.57608,-16.4904,-43.5761,247.51
-0.00761162,0.0338422,-0.00270609,0.0340181,-0.00778753,-1.50588,0.00611384,519,344,-31,264,-2.65848,16.5676,-2.65851,-16.5676,-33.6585,247.432
-0.00753931,0.0340554,-0.0019685,0.0341484,-0.00763226,-1.52361,0.00565586,529,344,-21,264,-2.71704,16.6323,-2.71704,-16.6323,-23.717,247.368
-0.00765422,0.0338814,-0.000991281,0.0339051,-0.00767786,-1.54695,0.00609714,539,344,-11,264,-2.77952,16.6712,-2.77954,-16.6712,-13.7795,247.329
-0.00777099,0.0335057,-0.000191951,0.0335066,-0.00777189,-1.56615,0.00561906,549,344,-1,264,-2.88202,16.6718,-2.88202,-16.6718,-3.88202,247.328
-0.00780633,0.0332008,0.000346197,0.0332037,-0.00780925,1.56235,0.00531996,559,344,9,264,-2.9655,16.6602,-2.96552,-16.6602,6.03448,247.34
-0.00782079,0.0330584,0.000916513,0.033079,-0.00784133,1.54839,0.00544847,569,344,19,264,-3.02833,16.6495,-3.02832,-16.6495,15.9717,247.35
-0.0078969,0.0329514,0.00173219,0.0330248,-0.00797022,1.52849,0.00574188,579,344,29,264,-3.10147,16.6417,-3.10144,-16.6417,25.8986,247.358
-0.00801915,0.0327518,0.00275733,0.0329374,-0.00820478,1.50357,0.00712596,589,344,39,264,-3.2031,16.5819,-3.20313,-16.5819,35.7969,247.418
-0.00805638,0.0324952,0.00371189,0.0328321,-0.00839335,1.48026,0.00715097,599,344,49,264,-3.26826,16.5024,-3.26825,-16.5024,45.7318,247.498
-0.00799257,0.0321826,0.00435103,0.0326484,-0.00845839,1.46414,0.00689206,609,344,59,264,-3.33117,16.441,-3.33118,-16.441,55.6688,247.559
-0.00785155,0.0317091,0.00474144,0.0322694,-0.00841189,1.45316,0.0062844,619,344,69,264,-3.42083,16.3531,-3.42084,-16.3531,65.5792,247.647
-0.00759656,0.0310833,0.00506356,0.0317352,-0.00824844,1.44276,0.00540369,629,344,79,264,-3.51556,16.2722,-3.51556,-16.2722,75.4844,247.728
-0.00725407,0.0304129,0.00548174,0.0311944,-0.00803562,1.42918,0.00577133,639,344,89,264,-3.59434,16.1812,-3.59436,-16.1812,85.4056,247.819
-0.00690773,0.0297333,0.00617771,0.0307468,-0.00792126,1.40818,0.00551316,649,344,99,264,-3.66307,16.0796,-3.66309,-16.0796,95.3369,247.92
-0.00658087,0.0289298,0.00711377,0.0303019,-0.00795294,1.38026,0.00531094,659,344,109,264,-3.73476,15.9697,-3.73474,-15.9697,105.265,248.03
-0.00631193,0.0278947,0.00804792,0.0296936,-0.00811079,1.35089,0.00605203,669,344,119,264,-3.80745,15.8184,-3.80743,-15.8184,115.193,248.182
-0.00610987,0.0266418,0.00876295,0.028839,-0.00830706,1.32512,0.00624998,679,344,129,264,-3.86462,15.6473,-3.86462,-15.6473,125.135,248.353
-0.00579396,0.0252543,0.00917741,0.0277641,-0.00830378,1.30385,0.0048722,689,344,139,264,-3.91822,15.475,-3.91821,-15.475,135.082,248.525
-0.00499763,0.0236643,0.00935897,0.0264496,-0.00778294,1.28153,0.00405256,699,344,149,264,-3.9821,15.3154,-3.98212,-15.3154,145.018,248.685
-0.00359201,0.0217069,0.00940876,0.0248224,-0.00670749,1.25103,0.0048411,709,344,159,264,-4.04411,15.169,-4.04413,-15.169,154.956,248.831
-0.00174796,0.0194059,0.00939117,0.0229734,-0.00531548,1.20775,0.0050358,719,344,169,264,-4.08076,15.0005,-4.08075,-15.0005,164.919,248.999
7.72456e-05,0.0167583,0.00930317,0.0209123,-0.00407676,1.15084,0.00448982,729,344,179,264,-4.07398,14.852,-4.07397,-14.852,174.926,249.148
0.000239117,0.0178728,-0.0106168,0.0228564,-0.00474451,-1.13192,0.00480604,359,354,-191,254,-1.67292,14.6291,-1.67291,-14.6291,-192.673,239.371
-0.00136508,0.0203026,-0.0109396,0.0248651,-0.00592757,-1.17567,0.00435817,369,354,-181,254,-1.66138,14.8156,-1.66138,-14.8156,-182.661,239.184
-0.00296032,0.022511,-0.0114382,0.0268935,-0.00734278,-1.20491,0.00344778,379,354,-171,254,-1.67758,15.009,-1.67758,-15.009,-172.678,238.991
-0.00427866,0.024742,-0.0117116,0.0288787,-0.00841535,-1.23126,0.00394853,389,354,-161,254,-1.74397,15.2103,-1.74396,-15.2103,-162.744,238.79
-0.00524199,0.0269134,-0.0114424,0.0305695,-0.00889803,-1.26153,0.00575168,399,354,-151,254,-1.79581,15.4224,-1.79581,-15.4224,-152.796,238.578
-0.00584547,0.0289283,-0.0106543,0.031933,-0.00885019,-1.29592,0.00649002,409,354,-141,254,-1.84864,15.6337,-1.84863,-15.6337,-142.849,238.366
-0.00620717,0.0307053,-0.0097802,0.0331365,-0.00863837,-1.32715,0.00621933,419,354,-131,254,-1.90932,15.8001,-1.90933,-15.8,-132.909,238.2
-0.00636306,0.0322183,-0.00912348,0.0342669,-0.00841174,-1.34991,0.00614332,429,354,-121,254,-1.98151,15.9469,-1.98151,-15.9469,-122.982,238.053
-0.00649669,0.033432,-0.00863047,0.0352176,-0.00828229,-1.36678,0.00573349,439,354,-111,254,-2.05693,16.1092,-2.05692,-16.1092,-113.057,237.891
-0.00683514,0.034269,-0.00800684,0.0357736,-0.00833975,-1.38505,0.00530318,449,354,-101,254,-2.11119,16.2691,-2.11118,-16.2691,-103.111,237.731
-0.00725289,0.034629,-0.00710082,0.0358002,-0.00842404,-1.40734,0.0045755,459,354,-91,254,-2.17458,16.3963,-2.17456,-16.3964,-93.1746,237.604
-0.00754076,0.0347048,-0.0060313,0.035549,-0.00838497,-1.43173,0.00453997,469,354,-81,254,-2.27057,16.5253,-2.27057,-16.5253,-83.2706,237.475
-0.00766928,0.0349183,-0.00498571,0.0354942,-0.00824516,-1.4558,0.00503994,479,354,-71,254,-2.35502,16.6396,-2.35501,-16.6396,-73.355,237.36
-0.00778137,0.0354304,-0.00415975,0.0358272,-0.00817816,-1.4757,0.00593871,489,354,-61,254,-2.4155,16.7196,-2.4155,-16.7196,-63.4155,237.28
-0.00791338,0.0360889,-0.00368488,0.0363953,-0.00821983,-1.48782,0.0069133,499,354,-51,254,-2.49575,16.77,-2.49576,-16.77,-53.4958,237.23
-0.00781452,0.0366599,-0.00341522,0.0369206,-0.00807525,-1.4946,0.00631709,509,354,-41,254,-2.58444,16.8459,-2.58444,-16.8459,-43.5844,237.154
-0.00750689,0.0369247,-0.00291848,0.0371156,-0.00769777,-1.50549,0.00581595,519,354,-31,254,-2.66798,16.9285,-2.66797,-16.9285,-33.668,237.071
-0.00739026,0.0368181,-0.00196417,0.0369052,-0.00747735,-1.52648,0.00615699,529,354,-21,254,-2.73216,16.9924,-2.73218,-16.9924,-23.7322,237.008
-0.00754285,0.0365164,-0.00083773,0.0365323,-0.00755877,-1.55179,0.00615961,539,354,-11,254,-2.80113,17.0245,-2.80115,-17.0244,-13.8011,236.976
-0.00768812,0.036185,1.03228e-06,0.036185,-0.00768812,1.57077,0.00535853,549,354,-1,254,-2.89344,17.0068,-2.89343,-17.0068,-3.89343,236.993
-0.0077334,0.0359561,0.000513265,0.0359622,-0.00773943,1.55905,0.00618764,559,354,9,254,-2.96026,16.9809,-2.96027,-16.9809,6.03973,237.019
-0.00778868,0.0358636,0.00104965,0.0358888,-0.0078139,1.54677,0.00730008,569,354,19,254,-3.00912,16.9799,-3.00909,-16.9799,15.9909,237.02
-0.00803578,0.0358419,0.00184999,0.0359198,-0.00811365,1.52873,0.00760259,579,354,29,254,-3.09078,16.9677,-3.09076,-16.9677,25.9092,237.032
-0.00839803,0.0358078,0.00284563,0.0359903,-0.00858045,1.50678,0.00695574,589,354,39,254,-3.19915,16.899,-3.19916,-16.899,35.8008,237.101
-0.00848977,0.0357692,0.00378327,0.0360903,-0.00881083,1.48613,0.00695442,599,354,49,254,-3.27719,16.8164,-3.27722,-16.8164,45.7228,237.184
-0.00824007,0.0355828,0.00449571,0.0360393,-0.00869652,1.46961,0.00599487,609,354,59,254,-3.3701,16.7647,-3.37012,-16.7647,55.6299,237.235
-0.00784284,0.0350754,0.00499146,0.0356482,-0.00841571,1.45653,0.00582583,619,354,69,254,-3.46131,16.6869,-3.4613,-16.6869,65.5387,237.313
-0.00741747,0.0342717,0.00532677,0.0349415,-0.00808732,1.4457,0.00629832,629,354,79,254,-3.52706,16.5944,-3.52704,-16.5944,75.473,237.406
-0.00706059,0.033379,0.00568077,0.0341618,-0.00784344,1.43385,0.00651731,639,354,89,254,-3.60397,16.4969,-3.60394,-16.4969,85.3961,237.503
-0.00679463,0.0325756,0.00635551,0.0335761,-0.00779517,1.41465,0.00597255,649,354,99,254,-3.673,16.3968,-3.67297,-16.3968,95.327,237.603
-0.00661907,0.031886,0.00741765,0.0332655,-0.00799858,1.38692,0.00596928,659,354,109,254,-3.74185,16.2767,-3.74182,-16.2767,105.258,237.723
-0.0066271,0.0311421,0.00861979,0.0330164,-0.00850132,1.3567,0.00847177,669,354,119,254,-3.79608,16.1051,-3.79608,-16.1051,115.204,237.895
-0.00669141,0.030157,0.00959956,0.0325078,-0.00904226,1.33063,0.00802413,679,354,129,254,-3.8493,15.9228,-3.8493,-15.9228,125.151,238.077
-0.00637325,0.028832,0.0101704,0.0315589,-0.00910014,1.30884,0.00567625,689,354,139,254,-3.93139,15.7463,-3.9314,-15.7463,135.069,238.254
-0.00529349,0.0271288,0.0104292,0.0301938,-0.0083585,1.28496,0.00410075,699,354,149,254,-4.01692,15.5696,-4.01691,-15.5695,144.983,238.43
-0.0035704,0.0250325,0.010588,0.0285254,-0.00706327,1.25215,0.0049196,709,354,159,254,-4.06468,15.4067,-4.0647,-15.4066,154.935,238.593
