 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000259818,0.000167532,-0.00011476,0.000196399,-0.000288686,-1.32436,0.000755133,559,354,9,254,-0.103984,0.033248,-0.104004,-0.0332336,8.896,253.967
-0.000246029,0.000168432,-8.31745e-05,0.0001845,-0.000262098,-1.37996,0.000735776,569,354,19,254,-0.105012,0.0368746,-0.105042,-0.0368652,18.895,253.963
-0.000233988,0.000180602,-4.3508e-05,0.000185119,-0.000238504,-1.46736,0.000775392,579,354,29,254,-0.107983,0.0379273,-0.107971,-0.0379333,28.892,253.962
-0.000238813,0.000194497,-2.21837e-05,0.00019563,-0.000239945,-1.51978,0.000844765,589,354,39,254,-0.110828,0.0351997,-0.11084,-0.0351868,38.8892,253.965
-0.000252754,0.0001882,-2.73928e-05,0.000189895,-0.00025445,-1.50899,0.000872628,599,354,49,254,-0.111444,0.0340373,-0.11145,-0.0340271,48.8885,253.966
-0.00028122,0.000164281,-5.21442e-05,0.000170303,-0.000287242,-1.45582,0.000790859,609,354,59,254,-0.113515,0.0358951,-0.113525,-0.0358887,58.8865,253.964
-0.000316249,0.000136596,-7.24929e-05,0.000147918,-0.000327571,-1.41587,0.00082333,619,354,69,254,-0.117605,0.0340803,-0.117615,-0.0340881,68.8824,253.966
-0.000320062,0.000115883,-7.15925e-05,0.000127339,-0.000331518,-1.41212,0.000849199,629,354,79,254,-0.1197,0.0360005,-0.11969,-0.0360107,78.8803,253.964
-0.000285801,0.000112178,-6.04289e-05,0.000121151,-0.000294774,-1.42338,0.000847725,639,354,89,254,-0.124619,0.0394915,-0.124634,-0.0394897,88.8754,253.961
-0.0002464,0.000121896,-5.64982e-05,0.000130368,-0.000254872,-1.42195,0.000845489,649,354,99,254,-0.126293,0.0394728,-0.126282,-0.0394592,98.8737,253.961
-0.000227622,0.000137368,-7.12104e-05,0.000150769,-0.000241023,-1.38478,0.000849821,659,354,109,254,-0.126825,0.0371442,-0.126831,-0.0371399,108.873,253.963
-0.000227666,0.000156277,-9.81942e-05,0.000179933,-0.000251322,-1.33439,0.000949132,669,354,119,254,-0.129719,0.037719,-0.1297,-0.0377197,118.87,253.962
-0.000215123,0.000164208,-0.000111334,0.00019447,-0.000245385,-1.30539,0.000806169,679,354,129,254,-0.132029,0.0390538,-0.132019,-0.0390625,128.868,253.961
-0.000167949,0.000150457,-0.000103088,0.000180919,-0.000198411,-1.28348,0.00085057,689,354,139,254,-0.135251,0.04047,-0.135254,-0.0404663,138.865,253.96
-0.000111735,0.000134734,-9.91186e-05,0.000169649,-0.00014665,-1.23211,0.00088636,699,354,149,254,-0.138603,0.040903,-0.138611,-0.0408936,148.861,253.959
-7.76531e-05,0.000129299,-0.000118287,0.000182982,-0.000131337,-1.14475,0.000864708,709,354,159,254,-0.138781,0.0405068,-0.138794,-0.0404968,158.861,253.96
-7.53959e-05,0.000138325,-0.000160884,0.000224604,-0.000161675,-1.07855,0.000770023,719,354,169,254,-0.1381,0.043392,-0.138123,-0.043396,168.862,253.957
-0.000122945,0.000169785,-0.000199156,0.000270576,-0.000223735,-1.10229,0.000675599,729,354,179,254,-0.138089,0.0470773,-0.138062,-0.0470886,178.862,253.953
-0.00050682,4.66642e-05,-0.000116833,7.03154e-05,-0.000530471,-1.37106,0.0010006,359,364,-191,244,-0.0499905,0.0201893,-0.0499878,-0.0202026,-191.05,243.98
-0.000434773,8.63528e-05,-0.000121905,0.00011346,-0.000461879,-1.352,0.000870593,369,364,-181,244,-0.0557559,0.0198772,-0.0557556,-0.0198669,-181.056,243.98
-0.000324498,9.99448e-05,-0.000111284,0.000127352,-0.000351906,-1.32932,0.000861201,379,364,-171,244,-0.0616249,0.0217931,-0.061615,-0.0217896,-171.062,243.978
-0.000258611,9.17923e-05,-9.42652e-05,0.000115542,-0.000282361,-1.32399,0.000795698,389,364,-161,244,-0.0635547,0.0202409,-0.0635681,-0.0202332,-161.064,243.98
-0.000252262,7.33795e-05,-8.19323e-05,9.28319e-05,-0.000271714,-1.33769,0.000770271,399,364,-151,244,-0.0632704,0.0223126,-0.0632629,-0.0223083,-151.063,243.978
-0.000280604,6.52465e-05,-8.78995e-05,8.63044e-05,-0.000301661,-1.33566,0.000726162,409,364,-141,244,-0.0681413,0.0253554,-0.0681458,-0.0253601,-141.068,243.975
-0.000278132,7.44569e-05,-0.00010647,0.000104113,-0.000307788,-1.29914,0.000711434,419,364,-131,244,-0.0727877,0.0235162,-0.0727844,-0.0235291,-131.073,243.976
-0.000212117,9.15281e-05,-0.000130163,0.000139687,-0.000260276,-1.21643,0.00066545,429,364,-121,244,-0.0751494,0.0244653,-0.0751343,-0.0244751,-121.075,243.976
-0.000147419,9.97805e-05,-0.000153295,0.000173098,-0.000220736,-1.12468,0.000731928,439,364,-111,244,-0.0763345,0.0252222,-0.0763245,-0.0252075,-111.076,243.975
-0.000163153,0.000102915,-0.000157004,0.000175667,-0.000235906,-1.13687,0.000826096,449,364,-101,244,-0.0751175,0.0258772,-0.0751038,-0.0258789,-101.075,243.974
-0.000231075,0.000108736,-0.000135777,0.000156324,-0.000278663,-1.23369,0.000775868,459,364,-91,244,-0.0754287,0.0296079,-0.0754395,-0.0296021,-91.0754,243.97
-0.000269165,0.000111003,-0.000108313,0.000139697,-0.000297859,-1.31183,0.000808863,469,364,-81,244,-0.0808518,0.0305268,-0.0808411,-0.0305176,-81.0808,243.969
-0.000247742,0.000100888,-9.13252e-05,0.000123362,-0.000270216,-1.3295,0.000892144,479,364,-71,244,-0.0868547,0.0276056,-0.086853,-0.0276184,-71.0869,243.972
-0.00021117,7.77667e-05,-8.80637e-05,0.000102491,-0.000235895,-1.29708,0.000804998,489,364,-61,244,-0.0866184,0.0287362,-0.0866089,-0.0287476,-61.0866,243.971
-0.000209841,5.3666e-05,-8.43943e-05,7.83778e-05,-0.000234553,-1.28595,0.000722489,499,364,-51,244,-0.0871391,0.0322843,-0.0871277,-0.0322876,-51.0871,243.968
-0.000221269,4.83669e-05,-6.91366e-05,6.50605e-05,-0.000237962,-1.33387,0.000690968,509,364,-41,244,-0.0906333,0.0330637,-0.0906372,-0.0330505,-41.0906,243.967
-0.000204694,6.54918e-05,-6.13111e-05,7.87537e-05,-0.000217956,-1.35777,0.000716032,519,364,-31,244,-0.0946854,0.0323087,-0.0946655,-0.0323181,-31.0947,243.968
-0.000185607,9.59333e-05,-7.89335e-05,0.000116553,-0.000206227,-1.31528,0.000785594,529,364,-21,244,-0.0958472,0.0327116,-0.0958252,-0.0327148,-21.0958,243.967
-0.000203921,0.00012879,-0.000109139,0.000161395,-0.000236527,-1.28048,0.000895005,539,364,-11,244,-0.0957498,0.0348893,-0.0957642,-0.0348816,-11.0958,243.965
-0.000243205,0.000146931,-0.000129249,0.000185865,-0.000282139,-1.27821,0.000872724,549,364,-1,244,-0.098382,0.0366858,-0.0983887,-0.0366821,-1.09839,243.963
-0.000263029,0.000146495,-0.000125877,0.000182092,-0.000298626,-1.2952,0.000793759,559,364,9,244,-0.102373,0.0367037,-0.102356,-0.0367126,8.89764,243.963
-0.000251227,0.000144061,-0.000100356,0.00016808,-0.000275246,-1.33588,0.000721299,569,364,19,244,-0.103296,0.039068,-0.103271,-0.0390625,18.8967,243.961
-0.000235548,0.000158842,-6.94935e-05,0.000170728,-0.000247435,-1.40139,0.000820549,579,364,29,244,-0.105593,0.0406699,-0.105591,-0.0406799,28.8944,243.959
-0.000243123,0.000184719,-4.78913e-05,0.000190014,-0.000248418,-1.46068,0.000877273,589,364,39,244,-0.108264,0.0390163,-0.108276,-0.0390015,38.8917,243.961
-0.000267565,0.000203347,-4.36945e-05,0.000207367,-0.000271585,-1.47905,0.000834644,599,364,49,244,-0.110634,0.0373761,-0.110657,-0.037384,48.8893,243.963
-0.000297222,0.000205967,-5.51624e-05,0.000211944,-0.000303198,-1.46288,0.000807188,609,364,59,244,-0.112909,0.0355375,-0.112915,-0.0355225,58.8871,243.964
-0.000320877,0.000194512,-6.63414e-05,0.000202914,-0.00032928,-1.44481,0.000872505,619,364,69,244,-0.116716,0.0344106,-0.116699,-0.0344238,68.8833,243.966
-0.000313991,0.000175423,-6.54236e-05,0.000184017,-0.000322586,-1.44017,0.000873469,629,364,79,244,-0.119929,0.0373047,-0.119934,-0.0372925,78.8801,243.963
-0.00027491,0.00016412,-5.82419e-05,0.000171715,-0.000282505,-1.44112,0.000884652,639,364,89,244,-0.123049,0.0390907,-0.123047,-0.039093,88.877,243.961
-0.000234447,0.000165638,-5.38099e-05,0.000172749,-0.000241558,-1.43941,0.000845953,649,364,99,244,-0.126692,0.0383975,-0.126709,-0.0383911,98.8733,243.962
-0.000217786,0.000174983,-6.10959e-05,0.000184267,-0.00022707,-1.41999,0.000867163,659,364,109,244,-0.128139,0.0389454,-0.128113,-0.0389404,108.872,243.961
-0.000223433,0.000180393,-7.68739e-05,0.000194532,-0.000237572,-1.38891,0.000914266,669,364,119,244,-0.129356,0.0402865,-0.129333,-0.0402832,118.871,243.96
-0.000217209,0.000170944,-8.4423e-05,0.000188511,-0.000234776,-1.36564,0.00081281,679,364,129,244,-0.131041,0.0411892,-0.131042,-0.0411987,128.869,243.959
-0.000169857,0.000154191,-8.61164e-05,0.000175655,-0.000191321,-1.32653,0.000801224,689,364,139,244,-0.133851,0.0444537,-0.13385,-0.0444641,138.866,243.956
-0.000105684,0.00015386,-9.80633e-05,0.000186745,-0.000138569,-1.24724,0.000870972,699,364,149,244,-0.135962,0.0434282,-0.135986,-0.0434265,148.864,243.957
-6.96336e-05,0.000162162,-0.000121815,0.000214405,-0.000121876,-1.16565,0.000852879,709,364,159,244,-0.135691,0.0420392,-0.135681,-0.0420532,158.864,243.958
-8.34499e-05,0.000166597,-0.00015335,0.000239429,-0.000156283,-1.12739,0.000751538,719,364,169,244,-0.135899,0.0448751,-0.135925,-0.0448608,168.864,243.955
-0.000171514,0.000149767,-0.000162247,0.000217445,-0.000239193,-1.17561,0.000708126,729,364,179,244,-0.137058,0.0473435,-0.137085,-0.0473328,178.863,243.953
-0.000468389,2.20388e-05,-0.000132442,5.55198e-05,-0.00050187,-1.32319,0.00118283,359,374,-191,234,-0.0517071,0.0182536,-0.0516968,-0.0182495,-191.052,233.982
-0.000410673,4.94343e-05,-0.000140404,8.88952e-05,-0.000450134,-1.29681,0.0011381,369,374,-181,234,-0.0558189,0.021682,-0.0558167,-0.0216675,-181.056,233.978
-0.000331343,7.01409e-05,-0.000124236,0.000105475,-0.000366677,-1.2937,0.000863307,379,374,-171,234,-0.0588162,0.0232334,-0.0588074,-0.0232239,-171.059,233.977
-0.000269904,7.58134e-05,-0.000104859,0.000105132,-0.000299223,-1.29816,0.000756132,389,374,-161,234,-0.0621197,0.0222704,-0.0621338,-0.0222778,-161.062,233.978
-0.000244275,7.41517e-05,-9.69334e-05,0.000101338,-0.000271462,-1.29735,0.000722261,399,374,-151,234,-0.0651589,0.0230008,-0.065155,-0.0230103,-151.065,233.977
-0.000255784,7.66174e-05,-0.00010989,0.000109662,-0.000288828,-1.2787,0.000699877,409,374,-141,234,-0.067369,0.0237731,-0.0673828,-0.0237732,-141.067,233.976
-0.000263077,8.61743e-05,-0.000129052,0.000128686,-0.000305588,-1.25258,0.00067951,419,374,-131,234,-0.0693185,0.0230613,-0.0693054,-0.0230713,-131.069,233.977
-0.00022157,9.95404e-05,-0.000139036,0.000151374,-0.000273403,-1.21395,0.000605232,429,374,-121,234,-0.0716543,0.0248787,-0.0716553,-0.0248718,-121.072,233.975
-0.000165812,9.96113e-05,-0.000139306,0.000159302,-0.000225503,-1.16598,0.000787445,439,374,-111,234,-0.0745594,0.0265697,-0.0745544,-0.0265808,-111.075,233.973
-0.000172619,8.66814e-05,-0.000129988,0.000140623,-0.00022656,-1.17745,0.000875553,449,374,-101,234,-0.0736692,0.0279736,-0.0736694,-0.0279846,-101.074,233.972
-0.000235687,8.13205e-05,-0.000114042,0.000118083,-0.000272449,-1.25895,0.000830949,459,374,-91,234,-0.0731497,0.0304498,-0.0731506,-0.0304565,-91.0732,233.97
-0.000281751,8.51546e-05,-0.000101249,0.00011124,-0.000307836,-1.31864,0.000796672,469,374,-81,234,-0.0797939,0.0316507,-0.0798035,-0.0316467,-81.0798,233.968
-0.000267058,8.5811e-05,-9.53267e-05,0.000109917,-0.000291163,-1.32312,0.000854116,479,374,-71,234,-0.0860109,0.0306376,-0.0859985,-0.0306396,-71.086,233.969
-0.000222009,7.34564e-05,-9.12743e-05,9.93784e-05,-0.000247931,-1.29408,0.000801406,489,374,-61,234,-0.0856647,0.0315126,-0.0856628,-0.0315247,-61.0857,233.968
-0.000206437,5.16781e-05,-8.20577e-05,7.55562e-05,-0.000230315,-1.28762,0.000746187,499,374,-51,234,-0.0857074,0.0345665,-0.0856934,-0.0345764,-51.0857,233.965
-0.000212491,4.26022e-05,-6.95745e-05,6.03441e-05,-0.000230233,-1.32111,0.000740062,509,374,-41,234,-0.0884563,0.0342879,-0.0884705,-0.0343018,-41.0885,233.966
-0.00019445,5.65603e-05,-7.28416e-05,7.6167e-05,-0.000214057,-1.30786,0.000794399,519,374,-31,234,-0.0919295,0.0327669,-0.0919189,-0.0327759,-31.0919,233.967
-0.000172928,8.20805e-05,-9.95586e-05,0.000116345,-0.000207193,-1.23933,0.000787959,529,374,-21,234,-0.0934156,0.0324357,-0.0934448,-0.0324402,-21.0934,233.968
-0.000195382,0.000106493,-0.000129321,0.000154316,-0.000243206,-1.21659,0.000836002,539,374,-11,234,-0.0933689,0.0333963,-0.0933838,-0.0333862,-11.0934,233.967
-0.000245876,0.000117608,-0.000138441,0.000164331,-0.000292598,-1.24531,0.000878885,549,374,-1,234,-0.0954128,0.036749,-0.0953979,-0.0367432,-1.0954,233.963
-0.000274354,0.000112971,-0.000123067,0.000148765,-0.000310149,-1.28775,0.000905138,559,374,9,234,-0.0998464,0.0376145,-0.0998535,-0.0376282,8.90015,233.962
-0.000261129,0.000103309,-9.52958e-05,0.000126723,-0.000284543,-1.32987,0.000859428,569,374,19,234,-0.10173,0.0386502,-0.101746,-0.0386353,18.8983,233.961
-0.000236516,0.00010633,-7.03817e-05,0.000120216,-0.000250402,-1.376,0.000835208,579,374,29,234,-0.102534,0.0403457,-0.102539,-0.0403442,28.8975,233.96
-0.0002429,0.000126769,-5.50169e-05,0.000134784,-0.000250914,-1.42614,0.000923275,589,374,39,234,-0.106106,0.040573,-0.106079,-0.0405579,38.8939,233.959
-0.000281551,0.00015876,-5.23302e-05,0.000164894,-0.000287685,-1.45411,0.000900883,599,374,49,234,-0.110018,0.0399796,-0.110046,-0.039978,48.89,233.96
-0.000320796,0.000185345,-5.76675e-05,0.000191832,-0.000327283,-1.45877,0.000842067,609,374,59,234,-0.112433,0.0403534,-0.112427,-0.0403442,58.8876,233.96
-0.000335946,0.000196124,-5.74235e-05,0.00020225,-0.000342073,-1.4645,0.000899839,619,374,69,234,-0.115732,0.0405702,-0.115723,-0.0405579,68.8843,233.959
-0.000317708,0.000194689,-4.87415e-05,0.000199284,-0.000322303,-1.4768,0.0008753,629,374,79,234,-0.120555,0.0426571,-0.120544,-0.0426636,78.8795,233.957
-0.000276921,0.000195297,-3.89933e-05,0.000198495,-0.000280119,-1.48896,0.000820601,639,374,89,234,-0.123134,0.0415476,-0.123108,-0.0415344,88.8769,233.958
-0.000240683,0.000200938,-3.16245e-05,0.000203191,-0.000242936,-1.49967,0.000790087,649,374,99,234,-0.124704,0.0387381,-0.124695,-0.0387268,98.8753,233.961
-0.000224189,0.00020309,-3.10803e-05,0.000205339,-0.000226438,-1.49856,0.000857676,659,374,109,234,-0.125898,0.0416743,-0.125916,-0.041687,108.874,233.958
-0.000219271,0.000187795,-3.91311e-05,0.000191523,-0.000222998,-1.47583,0.000912565,669,374,119,234,-0.129065,0.0434691,-0.129089,-0.043457,118.871,233.957
-0.00019765,0.00015845,-5.11227e-05,0.000165644,-0.000204844,-1.43099,0.000885995,679,374,129,234,-0.132449,0.0441973,-0.132446,-0.0441895,128.868,233.956
-0.000143096,0.000141666,-7.28462e-05,0.000159219,-0.000160649,-1.33434,0.000720488,689,374,139,234,-0.134231,0.0450643,-0.134216,-0.0450745,138.866,233.955
-8.50943e-05,0.000156505,-0.000100889,0.000193094,-0.000121683,-1.22288,0.000749971,699,374,149,234,-0.135828,0.0455698,-0.135803,-0.0455627,148.864,233.954
-6.93755e-05,0.000182432,-0.000118812,0.000229641,-0.000116585,-1.19258,0.000768909,709,374,159,234,-0.134046,0.0447237,-0.134033,-0.0447388,158.866,233.955
-0.00011758,0.000196894,-0.000122785,0.000239155,-0.000159841,-1.23931,0.000781199,719,374,169,234,-0.134044,0.0472881,-0.134033,-0.0473022,168.866,233.953
-0.000246132,0.000164143,-9.60913e-05,0.000185533,-0.000267523,-1.35176,0.000795486,729,374,179,234,-0.137245,0.0482681,-0.137268,-0.0482788,178.863,233.952
-0.000390798,3.78232e-05,-0.000122355,7.02912e-05,-0.000423266,-1.31141,0.00124009,359,384,-191,224,-0.0494325,0.0194513,-0.0494385,-0.0194397,-191.049,223.981
-0.000359181,3.53517e-05,-0.000135075,7.71655e-05,-0.000400995,-1.27059,0.00110119,369,384,-181,224,-0.053994,0.0210688,-0.0539856,-0.0210571,-181.054,223.979
-0.000311775,4.63945e-05,-0.000126291,8.64464e-05,-0.000351827,-1.26369,0.000858346,379,384,-171,224,-0.0569973,0.0234767,-0.0570068,-0.023468,-171.057,223.977
-0.000259893,6.31759e-05,-0.000115638,0.000100301,-0.000297018,-1.26015,0.000747306,389,384,-161,224,-0.0614853,0.0242967,-0.0614929,-0.024292,-161.061,223.976
-0.000230241,8.83372e-05,-0.000113228,0.00012448,-0.000266384,-1.26182,0.000744361,399,384,-151,224,-0.0634466,0.0228969,-0.063446,-0.0228882,-151.063,223.977
-0.000244661,0.00011473,-0.000121931,0.000152192,-0.000282124,-1.27271,0.000823601,409,384,-141,224,-0.0631514,0.0210235,-0.0631409,-0.0210266,-141.063,223.979
-0.000276278,0.000130652,-0.000129212,0.000168213,-0.000313839,-1.2879,0.000805649,419,384,-131,224,-0.0655707,0.0226174,-0.0655823,-0.0226135,-131.066,223.977
-0.000264554,0.000131577,-0.000122803,0.000166558,-0.000299535,-1.29329,0.000726516,429,384,-121,224,-0.0686122,0.0243024,-0.0686035,-0.024292,-121.069,223.976
-0.000210033,0.000108562,-0.000105213,0.000140172,-0.000241642,-1.27894,0.000793606,439,384,-111,224,-0.0737186,0.0257062,-0.0737305,-0.0256958,-111.074,223.974
-0.000184026,6.8971e-05,-8.99963e-05,9.77181e-05,-0.000212773,-1.26161,0.000869294,449,384,-101,224,-0.0736442,0.0280954,-0.0736389,-0.0281067,-101.074,223.972
-0.00021334,4.42678e-05,-8.67268e-05,7.07442e-05,-0.000239816,-1.2745,0.000755713,459,384,-91,224,-0.0733116,0.0305816,-0.0733032,-0.0305786,-91.0733,223.969
-0.000255522,4.67035e-05,-9.4201e-05,7.36607e-05,-0.000282479,-1.29208,0.000788586,469,384,-81,224,-0.0782885,0.0321291,-0.0782776,-0.032135,-81.0783,223.968
-0.000265285,6.33583e-05,-0.000101114,9.1976e-05,-0.000293903,-1.29498,0.000846423,479,384,-71,224,-0.0832612,0.0317874,-0.083252,-0.0317993,-71.0833,223.968
-0.000244554,7.1267e-05,-9.29781e-05,9.66067e-05,-0.000269894,-1.30472,0.000768783,489,384,-61,224,-0.0836639,0.0312181,-0.0836487,-0.0312195,-61.0836,223.969
-0.000228585,6.11353e-05,-7.10533e-05,7.76227e-05,-0.000245073,-1.34279,0.000810952,499,384,-51,224,-0.0847602,0.0332411,-0.0847473,-0.0332336,-51.0847,223.967
-0.000212396,5.23219e-05,-5.57321e-05,6.35769e-05,-0.000223651,-1.37153,0.000761397,509,384,-41,224,-0.0873267,0.0337384,-0.0873413,-0.0337524,-41.0873,223.966
-0.000171646,6.23104e-05,-6.80803e-05,8.06792e-05,-0.000190015,-1.30726,0.000756304,519,384,-31,224,-0.0891829,0.0331946,-0.0891724,-0.0332031,-31.0892,223.967
-0.000144541,8.17825e-05,-0.000104217,0.000122461,-0.000185219,-1.19866,0.000756408,529,384,-21,224,-0.0912404,0.0335528,-0.0912476,-0.0335388,-21.0912,223.966
-0.000183084,9.73954e-05,-0.000137015,0.000153218,-0.000238906,-1.18391,0.00080063,539,384,-11,224,-0.091856,0.0352484,-0.0918579,-0.0352478,-11.0919,223.965
-0.00025943,0.000103452,-0.000142215,0.000152545,-0.000308523,-1.2384,0.000855554,549,384,-1,224,-0.0935441,0.0367505,-0.0935669,-0.0367432,-1.09357,223.963
-0.000302074,9.82469e-05,-0.000119698,0.000131307,-0.000335134,-1.30132,0.000870943,559,384,9,224,-0.0989916,0.0373673,-0.098999,-0.0373535,8.901,223.963
-0.000282443,8.38708e-05,-8.91678e-05,0.000104423,-0.000302995,-1.34426,0.000864941,569,384,19,224,-0.103558,0.0385403,-0.103577,-0.0385437,18.8964,223.961
-0.000240702,7.09105e-05,-6.7783e-05,8.50163e-05,-0.000254808,-1.36562,0.000828713,579,384,29,224,-0.104062,0.0397826,-0.104065,-0.0397949,28.8959,223.96
-0.000238653,7.172e-05,-5.8904e-05,8.2523e-05,-0.000249456,-1.38941,0.000916076,589,384,39,224,-0.105841,0.040051,-0.105835,-0.0400391,38.8942,223.96
-0.000287751,9.22498e-05,-6.07006e-05,0.00010171,-0.000297212,-1.41618,0.000874806,599,384,49,224,-0.107812,0.0413278,-0.107788,-0.0413208,48.8922,223.959
-0.000340577,0.000118702,-6.63787e-05,0.000128103,-0.000349979,-1.4301,0.000739508,609,384,59,224,-0.111012,0.0424084,-0.111023,-0.0424194,58.889,223.958
-0.000355321,0.00013965,-6.3079e-05,0.000147562,-0.000363234,-1.44601,0.000781177,619,384,69,224,-0.115642,0.0439412,-0.115662,-0.0439453,68.8843,223.956
-0.000331718,0.000159729,-5.17083e-05,0.000165111,-0.000337099,-1.46709,0.000858639,629,384,79,224,-0.119745,0.0465566,-0.119751,-0.0465698,78.8802,223.953
-0.000291087,0.000183498,-3.84349e-05,0.00018659,-0.00029418,-1.49051,0.000825513,639,384,89,224,-0.122149,0.0450392,-0.122131,-0.0450439,88.8779,223.955
-0.000255174,0.000202407,-2.46375e-05,0.000203729,-0.000256497,-1.51716,0.000864505,649,384,99,224,-0.123801,0.0426587,-0.123779,-0.0426636,98.8762,223.957
-0.000229152,0.000205306,-1.52333e-05,0.00020584,-0.000229685,-1.53579,0.000990406,659,384,109,224,-0.127274,0.0451528,-0.127258,-0.045166,108.873,223.955
-0.000202585,0.000186492,-1.77865e-05,0.000187303,-0.000203396,-1.52521,0.00101804,669,384,119,224,-0.129436,0.0466865,-0.129456,-0.0466919,118.871,223.953
-0.000161779,0.000159504,-3.58393e-05,0.000163454,-0.000165728,-1.46104,0.000870051,679,384,129,224,-0.13178,0.0431725,-0.131775,-0.0431824,128.868,223.957
-0.000108593,0.000149518,-7.17522e-05,0.000168123,-0.000127198,-1.31708,0.000784262,689,384,139,224,-0.134144,0.0435142,-0.134155,-0.0435181,138.866,223.956
-6.94383e-05,0.000162266,-0.000106823,0.000203998,-0.000111171,-1.19836,0.000806585,699,384,149,224,-0.135897,0.0463606,-0.135925,-0.0463562,148.864,223.954
-7.46066e-05,0.000184837,-0.000117008,0.000229811,-0.00011958,-1.20384,0.000796272,709,384,159,224,-0.134213,0.0481319,-0.134216,-0.0481262,158.866,223.952
-0.000138428,0.000203223,-0.000100032,0.000230356,-0.000165562,-1.30592,0.000795461,719,384,169,224,-0.133326,0.0508993,-0.133301,-0.0509033,168.867,223.949
-0.000268661,0.000191909,-5.70647e-05,0.000198874,-0.000275626,-1.44934,0.000829003,729,384,179,224,-0.137203,0.0503813,-0.137207,-0.0503845,178.863,223.95
-0.00030104,9.53189e-05,-0.000104142,0.000121016,-0.000326737,-1.32888,0.00102972,359,394,-191,214,-0.0491946,0.0172994,-0.0491943,-0.0173035,-191.049,213.983
-0.00029765,6.93092e-05,-0.000114236,0.000101965,-0.000330306,-1.29236,0.000960106,369,394,-181,214,-0.0523518,0.0202549,-0.0523376,-0.0202637,-181.052,213.98
-0.00027474,6.1114e-05,-0.000115269,9.68689e-05,-0.000310495,-1.27002,0.000829136,379,394,-171,214,-0.0547591,0.0219378,-0.0547485,-0.0219421,-171.055,213.978
-0.000236852,7.27838e-05,-0.000116814,0.000111909,-0.000275977,-1.2476,0.00076541,389,394,-161,214,-0.0590144,0.023943,-0.059021,-0.0239563,-161.059,213.976
-0.000218894,0.000105663,-0.000119562,0.000144952,-0.000258182,-1.25331,0.000748214,399,394,-151,214,-0.0603272,0.0252386,-0.0603333,-0.025238,-151.06,213.975
-0.000249335,0.000142859,-0.000119553,0.00017643,-0.000282905,-1.29705,0.000812512,409,394,-141,214,-0.0606091,0.0246009,-0.0606079,-0.0245972,-141.061,213.975
-0.00030401,0.0001641,-0.000112835,0.000189878,-0.000329788,-1.34619,0.000848558,419,394,-131,214,-0.0637977,0.0262888,-0.0638123,-0.0262756,-131.064,213.974
-0.000313349,0.000161721,-9.73153e-05,0.000180883,-0.000332511,-1.37638,0.000801966,429,394,-121,214,-0.0683902,0.0272378,-0.0683899,-0.0272522,-121.068,213.973
-0.000255437,0.000133703,-7.62352e-05,0.000148105,-0.000269839,-1.38408,0.000768247,439,394,-111,214,-0.0742116,0.0274899,-0.0742188,-0.0274963,-111.074,213.973
-0.000193531,9.12911e-05,-6.39506e-05,0.000104991,-0.000207231,-1.35976,0.000742379,449,394,-101,214,-0.0753997,0.0287703,-0.0754089,-0.0287781,-101.075,213.971
-0.000181321,5.83122e-05,-7.10059e-05,7.77717e-05,-0.000200781,-1.30331,0.000737858,459,394,-91,214,-0.0739949,0.0301048,-0.0740051,-0.0300903,-91.074,213.97
-0.000212136,5.13172e-05,-9.11768e-05,7.97938e-05,-0.000240613,-1.26807,0.000800053,469,394,-81,214,-0.07641,0.031338,-0.076416,-0.0313416,-81.0764,213.969
-0.000250724,6.6533e-05,-0.000106139,9.87672e-05,-0.000282958,-1.27595,0.000845586,479,394,-71,214,-0.079541,0.031629,-0.0795288,-0.0316162,-71.0795,213.968
-0.000271378,8.27704e-05,-9.66749e-05,0.000107442,-0.00029605,-1.32093,0.000838759,489,394,-61,214,-0.0813372,0.0316965,-0.0813293,-0.0317078,-61.0813,213.968
-0.000266542,8.41378e-05,-6.91069e-05,9.7265e-05,-0.000279669,-1.38308,0.000784997,499,394,-51,214,-0.0848185,0.0322501,-0.0848083,-0.0322571,-51.0848,213.968
-0.000221422,8.00073e-05,-5.28275e-05,8.89976e-05,-0.000230412,-1.40223,0.000790198,509,394,-41,214,-0.0888619,0.0328107,-0.0888672,-0.0328064,-41.0889,213.967
-0.000143563,8.4647e-05,-6.59657e-05,0.000102343,-0.000161258,-1.30871,0.000819602,519,394,-31,214,-0.0919192,0.0336086,-0.0919189,-0.0335999,-31.0919,213.966
-0.000102468,9.33271e-05,-9.98096e-05,0.000135236,-0.000144377,-1.17326,0.000868296,529,394,-21,214,-0.0917674,0.0352618,-0.0917969,-0.0352478,-21.0918,213.965
-0.000156043,9.78658e-05,-0.000131071,0.000153386,-0.000211563,-1.17012,0.000823517,539,394,-11,214,-0.0913385,0.0375404,-0.0913086,-0.0375366,-11.0913,213.962
-0.0002617,9.89822e-05,-0.000140284,0.00014712,-0.000309838,-1.24024,0.000841616,549,394,-1,214,-0.0925449,0.0395558,-0.0925293,-0.0395508,-1.09253,213.96
-0.000324065,9.60607e-05,-0.00012412,0.00012999,-0.000357994,-1.30396,0.000840406,559,394,9,214,-0.0977362,0.0399741,-0.0977173,-0.039978,8.90228,213.96
