 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00784472,0.0177007,0.0023131,0.0179084,-0.00805248,1.48122,0.00317702,599,264,49,344,-3.35406,15.2241,-3.35406,-15.2241,45.6459,328.776
-0.00767318,0.0173365,0.00278269,0.0176424,-0.00797906,1.46132,0.00281119,609,264,59,344,-3.41755,15.1736,-3.41754,-15.1736,55.5825,328.826
-0.00742807,0.0169389,0.00323447,0.017361,-0.00785011,1.44105,0.00322191,619,264,69,344,-3.5042,15.1342,-3.50421,-15.1342,65.4958,328.866
-0.00714341,0.0164981,0.00369265,0.0170614,-0.00770676,1.41941,0.00325107,629,264,79,344,-3.58346,15.0821,-3.58344,-15.0821,75.4166,328.918
-0.00684824,0.0159991,0.00410413,0.016714,-0.00756311,1.39834,0.0035168,639,264,89,344,-3.64573,15.0244,-3.64575,-15.0244,85.3542,328.976
-0.00657456,0.0153794,0.00436531,0.0162156,-0.00741071,1.38154,0.00345505,649,264,99,344,-3.71676,14.9623,-3.71674,-14.9623,95.2833,329.038
-0.00627375,0.0145553,0.00450847,0.0154893,-0.00720774,1.36652,0.00333423,659,264,109,344,-3.78855,14.8912,-3.78857,-14.8912,105.211,329.109
-0.00575672,0.0134789,0.00464607,0.0145423,-0.00682012,1.34579,0.00318876,669,264,119,344,-3.8452,14.8298,-3.84521,-14.8298,115.155,329.17
-0.00502309,0.0121886,0.00475461,0.0134147,-0.00624918,1.31842,0.00311645,679,264,129,344,-3.90208,14.7719,-3.9021,-14.7719,125.098,329.228
-0.00426138,0.0108168,0.00473092,0.0121783,-0.00562282,1.29059,0.0030853,689,264,139,344,-3.95347,14.7035,-3.95349,-14.7036,135.047,329.296
-0.00356965,0.0094704,0.00455565,0.0109043,-0.00500353,1.26586,0.00309252,699,264,149,344,-3.98416,14.6377,-3.98413,-14.6377,145.016,329.362
-0.00298118,0.00824373,0.00432688,0.00971799,-0.00445544,1.24241,0.00295647,709,264,159,344,-4.00735,14.5898,-4.00732,-14.5898,154.993,329.41
-0.00246,0.00714842,0.00419333,0.00872107,-0.00403265,1.21199,0.00280384,719,264,169,344,-4.03384,14.5513,-4.03381,-14.5513,164.966,329.449
-0.00182261,0.00626062,0.00427386,0.00810123,-0.00366322,1.16414,0.00271029,729,264,179,344,-4.05226,14.5164,-4.05225,-14.5164,174.948,329.484
-0.00187035,0.00594146,-0.00381312,0.00749413,-0.00342302,-1.18411,0.00254271,359,274,-191,334,-1.73539,14.2535,-1.73538,-14.2535,-192.735,319.747
-0.00219317,0.00710211,-0.00446062,0.00889634,-0.0039874,-1.18836,0.00271554,369,274,-181,334,-1.75747,14.2962,-1.75748,-14.2962,-182.757,319.704
-0.00266872,0.00838796,-0.00498958,0.0103067,-0.00458743,-1.20369,0.00256078,379,274,-171,334,-1.78137,14.3619,-1.78137,-14.3619,-172.781,319.638
-0.00324936,0.0097008,-0.00530179,0.0115944,-0.00514302,-1.22775,0.00270307,389,274,-161,334,-1.80871,14.4483,-1.80872,-14.4483,-162.809,319.552
-0.0038643,0.0110627,-0.00539492,0.0128084,-0.00560999,-1.25785,0.00332392,399,274,-151,334,-1.8375,14.532,-1.83749,-14.532,-152.837,319.468
-0.00443911,0.012417,-0.00541548,0.0140069,-0.00602902,-1.28523,0.0036911,409,274,-141,334,-1.87249,14.6096,-1.8725,-14.6096,-142.872,319.39
-0.00502737,0.0137239,-0.00553839,0.0152375,-0.00654102,-1.30401,0.00365003,419,274,-131,334,-1.92869,14.6947,-1.92868,-14.6946,-132.929,319.305
-0.00568479,0.014942,-0.00571969,0.0164219,-0.00716466,-1.31762,0.0034339,429,274,-121,334,-1.97952,14.7934,-1.97952,-14.7934,-122.98,319.207
-0.00633954,0.0160477,-0.00569628,0.0174138,-0.00770557,-1.33543,0.0033317,439,274,-111,334,-2.04181,14.9039,-2.04181,-14.9039,-113.042,319.096
-0.00687059,0.0169988,-0.00533061,0.0181352,-0.00800695,-1.36076,0.00305417,449,274,-101,334,-2.1105,14.9966,-2.1105,-14.9966,-103.111,319.003
-0.00725051,0.0177315,-0.00474809,0.0186035,-0.00812249,-1.38917,0.00369312,459,274,-91,334,-2.18853,15.0691,-2.18854,-15.0691,-93.1885,318.931
-0.00750084,0.0182585,-0.00419252,0.0189237,-0.00816602,-1.41345,0.00402054,469,274,-81,334,-2.25916,15.1209,-2.25916,-15.1209,-83.2592,318.879
-0.00767993,0.0187497,-0.00375632,0.0192732,-0.00820343,-1.43232,0.00369539,479,274,-71,334,-2.33867,15.1987,-2.33865,-15.1987,-73.3387,318.801
-0.00786234,0.019325,-0.0033481,0.0197312,-0.00826858,-1.45005,0.00436706,489,274,-61,334,-2.41988,15.282,-2.41989,-15.282,-63.4199,318.718
-0.0081418,0.0199225,-0.00281513,0.0202021,-0.00842139,-1.4718,0.00423737,499,274,-51,334,-2.49177,15.3438,-2.49176,-15.3438,-53.4918,318.656
-0.0085077,0.0203956,-0.00217206,0.0205579,-0.00867002,-1.49621,0.00366726,509,274,-41,334,-2.5752,15.386,-2.5752,-15.386,-43.5752,318.614
-0.00877806,0.0207029,-0.00154189,0.0207833,-0.00885848,-1.51868,0.00375072,519,274,-31,334,-2.67243,15.4171,-2.67242,-15.4171,-33.6724,318.583
-0.00880846,0.020897,-0.000987687,0.0209298,-0.00884127,-1.5376,0.00376742,529,274,-21,334,-2.776,15.4387,-2.776,-15.4387,-23.776,318.561
-0.00870622,0.0210041,-0.000504443,0.0210126,-0.00871478,-1.55382,0.00374674,539,274,-11,334,-2.85655,15.4616,-2.85657,-15.4616,-13.8566,318.538
-0.00863775,0.020985,-5.05317e-05,0.0209851,-0.00863783,-1.56909,0.00388365,549,274,-1,334,-2.92939,15.4768,-2.92938,-15.4767,-3.92938,318.523
-0.00858144,0.0208173,0.000418127,0.0208233,-0.00858739,1.55658,0.00347238,559,274,9,334,-3.02203,15.4824,-3.02203,-15.4824,5.97797,318.518
-0.00843261,0.0205669,0.000897072,0.0205946,-0.00846034,1.5399,0.00301188,569,274,19,334,-3.10918,15.482,-3.10919,-15.482,15.8908,318.518
-0.00815075,0.020288,0.00137883,0.0203547,-0.00821744,1.52246,0.00396783,579,274,29,334,-3.19247,15.4669,-3.19244,-15.4669,25.8076,318.533
-0.00793505,0.0199869,0.0018739,0.0201121,-0.00806024,1.50408,0.00399752,589,274,39,334,-3.27299,15.4343,-3.27301,-15.4343,35.727,318.566
-0.00794805,0.0196408,0.00237714,0.0198442,-0.00815137,1.48547,0.00330225,599,274,49,334,-3.35064,15.391,-3.35065,-15.391,45.6494,318.609
-0.00800373,0.019233,0.00289302,0.0195369,-0.00830763,1.46613,0.00333325,609,274,59,334,-3.41803,15.3438,-3.41803,-15.3438,55.582,318.656
-0.00787723,0.0187124,0.00340088,0.0191405,-0.00830532,1.44558,0.00338117,619,274,69,334,-3.50752,15.3043,-3.50751,-15.3043,65.4925,318.696
-0.00756,0.0181326,0.00387684,0.0187048,-0.00813224,1.42425,0.00310807,629,274,79,334,-3.59587,15.2515,-3.59589,-15.2515,75.4041,318.749
-0.00715275,0.017555,0.00429486,0.0182803,-0.00787802,1.40351,0.00331219,639,274,89,334,-3.66242,15.1915,-3.66241,-15.1915,85.3376,318.809
-0.00676729,0.0169117,0.00462471,0.0177829,-0.00763848,1.3846,0.00340916,649,274,99,334,-3.73554,15.1281,-3.73553,-15.1281,95.2645,318.872
-0.00640086,0.0160486,0.00489194,0.0170683,-0.00742054,1.3653,0.0034802,659,274,109,334,-3.80498,15.0508,-3.80499,-15.0508,105.195,318.949
-0.00586201,0.0148962,0.00514418,0.016101,-0.00706688,1.34072,0.00363762,669,274,119,334,-3.86471,14.9829,-3.86469,-14.9828,115.135,319.017
-0.00513965,0.0135144,0.00530971,0.0149199,-0.00654511,1.31203,0.00373532,679,274,129,334,-3.92358,14.9125,-3.92358,-14.9125,125.076,319.088
-0.00446537,0.012059,0.00529532,0.0136103,-0.00601665,1.28582,0.00321722,689,274,139,334,-3.97721,14.8182,-3.97723,-14.8182,135.023,319.182
-0.00392402,0.0106162,0.00511377,0.0122345,-0.0055424,1.26429,0.003095,699,274,149,334,-4.01077,14.7341,-4.01074,-14.7341,144.989,319.266
-0.00345106,0.00922855,0.00486939,0.0108827,-0.00510526,1.24331,0.00313304,709,274,159,334,-4.04516,14.6787,-4.04517,-14.6787,154.955,319.321
-0.00296073,0.00790012,0.00468601,0.00964244,-0.00470305,1.21482,0.00313651,719,274,169,334,-4.08552,14.628,-4.08551,-14.628,164.914,319.372
-0.00213148,0.00676876,0.00464615,0.00875217,-0.00411489,1.16732,0.00296046,729,274,179,334,-4.103,14.5824,-4.10303,-14.5824,174.897,319.418
-0.00176236,0.00686862,-0.0046031,0.00886281,-0.00375654,-1.16198,0.00316476,359,284,-191,324,-1.70369,14.3166,-1.70367,-14.3166,-192.704,309.683
-0.00223129,0.00828891,-0.00526272,0.0104696,-0.00441195,-1.17797,0.00350408,369,284,-181,324,-1.72575,14.369,-1.72574,-14.369,-182.726,309.631
-0.00286088,0.00964959,-0.00575671,0.0118954,-0.00510669,-1.19884,0.00337655,379,284,-171,324,-1.74517,14.4538,-1.74518,-14.4538,-172.745,309.546
-0.00353354,0.0110122,-0.00603824,0.0131921,-0.00571345,-1.22434,0.00287499,389,284,-161,324,-1.78208,14.5588,-1.78207,-14.5588,-162.782,309.441
-0.00413055,0.0124659,-0.0061163,0.0144764,-0.00614105,-1.25321,0.00317027,399,284,-151,324,-1.82348,14.6586,-1.82349,-14.6586,-152.823,309.341
-0.00459559,0.014011,-0.0061086,0.0158372,-0.00642182,-1.28029,0.00339058,409,284,-141,324,-1.86367,14.7611,-1.86368,-14.7611,-142.864,309.239
-0.00506413,0.015479,-0.00614335,0.017176,-0.0067611,-1.30129,0.00392514,419,284,-131,324,-1.91609,14.8506,-1.91608,-14.8506,-132.916,309.149
-0.00569496,0.0166852,-0.00620094,0.0182884,-0.00729822,-1.31779,0.00405598,429,284,-121,324,-1.95674,14.9429,-1.95673,-14.9428,-122.957,309.057
-0.00645676,0.017668,-0.00609485,0.0191204,-0.00790912,-1.33687,0.00382279,439,284,-111,324,-2.01635,15.0573,-2.01636,-15.0573,-113.016,308.943
-0.007164,0.0186096,-0.00569923,0.0198137,-0.008368,-1.3626,0.00380303,449,284,-101,324,-2.09011,15.1687,-2.09012,-15.1687,-103.09,308.831
-0.00768519,0.0195843,-0.00511356,0.0205117,-0.00861254,-1.39139,0.00393845,459,284,-91,324,-2.18209,15.2611,-2.1821,-15.2611,-93.1821,308.739
-0.00795545,0.0204836,-0.00456026,0.0211969,-0.0086688,-1.41563,0.00391943,469,284,-81,324,-2.25691,15.3157,-2.2569,-15.3157,-83.2569,308.684
-0.00800918,0.0212093,-0.00413384,0.0217829,-0.00858278,-1.43292,0.00437622,479,284,-71,324,-2.33831,15.3817,-2.33832,-15.3817,-73.3383,308.618
-0.00801425,0.0217693,-0.00373154,0.0222297,-0.00847465,-1.44804,0.00594709,489,284,-61,324,-2.42861,15.4704,-2.42862,-15.4704,-63.4286,308.53
-0.00817849,0.0222453,-0.0031804,0.0225742,-0.0085074,-1.46774,0.00561821,499,284,-51,324,-2.50154,15.5505,-2.50156,-15.5505,-53.5016,308.45
-0.00852759,0.0226528,-0.00249172,0.0228507,-0.00872546,-1.49155,0.0040622,509,284,-41,324,-2.57846,15.6128,-2.57846,-15.6128,-43.5785,308.387
-0.0088621,0.0229477,-0.00181371,0.0230507,-0.00896518,-1.51402,0.00385812,519,284,-31,324,-2.66495,15.6472,-2.66498,-15.6472,-33.665,308.353
-0.00897291,0.023132,-0.00121018,0.0231776,-0.00901846,-1.53317,0.00374957,529,284,-21,324,-2.76281,15.6708,-2.76282,-15.6708,-23.7628,308.329
-0.0089259,0.0232174,-0.000652437,0.0232307,-0.00893913,-1.55051,0.00349656,539,284,-11,324,-2.85513,15.6873,-2.8551,-15.6873,-13.8551,308.313
-0.00886997,0.0231878,-0.000113008,0.0231882,-0.00887037,-1.56727,0.00406127,549,284,-1,324,-2.93126,15.6941,-2.93127,-15.6941,-3.93127,308.306
-0.00873319,0.0230622,0.000409248,0.0230674,-0.00873845,1.55793,0.00393337,559,284,9,324,-3.02517,15.6933,-3.02515,-15.6933,5.97485,308.307
-0.00840985,0.0228794,0.000896822,0.0229051,-0.00843553,1.54217,0.00343459,569,284,19,324,-3.13017,15.687,-3.13019,-15.687,15.8698,308.313
-0.00801343,0.0226439,0.00138822,0.0227067,-0.00807617,1.52564,0.00340115,579,284,29,324,-3.20056,15.6692,-3.20056,-15.6692,25.7994,308.331
-0.00787459,0.022359,0.00195073,0.0224843,-0.00799994,1.50663,0.00380941,589,284,39,324,-3.26578,15.6435,-3.26581,-15.6435,35.7342,308.357
-0.0081213,0.0219877,0.00256509,0.0222047,-0.00833826,1.48641,0.00383216,599,284,49,324,-3.35056,15.6024,-3.35059,-15.6024,45.6494,308.398
-0.0084041,0.0214961,0.00319991,0.0218348,-0.00874273,1.46537,0.00399645,609,284,59,324,-3.42921,15.5483,-3.4292,-15.5483,55.5708,308.452
-0.0083285,0.020842,0.00377809,0.0213234,-0.00880988,1.44406,0.00354326,619,284,69,324,-3.52426,15.4921,-3.52423,-15.4921,65.4758,308.508
-0.00789455,0.0200894,0.00422723,0.020714,-0.00851917,1.4241,0.00351514,629,284,79,324,-3.60864,15.4333,-3.60864,-15.4333,75.3914,308.567
-0.00736213,0.0193413,0.00458166,0.0201055,-0.00812636,1.40552,0.00379774,639,284,89,324,-3.67685,15.3672,-3.67682,-15.3672,85.3232,308.633
-0.00692656,0.0185653,0.00493745,0.0194882,-0.00784946,1.38601,0.00357668,649,284,99,324,-3.74784,15.3042,-3.74786,-15.3042,95.2521,308.696
-0.00655225,0.0176112,0.00534989,0.0187427,-0.00768375,1.36237,0.00329652,659,284,109,324,-3.82099,15.2234,-3.82098,-15.2234,105.179,308.777
-0.0060123,0.0163979,0.00579417,0.0178073,-0.00742175,1.33218,0.0037902,669,284,119,324,-3.88314,15.1406,-3.88312,-15.1406,115.117,308.859
-0.00529604,0.0149664,0.00610831,0.0166654,-0.00699499,1.29951,0.00378392,679,284,129,324,-3.93852,15.0522,-3.93854,-15.0522,125.061,308.948
-0.00469038,0.0134554,0.00615491,0.0153461,-0.00658108,1.27276,0.00332182,689,284,139,324,-3.99348,14.9474,-3.99347,-14.9474,135.007,309.053
-0.00428762,0.0119291,0.00595396,0.0138803,-0.00623884,1.25411,0.00353591,699,284,149,324,-4.03109,14.8553,-4.03107,-14.8553,144.969,309.145
-0.00393233,0.0103797,0.00562594,0.0123264,-0.00587905,1.23767,0.0034256,709,284,159,324,-4.07834,14.779,-4.07837,-14.779,154.922,309.221
-0.0034712,0.00881258,0.00527648,0.0107679,-0.00542648,1.21592,0.0032329,719,284,169,324,-4.13814,14.7109,-4.13812,-14.7109,164.862,309.289
-0.0024946,0.00733433,0.00499395,0.0094264,-0.00458667,1.17409,0.00328731,729,284,179,324,-4.16204,14.6581,-4.16205,-14.6581,174.838,309.342
-0.00154932,0.00790901,-0.00568798,0.010577,-0.00421733,-1.13221,0.00310638,359,294,-191,314,-1.67373,14.4019,-1.67374,-14.4019,-192.674,299.598
-0.00231102,0.00954161,-0.00620597,0.0121964,-0.00496581,-1.16657,0.00390208,369,294,-181,314,-1.6833,14.4743,-1.68329,-14.4743,-182.683,299.526
-0.00314984,0.0110802,-0.00659356,0.0136656,-0.00573526,-1.19711,0.00373834,379,294,-171,314,-1.70939,14.5632,-1.70938,-14.5632,-172.709,299.437
-0.00391011,0.0126105,-0.00685077,0.0150817,-0.00638133,-1.2246,0.00291519,389,294,-161,314,-1.7407,14.6725,-1.74069,-14.6725,-162.741,299.327
-0.00445133,0.0142185,-0.00697355,0.0165357,-0.00676849,-1.24999,0.00317405,399,294,-151,314,-1.79373,14.7721,-1.79373,-14.7721,-152.794,299.228
-0.0048154,0.0159259,-0.00696,0.0180449,-0.00693442,-1.27526,0.00444627,409,294,-141,314,-1.85535,14.8933,-1.85535,-14.8933,-142.855,299.107
-0.00521783,0.0174994,-0.00682722,0.0193933,-0.00711173,-1.3002,0.00553495,419,294,-131,314,-1.9003,15.0144,-1.9003,-15.0144,-132.9,298.986
-0.00581632,0.0186827,-0.00663883,0.020366,-0.00749967,-1.32247,0.00556375,429,294,-121,314,-1.94316,15.115,-1.94318,-15.115,-122.943,298.885
-0.00658045,0.0195563,-0.00641723,0.0210469,-0.00807103,-1.34257,0.00473055,439,294,-111,314,-2.00377,15.2256,-2.00375,-15.2256,-113.004,298.774
-0.00732341,0.0204599,-0.00609992,0.0217402,-0.00860367,-1.36392,0.00441274,449,294,-101,314,-2.0775,15.3472,-2.07751,-15.3472,-103.078,298.653
-0.00790973,0.0216153,-0.00566092,0.0226635,-0.0089579,-1.38771,0.0050148,459,294,-91,314,-2.1592,15.4675,-2.15921,-15.4675,-93.1592,298.533
-0.00823976,0.0228527,-0.00515751,0.0236858,-0.00907294,-1.41063,0.00545102,469,294,-81,314,-2.24008,15.5539,-2.24008,-15.5539,-83.2401,298.446
-0.00826794,0.0238051,-0.00465362,0.0244667,-0.00892951,-1.42958,0.00479242,479,294,-71,314,-2.33488,15.6219,-2.33487,-15.6219,-73.3349,298.378
-0.00816596,0.0243192,-0.00413569,0.0248375,-0.00868421,-1.44614,0.0053476,489,294,-61,314,-2.42423,15.7033,-2.42422,-15.7032,-63.4242,298.297
-0.00822834,0.0245844,-0.00351046,0.0249557,-0.0085997,-1.4654,0.00515968,499,294,-51,314,-2.49268,15.7826,-2.49268,-15.7826,-53.4927,298.217
-0.00854665,0.0248203,-0.00276477,0.0250478,-0.00877419,-1.48868,0.00436538,509,294,-41,314,-2.57048,15.8423,-2.5705,-15.8423,-43.5705,298.158
-0.00894043,0.0250906,-0.00203278,0.0252116,-0.00906142,-1.51135,0.0037636,519,294,-31,314,-2.66415,15.8804,-2.66412,-15.8804,-33.6641,298.12
-0.00915345,0.0253687,-0.00138497,0.0254242,-0.00920892,-1.53076,0.0038279,529,294,-21,314,-2.75253,15.9104,-2.7525,-15.9104,-23.7525,298.09
-0.00917119,0.0255871,-0.000785964,0.0256048,-0.00918895,-1.5482,0.00428974,539,294,-11,314,-2.84446,15.9281,-2.84448,-15.9281,-13.8445,298.072
-0.00909643,0.0256829,-0.000222012,0.0256843,-0.00909785,-1.56441,0.00454026,549,294,-1,314,-2.94322,15.9268,-2.94324,-15.9268,-3.94324,298.073
-0.00885137,0.0256794,0.000301133,0.0256821,-0.008854,1.56208,0.0048928,559,294,9,314,-3.03617,15.9229,-3.03619,-15.9229,5.96381,298.077
-0.00839986,0.0255628,0.000820226,0.0255826,-0.00841966,1.54666,0.00430768,569,294,19,314,-3.12828,15.9131,-3.1283,-15.9131,15.8717,298.087
-0.00800479,0.0253024,0.00141685,0.0253625,-0.00806495,1.52836,0.00406547,579,294,29,314,-3.21192,15.896,-3.21191,-15.896,25.7881,298.104
-0.00801304,0.02492,0.00213902,0.0250583,-0.00815139,1.50621,0.00429878,589,294,39,314,-3.2763,15.8808,-3.27631,-15.8808,35.7237,298.119
-0.00844552,0.0244342,0.00290233,0.0246885,-0.00869975,1.48343,0.00434009,599,294,49,314,-3.34491,15.8419,-3.34491,-15.8419,45.6551,298.158
-0.0088425,0.0238559,0.00362806,0.0242536,-0.00924022,1.46161,0.00426401,609,294,59,314,-3.44113,15.7814,-3.4411,-15.7814,55.5589,298.219
-0.00871083,0.0231844,0.00423158,0.0237363,-0.00926269,1.44111,0.0035465,619,294,69,314,-3.54844,15.7162,-3.54846,-15.7162,65.4515,298.284
-0.00810564,0.0224061,0.00465257,0.0230998,-0.00879932,1.42279,0.00382353,629,294,79,314,-3.6344,15.6424,-3.6344,-15.6424,75.3656,298.358
-0.00748083,0.0215551,0.00498308,0.0223865,-0.00831221,1.40548,0.00424337,639,294,89,314,-3.70501,15.5569,-3.70502,-15.5569,85.295,298.443
-0.00710152,0.0206146,0.00539073,0.0216261,-0.00811309,1.3853,0.00389418,649,294,99,314,-3.77685,15.4846,-3.77686,-15.4846,95.2231,298.515
-0.0068422,0.0195098,0.00594899,0.0207906,-0.00812295,1.35875,0.00316996,659,294,109,314,-3.85073,15.4052,-3.85071,-15.4052,105.149,298.595
-0.00637548,0.0182006,0.00658863,0.0198555,-0.0080304,1.32471,0.00355713,669,294,119,314,-3.91765,15.2973,-3.91766,-15.2973,115.082,298.703
-0.0056304,0.0167112,0.00707217,0.0187617,-0.00768088,1.2886,0.00367089,679,294,129,314,-3.9715,15.1826,-3.9715,-15.1826,125.029,298.817
-0.00493798,0.0151295,0.00720507,0.0174485,-0.00725693,1.25942,0.00378685,689,294,139,314,-4.02038,15.0822,-4.02039,-15.0822,134.98,298.918
-0.00448927,0.0135052,0.00699324,0.0159034,-0.00688746,1.24043,0.00436381,699,294,149,314,-4.05429,14.9802,-4.05426,-14.9802,144.946,299.02
-0.00414867,0.0118084,0.006571,0.014166,-0.00650624,1.22632,0.00414667,709,294,159,314,-4.10418,14.8799,-4.10419,-14.8799,154.896,299.12
-0.00372651,0.010048,0.00604364,0.0123237,-0.00600221,1.21067,0.00346621,719,294,169,314,-4.16757,14.7918,-4.1676,-14.7918,164.832,299.208
-0.00284331,0.00820045,0.00555845,0.0105136,-0.00515645,1.17645,0.00311132,729,294,179,314,-4.20072,14.7331,-4.20074,-14.7331,174.799,299.267
-0.00133648,0.00902778,-0.00668423,0.0123034,-0.00461209,-1.11514,0.00356743,359,304,-191,304,-1.62878,14.4731,-1.62878,-14.4731,-192.629,289.527
-0.00247028,0.0108714,-0.00710283,0.0139448,-0.00554368,-1.16242,0.00400225,369,304,-181,304,-1.64632,14.5761,-1.64633,-14.5761,-182.646,289.424
-0.00349089,0.0127205,-0.0074414,0.0156183,-0.00638868,-1.19945,0.00416341,379,304,-171,304,-1.68349,14.6783,-1.68347,-14.6783,-172.683,289.322
-0.00428297,0.0145611,-0.00772019,0.01732,-0.00704192,-1.22757,0.00307298,389,304,-161,304,-1.71121,14.7857,-1.71121,-14.7857,-162.711,289.214
-0.00476001,0.0164051,-0.00790419,0.0190311,-0.00738605,-1.25004,0.00351263,399,304,-151,304,-1.76989,14.9074,-1.7699,-14.9074,-152.77,289.093
-0.00510646,0.0182307,-0.00785627,0.020629,-0.00750474,-1.27451,0.00447659,409,304,-141,304,-1.83119,15.0387,-1.83118,-15.0387,-142.831,288.961
-0.00554619,0.0198419,-0.00750751,0.0218957,-0.00760008,-1.30375,0.00586317,419,304,-131,304,-1.8681,15.1942,-1.8681,-15.1942,-132.868,288.806
-0.00610592,0.0210475,-0.00703774,0.0227632,-0.00782159,-1.33168,0.00616131,429,304,-121,304,-1.91804,15.3216,-1.91803,-15.3216,-122.918,288.678
-0.00673654,0.0219484,-0.00669763,0.0234352,-0.00822331,-1.35235,0.00595435,439,304,-111,304,-2.00071,15.4361,-2.0007,-15.4361,-113.001,288.564
-0.0073592,0.0228729,-0.00649483,0.0242092,-0.00869543,-1.36789,0.0062784,449,304,-101,304,-2.06458,15.547,-2.06458,-15.547,-103.065,288.453
-0.00793344,0.024059,-0.00624008,0.025233,-0.00910748,-1.38483,0.00801877,459,304,-91,304,-2.13654,15.675,-2.13654,-15.675,-93.1365,288.325
-0.00834861,0.0253373,-0.00577036,0.0262983,-0.00930965,-1.40576,0.00778441,469,304,-81,304,-2.22533,15.788,-2.22534,-15.7881,-83.2253,288.212
-0.00844411,0.0262619,-0.00510966,0.0269985,-0.00918076,-1.42762,0.00484219,479,304,-71,304,-2.31982,15.8796,-2.31982,-15.8795,-73.3198,288.12
-0.00832821,0.0266406,-0.00439135,0.0271836,-0.00887123,-1.44776,0.00413765,489,304,-61,304,-2.404,15.9693,-2.40399,-15.9693,-63.404,288.031
-0.00835165,0.0267229,-0.00366352,0.0271015,-0.00873021,-1.46783,0.00447545,499,304,-51,304,-2.47566,16.0448,-2.47568,-16.0448,-53.4757,287.955
-0.0086623,0.0268639,-0.00290367,0.0270997,-0.00889806,-1.48978,0.00447387,509,304,-41,304,-2.55638,16.0919,-2.55637,-16.0919,-43.5564,287.908
-0.00907821,0.0272145,-0.00219262,0.0273465,-0.00921019,-1.51067,0.00383477,519,304,-31,304,-2.66036,16.1351,-2.66034,-16.1351,-33.6603,287.865
-0.00932099,0.0276765,-0.00156559,0.0277427,-0.00938712,-1.52858,0.00444587,529,304,-21,304,-2.75327,16.1584,-2.7533,-16.1584,-23.7533,287.842
-0.00933797,0.0280616,-0.000965558,0.0280865,-0.00936288,-1.545,0.00545136,539,304,-11,304,-2.84317,16.177,-2.84314,-16.177,-13.8431,287.823
-0.0092103,0.0282613,-0.000386609,0.0282653,-0.00921429,-1.56048,0.0054972,549,304,-1,304,-2.9424,16.2005,-2.94238,-16.2005,-3.94238,287.799
-0.00890383,0.0283085,0.00017023,0.0283093,-0.00890461,1.56622,0.00492491,559,304,9,304,-3.03705,16.1971,-3.03705,-16.1971,5.96295,287.803
-0.00846947,0.0281888,0.000798421,0.0282062,-0.00848686,1.54903,0.00444584,569,304,19,304,-3.12589,16.1857,-3.12592,-16.1857,15.8741,287.814
-0.00820649,0.0278735,0.00156973,0.0279417,-0.00827466,1.5274,0.00446026,579,304,29,304,-3.21371,16.1805,-3.21368,-16.1805,25.7863,287.819
-0.00835608,0.0273892,0.00244448,0.0275556,-0.00852248,1.50283,0.00450828,589,304,39,304,-3.27714,16.1476,-3.27716,-16.1476,35.7228,287.852
-0.00883743,0.0267892,0.00327586,0.0270879,-0.00913614,1.47986,0.00441978,599,304,49,304,-3.3512,16.0876,-3.3512,-16.0876,45.6488,287.912
-0.00919248,0.0261406,0.00397452,0.0265822,-0.00963404,1.46015,0.00406791,609,304,59,304,-3.46153,16.0272,-3.46155,-16.0273,55.5385,287.973
-0.00894691,0.0255052,0.00452506,0.0260896,-0.00953133,1.44235,0.00341595,619,304,69,304,-3.56252,15.9603,-3.5625,-15.9603,65.4375,288.04
-0.00823592,0.02481,0.00495598,0.0255373,-0.00896318,1.42509,0.00376068,629,304,79,304,-3.65858,15.8739,-3.65857,-15.8739,75.3414,288.126
-0.00761941,0.0239861,0.00537839,0.0248762,-0.00850959,1.40677,0.00418014,639,304,89,304,-3.73341,15.7701,-3.7334,-15.7701,85.2666,288.23
-0.00736333,0.0229979,0.00591673,0.0241102,-0.00847562,1.38497,0.00389004,649,304,99,304,-3.79264,15.6953,-3.79266,-15.6953,95.2073,288.305
-0.00726135,0.0218177,0.00660735,0.0232487,-0.00869226,1.35753,0.00330413,659,304,109,304,-3.86822,15.6153,-3.86823,-15.6153,105.132,288.385
-0.0068914,0.0204439,0.00735879,0.022299,-0.00874652,1.32385,0.00302399,669,304,119,304,-3.95214,15.4845,-3.95215,-15.4845,115.048,288.516
-0.00609647,0.018893,0.00792786,0.0211959,-0.00839934,1.2881,0.00368452,679,304,129,304,-4.02312,15.3657,-4.02313,-15.3657,124.977,288.634
-0.00521239,0.0172007,0.00812894,0.0198385,-0.00785021,1.25702,0.00424224,689,304,139,304,-4.07648,15.2411,-4.07648,-15.2411,134.924,288.759
-0.00454838,0.0154315,0.00796665,0.0182191,-0.00733601,1.2342,0.00501068,699,304,149,304,-4.1168,15.1076,-4.11682,-15.1076,144.883,288.892
-0.00408068,0.0135918,0.00756096,0.0163852,-0.00687402,1.21691,0.00478673,709,304,159,304,-4.15698,14.9981,-4.15698,-14.9981,154.843,289.002
-0.00365016,0.0116895,0.00701663,0.0144148,-0.00637549,1.20032,0.00369874,719,304,169,304,-4.20545,14.89,-4.20544,-14.89,164.795,289.11
