 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00190061,0.00648104,0.00242934,0.00713426,-0.00255383,1.30812,0.0021728,679,314,129,294,-2.91981,13.0025,-2.9198,-13.0025,126.08,280.998
-0.00146624,0.00591458,0.0025001,0.0066817,-0.00223336,1.27308,0.00223845,689,314,139,294,-2.92853,12.9635,-2.92853,-12.9635,136.071,281.037
-0.00131754,0.00543887,0.00242259,0.00621773,-0.00209641,1.25973,0.00305842,699,314,149,294,-2.9397,12.9237,-2.9397,-12.9237,146.06,281.076
-0.0013892,0.00503206,0.00230078,0.00577134,-0.00212848,1.2599,0.0035514,709,314,159,294,-2.9495,12.9067,-2.94952,-12.9067,156.05,281.093
-0.00155542,0.00464438,0.00221355,0.00535357,-0.00226462,1.26074,0.00306692,719,314,169,294,-2.95684,12.8797,-2.95685,-12.8797,166.043,281.12
-0.0017957,0.00418293,0.00224059,0.00492942,-0.00254219,1.24919,0.00235922,729,314,179,294,-2.97742,12.8369,-2.97742,-12.8369,176.023,281.163
-0.000338724,0.00441394,-0.00196589,0.00512171,-0.00104649,-1.22522,0.00183714,359,324,-191,284,-2.02806,12.6477,-2.02805,-12.6477,-193.028,271.352
-0.000862795,0.00497758,-0.00233029,0.0057934,-0.00167862,-1.23404,0.00227287,369,324,-181,284,-2.02848,12.6845,-2.02847,-12.6845,-183.028,271.316
-0.00118284,0.00565899,-0.00263927,0.00655877,-0.00208262,-1.24223,0.00210633,379,324,-171,284,-2.04372,12.7351,-2.04373,-12.7351,-173.044,271.265
-0.00133213,0.00640914,-0.00277835,0.00730306,-0.00222606,-1.25951,0.00178086,389,324,-161,284,-2.06278,12.791,-2.06277,-12.791,-163.063,271.209
-0.00139148,0.00714528,-0.00272174,0.00793921,-0.00218541,-1.28697,0.00183811,399,324,-151,284,-2.0771,12.843,-2.07709,-12.843,-153.077,271.157
-0.0015228,0.00775716,-0.00248748,0.00838187,-0.00214751,-1.32474,0.0017858,409,324,-141,284,-2.08737,12.8897,-2.08737,-12.8897,-143.087,271.11
-0.00178279,0.00827178,-0.00221284,0.00873724,-0.00224825,-1.36347,0.00221183,419,324,-131,284,-2.1003,12.9404,-2.10031,-12.9404,-133.1,271.06
-0.00208433,0.00884238,-0.00210067,0.00923232,-0.00247426,-1.38726,0.00258627,429,324,-121,284,-2.12687,12.9796,-2.12686,-12.9796,-123.127,271.02
-0.00237049,0.0094825,-0.00223317,0.00988928,-0.00277727,-1.39062,0.00279819,439,324,-111,284,-2.15166,13.0056,-2.15164,-13.0056,-113.152,270.994
-0.00263442,0.0100576,-0.00245529,0.0105161,-0.00309284,-1.38621,0.00285978,449,324,-101,284,-2.17383,13.0468,-2.17383,-13.0468,-103.174,270.953
-0.00285681,0.0104498,-0.00249942,0.0109037,-0.0033108,-1.39112,0.00264072,459,324,-91,284,-2.20298,13.1172,-2.20297,-13.1172,-93.203,270.883
-0.00299754,0.0106992,-0.00221207,0.0110476,-0.00334593,-1.41458,0.00218312,469,324,-81,284,-2.23265,13.1733,-2.23264,-13.1733,-83.2326,270.827
-0.00307038,0.0108942,-0.00169001,0.0110958,-0.00327199,-1.45206,0.00213807,479,324,-71,284,-2.26091,13.2093,-2.26089,-13.2093,-73.2609,270.791
-0.00316001,0.0110819,-0.0011675,0.0111769,-0.00325508,-1.48954,0.00226076,489,324,-61,284,-2.29198,13.2365,-2.29199,-13.2365,-63.292,270.764
-0.00329146,0.0112342,-0.000812838,0.0112795,-0.0033368,-1.51507,0.00292572,499,324,-51,284,-2.32246,13.2643,-2.32245,-13.2643,-53.3224,270.736
-0.00338735,0.0114329,-0.000633311,0.0114599,-0.00341436,-1.52817,0.00329697,509,324,-41,284,-2.35755,13.282,-2.35754,-13.282,-43.3575,270.718
-0.00345162,0.0117462,-0.000582596,0.0117685,-0.00347392,-1.53254,0.00309805,519,324,-31,284,-2.39413,13.2967,-2.3941,-13.2967,-33.3941,270.703
-0.00357019,0.012077,-0.000573719,0.012098,-0.0035912,-1.5342,0.00265298,529,324,-21,284,-2.43598,13.3189,-2.43597,-13.3189,-23.436,270.681
-0.00376523,0.0122623,-0.000506556,0.0122783,-0.00378122,-1.53923,0.00259535,539,324,-11,284,-2.46667,13.3328,-2.46667,-13.3328,-13.4667,270.667
-0.00389923,0.0122503,-0.000349923,0.0122579,-0.00390681,-1.54914,0.00254187,549,324,-1,284,-2.50326,13.3364,-2.50323,-13.3364,-3.50323,270.664
-0.00382872,0.0121245,-0.000113596,0.0121253,-0.00382953,-1.56368,0.00237171,559,324,9,284,-2.54461,13.3419,-2.54462,-13.3419,6.45538,270.658
-0.00364741,0.0119298,0.000251942,0.0119339,-0.00365148,1.55463,0.0023734,569,324,19,284,-2.58839,13.3416,-2.58838,-13.3416,16.4116,270.658
-0.00354463,0.011616,0.000716699,0.0116498,-0.00357844,1.52366,0.00277038,579,324,29,284,-2.61779,13.3392,-2.6178,-13.3392,26.3822,270.661
-0.00354698,0.0111882,0.00117851,0.0112818,-0.00364064,1.49149,0.00306012,589,324,39,284,-2.64967,13.3247,-2.64966,-13.3247,36.3503,270.675
-0.00353371,0.0107452,0.00151591,0.0109043,-0.00369287,1.46619,0.00275096,599,324,49,284,-2.69547,13.3082,-2.6955,-13.3082,46.3045,270.692
-0.00337292,0.0103941,0.00167359,0.0105946,-0.00357345,1.45155,0.00287836,609,324,59,284,-2.73014,13.286,-2.73016,-13.286,56.2698,270.714
-0.00303737,0.010187,0.0017373,0.0104114,-0.0032618,1.44233,0.00291588,619,324,69,284,-2.76035,13.2531,-2.76038,-13.2531,66.2396,270.747
-0.00272592,0.0100395,0.00180311,0.0102893,-0.00297572,1.43313,0.00310758,629,324,79,284,-2.78761,13.2357,-2.7876,-13.2357,76.2124,270.764
-0.00264268,0.00982232,0.00188853,0.0101022,-0.00292252,1.42369,0.0029292,639,324,89,284,-2.8072,13.2072,-2.80719,-13.2072,86.1928,270.793
-0.00273579,0.00946089,0.00200532,0.00978214,-0.00305704,1.41195,0.00248134,649,324,99,284,-2.83046,13.1687,-2.83044,-13.1687,96.1696,270.831
-0.0027686,0.0089076,0.00215982,0.00929431,-0.00315531,1.39363,0.00205514,659,324,109,284,-2.86991,13.14,-2.86993,-13.14,106.13,270.86
-0.00254907,0.00820955,0.00235231,0.00870139,-0.0030409,1.36468,0.00225448,669,324,119,284,-2.90417,13.1058,-2.90417,-13.1058,116.096,270.894
-0.00210342,0.00747995,0.00253374,0.00810861,-0.00273208,1.32759,0.00227954,679,324,129,284,-2.92488,13.062,-2.92487,-13.062,126.075,270.938
-0.00164778,0.00678986,0.00260866,0.00753124,-0.00238916,1.2939,0.00225635,689,324,139,284,-2.94268,13.0179,-2.94269,-13.0179,136.057,270.982
-0.00134734,0.00616126,0.00257997,0.00696229,-0.00214837,1.26975,0.00335105,699,324,149,284,-2.9577,12.9795,-2.9577,-12.9796,146.042,271.02
-0.0011896,0.00559649,0.0025094,0.00642362,-0.00201673,1.2524,0.00427996,709,324,159,284,-2.96188,12.9579,-2.96191,-12.9579,156.038,271.042
-0.00111858,0.0050659,0.00245977,0.00592491,-0.00197759,1.23481,0.00377972,719,324,169,284,-2.96875,12.9278,-2.96875,-12.9278,166.031,271.072
-0.00118308,0.00457725,0.00246417,0.00548753,-0.00209336,1.21694,0.00251345,729,324,179,284,-2.9871,12.8797,-2.98712,-12.8797,176.013,271.12
-0.000163201,0.00493169,-0.00210494,0.00568883,-0.000920338,-1.22551,0.00197566,359,334,-191,274,-2.03698,12.6949,-2.03699,-12.6949,-193.037,261.305
-0.000612395,0.00556186,-0.00257377,0.00649402,-0.00154455,-1.22332,0.0021468,369,334,-181,274,-2.04009,12.743,-2.0401,-12.743,-183.04,261.257
-0.000972098,0.00628947,-0.00299135,0.00736302,-0.00204565,-1.22623,0.00210978,379,334,-171,274,-2.0506,12.7931,-2.0506,-12.7931,-173.051,261.207
-0.0012417,0.00712277,-0.00318033,0.00819463,-0.00231357,-1.24572,0.00204355,389,334,-161,274,-2.06206,12.8578,-2.06207,-12.8578,-163.062,261.142
-0.00146911,0.00797998,-0.00308556,0.0088983,-0.00238743,-1.28152,0.0022457,399,334,-151,274,-2.07478,12.9232,-2.07477,-12.9232,-153.075,261.077
-0.0017198,0.0087475,-0.00278178,0.00944086,-0.00241315,-1.32652,0.00204388,409,334,-141,274,-2.09099,12.9764,-2.09097,-12.9763,-143.091,261.024
-0.00197137,0.00945564,-0.00250445,0.00998044,-0.00249617,-1.36424,0.00218735,419,334,-131,274,-2.10901,13.017,-2.10901,-13.0171,-133.109,260.983
-0.00214677,0.0102357,-0.00244161,0.0106997,-0.00261082,-1.38298,0.00246991,429,334,-121,274,-2.13147,13.0586,-2.13147,-13.0586,-123.131,260.941
-0.00230271,0.0110246,-0.00257028,0.0115031,-0.00278123,-1.38673,0.0024742,439,334,-111,274,-2.15239,13.1031,-2.15237,-13.1031,-113.152,260.897
-0.00254877,0.0116138,-0.00268845,0.0121069,-0.00304194,-1.38937,0.00266527,449,334,-101,274,-2.16897,13.1712,-2.16898,-13.1711,-103.169,260.829
-0.00286717,0.0118853,-0.00259621,0.0123288,-0.00331073,-1.40158,0.00241087,459,334,-91,274,-2.19686,13.2342,-2.19687,-13.2342,-93.1969,260.766
-0.003142,0.0119817,-0.00223875,0.0123062,-0.00346644,-1.42688,0.00223264,469,334,-81,274,-2.2347,13.2837,-2.23471,-13.2837,-83.2347,260.716
-0.00330739,0.0120887,-0.00172482,0.0122796,-0.00349826,-1.46059,0.00221354,479,334,-71,274,-2.26658,13.3216,-2.26657,-13.3216,-73.2666,260.678
-0.00339066,0.0122742,-0.00123655,0.0123712,-0.00348767,-1.4925,0.00278537,489,334,-61,274,-2.29893,13.3497,-2.29892,-13.3497,-63.2989,260.65
-0.00341567,0.0124865,-0.000917097,0.0125392,-0.00346838,-1.51338,0.00365954,499,334,-51,274,-2.33501,13.3765,-2.33502,-13.3765,-53.335,260.623
-0.00334411,0.0127784,-0.000782684,0.0128163,-0.00338202,-1.5224,0.00412053,509,334,-41,274,-2.37445,13.394,-2.37445,-13.394,-43.3745,260.606
-0.00325757,0.0131867,-0.000734763,0.0132195,-0.00329034,-1.52623,0.00357226,519,334,-31,274,-2.40643,13.4137,-2.40643,-13.4138,-33.4064,260.586
-0.00333626,0.0135605,-0.000641029,0.0135847,-0.00336054,-1.53293,0.00309354,529,334,-21,274,-2.4321,13.4483,-2.43213,-13.4483,-23.4321,260.552
-0.0035982,0.0136929,-0.000439768,0.0137041,-0.00360938,-1.54539,0.0030442,539,334,-11,274,-2.45881,13.4606,-2.4588,-13.4605,-13.4588,260.539
-0.00382953,0.013567,-0.000205009,0.0135694,-0.00383194,-1.55901,0.0029048,549,334,-1,274,-2.49903,13.4648,-2.49902,-13.4648,-3.49902,260.535
-0.00387104,0.0133222,2.72222e-05,0.0133223,-0.00387108,1.56921,0.00275203,559,334,9,274,-2.54661,13.469,-2.54663,-13.469,6.45337,260.531
-0.00380706,0.0130443,0.000367922,0.0130524,-0.00381509,1.54898,0.00273537,569,334,19,274,-2.59176,13.4684,-2.59174,-13.4684,16.4083,260.532
-0.00377791,0.0127037,0.000832968,0.0127457,-0.0038199,1.52043,0.00292343,579,334,29,274,-2.62681,13.4687,-2.62683,-13.4687,26.3732,260.531
-0.00377004,0.0122978,0.00131105,0.0124041,-0.00387631,1.48991,0.00330649,589,334,39,274,-2.664,13.4476,-2.664,-13.4476,36.336,260.552
-0.00365471,0.0119158,0.00165455,0.0120896,-0.00382858,1.46609,0.00319286,599,334,49,274,-2.70417,13.4145,-2.70416,-13.4145,46.2958,260.585
-0.00338496,0.0116338,0.00179515,0.0118454,-0.00359655,1.45347,0.00339541,609,334,59,274,-2.73369,13.3927,-2.7337,-13.3927,56.2663,260.607
-0.00302895,0.0114572,0.00184791,0.0116892,-0.00326096,1.4459,0.00343725,619,334,69,274,-2.76604,13.3557,-2.76605,-13.3557,66.2339,260.644
-0.00275023,0.0113327,0.00193719,0.0115944,-0.00301184,1.43656,0.00345338,629,334,79,274,-2.79493,13.3284,-2.79492,-13.3284,76.2051,260.672
-0.0026556,0.0111717,0.00206998,0.0114749,-0.00295883,1.42534,0.00332933,639,334,89,274,-2.82025,13.3007,-2.82025,-13.3007,86.1797,260.699
-0.00267615,0.0108822,0.00224286,0.0112436,-0.00303754,1.41104,0.00289203,649,334,99,274,-2.84376,13.2649,-2.84375,-13.2649,96.1563,260.735
-0.00266473,0.0103698,0.00243579,0.0108101,-0.00310504,1.39196,0.00246293,659,334,109,274,-2.87721,13.2322,-2.8772,-13.2322,106.123,260.768
-0.00253063,0.00964031,0.00262161,0.010181,-0.0030713,1.36741,0.0022983,669,334,119,274,-2.90958,13.1877,-2.90961,-13.1877,116.09,260.812
-0.00226302,0.00881684,0.00277018,0.00947084,-0.00291702,1.33896,0.00225522,679,334,129,274,-2.92946,13.1377,-2.92944,-13.1377,126.071,260.862
-0.00191644,0.00800635,0.00282969,0.00875657,-0.00266666,1.31163,0.00213687,689,334,139,274,-2.94966,13.0878,-2.94965,-13.0878,136.05,260.912
-0.00152522,0.00722009,0.0028102,0.00804525,-0.00235038,1.28519,0.00285957,699,334,149,274,-2.96966,13.0413,-2.96967,-13.0413,146.03,260.959
-0.00109541,0.00646364,0.0027421,0.00735358,-0.00198535,1.25697,0.00354725,709,334,159,274,-2.98221,13.0052,-2.98224,-13.0052,156.018,260.995
-0.000670125,0.00573539,0.00266808,0.00670112,-0.00163586,1.22351,0.00301938,719,334,169,274,-2.99318,12.9679,-2.99316,-12.9679,166.007,261.032
-0.000372728,0.0051142,0.00260386,0.00615315,-0.00141168,1.19115,0.0021829,729,334,179,274,-2.99554,12.9293,-2.99554,-12.9293,176.004,261.071
0.000137893,0.00586472,-0.00245505,0.00677309,-0.000770482,-1.21641,0.00204937,359,344,-191,264,-2.04035,12.7341,-2.04034,-12.7341,-193.04,251.266
-0.000262166,0.00656814,-0.00294887,0.00766509,-0.00135912,-1.21467,0.00198689,369,344,-181,264,-2.04448,12.7904,-2.04446,-12.7904,-183.044,251.21
-0.000688092,0.00735275,-0.00344725,0.0086283,-0.00196364,-1.2164,0.00209184,379,344,-171,264,-2.04861,12.8514,-2.04861,-12.8513,-173.049,251.149
-0.00111045,0.00827627,-0.00370978,0.00956539,-0.00239958,-1.23636,0.0022134,389,344,-161,264,-2.05727,12.9311,-2.05728,-12.9311,-163.057,251.069
-0.00152882,0.00927701,-0.00363951,0.0103885,-0.00264031,-1.2744,0.00275182,399,344,-151,264,-2.07116,13.0048,-2.07117,-13.0048,-153.071,250.995
-0.00190374,0.0102436,-0.0033314,0.0110973,-0.00275738,-1.31995,0.00318412,409,344,-141,264,-2.09046,13.0613,-2.09045,-13.0613,-143.09,250.939
-0.00215228,0.0111729,-0.00307224,0.0118471,-0.0028265,-1.35477,0.00323095,419,344,-131,264,-2.11238,13.1044,-2.11237,-13.1044,-133.112,250.896
-0.00222057,0.0121016,-0.00300971,0.0127083,-0.00282734,-1.37186,0.00303791,429,344,-121,264,-2.13638,13.1593,-2.13638,-13.1593,-123.136,250.841
-0.00227527,0.0129266,-0.00303901,0.0135116,-0.00286028,-1.38062,0.0027861,439,344,-111,264,-2.15864,13.2239,-2.15863,-13.2239,-113.159,250.776
-0.00253048,0.0134619,-0.00296146,0.0139926,-0.00306127,-1.39345,0.00278858,449,344,-101,264,-2.17313,13.2966,-2.17313,-13.2966,-103.173,250.703
-0.00293751,0.0136358,-0.0026926,0.0140623,-0.00336399,-1.41371,0.00251272,459,344,-91,264,-2.19482,13.347,-2.19482,-13.347,-93.1948,250.653
-0.00329205,0.0136348,-0.00227966,0.0139364,-0.0035937,-1.43924,0.00255142,469,344,-81,264,-2.23639,13.3908,-2.23639,-13.3908,-83.2364,250.609
-0.0034832,0.0136869,-0.00181383,0.0138764,-0.00367272,-1.46669,0.00246447,479,344,-71,264,-2.27544,13.4409,-2.27545,-13.4409,-73.2755,250.559
-0.00354322,0.0138656,-0.00140082,0.0139776,-0.00365522,-1.49101,0.00328973,489,344,-61,264,-2.30653,13.4795,-2.30652,-13.4795,-63.3065,250.521
-0.00352146,0.0141302,-0.00113923,0.0142034,-0.00359468,-1.50661,0.00434511,499,344,-51,264,-2.34779,13.4979,-2.34778,-13.4979,-53.3478,250.502
-0.00337389,0.0144864,-0.00103322,0.014546,-0.00343346,-1.5132,0.00472868,509,344,-41,264,-2.3905,13.5188,-2.3905,-13.5187,-43.3905,250.481
-0.00319007,0.0149016,-0.000933905,0.0149497,-0.00323815,-1.51936,0.00380441,519,344,-31,264,-2.41275,13.5482,-2.41272,-13.5482,-33.4127,250.452
-0.00321224,0.0151975,-0.000685461,0.015223,-0.00323773,-1.53363,0.00351565,529,344,-21,264,-2.4296,13.5841,-2.42963,-13.5841,-23.4296,250.416
-0.00346253,0.0152068,-0.000304402,0.0152118,-0.00346749,-1.5545,0.00357179,539,344,-11,264,-2.45716,13.6016,-2.45715,-13.6016,-13.4572,250.398
-0.00369333,0.0149663,2.56731e-05,0.0149664,-0.00369336,1.56942,0.00317736,549,344,-1,264,-2.51218,13.6054,-2.51221,-13.6054,-3.51221,250.395
-0.00377874,0.0146388,0.000254758,0.0146423,-0.00378226,1.55697,0.00312901,559,344,9,264,-2.55067,13.6079,-2.55066,-13.6078,6.44934,250.392
-0.0038203,0.0143369,0.000541592,0.014353,-0.00383644,1.541,0.00319014,569,344,19,264,-2.58343,13.6038,-2.58344,-13.6038,16.4166,250.396
-0.00393127,0.0140712,0.000952929,0.0141215,-0.00398157,1.51806,0.00332673,579,344,29,264,-2.62012,13.6049,-2.62012,-13.6049,26.3799,250.395
-0.00402725,0.013817,0.00139504,0.0139254,-0.00413565,1.49325,0.00372687,589,344,39,264,-2.67183,13.5678,-2.67181,-13.5678,36.3282,250.432
-0.00389186,0.0136015,0.00172453,0.0137698,-0.00406024,1.47346,0.00396676,599,344,49,264,-2.70564,13.5209,-2.70563,-13.5209,46.2944,250.479
-0.00352557,0.0134093,0.00187919,0.0136153,-0.00373159,1.4616,0.0042831,609,344,59,264,-2.73918,13.5036,-2.7392,-13.5036,56.2608,250.496
-0.00310337,0.0131842,0.00195832,0.0134164,-0.00333552,1.4528,0.00399929,619,344,69,264,-2.77145,13.4769,-2.77142,-13.4769,66.2286,250.523
-0.00278298,0.0129467,0.00206016,0.0132121,-0.00304833,1.4427,0.00329695,629,344,79,264,-2.80381,13.4489,-2.80383,-13.4489,76.1962,250.551
-0.0026129,0.0127121,0.00221279,0.0130252,-0.00292601,1.43023,0.00349285,639,344,89,264,-2.83394,13.4205,-2.83392,-13.4205,86.1661,250.579
-0.00252395,0.0124206,0.00245226,0.0128127,-0.00291605,1.41224,0.00329102,649,344,99,264,-2.85412,13.3879,-2.85413,-13.3879,96.1459,250.612
-0.00246552,0.0119736,0.0027617,0.0124838,-0.00297571,1.38812,0.00302265,659,344,109,264,-2.87928,13.3526,-2.87927,-13.3525,106.121,250.647
-0.00244766,0.0113166,0.00306241,0.0119672,-0.00309826,1.36146,0.00334259,669,344,119,264,-2.90766,13.2954,-2.90765,-13.2954,116.092,250.705
-0.00239518,0.0105084,0.00326486,0.0112875,-0.00317422,1.33656,0.00351184,679,344,129,264,-2.92525,13.235,-2.92523,-13.235,126.075,250.765
-0.00217541,0.0096387,0.00331385,0.0105047,-0.00304146,1.31517,0.00266214,689,344,139,264,-2.95459,13.1759,-2.95459,-13.1759,136.045,250.824
-0.00169461,0.0087121,0.00324778,0.0096425,-0.00262501,1.2918,0.00209991,699,344,149,264,-2.98079,13.1177,-2.98077,-13.1176,146.019,250.882
-0.00100442,0.00774827,0.00312038,0.00874679,-0.00200294,1.26109,0.00241221,709,344,159,264,-3.00032,13.0732,-3.00031,-13.0732,156,250.927
-0.000277376,0.0067898,0.00297968,0.00787841,-0.00136599,1.22052,0.00253816,719,344,169,264,-3.00805,13.0246,-3.00806,-13.0246,165.992,250.975
0.000302984,0.00592919,0.00287928,0.00714148,-0.000909309,1.17228,0.00215673,729,344,179,264,-2.99729,12.9819,-2.99731,-12.9818,176.003,251.018
0.000345362,0.00703837,-0.00304917,0.00821918,-0.000835443,-1.20133,0.00251006,359,354,-191,254,-2.04519,12.7963,-2.0452,-12.7963,-193.045,241.204
4.79054e-05,0.00803275,-0.00347761,0.00933497,-0.00125431,-1.2125,0.00243166,369,354,-181,254,-2.03871,12.8544,-2.0387,-12.8544,-183.039,241.146
-0.00038502,0.00901045,-0.00400989,0.0104891,-0.00186369,-1.21751,0.00222758,379,354,-171,254,-2.03624,12.9192,-2.03625,-12.9193,-173.036,241.081
-0.000921688,0.0100514,-0.00434041,0.0115607,-0.00243095,-1.23615,0.00242685,389,354,-161,254,-2.04825,13.0021,-2.04825,-13.0021,-163.048,240.998
-0.00151681,0.0111306,-0.00432167,0.0124662,-0.00285249,-1.27104,0.00345358,399,354,-151,254,-2.0608,13.0872,-2.06079,-13.0872,-153.061,240.913
-0.00202208,0.0121975,-0.00403535,0.0132628,-0.00308745,-1.31268,0.00392046,409,354,-141,254,-2.07978,13.1639,-2.07977,-13.1639,-143.08,240.836
-0.00230021,0.0132422,-0.00377607,0.014111,-0.00316905,-1.34464,0.00357507,419,354,-131,254,-2.10449,13.2293,-2.10449,-13.2293,-133.104,240.771
-0.00232114,0.0142261,-0.00365249,0.0149964,-0.0030915,-1.36293,0.00335726,429,354,-121,254,-2.1334,13.2929,-2.13339,-13.2929,-123.133,240.707
-0.00233293,0.0150504,-0.00351592,0.0157346,-0.00301713,-1.3786,0.00326062,439,354,-111,254,-2.16513,13.3677,-2.16513,-13.3677,-113.165,240.632
-0.00261891,0.0155802,-0.00320772,0.0161291,-0.00316774,-1.40134,0.00313168,449,354,-101,254,-2.18097,13.4381,-2.18097,-13.4381,-103.181,240.562
-0.00308538,0.0157468,-0.00276483,0.0161443,-0.00348291,-1.428,0.00282544,459,354,-91,254,-2.19452,13.483,-2.19452,-13.483,-93.1945,240.517
-0.00345975,0.0156922,-0.00232102,0.0159694,-0.00373702,-1.4519,0.00290277,469,354,-81,254,-2.24025,13.5284,-2.24023,-13.5284,-83.2402,240.472
-0.00362257,0.0156669,-0.00192888,0.0158579,-0.00381356,-1.4721,0.00326681,479,354,-71,254,-2.28243,13.5841,-2.28244,-13.5841,-73.2824,240.416
-0.00365124,0.015796,-0.00161287,0.0159289,-0.0037841,-1.48861,0.00384035,489,354,-61,254,-2.30447,13.6272,-2.30447,-13.6272,-63.3045,240.373
-0.00363474,0.0160737,-0.00142726,0.0161766,-0.00373756,-1.49888,0.00454085,499,354,-51,254,-2.34094,13.6408,-2.34094,-13.6408,-53.3409,240.359
-0.00348757,0.0164371,-0.0013449,0.0165275,-0.00357794,-1.5037,0.00410378,509,354,-41,254,-2.38724,13.6706,-2.38724,-13.6706,-43.3872,240.329
-0.00325071,0.0167738,-0.00116472,0.0168413,-0.00331823,-1.51289,0.00351685,519,354,-31,254,-2.42276,13.7089,-2.42279,-13.7089,-33.4228,240.291
-0.00319775,0.0169335,-0.000742587,0.0169609,-0.0032251,-1.53398,0.00373839,529,354,-21,254,-2.44708,13.7443,-2.44708,-13.7443,-23.4471,240.256
-0.00337915,0.0168492,-0.000194304,0.0168511,-0.00338101,-1.56119,0.00370726,539,354,-11,254,-2.47618,13.7626,-2.4762,-13.7626,-13.4762,240.237
-0.00355735,0.0165722,0.000228274,0.0165748,-0.00355994,1.55946,0.00350838,549,354,-1,254,-2.5231,13.7589,-2.52313,-13.7589,-3.52313,240.241
-0.00363229,0.0162274,0.000477565,0.0162389,-0.00364377,1.54677,0.00396568,559,354,9,254,-2.55612,13.7514,-2.55615,-13.7514,6.44385,240.249
-0.00372108,0.0159485,0.000724094,0.0159751,-0.0037477,1.53405,0.00426243,569,354,19,254,-2.57578,13.7486,-2.57581,-13.7486,16.4242,240.251
-0.00395743,0.0158082,0.00105531,0.0158643,-0.00401361,1.51761,0.00432693,579,354,29,254,-2.6118,13.7412,-2.61182,-13.7412,26.3882,240.259
-0.0042099,0.015762,0.0013959,0.0158591,-0.00430699,1.50135,0.00386851,589,354,39,254,-2.66866,13.7031,-2.66864,-13.7031,36.3314,240.297
-0.00414049,0.0157458,0.00165349,0.0158823,-0.00427704,1.4884,0.00440607,599,354,49,254,-2.71296,13.6599,-2.71295,-13.6599,46.287,240.34
-0.00373327,0.015634,0.00182694,0.0158048,-0.0039041,1.47756,0.00440554,609,354,59,254,-2.7623,13.646,-2.76233,-13.646,56.2377,240.354
-0.003232,0.0153281,0.00197285,0.0155355,-0.00343939,1.46606,0.00413572,619,354,69,254,-2.80114,13.6183,-2.80115,-13.6183,66.1989,240.382
-0.00282747,0.0148935,0.00211577,0.0151427,-0.00307658,1.4536,0.00365807,629,354,79,254,-2.81784,13.5861,-2.81781,-13.5861,76.1822,240.414
-0.00257787,0.0144447,0.0022971,0.0147492,-0.0028824,1.43899,0.00370601,639,354,89,254,-2.84493,13.5567,-2.84491,-13.5567,86.1551,240.443
-0.00243308,0.0140248,0.00260989,0.0144287,-0.00283704,1.41723,0.00371222,649,354,99,254,-2.86926,13.5276,-2.86926,-13.5276,96.1307,240.472
-0.0024003,0.0136196,0.00307475,0.0141894,-0.00297018,1.38754,0.00370351,659,354,109,254,-2.8956,13.488,-2.89563,-13.488,106.104,240.512
-0.00250676,0.0131337,0.0035743,0.0139119,-0.00328487,1.35644,0.00464223,669,354,119,254,-2.90709,13.4136,-2.9071,-13.4136,116.093,240.586
-0.00256829,0.0124853,0.00391495,0.0134425,-0.00352557,1.33098,0.0044006,679,354,129,254,-2.92288,13.3435,-2.92285,-13.3434,126.077,240.657
-0.00232902,0.0116444,0.00399631,0.0127066,-0.0033912,1.31101,0.00320833,689,354,139,254,-2.96487,13.2766,-2.9649,-13.2766,136.035,240.723
-0.00169598,0.0106164,0.00388707,0.0117409,-0.00282045,1.2892,0.00241005,699,354,149,254,-2.99539,13.2096,-2.99536,-13.2096,146.005,240.79
-0.000833809,0.00947805,0.00370509,0.0106712,-0.002027,1.25924,0.00270757,709,354,159,254,-3.00599,13.1598,-3.00598,-13.1598,155.994,240.84
-2.16485e-05,0.0083195,0.00353061,0.00961326,-0.00131541,1.21955,0.00264307,719,354,169,254,-3.0082,13.1012,-3.00818,-13.1013,165.992,240.899
0.000552633,0.00722308,0.00345806,0.00869222,-0.000916507,1.16906,0.00235491,729,354,179,254,-3.00133,13.0398,-3.00134,-13.0398,175.999,240.96
0.000264882,0.00845331,-0.00401868,0.010096,-0.00137783,-1.18275,0.00342759,359,364,-191,244,-2.04719,12.885,-2.04718,-12.885,-193.047,231.115
0.000166106,0.00992659,-0.00427055,0.0115313,-0.00143858,-1.21136,0.00295936,369,364,-181,244,-2.03499,12.9513,-2.03497,-12.9513,-183.035,231.049
-0.000143999,0.0111825,-0.00470191,0.0128799,-0.00184148,-1.22434,0.00263474,379,364,-171,244,-2.03087,13.0187,-2.03088,-13.0187,-173.031,230.981
-0.000706577,0.0123095,-0.00499327,0.0140044,-0.00240142,-1.24357,0.00304612,389,364,-161,244,-2.03799,13.1067,-2.03799,-13.1067,-163.038,230.893
-0.00144369,0.0133312,-0.00496782,0.0148462,-0.0029587,-1.27479,0.00447686,399,364,-151,244,-2.04038,13.2158,-2.04037,-13.2158,-153.04,230.784
-0.0020969,0.0143297,-0.0046809,0.0155699,-0.00333712,-1.31179,0.00476431,409,364,-141,244,-2.06666,13.317,-2.06665,-13.317,-143.067,230.683
-0.00245965,0.015325,-0.00438926,0.0163493,-0.00348393,-1.34154,0.00384727,419,364,-131,244,-2.09671,13.3762,-2.09671,-13.3762,-133.097,230.624
