 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
4.28717e-05,0.000309567,-0.000118302,0.00035448,-2.04131e-06,-1.20796,0.000767529,439,314,-111,294,-0.157826,-0.0923005,-0.157837,0.0923157,-111.158,294.092
4.97587e-05,0.000288756,-0.000184795,0.000389323,-5.08086e-05,-1.07241,0.000796651,449,314,-101,294,-0.158688,-0.0939942,-0.158691,0.0939941,-101.159,294.094
0.000105102,0.00028345,-0.000247059,0.000456936,-6.83839e-05,-0.958593,0.000852105,459,314,-91,294,-0.158946,-0.0885328,-0.158936,0.0885315,-91.1589,294.089
0.000162888,0.000310625,-0.000251181,0.000498575,-2.50615e-05,-0.928409,0.00086985,469,314,-81,294,-0.156446,-0.0809603,-0.156433,0.0809631,-81.1564,294.081
0.000190583,0.000363426,-0.000210999,0.000505016,4.89938e-05,-0.979768,0.000767705,479,314,-71,294,-0.153867,-0.0793546,-0.15387,0.0793457,-71.1539,294.079
0.000191564,0.000418692,-0.000176507,0.000515012,9.52433e-05,-1.07126,0.000692417,489,314,-61,294,-0.152514,-0.0800094,-0.152527,0.0800171,-61.1525,294.08
0.000190357,0.000452858,-0.00017098,0.000537156,0.000106059,-1.11275,0.000762157,499,314,-51,294,-0.150197,-0.0798364,-0.150208,0.079834,-51.1502,294.08
0.000187307,0.000460785,-0.000178758,0.000549106,9.89857e-05,-1.11189,0.000725332,509,314,-41,294,-0.148195,-0.0774532,-0.148193,0.0774536,-41.1482,294.077
0.000156571,0.000449976,-0.000189459,0.00054289,6.36567e-05,-1.11484,0.000712351,519,314,-31,294,-0.146256,-0.0736388,-0.14624,0.0736389,-31.1462,294.074
9.84173e-05,0.000435494,-0.000200122,0.000528593,5.31832e-06,-1.13537,0.000745746,529,314,-21,294,-0.142899,-0.0728825,-0.142883,0.072876,-21.1429,294.073
4.97267e-05,0.000433952,-0.00020415,0.000522168,-3.849e-05,-1.16291,0.00069603,539,314,-11,294,-0.143404,-0.071426,-0.143433,0.0714111,-11.1434,294.071
6.04e-05,0.000442522,-0.00019827,0.000526807,-2.38851e-05,-1.16884,0.000694094,549,314,-1,294,-0.146195,-0.0674909,-0.146179,0.0675049,-1.14618,294.068
0.00014287,0.000444447,-0.000186586,0.000533557,5.37592e-05,-1.12524,0.000754754,559,314,9,294,-0.144653,-0.0677013,-0.144653,0.067688,8.85535,294.068
0.000230359,0.000427993,-0.000175093,0.000530229,0.000128123,-1.0423,0.000801306,569,314,19,294,-0.141829,-0.067313,-0.141846,0.0673218,18.8582,294.067
0.000242137,0.000394154,-0.000168082,0.000502614,0.000133676,-0.997744,0.000795765,579,314,29,294,-0.137137,-0.0631708,-0.137146,0.0631714,28.8629,294.063
0.000173901,0.000369743,-0.000162035,0.000461147,8.24968e-05,-1.05719,0.000811228,589,314,39,294,-0.13438,-0.0602776,-0.134399,0.0602722,38.8656,294.06
8.13215e-05,0.00038147,-0.000159007,0.00045004,1.27514e-05,-1.16365,0.000805968,599,314,49,294,-0.13474,-0.0596259,-0.134766,0.0596313,48.8652,294.06
2.28676e-05,0.000419941,-0.000158883,0.000475689,-3.28801e-05,-1.23334,0.000906758,609,314,59,294,-0.135123,-0.0585812,-0.135132,0.0585938,58.8649,294.059
3.22465e-05,0.000459458,-0.000156486,0.000510645,-1.89404e-05,-1.25466,0.000798297,619,314,69,294,-0.134381,-0.0547824,-0.134399,0.0547791,68.8656,294.055
8.15656e-05,0.000474332,-0.000154301,0.000527699,2.81989e-05,-1.23781,0.000783255,629,314,79,294,-0.134157,-0.0540703,-0.134155,0.0540771,78.8658,294.054
0.000107282,0.000460224,-0.000161967,0.000523284,4.42211e-05,-1.19951,0.000854744,639,314,89,294,-0.13332,-0.0562405,-0.133301,0.0562439,88.8667,294.056
8.79075e-05,0.000435411,-0.000182904,0.000513936,9.38278e-06,-1.16527,0.000797548,649,314,99,294,-0.129178,-0.0541512,-0.12915,0.0541382,98.8708,294.054
4.81297e-05,0.000405784,-0.000201263,0.000496189,-4.22755e-05,-1.14862,0.000829834,659,314,109,294,-0.129691,-0.0501366,-0.1297,0.0501404,108.87,294.05
3.10784e-05,0.000367088,-0.000188024,0.000451231,-5.30646e-05,-1.15001,0.00091768,669,314,119,294,-0.131416,-0.0490441,-0.131409,0.0490417,118.869,294.049
6.60847e-05,0.000342171,-0.000144967,0.000404306,3.94978e-06,-1.16587,0.000887625,679,314,129,294,-0.130363,-0.0459342,-0.130371,0.045929,128.87,294.046
0.000115927,0.000351988,-0.000107052,0.000393305,7.4611e-05,-1.20246,0.000824759,689,314,139,294,-0.130869,-0.0444974,-0.130859,0.0444946,138.869,294.044
0.000118668,0.000380427,-9.57232e-05,0.000411697,8.73981e-05,-1.25506,0.000941997,699,314,149,294,-0.128659,-0.0460853,-0.128662,0.0460815,148.871,294.046
6.85164e-05,0.00038947,-0.000106043,0.000421341,3.6645e-05,-1.27883,0.000980193,709,314,159,294,-0.126107,-0.0415689,-0.126099,0.0415649,158.874,294.042
-1.81011e-05,0.000353665,-0.000121635,0.000389925,-5.43612e-05,-1.28108,0.000946093,719,314,169,294,-0.125686,-0.0380031,-0.125671,0.0379944,168.874,294.038
-9.51341e-05,0.000246657,-0.000100964,0.000274253,-0.00012273,-1.30398,0.000960938,729,314,179,294,-0.126964,-0.0372723,-0.126953,0.037262,178.873,294.037
-1.91435e-05,0.000325815,-2.0866e-05,0.000327072,-2.04011e-05,-1.5106,0.000938678,359,324,-191,284,-0.161893,-0.0998236,-0.161896,0.099823,-191.162,284.1
-2.13539e-05,0.000326492,-8.45962e-05,0.000345975,-4.08365e-05,-1.34444,0.000959919,369,324,-181,284,-0.161039,-0.100646,-0.161041,0.100647,-181.161,284.101
-5.54287e-07,0.000315963,-0.000141413,0.000369939,-5.45303e-05,-1.20617,0.000853924,379,324,-171,284,-0.16013,-0.0979328,-0.160126,0.0979309,-171.16,284.098
5.86071e-05,0.000313533,-0.000184201,0.000410072,-3.7932e-05,-1.08806,0.000818966,389,324,-161,284,-0.162222,-0.0960915,-0.162231,0.0960999,-161.162,284.096
0.000138652,0.000316129,-0.000202343,0.000448337,6.44445e-06,-0.992046,0.000909029,399,324,-151,284,-0.164514,-0.0933611,-0.16452,0.0933533,-151.165,284.093
0.000183969,0.000323797,-0.000182369,0.000449195,5.85713e-05,-0.968441,0.000861616,409,324,-141,284,-0.160481,-0.0907881,-0.160492,0.0907898,-141.16,284.091
0.00015434,0.000336769,-0.000133483,0.000407226,8.3883e-05,-1.08513,0.000761311,419,324,-131,284,-0.155797,-0.0868596,-0.155792,0.086853,-131.156,284.087
7.965e-05,0.00034942,-9.44587e-05,0.000379206,4.98644e-05,-1.26534,0.0007296,429,324,-121,284,-0.156066,-0.0865788,-0.156067,0.0865784,-121.156,284.087
3.53065e-05,0.000355293,-0.000113044,0.0003912,-6.00267e-07,-1.26324,0.000732212,439,324,-111,284,-0.158038,-0.0884513,-0.158051,0.0884399,-111.158,284.088
6.14689e-05,0.000341921,-0.000185594,0.000434307,-3.09172e-05,-1.10892,0.000744253,449,324,-101,284,-0.158809,-0.0897933,-0.158813,0.0897827,-101.159,284.09
0.000126581,0.000315439,-0.00025269,0.000490767,-4.8748e-05,-0.964211,0.000754178,459,324,-91,284,-0.156142,-0.0863325,-0.156128,0.0863342,-91.1561,284.086
0.000179456,0.000302492,-0.000263635,0.000511691,-2.97427e-05,-0.90002,0.000751779,469,324,-81,284,-0.153703,-0.079903,-0.153717,0.079895,-81.1537,284.08
0.000193434,0.000328646,-0.000230504,0.000501254,2.08259e-05,-0.928047,0.000760396,479,324,-71,284,-0.151005,-0.0763435,-0.151001,0.076355,-71.151,284.076
0.000180395,0.00038286,-0.000195995,0.000502222,6.10331e-05,-1.02378,0.000774035,489,324,-61,284,-0.149305,-0.0760229,-0.149292,0.0760193,-61.1493,284.076
0.000175747,0.000425645,-0.000180555,0.00052027,8.11233e-05,-1.08808,0.00077559,499,324,-51,284,-0.147588,-0.0751572,-0.147583,0.0751648,-51.1476,284.075
0.000184699,0.000434291,-0.000171102,0.000521273,9.77171e-05,-1.10048,0.000748991,509,324,-41,284,-0.147425,-0.0706706,-0.14743,0.0706787,-41.1474,284.071
0.000172494,0.000419722,-0.000167026,0.000503902,8.83148e-05,-1.10396,0.000755019,519,324,-31,284,-0.145848,-0.06896,-0.145874,0.0689697,-31.1459,284.069
0.000122837,0.000401721,-0.00017738,0.000487906,3.66522e-05,-1.11851,0.000698375,529,324,-21,284,-0.140814,-0.0688709,-0.140808,0.0688782,-21.1408,284.069
6.33753e-05,0.000399231,-0.000196087,0.00048947,-2.68635e-05,-1.1395,0.000667499,539,324,-11,284,-0.140826,-0.0677706,-0.140808,0.0677795,-11.1408,284.068
5.01747e-05,0.000410813,-0.000206192,0.000504411,-4.34224e-05,-1.14468,0.000685636,549,324,-1,284,-0.142985,-0.0642729,-0.143005,0.06427,-1.14301,284.064
0.000111385,0.00042078,-0.000197225,0.00051674,1.54252e-05,-1.11797,0.000759008,559,324,9,284,-0.142026,-0.0621418,-0.142029,0.0621338,8.85797,284.062
0.000190313,0.000416704,-0.000168869,0.000506806,0.000100211,-1.08066,0.00077779,569,324,19,284,-0.140663,-0.0622546,-0.140686,0.0622559,18.8593,284.062
0.000206233,0.000388746,-0.000140987,0.000465433,0.000129545,-1.07262,0.000803256,579,324,29,284,-0.136611,-0.0604796,-0.136597,0.0604858,28.8634,284.06
0.000155598,0.000355318,-0.000133034,0.000421802,8.91145e-05,-1.10735,0.000863574,589,324,39,284,-0.133196,-0.0588822,-0.133179,0.0588684,38.8668,284.059
9.0014e-05,0.000347374,-0.000144518,0.000412199,2.51898e-05,-1.14914,0.000855754,599,324,49,284,-0.132511,-0.0579181,-0.132507,0.0579224,48.8675,284.058
4.92314e-05,0.000371075,-0.00015908,0.000436432,-1.61259e-05,-1.18098,0.000871485,609,324,59,284,-0.134936,-0.0539787,-0.134949,0.0539856,58.8651,284.054
5.42309e-05,0.000415615,-0.000157748,0.000474786,-4.93966e-06,-1.21194,0.000831634,619,324,69,284,-0.133169,-0.0500088,-0.133179,0.0500183,68.8668,284.05
8.63678e-05,0.00045553,-0.000139644,0.000502402,3.94956e-05,-1.24696,0.000813525,629,324,79,284,-0.131828,-0.0493676,-0.131836,0.0493774,78.8682,284.049
9.95082e-05,0.000469313,-0.000129505,0.000510155,5.86661e-05,-1.2653,0.00081517,639,324,89,284,-0.1322,-0.0500107,-0.132202,0.0500183,88.8678,284.05
7.90385e-05,0.000461671,-0.000140326,0.000507617,3.30929e-05,-1.25438,0.000726442,649,324,99,284,-0.129284,-0.0480838,-0.129272,0.0480957,98.8707,284.048
4.03322e-05,0.00043268,-0.000154983,0.000486514,-1.35019e-05,-1.23648,0.000726928,659,324,109,284,-0.129317,-0.0461911,-0.129333,0.0462036,108.871,284.046
1.16089e-05,0.000386153,-0.000154178,0.000441453,-4.36918e-05,-1.22641,0.000856492,669,324,119,284,-0.130227,-0.0451009,-0.130249,0.045105,118.87,284.045
2.89511e-05,0.000353639,-0.000141181,0.000406441,-2.38508e-05,-1.2129,0.000848095,679,324,129,284,-0.12996,-0.0428365,-0.129944,0.0428467,128.87,284.043
7.75652e-05,0.000347307,-0.000126638,0.000397443,2.74295e-05,-1.19383,0.000773865,689,324,139,284,-0.131928,-0.0410964,-0.131958,0.0411072,138.868,284.041
0.000101235,0.000349608,-0.000112349,0.000392887,5.79559e-05,-1.2031,0.00084018,699,324,149,284,-0.130139,-0.0390044,-0.130127,0.0390015,148.87,284.039
8.04731e-05,0.000339805,-9.52592e-05,0.000371035,4.92429e-05,-1.25399,0.000864347,709,324,159,284,-0.127248,-0.0355054,-0.127258,0.0354919,158.873,284.035
1.90943e-05,0.000298624,-6.93678e-05,0.000314892,2.82675e-06,-1.34045,0.000872633,719,324,169,284,-0.125979,-0.0350749,-0.125977,0.0350647,168.874,284.035
-6.09141e-05,0.000220263,-3.29578e-05,0.000224075,-6.47256e-05,-1.45566,0.000909152,729,324,179,284,-0.125992,-0.037265,-0.125977,0.037262,178.874,284.037
2.11808e-05,0.000308896,-7.61519e-05,0.000327809,2.26831e-06,-1.32737,0.000802117,359,334,-191,274,-0.163776,-0.0955812,-0.163788,0.0955811,-191.164,274.096
2.35355e-05,0.000308626,-0.000108119,0.000344991,-1.28298e-05,-1.24634,0.000882859,369,334,-181,274,-0.163516,-0.0938225,-0.163513,0.093811,-181.164,274.094
4.17757e-05,0.000306226,-0.000153016,0.000376231,-2.823e-05,-1.14172,0.000872756,379,334,-171,274,-0.162001,-0.0930751,-0.161987,0.0930786,-171.162,274.093
8.81809e-05,0.000313275,-0.000190204,0.000421735,-2.02793e-05,-1.05255,0.000861062,389,334,-161,274,-0.162331,-0.0916645,-0.162323,0.0916748,-161.162,274.092
0.000148683,0.000320302,-0.000198194,0.000450465,1.85201e-05,-0.989694,0.000942571,399,334,-151,274,-0.162319,-0.0880545,-0.162323,0.0880432,-151.162,274.088
0.000181869,0.000325,-0.0001669,0.000435031,7.18386e-05,-0.987937,0.00097402,409,334,-141,274,-0.158778,-0.0848338,-0.158783,0.0848389,-141.159,274.085
0.000156256,0.000333713,-0.000115596,0.000390707,9.92619e-05,-1.11273,0.000942436,419,334,-131,274,-0.154717,-0.0838158,-0.154724,0.0838013,-131.155,274.084
9.69509e-05,0.000355784,-9.05071e-05,0.000384292,6.84428e-05,-1.26565,0.000852775,429,334,-121,274,-0.154234,-0.0842116,-0.154236,0.084198,-121.154,274.084
6.24082e-05,0.000386164,-0.0001255,0.000429114,1.94575e-05,-1.24105,0.000751311,439,334,-111,274,-0.156021,-0.0854149,-0.156036,0.0854187,-111.156,274.085
8.02551e-05,0.000395522,-0.000196831,0.000490061,-1.42834e-05,-1.12303,0.000762003,449,334,-101,274,-0.157104,-0.086113,-0.157104,0.0861206,-101.157,274.086
0.00012979,0.000366241,-0.000250446,0.000524964,-2.89322e-05,-1.00592,0.000683807,459,334,-91,274,-0.15443,-0.081539,-0.154419,0.081543,-91.1544,274.082
0.000176422,0.000323697,-0.000259684,0.000519982,-1.9863e-05,-0.923554,0.000664881,469,334,-81,274,-0.152195,-0.0761933,-0.152191,0.0762024,-81.1522,274.076
0.000192672,0.000310103,-0.000239912,0.00049838,4.39482e-06,-0.905407,0.000771484,479,334,-71,274,-0.150711,-0.0726163,-0.150726,0.0726013,-71.1507,274.073
0.000178445,0.000331125,-0.00021659,0.000484435,2.51348e-05,-0.954832,0.000844023,489,334,-61,274,-0.149119,-0.0715494,-0.149109,0.0715637,-61.1491,274.072
0.000163106,0.000356168,-0.000196185,0.000478285,4.09895e-05,-1.01403,0.000757058,499,334,-51,274,-0.146541,-0.0679105,-0.146545,0.0679016,-51.1465,274.068
0.000165224,0.000364749,-0.000170049,0.000462139,6.78337e-05,-1.05068,0.00082384,509,334,-41,274,-0.146764,-0.0655696,-0.146759,0.0655823,-41.1468,274.066
0.000165841,0.000367629,-0.000150142,0.000447628,8.58419e-05,-1.08124,0.000872685,519,334,-31,274,-0.144206,-0.066192,-0.144226,0.0661926,-31.1442,274.066
0.000140378,0.000372775,-0.00015473,0.00045008,6.30735e-05,-1.10746,0.000775945,529,334,-21,274,-0.139824,-0.0661941,-0.139832,0.0661926,-21.1398,274.066
9.4371e-05,0.000379841,-0.000178864,0.000465941,8.27078e-06,-1.12216,0.000683374,539,334,-11,274,-0.138916,-0.0643072,-0.138916,0.0643005,-11.1389,274.064
6.83398e-05,0.000385161,-0.000201671,0.000483197,-2.96969e-05,-1.11831,0.000763159,549,334,-1,274,-0.139917,-0.0606917,-0.139893,0.0606995,-1.13989,274.061
9.3505e-05,0.000389816,-0.000203229,0.000493161,-9.83942e-06,-1.10036,0.000843392,559,334,9,274,-0.139917,-0.057927,-0.139893,0.0579224,8.86011,274.058
0.000139276,0.000397791,-0.000172072,0.000483746,5.33215e-05,-1.10753,0.0008271,569,334,19,274,-0.140043,-0.0566923,-0.140015,0.0567017,18.86,274.057
0.000151455,0.000394942,-0.000131711,0.000452556,9.38402e-05,-1.15844,0.000771974,579,334,29,274,-0.137433,-0.0554354,-0.137451,0.0554504,28.8625,274.055
0.000127671,0.000371027,-0.00011936,0.000419797,7.89013e-05,-1.1829,0.000889073,589,334,39,274,-0.134569,-0.0560469,-0.134583,0.0560608,38.8654,274.056
9.90078e-05,0.00033869,-0.000138744,0.000402184,3.55136e-05,-1.14161,0.00089381,599,334,49,274,-0.133991,-0.0572086,-0.133972,0.0572205,48.866,274.057
7.58589e-05,0.000324808,-0.000166337,0.000408088,-7.42088e-06,-1.10661,0.000846527,609,334,59,274,-0.134043,-0.049866,-0.134033,0.0498657,58.866,274.05
6.7443e-05,0.000347355,-0.000171114,0.000428459,-1.36611e-05,-1.12818,0.000847131,619,334,69,274,-0.132805,-0.0456862,-0.132813,0.0456848,68.8672,274.046
7.76701e-05,0.000394282,-0.000144605,0.000450385,2.15667e-05,-1.2007,0.000821027,629,334,79,274,-0.131492,-0.0476818,-0.13147,0.0476685,78.8685,274.048
8.51092e-05,0.000433632,-0.000119432,0.000470631,4.81102e-05,-1.27038,0.000809461,639,334,89,274,-0.132319,-0.0457417,-0.132324,0.0457458,88.8677,274.046
7.5902e-05,0.000448121,-0.000117678,0.000482204,4.1819e-05,-1.28888,0.000746866,649,334,99,274,-0.129968,-0.0436891,-0.129944,0.0437012,98.8701,274.044
5.31892e-05,0.000431589,-0.000124692,0.000468983,1.57957e-05,-1.27944,0.000709611,659,334,109,274,-0.128324,-0.0427236,-0.128296,0.0427246,108.872,274.043
2.80806e-05,0.000397113,-0.000132306,0.000439645,-1.44521e-05,-1.25976,0.000730542,669,334,119,274,-0.130296,-0.0404384,-0.13031,0.0404358,118.87,274.04
2.99882e-05,0.000366522,-0.000144391,0.000419981,-2.34713e-05,-1.2162,0.000755379,679,334,129,274,-0.129759,-0.038942,-0.129761,0.0389404,128.87,274.039
6.0016e-05,0.000338316,-0.000152316,0.000405474,-7.14135e-06,-1.15553,0.000716675,689,334,139,274,-0.129277,-0.0386729,-0.129272,0.0386658,138.871,274.039
8.04905e-05,0.000308478,-0.000146167,0.000379847,9.12182e-06,-1.11658,0.000742574,699,334,149,274,-0.129024,-0.0354496,-0.129028,0.0354614,148.871,274.035
7.58715e-05,0.000285821,-0.000123595,0.000343005,1.86875e-05,-1.13745,0.000792631,709,334,159,274,-0.127312,-0.0319344,-0.127319,0.0319214,158.873,274.032
4.69372e-05,0.000267433,-8.31937e-05,0.000295301,1.907e-05,-1.24758,0.000784853,719,334,169,274,-0.127203,-0.033195,-0.127197,0.0332031,168.873,274.033
-4.47979e-06,0.000269358,-4.84986e-05,0.000277693,-1.28155e-05,-1.40058,0.000793742,729,334,179,274,-0.127276,-0.0345778,-0.127258,0.0345764,178.873,274.035
8.9024e-06,0.000276362,-0.000146865,0.00034126,-5.59959e-05,-1.15471,0.000717552,359,344,-191,264,-0.165714,-0.0961629,-0.16571,0.0961609,-191.166,264.096
1.76688e-05,0.000278262,-0.000155429,0.000350784,-5.48533e-05,-1.13423,0.000797617,369,344,-181,264,-0.165944,-0.0940246,-0.165955,0.0940247,-181.166,264.094
5.30521e-05,0.000286649,-0.000185578,0.000389125,-4.94236e-05,-1.06627,0.000943369,379,344,-171,264,-0.164645,-0.0927076,-0.164642,0.0927124,-171.165,264.093
9.40048e-05,0.000295151,-0.000209593,0.000427052,-3.78959e-05,-1.0091,0.000947898,389,344,-161,264,-0.162796,-0.0902903,-0.162811,0.0903015,-161.163,264.09
0.000135718,0.000295106,-0.000202665,0.000433183,-2.35828e-06,-0.972727,0.000924193,399,344,-151,264,-0.16005,-0.084879,-0.160065,0.0848694,-151.16,264.085
0.00016479,0.000291117,-0.000163047,0.000402808,5.30998e-05,-0.970195,0.000985257,409,344,-141,264,-0.158419,-0.0822949,-0.158417,0.0823059,-141.158,264.082
0.00016598,0.000302559,-0.000117434,0.000370115,9.84236e-05,-1.04876,0.000975536,419,344,-131,264,-0.157175,-0.0807422,-0.157166,0.0807495,-131.157,264.081
0.000144883,0.000343582,-0.000109982,0.000392443,9.60215e-05,-1.15272,0.000868752,429,344,-121,264,-0.15456,-0.0807098,-0.154572,0.080719,-121.155,264.081
0.000116973,0.000397867,-0.000154329,0.000466089,4.87507e-05,-1.15457,0.00075301,439,344,-111,264,-0.153198,-0.0809649,-0.153198,0.0809631,-111.153,264.081
0.00010029,0.000426801,-0.000211908,0.000531048,-3.95669e-06,-1.11362,0.000710875,449,344,-101,264,-0.153532,-0.081402,-0.153534,0.0813904,-101.154,264.081
0.000116397,0.000402326,-0.000242283,0.000540679,-2.19562e-05,-1.05194,0.000642192,459,344,-91,264,-0.151686,-0.0773528,-0.151672,0.0773621,-91.1517,264.077
0.00016062,0.000347188,-0.000244674,0.000515757,-7.94997e-06,-0.967521,0.000681194,469,344,-81,264,-0.150813,-0.0735312,-0.150818,0.0735168,-81.1508,264.074
0.000191585,0.000302386,-0.00023521,0.000488631,5.33929e-06,-0.901058,0.000736759,479,344,-71,264,-0.149944,-0.0710782,-0.149933,0.0710754,-71.1499,264.071
0.000180745,0.00028529,-0.000222929,0.000461993,4.04169e-06,-0.900557,0.0007733,489,344,-61,264,-0.147646,-0.0685163,-0.147644,0.068512,-61.1476,264.069
0.000146557,0.00028527,-0.000204178,0.00043155,2.77956e-07,-0.949127,0.00076691,499,344,-51,264,-0.144219,-0.063889,-0.144226,0.0639038,-51.1442,264.064
0.000131977,0.000294224,-0.000178112,0.000408817,1.73839e-05,-0.999093,0.00085021,509,344,-41,264,-0.14351,-0.0627121,-0.143524,0.0627136,-41.1435,264.063
0.000144276,0.000316898,-0.000160393,0.000412729,4.8445e-05,-1.03224,0.00091247,519,344,-31,264,-0.143098,-0.0641438,-0.143127,0.0641479,-31.1431,264.064
0.000149904,0.000346834,-0.000163505,0.000439233,5.75047e-05,-1.05642,0.000810552,529,344,-21,264,-0.141071,-0.0612802,-0.141052,0.0612793,-21.1411,264.061
0.000129693,0.000366933,-0.000180692,0.000464462,3.21637e-05,-1.07586,0.000793296,539,344,-11,264,-0.137712,-0.0587296,-0.137695,0.0587158,-11.1377,264.059
0.00010258,0.000373233,-0.000201595,0.00048071,-4.89761e-06,-1.08099,0.000827289,549,344,-1,264,-0.138552,-0.0575896,-0.13855,0.0575867,-1.13855,264.058
9.36201e-05,0.000378261,-0.00021309,0.000492188,-2.03063e-05,-1.07982,0.000847637,559,344,9,264,-0.137773,-0.0565788,-0.137756,0.0565796,8.86224,264.057
9.95508e-05,0.000396433,-0.000196131,0.000493964,2.0201e-06,-1.10933,0.000859469,569,344,19,264,-0.136049,-0.0541256,-0.136047,0.0541382,18.864,264.054
0.000100583,0.00041708,-0.000157234,0.000481912,3.575e-05,-1.1797,0.000813285,579,344,29,264,-0.135032,-0.0506915,-0.13501,0.0506897,28.865,264.051
9.73229e-05,0.000409284,-0.000132638,0.000458054,4.85529e-05,-1.21845,0.000942349,589,344,39,264,-0.136494,-0.0512781,-0.136475,0.0512695,38.8635,264.051
9.9091e-05,0.000364833,-0.00014028,0.00042518,3.87442e-05,-1.16454,0.000961151,599,344,49,264,-0.134703,-0.0526885,-0.134705,0.0526733,48.8653,264.053
8.99665e-05,0.000318727,-0.000169672,0.000408972,-2.7864e-07,-1.08197,0.000867785,609,344,59,264,-0.132235,-0.0474605,-0.132263,0.0474548,58.8677,264.047
6.97701e-05,0.000307945,-0.000186777,0.000410369,-3.26544e-05,-1.0692,0.0008788,619,344,69,264,-0.130206,-0.0436432,-0.130188,0.0436401,68.8698,264.044
6.3733e-05,0.000338449,-0.000169661,0.000419384,-1.72027e-05,-1.12568,0.000822216,629,344,79,264,-0.130662,-0.043388,-0.130676,0.043396,78.8693,264.043
7.1717e-05,0.000384624,-0.000141618,0.000439199,1.7141e-05,-1.20296,0.000804611,639,344,89,264,-0.131995,-0.039172,-0.132019,0.0391846,88.868,264.039
7.71236e-05,0.00041301,-0.000128102,0.000456289,3.38439e-05,-1.24498,0.000761943,649,344,99,264,-0.129811,-0.0380052,-0.129822,0.0379944,98.8702,264.038
7.46603e-05,0.000410461,-0.000122974,0.000450678,3.44428e-05,-1.25472,0.000745306,659,344,109,264,-0.127174,-0.0383618,-0.127197,0.0383606,108.873,264.038
6.62193e-05,0.000392129,-0.000125721,0.00043499,2.33586e-05,-1.24223,0.000738389,669,344,119,264,-0.128899,-0.0347579,-0.128906,0.0347595,118.871,264.035
6.5932e-05,0.000365546,-0.000140281,0.000420972,1.05053e-05,-1.19451,0.000736074,679,344,129,264,-0.127053,-0.0340718,-0.127075,0.0340576,128.873,264.034
7.54236e-05,0.000323877,-0.000155813,0.000398924,3.76909e-07,-1.12194,0.000748205,689,344,139,264,-0.125838,-0.0357562,-0.125854,0.0357666,138.874,264.036
7.65434e-05,0.000279311,-0.000164649,0.000371287,-1.54325e-05,-1.06136,0.000767822,699,344,149,264,-0.127236,-0.0343095,-0.127258,0.0343018,148.873,264.034
6.88618e-05,0.000257129,-0.000162326,0.000350641,-2.46499e-05,-1.04816,0.000807951,709,344,159,264,-0.126298,-0.0315715,-0.126282,0.0315857,158.874,264.032
5.8864e-05,0.000266198,-0.00014341,0.000339487,-1.44248e-05,-1.09835,0.000796029,719,344,169,264,-0.125458,-0.0315926,-0.125488,0.0315857,168.875,264.032
4.29255e-05,0.000334237,-0.000127874,0.000382405,-5.24189e-06,-1.21056,0.000736953,729,344,179,264,-0.125207,-0.030486,-0.125183,0.0304871,178.875,264.03
-2.03552e-05,0.000264351,-0.000173137,0.000346142,-0.000102147,-1.12946,0.000771842,359,354,-191,254,-0.159729,-0.0934635,-0.159729,0.0934753,-191.16,254.093
-1.52696e-05,0.00028069,-0.000194051,0.000376746,-0.000111326,-1.11115,0.000866041,369,354,-181,254,-0.159093,-0.0927064,-0.159088,0.0927124,-181.159,254.093
3.36291e-05,0.000295614,-0.000217675,0.000418672,-8.94281e-05,-1.05626,0.00097451,379,354,-171,254,-0.16196,-0.0906224,-0.161957,0.0906372,-171.162,254.091
7.06226e-05,0.00029431,-0.000226615,0.000435179,-7.0246e-05,-1.01463,0.000928573,389,354,-161,254,-0.160802,-0.08816,-0.160797,0.0881653,-161.161,254.088
0.00010308,0.000276831,-0.000208237,0.000415588,-3.56771e-05,-0.983018,0.000856693,399,354,-151,254,-0.157223,-0.0834353,-0.157227,0.0834351,-151.157,254.083
0.000142426,0.000260577,-0.000174428,0.000385661,1.73411e-05,-0.948677,0.000807119,409,354,-141,254,-0.157488,-0.0802848,-0.157501,0.0802917,-141.158,254.08
0.000182844,0.000273601,-0.00014748,0.000382525,7.39191e-05,-0.934648,0.000791188,419,354,-131,254,-0.15847,-0.0795874,-0.158478,0.0795898,-131.158,254.08
0.000203134,0.000325849,-0.000150954,0.000427439,0.000101544,-0.978432,0.000810171,429,354,-121,254,-0.153982,-0.0764503,-0.153992,0.0764465,-121.154,254.076
0.00017589,0.000389852,-0.000182642,0.000494538,7.12043e-05,-1.05033,0.000768099,439,354,-111,254,-0.150409,-0.0750005,-0.150421,0.0750122,-111.15,254.075
0.00011892,0.000427815,-0.00021168,0.000535403,1.13324e-05,-1.10057,0.000759347,449,354,-101,254,-0.148701,-0.0748194,-0.148712,0.0748291,-101.149,254.075
0.000100146,0.000415302,-0.000219787,0.000528163,-1.27152e-05,-1.09641,0.000708318,459,354,-91,254,-0.148221,-0.0718833,-0.148224,0.0718689,-91.1482,254.072
0.000140949,0.000369866,-0.000218145,0.000501756,9.05863e-06,-1.027,0.000740761,469,354,-81,254,-0.149409,-0.0707612,-0.149414,0.0707703,-81.1494,254.071
