 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000143485,-1.59817e-05,0.000167414,9.94086e-05,-0.000258875,0.967322,0.000889474,659,384,109,224,0.0433146,-0.113876,0.043335,0.113861,109.043,224.114
-0.000113117,-5.76515e-06,0.000151222,0.000101024,-0.000219907,0.955937,0.000991038,669,384,119,224,0.0400888,-0.112994,0.0401001,0.113007,119.04,224.113
-6.69462e-05,2.51864e-05,0.000131905,0.000118837,-0.000160597,0.953397,0.000850328,679,384,129,224,0.0387635,-0.118077,0.0387573,0.118073,129.039,224.118
-5.10487e-05,7.49855e-05,0.000121583,0.000148912,-0.000124975,1.02449,0.00079551,689,384,139,224,0.0395413,-0.118212,0.0395508,0.118225,139.04,224.118
-8.35437e-05,0.000111035,0.000127297,0.000173963,-0.000146472,1.11168,0.000769505,699,384,149,224,0.0386739,-0.118478,0.0386963,0.118469,149.039,224.118
-0.000137948,0.000113314,0.000152757,0.000185466,-0.0002101,1.12953,0.000758357,709,384,159,224,0.0385916,-0.12041,0.0385742,0.120422,159.039,224.12
-0.000185426,8.09845e-05,0.000188992,0.000178997,-0.000283438,1.09237,0.000795768,719,384,169,224,0.0363669,-0.121539,0.036377,0.121552,169.036,224.122
-0.000201118,2.67551e-05,0.00021622,0.000157221,-0.000331584,1.02788,0.000834877,729,384,179,224,0.034325,-0.123539,0.0343018,0.123535,179.034,224.124
2.64635e-05,3.09749e-05,4.10029e-05,6.97841e-05,-1.23457e-05,0.812877,0.00102506,359,394,-191,214,0.042929,-0.0880672,0.0429382,0.0880737,-190.957,214.088
-2.27076e-06,1.00732e-05,6.81311e-05,7.23113e-05,-6.45089e-05,0.83057,0.000973365,369,394,-181,214,0.0438615,-0.0875918,0.0438538,0.0875854,-180.956,214.088
-1.15063e-05,-2.28383e-05,7.40457e-05,5.70898e-05,-9.14344e-05,0.747212,0.00090426,379,394,-171,214,0.0430473,-0.0892295,0.0430603,0.0892334,-170.957,214.089
-5.9776e-06,-4.91467e-05,5.29549e-05,2.96228e-05,-8.47471e-05,0.591877,0.000832441,389,394,-161,214,0.0414026,-0.0915199,0.0414124,0.0915222,-160.959,214.092
6.86676e-06,-5.33739e-05,1.84386e-05,1.20624e-05,-5.85695e-05,0.274658,0.00074873,399,394,-151,214,0.0423859,-0.0926382,0.0423889,0.0926514,-150.958,214.093
8.12432e-06,-2.81108e-05,-1.64335e-06,8.1987e-06,-2.81852e-05,-0.0452286,0.000795578,409,394,-141,214,0.0438942,-0.093513,0.0438843,0.0935059,-140.956,214.094
-6.42904e-06,1.28816e-05,1.07437e-05,1.76711e-05,-1.12185e-05,1.15145,0.000877049,419,394,-131,214,0.0442494,-0.0918118,0.0442505,0.0917969,-130.956,214.092
-1.03387e-05,3.90308e-05,3.62262e-05,5.81829e-05,-2.94909e-05,1.08447,0.000914221,429,394,-121,214,0.0431253,-0.0916557,0.0431213,0.0916443,-120.957,214.092
1.27862e-05,2.63837e-05,5.45634e-05,7.45703e-05,-3.54003e-05,0.84738,0.000851755,439,394,-111,214,0.0400357,-0.0942229,0.0400391,0.0942078,-110.96,214.094
4.81076e-05,-1.75574e-05,6.31766e-05,8.64738e-05,-5.59237e-05,0.545759,0.000746192,449,394,-101,214,0.0397209,-0.0935564,0.0397339,0.0935669,-100.96,214.094
7.33487e-05,-5.77219e-05,7.26078e-05,0.000105623,-8.99965e-05,0.418275,0.000692378,459,394,-91,214,0.042197,-0.0920005,0.0422058,0.0920105,-90.9578,214.092
6.48563e-05,-6.30729e-05,9.70314e-05,0.000117109,-0.000115326,0.493985,0.000767719,469,394,-81,214,0.0436745,-0.092362,0.0436707,0.0923767,-80.9563,214.092
2.47012e-05,-3.81853e-05,0.000133433,0.000130346,-0.00014383,0.669685,0.000809121,479,394,-71,214,0.0454767,-0.0938986,0.0454712,0.0939026,-70.9545,214.094
-9.8517e-06,-1.58766e-05,0.000159202,0.000146366,-0.000172094,0.775938,0.000795097,489,394,-61,214,0.0473291,-0.0958575,0.0473328,0.0958557,-60.9527,214.096
7.0219e-08,-1.39586e-05,0.000154125,0.00014734,-0.000161228,0.762658,0.000785329,499,394,-51,214,0.0443249,-0.101185,0.0443115,0.101196,-50.9557,214.101
6.51869e-05,-1.9441e-05,0.000122609,0.000152578,-0.000106832,0.619241,0.000801947,509,394,-41,214,0.043086,-0.104177,0.0430908,0.104187,-40.9569,214.104
0.000144754,-1.14923e-05,9.53304e-05,0.000189883,-5.66215e-05,0.44214,0.000821416,519,394,-31,214,0.0445518,-0.104277,0.0445557,0.104279,-30.9554,214.104
0.00016732,1.14134e-05,9.40853e-05,0.00021155,-3.28167e-05,0.439448,0.000838774,529,394,-21,214,0.0469544,-0.102527,0.046936,0.102539,-20.9531,214.103
0.000106328,2.75088e-05,0.00010777,0.000181668,-4.78308e-05,0.610108,0.000808049,539,394,-11,214,0.0483196,-0.103865,0.0483398,0.103851,-10.9517,214.104
1.81433e-05,2.19626e-05,0.000111051,0.000131121,-9.10147e-05,0.793995,0.000795181,549,394,-1,214,0.0494252,-0.104753,0.0494385,0.104767,-0.950562,214.105
-2.48751e-05,1.60879e-06,0.000102086,9.1308e-05,-0.000114574,0.849895,0.00078665,559,394,9,214,0.0484946,-0.104823,0.0485229,0.104828,9.04852,214.105
-9.22627e-06,-2.08777e-05,9.77627e-05,8.28841e-05,-0.000112988,0.755638,0.000779791,569,394,19,214,0.0470912,-0.105138,0.0471191,0.105133,19.0471,214.105
1.77025e-05,-3.47132e-05,0.000105718,0.000100413,-0.000117424,0.663896,0.000799019,579,394,29,214,0.0486402,-0.106278,0.048645,0.106293,29.0486,214.106
5.77682e-06,-3.36295e-05,0.000111424,9.92258e-05,-0.000127079,0.697887,0.000813131,589,394,39,214,0.0499861,-0.107829,0.0499878,0.107819,39.05,214.108
-4.82347e-05,-2.0514e-05,0.000101805,6.83698e-05,-0.000137119,0.853055,0.000753746,599,394,49,214,0.0505597,-0.10819,0.0505371,0.108185,49.0505,214.108
-0.000108502,-1.70896e-06,8.33466e-05,4.38785e-05,-0.00015409,1.07029,0.000722544,609,394,59,214,0.0496748,-0.109015,0.0496826,0.109009,59.0497,214.109
-0.000144178,1.60126e-05,8.15884e-05,5.02498e-05,-0.000178416,1.17348,0.000783138,619,394,69,214,0.0476602,-0.112054,0.0476685,0.112061,69.0477,214.112
-0.000154752,2.77772e-05,0.000107626,7.76247e-05,-0.0002046,1.13706,0.000851454,629,394,79,214,0.0461173,-0.11371,0.0461426,0.113708,79.0461,214.114
-0.000156498,2.52604e-05,0.000141645,0.000102673,-0.000233911,1.07062,0.00086054,639,394,89,214,0.0439421,-0.113346,0.0439453,0.113342,89.0439,214.113
-0.000152227,8.62281e-06,0.000155633,0.000103383,-0.000246987,1.02388,0.000815679,649,394,99,214,0.0423049,-0.113799,0.0422974,0.1138,99.0423,214.114
-0.000125829,-6.70387e-06,0.000136145,8.23375e-05,-0.000214871,0.991601,0.000905735,659,394,109,214,0.0397869,-0.116309,0.0397949,0.116302,109.04,214.116
-8.02584e-05,-1.98001e-07,9.50927e-05,6.29466e-05,-0.000143403,0.98462,0.000864742,669,394,119,214,0.0368216,-0.115997,0.0368042,0.115997,119.037,214.116
-4.58497e-05,3.72208e-05,6.43268e-05,7.22565e-05,-8.08855e-05,1.07207,0.000752264,679,394,129,214,0.0374474,-0.118606,0.0374756,0.118591,129.037,214.119
-5.51286e-05,9.01374e-05,6.55527e-05,0.000115345,-8.03358e-05,1.20369,0.000683072,689,394,139,214,0.0398016,-0.118998,0.0397949,0.118988,139.04,214.119
-0.000105288,0.000121225,9.54721e-05,0.000156096,-0.00014016,1.2206,0.000704695,699,394,149,214,0.0391761,-0.118391,0.0391846,0.118378,149.039,214.118
-0.000154047,0.000118201,0.000137644,0.000175663,-0.00021151,1.17532,0.000719511,709,394,159,214,0.0372614,-0.118962,0.0372314,0.118958,159.037,214.119
-0.0001713,8.89595e-05,0.000176236,0.000177902,-0.000260243,1.10341,0.000825784,719,394,169,214,0.0332505,-0.12045,0.0332642,0.120453,169.033,214.12
-0.00013961,5.4068e-05,0.000185184,0.000166205,-0.000251747,1.02631,0.000856075,729,394,179,214,0.0320052,-0.12385,0.0319824,0.12384,179.032,214.124
9.65583e-05,-3.44349e-05,4.15566e-05,0.000108629,-4.6506e-05,0.282696,0.000863421,359,404,-191,204,0.0404699,-0.0873616,0.0404663,0.0873718,-190.96,204.087
2.04008e-05,-2.66483e-05,8.11114e-05,8.13302e-05,-8.75777e-05,0.644257,0.000800315,369,404,-181,204,0.042908,-0.0881972,0.0429077,0.0881958,-180.957,204.088
3.54152e-06,-1.94214e-05,8.12432e-05,7.41106e-05,-8.99905e-05,0.715202,0.000837573,379,404,-171,204,0.0415035,-0.0915444,0.0415039,0.0915527,-170.958,204.092
8.21105e-06,-1.62648e-05,5.19559e-05,4.93509e-05,-5.74046e-05,0.669735,0.00079094,389,404,-161,204,0.0408146,-0.0947046,0.040802,0.094696,-160.959,204.095
1.64579e-05,-1.55857e-05,1.52116e-05,2.25289e-05,-2.16567e-05,0.379733,0.000721941,399,404,-151,204,0.0420141,-0.0939199,0.0420227,0.0939331,-150.958,204.094
5.39735e-06,-9.71022e-06,3.84336e-06,6.31889e-06,-1.06318e-05,0.235331,0.000718006,409,404,-141,204,0.0429497,-0.0909635,0.0429382,0.0909729,-140.957,204.091
-1.86333e-05,5.50506e-06,2.65258e-05,2.25783e-05,-3.57065e-05,0.998899,0.000743166,419,404,-131,204,0.0436333,-0.0892956,0.0436401,0.0892944,-130.956,204.089
-2.33853e-05,1.78417e-05,5.54536e-05,5.63892e-05,-6.19327e-05,0.963346,0.000851272,429,404,-121,204,0.0433397,-0.0902184,0.043335,0.09021,-120.957,204.09
-3.9271e-06,5.77684e-06,6.85701e-05,6.96665e-05,-6.78167e-05,0.820719,0.000883178,439,404,-111,204,0.0413329,-0.0913023,0.0413208,0.0913086,-110.959,204.091
2.06801e-05,-3.15562e-05,6.76449e-05,6.7074e-05,-7.795e-05,0.601162,0.00081123,449,404,-101,204,0.0409218,-0.0927545,0.0409241,0.0927429,-100.959,204.093
4.17373e-05,-6.97917e-05,6.82961e-05,7.41433e-05,-0.000102198,0.443034,0.000843499,459,404,-91,204,0.0414284,-0.0954366,0.0414429,0.0954285,-90.9586,204.095
4.63828e-05,-7.71167e-05,8.76123e-05,9.18196e-05,-0.000122553,0.478426,0.000825629,469,404,-81,204,0.0421181,-0.0965259,0.0421143,0.0965271,-80.9579,204.097
2.70713e-05,-4.89085e-05,0.000123097,0.000117907,-0.000139745,0.635726,0.000791434,479,404,-71,204,0.0438754,-0.0946969,0.0438843,0.094696,-70.9561,204.095
4.71574e-06,-7.67885e-06,0.000146928,0.000145577,-0.00014854,0.764321,0.000785041,489,404,-61,204,0.0448212,-0.0957448,0.0448303,0.0957336,-60.9552,204.096
1.24386e-05,2.60975e-05,0.000135034,0.000154475,-0.000115939,0.810664,0.000716765,499,404,-51,204,0.0431065,-0.100303,0.0431213,0.100311,-50.9569,204.1
6.34514e-05,4.65532e-05,9.59757e-05,0.000151349,-4.13445e-05,0.741494,0.000769589,509,404,-41,204,0.0408033,-0.104643,0.040802,0.104645,-40.9592,204.105
0.000126497,6.06186e-05,6.68698e-05,0.0001681,1.90156e-05,0.556547,0.000841606,519,404,-31,204,0.0421977,-0.103449,0.0421753,0.103455,-30.9578,204.103
0.00014377,7.20148e-05,7.37355e-05,0.000189893,2.58916e-05,0.558975,0.000839794,529,404,-21,204,0.0461692,-0.101348,0.0461426,0.101349,-20.9539,204.101
9.56209e-05,7.41343e-05,9.98172e-05,0.000185271,-1.5516e-05,0.73179,0.000766569,539,404,-11,204,0.047685,-0.102677,0.0476685,0.102692,-10.9523,204.103
2.87603e-05,6.26587e-05,0.00010921,0.000156227,-6.48075e-05,0.862383,0.000770056,549,404,-1,204,0.0470858,-0.103335,0.0470581,0.103333,-0.952942,204.103
-4.20058e-06,4.35135e-05,0.000100792,0.000123233,-8.39204e-05,0.901607,0.000840558,559,404,9,204,0.04664,-0.104124,0.0466309,0.104126,9.04663,204.104
1.32752e-07,2.27039e-05,9.91201e-05,0.000111179,-8.83422e-05,0.842083,0.000849191,569,404,19,204,0.0466871,-0.104636,0.0466919,0.104645,19.0467,204.105
9.53078e-06,4.51527e-06,0.000113624,0.000120675,-0.000106629,0.774365,0.000772766,579,404,29,204,0.0471154,-0.106142,0.0471191,0.10614,29.0471,204.106
-1.54657e-06,-8.26514e-06,0.00012906,0.000124197,-0.000134009,0.772387,0.00074737,589,404,39,204,0.0491488,-0.10869,0.0491333,0.108704,39.0491,204.109
-4.00236e-05,-1.1281e-05,0.000126218,0.000101381,-0.000152685,0.842085,0.000683535,599,404,49,204,0.0496077,-0.110005,0.0496216,0.110016,49.0496,204.11
-9.70537e-05,4.03268e-06,0.000106285,7.11802e-05,-0.000164201,1.00734,0.000713208,609,404,59,204,0.0491908,-0.110339,0.0491943,0.110352,59.0492,204.11
-0.000150432,3.53096e-05,9.65463e-05,7.64022e-05,-0.000191525,1.1684,0.000802909,619,404,69,204,0.0476484,-0.110946,0.0476685,0.110931,69.0477,204.111
-0.000179439,6.70498e-05,0.00011468,0.000112152,-0.000224541,1.19609,0.000824804,629,404,79,204,0.0447348,-0.111091,0.0447388,0.111084,79.0447,204.111
-0.000173195,7.86125e-05,0.000143035,0.000143262,-0.000237845,1.14629,0.000854274,639,404,89,204,0.040772,-0.111702,0.0407715,0.111694,89.0408,204.112
-0.000132105,6.44287e-05,0.000148126,0.00014392,-0.000211596,1.07827,0.000871973,649,404,99,204,0.0389772,-0.114597,0.0390015,0.114594,99.039,204.115
-7.56851e-05,4.33281e-05,0.000111556,0.000110257,-0.000142614,1.03041,0.000850756,659,404,109,204,0.038485,-0.117707,0.0385132,0.117706,109.039,204.118
-3.5949e-05,3.51792e-05,5.10261e-05,6.18121e-05,-6.2582e-05,1.08975,0.000769861,669,404,119,204,0.0379311,-0.117726,0.0379028,0.117737,119.038,204.118
-3.71669e-05,4.90442e-05,1.1479e-05,5.05464e-05,-3.86691e-05,1.44067,0.000718881,679,404,129,204,0.0388427,-0.116753,0.0388184,0.11676,129.039,204.117
-8.21304e-05,7.39903e-05,2.5379e-05,7.80123e-05,-8.61524e-05,1.41363,0.000704006,689,404,139,204,0.0393791,-0.115062,0.0393677,0.115051,139.039,204.115
-0.000139781,8.7839e-05,7.88933e-05,0.00011251,-0.000164452,1.26772,0.000723727,699,404,149,204,0.0383295,-0.114625,0.0383301,0.114624,149.038,204.115
-0.000165277,8.77889e-05,0.000134479,0.000145905,-0.000223393,1.16288,0.000693169,709,404,159,204,0.0354666,-0.116212,0.0354614,0.116211,159.035,204.116
-0.000141661,8.11495e-05,0.000168651,0.000171868,-0.00023238,1.07728,0.000792265,719,404,169,204,0.032715,-0.11889,0.0327148,0.118896,169.033,204.119
-6.90985e-05,8.79818e-05,0.000151851,0.000180402,-0.000161518,1.02406,0.000894988,729,404,179,204,0.0327969,-0.122216,0.0327759,0.122223,179.033,204.122
5.89525e-05,-0.000111725,2.98766e-05,6.40312e-05,-0.000116804,0.16838,0.00079035,359,414,-191,194,0.040786,-0.0874885,0.0407715,0.0874939,-190.959,194.087
5.78005e-06,-5.74458e-05,7.15607e-05,5.23995e-05,-0.000104065,0.577406,0.000764227,369,414,-181,194,0.0422891,-0.088915,0.0422974,0.0889282,-180.958,194.089
9.54864e-06,-5.55614e-06,7.31051e-05,7.54904e-05,-7.14979e-05,0.733926,0.00075824,379,414,-171,194,0.041152,-0.0915833,0.0411377,0.0915833,-170.959,194.092
1.20898e-05,1.95471e-05,5.40289e-05,6.99758e-05,-3.8339e-05,0.81985,0.000731371,389,414,-161,194,0.041401,-0.0937957,0.0414124,0.0937805,-160.959,194.094
9.44533e-07,1.12407e-05,3.17525e-05,3.82597e-05,-2.60745e-05,0.865765,0.000726358,399,414,-151,194,0.0433501,-0.092577,0.043335,0.0925903,-150.957,194.093
-2.14288e-05,-1.16944e-05,3.21278e-05,1.59328e-05,-4.9056e-05,0.860574,0.000766719,409,414,-141,194,0.0423768,-0.0901172,0.0423889,0.0901184,-140.958,194.09
-2.81603e-05,-2.22997e-05,5.67734e-05,3.16189e-05,-8.2079e-05,0.811182,0.000763709,419,414,-131,194,0.0410069,-0.0902656,0.0410156,0.090271,-130.959,194.09
-1.86209e-06,-1.30727e-05,8.19892e-05,7.47132e-05,-8.9648e-05,0.751268,0.000802674,429,414,-121,194,0.0414136,-0.0905797,0.0414124,0.0905762,-120.959,194.091
2.54048e-05,-4.22095e-06,8.91419e-05,0.000100956,-7.97723e-05,0.703065,0.00081828,439,414,-111,194,0.0421319,-0.0919628,0.0421448,0.0919495,-110.958,194.092
2.15397e-05,-9.90423e-06,7.7989e-05,8.53757e-05,-7.37402e-05,0.685935,0.000844596,449,414,-101,194,0.0431484,-0.0945642,0.0431519,0.094574,-100.957,194.095
7.45536e-06,-2.41285e-05,6.3464e-05,5.70627e-05,-7.37358e-05,0.663458,0.000934176,459,414,-91,194,0.0422963,-0.0971207,0.0422974,0.0971069,-90.9577,194.097
7.83062e-06,-2.70135e-05,6.81973e-05,6.0796e-05,-7.99789e-05,0.66034,0.000897759,469,414,-81,194,0.0412789,-0.0977951,0.0412903,0.0978088,-80.9587,194.098
1.90593e-05,-1.07073e-05,9.41298e-05,9.94751e-05,-9.11231e-05,0.70699,0.000823604,479,414,-71,194,0.0403187,-0.0959035,0.0403137,0.0959167,-70.9597,194.096
3.19034e-05,2.27861e-05,0.00011133,0.000138768,-8.40787e-05,0.764936,0.000810536,489,414,-61,194,0.0416166,-0.0950498,0.041626,0.0950623,-60.9584,194.095
4.66714e-05,6.51926e-05,9.48291e-05,0.000151212,-3.93482e-05,0.834072,0.000814034,499,414,-51,194,0.0416282,-0.0990248,0.041626,0.0990295,-50.9584,194.099
7.18219e-05,9.89891e-05,5.78976e-05,0.000144875,2.59358e-05,0.900621,0.000898229,509,414,-41,194,0.0417714,-0.101293,0.0417786,0.101288,-40.9582,194.101
0.000101475,0.000112011,3.74686e-05,0.00014458,6.89059e-05,0.855238,0.000877373,519,414,-31,194,0.0433545,-0.100433,0.043335,0.100433,-30.9567,194.1
0.000108209,0.000103045,5.65329e-05,0.000162219,4.90352e-05,0.762575,0.000785916,529,414,-21,194,0.0467873,-0.0999287,0.046814,0.0999146,-20.9532,194.1
8.04776e-05,8.14185e-05,9.21831e-05,0.000173132,-1.12362e-05,0.78795,0.000717476,539,414,-11,194,0.0481923,-0.100943,0.0482178,0.100952,-10.9518,194.101
4.16469e-05,5.78803e-05,0.000106874,0.000156945,-5.74178e-05,0.823299,0.000679855,549,414,-1,194,0.0481908,-0.101794,0.0482178,0.101807,-0.951782,194.102
1.37606e-05,4.04706e-05,0.000101238,0.000129231,-7.49996e-05,0.850978,0.000799916,559,414,9,194,0.0474261,-0.103876,0.0474243,0.103882,9.04742,194.104
-4.7022e-06,2.77193e-05,0.000103791,0.000116558,-9.35405e-05,0.862866,0.000793151,569,414,19,194,0.0476524,-0.104352,0.0476685,0.10434,19.0477,194.104
-2.39204e-05,1.63215e-05,0.000122459,0.000120302,-0.000127901,0.866824,0.000716055,579,414,29,194,0.0474951,-0.104798,0.0474854,0.104797,29.0475,194.105
-4.03513e-05,4.50535e-06,0.000143142,0.000126965,-0.000162811,0.863109,0.000696642,589,414,39,194,0.0476262,-0.107166,0.0476074,0.107178,39.0476,194.107
-5.59403e-05,-2.17154e-06,0.000143475,0.000116916,-0.000175028,0.878014,0.000668223,599,414,49,194,0.0457064,-0.108895,0.0457153,0.108887,49.0457,194.109
-8.65095e-05,4.97226e-06,0.000120491,8.81124e-05,-0.00016965,0.966806,0.000690271,609,414,59,194,0.0452795,-0.1089,0.0452881,0.108887,59.0453,194.109
-0.000130901,2.786e-05,9.8989e-05,7.53656e-05,-0.000178407,1.12335,0.00072736,619,414,69,194,0.0460256,-0.108199,0.0460205,0.108185,69.046,194.108
-0.000165563,5.92299e-05,0.000103367,9.95348e-05,-0.000205868,1.19901,0.000775095,629,414,79,194,0.0431724,-0.106547,0.0431519,0.106537,79.0432,194.107
-0.000158503,8.63458e-05,0.000125332,0.000139123,-0.000211281,1.17223,0.000800683,639,414,89,194,0.0400332,-0.108094,0.0400391,0.108093,89.04,194.108
-9.81633e-05,9.86976e-05,0.00013503,0.000167365,-0.000166831,1.10034,0.000810678,649,414,99,194,0.0396467,-0.113223,0.0396729,0.11322,99.0397,194.113
-2.52454e-05,9.65271e-05,0.00010904,0.000160529,-8.92469e-05,1.04003,0.000803902,659,414,109,194,0.0392937,-0.116256,0.0393066,0.116241,109.039,194.116
1.1688e-06,7.80248e-05,5.60649e-05,0.000107567,-2.83737e-05,1.08583,0.000785048,669,414,119,194,0.0406783,-0.115819,0.0406494,0.115814,119.041,194.116
-4.26336e-05,5.22937e-05,1.84584e-05,5.57566e-05,-4.60965e-05,1.38535,0.000823858,679,414,129,194,0.0410018,-0.115767,0.0410156,0.115753,129.041,194.116
-0.000128141,3.23607e-05,3.43286e-05,3.93947e-05,-0.000135175,1.36869,0.000834097,689,414,139,194,0.0393993,-0.11368,0.0394287,0.113678,139.039,194.114
-0.000189806,2.67529e-05,9.1881e-05,6.04824e-05,-0.000223536,1.21897,0.000821407,699,414,149,194,0.0373091,-0.112339,0.0372925,0.112335,149.037,194.112
-0.000181813,3.92705e-05,0.000146112,0.000111945,-0.000254488,1.10924,0.00072263,709,414,159,194,0.0351355,-0.114983,0.0351563,0.11499,159.035,194.115
-0.000107232,6.79435e-05,0.000169205,0.000170887,-0.000210175,1.02423,0.000774685,719,414,169,194,0.0343422,-0.118939,0.0343628,0.118927,169.034,194.119
5.28654e-06,0.000114158,0.00012558,0.000196593,-7.71488e-05,0.989911,0.000868866,729,414,179,194,0.0334358,-0.120104,0.0334473,0.120117,179.033,194.12
-3.03383e-05,-0.000151337,1.58537e-05,-2.82955e-05,-0.000153379,0.128143,0.000764774,359,424,-191,184,0.0434276,-0.0895057,0.0434265,0.0895081,-190.957,184.09
-2.29141e-05,-7.92576e-05,4.29872e-05,3.10163e-07,-0.000102482,0.495334,0.000783995,369,424,-181,184,0.0421424,-0.0892543,0.0421448,0.0892639,-180.958,184.089
7.76469e-06,-1.24088e-05,5.09628e-05,4.96294e-05,-5.42735e-05,0.687699,0.000762315,379,424,-171,184,0.0401135,-0.0890529,0.0401001,0.0890503,-170.96,184.089
5.56596e-06,1.72875e-05,5.29238e-05,6.4674e-05,-4.18206e-05,0.840543,0.000722556,389,424,-161,184,0.0415478,-0.0895529,0.0415344,0.0895386,-160.958,184.09
-2.88827e-05,2.0953e-06,5.03829e-05,3.93163e-05,-6.61037e-05,0.934526,0.000775852,399,424,-151,184,0.0439358,-0.0914071,0.0439453,0.0914001,-150.956,184.091
-6.02758e-05,-3.36604e-05,5.41161e-05,8.76019e-06,-0.000102696,0.905961,0.00076301,409,424,-141,184,0.0418651,-0.0930245,0.0418701,0.0930176,-140.958,184.093
-4.25602e-05,-5.24506e-05,6.81201e-05,2.07939e-05,-0.000115805,0.749164,0.000778887,419,424,-131,184,0.0389274,-0.0924899,0.0389404,0.0924988,-130.961,184.092
2.35093e-05,-3.68163e-05,8.58838e-05,8.4373e-05,-9.768e-05,0.616524,0.000756688,429,424,-121,184,0.038898,-0.0906495,0.0389099,0.0906372,-120.961,184.091
7.00278e-05,-4.64342e-06,9.59302e-05,0.000135632,-7.02473e-05,0.599819,0.000774271,439,424,-111,184,0.0414087,-0.0934092,0.0414124,0.0934143,-110.959,184.093
4.76453e-05,2.24041e-05,8.78073e-05,0.000123734,-5.3685e-05,0.714022,0.000822821,449,424,-101,184,0.0437268,-0.0950974,0.0437317,0.0950928,-100.956,184.095
-1.93639e-06,3.55625e-05,6.59473e-05,8.53739e-05,-5.17478e-05,0.923898,0.000846612,459,424,-91,184,0.043284,-0.0959429,0.0432739,0.0959473,-90.9567,184.096
-1.50663e-05,3.976e-05,5.68393e-05,7.54514e-05,-5.07577e-05,1.01009,0.000843344,469,424,-81,184,0.0405469,-0.0970799,0.0405579,0.0970764,-80.9594,184.097
1.85594e-05,4.20719e-05,6.93691e-05,0.000100674,-4.00426e-05,0.869337,0.000831379,479,424,-71,184,0.0387499,-0.0960902,0.0387573,0.0960999,-70.9612,184.096
6.45529e-05,5.47747e-05,7.75211e-05,0.000137339,-1.80113e-05,0.753906,0.000840512,489,424,-61,184,0.0415526,-0.0960562,0.0415649,0.0960693,-60.9584,184.096
8.47411e-05,8.21527e-05,6.06323e-05,0.000144093,2.28008e-05,0.774728,0.000846308,499,424,-51,184,0.0421695,-0.0991796,0.0421753,0.0991821,-50.9578,184.099
7.87854e-05,0.000108707,3.53947e-05,0.000132173,5.53194e-05,0.985351,0.00090611,509,424,-41,184,0.0435369,-0.0997087,0.0435486,0.0997009,-40.9565,184.1
6.93901e-05,0.000114301,3.24049e-05,0.00013127,5.24206e-05,1.08839,0.000919682,519,424,-31,184,0.0449448,-0.0986817,0.0449219,0.0986938,-30.9551,184.099
6.25408e-05,9.43402e-05,6.52784e-05,0.000145627,1.12537e-05,0.904856,0.000835852,529,424,-21,184,0.0436407,-0.0993727,0.0436401,0.0993652,-20.9564,184.099
5.24378e-05,6.40686e-05,0.00010623,0.000164642,-4.81358e-05,0.812743,0.000758632,539,424,-11,184,0.0444899,-0.100617,0.0444946,0.100616,-10.9555,184.101
3.97934e-05,3.70124e-05,0.000123061,0.000161471,-8.46656e-05,0.779749,0.000689688,549,424,-1,184,0.0462035,-0.101921,0.0462036,0.101929,-0.953796,184.102
2.07e-05,2.05064e-05,0.000119355,0.000139958,-9.87519e-05,0.784993,0.000736187,559,424,9,184,0.0479078,-0.103565,0.0479126,0.103577,9.04791,184.104
-1.19877e-05,1.14246e-05,0.000122024,0.000122303,-0.000122866,0.833218,0.00073345,569,424,19,184,0.0481609,-0.104255,0.0481567,0.104248,19.0482,184.104
-5.53639e-05,7.47324e-06,0.000134605,0.000114277,-0.000162168,0.900052,0.000791743,579,424,29,184,0.0462978,-0.104855,0.0463257,0.104858,29.0463,184.105
-8.39383e-05,5.20704e-06,0.000145764,0.000113061,-0.000191793,0.933776,0.000731536,589,424,39,184,0.0441359,-0.107145,0.0441284,0.107147,39.0441,184.107
-8.42043e-05,3.38845e-06,0.000140616,0.000106871,-0.000187687,0.936367,0.000743484,599,424,49,184,0.0427897,-0.109567,0.0427856,0.109558,49.0428,184.11
-7.90604e-05,-1.99763e-06,0.000117923,8.35295e-05,-0.000164587,0.943305,0.00072633,609,424,59,184,0.0428047,-0.109013,0.0427856,0.109009,59.0428,184.109
-9.13564e-05,-5.72881e-06,9.26539e-05,5.35249e-05,-0.00015061,1.00183,0.000791078,619,424,69,184,0.0437205,-0.108554,0.0437012,0.108551,69.0437,184.109
-0.000120526,4.8037e-06,8.47445e-05,4.75358e-05,-0.000163258,1.10376,0.000867255,629,424,79,184,0.0412421,-0.107548,0.0412598,0.107544,79.0413,184.108
-0.000130227,3.82946e-05,9.6204e-05,8.19208e-05,-0.000173853,1.14506,0.000838875,639,424,89,184,0.0392346,-0.107513,0.0392456,0.107513,89.0392,184.108
-8.39545e-05,8.18484e-05,0.000114672,0.000140447,-0.000142553,1.09838,0.00075733,649,424,99,184,0.0381981,-0.109802,0.038208,0.109802,99.0382,184.11
-1.20307e-05,0.000111084,0.000121066,0.000185343,-8.62901e-05,1.0206,0.000743764,659,424,109,184,0.0379941,-0.113121,0.0379639,0.113129,109.038,184.113
