 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000103473,0.00014264,-9.94622e-05,0.000224428,2.16846e-05,-0.882603,0.000842307,639,334,89,274,0.277038,0.090199,0.277039,-0.09021,89.277,273.91
9.51862e-05,0.00015365,-8.91084e-05,0.000218199,3.06375e-05,-0.943891,0.000805567,649,334,99,274,0.2789,0.0911984,0.27887,-0.0911865,99.2789,273.909
5.65072e-05,0.000155594,-8.86928e-05,0.000207643,4.45862e-06,-1.04011,0.000765116,659,334,109,274,0.28032,0.0901218,0.280334,-0.0901184,109.28,273.91
-1.28082e-05,0.000147062,-9.76721e-05,0.000193339,-5.9085e-05,-1.12833,0.000794248,669,334,119,274,0.281379,0.090699,0.281372,-0.0906982,119.281,273.909
-5.59804e-05,0.000128356,-0.000113636,0.000182503,-0.000110127,-1.12613,0.000800224,679,334,129,274,0.280819,0.0912627,0.280823,-0.0912476,129.281,273.909
-3.11685e-05,9.41937e-05,-0.000131267,0.000176977,-0.000113952,-1.00814,0.000780533,689,334,139,274,0.278418,0.0905903,0.278442,-0.0905762,139.278,273.909
3.27659e-05,5.78455e-05,-0.000142871,0.000188725,-9.81141e-05,-0.829171,0.000793508,699,334,149,274,0.278022,0.0921598,0.278015,-0.0921631,149.278,273.908
7.81304e-05,4.71942e-05,-0.000138069,0.000201595,-7.62705e-05,-0.729615,0.000808157,709,334,159,274,0.280628,0.0953793,0.28064,-0.0953674,159.281,273.905
6.86185e-05,6.09967e-05,-0.000106296,0.000171172,-4.15571e-05,-0.76748,0.000863306,719,334,169,274,0.280353,0.0956676,0.280334,-0.0956726,169.28,273.904
4.95617e-06,0.00010698,-5.56198e-05,0.000131439,-1.95023e-05,-1.1565,0.000850702,729,334,179,274,0.280397,0.0949079,0.280396,-0.0949097,179.28,273.905
0.000286814,0.000400849,-4.50214e-05,0.000416481,0.000271182,-1.23661,0.000748924,359,344,-191,264,0.189603,0.0701297,0.189606,-0.0701294,-190.81,263.93
0.000393219,0.000437723,-1.5704e-05,0.000442706,0.000388235,-1.26352,0.000821925,369,344,-181,264,0.193186,0.0722194,0.193176,-0.0722046,-180.807,263.928
0.000474112,0.000439766,-3.73765e-05,0.000498072,0.000415806,-0.570055,0.000889653,379,344,-171,264,0.198049,0.0704137,0.198059,-0.0704041,-170.802,263.93
0.00051545,0.000414881,-6.4524e-05,0.000546969,0.000383361,-0.454398,0.000835595,389,344,-161,264,0.204563,0.0709129,0.204559,-0.0709229,-160.795,263.929
0.000511212,0.000363583,-7.43688e-05,0.000542179,0.000332615,-0.39457,0.000837295,399,344,-151,264,0.209403,0.0759533,0.209412,-0.0759583,-150.791,263.924
0.000481487,0.000321921,-5.68986e-05,0.000499698,0.000303711,-0.309754,0.000906545,409,344,-141,264,0.214579,0.0766266,0.214569,-0.0766296,-140.785,263.923
0.000462463,0.000324759,-2.92265e-05,0.000468409,0.000318812,-0.200716,0.000928248,419,344,-131,264,0.219606,0.076729,0.219604,-0.0767212,-130.78,263.923
0.000452275,0.000373355,-3.13453e-05,0.00046321,0.00036242,-0.335644,0.000876723,429,344,-121,264,0.223053,0.0763994,0.223053,-0.0763855,-120.777,263.924
0.000420339,0.000424479,-6.7507e-05,0.000489948,0.000354871,-0.800726,0.000799276,439,344,-111,264,0.229499,0.0753184,0.229492,-0.0753174,-110.771,263.925
0.000366094,0.000432178,-0.00010443,0.000508669,0.000289603,-0.938616,0.000776602,449,344,-101,264,0.234812,0.0753658,0.234802,-0.0753784,-100.765,263.925
0.000328325,0.000388381,-0.000120422,0.000482462,0.000234243,-0.907584,0.0006884,459,344,-91,264,0.236017,0.0778921,0.236023,-0.0778809,-90.764,263.922
0.000334282,0.000330789,-0.000116807,0.000449355,0.000215716,-0.777923,0.000723366,469,344,-81,264,0.23715,0.0790562,0.237152,-0.079071,-80.7628,263.921
0.000354762,0.00030297,-9.93408e-05,0.000431527,0.000226205,-0.657895,0.000771098,479,344,-71,264,0.241491,0.0810667,0.241486,-0.0810547,-70.7585,263.919
0.000344806,0.000312722,-6.70347e-05,0.000397691,0.000259836,-0.667953,0.000758618,489,344,-61,264,0.246219,0.0828591,0.246216,-0.0828552,-60.7538,263.917
0.000318347,0.000339614,-1.87391e-05,0.000350526,0.000307435,-1.04347,0.000734891,499,344,-51,264,0.248806,0.0848639,0.24881,-0.0848694,-50.7512,263.915
0.000322585,0.000364066,2.38927e-05,0.000374965,0.000311687,1.14284,0.000794928,509,344,-41,264,0.24993,0.0832773,0.249939,-0.0832825,-40.7501,263.917
0.000344675,0.000385301,2.67735e-05,0.000398595,0.000331381,1.10992,0.000818221,519,344,-31,264,0.253677,0.0788966,0.253662,-0.0788879,-30.7463,263.921
0.000320428,0.00040629,-1.55882e-05,0.000409032,0.000317686,-1.39665,0.00076829,529,344,-21,264,0.259993,0.077657,0.26001,-0.0776672,-20.74,263.922
0.0002429,0.000423251,-7.06615e-05,0.000447638,0.000218512,-1.23847,0.000771472,539,344,-11,264,0.263962,0.0791823,0.263977,-0.0791931,-10.736,263.921
0.000189233,0.000425438,-0.000109789,0.000468586,0.000146084,-1.19633,0.000768433,549,344,-1,264,0.263276,0.0811003,0.263306,-0.0810852,-0.736694,263.919
0.000210074,0.000401411,-0.000122475,0.000461154,0.000150331,-1.11696,0.000805717,559,344,9,264,0.262298,0.0825027,0.262268,-0.082489,9.26227,263.918
0.00026125,0.000357671,-0.000107604,0.000427371,0.00019155,-0.996008,0.000863636,569,344,19,264,0.265703,0.0839936,0.265686,-0.0839844,19.2657,263.916
0.000269032,0.000311317,-7.90509e-05,0.000372004,0.000208345,-0.916067,0.000800008,579,344,29,264,0.271764,0.0861729,0.27179,-0.0861816,29.2718,263.914
0.000217054,0.000267503,-5.73878e-05,0.000304965,0.000179592,-0.992458,0.000847756,589,344,39,264,0.272763,0.0851268,0.272766,-0.0851135,39.2728,263.915
0.000151233,0.000215143,-5.60227e-05,0.000247684,0.000118693,-1.04458,0.000829565,599,344,49,264,0.27392,0.0839558,0.273926,-0.0839539,49.2739,263.916
0.000107902,0.000160077,-8.36736e-05,0.000221636,4.63435e-05,-0.93651,0.000833965,609,344,59,264,0.277114,0.0856925,0.2771,-0.0856934,59.2771,263.914
9.04264e-05,0.0001133,-0.000116855,0.000219276,-1.55504e-05,-0.834178,0.000868803,619,344,69,264,0.278443,0.086703,0.278442,-0.0867004,69.2784,263.913
9.67024e-05,8.34701e-05,-0.000123504,0.000213768,-3.35951e-05,-0.758639,0.000818308,629,344,79,264,0.276713,0.0883886,0.276733,-0.0883789,79.2767,263.912
0.000118083,7.1513e-05,-0.000111231,0.00020844,-1.88438e-05,-0.682217,0.00085347,639,344,89,264,0.275749,0.0932023,0.275757,-0.0932007,89.2758,263.907
0.000121194,7.99866e-05,-9.72044e-05,0.000199954,1.22636e-06,-0.680962,0.000803981,649,344,99,264,0.280419,0.0936086,0.280396,-0.0935974,99.2804,263.906
7.92001e-05,0.000101951,-8.49145e-05,0.000176249,4.90248e-06,-0.851984,0.000760987,659,344,109,264,0.283698,0.092135,0.283691,-0.0921326,109.284,263.908
6.61168e-06,0.000130173,-8.2165e-05,0.000171192,-3.44082e-05,-1.10776,0.000778154,669,344,119,264,0.283751,0.0947823,0.283752,-0.0947876,119.284,263.905
-3.81744e-05,0.000141852,-9.19858e-05,0.000180539,-7.68614e-05,-1.17268,0.000741749,679,344,129,264,0.282544,0.094408,0.282532,-0.0944214,129.283,263.906
-1.72141e-05,0.000117237,-0.0001116,0.000180295,-8.02724e-05,-1.05648,0.000726587,689,344,139,264,0.281426,0.0923901,0.281433,-0.0923767,139.281,263.908
4.03494e-05,7.57419e-05,-0.000139518,0.000198682,-8.25903e-05,-0.84848,0.00074666,699,344,149,264,0.279388,0.092606,0.279419,-0.0926208,149.279,263.907
8.15661e-05,5.77128e-05,-0.000158645,0.000228732,-8.9453e-05,-0.74788,0.000808589,709,344,159,264,0.281748,0.095092,0.281738,-0.0950928,159.282,263.905
7.82242e-05,7.52036e-05,-0.000151599,0.000228321,-7.4893e-05,-0.780417,0.000847831,719,344,169,264,0.28307,0.0969784,0.283081,-0.0969849,169.283,263.903
2.95526e-05,0.000146574,-0.000122603,0.000223913,-4.7786e-05,-1.00803,0.000808196,729,344,179,264,0.283565,0.098281,0.283569,-0.0982666,179.284,263.902
0.000279924,0.000406167,-0.000103216,0.000464033,0.000222058,-1.05983,0.000747134,359,354,-191,254,0.191485,0.0734239,0.191498,-0.0734253,-190.809,253.927
0.000380231,0.000456707,-4.29277e-05,0.000475957,0.00036098,-1.14924,0.000798211,369,354,-181,254,0.194898,0.0751022,0.194885,-0.0751038,-180.805,253.925
0.000472323,0.000466235,-3.29932e-05,0.000502412,0.000436146,-0.739395,0.000868542,379,354,-171,254,0.1979,0.0739061,0.197906,-0.0739136,-170.802,253.926
0.000518859,0.000442276,-3.68036e-05,0.000533678,0.000427457,-0.382794,0.000824087,389,354,-161,254,0.204293,0.0739611,0.204285,-0.0739746,-160.796,253.926
0.000519912,0.000390084,-4.1501e-05,0.000532045,0.000377952,-0.284416,0.000834929,399,354,-151,254,0.210378,0.0774372,0.210388,-0.0774231,-150.79,253.923
0.000498106,0.000346963,-4.21024e-05,0.000509042,0.000336026,-0.254146,0.000891837,409,354,-141,254,0.214216,0.0773074,0.214203,-0.077301,-140.786,253.923
0.000489188,0.00034615,-4.00379e-05,0.000499633,0.000335705,-0.255176,0.000868353,419,354,-131,254,0.218347,0.0773892,0.218353,-0.0773926,-130.782,253.923
0.000490634,0.000386472,-4.82297e-05,0.000509536,0.00036757,-0.37351,0.000860452,429,354,-121,254,0.223551,0.080301,0.223541,-0.0802917,-120.776,253.92
0.00046052,0.00042886,-6.50954e-05,0.000511682,0.000377697,-0.666123,0.000837066,439,354,-111,254,0.228659,0.0814105,0.228668,-0.0814209,-110.771,253.919
0.00038945,0.000439958,-7.81833e-05,0.000496865,0.000332543,-0.941614,0.000815456,449,354,-101,254,0.23526,0.0814292,0.23526,-0.0814209,-100.765,253.919
0.000327159,0.00040843,-8.69886e-05,0.000463807,0.000271783,-1.0039,0.000742493,459,354,-91,254,0.238173,0.0824848,0.238159,-0.082489,-90.7618,253.918
0.00031365,0.000355459,-9.61223e-05,0.000432923,0.000236185,-0.892471,0.000798768,469,354,-81,254,0.238243,0.0808909,0.238251,-0.0809021,-80.7617,253.919
0.000327253,0.000308571,-9.7235e-05,0.000415595,0.000220229,-0.737511,0.000825411,479,354,-71,254,0.242274,0.0818776,0.242279,-0.0818787,-70.7577,253.918
0.000324685,0.000284974,-8.04349e-05,0.000387679,0.00022198,-0.664392,0.000741058,489,354,-61,254,0.248979,0.0831335,0.248993,-0.0831299,-60.751,253.917
0.000305998,0.000290672,-4.34803e-05,0.000342486,0.000254185,-0.69817,0.000713234,499,354,-51,254,0.251077,0.0866996,0.251068,-0.0867004,-50.7489,253.913
0.000310054,0.00032176,-7.11298e-06,0.000325118,0.000306695,-1.12967,0.000709351,509,354,-41,254,0.251392,0.087692,0.251404,-0.087677,-40.7486,253.912
0.000335387,0.000362316,-2.60654e-06,0.000362566,0.000335137,-1.47519,0.000729623,519,354,-31,254,0.255214,0.0836324,0.255188,-0.0836182,-30.7448,253.916
0.000326975,0.000395311,-3.66651e-05,0.000411261,0.000311025,-1.16048,0.000794997,529,354,-21,254,0.26023,0.0824049,0.260254,-0.0823975,-20.7397,253.918
0.000271831,0.000407838,-8.47857e-05,0.000448522,0.000231146,-1.1234,0.00088447,539,354,-11,254,0.263752,0.0864487,0.263733,-0.0864563,-10.7363,253.914
0.000229413,0.000401952,-0.000119467,0.000463042,0.000168322,-1.09811,0.000847874,549,354,-1,254,0.263997,0.0886535,0.263977,-0.0886536,-0.736023,253.911
0.000238042,0.000380567,-0.000127342,0.000455231,0.000163379,-1.0405,0.000808132,559,354,9,254,0.264737,0.0875342,0.264709,-0.0875244,9.26471,253.912
0.000267904,0.000351926,-0.000110822,0.000428433,0.000191397,-0.966571,0.000756783,569,354,19,254,0.269774,0.0881846,0.269775,-0.0881958,19.2698,253.912
0.000265983,0.000328938,-8.24381e-05,0.000385704,0.000209217,-0.967771,0.000770071,579,354,29,254,0.272851,0.0893311,0.272827,-0.089325,29.2728,253.911
0.000213346,0.000310683,-5.27846e-05,0.000333812,0.000190218,-1.15782,0.000761905,589,354,39,254,0.274279,0.088572,0.274292,-0.088562,39.2743,253.911
0.000144294,0.000281351,-3.77205e-05,0.000291046,0.000134598,-1.31921,0.000774209,599,354,49,254,0.278109,0.0870966,0.278137,-0.0870972,49.2781,253.913
9.4861e-05,0.00023928,-5.51806e-05,0.00025795,7.61909e-05,-1.24454,0.000771242,609,354,59,254,0.279582,0.0873247,0.279602,-0.0873108,59.2796,253.913
7.57086e-05,0.000185828,-9.03502e-05,0.000236573,2.49631e-05,-1.05905,0.000882057,619,354,69,254,0.277994,0.0836111,0.278015,-0.0836182,69.278,253.916
9.00592e-05,0.000129709,-0.000109853,0.000221511,-1.74308e-06,-0.874671,0.000875469,629,354,79,254,0.280248,0.087022,0.280273,-0.0870361,79.2803,253.913
0.000117982,8.86318e-05,-0.000109324,0.000213612,-6.99808e-06,-0.71868,0.00079157,639,354,89,254,0.280903,0.0928958,0.280884,-0.0928955,89.2809,253.907
0.00011663,7.21323e-05,-9.66518e-05,0.000193561,-4.79857e-06,-0.672272,0.000744387,649,354,99,254,0.282631,0.092155,0.282654,-0.0921631,99.2827,253.908
7.44639e-05,7.82282e-05,-7.9477e-05,0.000155845,-3.15324e-06,-0.797237,0.000726989,659,354,109,254,0.285286,0.0903066,0.285278,-0.0903015,109.285,253.91
2.02649e-05,0.000101261,-6.77353e-05,0.000139682,-1.81557e-05,-1.05483,0.000835314,669,354,119,254,0.285559,0.0950592,0.285583,-0.0950623,119.286,253.905
-3.6991e-06,0.00011877,-6.57559e-05,0.000147388,-3.23173e-05,-1.1603,0.000714826,679,354,129,254,0.28364,0.0966504,0.28363,-0.0966492,129.284,253.903
2.07517e-05,0.000111125,-7.80386e-05,0.000156115,-2.42384e-05,-1.04783,0.000753242,689,354,139,254,0.282828,0.0946629,0.282837,-0.0946655,139.283,253.905
6.36346e-05,8.83575e-05,-0.000111285,0.000187966,-3.59735e-05,-0.840711,0.00080946,699,354,149,254,0.283314,0.0946043,0.283325,-0.0946045,149.283,253.905
8.40298e-05,7.0314e-05,-0.000144767,0.000222102,-6.77579e-05,-0.76173,0.000834434,709,354,159,254,0.285534,0.0962654,0.285522,-0.0962524,159.286,253.904
6.80956e-05,6.73802e-05,-0.000156468,0.000224206,-8.87305e-05,-0.784255,0.000821738,719,354,169,254,0.287242,0.0992115,0.287231,-0.0992126,169.287,253.901
1.60861e-05,0.000101724,-0.000135872,0.000201365,-8.35548e-05,-0.938042,0.000752108,729,354,179,254,0.287998,0.101052,0.288025,-0.101044,179.288,253.899
0.000245066,0.00045518,-0.000160338,0.000541814,0.000158433,-1.07542,0.000923125,359,364,-191,244,0.191813,0.0783591,0.191803,-0.0783691,-190.808,243.922
0.000347603,0.000507244,-8.37625e-05,0.000543128,0.000311719,-1.16605,0.000817594,369,364,-181,244,0.194155,0.0798414,0.194153,-0.079834,-180.806,243.92
0.000456133,0.000517548,-4.48806e-05,0.000541221,0.000432461,-1.08542,0.000821585,379,364,-171,244,0.197369,0.0799338,0.197357,-0.0799255,-170.803,243.92
0.000519304,0.000495293,-2.75297e-05,0.000537332,0.000477265,-0.57978,0.000786781,389,364,-161,244,0.203837,0.0800048,0.203827,-0.0800171,-160.796,243.92
0.000534845,0.000449902,-2.84734e-05,0.000543506,0.00044124,-0.295294,0.000795854,399,364,-151,244,0.21132,0.0819844,0.211334,-0.0819702,-150.789,243.918
0.00051809,0.000409665,-4.29873e-05,0.000533065,0.00039469,-0.335213,0.000849959,409,364,-141,244,0.214364,0.0821862,0.214355,-0.0821838,-140.786,243.918
0.000501355,0.000396785,-5.63484e-05,0.000525939,0.000372201,-0.411393,0.000866474,419,364,-131,244,0.218652,0.0804548,0.218658,-0.0804443,-130.781,243.92
0.000497644,0.000410725,-6.01445e-05,0.000528388,0.000379982,-0.472537,0.000799424,429,364,-121,244,0.225683,0.083062,0.225677,-0.0830688,-120.774,243.917
0.000478061,0.00042886,-5.39425e-05,0.000512748,0.000394173,-0.571463,0.000848396,439,364,-111,244,0.230153,0.0859819,0.230164,-0.085968,-110.77,243.914
0.000420289,0.000438565,-4.54399e-05,0.000475777,0.000383078,-0.884622,0.000944181,449,364,-101,244,0.235193,0.0857039,0.235199,-0.0856934,-100.765,243.914
0.000355037,0.000429734,-4.82228e-05,0.00045338,0.000331391,-1.1149,0.000875536,459,364,-91,244,0.239853,0.0861878,0.239868,-0.0861816,-90.7601,243.914
0.000317831,0.000400746,-6.35745e-05,0.000435186,0.000283391,-1.07433,0.000842042,469,364,-81,244,0.241152,0.0846412,0.24115,-0.0846558,-80.7589,243.915
0.000308147,0.000353839,-7.38992e-05,0.000408343,0.000253643,-0.935313,0.000873737,479,364,-71,244,0.242583,0.083969,0.242584,-0.0839539,-70.7574,243.916
0.000304334,0.000303185,-6.77161e-05,0.000371478,0.000236041,-0.781157,0.000794494,489,364,-61,244,0.24799,0.0852862,0.247986,-0.0852966,-60.752,243.915
0.000294799,0.000273913,-4.56481e-05,0.000331183,0.000237529,-0.672944,0.000723021,499,364,-51,244,0.252252,0.0876478,0.252258,-0.0876465,-50.7477,243.912
0.000300224,0.000283652,-2.39668e-05,0.000317297,0.000266579,-0.618959,0.000686955,509,364,-41,244,0.253207,0.088917,0.253204,-0.0889282,-40.7468,243.911
0.00032795,0.000313433,-2.52041e-05,0.00034692,0.000294463,-0.645201,0.000734011,519,364,-31,244,0.25592,0.0872979,0.25592,-0.0873108,-30.7441,243.913
0.0003395,0.000334452,-5.51379e-05,0.000392172,0.000281781,-0.762525,0.000838718,529,364,-21,244,0.25996,0.0869914,0.259949,-0.0870056,-20.7401,243.913
0.000312023,0.000332284,-9.77942e-05,0.000420471,0.000223836,-0.837011,0.000975565,539,364,-11,244,0.264001,0.0907659,0.263977,-0.0907593,-10.736,243.909
0.000277407,0.00031813,-0.000127973,0.000427351,0.000168185,-0.864292,0.000919139,549,364,-1,244,0.265825,0.0930677,0.265808,-0.0930786,-0.734192,243.907
0.000266227,0.000304813,-0.000130386,0.000417326,0.000153714,-0.85885,0.000806716,559,364,9,244,0.268059,0.0921631,0.268066,-0.0921631,9.26807,243.908
0.000270333,0.000296323,-0.000110664,0.000394753,0.000171903,-0.843843,0.000733453,569,364,19,244,0.272955,0.0928998,0.272949,-0.0928955,19.2729,243.907
0.000254248,0.000296633,-8.22498e-05,0.000360376,0.000190504,-0.911487,0.000776217,579,364,29,244,0.274806,0.0940311,0.27478,-0.0940247,29.2748,243.906
0.000194823,0.00030625,-4.92015e-05,0.000324866,0.000176208,-1.20909,0.000780707,589,364,39,244,0.276609,0.0928976,0.276611,-0.0928955,39.2766,243.907
0.000118774,0.000317332,-2.48191e-05,0.000320387,0.000115719,-1.44831,0.000789893,599,364,49,244,0.279556,0.0908719,0.279541,-0.0908813,49.2795,243.909
7.03949e-05,0.000314352,-2.73005e-05,0.00031737,6.73771e-05,-1.4607,0.00081181,609,364,59,244,0.279653,0.0878727,0.279663,-0.0878601,59.2797,243.912
6.4884e-05,0.000280827,-4.99466e-05,0.00029182,5.38912e-05,-1.35416,0.000894536,619,364,69,244,0.278452,0.0855075,0.278442,-0.0855103,69.2784,243.914
8.98863e-05,0.000220538,-6.85408e-05,0.000249898,6.05269e-05,-1.16609,0.000861607,629,364,79,244,0.280313,0.0886181,0.280334,-0.088623,79.2803,243.911
0.00011007,0.000163132,-7.5144e-05,0.000216291,5.69111e-05,-0.955102,0.000808386,639,364,89,244,0.283271,0.0905336,0.283264,-0.0905457,89.2833,243.909
9.17987e-05,0.000123952,-6.97158e-05,0.000179421,3.63299e-05,-0.898718,0.000740397,649,364,99,244,0.282368,0.0893679,0.282349,-0.0893555,99.2823,243.911
4.94248e-05,0.000100926,-5.85397e-05,0.000139128,1.12223e-05,-0.992602,0.000766342,659,364,109,244,0.282448,0.0901816,0.282471,-0.0901794,109.282,243.91
2.30621e-05,8.73694e-05,-4.77009e-05,0.000112742,-2.31022e-06,-1.08195,0.000834449,669,364,119,244,0.283566,0.0952239,0.283569,-0.0952148,119.284,243.905
3.12669e-05,7.88577e-05,-3.99133e-05,0.00010153,8.5941e-06,-1.0542,0.000755562,679,364,129,244,0.283345,0.0973517,0.283325,-0.0973511,129.283,243.903
6.24847e-05,7.63187e-05,-4.54555e-05,0.00011538,2.34229e-05,-0.860904,0.000724043,689,364,139,244,0.284704,0.0965896,0.284729,-0.0965881,139.285,243.903
8.41291e-05,7.9154e-05,-7.21878e-05,0.000153872,9.41093e-06,-0.768175,0.000785698,699,364,149,244,0.286386,0.0951068,0.286377,-0.0950928,149.286,243.905
7.10748e-05,7.20485e-05,-9.93028e-05,0.000170866,-2.77423e-05,-0.787849,0.000797791,709,364,159,244,0.287026,0.0956413,0.287048,-0.0956421,159.287,243.904
2.35397e-05,4.89665e-05,-0.000108035,0.000145034,-7.25275e-05,-0.843968,0.000768305,719,364,169,244,0.288026,0.098568,0.288025,-0.0985718,169.288,243.901
-5.17381e-05,2.2385e-05,-8.35703e-05,7.67431e-05,-0.000106096,-0.994107,0.000732709,729,364,179,244,0.288289,0.100733,0.288269,-0.100739,179.288,243.899
0.000239116,0.000528435,-0.000199628,0.000630307,0.000137243,-1.09894,0.0011536,359,374,-191,234,0.190856,0.0822897,0.190857,-0.0822754,-190.809,233.918
0.000325777,0.000552982,-0.000122498,0.000606446,0.000272313,-1.15927,0.00110031,369,374,-181,234,0.192415,0.0867227,0.192413,-0.086731,-180.808,233.913
0.000436802,0.000549436,-6.57112e-05,0.000579661,0.000406577,-1.13968,0.000838968,379,374,-171,234,0.196731,0.0874294,0.196716,-0.0874329,-170.803,233.913
0.000516755,0.000525399,-3.21102e-05,0.000553477,0.000488677,-0.852293,0.000780787,389,374,-161,234,0.201936,0.0867933,0.201935,-0.086792,-160.798,233.913
0.000550924,0.000491273,-2.53383e-05,0.000560234,0.000481963,-0.352116,0.000780961,399,374,-151,234,0.208865,0.0875922,0.208862,-0.0875854,-150.791,233.912
0.000535298,0.00046017,-4.20273e-05,0.000554102,0.000441366,-0.420706,0.000829729,409,374,-141,234,0.214109,0.0882995,0.214111,-0.0882874,-140.786,233.912
0.000496064,0.000439495,-6.02911e-05,0.000534376,0.000401184,-0.566075,0.000885981,419,374,-131,234,0.219092,0.0864885,0.219086,-0.0864868,-130.781,233.914
0.000471913,0.000428038,-6.21913e-05,0.000515922,0.000384028,-0.61584,0.000782141,429,374,-121,234,0.225845,0.0882781,0.225861,-0.0882874,-120.774,233.912
0.000464868,0.000417825,-4.59046e-05,0.000492926,0.000389766,-0.54864,0.000886015,439,374,-111,234,0.229756,0.0903697,0.229767,-0.0903625,-110.77,233.91
0.000443156,0.000413539,-2.60123e-05,0.00045828,0.000398416,-0.526637,0.000982586,449,374,-101,234,0.234397,0.0903505,0.234406,-0.0903625,-100.766,233.91
0.000398039,0.000414947,-2.02285e-05,0.000428417,0.000384569,-0.983322,0.000931091,459,374,-91,234,0.240271,0.090654,0.240265,-0.0906677,-90.7597,233.909
0.000342389,0.00041017,-2.73984e-05,0.00041986,0.000332699,-1.23086,0.000822313,469,374,-81,234,0.244485,0.0907857,0.244476,-0.0907898,-80.7555,233.909
0.000298347,0.000384078,-3.10772e-05,0.000394158,0.000288267,-1.25714,0.00085486,479,374,-71,234,0.244245,0.0904157,0.244232,-0.0904236,-70.7558,233.91
0.000280923,0.000336415,-2.48858e-05,0.00034594,0.000271397,-1.20524,0.000823806,489,374,-61,234,0.24689,0.0897459,0.246887,-0.0897522,-60.7531,233.91
0.000280793,0.000291421,-1.54727e-05,0.000302467,0.000269747,-0.950805,0.000760016,499,374,-51,234,0.250873,0.0900324,0.250885,-0.0900269,-50.7491,233.91
0.000298086,0.00027725,-1.33649e-05,0.000304614,0.000270722,-0.454336,0.000761427,509,374,-41,234,0.25417,0.090609,0.254181,-0.0906067,-40.7458,233.909
0.000336206,0.000284185,-2.8308e-05,0.000348639,0.000271753,-0.413834,0.000809417,519,374,-31,234,0.254963,0.0893311,0.254944,-0.089325,-30.7451,233.911
0.000365913,0.000284626,-6.06933e-05,0.000398315,0.000252225,-0.490365,0.000813664,529,374,-21,234,0.258726,0.0900091,0.258728,-0.0899963,-20.7413,233.91
0.000354109,0.000267665,-9.88353e-05,0.00041876,0.000203014,-0.57927,0.000846091,539,374,-11,234,0.265382,0.0910676,0.265381,-0.0910645,-10.7346,233.909
0.000312716,0.000243909,-0.000121884,0.000404959,0.000151666,-0.647845,0.000804744,549,374,-1,234,0.268541,0.0938121,0.268555,-0.093811,-0.731445,233.906
0.000275965,0.00022763,-0.000116604,0.00037088,0.000132715,-0.683212,0.000853567,559,374,9,234,0.270152,0.0944188,0.270142,-0.0944214,9.27014,233.906
0.000259378,0.000221911,-9.17773e-05,0.000334314,0.000146975,-0.684722,0.000880307,569,374,19,234,0.273319,0.095338,0.273315,-0.0953369,19.2733,233.905
0.000238541,0.000228379,-6.51368e-05,0.000298795,0.000168125,-0.746475,0.000815236,579,374,29,234,0.277047,0.0969616,0.277039,-0.0969543,29.277,233.903
0.000178423,0.000251958,-4.14354e-05,0.000270587,0.000159794,-1.14829,0.000874231,589,374,39,234,0.27862,0.0957161,0.278625,-0.0957031,39.2786,233.904
9.32049e-05,0.000293397,-2.44612e-05,0.000296343,9.02594e-05,-1.45096,0.000903025,599,374,49,234,0.279416,0.095208,0.279419,-0.0952148,49.2794,233.905
3.94357e-05,0.000325388,-2.01233e-05,0.000326797,3.80265e-05,-1.50088,0.000860091,609,374,59,234,0.280259,0.0952643,0.280273,-0.0952759,59.2803,233.905
4.53687e-05,0.000318697,-2.26727e-05,0.000320565,4.35008e-05,-1.48859,0.000828305,619,374,69,234,0.279886,0.0926632,0.279907,-0.0926514,69.2799,233.907
8.3382e-05,0.000274549,-2.44735e-05,0.000277632,8.02986e-05,-1.44547,0.000769844,629,374,79,234,0.279184,0.094716,0.279175,-0.0947266,79.2792,233.905
0.000100599,0.000223838,-2.65176e-05,0.000229302,9.51353e-05,-1.3676,0.00075941,639,374,89,234,0.281977,0.0950552,0.281982,-0.0950623,89.282,233.905
7.07471e-05,0.000180148,-2.58281e-05,0.000185939,6.4956e-05,-1.35023,0.000734957,649,374,99,234,0.283242,0.0926559,0.283264,-0.0926514,99.2833,233.907
2.74891e-05,0.000137843,-2.16674e-05,0.000141945,2.33873e-05,-1.3837,0.000799177,659,374,109,234,0.283081,0.0940104,0.283081,-0.0940247,109.283,233.906
2.11941e-05,8.85101e-05,-1.5976e-05,9.21092e-05,1.7595e-05,-1.34921,0.000877897,669,374,119,234,0.28155,0.0964348,0.281555,-0.0964355,119.282,233.904
5.61847e-05,4.73857e-05,-1.20472e-05,6.46106e-05,3.89598e-05,-0.610327,0.000847932,679,374,129,234,0.282186,0.0966901,0.282166,-0.0966797,129.282,233.903
9.28586e-05,4.10894e-05,-2.14912e-05,0.000100618,3.33305e-05,-0.346464,0.000723366,689,374,139,234,0.283985,0.0966918,0.283997,-0.0966797,139.284,233.903
9.14944e-05,6.48416e-05,-4.28178e-05,0.000123012,3.33243e-05,-0.634532,0.000711452,699,374,149,234,0.285074,0.0969189,0.285095,-0.0969238,149.285,233.903
4.34644e-05,7.63639e-05,-5.4231e-05,0.000116585,3.2432e-06,-0.932652,0.000746901,709,374,159,234,0.286585,0.0959816,0.28656,-0.0959778,159.287,233.904
