 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00149397,0.00437674,-0.00147523,0.00472659,-0.00184382,-1.33794,0.00155143,399,324,-151,284,-2.02434,11.7878,-2.02435,-11.7878,-153.024,272.212
-0.00141849,0.00447337,-0.0012346,0.00472161,-0.00166673,-1.37237,0.00146026,409,324,-141,284,-2.03318,11.8255,-2.03317,-11.8255,-143.033,272.174
-0.0014806,0.0045035,-0.000991373,0.00466347,-0.00164056,-1.41082,0.00170675,419,324,-131,284,-2.0446,11.8608,-2.04459,-11.8608,-133.045,272.139
-0.00158577,0.0045694,-0.00088803,0.00469496,-0.00171132,-1.43034,0.00199559,429,324,-121,284,-2.0669,11.8864,-2.06689,-11.8864,-123.067,272.114
-0.00165269,0.00467522,-0.000960415,0.00481778,-0.00179524,-1.42344,0.00208886,439,324,-111,284,-2.08531,11.9058,-2.0853,-11.9059,-113.085,272.094
-0.00166282,0.00473842,-0.00107678,0.0049147,-0.0018391,-1.40853,0.00204358,449,324,-101,284,-2.10033,11.9321,-2.10034,-11.9321,-103.1,272.068
-0.00160547,0.00471062,-0.001076,0.00488889,-0.00178374,-1.40661,0.00181254,459,324,-91,284,-2.11588,11.9737,-2.11588,-11.9737,-93.1159,272.026
-0.0015008,0.00464321,-0.000911816,0.00477567,-0.00163327,-1.42653,0.00139305,469,324,-81,284,-2.13204,12.0037,-2.13205,-12.0037,-83.132,271.996
-0.00142117,0.00463186,-0.00066696,0.00470448,-0.00149378,-1.46234,0.00144052,479,324,-71,284,-2.14404,12.0215,-2.14404,-12.0215,-73.144,271.978
-0.00143698,0.00469235,-0.000451011,0.00472536,-0.00146999,-1.49774,0.00164512,489,324,-61,284,-2.1557,12.0379,-2.1557,-12.0378,-63.1557,271.962
-0.0015181,0.00474949,-0.000314667,0.00476524,-0.00153385,-1.52076,0.00204969,499,324,-51,284,-2.17107,12.0541,-2.17108,-12.0541,-53.1711,271.946
-0.0015651,0.00480387,-0.00023824,0.00481277,-0.001574,-1.53346,0.0022195,509,324,-41,284,-2.188,12.0639,-2.18799,-12.0639,-43.188,271.936
-0.00158765,0.00489161,-0.00023207,0.00489991,-0.00159595,-1.53504,0.00221436,519,324,-31,284,-2.20666,12.0727,-2.20667,-12.0727,-33.2067,271.927
-0.0016685,0.00499474,-0.000285809,0.00500698,-0.00168073,-1.52801,0.00199834,529,324,-21,284,-2.22239,12.0854,-2.22241,-12.0854,-23.2224,271.915
-0.00180344,0.00508134,-0.000337007,0.0050978,-0.00181989,-1.522,0.0018133,539,324,-11,284,-2.23485,12.0972,-2.23486,-12.0972,-13.2349,271.903
-0.0018735,0.00511461,-0.000345641,0.00513166,-0.00189055,-1.5215,0.00149076,549,324,-1,284,-2.25616,12.104,-2.25616,-12.104,-3.25616,271.896
-0.00179346,0.00509854,-0.000296503,0.00511128,-0.00180619,-1.52788,0.0014205,559,324,9,284,-2.27496,12.1097,-2.27496,-12.1097,6.72504,271.89
-0.00165352,0.00503793,-0.000138647,0.00504081,-0.00165639,-1.55009,0.00157239,569,324,19,284,-2.29319,12.1161,-2.29321,-12.1161,16.7068,271.884
-0.00160977,0.00489683,0.000107519,0.00489861,-0.00161155,1.55428,0.00182399,579,324,29,284,-2.30741,12.124,-2.30743,-12.124,26.6926,271.876
-0.00167961,0.00469173,0.000355315,0.00471149,-0.00169936,1.51526,0.0020066,589,324,39,284,-2.32229,12.1214,-2.32227,-12.1214,36.6777,271.879
-0.00175447,0.00451246,0.000517692,0.00455494,-0.00179695,1.48893,0.00193559,599,324,49,284,-2.34315,12.1143,-2.34314,-12.1143,46.6569,271.886
-0.00171752,0.00443823,0.000572228,0.00449097,-0.00177026,1.47889,0.00201328,609,324,59,284,-2.36313,12.1075,-2.36316,-12.1075,56.6368,271.893
-0.00154011,0.00449614,0.000595071,0.00455425,-0.00159822,1.47346,0.00184472,619,324,69,284,-2.38176,12.094,-2.38177,-12.094,66.6182,271.906
-0.00137818,0.0046156,0.000641919,0.00468358,-0.00144615,1.46529,0.00206955,629,324,79,284,-2.39386,12.0895,-2.39386,-12.0895,76.6061,271.91
-0.00140296,0.00469523,0.000688446,0.00477198,-0.00147972,1.45976,0.00218632,639,324,89,284,-2.40048,12.074,-2.40045,-12.074,86.5995,271.926
-0.0015769,0.00469421,0.000722169,0.0047763,-0.00165899,1.45761,0.00183431,649,324,99,284,-2.41233,12.0527,-2.41235,-12.0527,96.5876,271.947
-0.00170682,0.00459024,0.000782116,0.00468593,-0.00180251,1.44906,0.00152545,659,324,109,284,-2.43873,12.0382,-2.43872,-12.0382,106.561,271.962
-0.00165904,0.00441767,0.0009194,0.00455373,-0.0017951,1.42388,0.00172366,669,324,119,284,-2.45938,12.0218,-2.45941,-12.0218,116.541,271.978
-0.00146968,0.00424543,0.00111116,0.00445387,-0.00167811,1.38537,0.00169701,679,324,129,284,-2.47157,11.9963,-2.47156,-11.9963,126.528,272.004
-0.00128533,0.0041055,0.00125793,0.00438458,-0.00156441,1.35247,0.0017468,689,324,139,284,-2.48625,11.9654,-2.48627,-11.9654,136.514,272.035
-0.00119009,0.00398771,0.0013253,0.00430722,-0.0015096,1.33423,0.00254063,699,324,149,284,-2.50048,11.934,-2.50049,-11.934,146.5,272.066
-0.00115327,0.00387395,0.00134445,0.00421092,-0.00149023,1.32522,0.00305294,709,324,159,284,-2.50545,11.9138,-2.50543,-11.9138,156.495,272.086
-0.00114874,0.00373248,0.00137388,0.0040926,-0.00150887,1.31444,0.00270676,719,324,169,284,-2.51409,11.8876,-2.5141,-11.8876,166.486,272.112
-0.00122998,0.00358603,0.00145247,0.00399017,-0.00163412,1.29942,0.00199017,729,324,179,284,-2.53125,11.848,-2.53125,-11.848,176.469,272.152
-0.00107956,0.00329732,-0.00135408,0.00368237,-0.0014646,-1.29375,0.0016995,359,334,-191,274,-1.97222,11.646,-1.97223,-11.646,-192.972,262.354
-0.00142091,0.00359006,-0.0015282,0.00401934,-0.00185019,-1.29695,0.00196946,369,334,-181,274,-1.98416,11.6934,-1.98416,-11.6934,-182.984,262.307
-0.00154645,0.00385365,-0.00168673,0.0043372,-0.00203,-1.2916,0.00193305,379,334,-171,274,-2.0039,11.737,-2.00391,-11.7369,-173.004,262.263
-0.00153239,0.0041011,-0.0016939,0.0045712,-0.00200249,-1.30008,0.00174398,389,334,-161,274,-2.02478,11.7891,-2.02478,-11.7891,-163.025,262.211
-0.00145972,0.00429246,-0.00151436,0.00466678,-0.00183404,-1.32847,0.00179811,399,334,-151,274,-2.03629,11.8389,-2.03629,-11.8389,-153.036,262.161
-0.00143622,0.0044053,-0.00121868,0.00464935,-0.00168027,-1.37315,0.00163079,409,334,-141,274,-2.04852,11.875,-2.04852,-11.875,-143.049,262.125
-0.00147008,0.00448508,-0.00098213,0.00464287,-0.00162787,-1.41149,0.00168108,419,334,-131,274,-2.06197,11.8992,-2.06198,-11.8992,-133.062,262.101
-0.00148914,0.00461023,-0.000935235,0.00475041,-0.00162932,-1.42202,0.00183601,429,334,-121,274,-2.07873,11.9247,-2.07874,-11.9247,-123.079,262.075
-0.00150189,0.00475775,-0.00103307,0.00492384,-0.00166798,-1.41139,0.00174475,439,334,-111,274,-2.09189,11.9524,-2.09189,-11.9524,-113.092,262.048
-0.00154426,0.00483343,-0.0011099,0.00502106,-0.00173189,-1.40332,0.00181897,449,334,-101,274,-2.10243,11.9894,-2.10242,-11.9894,-103.102,262.011
-0.00156196,0.00479076,-0.00104732,0.00495897,-0.00173016,-1.41155,0.00152314,459,334,-91,274,-2.11933,12.0229,-2.11932,-12.0229,-93.1193,261.977
-0.00151021,0.0046962,-0.000869611,0.00481575,-0.00162975,-1.43419,0.00124441,469,334,-81,274,-2.14117,12.0481,-2.14117,-12.0481,-83.1412,261.952
-0.00144643,0.00466106,-0.000662092,0.00473201,-0.00151738,-1.46404,0.00139785,479,334,-71,274,-2.15505,12.0661,-2.15506,-12.0661,-73.1551,261.934
-0.00144496,0.00471844,-0.00047716,0.00475516,-0.00148168,-1.49399,0.00182618,489,334,-61,274,-2.16549,12.0841,-2.1655,-12.084,-63.1655,261.916
-0.00149259,0.00480991,-0.000340962,0.0048283,-0.00151098,-1.51691,0.00208259,499,334,-51,274,-2.18067,12.1057,-2.18066,-12.1057,-53.1807,261.894
-0.00150276,0.00492633,-0.00025864,0.00493672,-0.00151314,-1.53065,0.00225422,509,334,-41,274,-2.19907,12.1128,-2.19907,-12.1128,-43.1991,261.887
-0.00148022,0.00507273,-0.000238929,0.00508143,-0.00148892,-1.5344,0.00210561,519,334,-31,274,-2.21237,12.1185,-2.21234,-12.1185,-33.2123,261.882
-0.00152867,0.00520151,-0.000269202,0.00521226,-0.00153942,-1.53088,0.00187281,529,334,-21,274,-2.22599,12.1394,-2.22601,-12.1394,-23.226,261.861
-0.00166433,0.00526673,-0.000293364,0.00527912,-0.00167672,-1.52857,0.00174197,539,334,-11,274,-2.23878,12.1501,-2.23877,-12.1501,-13.2388,261.85
-0.00176196,0.00524083,-0.00028527,0.00525244,-0.00177356,-1.53015,0.00166262,549,334,-1,274,-2.2579,12.1567,-2.25787,-12.1567,-3.25787,261.843
-0.00174779,0.00513241,-0.000235009,0.00514043,-0.00175581,-1.53669,0.00157578,559,334,9,274,-2.28022,12.1633,-2.28021,-12.1633,6.71979,261.837
-0.00169682,0.00497162,-7.70537e-05,0.00497251,-0.00169771,-1.55924,0.00160728,569,334,19,274,-2.30017,12.1694,-2.30017,-12.1694,16.6998,261.831
-0.00169656,0.00477008,0.000176324,0.00477488,-0.00170137,1.54356,0.00171875,579,334,29,274,-2.31513,12.1772,-2.31512,-12.1772,26.6849,261.823
-0.00173674,0.00456473,0.000416536,0.00459214,-0.00176416,1.50508,0.00205534,589,334,39,274,-2.3321,12.1693,-2.33209,-12.1693,36.6679,261.831
-0.00173318,0.00442801,0.000544043,0.00447568,-0.00178085,1.4834,0.00205805,599,334,49,274,-2.35044,12.1536,-2.35046,-12.1536,46.6495,261.846
-0.00162372,0.00439327,0.000545522,0.00444233,-0.00167278,1.48111,0.00200634,609,334,59,274,-2.36483,12.1496,-2.36481,-12.1496,56.6352,261.85
-0.00143314,0.00445192,0.00052665,0.00449867,-0.0014799,1.48224,0.00189842,619,334,69,274,-2.38156,12.1385,-2.38159,-12.1385,66.6184,261.861
-0.0012996,0.00456732,0.000571325,0.00462244,-0.00135472,1.47462,0.00200204,629,334,79,274,-2.39564,12.1311,-2.39563,-12.131,76.6044,261.869
-0.00132881,0.00468244,0.000648682,0.00475165,-0.00139801,1.46452,0.00209702,639,334,89,274,-2.4046,12.1201,-2.4046,-12.1201,86.5954,261.88
-0.00146235,0.00474889,0.000726517,0.00483274,-0.0015462,1.45589,0.00192241,649,334,99,274,-2.41561,12.1004,-2.41559,-12.1003,96.5844,261.9
-0.00155327,0.00471797,0.000819188,0.00482322,-0.00165851,1.44303,0.00176066,659,334,109,274,-2.43584,12.0846,-2.43585,-12.0846,106.564,261.915
-0.00153315,0.0045898,0.000952879,0.00473466,-0.00167801,1.41992,0.00169707,669,334,119,274,-2.45454,12.0667,-2.45453,-12.0667,116.545,261.933
-0.00144656,0.00442838,0.00111171,0.00463171,-0.00164989,1.3899,0.00165892,679,334,129,274,-2.46524,12.0387,-2.46527,-12.0387,126.535,261.961
-0.00136451,0.00427565,0.0012324,0.00453317,-0.00162204,1.3648,0.00149351,689,334,139,274,-2.47742,12.0074,-2.47742,-12.0074,136.523,261.993
-0.00127365,0.00412163,0.00129453,0.00441616,-0.00156818,1.34709,0.00200881,699,334,149,274,-2.49488,11.9747,-2.49487,-11.9747,146.505,262.025
-0.00111661,0.00396106,0.00131981,0.00428362,-0.00143917,1.3311,0.00247029,709,334,159,274,-2.50789,11.9485,-2.50787,-11.9485,156.492,262.051
-0.000901564,0.00378291,0.00134931,0.00414376,-0.00126242,1.30947,0.00216714,719,334,169,274,-2.52057,11.921,-2.52057,-11.9211,166.479,262.079
-0.000725234,0.00366963,0.0013828,0.00406851,-0.00112412,1.28996,0.0017174,729,334,179,274,-2.52672,11.8894,-2.52673,-11.8894,176.473,262.111
-0.000979013,0.00349697,-0.00138984,0.00389342,-0.00137546,-1.29293,0.00176634,359,344,-191,264,-1.98874,11.6709,-1.98874,-11.6709,-192.989,252.329
-0.00120234,0.00369373,-0.00157206,0.00415503,-0.00166365,-1.28537,0.00178728,369,344,-181,264,-2.00254,11.7227,-2.00253,-11.7227,-183.003,252.277
-0.00131901,0.00385939,-0.00175773,0.00439966,-0.00185927,-1.2726,0.00180879,379,344,-171,264,-2.01835,11.7714,-2.01834,-11.7714,-173.018,252.229
-0.00138263,0.00403692,-0.0017843,0.00457162,-0.00191733,-1.27964,0.00176555,389,344,-161,264,-2.0314,11.8281,-2.0314,-11.8281,-163.031,252.172
-0.00142082,0.00421827,-0.0016059,0.00464353,-0.00184608,-1.31193,0.00192513,399,344,-151,264,-2.04124,11.8799,-2.04123,-11.8799,-153.041,252.12
-0.00144735,0.00439962,-0.00130864,0.00467915,-0.00172687,-1.36036,0.00197627,409,344,-141,264,-2.05693,11.9136,-2.05692,-11.9136,-143.057,252.086
-0.00143413,0.0045902,-0.00108878,0.00478094,-0.00162486,-1.39737,0.00196235,419,344,-131,264,-2.07585,11.9382,-2.07584,-11.9382,-133.076,252.062
-0.00136953,0.00479012,-0.00105349,0.00496531,-0.00154473,-1.406,0.00175511,429,344,-121,264,-2.08939,11.9677,-2.08939,-11.9677,-123.089,252.032
-0.0013558,0.00495144,-0.00111921,0.00514416,-0.00154852,-1.40028,0.00157363,439,344,-111,264,-2.10121,12.0017,-2.1012,-12.0017,-113.101,251.998
-0.00145722,0.00501778,-0.00112856,0.00520884,-0.00164828,-1.40309,0.00163393,449,344,-101,264,-2.11052,12.0379,-2.11053,-12.0378,-103.111,251.962
-0.00154983,0.00497791,-0.00101009,0.00513063,-0.00170255,-1.42073,0.00142992,459,344,-91,264,-2.12636,12.0651,-2.12634,-12.0651,-93.1263,251.935
-0.00152634,0.00489441,-0.000828637,0.00499962,-0.00163156,-1.4445,0.00134121,469,344,-81,264,-2.14964,12.0875,-2.14963,-12.0875,-83.1496,251.913
-0.0014565,0.00484313,-0.00065908,0.00491134,-0.00152472,-1.46766,0.0014213,479,344,-71,264,-2.16426,12.1105,-2.16425,-12.1104,-73.1642,251.89
-0.00144604,0.00486034,-0.000515311,0.00490216,-0.00148787,-1.4898,0.00189292,489,344,-61,264,-2.17256,12.1318,-2.17258,-12.1318,-63.1726,251.868
-0.00149422,0.00494577,-0.000394988,0.00496991,-0.00151835,-1.50977,0.00215776,499,344,-51,264,-2.19088,12.1521,-2.19089,-12.1521,-53.1909,251.848
-0.00149236,0.00510102,-0.000306986,0.00511528,-0.00150662,-1.52437,0.00237604,509,344,-41,264,-2.21182,12.1619,-2.21182,-12.1619,-43.2118,251.838
-0.00141838,0.00528818,-0.000260144,0.00529825,-0.00142846,-1.53208,0.00225415,519,344,-31,264,-2.21737,12.1698,-2.21735,-12.1698,-33.2173,251.83
-0.00139949,0.00542289,-0.000248648,0.00543194,-0.00140854,-1.53441,0.00214378,529,344,-21,264,-2.2272,12.1876,-2.22717,-12.1877,-23.2272,251.812
-0.00149256,0.00544686,-0.000234211,0.00545475,-0.00150046,-1.5371,0.0019233,539,344,-11,264,-2.24364,12.1987,-2.24365,-12.1987,-13.2437,251.801
-0.00159121,0.00535121,-0.000200195,0.00535698,-0.00159698,-1.54199,0.00189003,549,344,-1,264,-2.26568,12.2078,-2.26569,-12.2078,-3.26569,251.792
-0.00163702,0.00515986,-0.000135603,0.00516256,-0.00163973,-1.55086,0.00189791,559,344,9,264,-2.28221,12.2175,-2.28223,-12.2174,6.71777,251.783
-0.00168149,0.00493451,1.44729e-05,0.00493454,-0.00168152,1.56861,0.00174384,569,344,19,264,-2.29807,12.2212,-2.2981,-12.2212,16.7019,251.779
-0.00175108,0.0047409,0.000236109,0.00474948,-0.00175965,1.53449,0.00181661,579,344,29,264,-2.31175,12.2259,-2.31177,-12.2259,26.6882,251.774
-0.00179793,0.00462,0.000431528,0.00464889,-0.00182682,1.50396,0.00216103,589,344,39,264,-2.33484,12.2116,-2.33484,-12.2116,36.6652,251.788
-0.00173664,0.00458453,0.000516352,0.00462643,-0.00177854,1.48983,0.00213924,599,344,49,264,-2.35165,12.1914,-2.35162,-12.1914,46.6484,251.809
-0.00155581,0.00459135,0.000491693,0.00463043,-0.00159489,1.49148,0.00209327,609,344,59,264,-2.36427,12.1879,-2.36426,-12.1879,56.6357,251.812
-0.00134503,0.00459962,0.000459602,0.00463494,-0.00138035,1.49409,0.00203867,619,344,69,264,-2.3775,12.1835,-2.3775,-12.1835,66.6225,251.816
-0.00123363,0.00463082,0.000495926,0.00467247,-0.00127528,1.48702,0.00182598,629,344,79,264,-2.39417,12.1757,-2.39417,-12.1757,76.6058,251.824
-0.00126502,0.00469269,0.000583123,0.00474923,-0.00132156,1.47414,0.00194713,639,344,89,264,-2.40632,12.1639,-2.40631,-12.1639,86.5937,251.836
-0.00135221,0.00474776,0.000701953,0.00482749,-0.00143194,1.45769,0.00190168,649,344,99,264,-2.41617,12.1508,-2.41614,-12.1508,96.5839,251.849
-0.00139056,0.00474634,0.000857698,0.00486396,-0.00150818,1.43451,0.00183415,659,344,109,264,-2.43078,12.1407,-2.43079,-12.1407,106.569,251.859
-0.00137978,0.00466891,0.00104426,0.00484412,-0.00155499,1.40456,0.00197901,669,344,119,264,-2.44719,12.1198,-2.4472,-12.1198,116.553,251.88
-0.00137765,0.00455974,0.00121538,0.00479889,-0.0016168,1.37651,0.00205963,679,344,129,264,-2.45594,12.0885,-2.45593,-12.0885,126.544,251.911
-0.00138594,0.00444464,0.0013121,0.0047263,-0.00166761,1.35934,0.00162767,689,344,139,264,-2.46988,12.0547,-2.46991,-12.0547,136.53,251.945
-0.00130521,0.00429445,0.00133042,0.00459447,-0.00160523,1.349,0.00151465,699,344,149,264,-2.49091,12.0183,-2.49091,-12.0183,146.509,251.982
-0.00106405,0.00409737,0.00130946,0.00441057,-0.00137725,1.33602,0.00170147,709,344,159,264,-2.50912,11.9886,-2.50909,-11.9886,156.491,252.011
-0.000706151,0.003866,0.00129015,0.00420493,-0.00104508,1.3139,0.0017563,719,344,169,264,-2.51904,11.9558,-2.51904,-11.9557,166.481,252.044
-0.000346751,0.00369219,0.00128321,0.00406539,-0.000719952,1.28777,0.00153613,729,344,179,264,-2.51644,11.926,-2.51642,-11.926,176.484,252.074
-0.000926298,0.0037609,-0.00149195,0.0041955,-0.00136089,-1.28735,0.00202699,359,354,-191,254,-2.01029,11.7067,-2.01028,-11.7067,-193.01,242.293
-0.000972866,0.00392761,-0.00161703,0.00441309,-0.00145835,-1.27913,0.00207438,369,354,-181,254,-2.01779,11.7547,-2.01779,-11.7547,-183.018,242.245
-0.00105023,0.0040385,-0.00179128,0.0046058,-0.00161753,-1.26409,0.00186146,379,354,-171,254,-2.02659,11.804,-2.02658,-11.804,-173.027,242.196
-0.00117606,0.0041651,-0.00184446,0.00474014,-0.0017511,-1.26858,0.00177541,389,354,-161,254,-2.03912,11.8604,-2.03912,-11.8604,-163.039,242.14
-0.00132573,0.00433453,-0.00172032,0.00481636,-0.00180757,-1.29771,0.00207679,399,354,-151,254,-2.0514,11.9112,-2.05139,-11.9112,-153.051,242.089
-0.00141777,0.00457211,-0.00147657,0.00491632,-0.00176198,-1.34177,0.00225142,409,354,-141,254,-2.06799,11.9535,-2.06799,-11.9535,-143.068,242.047
-0.00138959,0.0048593,-0.00127738,0.00511033,-0.00164063,-1.37675,0.00197975,419,354,-131,254,-2.08604,11.9885,-2.08603,-11.9886,-133.086,242.011
-0.00128134,0.00513011,-0.00120635,0.00534958,-0.00150081,-1.39084,0.0016355,429,354,-121,254,-2.09887,12.0191,-2.09888,-12.0191,-123.099,241.981
-0.00125942,0.00532162,-0.00119448,0.00553171,-0.00146951,-1.39669,0.00161858,439,354,-111,254,-2.11252,12.0528,-2.11252,-12.0528,-113.113,241.947
-0.00140546,0.00540661,-0.00112778,0.00558846,-0.00158732,-1.41092,0.00168336,449,354,-101,254,-2.12147,12.0853,-2.12146,-12.0853,-103.121,241.915
-0.00154656,0.005385,-0.000972774,0.00551893,-0.00168049,-1.43398,0.00153601,459,354,-91,254,-2.13449,12.1134,-2.13449,-12.1134,-93.1345,241.887
-0.0015362,0.00530609,-0.000794433,0.00539712,-0.00162723,-1.45671,0.00153095,469,354,-81,254,-2.15802,12.1378,-2.15802,-12.1378,-83.158,241.862
-0.0014586,0.00522507,-0.000646444,0.00528702,-0.00152055,-1.47526,0.0017063,479,354,-71,254,-2.17211,12.1611,-2.17212,-12.1611,-73.1721,241.839
-0.00145558,0.00518983,-0.000538083,0.00523312,-0.00149887,-1.49052,0.00200559,489,354,-61,254,-2.17376,12.1789,-2.17377,-12.1789,-63.1738,241.821
-0.00153366,0.00524458,-0.000457572,0.00527533,-0.00156441,-1.5037,0.00224946,499,354,-51,254,-2.19202,12.1959,-2.19202,-12.1959,-53.192,241.804
-0.00153022,0.00539771,-0.000390377,0.00541964,-0.00155215,-1.51468,0.00217234,509,354,-41,254,-2.21676,12.213,-2.21677,-12.213,-43.2168,241.787
-0.00138354,0.00558437,-0.000322289,0.00559924,-0.00139842,-1.52467,0.00249377,519,354,-31,254,-2.22778,12.2254,-2.22778,-12.2254,-33.2278,241.775
-0.00125914,0.00570535,-0.000255415,0.0057147,-0.0012685,-1.53419,0.00253364,529,354,-21,254,-2.23751,12.2412,-2.23749,-12.2412,-23.2375,241.759
-0.00128148,0.0057014,-0.000182868,0.00570618,-0.00128627,-1.54463,0.00206457,539,354,-11,254,-2.25171,12.2536,-2.25171,-12.2537,-13.2517,241.746
-0.00138532,0.00557138,-0.000101302,0.00557286,-0.00138679,-1.55624,0.00208541,549,354,-1,254,-2.26752,12.2624,-2.26752,-12.2625,-3.26752,241.738
-0.00150238,0.00535288,-3.66162e-06,0.00535288,-0.00150238,-1.57026,0.0023147,559,354,9,254,-2.27953,12.2681,-2.27954,-12.2681,6.72046,241.732
-0.00162966,0.00513087,0.000135065,0.00513357,-0.00163235,1.55083,0.00211786,569,354,19,254,-2.28945,12.2667,-2.28943,-12.2667,16.7106,241.733
-0.00175757,0.00500467,0.000290159,0.0050171,-0.00177,1.52799,0.00203692,579,354,29,254,-2.30592,12.2641,-2.30591,-12.2641,26.6941,241.736
-0.00182373,0.00500229,0.000399043,0.00502554,-0.00184698,1.5126,0.00199998,589,354,39,254,-2.32864,12.2526,-2.32861,-12.2526,36.6714,241.747
-0.00173192,0.00507109,0.000430446,0.00509822,-0.00175905,1.50786,0.00220418,599,354,49,254,-2.35044,12.2371,-2.35046,-12.2371,46.6495,241.763
-0.00150591,0.00509783,0.000414604,0.00512375,-0.00153184,1.50834,0.00213824,609,354,59,254,-2.37164,12.2335,-2.37164,-12.2335,56.6284,241.767
-0.00128415,0.0050248,0.000416176,0.00505213,-0.00131149,1.50521,0.00208501,619,354,69,254,-2.38861,12.2268,-2.38861,-12.2267,66.6114,241.773
-0.00119449,0.00491479,0.000466198,0.00495016,-0.00122986,1.49507,0.00198367,629,354,79,254,-2.39185,12.2221,-2.39185,-12.2221,76.6082,241.778
-0.00123624,0.00482515,0.000557824,0.00487606,-0.00128715,1.47979,0.00203054,639,354,89,254,-2.40114,12.2088,-2.40112,-12.2088,86.5989,241.791
-0.00129297,0.00476109,0.000696752,0.00484024,-0.00137212,1.45768,0.00201265,649,354,99,254,-2.41543,12.1982,-2.41541,-12.1982,96.5846,241.802
-0.00129313,0.00471307,0.000896794,0.00484411,-0.00142417,1.4257,0.00196462,659,354,109,254,-2.43136,12.1902,-2.43134,-12.1902,106.569,241.81
-0.00127826,0.00467435,0.00113515,0.00488347,-0.00148739,1.38861,0.00248685,669,354,119,254,-2.44013,12.1633,-2.44012,-12.1633,116.56,241.837
-0.00129603,0.00465536,0.00133275,0.00494018,-0.00158085,1.36025,0.00236389,679,354,129,254,-2.44887,12.1317,-2.44885,-12.1317,126.551,241.868
-0.00130606,0.00462322,0.00142184,0.00494655,-0.00162939,1.3472,0.00179762,689,354,139,254,-2.46531,12.0974,-2.46533,-12.0974,136.535,241.903
-0.00119687,0.00451033,0.0014098,0.00483959,-0.00152612,1.34136,0.00158263,699,354,149,254,-2.48324,12.0633,-2.48322,-12.0633,146.517,241.937
-0.00093577,0.00430025,0.00135753,0.00463128,-0.0012668,1.33161,0.001682,709,354,159,254,-2.49601,12.0327,-2.49603,-12.0327,156.504,241.967
-0.00060594,0.0040247,0.00131124,0.00437022,-0.00095146,1.31315,0.00164003,719,354,169,254,-2.50288,11.9961,-2.50287,-11.9962,166.497,242.004
-0.000305326,0.00375784,0.0013086,0.00414282,-0.000690303,1.28468,0.00143637,729,354,179,254,-2.50453,11.9594,-2.50452,-11.9594,176.495,242.041
-0.00100319,0.00405183,-0.00172036,0.00458175,-0.00153312,-1.27198,0.00249283,359,364,-191,244,-2.03442,11.7527,-2.03442,-11.7527,-193.034,232.247
-0.00084975,0.00431505,-0.00171969,0.00483525,-0.00136995,-1.27705,0.00210297,369,364,-181,244,-2.03701,11.8013,-2.03702,-11.8013,-183.037,232.199
-0.000814471,0.00445796,-0.0018205,0.00502547,-0.00138198,-1.26861,0.00176286,379,364,-171,244,-2.04035,11.8484,-2.04034,-11.8484,-173.04,232.152
-0.000926836,0.00457984,-0.00187472,0.00515748,-0.00150448,-1.2719,0.00162356,389,364,-161,244,-2.05229,11.9017,-2.05228,-11.9017,-163.052,232.098
-0.00114582,0.00473379,-0.00181529,0.00524909,-0.00166112,-1.29421,0.0023586,399,364,-151,244,-2.06257,11.9587,-2.06256,-11.9587,-153.063,232.041
-0.00132513,0.00497937,-0.00164923,0.00538474,-0.0017305,-1.32978,0.00260622,409,364,-141,244,-2.07968,12.0075,-2.07968,-12.0075,-143.08,231.993
-0.00135013,0.00529336,-0.00147298,0.0056053,-0.00166207,-1.36211,0.00213216,419,364,-131,244,-2.09637,12.0386,-2.09637,-12.0386,-133.096,231.961
-0.00125765,0.00559239,-0.00134948,0.00584865,-0.00151392,-1.38313,0.00161703,429,364,-121,244,-2.10717,12.0715,-2.10718,-12.0715,-123.107,231.928
-0.00123005,0.00582055,-0.0012488,0.0060352,-0.0014447,-1.40057,0.00202288,439,364,-111,244,-2.11703,12.1065,-2.11703,-12.1065,-113.117,231.893
-0.00137188,0.00595691,-0.00110487,0.00611986,-0.00153482,-1.42437,0.00225153,449,364,-101,244,-2.12262,12.1383,-2.12262,-12.1383,-103.123,231.862
-0.00151843,0.00597884,-0.000913961,0.00608865,-0.00162824,-1.45122,0.00180905,459,364,-91,244,-2.14084,12.1694,-2.14084,-12.1694,-93.1408,231.831
-0.00152286,0.0059144,-0.000734791,0.00598631,-0.00159476,-1.47325,0.00157631,469,364,-81,244,-2.16448,12.1966,-2.16449,-12.1966,-83.1645,231.803
-0.00145671,0.00582899,-0.000601346,0.00587829,-0.00150601,-1.489,0.00181715,479,364,-71,244,-2.18131,12.2144,-2.1813,-12.2144,-73.1813,231.786
-0.00146514,0.00578416,-0.000526959,0.00582226,-0.00150324,-1.49861,0.00197237,489,364,-61,244,-2.18527,12.2293,-2.18527,-12.2293,-63.1853,231.771
-0.00156832,0.00581553,-0.000505759,0.00585001,-0.0016028,-1.50272,0.00190346,499,364,-51,244,-2.19816,12.2468,-2.19815,-12.2468,-53.1982,231.753
-0.00156712,0.00590781,-0.000494395,0.00594037,-0.00159968,-1.50504,0.00190568,509,364,-41,244,-2.2225,12.2663,-2.2225,-12.2663,-43.2225,231.734
