 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-3.42112e-05,0.000240717,-0.000151618,0.00030791,-0.000101404,-1.15364,0.000791964,549,334,-1,274,0.0211456,0.0960449,0.0211182,-0.0960388,-0.978882,273.904
7.36714e-07,0.000260815,-0.000150852,0.00032994,-6.83885e-05,-1.14112,0.000916296,559,334,9,274,0.0202695,0.0985707,0.0202637,-0.0985718,9.02026,273.901
1.7035e-05,0.00027202,-0.000123616,0.000322109,-3.30539e-05,-1.18582,0.000920463,569,334,19,274,0.0215787,0.100342,0.0216064,-0.100342,19.0216,273.9
-1.26314e-05,0.0002668,-8.82966e-05,0.000292363,-3.81935e-05,-1.289,0.000801627,579,334,29,274,0.0237064,0.101813,0.0236816,-0.101807,29.0237,273.898
-6.15109e-05,0.000243831,-6.7861e-05,0.000258234,-7.59134e-05,-1.36166,0.000842426,589,334,39,274,0.0226121,0.1007,0.022583,-0.100708,39.0226,273.899
-8.01677e-05,0.000208969,-6.84259e-05,0.000224345,-9.55434e-05,-1.34976,0.000839375,599,334,49,274,0.019824,0.0999666,0.0198364,-0.0999756,49.0198,273.9
-6.70417e-05,0.000178263,-8.52931e-05,0.000205005,-9.37831e-05,-1.26698,0.000769076,609,334,59,274,0.0186727,0.103953,0.0186768,-0.103943,59.0187,273.896
-5.10646e-05,0.000170159,-9.46179e-05,0.000205107,-8.6012e-05,-1.21698,0.000777667,619,334,69,274,0.0186685,0.105638,0.0186768,-0.105652,69.0187,273.894
-5.3319e-05,0.000186543,-7.71194e-05,0.000209198,-7.59743e-05,-1.28507,0.000804263,629,334,79,274,0.019069,0.105299,0.019043,-0.105286,79.019,273.895
-7.80772e-05,0.000211022,-5.15027e-05,0.000219923,-8.69783e-05,-1.39966,0.00078208,639,334,89,274,0.0173367,0.108145,0.017334,-0.108154,89.0173,273.892
-0.00010792,0.000233357,-3.89826e-05,0.000237753,-0.000112317,-1.4585,0.000755211,649,334,99,274,0.0168405,0.107558,0.0168457,-0.107544,99.0168,273.892
-0.000121679,0.000243074,-3.89668e-05,0.00024719,-0.000125796,-1.46555,0.000798905,659,334,109,274,0.015591,0.10581,0.015564,-0.105804,109.016,273.894
-0.000113043,0.000237887,-4.41807e-05,0.000243363,-0.00011852,-1.44746,0.000792313,669,334,119,274,0.0136507,0.108622,0.0136719,-0.108612,119.014,273.891
-8.23384e-05,0.000222257,-4.36271e-05,0.000228383,-8.84639e-05,-1.4313,0.000782291,679,334,129,274,0.0129303,0.109934,0.0129395,-0.109924,129.013,273.89
-4.64482e-05,0.000200692,-2.75864e-05,0.000203734,-4.949e-05,-1.46097,0.000745698,689,334,139,274,0.0120079,0.107638,0.0120239,-0.107635,139.012,273.892
-3.0749e-05,0.000193285,-4.46241e-06,0.000193374,-3.08378e-05,-1.55089,0.0007688,699,334,149,274,0.0124025,0.107862,0.0123901,-0.107849,149.012,273.892
-3.64277e-05,0.000218493,1.35703e-05,0.000219213,-3.71481e-05,1.51776,0.000768425,709,334,159,274,0.0129716,0.110943,0.0130005,-0.110931,159.013,273.889
-5.68377e-05,0.000267579,2.92868e-05,0.000270201,-5.94604e-05,1.48148,0.000770203,719,334,169,274,0.0115775,0.108454,0.0115967,-0.108459,169.012,273.892
-7.96279e-05,0.000334179,1.55628e-05,0.000334764,-8.02124e-05,1.53326,0.000786793,729,334,179,274,0.00994506,0.106987,0.00994873,-0.106995,179.01,273.893
3.5404e-05,0.000267539,-0.000160609,0.000349631,-4.66873e-05,-1.09829,0.000684932,359,344,-191,264,0.0225103,0.0734499,0.022522,-0.0734558,-190.977,263.927
-1.67616e-05,0.000235492,-0.000129001,0.00028978,-7.1049e-05,-1.17246,0.000750031,369,344,-181,264,0.0226349,0.076693,0.022644,-0.0766907,-180.977,263.923
-1.51842e-05,0.000208557,-0.000137199,0.000273713,-8.03404e-05,-1.12743,0.000854982,379,344,-171,264,0.0214985,0.0764548,0.0214844,-0.0764465,-170.979,263.924
1.1776e-05,0.000193029,-0.000158046,0.000284588,-7.97836e-05,-1.04572,0.000830975,389,344,-161,264,0.0218198,0.0767463,0.0218201,-0.0767517,-160.978,263.923
4.17799e-05,0.000172591,-0.00016625,0.000285838,-7.14673e-05,-0.972808,0.000782126,399,344,-151,264,0.0233703,0.0806078,0.0233765,-0.0805969,-150.977,263.919
5.70505e-05,0.000146823,-0.000143627,0.000252414,-4.85408e-05,-0.936849,0.000929688,409,344,-141,264,0.0249197,0.0829089,0.0249329,-0.0829163,-140.975,263.917
5.77449e-05,0.000129204,-0.000105877,0.000205218,-1.82689e-05,-0.94813,0.00104185,419,344,-131,264,0.0245259,0.0842995,0.0245361,-0.0842896,-130.975,263.916
4.88692e-05,0.000145288,-9.25999e-05,0.000201476,-7.31929e-06,-1.0254,0.000928565,429,344,-121,264,0.0244837,0.0839536,0.0244751,-0.0839539,-120.976,263.916
2.86314e-05,0.000191289,-0.000117467,0.000252833,-3.29131e-05,-1.08819,0.000728518,439,344,-111,264,0.0264471,0.0840791,0.0264587,-0.0840759,-110.974,263.916
-2.76083e-06,0.000231303,-0.0001514,0.00030563,-7.7088e-05,-1.11443,0.000713708,449,344,-101,264,0.0264226,0.0844849,0.0264282,-0.0844727,-100.974,263.916
-2.93263e-05,0.000235543,-0.000164136,0.00031401,-0.000107794,-1.12485,0.000759654,459,344,-91,264,0.0250496,0.0876381,0.0250549,-0.0876465,-90.9749,263.912
-2.76448e-05,0.000214022,-0.000154741,0.000289519,-0.000103141,-1.11688,0.000807064,469,344,-81,264,0.0260456,0.088589,0.0260315,-0.0885925,-80.974,263.911
-6.72651e-06,0.000190724,-0.000138979,0.000262474,-7.84769e-05,-1.09422,0.000769356,479,344,-71,264,0.0256525,0.0893756,0.0256653,-0.089386,-70.9743,263.911
-2.53444e-06,0.000182694,-0.000127346,0.000247542,-6.73828e-05,-1.09979,0.00069215,489,344,-61,264,0.0243945,0.0918554,0.0243835,-0.0918579,-60.9756,263.908
-2.13491e-05,0.000189533,-0.000117002,0.000241595,-7.34112e-05,-1.15213,0.00064701,499,344,-51,264,0.0261672,0.0940168,0.0261536,-0.0940247,-50.9738,263.906
-3.5496e-05,0.000203888,-0.000106361,0.000244318,-7.59256e-05,-1.20755,0.000722892,509,344,-41,264,0.025047,0.0942374,0.0250549,-0.0942383,-40.9749,263.906
-3.67179e-05,0.000220841,-0.000104723,0.000258046,-7.39234e-05,-1.22943,0.000838707,519,344,-31,264,0.0226213,0.0940313,0.022644,-0.0940247,-30.9774,263.906
-3.5456e-05,0.000233021,-0.000116281,0.000276381,-7.8816e-05,-1.21388,0.000788101,529,344,-21,264,0.0233487,0.0952611,0.0233765,-0.0952759,-20.9766,263.905
-3.467e-05,0.000240565,-0.000132901,0.000294262,-8.83671e-05,-1.18681,0.000748739,539,344,-11,264,0.0253011,0.0968278,0.0253296,-0.0968323,-10.9747,263.903
-2.90143e-05,0.000246804,-0.000142714,0.000307355,-8.95648e-05,-1.16954,0.000782813,549,344,-1,264,0.0238959,0.0986177,0.0239258,-0.0986328,-0.976074,263.901
-1.52439e-05,0.000251321,-0.000132315,0.000305846,-6.97685e-05,-1.17992,0.000856176,559,344,9,264,0.0219004,0.100136,0.0219116,-0.100128,9.02191,263.9
-5.3601e-06,0.00025662,-9.88311e-05,0.000289721,-3.84614e-05,-1.24761,0.000890077,569,344,19,264,0.0230313,0.103505,0.0230103,-0.103516,19.023,263.896
-2.21365e-05,0.000260918,-6.00766e-05,0.000273142,-3.43595e-05,-1.37008,0.000813212,579,344,29,264,0.0246501,0.105671,0.0246582,-0.105682,29.0247,263.894
-6.14148e-05,0.000250076,-3.80677e-05,0.00025466,-6.59996e-05,-1.45094,0.000853015,589,344,39,264,0.0226038,0.104322,0.022583,-0.104309,39.0226,263.896
-8.55592e-05,0.000214532,-4.27694e-05,0.000220508,-9.15357e-05,-1.43196,0.000868874,599,344,49,264,0.0214108,0.103267,0.0214233,-0.103271,49.0214,263.897
-8.21777e-05,0.000171393,-7.15832e-05,0.000190205,-0.00010099,-1.3138,0.000802547,609,344,59,264,0.020588,0.103941,0.0205688,-0.103943,59.0206,263.896
-6.83792e-05,0.000145613,-9.73486e-05,0.000183272,-0.000106037,-1.20169,0.000799462,619,344,69,264,0.0192411,0.10499,0.0192261,-0.10498,69.0192,263.895
-6.29716e-05,0.000148751,-9.4188e-05,0.000184587,-9.88071e-05,-1.20724,0.000765261,629,344,79,264,0.0177868,0.106587,0.0177612,-0.106598,79.0178,263.893
-8.00407e-05,0.000168642,-7.53504e-05,0.000189692,-0.00010109,-1.29839,0.000777359,639,344,89,264,0.0162201,0.110855,0.0162354,-0.11084,89.0162,263.889
-0.000104364,0.000187013,-6.02036e-05,0.000198962,-0.000116313,-1.37486,0.000798466,649,344,99,264,0.0168689,0.109509,0.0168457,-0.109497,99.0168,263.891
-0.000105768,0.000192814,-5.09375e-05,0.000201265,-0.000114218,-1.40639,0.000860862,659,344,109,264,0.0162319,0.10803,0.0162354,-0.108032,109.016,263.892
-8.92989e-05,0.000188852,-4.56067e-05,0.000196139,-9.65858e-05,-1.41236,0.000847326,669,344,119,264,0.013606,0.112718,0.0136108,-0.112732,119.014,263.887
-7.53474e-05,0.00017598,-3.8994e-05,0.000181891,-8.12584e-05,-1.42035,0.000763721,679,344,129,264,0.0150282,0.111984,0.0150146,-0.111969,129.015,263.888
-6.99028e-05,0.000157822,-2.89164e-05,0.000161437,-7.35172e-05,-1.44645,0.000700733,689,344,139,264,0.0148308,0.108858,0.0148315,-0.108856,139.015,263.891
-6.44908e-05,0.000160041,-2.67037e-05,0.000163174,-6.76229e-05,-1.45404,0.000713135,699,344,149,264,0.011176,0.108823,0.0111694,-0.108826,149.011,263.891
-4.31621e-05,0.000198193,-3.32929e-05,0.000202702,-4.76704e-05,-1.4362,0.000720197,709,344,159,264,0.0107247,0.110397,0.0107422,-0.110382,159.011,263.89
-6.91383e-06,0.000267666,-3.75687e-05,0.000272713,-1.19613e-05,-1.43724,0.000752176,719,344,169,264,0.0109649,0.109997,0.0109863,-0.109985,169.011,263.89
1.86898e-05,0.000366344,-5.93885e-05,0.000376209,8.82466e-06,-1.40619,0.00074561,729,344,179,264,0.0113497,0.111435,0.0113525,-0.11142,179.011,263.889
-1.29069e-05,0.000181917,-0.000147802,0.000261521,-9.25108e-05,-1.07676,0.000726411,359,354,-191,254,0.0260248,0.0748534,0.0260315,-0.0748596,-190.974,253.925
-3.07004e-05,0.00017458,-0.000121032,0.000230634,-8.67544e-05,-1.13708,0.000802735,369,354,-181,254,0.0254308,0.0771422,0.0254211,-0.0771484,-180.975,253.923
-1.64013e-05,0.000178378,-0.000137385,0.000249391,-8.74142e-05,-1.09373,0.000878862,379,354,-171,254,0.0237798,0.0768933,0.0237732,-0.0769043,-170.976,253.923
5.70656e-06,0.000182351,-0.000158224,0.000275236,-8.71776e-05,-1.03996,0.000835317,389,354,-161,254,0.0230563,0.0763098,0.0230713,-0.0763245,-160.977,253.924
2.65171e-05,0.000171836,-0.000162123,0.000276838,-7.84843e-05,-0.996065,0.000829179,399,354,-151,254,0.0255076,0.0797724,0.0255127,-0.0797729,-150.974,253.92
4.51058e-05,0.000146978,-0.00014103,0.000245988,-5.39043e-05,-0.958695,0.000882954,409,354,-141,254,0.0255053,0.0824409,0.0255127,-0.082428,-140.974,253.918
6.38123e-05,0.000129128,-0.000115679,0.000216671,-2.37307e-05,-0.922974,0.000886447,419,354,-131,254,0.0243607,0.083044,0.024353,-0.0830383,-130.976,253.917
7.37178e-05,0.000146879,-0.000116162,0.000232085,-1.14875e-05,-0.937938,0.000857721,429,354,-121,254,0.0254584,0.0853231,0.0254517,-0.0853271,-120.975,253.915
5.46204e-05,0.000195729,-0.000141454,0.000283248,-3.28987e-05,-1.01673,0.000748205,439,354,-111,254,0.0264281,0.0865023,0.0264282,-0.0865173,-110.974,253.913
3.34115e-06,0.000243652,-0.0001609,0.000324311,-7.73171e-05,-1.10611,0.00075234,449,354,-101,254,0.0272362,0.0878666,0.0272217,-0.0878601,-100.973,253.912
-4.51726e-05,0.000262128,-0.000157353,0.000328407,-0.000111451,-1.17214,0.000765911,459,354,-91,254,0.0264994,0.0901962,0.0264893,-0.09021,-90.9735,253.91
-5.18757e-05,0.000253303,-0.000141232,0.000308632,-0.000107205,-1.19741,0.000812555,469,354,-81,254,0.0258955,0.0906847,0.0259094,-0.0906982,-80.9741,253.909
-2.40808e-05,0.000229763,-0.000123896,0.000280209,-7.45271e-05,-1.18413,0.000785755,479,354,-71,254,0.0255063,0.0918089,0.0255127,-0.0917969,-70.9745,253.908
-6.58512e-06,0.000209477,-0.000113407,0.000258072,-5.51808e-05,-1.16596,0.000680363,489,354,-61,254,0.0259363,0.0924039,0.0259399,-0.0924072,-60.9741,253.908
-1.9381e-05,0.000202996,-0.000109249,0.000247686,-6.40715e-05,-1.1825,0.000654312,499,354,-51,254,0.0273397,0.0944464,0.0273438,-0.0944519,-50.9727,253.906
-3.47111e-05,0.0002131,-0.000110167,0.000254993,-7.66044e-05,-1.20741,0.000671792,509,354,-41,254,0.0267243,0.0958398,0.0267334,-0.0958252,-40.9733,253.904
-3.56807e-05,0.00023137,-0.000119474,0.000277017,-8.13283e-05,-1.20584,0.00075747,519,354,-31,254,0.0235696,0.0963725,0.0235596,-0.0963745,-30.9764,253.904
-3.3059e-05,0.000242972,-0.00013439,0.000297593,-8.76806e-05,-1.18475,0.000753291,529,354,-21,254,0.0232038,0.0982967,0.0231934,-0.0982971,-20.9768,253.902
-3.51398e-05,0.000243199,-0.00014538,0.000305285,-9.7225e-05,-1.16719,0.000731182,539,354,-11,254,0.0245915,0.101181,0.0245972,-0.101166,-10.9754,253.899
-4.08466e-05,0.000236284,-0.000145982,0.000298992,-0.000103555,-1.16507,0.000713678,549,354,-1,254,0.0237839,0.102662,0.0238037,-0.102661,-0.976196,253.897
-4.01631e-05,0.000225936,-0.000130502,0.000279255,-9.34813e-05,-1.18293,0.000784912,559,354,9,254,0.0233538,0.102988,0.0233765,-0.102997,9.02338,253.897
-2.66656e-05,0.000218694,-9.85526e-05,0.000253377,-6.13483e-05,-1.23241,0.000793736,569,354,19,254,0.024334,0.1055,0.024353,-0.105499,19.0244,253.895
-2.24104e-05,0.000222626,-6.04072e-05,0.000236708,-3.64928e-05,-1.34176,0.000792832,579,354,29,254,0.0220612,0.106761,0.0220337,-0.10675,29.022,253.893
-4.50406e-05,0.000232501,-3.31469e-05,0.000236405,-4.89445e-05,-1.45356,0.000794031,589,354,39,254,0.0214055,0.107383,0.0214233,-0.107391,39.0214,253.893
-7.22757e-05,0.000235599,-3.51315e-05,0.000239557,-7.62336e-05,-1.45861,0.000852756,599,354,49,254,0.0237119,0.104973,0.0236816,-0.10498,49.0237,253.895
-8.32746e-05,0.000226103,-6.90821e-05,0.000240828,-9.79994e-05,-1.36079,0.000848386,609,354,59,254,0.0217566,0.102502,0.0217285,-0.102509,59.0217,253.897
-7.74064e-05,0.000206687,-0.000105338,0.000241483,-0.000112203,-1.25175,0.000897794,619,354,69,254,0.0184281,0.101347,0.0184326,-0.101349,69.0184,253.899
-6.83346e-05,0.000190935,-0.000110944,0.000231928,-0.000109327,-1.21686,0.00086185,629,354,79,254,0.0200889,0.10679,0.0200806,-0.106781,79.0201,253.893
-8.15761e-05,0.000184388,-9.23135e-05,0.000213289,-0.000110477,-1.26739,0.000816921,639,354,89,254,0.0201028,0.110933,0.0200806,-0.110931,89.0201,253.889
-0.000106111,0.000178297,-7.21457e-05,0.000195551,-0.000123365,-1.33605,0.000796569,649,354,99,254,0.0187387,0.109088,0.0187378,-0.1091,99.0187,253.891
-0.000102815,0.000166343,-5.75814e-05,0.000178144,-0.000114616,-1.36865,0.000785209,659,354,109,254,0.0165784,0.109226,0.0166016,-0.109222,109.017,253.891
-8.03418e-05,0.000155178,-4.45626e-05,0.000163327,-8.84915e-05,-1.38991,0.000914899,669,354,119,254,0.0153047,0.112876,0.0153198,-0.112885,119.015,253.887
-7.35077e-05,0.000149121,-3.02574e-05,0.00015316,-7.75467e-05,-1.43809,0.000795272,679,354,129,254,0.0165371,0.112035,0.0165405,-0.11203,129.017,253.888
-8.40398e-05,0.000150813,-2.51951e-05,0.000153486,-8.67124e-05,-1.46512,0.000791761,689,354,139,254,0.0163987,0.108728,0.0164185,-0.108734,139.016,253.891
-8.17641e-05,0.000169353,-4.2926e-05,0.000176488,-8.88991e-05,-1.40608,0.000812991,699,354,149,254,0.0132853,0.108991,0.0133057,-0.108978,149.013,253.891
-4.08616e-05,0.000200956,-7.01631e-05,0.000219839,-5.97448e-05,-1.30789,0.000788716,709,354,159,254,0.011974,0.110777,0.0119629,-0.110779,159.012,253.889
3.2217e-05,0.000244436,-8.60703e-05,0.000274955,1.69808e-06,-1.23005,0.000766899,719,354,169,254,0.012551,0.113171,0.0125732,-0.113159,169.013,253.887
8.21392e-05,0.000305272,-9.25054e-05,0.000338634,4.87769e-05,-1.22466,0.00073523,729,354,179,254,0.0143089,0.114917,0.0142822,-0.114929,179.014,253.885
-6.86638e-05,0.000120746,-0.000138141,0.000193528,-0.000141446,-1.08588,0.000897307,359,364,-191,244,0.026142,0.0787855,0.0261536,-0.0787964,-190.974,243.921
-4.32038e-05,0.000161383,-0.000127242,0.000222352,-0.000104173,-1.12396,0.000856782,369,364,-181,244,0.0268986,0.0780282,0.026886,-0.0780334,-180.973,243.922
-1.76822e-05,0.000196463,-0.000144747,0.000269435,-9.06543e-05,-1.10384,0.000849215,379,364,-171,244,0.0265715,0.0781532,0.0265808,-0.0781555,-170.973,243.922
4.73507e-06,0.000208511,-0.000160546,0.00029677,-8.35246e-05,-1.06815,0.000791583,389,364,-161,244,0.0254113,0.0790673,0.0254211,-0.079071,-160.975,243.921
2.33679e-05,0.000196382,-0.000162744,0.000294182,-7.44322e-05,-1.02968,0.000816099,399,364,-151,244,0.0257163,0.0836995,0.0257263,-0.0837097,-150.974,243.916
4.30647e-05,0.000170793,-0.000150695,0.000270598,-5.67403e-05,-0.985824,0.000796419,409,364,-141,244,0.0248881,0.0867791,0.0249023,-0.086792,-140.975,243.913
6.41163e-05,0.00015671,-0.000140179,0.000258039,-3.72133e-05,-0.944893,0.000745524,419,364,-131,244,0.0242559,0.0848611,0.0242615,-0.0848694,-130.976,243.915
7.70408e-05,0.000172982,-0.000146152,0.000278835,-2.88121e-05,-0.94397,0.000724197,429,364,-121,244,0.0272389,0.0850157,0.0272522,-0.085022,-120.973,243.915
6.06628e-05,0.000211473,-0.000161265,0.000314092,-4.19553e-05,-1.00409,0.000789038,439,364,-111,244,0.0285143,0.0872477,0.0285034,-0.0872498,-110.971,243.913
6.3677e-06,0.000251656,-0.000165555,0.000335046,-7.70224e-05,-1.10419,0.000890475,449,364,-101,244,0.0302138,0.0907002,0.0302124,-0.0906982,-100.97,243.909
-4.94461e-05,0.000277316,-0.000153969,0.000338434,-0.000110564,-1.19292,0.000855861,459,364,-91,244,0.0285949,0.0926095,0.028595,-0.0926208,-90.9714,243.907
-6.71482e-05,0.000282882,-0.000137371,0.000330356,-0.000114621,-1.23806,0.00084411,469,364,-81,244,0.0256339,0.0931112,0.0256348,-0.0931091,-80.9744,243.907
-4.71463e-05,0.000266454,-0.000119385,0.00030673,-8.74223e-05,-1.24542,0.000848276,479,364,-71,244,0.024459,0.0946033,0.0244446,-0.0946045,-70.9756,243.905
-2.20689e-05,0.000240517,-0.000106862,0.000278509,-6.00607e-05,-1.22921,0.000755255,489,364,-61,244,0.0257175,0.0952751,0.0257263,-0.0952759,-60.9743,243.905
-1.80884e-05,0.00022061,-0.000105597,0.000260619,-5.80972e-05,-1.20863,0.000693285,499,364,-51,244,0.0269701,0.0962946,0.0269775,-0.096283,-50.973,243.904
-1.88656e-05,0.000218786,-0.000115676,0.000265793,-6.58727e-05,-1.18481,0.000672998,509,364,-41,244,0.026627,0.0983067,0.0266418,-0.0982971,-40.9734,243.902
-1.37216e-05,0.000227751,-0.000133391,0.000286932,-7.29028e-05,-1.15322,0.000745373,519,364,-31,244,0.0257219,0.0997987,0.0256958,-0.0997925,-30.9743,243.9
-1.86814e-05,0.0002322,-0.000151789,0.000303674,-9.01549e-05,-1.13072,0.000838571,529,364,-21,244,0.0257424,0.101186,0.0257568,-0.101196,-20.9742,243.899
-3.76952e-05,0.00022585,-0.00016103,0.000302151,-0.000113996,-1.1283,0.000879978,539,364,-11,244,0.0258215,0.102796,0.0258179,-0.102783,-10.9742,243.897
-5.95705e-05,0.000212067,-0.000156287,0.000283304,-0.000130808,-1.14312,0.000811919,549,364,-1,244,0.0230338,0.104484,0.0230103,-0.104492,-0.97699,243.896
-6.71685e-05,0.000194462,-0.000138075,0.00025385,-0.000126556,-1.1646,0.00076348,559,364,9,244,0.0226261,0.106156,0.022644,-0.106171,9.02264,243.894
-4.75297e-05,0.000177753,-0.000110235,0.000222718,-9.24952e-05,-1.18349,0.000711243,569,364,19,244,0.0237638,0.106928,0.0237427,-0.106934,19.0237,243.893
-2.4912e-05,0.000179163,-7.94719e-05,0.00020646,-5.2209e-05,-1.23994,0.000775669,579,364,29,244,0.0216744,0.107946,0.0216675,-0.107941,29.0217,243.892
-2.97196e-05,0.000211375,-5.75623e-05,0.000224413,-4.27577e-05,-1.34805,0.000795282,589,364,39,244,0.0218704,0.109051,0.0218506,-0.109039,39.0219,243.891
-5.51756e-05,0.000264263,-5.91581e-05,0.000274866,-6.57794e-05,-1.39344,0.000817822,599,364,49,244,0.0239792,0.108019,0.0239868,-0.108032,49.024,243.892
-8.05861e-05,0.000301374,-8.36416e-05,0.000318886,-9.8099e-05,-1.3644,0.000864338,609,364,59,244,0.0217991,0.104915,0.0217896,-0.104919,59.0218,243.895
-8.97868e-05,0.000296783,-0.000105897,0.000323891,-0.000116895,-1.32019,0.000965687,619,364,69,244,0.0198745,0.104893,0.0198975,-0.104889,69.0199,243.895
-8.65359e-05,0.000265619,-9.93491e-05,0.000291713,-0.00011263,-1.31394,0.000912258,629,364,79,244,0.0209232,0.109611,0.0209351,-0.109619,79.0209,243.89
-9.59345e-05,0.000234344,-7.09662e-05,0.000248947,-0.000110537,-1.36786,0.000872069,639,364,89,244,0.0228837,0.111508,0.0228882,-0.111511,89.0229,243.888
-0.000111116,0.00020668,-4.84465e-05,0.000213901,-0.000118337,-1.42283,0.000788067,649,364,99,244,0.0207205,0.109706,0.0206909,-0.109711,99.0207,243.89
-0.000101147,0.000176508,-4.02786e-05,0.000182233,-0.000106872,-1.42961,0.000792974,659,364,109,244,0.016963,0.110965,0.0169678,-0.110962,109.017,243.889
-7.95881e-05,0.000151904,-3.4787e-05,0.000157019,-8.47027e-05,-1.42482,0.000888048,669,364,119,244,0.0155332,0.114109,0.0155029,-0.114105,119.016,243.886
-7.82483e-05,0.000148894,-2.54515e-05,0.000151711,-8.10653e-05,-1.46057,0.000846898,679,364,129,244,0.0169722,0.112968,0.0169678,-0.112976,129.017,243.887
-9.22184e-05,0.000174273,-2.8079e-05,0.000177199,-9.51448e-05,-1.46695,0.000766604,689,364,139,244,0.016712,0.110582,0.0167236,-0.110596,139.017,243.889
-8.74295e-05,0.00021187,-5.327e-05,0.000221068,-9.6628e-05,-1.39981,0.000785208,699,364,149,244,0.0143976,0.111037,0.0144043,-0.111023,149.014,243.889
-4.42184e-05,0.000232545,-8.06681e-05,0.000254341,-6.60142e-05,-1.30691,0.00080076,709,364,159,244,0.0129222,0.11298,0.0129395,-0.112976,159.013,243.887
2.32703e-05,0.000234086,-8.7187e-05,0.000265471,-8.11508e-06,-1.22526,0.000796198,719,364,169,244,0.0137956,0.115857,0.0137939,-0.115845,169.014,243.884
4.94189e-05,0.000225302,-6.16523e-05,0.00024476,2.99606e-05,-1.26508,0.000754963,729,364,179,244,0.0156041,0.117067,0.015625,-0.117065,179.016,243.883
-9.73713e-05,9.46637e-05,-0.000155002,0.000180978,-0.000183686,-1.0627,0.00106281,359,374,-191,234,0.0277035,0.0786808,0.02771,-0.0786743,-190.972,233.921
-4.54241e-05,0.00016374,-0.000150303,0.000242265,-0.00012395,-1.08935,0.00112928,369,374,-181,234,0.0251938,0.0801059,0.0252075,-0.0801086,-180.975,233.92
-1.50164e-05,0.000212798,-0.000152995,0.000289632,-9.18504e-05,-1.10539,0.00086951,379,374,-171,234,0.0279829,0.0811325,0.0279846,-0.0811462,-170.972,233.919
1.65911e-05,0.000228639,-0.000155422,0.000310756,-6.55261e-05,-1.08473,0.000756488,389,374,-161,234,0.0270085,0.0833081,0.0270081,-0.083313,-160.973,233.917
4.54307e-05,0.000221521,-0.000156697,0.000313214,-4.62626e-05,-1.04136,0.000777097,399,374,-151,234,0.026401,0.0872101,0.0263977,-0.0872192,-150.974,233.913
6.15219e-05,0.000208877,-0.000158933,0.000310379,-3.99805e-05,-1.00244,0.000798588,409,374,-141,234,0.0271706,0.0889509,0.0271606,-0.0889587,-140.973,233.911
5.7675e-05,0.000208521,-0.000164456,0.000314024,-4.78282e-05,-1.0004,0.000770871,419,374,-131,234,0.0272402,0.0875244,0.0272522,-0.0875244,-130.973,233.912
4.59129e-05,0.000222807,-0.000171881,0.000327663,-5.89426e-05,-1.02302,0.000723127,429,374,-121,234,0.0294083,0.0867297,0.0294189,-0.086731,-120.971,233.913
3.16916e-05,0.00024041,-0.000173268,0.00033832,-6.62182e-05,-1.05645,0.000859035,439,374,-111,234,0.0306187,0.0894506,0.0306091,-0.089447,-110.969,233.911
5.98203e-07,0.000254967,-0.000163559,0.000334972,-7.94064e-05,-1.11587,0.000891007,449,374,-101,234,0.0324239,0.0940614,0.0324097,-0.0940552,-100.968,233.906
-3.59344e-05,0.000268522,-0.000147252,0.000328088,-9.55002e-05,-1.1864,0.000881666,459,374,-91,234,0.0326627,0.0963584,0.0326538,-0.096344,-90.9673,233.904
-5.93856e-05,0.000277523,-0.00013,0.000321852,-0.000103715,-1.24217,0.00084022,469,374,-81,234,0.0293494,0.0963445,0.0293579,-0.096344,-80.9706,233.904
-6.18239e-05,0.000271625,-0.000110232,0.00030477,-9.49697e-05,-1.27871,0.000875949,479,374,-71,234,0.0279587,0.0980385,0.0279541,-0.098053,-70.972,233.902
-4.29012e-05,0.000250595,-9.52173e-05,0.00027878,-7.10854e-05,-1.28301,0.000817812,489,374,-61,234,0.0278285,0.0995916,0.027832,-0.0995789,-60.9722,233.9
-2.12739e-05,0.000224552,-9.62742e-05,0.000257768,-5.44901e-05,-1.23857,0.000730647,499,374,-51,234,0.0263249,0.099171,0.0263367,-0.0991821,-50.9737,233.901
1.35476e-06,0.000208821,-0.000113102,0.000258556,-4.83806e-05,-1.15651,0.000703799,509,374,-41,234,0.0262969,0.100363,0.0263062,-0.100372,-40.9737,233.9
2.02363e-05,0.000204599,-0.000135011,0.000275897,-5.10613e-05,-1.08493,0.000801219,519,374,-31,234,0.0268829,0.102395,0.0268555,-0.102386,-30.9731,233.898
8.63103e-06,0.000205321,-0.000154798,0.000290372,-7.64201e-05,-1.06839,0.00088517,529,374,-21,234,0.0278843,0.103612,0.0278931,-0.103607,-20.9721,233.896
-3.52032e-05,0.000202727,-0.000164719,0.000286949,-0.000119426,-1.09814,0.000889933,539,374,-11,234,0.029433,0.103104,0.0294189,-0.103119,-10.9706,233.897
-8.13135e-05,0.000193658,-0.000158921,0.000266311,-0.000153966,-1.142,0.000834683,549,374,-1,234,0.0272256,0.104871,0.0272217,-0.104858,-0.972778,233.895
-9.93496e-05,0.000178132,-0.000138803,0.000235644,-0.000156862,-1.17799,0.000872898,559,374,9,234,0.0246939,0.10809,0.0247192,-0.108093,9.02472,233.892
